站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
阿公店,22.804194,120.355528,-5.32,17.7,-2.04,77.5,0.0,-0.66,C0V400
鳳山,22.646653,120.356122,-5.05,18.9,5.64,81.0,0.0,-0.98,C0V440
鳳森,22.545064,120.392592,-3.79,19.95,-7.18,69.0,0.0,-0.79,C0V450
新興,22.627422,120.298803,-4.52,19.5,-3.93,69.0,0.0,-0.72,C0V490
梓官,22.760558,120.267211,-4.62,18.85,-4.57,70.5,0.0,-0.59,C0V610
永安,22.82315,120.236856,-4.85,18.45,-9.29,70.0,0.0,-0.66,C0V620
茄萣,22.906642,120.182608,-4.84,18.4,-3.04,70.5,0.0,-0.36,C0V630
湖內,22.887139,120.2445,-5.41,18.0,-6.13,70.5,0.0,-0.52,C0V640
彌陀,22.783806,120.246361,-4.12,19.35,-8.57,68.5,0.0,-0.57,C0V650
岡山,22.797078,120.294958,-4.67,19.2,-3.32,70.0,0.0,-0.66,C0V660
仁武,22.701083,120.347722,-4.74,19.3,-0.46,73.5,0.0,-0.88,C0V680
鼓山,22.623325,120.275575,-4.36,19.55,-6.0,69.5,0.0,-0.93,C0V690
三民,22.645017,120.311233,-4.57,19.7,0.96,71.0,0.0,-0.89,C0V700
苓雅,22.622742,120.330669,-3.94,20.15,5.5,74.5,0.0,-0.73,C0V710
林園,22.507747,120.394511,-3.09,21.7,-4.79,66.0,0.0,-0.73,C0V720
大寮,22.605614,120.395717,-4.47,19.7,-0.57,72.0,0.0,-0.82,C0V730
旗山,22.888614,120.483597,-4.55,19.1,4.11,78.5,0.0,-0.52,C0V740
路竹,22.854997,120.259439,-4.5,19.1,-4.21,72.0,0.0,-0.48,C0V750
橋頭,22.757806,120.30575,-4.74,19.25,-4.5,70.5,0.0,-0.68,C0V760
大社,22.730306,120.346639,-5.21,18.75,1.57,74.5,0.0,-0.66,C0V770
萬山,22.905944,120.688056,-3.45,18.6,12.14,85.5,0.0,-1.32,C0V790
六龜,22.997889,120.633583,-3.43,19.75,12.07,85.5,0.0,-1.05,C0V800
左營,22.67491,120.28491,-4.63,18.65,-1.5,71.5,0.0,-0.1,C0V810
小林,23.148408,120.63325,-4.2,17.95,11.12,90.0,0.5,0.5,C0V820
西嶼,23.5626,119.468436,-3.0,17.3,-4.56,76.0,0.0,-0.16,C0W120
花嶼,23.40007,119.32276,-3.11,17.75,-1.25,75.0,0.0,-0.03,C0W130
金寧,24.457703,118.328989,-4.33,14.3,-9.0,64.5,0.0,-1.09,C0W150
東河,23.296598,120.385608,-5.44,16.65,-1.2,77.0,0.0,-0.28,C0X050
下營,23.22695,120.256261,-4.78,17.3,-3.7,72.0,0.0,-0.25,C0X060
佳里,23.173039,120.145086,-5.3,17.45,-5.4,70.5,0.0,-2.58,C0X080
臺南市北區,23.010394,120.194228,-5.39,18.05,8.57,81.5,0.0,-0.48,C0X100
臺南市南區,22.961189,120.188378,-5.58,18.1,-1.93,73.0,0.0,-0.45,C0X110
麻豆,23.183289,120.248611,-4.99,18.0,3.18,80.0,0.0,-0.73,C0X120
官田,23.193217,120.315422,-5.59,17.6,5.39,82.0,0.0,-0.77,C0X130
西港,23.125608,120.203108,-5.84,17.3,-1.21,77.0,0.0,-0.52,C0X140
安定,23.102614,120.227839,-5.39,17.4,1.32,80.5,0.0,-0.43,C0X150
仁德,22.968258,120.257689,-4.85,18.6,1.29,76.5,0.0,-0.48,C0X160
關廟,22.963017,120.327797,-6.29,17.05,6.86,81.5,0.0,-0.57,C0X170
山上,23.0757,120.363253,-5.47,17.35,1.71,81.0,0.0,-0.71,C0X180
安平,22.993161,120.152181,-5.47,17.9,-11.64,65.0,0.0,-0.48,C0X190
左鎮,23.056758,120.408522,-4.46,17.95,-0.54,81.0,0.0,-0.46,C0X200
白河,23.347466,120.414427,-5.66,16.6,-1.82,79.0,0.0,-0.3,C0X210
學甲,23.230367,120.182187,-4.66,17.2,-4.25,70.5,0.0,-0.2,C0X220
鹽水,23.272621,120.247641,-4.93,16.8,-1.3,74.5,0.0,-0.15,C0X230
關子嶺,23.331169,120.508025,-5.36,14.65,15.1,97.0,0.5,0.0,C0X240
新營,23.310689,120.316681,-5.98,16.8,1.8,76.5,0.0,-0.18,C0X250
後壁,23.366358,120.362326,-5.21,16.6,-0.7,77.0,0.0,-0.45,C0X260
將軍,23.214999,120.13577,-4.71,17.15,-8.1,67.5,0.0,-0.15,C0X280
北門,23.267772,120.125481,-4.97,17.25,-6.82,69.0,0.0,-0.29,C0X290
鹿寮,23.386047,120.477331,-5.01,16.4,2.5,83.0,0.0,-0.32,C0X300
柳營,23.253328,120.375253,-4.43,17.3,-3.25,75.5,0.0,0.0,C0X320
明里,23.208717,121.262342,-3.74,16.1,7.75,96.5,0.0,-1.95,C0Z020
佳心,23.34567,121.21316,-4.49,12.2,9.0,99.0,0.5,-1.58,C0Z050
玉里,23.3215,121.339656,-3.61,16.45,13.08,99.0,0.5,-1.53,C0Z061
舞鶴,23.46811,121.37407,-3.95,15.6,11.0,100.0,1.0,-1.35,C0Z070
富源,23.587642,121.378225,-4.17,15.35,6.17,95.5,3.5,0.83,C0Z080
東華,23.89525,121.549833,-3.85,17.05,10.19,94.5,2.25,0.04,C0Z100
吉安光華,23.930925,121.595153,-3.51,17.45,-6.5,77.5,1.5,1.08,C0Z150
鳳林,23.746114,121.453411,-3.91,16.4,3.08,88.0,2.75,0.58,C0Z160
卓溪,23.3443,121.3029,-4.48,16.65,2.5,84.0,0.0,-0.04,C0Z170
新城,24.03946,121.60454,-3.7,17.4,13.25,93.5,5.0,0.79,C0Z180
富世,24.14743,121.6297,-3.21,17.8,-2.83,82.5,3.0,-0.5,C0Z190
萬榮,23.709219,121.420106,-3.88,16.1,3.38,89.5,3.0,1.67,C0Z200
瑞穗,23.5239,121.39021,-3.77,16.3,8.0,94.5,4.75,3.0,C0Z210
和平林道,24.343922,121.656317,-3.88,13.75,0.58,90.5,3.75,2.46,C0Z220
和平,24.30717,121.77007,-3.8,17.45,-11.25,67.0,0.75,-0.33,C0Z230
瑞穗林道,23.49284,121.30688,-2.87,12.15,2.25,100.0,15.0,11.58,C0Z250
蕃薯寮,23.73835,121.540108,-4.01,14.85,3.25,92.0,2.0,-1.0,C0Z270
德武,23.47426,121.41071,-4.24,16.0,5.0,94.0,1.0,-0.71,C0Z280
赤柯山,23.36893,121.38293,-4.16,11.55,4.58,99.5,10.75,9.08,C0Z290
東里,23.26853,121.30547,-4.1,16.5,4.25,91.5,0.5,-0.12,C0Z300
清水斷崖,24.218294,121.689142,-3.7,17.3,-4.58,80.5,3.0,0.12,C0Z310
清水林道,23.27125,121.188272,-3.94,13.5,8.58,97.5,0.0,-2.0,C0Z320
安通山,23.290728,121.348528,-4.99,13.75,11.08,99.0,1.5,-0.12,C0Z330
口湖工作站,23.589978,120.180394,-3.25,17.2,-12.62,64.0,0.0,-0.64,12J990
東港工作站,22.479997,120.466058,-3.88,20.55,-6.12,59.5,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,-2.81,21.45,2.38,69.0,0.0,-0.36,12Q980
萬大發電廠,23.978875,121.139639,-3.6,14.4,3.62,92.0,14.0,12.54,42HA10
桃改樹林分場,24.944503,121.386972,-3.58,14.45,-6.0,79.0,3.0,-3.88,72AI40
桃園農改場,24.950944,121.030583,-4.76,14.85,-2.54,80.5,5.5,0.71,72C440
桃改五峰分場,24.612194,121.157167,-6.39,9.3,9.36,98.5,7.75,0.4,72D080
臺中農改場,24.003028,120.534389,-5.24,16.3,-5.08,77.0,0.5,-2.29,72G600
南改斗南分場,23.634556,120.477333,-4.92,16.75,-3.55,80.0,0.0,-3.7,72K220
南改義竹分場,23.360694,120.279361,-4.95,17.1,-11.85,71.5,0.0,-2.82,72M360
南改鹿草分場,23.416869,120.283061,-3.45,17.1,-12.12,70.5,0.0,-0.12,72M700
臺南農改場,23.0605,120.342194,-5.53,17.25,0.54,80.0,0.0,-1.86,72N100
七股研究中心,23.081672,120.062894,-3.67,17.6,-10.5,71.5,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,-4.4,19.9,-0.15,75.0,0.0,-1.3,72Q010
東改班鳩分場,22.829528,121.077694,-3.81,16.8,2.46,86.0,0.25,-1.54,72S200
東改賓朗果園,22.813889,121.071278,-3.93,16.6,-2.72,88.5,0.5,-1.08,72S590
花蓮農改場,23.975222,121.563889,-3.58,17.25,1.79,84.5,4.0,1.01,72T250
花改蘭陽分場,24.686306,121.716583,-4.25,16.0,-6.11,76.5,4.0,0.57,72U480
高改旗南分場,22.857861,120.516667,-5.74,18.45,3.51,77.0,0.0,-1.32,72V140
茶改北部分場,24.955778,121.631222,-5.46,11.8,2.8,88.5,13.25,6.41,82A750
茶改場,24.908472,121.185333,-5.59,13.3,-2.23,83.0,6.0,0.18,82C160
茶改中部分場,23.875611,120.913583,-5.59,13.4,11.03,97.5,2.75,-3.36,82H320
茶改南部分場,23.762528,120.7405,-6.32,13.95,10.56,96.5,0.0,-4.58,82H840
茶改東部分場,22.907694,121.130139,-4.4,17.15,2.79,86.5,0.25,-1.06,82S580
農工中心,24.985917,121.239833,-4.72,14.3,-0.96,78.0,4.25,-1.25,A2C560
水試臺西試驗場,23.717231,120.190522,-4.91,17.45,-11.31,73.0,0.25,-3.05,A2K360
臺大雲林校區,23.730628,120.423903,-3.88,16.35,-4.0,76.5,0.5,0.5,A2K630
臺南蘭花園區,23.340258,120.379661,-4.03,17.15,-1.75,78.5,0.0,-0.12,A2N290
畜試北區分所,24.527806,120.770972,-4.56,14.75,-10.42,77.0,0.75,-0.96,B2E890
畜產試驗所,23.058972,120.336406,-5.62,17.1,-1.12,80.0,0.0,-1.93,B2N890
畜試南區分所,21.945583,120.802167,-3.52,20.7,-1.49,73.0,0.0,-1.1,B2Q810
畜試東區分所,24.669039,121.832561,-2.6,15.95,-6.25,80.5,2.75,0.62,B2U990
蓮華池,23.918333,120.885278,-5.55,14.5,11.88,96.5,3.0,-2.36,E2H360
林試畢祿溪站,24.226944,121.308522,-3.93,8.95,14.0,96.0,7.75,4.0,E2HA20
四湖植物園,23.676986,120.163433,-2.99,17.7,-6.38,77.0,0.0,-0.31,E2K600
林試六龜中心,22.991703,120.645722,-4.25,18.7,6.5,86.0,0.0,-0.25,E2P980
林試太麻里2,22.598,120.99775,-2.65,19.55,-4.25,78.5,0.25,-1.25,E2S960
林試太麻里1,22.598922,120.980044,-2.47,18.85,-5.5,80.0,0.25,-1.62,E2S980
農試所(霧峰),24.031261,120.688133,-5.61,16.3,4.6,86.5,1.0,-2.52,G2F820
農試嘉義分所,23.485028,120.473806,-5.75,16.0,0.0,81.0,0.0,-0.99,G2L020
農試溪口農場,23.58565,120.408111,-4.3,16.8,-6.06,75.5,0.0,-1.38,G2M350
農試鳳山分所,22.646611,120.356083,-5.42,19.1,-1.83,71.0,0.0,-1.16,G2P820
苗栗農改場,24.495722,120.829111,-6.26,13.7,-1.56,82.0,1.25,-3.13,K2E360
苗改生物防治研究中心,24.422861,120.871833,-6.07,12.4,-5.08,84.0,2.75,0.54,K2E710
種苗改良場,24.225972,120.800917,-6.72,13.05,9.42,93.0,2.25,-1.99,K2F750
溪頭,23.670306,120.798194,-3.37,12.35,8.09,99.0,2.0,-4.85,U2H480
臺大和社,23.590856,120.888864,-4.66,14.25,10.5,97.0,1.75,1.06,U2HA30
臺大內茅埔,23.689722,120.851117,-5.7,14.3,10.0,96.5,1.5,-0.69,U2HA40
臺大竹山,23.756972,120.681556,-5.76,15.65,3.75,84.0,3.25,2.67,U2HA50
