站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,-3.48,20.27,-1.16,75.67,0.0,-0.56,C0V350
內門,22.975481,120.466769,-3.45,19.43,4.39,81.33,0.0,-0.4,C0V360
古亭坑,22.893178,120.401947,-4.35,18.7,0.1,82.33,0.0,-1.57,C0V370
阿公店,22.804194,120.355528,-4.74,18.43,-3.09,76.0,0.0,-0.53,C0V400
鳳山,22.646653,120.356122,-4.6,19.63,4.87,79.67,0.0,-0.79,C0V440
鳳森,22.545064,120.392592,-3.55,20.37,-5.69,70.0,0.0,-0.63,C0V450
新興,22.627422,120.298803,-3.76,20.33,-3.46,69.0,0.0,-0.89,C0V490
梓官,22.760558,120.267211,-3.95,19.63,-4.5,70.33,0.0,-0.47,C0V610
永安,22.82315,120.236856,-4.2,19.23,-8.55,70.33,0.0,-0.53,C0V620
茄萣,22.906642,120.182608,-4.02,19.37,-2.81,70.33,0.0,-0.29,C0V630
湖內,22.887139,120.2445,-4.73,18.83,-5.84,70.33,0.0,-0.41,C0V640
彌陀,22.783806,120.246361,-3.55,20.07,-7.83,69.0,0.0,-0.46,C0V650
岡山,22.797078,120.294958,-3.97,20.07,-3.55,69.33,0.0,-0.53,C0V660
仁武,22.701083,120.347722,-4.18,20.03,-0.24,73.33,0.0,-0.7,C0V680
鼓山,22.623325,120.275575,-3.8,20.23,-5.79,69.67,0.0,-0.74,C0V690
三民,22.645017,120.311233,-3.94,20.5,0.95,70.67,0.0,-0.71,C0V700
苓雅,22.622742,120.330669,-3.32,20.93,5.34,74.0,0.0,-0.59,C0V710
林園,22.507747,120.394511,-2.86,22.1,-3.4,67.0,0.0,-0.59,C0V720
大寮,22.605614,120.395717,-3.97,20.4,-0.67,71.33,0.0,-0.66,C0V730
旗山,22.888614,120.483597,-3.69,20.13,3.56,77.33,0.0,-0.41,C0V740
路竹,22.854997,120.259439,-3.67,20.07,-4.86,71.0,0.0,-0.41,C0V750
橋頭,22.757806,120.30575,-3.99,20.17,-4.93,69.67,0.0,-0.54,C0V760
大社,22.730306,120.346639,-4.58,19.57,-0.76,71.67,0.0,-0.53,C0V770
萬山,22.905944,120.688056,-3.45,18.8,12.26,85.0,0.0,-1.17,C0V790
六龜,22.997889,120.633583,-3.33,20.03,11.9,84.67,0.0,-0.84,C0V800
左營,22.67491,120.28491,-3.94,19.47,-1.42,71.33,0.0,-0.08,C0V810
小林,23.148408,120.63325,-3.96,18.23,10.2,89.0,0.33,0.33,C0V820
西嶼,23.5626,119.468436,-2.51,18.03,-3.78,76.67,0.0,-0.15,C0W120
花嶼,23.40007,119.32276,-2.55,18.5,-0.58,75.67,0.0,-0.02,C0W130
金寧,24.457703,118.328989,-3.29,15.57,-15.33,58.67,0.0,-0.9,C0W150
東河,23.296598,120.385608,-4.42,17.87,-3.92,74.0,0.0,-0.22,C0X050
下營,23.22695,120.256261,-4.09,18.2,-3.36,72.0,0.0,-0.2,C0X060
佳里,23.173039,120.145086,-4.69,18.1,-2.8,73.0,0.0,-2.99,C0X080
臺南市北區,23.010394,120.194228,-4.48,19.13,6.05,78.33,0.0,-0.39,C0X100
臺南市南區,22.961189,120.188378,-4.88,19.0,-1.92,72.33,0.0,-0.36,C0X110
麻豆,23.183289,120.248611,-3.96,19.2,1.35,77.67,0.0,-0.59,C0X120
官田,23.193217,120.315422,-4.59,18.8,2.78,78.67,0.0,-0.61,C0X130
西港,23.125608,120.203108,-4.82,18.47,-2.74,75.0,0.0,-0.41,C0X140
安定,23.102614,120.227839,-4.34,18.6,-0.5,78.33,0.0,-0.34,C0X150
仁德,22.968258,120.257689,-3.96,19.67,0.7,75.33,0.0,-0.4,C0X160
關廟,22.963017,120.327797,-5.56,17.93,5.83,80.0,0.0,-0.46,C0X170
山上,23.0757,120.363253,-4.4,18.6,0.62,79.33,0.0,-0.57,C0X180
安平,22.993161,120.152181,-4.5,19.03,-12.53,63.67,0.0,-0.39,C0X190
左鎮,23.056758,120.408522,-3.53,19.0,-1.45,79.67,0.0,-0.37,C0X200
白河,23.347466,120.414427,-4.65,17.73,-4.1,76.33,0.0,-0.24,C0X210
學甲,23.230367,120.182187,-3.79,18.23,-4.97,69.67,0.0,-0.16,C0X220
鹽水,23.272621,120.247641,-4.05,17.87,-2.31,73.33,0.0,-0.12,C0X230
關子嶺,23.331169,120.508025,-4.24,15.97,11.12,93.0,0.33,-0.07,C0X240
新營,23.310689,120.316681,-4.72,18.1,-1.27,73.33,0.0,-0.14,C0X250
後壁,23.366358,120.362326,-4.1,17.9,-3.77,73.67,0.0,-0.36,C0X260
將軍,23.214999,120.13577,-3.95,18.07,-8.27,67.33,0.0,-0.14,C0X280
北門,23.267772,120.125481,-4.32,18.17,-7.19,69.0,0.0,-0.24,C0X290
鹿寮,23.386047,120.477331,-4.13,17.47,0.31,80.67,0.0,-0.26,C0X300
柳營,23.253328,120.375253,-2.95,18.37,-3.8,74.0,0.0,0.0,C0X320
明里,23.208717,121.262342,-3.48,16.5,2.33,91.33,0.0,-1.75,C0Z020
佳心,23.34567,121.21316,-4.33,12.4,8.73,98.67,0.33,-1.64,C0Z050
玉里,23.3215,121.339656,-3.44,16.87,7.93,94.0,0.33,-1.51,C0Z061
舞鶴,23.46811,121.37407,-3.41,16.17,7.8,97.0,0.67,-1.58,C0Z070
富源,23.587642,121.378225,-3.85,15.9,0.87,90.33,2.33,-0.07,C0Z080
東華,23.89525,121.549833,-3.82,17.27,8.02,92.67,1.5,-0.4,C0Z100
吉安光華,23.930925,121.595153,-3.33,17.73,-9.13,75.0,1.0,0.57,C0Z150
鳳林,23.746114,121.453411,-3.66,16.8,-0.53,84.0,1.83,-0.2,C0Z160
卓溪,23.3443,121.3029,-4.2,17.03,-2.73,78.67,0.0,-0.1,C0Z170
新城,24.03946,121.60454,-2.99,18.2,3.07,83.33,3.33,-0.73,C0Z180
富世,24.14743,121.6297,-3.0,18.07,-6.13,79.67,2.17,-0.73,C0Z190
萬榮,23.709219,121.420106,-3.55,16.57,-1.93,84.67,2.0,0.77,C0Z200
瑞穗,23.5239,121.39021,-3.35,16.87,2.27,88.67,3.17,1.5,C0Z210
和平林道,24.343922,121.656317,-3.57,14.13,-4.8,85.33,2.5,1.37,C0Z220
和平,24.30717,121.77007,-3.43,17.93,-12.53,64.67,0.5,-0.37,C0Z230
瑞穗林道,23.49284,121.30688,-2.95,12.17,0.73,98.33,10.17,6.5,C0Z250
蕃薯寮,23.73835,121.540108,-3.51,15.43,-2.53,86.33,1.33,-1.57,C0Z270
德武,23.47426,121.41071,-3.95,16.4,-0.07,89.0,0.67,-0.83,C0Z280
赤柯山,23.36893,121.38293,-4.11,11.7,0.93,96.0,7.33,5.77,C0Z290
東里,23.26853,121.30547,-3.83,16.87,-0.73,86.67,0.33,-0.17,C0Z300
清水斷崖,24.218294,121.689142,-3.27,17.8,-9.8,75.67,2.0,-0.43,C0Z310
清水林道,23.27125,121.188272,-3.91,13.63,5.07,94.33,0.0,-2.23,C0Z320
安通山,23.290728,121.348528,-4.57,14.23,5.27,93.67,1.0,-0.4,C0Z330
口湖工作站,23.589978,120.180394,-2.46,17.97,-11.23,64.67,0.0,-0.56,12J990
東港工作站,22.479997,120.466058,-3.41,21.03,-5.63,59.67,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,-2.72,21.5,-1.77,65.33,0.0,-0.29,12Q980
萬大發電廠,23.978875,121.139639,-3.63,14.4,4.3,92.0,14.0,11.98,42HA10
桃改樹林分場,24.944503,121.386972,-1.85,15.97,-10.4,72.0,2.0,-3.8,72AI40
桃園農改場,24.950944,121.030583,-3.13,16.5,-9.83,73.0,3.67,-0.99,72C440
桃改五峰分場,24.612194,121.157167,-4.82,10.87,5.25,94.33,5.33,-1.39,72D080
臺中農改場,24.003028,120.534389,-4.17,17.4,-5.52,76.33,0.33,-3.73,72G600
南改斗南分場,23.634556,120.477333,-3.85,17.9,-5.18,78.0,0.0,-3.72,72K220
南改義竹分場,23.360694,120.279361,-4.08,18.0,-12.07,71.0,0.0,-2.83,72M360
南改鹿草分場,23.416869,120.283061,-2.42,18.03,-11.53,70.67,0.0,-0.1,72M700
臺南農改場,23.0605,120.342194,-4.49,18.23,-0.38,79.0,0.0,-1.58,72N100
七股研究中心,23.081672,120.062894,-2.63,18.6,-10.44,71.0,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,-3.85,20.47,0.29,75.33,0.0,-1.47,72Q010
東改班鳩分場,22.829528,121.077694,-3.62,17.03,-1.61,81.67,0.17,-1.36,72S200
東改賓朗果園,22.813889,121.071278,-3.76,16.8,-6.54,84.67,0.33,-1.02,72S590
花蓮農改場,23.975222,121.563889,-3.11,17.73,-2.64,80.33,2.67,-0.27,72T250
花改蘭陽分場,24.686306,121.716583,-3.47,16.83,-10.23,72.33,2.67,-0.42,72U480
高改旗南分場,22.857861,120.516667,-4.99,19.23,4.26,77.33,0.0,-1.06,72V140
茶改北部分場,24.955778,121.631222,-4.07,13.2,-3.81,82.0,8.83,2.54,82A750
茶改場,24.908472,121.185333,-4.01,14.93,-10.92,73.67,4.0,-1.73,82C160
茶改中部分場,23.875611,120.913583,-4.64,14.37,7.05,93.33,1.83,-3.99,82H320
茶改南部分場,23.762528,120.7405,-4.94,15.4,6.03,91.67,0.0,-3.93,82H840
茶改東部分場,22.907694,121.130139,-3.95,17.57,-2.63,81.0,0.17,-1.1,82S580
農工中心,24.985917,121.239833,-3.14,15.9,-7.78,70.67,2.83,-2.97,A2C560
水試臺西試驗場,23.717231,120.190522,-4.03,18.17,-10.31,73.33,0.17,-2.58,A2K360
臺大雲林校區,23.730628,120.423903,-2.43,17.27,-3.8,76.0,0.33,0.03,A2K630
臺南蘭花園區,23.340258,120.379661,-2.57,18.17,-2.0,77.0,0.0,-0.1,A2N290
畜試北區分所,24.527806,120.770972,-3.45,15.93,-11.2,75.67,0.5,-1.07,B2E890
畜產試驗所,23.058972,120.336406,-4.59,18.17,-2.63,78.33,0.0,-2.33,B2N890
畜試南區分所,21.945583,120.802167,-3.35,20.87,-5.31,69.33,0.0,-0.94,B2Q810
畜試東區分所,24.669039,121.832561,-1.23,16.83,-9.4,77.0,1.83,-0.57,B2U990
蓮華池,23.918333,120.885278,-4.67,15.43,8.42,93.0,2.0,-4.35,E2H360
林試畢祿溪站,24.226944,121.308522,-3.85,8.53,11.33,94.33,5.17,0.67,E2HA20
四湖植物園,23.676986,120.163433,-2.41,18.23,-4.13,78.67,0.0,-0.25,E2K600
林試六龜中心,22.991703,120.645722,-3.63,19.03,6.27,85.67,0.0,-0.2,E2P980
林試太麻里2,22.598,120.99775,-2.11,19.83,-7.47,73.33,0.17,-1.03,E2S960
林試太麻里1,22.598922,120.980044,-1.91,19.07,-8.6,76.0,0.17,-1.33,E2S980
農試所(霧峰),24.031261,120.688133,-4.38,17.57,2.63,84.33,0.67,-3.82,G2F820
農試嘉義分所,23.485028,120.473806,-4.62,17.23,-2.93,78.0,0.0,-2.17,G2L020
農試溪口農場,23.58565,120.408111,-3.04,17.93,-7.57,74.33,0.0,-5.18,G2M350
農試鳳山分所,22.646611,120.356083,-4.72,19.8,-1.94,71.0,0.0,-1.43,G2P820
苗栗農改場,24.495722,120.829111,-4.74,15.27,-4.55,78.67,0.83,-3.3,K2E360
苗改生物防治研究中心,24.422861,120.871833,-4.57,13.97,-7.0,81.67,1.83,-0.17,K2E710
種苗改良場,24.225972,120.800917,-4.98,14.73,5.99,89.0,1.5,-2.0,K2F750
溪頭,23.670306,120.798194,-2.87,12.87,5.98,97.0,1.33,-4.8,U2H480
臺大和社,23.590856,120.888864,-3.94,15.2,8.56,94.33,1.17,0.56,U2HA30
臺大內茅埔,23.689722,120.851117,-4.74,15.5,7.44,93.33,1.0,-0.94,U2HA40
臺大竹山,23.756972,120.681556,-4.6,17.03,0.86,81.0,2.17,1.67,U2HA50
