站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,-0.53,9.96,2.76,93.0,3.5,1.03,C0U960
大福,24.80064,121.81389,-0.9,19.85,-0.21,77.92,3.19,1.26,C0U970
坪林石牌,24.86478,121.77396,-0.67,15.98,-3.5,90.38,5.5,1.08,C0U980
員山,24.74435,121.72247,-0.52,20.22,0.19,79.23,3.0,1.03,C0U990
土場,24.576533,121.495333,-1.06,17.68,-1.21,84.46,2.77,0.9,C0UA00
鴛鴦湖,24.590269,121.412228,-0.85,10.78,4.0,94.31,3.92,0.47,C0UA10
白嶺,24.527819,121.519031,-0.85,12.37,-0.43,92.08,5.58,1.41,C0UA30
西德山,24.560647,121.752608,-0.56,13.49,1.81,94.77,4.19,0.17,C0UA40
西帽山,24.555361,121.802628,-0.38,15.07,-4.61,88.92,4.85,-2.45,C0UA50
樟樹山,24.41393,121.78325,-0.47,17.05,10.57,95.92,1.81,0.34,C0UA60
桃源谷,24.962606,121.888875,-0.3,16.35,-1.98,91.0,7.27,1.58,C0UA70
復興,23.222403,120.806089,-1.04,19.68,12.4,85.54,3.92,-0.94,C0V210
溪埔,22.738578,120.446797,-0.75,23.4,2.65,78.54,0.38,-2.59,C0V350
內門,22.975481,120.466769,-0.51,22.72,3.87,80.46,2.0,-0.84,C0V360
古亭坑,22.893178,120.401947,-1.04,22.49,-1.08,80.92,0.85,-1.23,C0V370
阿公店,22.804194,120.355528,-1.25,22.37,-1.2,76.62,0.23,-2.38,C0V400
鳳山,22.646653,120.356122,-1.52,23.27,6.65,80.23,0.5,-2.33,C0V440
鳳森,22.545064,120.392592,-0.83,23.49,-1.88,73.69,0.35,-2.58,C0V450
新興,22.627422,120.298803,-0.5,23.96,-1.1,70.62,0.31,-2.04,C0V490
梓官,22.760558,120.267211,-0.84,23.23,-2.39,72.62,0.31,-2.24,C0V610
永安,22.82315,120.236856,-0.94,22.89,-6.06,73.08,0.35,-1.96,C0V620
茄萣,22.906642,120.182608,-0.57,23.21,0.35,73.54,0.54,-1.79,C0V630
湖內,22.887139,120.2445,-1.36,22.59,-3.47,72.46,0.46,-2.15,C0V640
彌陀,22.783806,120.246361,-0.42,23.61,-3.27,72.69,0.27,-2.24,C0V650
岡山,22.797078,120.294958,-0.5,23.98,-2.7,70.15,0.27,-2.44,C0V660
仁武,22.701083,120.347722,-0.54,24.12,-0.26,72.92,0.58,-2.1,C0V680
鼓山,22.623325,120.275575,-0.88,23.6,-2.85,72.85,0.15,-2.7,C0V690
三民,22.645017,120.311233,-0.96,23.98,2.63,71.77,0.31,-2.43,C0V700
苓雅,22.622742,120.330669,-0.35,24.38,7.24,75.46,0.19,-2.7,C0V710
林園,22.507747,120.394511,-0.32,25.02,0.87,71.46,0.19,-2.85,C0V720
大寮,22.605614,120.395717,-1.06,23.77,3.61,75.08,0.19,-2.54,C0V730
旗山,22.888614,120.483597,-0.29,23.95,3.49,75.77,1.23,-1.8,C0V740
路竹,22.854997,120.259439,-0.16,23.99,-3.03,71.38,0.31,-1.98,C0V750
橋頭,22.757806,120.30575,-0.57,24.02,-3.98,70.23,0.27,-2.45,C0V760
大社,22.730306,120.346639,-1.23,23.37,0.53,72.46,0.23,-2.57,C0V770
萬山,22.905944,120.688056,-1.07,21.52,10.02,82.92,4.15,0.54,C0V790
六龜,22.997889,120.633583,-0.8,22.72,10.11,83.0,4.23,0.87,C0V800
左營,22.67491,120.28491,-1.14,23.08,-1.17,73.46,0.54,-2.66,C0V810
小林,23.148408,120.63325,-0.98,21.04,11.32,86.62,3.19,2.43,C0V820
西嶼,23.5626,119.468436,-2.19,19.27,-3.86,78.5,0.0,-2.21,C0W120
花嶼,23.40007,119.32276,-0.19,21.62,0.87,79.54,0.62,0.05,C0W130
金寧,24.457703,118.328989,-0.29,19.5,-4.84,70.31,1.35,0.34,C0W150
東河,23.296598,120.385608,-1.07,22.07,-5.26,73.23,3.96,0.11,C0X050
下營,23.22695,120.256261,-1.22,21.95,-1.44,75.08,1.12,-2.9,C0X060
佳里,23.173039,120.145086,-1.3,21.98,0.22,77.38,0.38,-2.65,C0X080
臺南市北區,23.010394,120.194228,-0.74,23.28,10.34,82.69,0.42,-2.11,C0X100
臺南市南區,22.961189,120.188378,-1.02,23.21,-1.01,73.85,0.19,-1.8,C0X110
麻豆,23.183289,120.248611,-0.16,23.4,1.94,77.77,0.38,-2.8,C0X120
官田,23.193217,120.315422,-0.88,22.89,5.07,80.46,1.23,-1.87,C0X130
西港,23.125608,120.203108,-1.08,22.58,-1.57,75.92,0.54,-3.06,C0X140
安定,23.102614,120.227839,-0.57,22.8,0.5,78.85,1.08,-1.97,C0X150
仁德,22.968258,120.257689,-0.39,23.61,2.09,76.46,0.42,-2.08,C0X160
關廟,22.963017,120.327797,-1.79,22.21,6.28,79.62,1.19,-1.4,C0X170
山上,23.0757,120.363253,-0.82,22.63,2.5,79.92,1.77,-1.88,C0X180
安平,22.993161,120.152181,-0.88,23.02,-9.31,67.31,0.27,-1.89,C0X190
左鎮,23.056758,120.408522,-0.06,22.89,-0.15,79.85,1.65,-1.51,C0X200
白河,23.347466,120.414427,-0.88,22.02,-2.43,75.62,5.69,2.08,C0X210
學甲,23.230367,120.182187,-0.54,22.38,-2.96,72.77,0.73,-3.23,C0X220
鹽水,23.272621,120.247641,-0.93,21.9,-0.9,75.77,1.77,-2.62,C0X230
關子嶺,23.331169,120.508025,-1.04,20.08,5.59,86.92,7.31,3.25,C0X240
新營,23.310689,120.316681,-0.73,22.39,-0.31,74.23,4.04,-0.14,C0X250
後壁,23.366358,120.362326,-0.52,22.14,-3.61,73.85,6.38,2.98,C0X260
將軍,23.214999,120.13577,-0.78,22.1,-5.57,71.62,0.54,-3.37,C0X280
北門,23.267772,120.125481,-1.16,22.18,-4.52,73.46,0.88,-3.77,C0X290
鹿寮,23.386047,120.477331,-1.03,21.52,-1.53,78.69,6.08,2.74,C0X300
柳營,23.253328,120.375253,1.55,22.25,-0.49,74.85,2.96,1.66,C0X320
明里,23.208717,121.262342,-0.76,19.52,3.29,92.0,1.65,-0.54,C0Z020
佳心,23.34567,121.21316,-1.24,15.93,9.54,96.38,2.81,1.09,C0Z050
玉里,23.3215,121.339656,-0.76,20.1,9.17,93.77,2.81,0.69,C0Z061
舞鶴,23.46811,121.37407,-0.55,19.43,10.04,98.46,2.0,0.19,C0Z070
富源,23.587642,121.378225,-0.7,19.24,2.04,90.15,2.96,0.1,C0Z080
東華,23.89525,121.549833,-0.85,20.4,5.32,90.54,1.54,-0.61,C0Z100
吉安光華,23.930925,121.595153,-0.64,20.55,-6.25,76.15,2.31,1.42,C0Z150
鳳林,23.746114,121.453411,-0.8,19.76,1.3,84.38,2.81,0.96,C0Z160
卓溪,23.3443,121.3029,-1.34,19.95,0.93,81.15,1.77,0.37,C0Z170
新城,24.040486,121.604878,-0.67,20.67,14.01,92.08,4.88,2.5,C0Z180
富世,24.14743,121.6297,-0.69,20.65,1.33,83.15,3.65,1.93,C0Z190
萬榮,23.709219,121.420106,-0.67,19.55,-1.36,85.54,2.42,0.99,C0Z200
瑞穗,23.5239,121.39021,-0.24,20.13,3.44,88.31,2.46,0.53,C0Z210
和平林道,24.343922,121.656317,-0.69,17.04,-0.27,87.0,1.88,0.73,C0Z220
和平,24.30717,121.77007,-0.9,20.52,-1.15,72.38,1.46,-0.48,C0Z230
瑞穗林道,23.49284,121.30688,0.51,15.77,3.5,98.42,4.25,-0.98,C0Z250
蕃薯寮,23.73835,121.540108,-0.51,18.55,-0.2,87.31,3.38,-0.04,C0Z270
德武,23.47426,121.41071,-0.94,19.56,1.42,88.46,2.19,0.27,C0Z280
赤柯山,23.36893,121.38293,-0.73,15.35,-0.01,92.62,4.88,2.75,C0Z290
東里,23.26853,121.30547,-0.7,20.02,0.28,86.92,1.96,-0.04,C0Z300
清水斷崖,24.218294,121.689142,-1.06,20.24,0.05,82.38,3.65,-1.3,C0Z310
清水林道,23.27125,121.188272,-0.69,17.08,2.88,89.77,0.27,-2.93,C0Z320
安通山,23.290728,121.348528,-1.27,17.72,5.46,91.92,2.62,0.55,C0Z330
口湖工作站,23.589978,120.180394,0.6,21.92,-4.99,68.31,2.85,2.1,12J990
東港工作站,22.479997,120.466058,-0.46,23.89,-1.34,63.69,0.54,-0.31,12Q970
恆春工作站,22.079678,120.714425,-0.92,23.78,-0.02,68.23,0.42,0.03,12Q980
萬大發電廠,23.978875,121.139639,-3.17,14.4,8.0,92.0,14.0,11.45,42HA10
桃改樹林分場,24.944503,121.386972,1.25,19.44,-0.97,74.83,13.29,8.96,72AI40
桃園農改場,24.950944,121.030583,0.08,20.18,-2.04,78.38,12.27,7.78,72C440
桃改五峰分場,24.612194,121.157167,-1.05,15.01,0.38,89.69,6.19,-0.68,72D080
臺中農改場,24.003028,120.534389,-0.55,21.52,-1.84,79.23,2.58,-1.0,72G600
中改埔里分場,23.903208,120.963364,0.96,20.06,6.92,91.8,0.0,-2.98,72HA00
南改斗南分場,23.634556,120.477333,-0.24,22.06,-4.56,77.62,2.85,-0.27,72K220
南改義竹分場,23.360694,120.279361,-0.73,21.82,-8.38,74.38,6.54,4.56,72M360
南改鹿草分場,23.416869,120.283061,0.53,21.84,-3.57,76.23,6.42,6.11,72M700
臺南農改場,23.0605,120.342194,-1.06,22.07,2.21,80.08,0.92,0.12,72N100
七股研究中心,23.081672,120.062894,0.49,22.68,-4.49,74.62,0.65,0.22,72N240
高雄農改場,22.709333,120.525889,-1.14,23.62,4.69,79.77,0.0,-2.21,72Q010
東改班鳩分場,22.829528,121.077694,-1.17,19.88,-0.05,83.23,0.58,-1.59,72S200
東改賓朗果園,22.813889,121.071278,-1.17,19.55,-3.87,86.62,4.69,2.8,72S590
花蓮農改場,23.975222,121.563889,-0.72,20.42,-1.2,82.38,3.42,1.01,72T250
花改蘭陽分場,24.686306,121.716583,-0.33,20.29,-7.17,75.92,2.73,-0.01,72U480
高改旗南分場,22.857861,120.516667,-2.13,22.68,7.56,79.54,1.96,0.23,72V140
茶改北部分場,24.955778,121.631222,-0.48,17.51,-4.39,81.23,10.38,4.99,82A750
茶改場,24.908472,121.185333,-0.42,19.03,-7.5,76.92,17.0,11.62,82C160
茶改中部分場,23.875611,120.913583,-2.04,17.26,2.76,89.08,5.15,0.1,82H320
茶改南部分場,23.762528,120.7405,-1.66,19.33,0.8,85.77,0.0,-3.45,82H840
茶改東部分場,22.907694,121.130139,-1.44,20.33,-0.38,83.23,2.69,0.81,82S580
農工中心,24.985917,121.239833,0.14,19.88,-2.56,74.38,12.73,7.45,A2C560
水試臺西試驗場,23.717231,120.190522,-0.53,22.06,-4.94,77.85,3.08,1.44,A2K360
臺大雲林校區,23.730628,120.423903,2.07,21.44,-0.57,76.69,2.88,1.45,A2K630
臺南蘭花園區,23.340258,120.379661,1.75,22.01,2.41,78.54,5.58,4.34,A2N290
畜試北區分所,24.527806,120.770972,0.05,19.84,-2.28,80.69,4.23,1.9,B2E890
畜產試驗所,23.058972,120.336406,-1.27,21.95,-0.55,79.92,0.92,-1.97,B2N890
畜試南區分所,21.945583,120.802167,-1.43,23.14,-4.08,71.69,1.65,0.46,B2Q810
畜試東區分所,24.669039,121.832561,2.07,20.18,2.97,81.77,2.0,0.17,B2U990
蓮華池,23.918333,120.885278,-2.09,18.32,5.22,89.0,5.73,1.3,E2H360
林試畢祿溪站,24.226944,121.308522,0.69,10.48,11.89,90.15,8.27,2.9,E2HA20
四湖植物園,23.676986,120.163433,0.42,21.9,4.0,85.0,2.23,1.35,E2K600
林試六龜中心,22.991703,120.645722,0.38,21.83,8.68,84.62,4.12,2.32,E2P980
林試太麻里2,22.598,120.99775,1.02,22.32,-1.98,76.15,2.15,-0.55,E2S960
林試太麻里1,22.598922,120.980044,1.16,21.62,-1.22,78.85,3.35,0.11,E2S980
農試所(霧峰),24.031261,120.688133,-0.95,21.52,3.76,84.92,4.0,0.27,G2F820
農試嘉義分所,23.485028,120.473806,-0.76,21.49,-2.47,76.92,2.42,-0.23,G2L020
農試溪口農場,23.58565,120.408111,1.06,22.02,-3.92,75.85,3.19,0.87,G2M350
農試鳳山分所,22.646611,120.356083,-1.49,23.44,0.36,72.38,0.5,-1.53,G2P820
苗栗農改場,24.495722,120.829111,-0.75,19.7,-3.18,79.46,4.73,-0.39,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.84,18.33,-1.87,81.46,5.96,3.75,K2E710
種苗改良場,24.225972,120.800917,-1.15,18.97,1.99,83.92,6.65,2.54,K2F750
溪頭,23.670306,120.798194,-0.79,15.42,3.42,94.27,1.0,-3.65,U2H480
臺大和社,23.590856,120.888864,-0.31,18.27,7.73,88.92,3.96,2.25,U2HA30
臺大內茅埔,23.689722,120.851117,-0.88,19.07,5.88,87.0,3.08,1.04,U2HA40
臺大竹山,23.756972,120.681556,-0.31,21.39,1.18,77.0,0.64,-0.54,U2HA50
