站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,-0.71,15.88,-1.91,91.7,6.85,2.75,C0UA70
復興,23.222403,120.806089,-1.52,19.31,12.94,85.5,0.3,-2.85,C0V210
溪埔,22.738578,120.446797,-0.93,23.17,0.8,77.0,0.0,-1.61,C0V350
內門,22.975481,120.466769,-0.62,22.59,2.5,79.3,0.0,-1.8,C0V360
古亭坑,22.893178,120.401947,-1.2,22.21,-1.67,80.2,0.0,-1.59,C0V370
阿公店,22.804194,120.355528,-1.57,21.99,-2.7,75.9,0.0,-1.35,C0V400
鳳山,22.646653,120.356122,-1.78,22.97,5.02,79.6,0.0,-1.79,C0V440
鳳森,22.545064,120.392592,-1.05,23.23,-3.9,72.3,0.25,-1.53,C0V450
新興,22.627422,120.298803,-0.76,23.58,-2.61,70.0,0.0,-1.92,C0V490
梓官,22.760558,120.267211,-1.13,22.86,-3.3,72.3,0.0,-1.3,C0V610
永安,22.82315,120.236856,-1.24,22.52,-7.01,72.8,0.0,-1.27,C0V620
茄萣,22.906642,120.182608,-0.94,22.78,-0.58,73.4,0.0,-1.46,C0V630
湖內,22.887139,120.2445,-1.68,22.2,-4.21,72.3,0.0,-1.74,C0V640
彌陀,22.783806,120.246361,-0.67,23.29,-4.84,72.2,0.0,-1.26,C0V650
岡山,22.797078,120.294958,-0.78,23.65,-3.73,69.7,0.0,-1.3,C0V660
仁武,22.701083,120.347722,-0.8,23.8,-1.07,72.6,0.0,-1.68,C0V680
鼓山,22.623325,120.275575,-1.14,23.26,-4.43,71.9,0.0,-2.08,C0V690
三民,22.645017,120.311233,-1.26,23.62,1.66,71.4,0.0,-1.74,C0V700
苓雅,22.622742,120.330669,-0.68,24.01,6.17,74.9,0.0,-2.05,C0V710
林園,22.507747,120.394511,-0.58,24.72,-1.04,70.1,0.0,-2.36,C0V720
大寮,22.605614,120.395717,-1.32,23.46,1.55,73.7,0.0,-1.77,C0V730
旗山,22.888614,120.483597,-0.53,23.67,1.7,74.9,0.0,-1.75,C0V740
路竹,22.854997,120.259439,-0.44,23.65,-4.37,70.9,0.0,-1.48,C0V750
橋頭,22.757806,120.30575,-0.86,23.66,-4.82,70.0,0.0,-1.44,C0V760
大社,22.730306,120.346639,-1.54,22.99,-1.05,71.5,0.0,-1.61,C0V770
萬山,22.905944,120.688056,-1.42,21.19,10.07,83.0,1.75,-0.9,C0V790
六龜,22.997889,120.633583,-1.2,22.44,9.67,82.4,0.55,-1.59,C0V800
左營,22.67491,120.28491,-1.44,22.67,-0.93,73.3,0.0,-1.78,C0V810
小林,23.148408,120.63325,-1.46,20.78,9.05,85.8,0.85,-0.11,C0V820
西嶼,23.5626,119.468436,-2.1,19.27,-4.27,78.5,0.0,-2.45,C0W120
花嶼,23.40007,119.32276,-0.57,21.16,0.68,79.7,0.0,-0.5,C0W130
金寧,24.457703,118.328989,-0.74,18.95,-6.96,69.1,1.05,0.05,C0W150
東河,23.296598,120.385608,-1.36,21.74,-5.27,72.6,0.0,-2.38,C0X050
下營,23.22695,120.256261,-1.55,21.54,-1.02,75.0,0.0,-2.11,C0X060
佳里,23.173039,120.145086,-1.68,21.49,1.03,77.9,0.0,-2.43,C0X080
臺南市北區,23.010394,120.194228,-1.19,22.78,10.39,83.4,0.0,-1.67,C0X100
臺南市南區,22.961189,120.188378,-1.4,22.77,-1.42,74.1,0.0,-1.47,C0X110
麻豆,23.183289,120.248611,-0.64,22.9,2.0,78.3,0.0,-1.74,C0X120
官田,23.193217,120.315422,-1.28,22.49,4.91,80.7,0.0,-1.85,C0X130
西港,23.125608,120.203108,-1.53,22.1,-1.67,76.5,0.0,-1.93,C0X140
安定,23.102614,120.227839,-1.08,22.26,0.61,79.5,0.0,-1.37,C0X150
仁德,22.968258,120.257689,-0.7,23.25,1.25,76.3,0.0,-1.78,C0X160
關廟,22.963017,120.327797,-2.11,21.82,5.46,79.4,0.0,-1.67,C0X170
山上,23.0757,120.363253,-1.15,22.28,1.55,79.6,0.0,-1.75,C0X180
安平,22.993161,120.152181,-1.24,22.59,-9.99,67.3,0.0,-1.47,C0X190
左鎮,23.056758,120.408522,-0.32,22.6,-1.16,79.4,0.05,-1.71,C0X200
白河,23.347466,120.414427,-1.18,21.62,-2.89,75.3,0.0,-2.13,C0X210
學甲,23.230367,120.182187,-1.01,21.85,-1.98,73.4,0.0,-1.91,C0X220
鹽水,23.272621,120.247641,-1.38,21.39,-0.05,76.1,0.0,-2.31,C0X230
關子嶺,23.331169,120.508025,-1.32,19.67,6.12,87.4,0.1,-2.23,C0X240
新營,23.310689,120.316681,-1.11,21.93,-0.75,74.3,0.0,-2.44,C0X250
後壁,23.366358,120.362326,-0.97,21.71,-4.18,73.6,0.0,-2.18,C0X260
將軍,23.214999,120.13577,-1.3,21.54,-4.53,72.2,0.0,-1.75,C0X280
北門,23.267772,120.125481,-1.78,21.6,-3.19,74.3,0.3,-2.35,C0X290
鹿寮,23.386047,120.477331,-1.34,21.13,-1.62,78.3,0.0,-1.98,C0X300
柳營,23.253328,120.375253,0.94,21.93,-3.85,74.4,0.0,-1.62,C0X320
明里,23.208717,121.262342,-1.18,19.0,2.6,91.6,0.8,-1.48,C0Z020
佳心,23.34567,121.21316,-1.83,15.26,10.77,98.3,0.45,-1.34,C0Z050
玉里,23.3215,121.339656,-1.12,19.58,7.9,93.4,0.45,-1.71,C0Z061
舞鶴,23.46811,121.37407,-0.94,18.96,8.89,98.2,0.3,-1.53,C0Z070
富源,23.587642,121.378225,-1.12,18.75,0.98,89.7,1.2,-1.63,C0Z080
東華,23.89525,121.549833,-1.28,19.99,4.61,90.1,0.6,-1.44,C0Z100
吉安光華,23.930925,121.595153,-1.02,20.08,-7.04,76.1,1.0,0.15,C0Z150
鳳林,23.746114,121.453411,-1.15,19.31,0.38,84.3,0.95,-1.02,C0Z160
卓溪,23.3443,121.3029,-1.69,19.44,-0.96,80.4,0.2,-1.22,C0Z170
新城,24.040486,121.604878,-0.94,20.3,10.91,89.8,2.45,-0.23,C0Z180
富世,24.14743,121.6297,-0.96,20.31,-0.47,82.2,2.2,0.56,C0Z190
萬榮,23.709219,121.420106,-0.94,19.17,-1.31,84.9,0.75,-0.72,C0Z200
瑞穗,23.5239,121.39021,-0.59,19.63,1.74,87.8,1.0,-0.79,C0Z210
和平林道,24.343922,121.656317,-0.98,16.7,-1.37,86.3,1.0,0.0,C0Z220
和平,24.30717,121.77007,-1.25,20.14,-3.72,71.7,0.55,-0.1,C0Z230
瑞穗林道,23.49284,121.30688,0.0,15.23,2.79,98.1,4.9,-0.56,C0Z250
蕃薯寮,23.73835,121.540108,-0.87,18.12,-1.57,86.6,0.7,-2.97,C0Z270
德武,23.47426,121.41071,-1.26,19.1,-0.18,87.9,0.25,-1.56,C0Z280
赤柯山,23.36893,121.38293,-1.39,14.64,0.94,94.0,3.35,1.2,C0Z290
東里,23.26853,121.30547,-1.13,19.48,-0.71,86.6,0.55,-0.98,C0Z300
清水斷崖,24.218294,121.689142,-1.32,19.92,-2.29,80.9,1.5,-0.07,C0Z310
清水林道,23.27125,121.188272,-1.19,16.52,3.01,90.4,0.0,-2.67,C0Z320
安通山,23.290728,121.348528,-1.78,17.11,4.58,91.8,1.3,-0.7,C0Z330
口湖工作站,23.589978,120.180394,0.01,21.38,-6.59,68.7,0.0,-0.88,12J990
東港工作站,22.479997,120.466058,-0.82,23.63,-4.18,62.4,0.1,-0.96,12Q970
恆春工作站,22.079678,120.714425,-1.08,23.5,-2.77,65.8,0.0,-0.45,12Q980
萬大發電廠,23.978875,121.139639,-3.56,14.4,7.3,92.0,14.0,10.79,42HA10
桃改樹林分場,24.944503,121.386972,0.59,18.66,-4.19,75.56,12.33,6.96,72AI40
桃園農改場,24.950944,121.030583,-0.39,19.55,-1.3,79.4,8.95,4.43,72C440
桃改五峰分場,24.612194,121.157167,-1.58,14.42,2.41,91.5,4.25,-2.82,72D080
臺中農改場,24.003028,120.534389,-0.96,21.04,-1.19,79.9,0.75,-2.68,72G600
中改埔里分場,23.903208,120.963364,0.92,20.35,4.8,91.5,0.0,-3.7,72HA00
南改斗南分場,23.634556,120.477333,-0.57,21.65,-4.57,77.6,0.0,-2.88,72K220
南改義竹分場,23.360694,120.279361,-1.09,21.35,-8.49,74.4,0.0,-2.04,72M360
南改鹿草分場,23.416869,120.283061,0.0,21.4,-5.25,76.0,0.0,-0.4,72M700
臺南農改場,23.0605,120.342194,-1.14,21.72,0.95,79.6,0.0,-0.98,72N100
七股研究中心,23.081672,120.062894,-0.05,22.18,-6.53,74.6,0.0,-0.54,72N240
高雄農改場,22.709333,120.525889,-1.27,23.36,2.81,78.0,0.0,-1.55,72Q010
東改班鳩分場,22.829528,121.077694,-1.59,19.35,-0.83,82.4,0.65,-1.42,72S200
東改賓朗果園,22.813889,121.071278,-1.53,19.13,-5.14,85.4,1.4,-0.46,72S590
花蓮農改場,23.975222,121.563889,-1.11,19.99,-1.33,82.1,1.5,-0.94,72T250
花改蘭陽分場,24.686306,121.716583,-0.76,19.81,-6.96,76.1,1.3,-1.53,72U480
高改旗南分場,22.857861,120.516667,-2.27,22.42,5.62,77.9,0.0,-1.24,72V140
茶改北部分場,24.955778,121.631222,-0.95,16.97,-3.87,81.9,9.6,3.87,82A750
茶改場,24.908472,121.185333,-0.97,18.37,-6.43,78.3,15.5,10.04,82C160
茶改中部分場,23.875611,120.913583,-2.42,16.84,2.4,88.7,0.9,-3.88,82H320
茶改南部分場,23.762528,120.7405,-1.91,18.98,0.4,85.2,0.0,-3.1,82H840
茶改東部分場,22.907694,121.130139,-1.91,19.73,-0.66,83.0,0.65,-0.93,82S580
農工中心,24.985917,121.239833,-0.39,19.22,-1.29,75.6,9.6,4.11,A2C560
水試臺西試驗場,23.717231,120.190522,-1.01,21.54,-4.64,78.3,0.05,-1.94,A2K360
臺大雲林校區,23.730628,120.423903,1.39,20.93,-2.67,77.5,0.1,-1.69,A2K630
臺南蘭花園區,23.340258,120.379661,1.15,21.69,-1.4,77.6,0.0,-1.54,A2N290
畜試北區分所,24.527806,120.770972,-0.45,19.18,-1.39,82.1,0.75,-1.11,B2E890
畜產試驗所,23.058972,120.336406,-1.52,21.59,-0.89,79.5,0.0,-2.11,B2N890
畜試南區分所,21.945583,120.802167,-1.55,22.91,-6.32,69.4,0.0,-1.42,B2Q810
畜試東區分所,24.669039,121.832561,1.57,19.78,-1.4,81.6,0.7,-1.59,B2U990
蓮華池,23.918333,120.885278,-2.44,17.89,4.17,88.6,2.1,-2.95,E2H360
林試畢祿溪站,24.226944,121.308522,-0.54,9.99,7.4,90.9,5.35,-1.36,E2HA20
四湖植物園,23.676986,120.163433,-0.15,21.36,2.64,85.6,0.0,-1.08,E2K600
林試六龜中心,22.991703,120.645722,-0.36,21.57,4.9,83.9,0.7,-1.55,E2P980
林試太麻里2,22.598,120.99775,0.48,21.99,-7.1,74.4,0.6,-2.78,E2S960
林試太麻里1,22.598922,120.980044,0.67,21.28,-6.78,77.3,0.5,-3.54,E2S980
農試所(霧峰),24.031261,120.688133,-1.3,21.1,4.09,85.2,1.15,-2.41,G2F820
農試嘉義分所,23.485028,120.473806,-0.99,21.08,-3.36,76.7,0.0,-2.33,G2L020
農試溪口農場,23.58565,120.408111,0.61,21.6,-4.25,75.9,0.0,-2.79,G2M350
農試鳳山分所,22.646611,120.356083,-1.7,23.1,-0.88,71.5,0.0,-1.58,G2P820
苗栗農改場,24.495722,120.829111,-1.39,18.98,-1.11,81.5,1.55,-3.68,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.29,17.69,-0.59,83.5,3.15,0.97,K2E710
種苗改良場,24.225972,120.800917,-1.52,18.52,2.45,84.5,2.1,-1.82,K2F750
溪頭,23.670306,120.798194,-1.47,14.62,4.6,95.38,1.12,-3.38,U2H480
臺大和社,23.590856,120.888864,-1.23,17.85,7.04,88.9,0.45,-1.23,U2HA30
臺大內茅埔,23.689722,120.851117,-1.68,18.68,4.1,86.8,0.65,-1.75,U2HA40
臺大竹山,23.756972,120.681556,-1.05,20.53,0.41,77.44,0.72,-0.37,U2HA50
