站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,0.49,18.99,-1.37,83.52,2.9,-0.81,C0U870
三星,24.66812,121.65302,0.24,20.95,-11.52,74.38,2.31,-1.19,C0U890
內城,24.71813,121.68766,0.63,21.57,-6.26,78.0,2.05,-0.78,C0U900
冬山,24.63373,121.7937,0.44,21.73,-4.9,74.1,1.62,-3.41,C0U910
羅東,24.68184,121.74934,0.72,21.82,-6.29,77.71,2.38,-1.21,C0U940
鶯子嶺,24.89754,121.79244,0.67,15.17,-11.61,85.14,5.74,-0.08,C0U950
翠峰湖,24.510856,121.608044,0.08,11.32,-2.07,88.52,3.33,0.01,C0U960
大福,24.80064,121.81389,-0.08,21.29,-1.35,77.86,2.31,-0.26,C0U970
坪林石牌,24.86478,121.77396,0.21,17.64,-4.32,89.48,4.55,-0.4,C0U980
員山,24.74435,121.72247,0.29,21.65,-1.61,78.62,2.29,-0.37,C0U990
土場,24.576533,121.495333,-0.11,19.26,-5.04,81.38,3.86,0.58,C0UA00
鴛鴦湖,24.590269,121.412228,0.15,12.47,-2.87,88.05,4.43,-0.63,C0UA10
白嶺,24.527819,121.519031,0.28,14.27,-6.39,86.67,4.52,0.02,C0UA30
西德山,24.560647,121.752608,0.41,15.24,-2.33,91.1,5.02,0.53,C0UA40
西帽山,24.555361,121.802628,0.51,16.75,-8.81,85.38,6.0,-1.87,C0UA50
樟樹山,24.41393,121.78325,0.23,18.44,9.24,95.71,1.43,-2.54,C0UA60
桃源谷,24.962606,121.888875,0.61,18.1,-3.23,90.05,5.14,-1.11,C0UA70
復興,23.222403,120.806089,-0.82,20.47,6.73,80.19,2.45,-2.13,C0V210
溪埔,22.738578,120.446797,-0.58,24.2,1.06,77.1,0.24,-2.52,C0V350
內門,22.975481,120.466769,-0.31,23.58,1.62,78.57,1.24,-1.49,C0V360
古亭坑,22.893178,120.401947,-0.67,23.43,-3.31,78.9,0.55,-1.61,C0V370
阿公店,22.804194,120.355528,-0.89,23.38,-3.68,74.76,0.14,-2.3,C0V400
鳳山,22.646653,120.356122,-1.14,24.26,4.6,78.67,0.31,-2.34,C0V440
鳳森,22.545064,120.392592,-0.59,24.33,-3.83,72.52,0.21,-2.24,C0V450
新興,22.627422,120.298803,-0.05,24.98,-3.08,69.48,0.19,-2.18,C0V490
阿蓮,22.883208,120.327508,0.61,25.12,-6.28,72.5,0.69,-1.99,C0V530
梓官,22.760558,120.267211,-0.56,24.17,-3.64,72.38,0.19,-2.24,C0V610
永安,22.82315,120.236856,-0.63,23.83,-6.78,73.0,0.21,-2.03,C0V620
茄萣,22.906642,120.182608,-0.22,24.22,-0.39,73.81,0.33,-2.36,C0V630
湖內,22.887139,120.2445,-1.11,23.5,-4.41,72.24,0.29,-2.39,C0V640
彌陀,22.783806,120.246361,-0.12,24.52,-4.08,72.71,0.17,-2.43,C0V650
岡山,22.797078,120.294958,-0.12,25.02,-4.64,69.14,0.17,-2.5,C0V660
仁武,22.701083,120.347722,-0.14,25.17,-2.2,71.62,0.36,-2.34,C0V680
鼓山,22.623325,120.275575,-0.64,24.45,-4.43,72.52,0.1,-2.56,C0V690
三民,22.645017,120.311233,-0.6,24.96,1.07,70.81,0.19,-2.43,C0V700
苓雅,22.622742,120.330669,0.02,25.38,5.12,74.0,0.12,-2.52,C0V710
林園,22.507747,120.394511,-0.06,25.86,-0.6,70.76,0.12,-2.42,C0V720
大寮,22.605614,120.395717,-0.72,24.73,1.37,73.48,0.12,-2.41,C0V730
旗山,22.888614,120.483597,0.06,24.91,0.72,73.43,0.76,-2.01,C0V740
路竹,22.854997,120.259439,0.2,25.01,-4.29,70.62,0.19,-2.24,C0V750
橋頭,22.757806,120.30575,-0.2,25.02,-5.61,69.38,0.17,-2.38,C0V760
大社,22.730306,120.346639,-0.85,24.39,-1.15,71.33,0.14,-2.64,C0V770
萬山,22.905944,120.688056,-0.66,22.47,5.07,78.05,2.57,-0.65,C0V790
六龜,22.997889,120.633583,-0.64,23.52,6.25,79.19,2.62,-0.65,C0V800
左營,22.67491,120.28491,-0.8,24.01,-2.34,73.14,0.33,-2.78,C0V810
小林,23.148408,120.63325,-0.57,22.04,6.72,81.48,2.0,-0.15,C0V820
西嶼,23.5626,119.468436,-2.7,19.27,-5.43,78.5,0.0,-2.88,C0W120
花嶼,23.40007,119.32276,0.22,22.58,-0.66,80.05,0.4,-1.66,C0W130
金寧,24.457703,118.328989,0.42,20.91,-4.11,73.1,0.95,-1.14,C0W150
東河,23.296598,120.385608,-0.68,23.12,-6.75,72.62,2.45,-0.98,C0X050
下營,23.22695,120.256261,-0.89,22.88,-2.56,75.19,0.71,-2.99,C0X060
佳里,23.173039,120.145086,-0.89,23.03,-0.04,78.29,0.24,-2.62,C0X080
臺南市北區,23.010394,120.194228,-0.29,24.42,8.56,81.57,0.26,-2.22,C0X100
臺南市南區,22.961189,120.188378,-0.52,24.37,-2.29,73.57,0.12,-2.14,C0X110
麻豆,23.183289,120.248611,0.27,24.55,0.07,76.71,0.24,-2.72,C0X120
官田,23.193217,120.315422,-0.45,24.0,2.72,78.95,0.76,-2.09,C0X130
西港,23.125608,120.203108,-0.68,23.69,-3.23,75.14,0.33,-3.17,C0X140
安定,23.102614,120.227839,-0.16,23.93,-0.87,78.0,0.67,-2.53,C0X150
仁德,22.968258,120.257689,-0.12,24.59,0.5,75.67,0.26,-2.18,C0X160
關廟,22.963017,120.327797,-1.4,23.3,4.43,78.1,0.74,-1.83,C0X170
山上,23.0757,120.363253,-0.46,23.7,0.11,78.1,1.1,-2.4,C0X180
安平,22.993161,120.152181,-0.45,24.12,-10.19,67.52,0.17,-2.25,C0X190
左鎮,23.056758,120.408522,0.18,23.84,-1.89,78.48,1.02,-1.96,C0X200
白河,23.347466,120.414427,-0.59,23.05,-4.02,74.43,3.52,0.16,C0X210
學甲,23.230367,120.182187,-0.07,23.49,-3.75,72.86,0.45,-3.46,C0X220
鹽水,23.272621,120.247641,-0.5,22.98,-2.1,75.52,1.1,-2.88,C0X230
關子嶺,23.331169,120.508025,-0.77,20.97,2.5,84.76,4.52,0.58,C0X240
新營,23.310689,120.316681,-0.44,23.54,-2.16,73.1,2.5,-1.45,C0X250
後壁,23.366358,120.362326,-0.25,23.21,-5.36,72.86,3.95,0.65,C0X260
將軍,23.214999,120.13577,-0.31,23.17,-5.68,72.38,0.33,-3.86,C0X280
北門,23.267772,120.125481,-0.6,23.29,-5.01,73.9,0.55,-3.42,C0X290
鹿寮,23.386047,120.477331,-0.75,22.43,-3.12,77.86,3.76,0.61,C0X300
柳營,23.253328,120.375253,1.28,23.23,-1.22,74.48,1.83,0.55,C0X320
明里,23.208717,121.262342,-0.26,20.64,0.53,90.1,1.02,-0.96,C0Z020
佳心,23.34567,121.21316,-0.49,17.24,5.86,93.43,1.76,-0.23,C0Z050
玉里,23.3215,121.339656,-0.01,21.43,5.41,91.0,1.74,-0.57,C0Z061
舞鶴,23.46811,121.37407,0.18,20.76,8.75,98.1,1.24,-0.78,C0Z070
富源,23.587642,121.378225,0.0,20.6,-1.81,87.48,1.83,-1.1,C0Z080
東華,23.89525,121.549833,-0.21,21.63,2.08,88.62,0.95,-1.09,C0Z100
吉安光華,23.930925,121.595153,-0.01,21.71,-8.17,75.86,1.45,0.44,C0Z150
鳳林,23.746114,121.453411,-0.06,21.06,-2.34,81.76,1.74,-0.09,C0Z160
卓溪,23.3443,121.3029,-0.65,21.21,-2.02,78.9,1.1,-0.33,C0Z170
新城,24.040486,121.604878,-0.1,21.76,12.36,91.95,3.05,0.61,C0Z180
富世,24.14743,121.6297,0.0,21.9,-2.53,80.24,2.69,0.83,C0Z190
萬榮,23.709219,121.420106,0.1,20.88,-4.5,83.24,1.5,-0.11,C0Z200
瑞穗,23.5239,121.39021,0.38,21.34,0.85,86.62,1.52,-0.94,C0Z210
和平林道,24.343922,121.656317,0.0,18.37,-4.61,84.33,1.19,-1.01,C0Z220
和平,24.30717,121.77007,-0.41,21.57,-2.47,72.9,1.0,-2.63,C0Z230
瑞穗林道,23.49284,121.30688,1.12,17.01,1.8,97.22,2.89,-2.0,C0Z250
蕃薯寮,23.73835,121.540108,0.31,19.95,-3.76,85.29,2.1,-0.8,C0Z270
德武,23.47426,121.41071,-0.27,20.82,-1.63,86.29,1.36,-0.82,C0Z280
赤柯山,23.36893,121.38293,0.2,16.9,-4.83,88.57,3.05,0.24,C0Z290
東里,23.26853,121.30547,-0.05,21.26,-3.3,84.43,1.21,-1.05,C0Z300
清水斷崖,24.218294,121.689142,-0.42,21.4,-2.57,81.14,3.14,-2.06,C0Z310
清水林道,23.27125,121.188272,-0.01,18.33,-2.49,85.05,0.17,-2.77,C0Z320
安通山,23.290728,121.348528,-0.31,19.26,1.12,88.67,1.62,-0.77,C0Z330
口湖工作站,23.589978,120.180394,0.68,22.91,-5.43,69.0,1.76,-0.01,12J990
東港工作站,22.479997,120.466058,-0.08,24.71,-3.35,63.1,0.33,-0.44,12Q970
恆春工作站,22.079678,120.714425,-0.47,24.63,-1.02,68.76,0.26,-0.2,12Q980
萬大發電廠,23.978875,121.139639,2.54,20.52,-16.64,67.36,1.65,-1.72,42HA10
桃改樹林分場,24.944503,121.386972,1.66,20.96,-3.01,74.25,9.4,5.49,72AI40
桃園農改場,24.950944,121.030583,0.69,21.57,-2.96,78.14,8.55,4.16,72C440
桃改五峰分場,24.612194,121.157167,-0.16,16.52,-5.06,84.1,6.36,-0.47,72D080
臺中農改場,24.003028,120.534389,-0.03,22.74,-2.4,78.86,1.6,-1.76,72G600
中改埔里分場,23.903208,120.963364,0.94,20.6,-0.84,84.77,0.0,-5.51,72HA00
南改斗南分場,23.634556,120.477333,0.03,23.03,-4.88,77.38,1.76,-1.2,72K220
南改義竹分場,23.360694,120.279361,-0.47,22.76,-8.29,74.86,4.05,2.1,72M360
南改鹿草分場,23.416869,120.283061,0.85,23.1,-3.57,77.3,3.98,3.66,72M700
臺南農改場,23.0605,120.342194,-0.75,23.13,0.59,78.57,0.57,-0.86,72N100
七股研究中心,23.081672,120.062894,0.7,23.79,-4.98,74.71,0.4,-2.18,72N240
高雄農改場,22.709333,120.525889,-0.74,24.57,2.04,77.29,0.0,-2.0,72Q010
東改班鳩分場,22.829528,121.077694,-0.64,20.94,-1.03,82.33,0.45,-2.16,72S200
東改賓朗果園,22.813889,121.071278,-0.67,20.52,-4.22,86.33,2.95,0.3,72S590
花蓮農改場,23.975222,121.563889,-0.15,21.56,-2.96,80.76,2.17,-0.61,72T250
花改蘭陽分場,24.686306,121.716583,0.41,21.68,-8.37,75.05,2.19,-0.98,72U480
高改旗南分場,22.857861,120.516667,-1.9,23.54,4.49,77.86,1.24,-0.43,72V140
茶改北部分場,24.955778,121.631222,0.42,19.18,-4.99,80.05,8.0,1.7,82A750
茶改場,24.908472,121.185333,0.17,20.45,-7.71,76.33,12.38,6.97,82C160
茶改中部分場,23.875611,120.913583,-1.45,18.38,-1.84,84.48,3.19,-2.17,82H320
茶改南部分場,23.762528,120.7405,-1.06,20.4,-3.1,82.0,0.0,-3.82,82H840
茶改東部分場,22.907694,121.130139,-0.92,21.41,-1.51,82.19,1.67,-0.64,82S580
農工中心,24.985917,121.239833,0.82,21.42,-3.06,73.29,9.26,4.13,A2C560
水試臺西試驗場,23.717231,120.190522,-0.23,23.14,-4.03,78.52,1.9,0.39,A2K360
臺大雲林校區,23.730628,120.423903,1.85,22.52,-1.39,76.57,1.79,0.48,A2K630
臺南蘭花園區,23.340258,120.379661,1.47,22.91,1.64,78.38,3.45,2.06,A2N290
畜試北區分所,24.527806,120.770972,0.32,20.9,-2.78,81.0,3.5,0.08,B2E890
畜產試驗所,23.058972,120.336406,-0.81,23.04,-2.24,78.29,0.57,-2.15,B2N890
畜試南區分所,21.945583,120.802167,-0.92,24.1,-5.31,71.0,1.05,-0.18,B2Q810
畜試東區分所,24.669039,121.832561,2.31,21.5,1.16,82.33,2.69,-2.59,B2U990
蓮華池,23.918333,120.885278,-1.71,19.26,2.01,85.1,3.55,-1.37,E2H360
林試畢祿溪站,24.226944,121.308522,0.15,10.98,8.3,81.9,5.31,0.51,E2HA20
四湖植物園,23.676986,120.163433,0.63,22.88,3.09,85.81,1.38,-1.17,E2K600
林試六龜中心,22.991703,120.645722,0.18,22.51,7.42,81.29,2.55,1.37,E2P980
林試太麻里2,22.598,120.99775,0.76,23.25,-1.47,75.14,1.36,-0.43,E2S960
林試太麻里1,22.598922,120.980044,1.0,22.78,-0.49,77.33,2.07,-0.04,E2S980
農試所(霧峰),24.031261,120.688133,-0.43,22.65,2.38,83.62,2.48,-0.99,G2F820
農試嘉義分所,23.485028,120.473806,-0.37,22.54,-3.88,76.0,1.52,-1.31,G2L020
農試溪口農場,23.58565,120.408111,1.33,23.03,-3.68,75.95,1.98,-0.06,G2M350
農試鳳山分所,22.646611,120.356083,-1.04,24.41,-0.75,71.1,0.31,-1.74,G2P820
苗栗農改場,24.495722,120.829111,-0.14,21.12,-4.87,77.29,3.24,-1.87,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.35,19.59,-4.85,79.38,3.79,-0.76,K2E710
種苗改良場,24.225972,120.800917,-0.55,20.26,-2.47,80.76,4.24,-0.52,K2F750
溪頭,23.670306,120.798194,0.04,16.67,-5.2,85.62,0.72,-4.59,U2H480
臺大和社,23.590856,120.888864,0.12,19.14,2.7,83.81,2.45,0.75,U2HA30
臺大內茅埔,23.689722,120.851117,-0.56,20.1,1.87,82.14,2.48,-0.61,U2HA40
臺大竹山,23.756972,120.681556,0.49,22.78,-3.23,73.59,0.21,-2.35,U2HA50
