站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,0.4,18.79,-1.83,82.85,3.0,-0.17,C0U870
三星,24.66812,121.65302,0.13,20.75,-12.01,73.75,2.3,-0.61,C0U890
內城,24.71813,121.68766,0.52,21.38,-6.58,77.4,2.12,-0.17,C0U900
冬山,24.63373,121.7937,0.34,21.54,-5.15,73.55,1.71,-2.28,C0U910
羅東,24.68184,121.74934,0.61,21.62,-6.55,77.15,2.45,-0.35,C0U940
鶯子嶺,24.89754,121.79244,0.53,14.9,-11.96,84.75,6.02,0.55,C0U950
翠峰湖,24.510856,121.608044,-0.1,11.06,-2.04,88.4,3.48,0.85,C0U960
大福,24.80064,121.81389,-0.2,21.08,-1.46,77.45,2.42,0.33,C0U970
坪林石牌,24.86478,121.77396,0.09,17.41,-4.56,89.05,4.75,0.19,C0U980
員山,24.74435,121.72247,0.19,21.46,-1.88,78.0,2.35,0.21,C0U990
土場,24.576533,121.495333,-0.27,19.01,-5.07,81.1,4.03,0.95,C0UA00
鴛鴦湖,24.590269,121.412228,-0.05,12.18,-2.46,88.25,4.65,0.58,C0UA10
白嶺,24.527819,121.519031,0.12,14.0,-6.55,86.5,4.75,0.58,C0UA30
西德山,24.560647,121.752608,0.29,15.0,-2.77,90.75,5.28,1.32,C0UA40
西帽山,24.555361,121.802628,0.41,16.52,-9.28,84.9,6.25,-0.73,C0UA50
樟樹山,24.41393,121.78325,0.13,18.24,9.25,95.55,1.48,-0.17,C0UA60
桃源谷,24.962606,121.888875,0.51,17.88,-3.51,89.7,5.4,-0.26,C0UA70
復興,23.222403,120.806089,-0.94,20.3,7.11,80.25,2.58,-1.98,C0V210
溪埔,22.738578,120.446797,-0.72,24.01,1.06,77.0,0.25,-2.63,C0V350
內門,22.975481,120.466769,-0.44,23.42,1.91,78.7,1.3,-1.52,C0V360
古亭坑,22.893178,120.401947,-0.79,23.24,-3.25,78.85,0.57,-1.62,C0V370
阿公店,22.804194,120.355528,-1.03,23.2,-3.82,74.45,0.15,-2.38,C0V400
鳳山,22.646653,120.356122,-1.26,24.1,4.46,78.4,0.32,-2.43,C0V440
鳳森,22.545064,120.392592,-0.7,24.18,-3.91,72.3,0.22,-2.31,C0V450
新興,22.627422,120.298803,-0.16,24.84,-3.3,69.1,0.2,-2.18,C0V490
阿蓮,22.883208,120.327508,0.46,24.93,-6.17,72.5,0.72,-2.05,C0V530
梓官,22.760558,120.267211,-0.66,24.02,-3.9,71.95,0.2,-2.32,C0V610
永安,22.82315,120.236856,-0.74,23.69,-7.14,72.55,0.22,-2.1,C0V620
茄萣,22.906642,120.182608,-0.34,24.06,-0.69,73.4,0.35,-2.45,C0V630
湖內,22.887139,120.2445,-1.22,23.34,-4.73,71.85,0.3,-2.48,C0V640
彌陀,22.783806,120.246361,-0.23,24.38,-4.41,72.2,0.18,-2.51,C0V650
岡山,22.797078,120.294958,-0.23,24.86,-4.91,68.7,0.18,-2.58,C0V660
仁武,22.701083,120.347722,-0.26,25.01,-2.31,71.3,0.38,-2.43,C0V680
鼓山,22.623325,120.275575,-0.71,24.34,-4.85,71.9,0.1,-2.67,C0V690
三民,22.645017,120.311233,-0.71,24.82,0.9,70.5,0.2,-2.53,C0V700
苓雅,22.622742,120.330669,-0.09,25.23,4.97,73.7,0.12,-2.63,C0V710
林園,22.507747,120.394511,-0.18,25.7,-0.69,70.5,0.12,-2.5,C0V720
大寮,22.605614,120.395717,-0.86,24.55,1.3,73.25,0.12,-2.5,C0V730
旗山,22.888614,120.483597,-0.1,24.72,0.9,73.4,0.8,-2.06,C0V740
路竹,22.854997,120.259439,0.08,24.85,-4.5,70.25,0.2,-2.32,C0V750
橋頭,22.757806,120.30575,-0.32,24.86,-5.74,69.1,0.18,-2.47,C0V760
大社,22.730306,120.346639,-0.97,24.23,-1.59,70.75,0.15,-2.75,C0V770
萬山,22.905944,120.688056,-0.84,22.27,5.45,78.05,2.7,-0.52,C0V790
六龜,22.997889,120.633583,-0.8,23.32,6.53,79.25,2.75,-0.55,C0V800
左營,22.67491,120.28491,-0.89,23.88,-2.67,72.65,0.35,-2.88,C0V810
小林,23.148408,120.63325,-0.71,21.86,7.18,81.5,2.1,0.01,C0V820
西嶼,23.5626,119.468436,-2.66,19.27,-5.44,78.5,0.0,-2.94,C0W120
花嶼,23.40007,119.32276,0.12,22.44,-0.78,79.7,0.42,-1.66,C0W130
金寧,24.457703,118.328989,0.32,20.74,-4.76,72.3,1.0,-1.04,C0W150
東河,23.296598,120.385608,-0.85,22.9,-6.7,72.55,2.58,-0.92,C0X050
下營,23.22695,120.256261,-1.04,22.68,-2.55,75.0,0.75,-3.08,C0X060
佳里,23.173039,120.145086,-1.03,22.83,-0.13,78.05,0.25,-2.65,C0X080
臺南市北區,23.010394,120.194228,-0.41,24.26,8.06,80.95,0.28,-2.33,C0X100
臺南市南區,22.961189,120.188378,-0.66,24.2,-2.63,73.2,0.12,-2.24,C0X110
麻豆,23.183289,120.248611,0.12,24.35,0.0,76.55,0.25,-2.83,C0X120
官田,23.193217,120.315422,-0.61,23.8,2.61,78.75,0.8,-2.16,C0X130
西港,23.125608,120.203108,-0.83,23.5,-3.37,74.9,0.35,-3.32,C0X140
安定,23.102614,120.227839,-0.31,23.74,-0.98,77.8,0.7,-2.65,C0X150
仁德,22.968258,120.257689,-0.24,24.42,0.37,75.45,0.28,-2.28,C0X160
關廟,22.963017,120.327797,-1.57,23.09,4.35,77.9,0.78,-1.9,C0X170
山上,23.0757,120.363253,-0.62,23.51,0.18,78.0,1.15,-2.51,C0X180
安平,22.993161,120.152181,-0.56,23.97,-10.64,67.0,0.18,-2.35,C0X190
左鎮,23.056758,120.408522,0.03,23.64,-1.88,78.4,1.08,-2.03,C0X200
白河,23.347466,120.414427,-0.73,22.85,-4.18,74.2,3.7,0.35,C0X210
學甲,23.230367,120.182187,-0.19,23.31,-3.99,72.5,0.48,-3.57,C0X220
鹽水,23.272621,120.247641,-0.62,22.8,-2.32,75.2,1.15,-2.95,C0X230
關子嶺,23.331169,120.508025,-0.91,20.78,2.49,84.65,4.75,0.78,C0X240
新營,23.310689,120.316681,-0.58,23.35,-2.3,72.85,2.62,-1.42,C0X250
後壁,23.366358,120.362326,-0.39,23.01,-5.51,72.6,4.15,0.8,C0X260
將軍,23.214999,120.13577,-0.41,23.0,-5.97,72.0,0.35,-4.0,C0X280
北門,23.267772,120.125481,-0.72,23.12,-5.23,73.6,0.57,-3.52,C0X290
鹿寮,23.386047,120.477331,-0.9,22.23,-3.12,77.75,3.95,0.84,C0X300
柳營,23.253328,120.375253,1.02,23.02,-0.97,74.3,1.92,1.04,C0X320
明里,23.208717,121.262342,-0.5,20.38,0.71,90.15,1.08,-0.95,C0Z020
佳心,23.34567,121.21316,-0.7,16.98,5.83,93.3,1.85,-0.08,C0Z050
玉里,23.3215,121.339656,-0.3,21.15,5.63,91.1,1.82,-0.51,C0Z061
舞鶴,23.46811,121.37407,-0.06,20.49,8.9,98.1,1.3,-0.63,C0Z070
富源,23.587642,121.378225,-0.23,20.34,-1.72,87.45,1.92,-1.0,C0Z080
東華,23.89525,121.549833,-0.38,21.4,2.09,88.5,1.0,-1.04,C0Z100
吉安光華,23.930925,121.595153,-0.12,21.5,-8.72,75.2,1.5,0.61,C0Z150
鳳林,23.746114,121.453411,-0.22,20.82,-2.4,81.6,1.82,0.14,C0Z160
卓溪,23.3443,121.3029,-0.84,20.94,-1.84,78.95,1.15,-0.27,C0Z170
新城,24.040486,121.604878,-0.19,21.58,12.15,91.6,3.18,0.79,C0Z180
富世,24.14743,121.6297,-0.06,21.74,-3.0,79.65,2.82,1.21,C0Z190
萬榮,23.709219,121.420106,-0.06,20.64,-4.53,83.1,1.58,0.14,C0Z200
瑞穗,23.5239,121.39021,0.2,21.07,0.99,86.6,1.6,-0.92,C0Z210
和平林道,24.343922,121.656317,-0.09,18.18,-4.97,83.8,1.23,-0.47,C0Z220
和平,24.30717,121.77007,-0.46,21.44,-3.1,72.0,1.05,-0.76,C0Z230
瑞穗林道,23.49284,121.30688,1.03,16.81,1.64,97.12,3.06,-1.89,C0Z250
蕃薯寮,23.73835,121.540108,0.19,19.74,-4.06,84.85,2.2,-0.62,C0Z270
德武,23.47426,121.41071,-0.44,20.56,-1.54,86.2,1.42,-0.71,C0Z280
赤柯山,23.36893,121.38293,0.03,16.63,-4.88,88.5,3.2,0.37,C0Z290
東里,23.26853,121.30547,-0.23,20.99,-3.08,84.5,1.27,-0.73,C0Z300
清水斷崖,24.218294,121.689142,-0.53,21.21,-2.8,80.7,3.3,-1.23,C0Z310
清水林道,23.27125,121.188272,-0.18,18.06,-2.15,85.35,0.18,-2.65,C0Z320
安通山,23.290728,121.348528,-0.47,18.99,1.18,88.6,1.7,-0.48,C0Z330
口湖工作站,23.589978,120.180394,0.56,22.74,-5.65,68.6,1.85,0.2,12J990
東港工作站,22.479997,120.466058,-0.23,24.56,-3.58,62.9,0.35,-0.44,12Q970
恆春工作站,22.079678,120.714425,-0.5,24.51,-1.32,68.2,0.28,-0.2,12Q980
萬大發電廠,23.978875,121.139639,-3.5,14.4,8.17,92.0,14.0,11.0,42HA10
桃改樹林分場,24.944503,121.386972,1.36,20.75,-3.08,73.74,9.89,6.87,72AI40
桃園農改場,24.950944,121.030583,0.57,21.4,-3.37,77.6,8.98,4.62,72C440
桃改五峰分場,24.612194,121.157167,-0.31,16.32,-5.17,83.85,6.68,-0.19,72D080
臺中農改場,24.003028,120.534389,-0.18,22.54,-2.7,78.55,1.68,-1.69,72G600
中改埔里分場,23.903208,120.963364,0.71,20.38,-0.68,84.67,0.0,-5.23,72HA00
南改斗南分場,23.634556,120.477333,-0.12,22.82,-5.07,77.2,1.85,-1.16,72K220
南改義竹分場,23.360694,120.279361,-0.59,22.57,-8.5,74.55,4.25,2.34,72M360
南改鹿草分場,23.416869,120.283061,0.72,22.91,-3.73,76.95,4.18,3.95,72M700
臺南農改場,23.0605,120.342194,-0.88,22.94,0.46,78.4,0.6,-0.81,72N100
七股研究中心,23.081672,120.062894,0.6,23.62,-5.18,74.45,0.42,-2.28,72N240
高雄農改場,22.709333,120.525889,-0.87,24.38,2.05,77.2,0.0,-2.06,72Q010
東改班鳩分場,22.829528,121.077694,-0.78,20.76,-1.38,81.95,0.45,-2.2,72S200
東改賓朗果園,22.813889,121.071278,-0.78,20.36,-4.63,85.95,3.08,0.41,72S590
花蓮農改場,23.975222,121.563889,-0.31,21.36,-3.43,80.3,2.22,-0.5,72T250
花改蘭陽分場,24.686306,121.716583,0.26,21.48,-8.98,74.4,2.28,-0.83,72U480
高改旗南分場,22.857861,120.516667,-2.02,23.35,4.43,77.8,1.3,-0.35,72V140
茶改北部分場,24.955778,121.631222,0.25,18.96,-5.39,79.6,8.38,2.14,82A750
茶改場,24.908472,121.185333,0.06,20.28,-8.36,75.7,13.0,7.61,82C160
茶改中部分場,23.875611,120.913583,-1.6,18.19,-1.78,84.45,3.35,-1.84,82H320
茶改南部分場,23.762528,120.7405,-1.21,20.22,-3.18,81.9,0.0,-3.8,82H840
茶改東部分場,22.907694,121.130139,-1.11,21.19,-1.64,82.05,1.75,-0.55,82S580
農工中心,24.985917,121.239833,0.69,21.24,-3.61,72.7,9.72,4.69,A2C560
水試臺西試驗場,23.717231,120.190522,-0.33,22.96,-4.24,78.15,2.0,0.54,A2K360
臺大雲林校區,23.730628,120.423903,1.59,22.3,-1.19,76.4,1.88,0.9,A2K630
臺南蘭花園區,23.340258,120.379661,1.23,22.72,1.83,78.15,3.62,2.78,A2N290
畜試北區分所,24.527806,120.770972,0.26,20.7,-3.23,80.6,3.68,0.24,B2E890
畜產試驗所,23.058972,120.336406,-0.95,22.84,-2.35,78.15,0.6,-2.2,B2N890
畜試南區分所,21.945583,120.802167,-1.03,23.95,-5.54,70.75,1.1,-0.17,B2Q810
畜試東區分所,24.669039,121.832561,2.04,21.32,1.2,81.65,2.82,0.35,B2U990
蓮華池,23.918333,120.885278,-1.83,19.06,2.15,85.2,3.72,-1.24,E2H360
林試畢祿溪站,24.226944,121.308522,0.0,10.79,9.5,82.0,5.58,1.92,E2HA20
四湖植物園,23.676986,120.163433,0.49,22.69,2.98,85.5,1.45,-1.0,E2K600
林試六龜中心,22.991703,120.645722,-0.05,22.29,8.04,81.4,2.68,1.45,E2P980
林試太麻里2,22.598,120.99775,0.62,23.1,-2.08,74.6,1.42,-0.44,E2S960
林試太麻里1,22.598922,120.980044,0.84,22.6,-0.96,76.9,2.17,-0.03,E2S980
農試所(霧峰),24.031261,120.688133,-0.6,22.42,2.39,83.6,2.6,-0.86,G2F820
農試嘉義分所,23.485028,120.473806,-0.57,22.32,-3.89,75.95,1.6,-1.11,G2L020
農試溪口農場,23.58565,120.408111,1.2,22.84,-3.92,75.65,2.08,0.12,G2M350
農試鳳山分所,22.646611,120.356083,-1.15,24.25,-1.09,70.8,0.32,-1.75,G2P820
苗栗農改場,24.495722,120.829111,-0.31,20.9,-5.05,77.15,3.4,-1.77,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.46,19.35,-4.82,79.4,3.98,-0.44,K2E710
種苗改良場,24.225972,120.800917,-0.69,20.05,-2.84,80.45,4.45,-0.21,K2F750
溪頭,23.670306,120.798194,-1.16,15.42,3.52,94.27,1.0,-4.14,U2H480
臺大和社,23.590856,120.888864,-0.0,18.94,3.37,84.0,2.58,1.1,U2HA30
臺大內茅埔,23.689722,120.851117,-0.67,19.92,2.28,82.1,2.6,-0.36,U2HA40
臺大竹山,23.756972,120.681556,0.44,22.65,-3.0,73.56,0.22,-2.17,U2HA50
