站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,-1.44,15.08,-3.33,90.38,4.94,1.35,C0UA70
復興,23.222403,120.806089,-1.89,18.89,14.91,86.25,0.38,-1.68,C0V210
溪埔,22.738578,120.446797,-1.39,22.6,0.85,76.62,0.0,-1.08,C0V350
內門,22.975481,120.466769,-1.21,21.95,3.15,79.25,0.0,-0.8,C0V360
古亭坑,22.893178,120.401947,-1.73,21.56,-1.16,80.12,0.0,-1.54,C0V370
阿公店,22.804194,120.355528,-2.23,21.26,-2.49,75.5,0.0,-0.76,C0V400
鳳山,22.646653,120.356122,-2.38,22.31,4.98,79.25,0.0,-1.41,C0V440
鳳森,22.545064,120.392592,-1.43,22.75,-4.71,71.0,0.0,-1.19,C0V450
新興,22.627422,120.298803,-1.29,22.92,-2.75,69.38,0.0,-1.45,C0V490
梓官,22.760558,120.267211,-1.75,22.18,-3.26,71.62,0.0,-0.66,C0V610
永安,22.82315,120.236856,-1.87,21.85,-7.25,71.88,0.0,-0.6,C0V620
茄萣,22.906642,120.182608,-1.64,22.04,-1.04,72.25,0.0,-0.89,C0V630
湖內,22.887139,120.2445,-2.34,21.5,-4.42,71.38,0.0,-1.03,C0V640
彌陀,22.783806,120.246361,-1.3,22.61,-5.61,71.25,0.0,-0.65,C0V650
岡山,22.797078,120.294958,-1.47,22.92,-3.31,69.38,0.0,-0.71,C0V660
仁武,22.701083,120.347722,-1.52,23.02,-0.83,72.12,0.0,-1.16,C0V680
鼓山,22.623325,120.275575,-1.7,22.64,-4.63,71.0,0.0,-1.31,C0V690
三民,22.645017,120.311233,-1.83,22.98,1.6,70.88,0.0,-1.3,C0V700
苓雅,22.622742,120.330669,-1.23,23.39,6.3,74.5,0.0,-1.16,C0V710
林園,22.507747,120.394511,-1.04,24.18,-1.51,69.25,0.0,-1.5,C0V720
大寮,22.605614,120.395717,-1.85,22.85,1.09,72.75,0.0,-1.14,C0V730
旗山,22.888614,120.483597,-1.15,22.99,2.3,75.0,0.0,-0.74,C0V740
路竹,22.854997,120.259439,-1.16,22.9,-4.5,70.38,0.0,-0.74,C0V750
橋頭,22.757806,120.30575,-1.54,22.94,-4.59,69.5,0.0,-0.66,C0V760
大社,22.730306,120.346639,-2.17,22.3,-0.48,71.38,0.0,-0.86,C0V770
萬山,22.905944,120.688056,-1.83,20.74,11.1,83.12,2.06,0.61,C0V790
六龜,22.997889,120.633583,-1.67,21.98,10.46,82.5,0.69,-0.35,C0V800
左營,22.67491,120.28491,-1.92,22.02,-0.47,72.5,0.0,-1.2,C0V810
小林,23.148408,120.63325,-1.82,20.42,8.58,85.62,0.12,-1.02,C0V820
西嶼,23.5626,119.468436,-1.98,19.27,-3.27,78.5,0.0,-0.63,C0W120
花嶼,23.40007,119.32276,-1.17,20.46,0.55,78.62,0.0,-0.59,C0W130
金寧,24.457703,118.328989,-1.52,18.18,-8.97,65.88,0.12,-0.88,C0W150
東河,23.296598,120.385608,-2.07,20.9,-4.45,72.62,0.0,-0.62,C0X050
下營,23.22695,120.256261,-2.11,20.84,-0.89,74.25,0.0,-0.67,C0X060
佳里,23.173039,120.145086,-2.3,20.75,0.56,76.62,0.0,-1.99,C0X080
臺南市北區,23.010394,120.194228,-1.97,21.98,9.86,81.88,0.0,-0.82,C0X100
臺南市南區,22.961189,120.188378,-2.21,21.94,-1.7,73.0,0.0,-0.83,C0X110
麻豆,23.183289,120.248611,-1.43,22.09,2.57,78.12,0.0,-0.83,C0X120
官田,23.193217,120.315422,-2.02,21.72,5.07,80.12,0.0,-0.88,C0X130
西港,23.125608,120.203108,-2.29,21.3,-1.36,76.12,0.0,-0.75,C0X140
安定,23.102614,120.227839,-1.84,21.46,0.92,79.12,0.0,-0.65,C0X150
仁德,22.968258,120.257689,-1.39,22.52,1.16,75.5,0.0,-1.03,C0X160
關廟,22.963017,120.327797,-2.91,20.96,6.06,79.38,0.0,-0.9,C0X170
山上,23.0757,120.363253,-1.87,21.51,1.79,79.25,0.0,-0.9,C0X180
安平,22.993161,120.152181,-2.0,21.81,-10.43,66.0,0.0,-0.79,C0X190
左鎮,23.056758,120.408522,-0.97,21.88,-0.92,79.12,0.0,-0.85,C0X200
白河,23.347466,120.414427,-1.91,20.81,-2.45,75.25,0.0,-0.63,C0X210
學甲,23.230367,120.182187,-1.72,21.02,-1.73,72.62,0.0,-0.65,C0X220
鹽水,23.272621,120.247641,-2.04,20.61,0.23,75.38,0.0,-0.56,C0X230
關子嶺,23.331169,120.508025,-1.86,18.96,7.69,88.25,0.12,-0.9,C0X240
新營,23.310689,120.316681,-2.0,21.1,0.41,74.12,0.0,-0.57,C0X250
後壁,23.366358,120.362326,-1.82,20.89,-3.15,73.5,0.0,-0.69,C0X260
將軍,23.214999,120.13577,-1.97,20.75,-4.59,71.12,0.0,-0.56,C0X280
北門,23.267772,120.125481,-2.55,20.79,-2.95,73.38,0.0,-0.67,C0X290
鹿寮,23.386047,120.477331,-1.91,20.4,-1.03,78.38,0.0,-0.82,C0X300
柳營,23.253328,120.375253,0.19,21.19,-5.03,73.88,0.0,-1.75,C0X320
明里,23.208717,121.262342,-2.0,18.12,2.83,91.12,0.56,-1.33,C0Z020
佳心,23.34567,121.21316,-2.68,14.29,11.47,98.5,0.56,-1.11,C0Z050
玉里,23.3215,121.339656,-1.96,18.61,8.35,93.25,0.44,-1.47,C0Z061
舞鶴,23.46811,121.37407,-1.81,18.0,9.24,97.88,0.38,-1.42,C0Z070
富源,23.587642,121.378225,-2.06,17.77,1.24,89.38,1.44,-0.87,C0Z080
東華,23.89525,121.549833,-2.16,19.11,5.21,90.0,0.75,-0.78,C0Z100
吉安光華,23.930925,121.595153,-1.68,19.31,-7.7,75.0,1.19,0.45,C0Z150
鳳林,23.746114,121.453411,-1.89,18.49,0.45,83.75,1.12,-0.32,C0Z160
卓溪,23.3443,121.3029,-2.47,18.55,-0.67,80.0,0.25,-0.83,C0Z170
新城,24.040486,121.604878,-1.51,19.62,8.75,87.25,3.0,0.25,C0Z180
富世,24.14743,121.6297,-1.47,19.66,-1.95,80.25,2.38,0.61,C0Z190
萬榮,23.709219,121.420106,-1.68,18.34,-0.83,84.38,0.88,-0.24,C0Z200
瑞穗,23.5239,121.39021,-1.43,18.68,2.6,88.0,1.19,-0.46,C0Z210
和平林道,24.343922,121.656317,-1.68,15.89,-2.28,85.12,1.0,-0.02,C0Z220
和平,24.30717,121.77007,-1.76,19.52,-6.97,68.62,0.31,-0.42,C0Z230
瑞穗林道,23.49284,121.30688,-0.8,14.22,2.72,98.12,5.75,1.28,C0Z250
蕃薯寮,23.73835,121.540108,-1.58,17.34,-2.11,85.12,0.75,-2.6,C0Z270
德武,23.47426,121.41071,-2.11,18.15,0.25,87.75,0.31,-1.34,C0Z280
赤柯山,23.36893,121.38293,-2.22,13.65,1.15,93.75,3.75,1.83,C0Z290
東里,23.26853,121.30547,-1.98,18.5,0.15,86.75,0.56,-0.74,C0Z300
清水斷崖,24.218294,121.689142,-1.85,19.26,-4.06,78.88,1.31,-0.5,C0Z310
清水林道,23.27125,121.188272,-2.01,15.51,4.69,91.62,0.0,-2.8,C0Z320
安通山,23.290728,121.348528,-2.63,16.12,5.16,91.62,1.31,-0.4,C0Z330
口湖工作站,23.589978,120.180394,-0.84,20.54,-8.03,67.62,0.0,-0.9,12J990
東港工作站,22.479997,120.466058,-1.33,23.1,-5.38,61.62,0.0,-1.27,12Q970
恆春工作站,22.079678,120.714425,-1.47,23.01,-4.72,63.75,0.0,-0.49,12Q980
萬大發電廠,23.978875,121.139639,-3.67,14.4,7.37,92.0,14.0,11.41,42HA10
桃改樹林分場,24.944503,121.386972,0.1,18.45,-5.65,73.25,3.19,-0.86,72AI40
桃園農改場,24.950944,121.030583,-0.94,18.96,-4.34,76.5,3.06,-1.26,72C440
桃改五峰分場,24.612194,121.157167,-2.34,13.58,3.25,92.0,5.06,-1.93,72D080
臺中農改場,24.003028,120.534389,-1.72,20.19,-2.16,78.88,0.12,-3.38,72G600
南改斗南分場,23.634556,120.477333,-1.26,20.85,-4.68,77.5,0.0,-3.07,72K220
南改義竹分場,23.360694,120.279361,-1.74,20.61,-9.13,73.75,0.0,-1.94,72M360
南改鹿草分場,23.416869,120.283061,-0.72,20.61,-6.8,75.0,0.0,-0.38,72M700
臺南農改場,23.0605,120.342194,-1.74,21.0,0.37,79.12,0.0,-0.99,72N100
七股研究中心,23.081672,120.062894,-0.8,21.33,-7.7,73.88,0.0,-0.53,72N240
高雄農改場,22.709333,120.525889,-1.71,22.81,2.19,77.25,0.0,-1.71,72Q010
東改班鳩分場,22.829528,121.077694,-2.19,18.69,-2.24,80.75,0.69,-1.18,72S200
東改賓朗果園,22.813889,121.071278,-2.06,18.51,-6.98,83.62,0.88,-1.03,72S590
花蓮農改場,23.975222,121.563889,-1.82,19.23,-2.01,81.12,1.88,-0.52,72T250
花改蘭陽分場,24.686306,121.716583,-1.58,18.95,-8.44,74.5,1.12,-1.53,72U480
高改旗南分場,22.857861,120.516667,-2.76,21.81,5.2,77.5,0.0,-1.03,72V140
茶改北部分場,24.955778,121.631222,-1.7,16.15,-5.41,80.25,5.75,0.31,82A750
茶改場,24.908472,121.185333,-1.7,17.59,-8.17,76.25,4.56,-0.94,82C160
茶改中部分場,23.875611,120.913583,-2.91,16.26,3.7,89.75,1.06,-4.03,82H320
茶改南部分場,23.762528,120.7405,-2.51,18.28,1.27,85.88,0.0,-2.98,82H840
茶改東部分場,22.907694,121.130139,-2.56,19.0,-2.01,81.38,0.38,-1.02,82S580
農工中心,24.985917,121.239833,-0.76,18.56,-4.26,72.62,3.12,-2.53,A2C560
水試臺西試驗場,23.717231,120.190522,-1.82,20.65,-6.1,77.12,0.06,-2.14,A2K360
臺大雲林校區,23.730628,120.423903,0.47,20.05,-3.15,77.25,0.12,-1.62,A2K630
臺南蘭花園區,23.340258,120.379661,0.44,20.99,-2.67,77.12,0.0,-1.6,A2N290
畜試北區分所,24.527806,120.770972,-1.35,18.3,-2.55,80.75,0.5,-0.7,B2E890
畜產試驗所,23.058972,120.336406,-2.13,20.89,-1.43,78.88,0.0,-1.96,B2N890
畜試南區分所,21.945583,120.802167,-1.99,22.39,-7.4,68.0,0.0,-1.62,B2Q810
畜試東區分所,24.669039,121.832561,0.79,19.02,-4.38,79.62,0.69,-1.41,B2U990
蓮華池,23.918333,120.885278,-2.9,17.38,4.62,88.88,0.94,-4.29,E2H360
林試畢祿溪站,24.226944,121.308522,-1.37,9.57,8.25,91.25,4.44,-1.91,E2HA20
四湖植物園,23.676986,120.163433,-0.98,20.54,0.78,84.12,0.0,-1.0,E2K600
林試六龜中心,22.991703,120.645722,-0.96,21.1,4.42,84.12,0.88,-1.78,E2P980
林試太麻里2,22.598,120.99775,-0.27,21.35,-8.38,72.62,0.62,-3.28,E2S960
林試太麻里1,22.598922,120.980044,-0.07,20.6,-8.12,75.88,0.56,-3.99,E2S980
農試所(霧峰),24.031261,120.688133,-1.91,20.35,3.12,84.25,0.31,-3.6,G2F820
農試嘉義分所,23.485028,120.473806,-1.68,20.29,-3.24,76.75,0.0,-2.41,G2L020
農試溪口農場,23.58565,120.408111,-0.33,20.81,-5.03,75.38,0.0,-3.28,G2M350
農試鳳山分所,22.646611,120.356083,-2.24,22.45,-1.1,71.0,0.0,-1.6,G2P820
苗栗農改場,24.495722,120.829111,-2.33,18.0,-1.3,81.25,0.94,-4.12,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.17,16.79,-0.76,83.38,1.88,0.32,K2E710
種苗改良場,24.225972,120.800917,-2.23,17.75,2.39,84.38,0.69,-3.43,K2F750
溪頭,23.670306,120.798194,-2.23,13.7,5.78,96.67,1.25,-3.49,U2H480
臺大和社,23.590856,120.888864,-2.05,17.22,8.93,90.25,0.56,-0.94,U2HA30
臺大內茅埔,23.689722,120.851117,-2.46,17.94,5.75,88.38,0.81,-1.44,U2HA40
臺大竹山,23.756972,120.681556,-1.39,20.09,0.29,77.25,0.81,-0.19,U2HA50
