站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,-1.02,15.69,-2.77,90.78,4.5,0.53,C0UA70
復興,23.222403,120.806089,-1.67,19.14,14.29,86.11,0.33,-2.45,C0V210
溪埔,22.738578,120.446797,-1.16,22.9,0.76,76.78,0.0,-1.38,C0V350
內門,22.975481,120.466769,-0.87,22.33,2.67,79.11,0.0,-1.26,C0V360
古亭坑,22.893178,120.401947,-1.43,21.93,-1.61,80.0,0.0,-1.58,C0V370
阿公店,22.804194,120.355528,-1.89,21.67,-2.89,75.44,0.0,-1.27,C0V400
鳳山,22.646653,120.356122,-2.06,22.69,4.79,79.22,0.0,-1.64,C0V440
鳳森,22.545064,120.392592,-1.27,22.98,-4.16,71.89,0.28,-1.27,C0V450
新興,22.627422,120.298803,-1.0,23.31,-3.1,69.33,0.0,-1.58,C0V490
梓官,22.760558,120.267211,-1.42,22.57,-3.78,71.56,0.0,-1.07,C0V610
永安,22.82315,120.236856,-1.55,22.22,-7.68,72.0,0.0,-1.16,C0V620
茄萣,22.906642,120.182608,-1.26,22.47,-1.24,72.56,0.0,-1.23,C0V630
湖內,22.887139,120.2445,-2.0,21.89,-4.58,71.67,0.0,-1.51,C0V640
彌陀,22.783806,120.246361,-0.96,23.0,-5.91,71.22,0.0,-1.1,C0V650
岡山,22.797078,120.294958,-1.1,23.33,-4.07,69.11,0.0,-1.18,C0V660
仁武,22.701083,120.347722,-1.14,23.47,-1.24,72.11,0.0,-1.5,C0V680
鼓山,22.623325,120.275575,-1.4,23.0,-5.09,71.0,0.0,-1.62,C0V690
三民,22.645017,120.311233,-1.53,23.34,1.3,70.89,0.0,-1.55,C0V700
苓雅,22.622742,120.330669,-0.94,23.76,5.91,74.44,0.0,-1.51,C0V710
林園,22.507747,120.394511,-0.83,24.44,-1.19,69.89,0.0,-1.78,C0V720
大寮,22.605614,120.395717,-1.58,23.19,1.15,73.11,0.0,-1.38,C0V730
旗山,22.888614,120.483597,-0.8,23.39,1.86,74.78,0.0,-1.1,C0V740
路竹,22.854997,120.259439,-0.79,23.31,-4.74,70.33,0.0,-1.3,C0V750
橋頭,22.757806,120.30575,-1.18,23.36,-4.95,69.56,0.0,-1.23,C0V760
大社,22.730306,120.346639,-1.83,22.7,-1.7,70.56,0.0,-1.36,C0V770
萬山,22.905944,120.688056,-1.66,20.94,10.98,83.33,1.94,-0.13,C0V790
六龜,22.997889,120.633583,-1.43,22.24,10.3,82.56,0.61,-0.82,C0V800
左營,22.67491,120.28491,-1.71,22.39,-1.08,72.56,0.0,-1.57,C0V810
小林,23.148408,120.63325,-1.69,20.64,9.23,85.78,0.94,-0.1,C0V820
西嶼,23.5626,119.468436,-2.12,19.27,-4.08,78.5,0.0,-1.56,C0W120
花嶼,23.40007,119.32276,-0.9,20.84,0.1,78.89,0.0,-0.53,C0W130
金寧,24.457703,118.328989,-1.16,18.57,-8.62,67.33,0.11,-0.94,C0W150
東河,23.296598,120.385608,-1.72,21.4,-5.36,72.11,0.0,-1.35,C0X050
下營,23.22695,120.256261,-1.88,21.23,-1.32,74.33,0.0,-1.71,C0X060
佳里,23.173039,120.145086,-1.94,21.18,0.29,76.89,0.0,-2.4,C0X080
臺南市北區,23.010394,120.194228,-1.57,22.43,9.66,82.22,0.0,-1.2,C0X100
臺南市南區,22.961189,120.188378,-1.78,22.41,-1.93,73.33,0.0,-1.16,C0X110
麻豆,23.183289,120.248611,-1.01,22.56,1.79,77.78,0.0,-1.4,C0X120
官田,23.193217,120.315422,-1.61,22.18,4.37,79.89,0.0,-1.47,C0X130
西港,23.125608,120.203108,-1.9,21.74,-1.9,76.0,0.0,-1.36,C0X140
安定,23.102614,120.227839,-1.45,21.91,0.43,79.0,0.0,-1.19,C0X150
仁德,22.968258,120.257689,-1.03,22.93,0.97,75.78,0.0,-1.41,C0X160
關廟,22.963017,120.327797,-2.5,21.42,5.52,79.22,0.0,-1.27,C0X170
山上,23.0757,120.363253,-1.48,21.96,1.4,79.22,0.0,-1.4,C0X180
安平,22.993161,120.152181,-1.62,22.24,-10.6,66.33,0.0,-1.14,C0X190
左鎮,23.056758,120.408522,-0.61,22.29,-1.14,79.22,0.0,-1.27,C0X200
白河,23.347466,120.414427,-1.57,21.27,-3.13,74.89,0.0,-1.19,C0X210
學甲,23.230367,120.182187,-1.41,21.49,-2.39,72.56,0.0,-1.43,C0X220
鹽水,23.272621,120.247641,-1.76,21.04,-0.39,75.33,0.0,-1.65,C0X230
關子嶺,23.331169,120.508025,-1.63,19.37,6.74,87.56,0.11,-1.47,C0X240
新營,23.310689,120.316681,-1.51,21.57,-0.8,73.67,0.0,-1.45,C0X250
後壁,23.366358,120.362326,-1.4,21.36,-4.3,73.0,0.0,-1.69,C0X260
將軍,23.214999,120.13577,-1.68,21.19,-5.11,71.22,0.0,-1.29,C0X280
北門,23.267772,120.125481,-2.21,21.24,-3.71,73.33,0.0,-2.03,C0X290
鹿寮,23.386047,120.477331,-1.68,20.8,-1.49,78.11,0.0,-1.38,C0X300
柳營,23.253328,120.375253,0.46,21.6,-5.02,73.89,0.0,-1.59,C0X320
明里,23.208717,121.262342,-1.71,18.49,3.37,91.89,0.89,-1.45,C0Z020
佳心,23.34567,121.21316,-2.3,14.73,11.46,98.56,0.5,-1.31,C0Z050
玉里,23.3215,121.339656,-1.62,19.03,8.95,93.89,0.5,-1.65,C0Z061
舞鶴,23.46811,121.37407,-1.39,18.48,9.32,98.11,0.33,-1.54,C0Z070
富源,23.587642,121.378225,-1.68,18.21,1.82,90.0,1.33,-1.37,C0Z080
東華,23.89525,121.549833,-1.65,19.63,4.89,89.89,0.67,-1.19,C0Z100
吉安光華,23.930925,121.595153,-1.4,19.73,-7.32,75.56,1.11,0.41,C0Z150
鳳林,23.746114,121.453411,-1.63,18.9,1.0,84.33,1.06,-0.29,C0Z160
卓溪,23.3443,121.3029,-2.25,18.94,-0.06,80.67,0.22,-0.76,C0Z170
新城,24.040486,121.604878,-1.26,20.0,9.94,88.67,2.72,0.07,C0Z180
富世,24.14743,121.6297,-1.29,20.0,-1.03,81.33,2.39,0.72,C0Z190
萬榮,23.709219,121.420106,-1.41,18.77,-0.77,84.78,0.83,-0.2,C0Z200
瑞穗,23.5239,121.39021,-1.11,19.16,2.66,88.11,1.11,-0.43,C0Z210
和平林道,24.343922,121.656317,-1.42,16.3,-1.65,85.78,0.89,-0.1,C0Z220
和平,24.30717,121.77007,-1.53,19.88,-5.69,70.22,0.56,-0.14,C0Z230
瑞穗林道,23.49284,121.30688,-0.53,14.68,2.9,98.33,5.39,1.21,C0Z250
蕃薯寮,23.73835,121.540108,-1.31,17.76,-1.6,85.89,0.78,-2.31,C0Z270
德武,23.47426,121.41071,-1.83,18.58,0.65,88.22,0.28,-1.3,C0Z280
赤柯山,23.36893,121.38293,-1.96,14.09,1.43,94.22,3.72,1.83,C0Z290
東里,23.26853,121.30547,-1.73,18.92,0.35,87.11,0.61,-0.59,C0Z300
清水斷崖,24.218294,121.689142,-1.65,19.6,-3.04,80.11,1.56,-0.11,C0Z310
清水林道,23.27125,121.188272,-1.76,15.98,4.52,91.33,0.0,-2.59,C0Z320
安通山,23.290728,121.348528,-2.38,16.56,5.6,92.11,1.44,-0.24,C0Z330
口湖工作站,23.589978,120.180394,-0.51,20.99,-8.02,67.89,0.0,-0.82,12J990
東港工作站,22.479997,120.466058,-1.16,23.36,-4.69,62.22,0.11,-1.05,12Q970
恆春工作站,22.079678,120.714425,-1.31,23.28,-3.93,64.67,0.0,-0.47,12Q980
萬大發電廠,23.978875,121.139639,-3.63,14.4,7.48,92.0,14.0,11.1,42HA10
桃改樹林分場,24.944503,121.386972,0.02,18.45,-6.2,73.25,3.19,-1.81,72AI40
桃園農改場,24.950944,121.030583,-0.51,19.43,-3.6,77.33,3.11,-1.52,72C440
桃改五峰分場,24.612194,121.157167,-1.94,14.07,2.82,91.67,4.56,-2.68,72D080
臺中農改場,24.003028,120.534389,-1.31,20.67,-2.31,78.89,0.11,-3.43,72G600
中改埔里分場,23.903208,120.963364,1.36,21.0,3.63,90.0,0.0,-2.92,72HA00
南改斗南分場,23.634556,120.477333,-0.89,21.28,-5.07,77.22,0.0,-3.04,72K220
南改義竹分場,23.360694,120.279361,-1.39,21.03,-9.36,73.67,0.0,-1.88,72M360
南改鹿草分場,23.416869,120.283061,-0.45,21.06,-6.82,75.0,0.0,-0.34,72M700
臺南農改場,23.0605,120.342194,-1.43,21.4,0.38,79.22,0.0,-1.03,72N100
七股研究中心,23.081672,120.062894,-0.52,21.8,-7.78,73.89,0.0,-0.48,72N240
高雄農改場,22.709333,120.525889,-1.5,23.09,2.65,77.89,0.0,-1.67,72Q010
東改班鳩分場,22.829528,121.077694,-2.0,18.91,-0.74,82.44,0.61,-1.45,72S200
東改賓朗果園,22.813889,121.071278,-1.92,18.72,-5.39,85.22,1.44,-0.47,72S590
花蓮農改場,23.975222,121.563889,-1.42,19.67,-1.76,81.56,1.67,-0.76,72T250
花改蘭陽分場,24.686306,121.716583,-1.1,19.46,-8.14,75.0,1.0,-1.82,72U480
高改旗南分場,22.857861,120.516667,-2.49,22.16,5.42,77.78,0.0,-1.14,72V140
茶改北部分場,24.955778,121.631222,-1.12,16.79,-5.72,80.11,5.11,-0.56,82A750
茶改場,24.908472,121.185333,-1.1,18.22,-8.5,76.22,4.06,-1.65,82C160
茶改中部分場,23.875611,120.913583,-2.6,16.63,2.26,88.44,0.94,-4.05,82H320
茶改南部分場,23.762528,120.7405,-2.22,18.64,0.45,85.22,0.0,-3.22,82H840
茶改東部分場,22.907694,121.130139,-2.36,19.24,-0.54,83.0,0.72,-0.88,82S580
農工中心,24.985917,121.239833,-0.34,19.13,-4.01,73.0,4.61,-1.03,A2C560
水試臺西試驗場,23.717231,120.190522,-1.37,21.14,-5.78,77.44,0.06,-2.06,A2K360
臺大雲林校區,23.730628,120.423903,0.86,20.56,-3.91,77.0,0.11,-1.53,A2K630
臺南蘭花園區,23.340258,120.379661,0.72,21.38,-2.82,77.0,0.0,-1.45,A2N290
畜試北區分所,24.527806,120.770972,-0.9,18.86,-2.82,81.0,0.44,-1.4,B2E890
畜產試驗所,23.058972,120.336406,-1.81,21.28,-1.4,79.0,0.0,-2.01,B2N890
畜試南區分所,21.945583,120.802167,-1.84,22.6,-6.65,69.0,0.0,-1.53,B2Q810
畜試東區分所,24.669039,121.832561,0.98,19.47,-3.24,80.67,0.61,-1.75,B2U990
蓮華池,23.918333,120.885278,-2.59,17.72,3.74,88.11,2.22,-3.09,E2H360
林試畢祿溪站,24.226944,121.308522,-0.8,9.93,7.04,90.22,3.94,-2.69,E2HA20
四湖植物園,23.676986,120.163433,-0.63,20.98,1.03,84.67,0.0,-0.93,E2K600
林試六龜中心,22.991703,120.645722,-0.78,21.36,5.31,84.22,0.78,-1.63,E2P980
林試太麻里2,22.598,120.99775,-0.19,21.52,-6.17,74.56,0.67,-2.88,E2S960
林試太麻里1,22.598922,120.980044,0.01,20.79,-5.86,77.78,0.56,-3.58,E2S980
農試所(霧峰),24.031261,120.688133,-1.54,20.8,2.89,84.11,0.28,-3.5,G2F820
農試嘉義分所,23.485028,120.473806,-1.29,20.73,-3.8,76.33,0.0,-2.44,G2L020
農試溪口農場,23.58565,120.408111,0.12,21.24,-4.94,75.33,0.0,-2.98,G2M350
農試鳳山分所,22.646611,120.356083,-1.94,22.82,-1.34,71.0,0.0,-1.6,G2P820
苗栗農改場,24.495722,120.829111,-1.75,18.6,-1.93,80.78,0.83,-4.5,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.78,17.36,-1.5,82.78,1.67,-0.22,K2E710
種苗改良場,24.225972,120.800917,-1.81,18.22,1.56,83.67,0.61,-3.45,K2F750
溪頭,23.670306,120.798194,-1.82,14.23,5.31,96.14,1.29,-3.42,U2H480
臺大和社,23.590856,120.888864,-1.67,17.63,7.98,89.22,0.5,-1.0,U2HA30
臺大內茅埔,23.689722,120.851117,-2.15,18.37,4.89,87.22,0.72,-1.39,U2HA40
臺大竹山,23.756972,120.681556,-1.6,20.09,0.22,77.25,0.81,-0.17,U2HA50
