站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內城,24.71813,121.68766,0.68,21.97,-4.3,80.89,2.12,-1.34,C0U900
冬山,24.63373,121.7937,0.49,22.15,-2.71,77.04,2.56,-5.35,C0U910
羅東,24.68184,121.74934,0.74,22.21,-4.02,80.5,2.61,-2.56,C0U940
鶯子嶺,24.89754,121.79244,0.9,15.84,-10.5,86.5,5.3,-1.11,C0U950
翠峰湖,24.510856,121.608044,0.32,11.97,-1.79,89.43,3.07,-0.7,C0U960
大福,24.80064,121.81389,-0.01,21.71,-0.05,80.04,2.2,-0.89,C0U970
坪林石牌,24.86478,121.77396,0.33,18.17,-2.93,91.07,4.11,-1.64,C0U980
員山,24.74435,121.72247,0.36,22.06,0.22,81.43,2.25,-1.43,C0U990
土場,24.576533,121.495333,0.05,19.8,-4.34,82.93,3.41,0.44,C0UA00
鴛鴦湖,24.590269,121.412228,0.49,13.21,-2.84,88.68,4.73,0.24,C0UA10
白嶺,24.527819,121.519031,0.63,15.04,-6.53,87.04,4.79,0.57,C0UA30
西德山,24.560647,121.752608,0.68,15.93,-1.81,92.14,5.41,-0.23,C0UA40
西帽山,24.555361,121.802628,0.73,17.39,-7.91,86.86,8.16,-1.46,C0UA50
樟樹山,24.41393,121.78325,0.48,19.09,8.26,95.37,1.95,-3.15,C0UA60
桃源谷,24.962606,121.888875,0.54,18.46,-2.07,91.82,5.48,-1.13,C0UA70
復興,23.222403,120.806089,-0.33,21.09,5.2,79.86,1.95,-2.34,C0V210
溪埔,22.738578,120.446797,-0.26,24.81,1.44,77.43,0.2,-1.95,C0V350
內門,22.975481,120.466769,-0.01,24.19,1.67,78.79,1.04,-1.16,C0V360
古亭坑,22.893178,120.401947,-0.33,24.01,-2.75,79.43,0.57,-1.63,C0V370
阿公店,22.804194,120.355528,-0.63,23.98,-2.41,75.96,0.16,-1.74,C0V400
鳳山,22.646653,120.356122,-0.84,24.86,5.64,79.43,0.25,-1.93,C0V440
鳳森,22.545064,120.392592,-0.22,24.98,-3.67,72.82,0.2,-1.89,C0V450
新興,22.627422,120.298803,0.24,25.55,-2.08,70.39,0.16,-2.28,C0V490
阿蓮,22.883208,120.327508,0.86,25.73,-5.67,72.5,0.62,-1.46,C0V530
梓官,22.760558,120.267211,-0.34,24.73,-2.36,73.54,0.21,-1.66,C0V610
永安,22.82315,120.236856,-0.41,24.39,-5.02,74.32,0.36,-1.4,C0V620
茄萣,22.906642,120.182608,0.0,24.81,1.06,75.07,0.45,-1.66,C0V630
湖內,22.887139,120.2445,-0.86,24.06,-2.96,73.5,0.46,-1.6,C0V640
彌陀,22.783806,120.246361,0.1,25.08,-2.06,74.43,0.2,-1.81,C0V650
岡山,22.797078,120.294958,0.08,25.55,-3.1,70.54,0.27,-1.8,C0V660
仁武,22.701083,120.347722,0.18,25.8,-1.43,72.5,0.29,-1.79,C0V680
鼓山,22.623325,120.275575,-0.41,24.97,-3.58,73.43,0.12,-1.93,C0V690
三民,22.645017,120.311233,-0.35,25.53,1.97,71.61,0.16,-1.87,C0V700
苓雅,22.622742,120.330669,0.29,25.96,6.03,74.75,0.11,-1.97,C0V710
林園,22.507747,120.394511,0.31,26.53,-0.3,71.0,0.09,-1.99,C0V720
大寮,22.605614,120.395717,-0.36,25.39,1.87,73.93,0.11,-1.9,C0V730
旗山,22.888614,120.483597,0.42,25.55,0.68,73.64,0.66,-1.77,C0V740
路竹,22.854997,120.259439,0.43,25.59,-2.85,71.71,0.39,-1.51,C0V750
橋頭,22.757806,120.30575,0.04,25.61,-4.55,70.25,0.16,-1.8,C0V760
萬山,22.905944,120.688056,-0.11,23.2,3.78,77.64,1.98,-0.84,C0V790
六龜,22.997889,120.633583,-0.2,24.18,5.34,78.82,2.14,-0.47,C0V800
左營,22.67491,120.28491,-0.56,24.54,-1.2,74.43,0.3,-2.09,C0V810
小林,23.148408,120.63325,-0.23,22.69,6.0,81.0,1.54,-0.18,C0V820
西嶼,23.5626,119.468436,-2.95,19.27,-5.3,78.5,0.0,-2.34,C0W120
花嶼,23.40007,119.32276,0.32,22.99,1.41,81.93,0.39,-1.21,C0W130
金寧,24.457703,118.328989,0.13,21.11,-0.85,75.93,1.62,-0.24,C0W150
東河,23.296598,120.385608,-0.42,23.7,-5.72,73.54,2.12,-0.57,C0X050
下營,23.22695,120.256261,-0.6,23.49,-1.32,76.14,0.77,-2.12,C0X060
佳里,23.173039,120.145086,-0.55,23.69,1.38,79.43,0.43,-2.18,C0X080
臺南市北區,23.010394,120.194228,-0.13,24.94,9.88,82.78,0.32,-1.61,C0X100
臺南市南區,22.961189,120.188378,-0.28,24.97,-0.4,74.93,0.23,-1.55,C0X110
麻豆,23.183289,120.248611,0.41,25.06,1.52,78.14,0.36,-1.89,C0X120
官田,23.193217,120.315422,-0.25,24.55,4.35,80.54,0.73,-1.45,C0X130
西港,23.125608,120.203108,-0.5,24.25,-1.97,76.29,0.34,-2.32,C0X140
安定,23.102614,120.227839,0.03,24.47,0.43,79.25,0.64,-1.8,C0X150
仁德,22.968258,120.257689,0.07,25.15,1.66,76.5,0.45,-1.47,C0X160
關廟,22.963017,120.327797,-1.18,23.9,5.86,79.14,0.68,-1.32,C0X170
山上,23.0757,120.363253,-0.2,24.3,0.93,78.93,0.91,-1.8,C0X180
安平,22.993161,120.152181,-0.26,24.67,-8.66,68.86,0.41,-1.47,C0X190
左鎮,23.056758,120.408522,0.47,24.46,-1.27,79.14,0.86,-1.61,C0X200
白河,23.347466,120.414427,-0.36,23.61,-2.37,75.79,3.11,0.4,C0X210
學甲,23.230367,120.182187,0.11,23.99,-1.58,74.64,0.48,-2.55,C0X220
鹽水,23.272621,120.247641,-0.3,23.51,-0.21,77.11,1.16,-1.94,C0X230
關子嶺,23.331169,120.508025,-0.4,21.58,2.99,85.61,3.61,0.39,C0X240
新營,23.310689,120.316681,-0.24,24.08,-0.44,74.61,2.05,-1.0,C0X250
後壁,23.366358,120.362326,-0.05,23.73,-3.91,74.46,3.18,0.59,C0X260
將軍,23.214999,120.13577,-0.14,23.69,-3.49,74.14,0.41,-2.82,C0X280
北門,23.267772,120.125481,-0.34,23.82,-3.03,75.5,0.57,-2.57,C0X290
鹿寮,23.386047,120.477331,-0.44,23.04,-2.34,78.75,3.05,0.51,C0X300
柳營,23.253328,120.375253,1.5,23.85,-0.23,75.54,1.8,0.8,C0X320
明里,23.208717,121.262342,0.38,21.52,-0.33,89.36,0.8,-1.32,C0Z020
佳心,23.34567,121.21316,0.26,18.16,4.39,92.25,1.36,-0.63,C0Z050
玉里,23.3215,121.339656,0.77,22.31,4.98,90.82,1.39,-0.82,C0Z061
舞鶴,23.46811,121.37407,0.78,21.55,8.46,98.29,1.23,-0.76,C0Z070
富源,23.587642,121.378225,0.55,21.37,-1.95,87.86,2.02,-0.94,C0Z080
東華,23.89525,121.549833,0.21,22.32,2.01,89.11,0.93,-1.34,C0Z100
吉安光華,23.930925,121.595153,0.35,22.38,-8.47,76.29,1.23,-0.17,C0Z150
鳳林,23.746114,121.453411,0.33,21.78,-2.5,82.14,1.79,-0.18,C0Z160
卓溪,23.3443,121.3029,-0.11,22.09,-3.02,78.39,0.82,-0.38,C0Z170
新城,24.040486,121.604878,0.19,22.38,13.7,93.79,3.27,0.95,C0Z180
富世,24.14743,121.6297,0.17,22.41,-1.22,82.0,2.54,0.77,C0Z190
萬榮,23.709219,121.420106,0.53,21.61,-5.05,83.5,1.21,-0.44,C0Z200
瑞穗,23.5239,121.39021,0.82,22.11,0.25,86.57,1.55,-0.52,C0Z210
和平林道,24.343922,121.656317,0.3,19.05,-4.75,85.04,1.16,-0.93,C0Z220
和平,24.30717,121.77007,-0.29,22.01,-1.16,75.36,1.18,-2.68,C0Z230
瑞穗林道,23.49284,121.30688,1.35,17.6,0.74,96.28,3.36,-1.12,C0Z250
蕃薯寮,23.73835,121.540108,0.62,20.56,-3.18,86.75,1.68,-1.77,C0Z270
德武,23.47426,121.41071,0.23,21.61,-1.9,86.39,1.14,-0.81,C0Z280
赤柯山,23.36893,121.38293,0.7,17.76,-4.8,88.86,2.38,-0.19,C0Z290
東里,23.26853,121.30547,0.48,22.14,-4.14,83.93,1.04,-0.92,C0Z300
清水斷崖,24.218294,121.689142,-0.2,21.95,-1.2,82.96,3.36,-1.13,C0Z310
清水林道,23.27125,121.188272,0.5,19.19,-3.9,83.89,0.14,-2.61,C0Z320
安通山,23.290728,121.348528,0.16,20.09,1.18,89.11,1.27,-0.83,C0Z330
口湖工作站,23.589978,120.180394,0.68,23.43,-3.87,70.75,1.45,0.09,12J990
東港工作站,22.479997,120.466058,0.2,25.38,-2.89,63.29,0.25,-0.35,12Q970
恆春工作站,22.079678,120.714425,-0.37,25.16,0.28,70.18,0.2,-0.19,12Q980
萬大發電廠,23.978875,121.139639,2.24,20.52,-16.18,67.36,1.65,-1.79,42HA10
桃改樹林分場,24.944503,121.386972,1.62,21.37,-0.24,76.22,8.91,5.64,72AI40
桃園農改場,24.950944,121.030583,0.62,21.86,-0.79,80.64,8.52,4.07,72C440
桃改五峰分場,24.612194,121.157167,0.24,17.21,-4.06,84.86,6.36,-0.58,72D080
臺中農改場,24.003028,120.534389,0.14,23.19,-0.28,81.21,1.48,-1.79,72G600
中改埔里分場,23.903208,120.963364,1.03,21.15,0.39,86.0,0.22,-4.2,72HA00
南改斗南分場,23.634556,120.477333,0.3,23.61,-3.83,78.64,1.57,-1.3,72K220
南改義竹分場,23.360694,120.279361,-0.24,23.29,-6.91,76.43,3.21,1.35,72M360
南改鹿草分場,23.416869,120.283061,0.83,23.59,-1.99,79.07,3.18,2.94,72M700
臺南農改場,23.0605,120.342194,-0.52,23.72,1.44,79.54,0.45,-1.18,72N100
七股研究中心,23.081672,120.062894,0.7,24.35,-3.7,76.07,0.5,-1.45,72N240
高雄農改場,22.709333,120.525889,-0.26,25.27,1.59,77.25,0.0,-1.83,72Q010
東改班鳩分場,22.829528,121.077694,-0.04,21.74,-1.1,82.21,0.38,-2.05,72S200
東改賓朗果園,22.813889,121.071278,-0.16,21.26,-3.6,86.64,2.25,-0.21,72S590
花蓮農改場,23.975222,121.563889,0.31,22.23,-1.96,81.64,2.46,-0.28,72T250
花改蘭陽分場,24.686306,121.716583,0.61,22.07,-5.61,78.11,2.38,-1.26,72U480
高改旗南分場,22.857861,120.516667,-1.54,24.16,4.75,77.96,1.02,-0.74,72V140
茶改北部分場,24.955778,121.631222,0.49,19.56,-1.99,82.71,7.7,1.16,82A750
茶改場,24.908472,121.185333,0.1,20.72,-4.37,79.25,11.55,5.91,82C160
茶改中部分場,23.875611,120.913583,-1.02,19.0,-1.44,85.21,2.48,-3.07,82H320
茶改南部分場,23.762528,120.7405,-0.72,20.95,-1.76,83.61,0.0,-3.68,82H840
茶改東部分場,22.907694,121.130139,-0.27,22.26,-1.92,81.71,1.25,-0.83,82S580
農工中心,24.985917,121.239833,0.63,21.65,0.97,76.54,9.02,3.88,A2C560
水試臺西試驗場,23.717231,120.190522,-0.09,23.62,-2.46,80.54,1.64,0.17,A2K360
臺大雲林校區,23.730628,120.423903,2.03,23.06,-0.05,78.18,1.71,0.7,A2K630
臺南蘭花園區,23.340258,120.379661,1.62,23.47,2.78,79.71,2.82,1.75,A2N290
畜試北區分所,24.527806,120.770972,0.0,21.07,-4.91,78.89,4.64,1.95,B2E890
畜產試驗所,23.058972,120.336406,-0.5,23.64,-1.3,79.18,0.54,-1.96,B2N890
畜試南區分所,21.945583,120.802167,-0.51,24.72,-4.77,71.36,0.8,-0.36,B2Q810
畜試東區分所,24.669039,121.832561,2.57,21.94,2.81,85.11,2.89,-3.32,B2U990
蓮華池,23.918333,120.885278,-1.31,19.92,2.19,85.18,2.73,-2.67,E2H360
林試畢祿溪站,24.226944,121.308522,0.48,11.44,7.04,82.61,4.7,0.13,E2HA20
四湖植物園,23.676986,120.163433,0.76,23.45,4.85,87.68,1.36,-0.66,E2K600
林試六龜中心,22.991703,120.645722,0.6,23.23,6.85,80.75,2.11,1.21,E2P980
林試太麻里2,22.598,120.99775,1.25,23.89,-0.59,75.64,1.05,-0.36,E2S960
林試太麻里1,22.598922,120.980044,1.59,23.45,0.16,77.96,1.61,-0.08,E2S980
農試所(霧峰),24.031261,120.688133,-0.15,23.22,2.51,84.0,2.3,-1.01,G2F820
農試嘉義分所,23.485028,120.473806,-0.04,23.15,-2.44,77.39,1.54,-1.18,G2L020
農試溪口農場,23.58565,120.408111,1.3,23.52,-2.25,77.54,1.77,-0.05,G2M350
農試鳳山分所,22.646611,120.356083,-0.68,25.03,-0.03,71.82,0.23,-1.78,G2P820
苗栗農改場,24.495722,120.829111,0.01,21.6,-3.06,79.04,4.52,-0.47,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.37,20.17,-3.37,80.64,4.21,0.62,K2E710
種苗改良場,24.225972,120.800917,-0.24,20.88,0.18,83.07,3.57,-1.39,K2F750
溪頭,23.670306,120.798194,-0.17,16.67,-5.45,85.62,0.72,-5.01,U2H480
臺大和社,23.590856,120.888864,0.31,19.82,2.65,83.61,2.02,0.67,U2HA30
臺大內茅埔,23.689722,120.851117,-0.29,20.79,1.79,82.04,1.96,-0.84,U2HA40
臺大竹山,23.756972,120.681556,0.26,23.12,-0.91,76.0,0.24,-1.77,U2HA50
