站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.56,21.32,-11.37,74.83,2.22,-1.58,C0U890
內城,24.71813,121.68766,0.95,21.94,-6.04,78.7,2.07,-1.08,C0U900
冬山,24.63373,121.7937,0.81,22.16,-4.82,74.61,1.57,-3.89,C0U910
羅東,24.68184,121.74934,1.04,22.2,-6.28,78.13,2.35,-1.61,C0U940
鶯子嶺,24.89754,121.79244,1.12,15.71,-12.47,84.35,5.39,-0.9,C0U950
翠峰湖,24.510856,121.608044,0.34,11.73,-2.66,87.78,3.15,-0.25,C0U960
大福,24.80064,121.81389,0.24,21.65,-1.11,78.48,2.22,-0.68,C0U970
坪林石牌,24.86478,121.77396,0.55,18.05,-4.31,89.83,4.3,-1.62,C0U980
員山,24.74435,121.72247,0.61,22.02,-1.39,79.35,2.26,-0.75,C0U990
土場,24.576533,121.495333,0.21,19.65,-5.78,81.09,3.65,0.36,C0UA00
鴛鴦湖,24.590269,121.412228,0.53,13.0,-4.13,86.52,4.46,-0.5,C0UA10
白嶺,24.527819,121.519031,0.77,14.88,-7.83,84.96,4.28,-0.23,C0UA30
西德山,24.560647,121.752608,0.85,15.77,-2.83,90.83,4.63,0.05,C0UA40
西帽山,24.555361,121.802628,0.96,17.28,-9.28,85.22,5.54,-2.56,C0UA50
樟樹山,24.41393,121.78325,0.58,18.87,8.6,95.37,1.39,-2.56,C0UA60
桃源谷,24.962606,121.888875,0.93,18.47,-3.1,90.43,4.8,-1.78,C0UA70
復興,23.222403,120.806089,-0.62,20.71,5.31,79.26,2.24,-2.3,C0V210
溪埔,22.738578,120.446797,-0.41,24.44,0.97,77.17,0.22,-2.33,C0V350
內門,22.975481,120.466769,-0.11,23.87,1.06,78.3,1.13,-1.44,C0V360
古亭坑,22.893178,120.401947,-0.5,23.67,-3.51,78.96,0.5,-1.6,C0V370
阿公店,22.804194,120.355528,-0.74,23.62,-3.49,75.22,0.13,-2.13,C0V400
鳳山,22.646653,120.356122,-0.98,24.49,4.95,79.17,0.28,-2.18,C0V440
鳳森,22.545064,120.392592,-0.42,24.58,-3.83,72.74,0.2,-2.24,C0V450
新興,22.627422,120.298803,0.09,25.2,-2.69,70.0,0.17,-2.16,C0V490
阿蓮,22.883208,120.327508,0.79,25.4,-6.43,72.5,0.63,-1.85,C0V530
梓官,22.760558,120.267211,-0.42,24.39,-3.2,73.04,0.17,-2.07,C0V610
永安,22.82315,120.236856,-0.49,24.06,-6.27,73.7,0.2,-1.89,C0V620
茄萣,22.906642,120.182608,-0.04,24.49,-0.02,74.35,0.3,-2.23,C0V630
湖內,22.887139,120.2445,-0.97,23.72,-4.06,72.87,0.26,-2.22,C0V640
彌陀,22.783806,120.246361,0.02,24.74,-3.46,73.57,0.15,-2.25,C0V650
岡山,22.797078,120.294958,0.03,25.25,-4.23,69.78,0.15,-2.31,C0V660
仁武,22.701083,120.347722,0.04,25.42,-2.03,72.04,0.33,-2.16,C0V680
鼓山,22.623325,120.275575,-0.51,24.65,-3.99,73.17,0.09,-2.38,C0V690
三民,22.645017,120.311233,-0.46,25.19,1.33,71.22,0.17,-2.25,C0V700
苓雅,22.622742,120.330669,0.16,25.6,5.49,74.48,0.11,-2.38,C0V710
林園,22.507747,120.394511,0.09,26.1,-0.3,71.17,0.11,-2.32,C0V720
大寮,22.605614,120.395717,-0.55,24.98,1.64,73.87,0.11,-2.26,C0V730
旗山,22.888614,120.483597,0.25,25.17,0.33,73.35,0.7,-1.89,C0V740
路竹,22.854997,120.259439,0.35,25.25,-3.95,71.17,0.17,-2.08,C0V750
橋頭,22.757806,120.30575,-0.06,25.25,-5.36,69.87,0.15,-2.2,C0V760
大社,22.730306,120.346639,-0.7,24.62,-0.56,72.17,0.13,-2.43,C0V770
萬山,22.905944,120.688056,-0.39,22.78,3.8,77.26,2.35,-0.76,C0V790
六龜,22.997889,120.633583,-0.43,23.78,5.33,78.61,2.39,-0.67,C0V800
左營,22.67491,120.28491,-0.66,24.23,-2.09,73.78,0.3,-2.57,C0V810
小林,23.148408,120.63325,-0.29,22.34,5.17,80.35,1.83,-0.16,C0V820
西嶼,23.5626,119.468436,-2.76,19.27,-5.52,78.5,0.0,-2.66,C0W120
花嶼,23.40007,119.32276,0.37,22.8,0.0,80.91,0.37,-1.54,C0W130
金寧,24.457703,118.328989,0.59,21.2,-2.85,74.35,1.76,-0.29,C0W150
東河,23.296598,120.385608,-0.46,23.42,-7.0,72.65,2.24,-0.93,C0X050
下營,23.22695,120.256261,-0.68,23.17,-2.61,75.39,0.65,-2.77,C0X060
佳里,23.173039,120.145086,-0.67,23.35,0.11,78.7,0.22,-2.51,C0X080
臺南市北區,23.010394,120.194228,-0.12,24.69,9.48,82.78,0.24,-2.06,C0X100
臺南市南區,22.961189,120.188378,-0.35,24.65,-1.64,74.26,0.11,-2.0,C0X110
麻豆,23.183289,120.248611,0.45,24.83,0.2,77.09,0.22,-2.49,C0X120
官田,23.193217,120.315422,-0.27,24.28,2.87,79.3,0.7,-1.92,C0X130
西港,23.125608,120.203108,-0.5,23.98,-3.11,75.43,0.3,-2.9,C0X140
安定,23.102614,120.227839,0.03,24.22,-0.79,78.3,0.61,-2.32,C0X150
仁德,22.968258,120.257689,0.02,24.83,0.79,76.09,0.24,-2.03,C0X160
關廟,22.963017,120.327797,-1.25,23.55,4.59,78.43,0.67,-1.72,C0X170
山上,23.0757,120.363253,-0.25,24.0,-0.08,78.17,1.0,-2.22,C0X180
安平,22.993161,120.152181,-0.29,24.39,-9.61,68.26,0.15,-2.08,C0X190
左鎮,23.056758,120.408522,0.34,24.1,-1.98,78.61,0.93,-1.81,C0X200
白河,23.347466,120.414427,-0.37,23.35,-4.11,74.57,3.22,0.09,C0X210
學甲,23.230367,120.182187,0.13,23.77,-3.42,73.39,0.41,-3.19,C0X220
鹽水,23.272621,120.247641,-0.29,23.28,-1.93,75.91,1.0,-2.68,C0X230
關子嶺,23.331169,120.508025,-0.53,21.26,1.69,84.3,4.13,0.48,C0X240
新營,23.310689,120.316681,-0.19,23.86,-2.11,73.39,2.28,-1.34,C0X250
後壁,23.366358,120.362326,-0.01,23.51,-5.49,73.13,3.63,0.57,C0X260
將軍,23.214999,120.13577,-0.13,23.45,-5.21,73.0,0.3,-3.56,C0X280
北門,23.267772,120.125481,-0.37,23.58,-4.68,74.39,0.5,-3.23,C0X290
鹿寮,23.386047,120.477331,-0.54,22.72,-3.31,77.96,3.43,0.5,C0X300
柳營,23.253328,120.375253,1.66,23.54,-1.43,74.65,1.67,0.47,C0X320
明里,23.208717,121.262342,0.08,21.1,-0.25,89.39,0.93,-1.05,C0Z020
佳心,23.34567,121.21316,-0.05,17.75,3.86,91.39,1.61,-0.31,C0Z050
玉里,23.3215,121.339656,0.42,21.92,4.68,90.35,1.59,-0.64,C0Z061
舞鶴,23.46811,121.37407,0.57,21.22,8.51,98.09,1.13,-0.86,C0Z070
富源,23.587642,121.378225,0.35,21.07,-2.36,87.13,1.67,-1.25,C0Z080
東華,23.89525,121.549833,0.11,22.03,1.72,88.52,0.89,-1.18,C0Z100
吉安光華,23.930925,121.595153,0.32,22.1,-8.44,75.83,1.33,0.25,C0Z150
鳳林,23.746114,121.453411,0.3,21.49,-2.82,81.43,1.72,-0.12,C0Z160
卓溪,23.3443,121.3029,-0.29,21.67,-2.6,78.35,1.0,-0.33,C0Z170
新城,24.040486,121.604878,0.22,22.15,12.62,92.48,3.48,1.06,C0Z180
富世,24.14743,121.6297,0.24,22.21,-2.77,80.17,2.74,0.93,C0Z190
萬榮,23.709219,121.420106,0.47,21.32,-5.23,82.87,1.37,-0.26,C0Z200
瑞穗,23.5239,121.39021,0.75,21.78,0.17,86.13,1.39,-0.92,C0Z210
和平林道,24.343922,121.656317,0.36,18.8,-5.72,83.48,1.09,-1.03,C0Z220
和平,24.30717,121.77007,-0.14,21.89,-2.46,73.3,0.91,-2.53,C0Z230
瑞穗林道,23.49284,121.30688,1.49,17.5,0.23,95.6,2.6,-2.13,C0Z250
蕃薯寮,23.73835,121.540108,0.63,20.33,-3.76,85.65,1.93,-0.97,C0Z270
德武,23.47426,121.41071,0.1,21.27,-2.22,85.87,1.24,-0.78,C0Z280
赤柯山,23.36893,121.38293,0.62,17.43,-5.67,87.83,2.78,0.07,C0Z290
東里,23.26853,121.30547,0.33,21.74,-4.09,83.74,1.11,-0.98,C0Z300
清水斷崖,24.218294,121.689142,-0.15,21.74,-2.43,81.48,3.59,-1.25,C0Z310
清水林道,23.27125,121.188272,0.31,18.74,-3.98,83.52,0.15,-2.75,C0Z320
安通山,23.290728,121.348528,0.06,19.73,0.73,88.48,1.48,-0.78,C0Z330
口湖工作站,23.589978,120.180394,0.89,23.21,-4.99,69.57,1.61,-0.02,12J990
東港工作站,22.479997,120.466058,0.06,24.93,-2.99,63.43,0.3,-0.4,12Q970
恆春工作站,22.079678,120.714425,-0.33,24.83,-0.27,69.61,0.24,-0.21,12Q980
萬大發電廠,23.978875,121.139639,2.46,20.52,-16.41,67.36,1.65,-1.89,42HA10
桃改樹林分場,24.944503,121.386972,2.17,21.35,-3.26,74.5,9.07,5.21,72AI40
桃園農改場,24.950944,121.030583,0.92,21.89,-2.64,78.7,8.72,4.19,72C440
桃改五峰分場,24.612194,121.157167,0.27,17.04,-6.82,82.35,6.57,-0.06,72D080
臺中農改場,24.003028,120.534389,0.23,23.08,-2.1,79.22,1.46,-1.75,72G600
中改埔里分場,23.903208,120.963364,1.24,20.92,-1.42,84.6,0.0,-5.32,72HA00
南改斗南分場,23.634556,120.477333,0.26,23.36,-4.8,77.52,1.61,-1.24,72K220
南改義竹分場,23.360694,120.279361,-0.26,23.06,-7.92,75.3,3.72,1.87,72M360
南改鹿草分場,23.416869,120.283061,1.08,23.41,-3.36,77.68,3.63,3.34,72M700
臺南農改場,23.0605,120.342194,-0.55,23.41,0.75,78.74,0.52,-0.93,72N100
七股研究中心,23.081672,120.062894,0.89,24.08,-4.51,75.17,0.37,-1.99,72N240
高雄農改場,22.709333,120.525889,-0.54,24.83,1.71,77.13,0.0,-1.87,72Q010
東改班鳩分場,22.829528,121.077694,-0.33,21.33,-1.36,81.96,0.41,-2.09,72S200
東改賓朗果園,22.813889,121.071278,-0.4,20.88,-4.12,86.26,2.7,0.17,72S590
花蓮農改場,23.975222,121.563889,0.17,21.94,-2.8,80.87,2.74,0.04,72T250
花改蘭陽分場,24.686306,121.716583,0.74,22.06,-8.06,75.48,2.17,-1.17,72U480
高改旗南分場,22.857861,120.516667,-1.73,23.8,4.47,77.83,1.13,-0.53,72V140
茶改北部分場,24.955778,121.631222,0.75,19.58,-4.53,80.52,7.72,1.21,82A750
茶改場,24.908472,121.185333,0.46,20.81,-7.38,76.65,11.93,6.52,82C160
茶改中部分場,23.875611,120.913583,-1.17,18.72,-2.51,84.04,2.91,-2.39,82H320
茶改南部分場,23.762528,120.7405,-0.82,20.7,-3.33,81.91,0.0,-3.62,82H840
茶改東部分場,22.907694,121.130139,-0.62,21.79,-1.7,81.91,1.52,-0.72,82S580
農工中心,24.985917,121.239833,1.11,21.78,-2.57,73.61,9.07,3.93,A2C560
水試臺西試驗場,23.717231,120.190522,0.02,23.46,-3.71,79.09,1.74,0.32,A2K360
臺大雲林校區,23.730628,120.423903,2.25,22.87,-1.53,76.83,1.63,0.41,A2K630
臺南蘭花園區,23.340258,120.379661,1.81,23.2,1.5,78.7,3.15,1.87,A2N290
畜試北區分所,24.527806,120.770972,0.59,21.3,-2.7,81.0,3.87,0.67,B2E890
畜產試驗所,23.058972,120.336406,-0.61,23.33,-2.19,78.39,0.52,-2.04,B2N890
畜試南區分所,21.945583,120.802167,-0.76,24.33,-4.88,71.39,0.96,-0.24,B2Q810
畜試東區分所,24.669039,121.832561,2.86,21.89,0.92,83.04,2.61,-4.25,B2U990
蓮華池,23.918333,120.885278,-1.49,19.58,1.5,84.61,3.24,-1.75,E2H360
林試畢祿溪站,24.226944,121.308522,0.36,11.21,5.8,81.04,5.22,-0.22,E2HA20
四湖植物園,23.676986,120.163433,0.87,23.22,3.48,86.26,1.26,-1.1,E2K600
林試六龜中心,22.991703,120.645722,0.52,22.8,6.09,80.61,2.33,1.25,E2P980
林試太麻里2,22.598,120.99775,1.07,23.54,-1.28,75.0,1.24,-0.4,E2S960
林試太麻里1,22.598922,120.980044,1.37,23.11,-0.38,77.22,1.89,-0.05,E2S980
農試所(霧峰),24.031261,120.688133,-0.17,23.0,2.35,83.65,2.26,-1.05,G2F820
農試嘉義分所,23.485028,120.473806,-0.1,22.88,-3.89,75.96,1.39,-1.29,G2L020
農試溪口農場,23.58565,120.408111,1.47,23.3,-3.47,76.43,1.8,-0.16,G2M350
農試鳳山分所,22.646611,120.356083,-0.9,24.64,-0.35,71.57,0.28,-1.73,G2P820
苗栗農改場,24.495722,120.829111,0.26,21.6,-5.67,76.57,3.93,-0.99,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.07,19.99,-5.42,78.83,3.96,-0.39,K2E710
種苗改良場,24.225972,120.800917,-0.24,20.66,-2.75,80.48,3.87,-0.8,K2F750
溪頭,23.670306,120.798194,-0.05,16.67,-5.28,85.62,0.72,-4.61,U2H480
臺大和社,23.590856,120.888864,0.31,19.44,1.53,82.83,2.24,0.67,U2HA30
臺大內茅埔,23.689722,120.851117,-0.31,20.42,0.66,81.26,2.26,-0.54,U2HA40
臺大竹山,23.756972,120.681556,0.71,23.11,-3.45,73.79,0.18,-2.22,U2HA50
