站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,0.69,19.24,-1.32,83.86,2.77,-1.68,C0U870
三星,24.66812,121.65302,0.44,21.19,-11.58,74.5,2.2,-1.75,C0U890
內城,24.71813,121.68766,0.83,21.8,-6.36,78.23,1.95,-1.32,C0U900
冬山,24.63373,121.7937,0.67,22.0,-5.07,74.27,1.55,-4.13,C0U910
羅東,24.68184,121.74934,0.94,22.06,-6.53,77.82,2.27,-1.85,C0U940
鶯子嶺,24.89754,121.79244,0.99,15.56,-12.76,84.0,5.48,-0.99,C0U950
翠峰湖,24.510856,121.608044,0.28,11.59,-2.77,87.82,3.18,-0.37,C0U960
大福,24.80064,121.81389,0.12,21.51,-1.39,78.14,2.2,-0.82,C0U970
坪林石牌,24.86478,121.77396,0.43,17.9,-4.34,89.64,4.34,-1.83,C0U980
員山,24.74435,121.72247,0.49,21.88,-1.69,78.91,2.18,-0.96,C0U990
土場,24.576533,121.495333,0.11,19.52,-5.75,80.95,3.68,0.26,C0UA00
鴛鴦湖,24.590269,121.412228,0.43,12.82,-4.25,86.55,4.23,-0.93,C0UA10
白嶺,24.527819,121.519031,0.63,14.69,-7.68,85.18,4.32,-0.36,C0UA30
西德山,24.560647,121.752608,0.71,15.61,-2.9,90.59,4.8,0.06,C0UA40
西帽山,24.555361,121.802628,0.8,17.1,-9.35,84.95,5.73,-2.57,C0UA50
樟樹山,24.41393,121.78325,0.43,18.71,8.76,95.37,1.36,-2.72,C0UA60
桃源谷,24.962606,121.888875,0.83,18.35,-3.2,90.23,4.91,-1.92,C0UA70
復興,23.222403,120.806089,-0.7,20.61,5.73,79.45,2.34,-2.08,C0V210
溪埔,22.738578,120.446797,-0.49,24.31,0.99,77.14,0.23,-2.42,C0V350
內門,22.975481,120.466769,-0.2,23.73,1.25,78.36,1.18,-1.44,C0V360
古亭坑,22.893178,120.401947,-0.58,23.55,-3.48,78.91,0.52,-1.59,C0V370
阿公店,22.804194,120.355528,-0.8,23.5,-3.69,74.95,0.14,-2.21,C0V400
鳳山,22.646653,120.356122,-1.05,24.37,4.77,78.95,0.3,-2.25,C0V440
鳳森,22.545064,120.392592,-0.5,24.45,-3.84,72.68,0.2,-2.15,C0V450
新興,22.627422,120.298803,0.03,25.09,-2.96,69.73,0.18,-2.09,C0V490
阿蓮,22.883208,120.327508,0.73,25.27,-6.42,72.5,0.66,-1.92,C0V530
梓官,22.760558,120.267211,-0.48,24.27,-3.41,72.77,0.18,-2.16,C0V610
永安,22.82315,120.236856,-0.56,23.94,-6.53,73.41,0.2,-1.97,C0V620
茄萣,22.906642,120.182608,-0.13,24.35,-0.21,74.14,0.32,-2.32,C0V630
湖內,22.887139,120.2445,-1.03,23.6,-4.25,72.59,0.27,-2.31,C0V640
彌陀,22.783806,120.246361,-0.05,24.62,-3.79,73.18,0.16,-2.34,C0V650
岡山,22.797078,120.294958,-0.03,25.13,-4.46,69.5,0.16,-2.41,C0V660
仁武,22.701083,120.347722,-0.03,25.3,-2.17,71.86,0.34,-2.25,C0V680
鼓山,22.623325,120.275575,-0.57,24.54,-4.26,72.86,0.09,-2.45,C0V690
三民,22.645017,120.311233,-0.51,25.08,1.13,71.0,0.18,-2.33,C0V700
苓雅,22.622742,120.330669,0.11,25.5,5.23,74.23,0.11,-2.42,C0V710
林園,22.507747,120.394511,0.02,25.98,-0.48,71.0,0.11,-2.33,C0V720
大寮,22.605614,120.395717,-0.62,24.86,1.45,73.68,0.11,-2.31,C0V730
旗山,22.888614,120.483597,0.18,25.05,0.44,73.36,0.73,-1.95,C0V740
路竹,22.854997,120.259439,0.29,25.13,-4.14,70.95,0.18,-2.17,C0V750
橋頭,22.757806,120.30575,-0.12,25.13,-5.49,69.68,0.16,-2.29,C0V760
大社,22.730306,120.346639,-0.76,24.5,-0.95,71.73,0.14,-2.53,C0V770
萬山,22.905944,120.688056,-0.5,22.65,4.21,77.5,2.45,-0.66,C0V790
六龜,22.997889,120.633583,-0.52,23.66,5.68,78.82,2.5,-0.64,C0V800
左營,22.67491,120.28491,-0.73,24.11,-2.18,73.55,0.32,-2.67,C0V810
小林,23.148408,120.63325,-0.41,22.2,5.56,80.77,1.91,-0.16,C0V820
西嶼,23.5626,119.468436,-2.73,19.27,-5.51,78.5,0.0,-2.77,C0W120
花嶼,23.40007,119.32276,0.31,22.7,-0.49,80.41,0.39,-1.61,C0W130
金寧,24.457703,118.328989,0.52,21.07,-3.42,73.82,0.91,-1.18,C0W150
東河,23.296598,120.385608,-0.56,23.27,-6.95,72.64,2.34,-0.96,C0X050
下營,23.22695,120.256261,-0.8,23.0,-2.63,75.32,0.68,-2.88,C0X060
佳里,23.173039,120.145086,-0.79,23.18,-0.05,78.5,0.23,-2.57,C0X080
臺南市北區,23.010394,120.194228,-0.19,24.56,8.95,82.18,0.25,-2.15,C0X100
臺南市南區,22.961189,120.188378,-0.43,24.5,-2.0,73.95,0.11,-2.09,C0X110
麻豆,23.183289,120.248611,0.37,24.69,0.11,76.91,0.23,-2.6,C0X120
官田,23.193217,120.315422,-0.36,24.14,2.76,79.14,0.73,-2.0,C0X130
西港,23.125608,120.203108,-0.58,23.84,-3.24,75.27,0.32,-3.04,C0X140
安定,23.102614,120.227839,-0.05,24.08,-0.88,78.14,0.64,-2.43,C0X150
仁德,22.968258,120.257689,-0.04,24.7,0.63,75.91,0.25,-2.12,C0X160
關廟,22.963017,120.327797,-1.29,23.44,4.37,78.18,0.7,-1.78,C0X170
山上,23.0757,120.363253,-0.34,23.86,-0.03,78.14,1.05,-2.31,C0X180
安平,22.993161,120.152181,-0.37,24.25,-9.9,67.95,0.16,-2.18,C0X190
左鎮,23.056758,120.408522,0.28,23.98,-2.01,78.5,0.98,-1.89,C0X200
白河,23.347466,120.414427,-0.47,23.2,-4.12,74.5,3.36,0.13,C0X210
學甲,23.230367,120.182187,0.04,23.62,-3.65,73.14,0.43,-3.33,C0X220
鹽水,23.272621,120.247641,-0.39,23.13,-2.08,75.73,1.05,-2.78,C0X230
關子嶺,23.331169,120.508025,-0.64,21.11,1.9,84.41,4.32,0.53,C0X240
新營,23.310689,120.316681,-0.3,23.7,-2.22,73.23,2.39,-1.4,C0X250
後壁,23.366358,120.362326,-0.13,23.36,-5.43,73.0,3.77,0.57,C0X260
將軍,23.214999,120.13577,-0.22,23.3,-5.47,72.73,0.32,-3.7,C0X280
北門,23.267772,120.125481,-0.48,23.43,-4.87,74.18,0.52,-3.36,C0X290
鹿寮,23.386047,120.477331,-0.63,22.57,-3.22,77.95,3.59,0.54,C0X300
柳營,23.253328,120.375253,1.51,23.37,-1.41,74.59,1.75,0.5,C0X320
明里,23.208717,121.262342,-0.03,20.92,0.04,89.64,0.98,-0.96,C0Z020
佳心,23.34567,121.21316,-0.22,17.55,4.66,92.09,1.68,-0.29,C0Z050
玉里,23.3215,121.339656,0.26,21.73,4.97,90.64,1.66,-0.61,C0Z061
舞鶴,23.46811,121.37407,0.41,21.03,8.5,98.0,1.18,-0.82,C0Z070
富源,23.587642,121.378225,0.22,20.88,-2.26,87.18,1.75,-1.18,C0Z080
東華,23.89525,121.549833,-0.01,21.88,1.68,88.41,0.91,-1.21,C0Z100
吉安光華,23.930925,121.595153,0.18,21.93,-8.53,75.77,1.39,0.27,C0Z150
鳳林,23.746114,121.453411,0.15,21.31,-2.76,81.5,1.66,-0.24,C0Z160
卓溪,23.3443,121.3029,-0.43,21.48,-2.41,78.55,1.05,-0.33,C0Z170
新城,24.040486,121.604878,0.08,21.98,12.38,92.18,2.91,0.4,C0Z180
富世,24.14743,121.6297,0.15,22.1,-2.69,80.18,2.57,0.7,C0Z190
萬榮,23.709219,121.420106,0.31,21.13,-5.03,82.95,1.43,-0.23,C0Z200
瑞穗,23.5239,121.39021,0.59,21.6,0.37,86.32,1.45,-0.92,C0Z210
和平林道,24.343922,121.656317,0.21,18.64,-5.28,83.77,1.14,-1.07,C0Z220
和平,24.30717,121.77007,-0.26,21.75,-2.47,73.18,0.95,-2.62,C0Z230
瑞穗林道,23.49284,121.30688,1.37,17.33,0.7,96.05,2.74,-2.03,C0Z250
蕃薯寮,23.73835,121.540108,0.48,20.16,-3.78,85.45,2.0,-0.99,C0Z270
德武,23.47426,121.41071,-0.06,21.08,-2.01,86.05,1.3,-0.8,C0Z280
赤柯山,23.36893,121.38293,0.45,17.22,-5.22,88.18,2.91,0.18,C0Z290
東里,23.26853,121.30547,0.18,21.55,-3.75,84.05,1.16,-1.01,C0Z300
清水斷崖,24.218294,121.689142,-0.25,21.61,-2.68,81.18,3.0,-2.03,C0Z310
清水林道,23.27125,121.188272,0.18,18.57,-3.47,84.05,0.16,-2.76,C0Z320
安通山,23.290728,121.348528,-0.09,19.54,0.88,88.55,1.55,-0.75,C0Z330
口湖工作站,23.589978,120.180394,0.8,23.05,-5.24,69.32,1.68,-0.02,12J990
東港工作站,22.479997,120.466058,0.01,24.82,-3.28,63.27,0.32,-0.42,12Q970
恆春工作站,22.079678,120.714425,-0.38,24.72,-0.51,69.27,0.25,-0.21,12Q980
萬大發電廠,23.978875,121.139639,2.49,20.52,-16.59,67.36,1.65,-2.02,42HA10
桃改樹林分場,24.944503,121.386972,2.07,21.24,-3.4,74.14,8.95,4.93,72AI40
桃園農改場,24.950944,121.030583,0.87,21.79,-3.0,78.27,8.16,3.68,72C440
桃改五峰分場,24.612194,121.157167,0.19,16.91,-7.09,82.14,6.07,-0.72,72D080
臺中農改場,24.003028,120.534389,0.1,22.92,-2.38,78.95,1.52,-1.8,72G600
中改埔里分場,23.903208,120.963364,1.19,20.81,-1.59,84.36,0.0,-5.58,72HA00
南改斗南分場,23.634556,120.477333,0.14,23.19,-4.87,77.45,1.68,-1.25,72K220
南改義竹分場,23.360694,120.279361,-0.38,22.9,-8.11,75.09,3.86,1.96,72M360
南改鹿草分場,23.416869,120.283061,0.98,23.24,-3.5,77.52,3.8,3.49,72M700
臺南農改場,23.0605,120.342194,-0.66,23.26,0.65,78.68,0.55,-0.94,72N100
七股研究中心,23.081672,120.062894,0.81,23.93,-4.82,74.95,0.39,-2.08,72N240
高雄農改場,22.709333,120.525889,-0.64,24.7,1.86,77.23,0.0,-1.94,72Q010
東改班鳩分場,22.829528,121.077694,-0.45,21.17,-1.25,82.09,0.43,-2.15,72S200
東改賓朗果園,22.813889,121.071278,-0.52,20.72,-4.16,86.32,2.82,0.2,72S590
花蓮農改場,23.975222,121.563889,0.03,21.78,-3.02,80.68,2.07,-0.71,72T250
花改蘭陽分場,24.686306,121.716583,0.62,21.92,-8.35,75.14,2.09,-1.29,72U480
高改旗南分場,22.857861,120.516667,-1.81,23.67,4.44,77.86,1.18,-0.5,72V140
茶改北部分場,24.955778,121.631222,0.67,19.46,-5.02,80.05,7.64,0.95,82A750
茶改場,24.908472,121.185333,0.42,20.73,-8.05,76.05,11.82,6.34,82C160
茶改中部分場,23.875611,120.913583,-1.27,18.59,-2.39,84.09,3.05,-2.25,82H320
茶改南部分場,23.762528,120.7405,-0.92,20.57,-3.38,81.82,0.0,-3.75,82H840
茶改東部分場,22.907694,121.130139,-0.74,21.63,-1.67,82.0,1.59,-0.66,82S580
農工中心,24.985917,121.239833,1.07,21.69,-3.22,73.09,8.84,3.65,A2C560
水試臺西試驗場,23.717231,120.190522,-0.11,23.3,-3.91,78.77,1.82,0.35,A2K360
臺大雲林校區,23.730628,120.423903,2.11,22.69,-1.57,76.68,1.7,0.43,A2K630
臺南蘭花園區,23.340258,120.379661,1.69,23.05,1.5,78.55,3.3,1.96,A2N290
畜試北區分所,24.527806,120.770972,0.54,21.17,-3.2,80.73,3.34,0.01,B2E890
畜產試驗所,23.058972,120.336406,-0.72,23.18,-2.23,78.36,0.55,-2.12,B2N890
畜試南區分所,21.945583,120.802167,-0.85,24.2,-4.98,71.32,1.0,-0.22,B2Q810
畜試東區分所,24.669039,121.832561,2.69,21.74,0.84,82.64,2.57,-4.56,B2U990
蓮華池,23.918333,120.885278,-1.57,19.45,1.56,84.68,3.39,-1.58,E2H360
林試畢祿溪站,24.226944,121.308522,0.28,11.11,6.1,80.73,5.07,-0.56,E2HA20
四湖植物園,23.676986,120.163433,0.75,23.04,3.16,85.95,1.32,-1.14,E2K600
林試六龜中心,22.991703,120.645722,0.4,22.66,6.49,80.91,2.43,1.31,E2P980
林試太麻里2,22.598,120.99775,0.92,23.4,-1.19,75.18,1.3,-0.41,E2S960
林試太麻里1,22.598922,120.980044,1.21,22.95,-0.44,77.23,1.98,-0.04,E2S980
農試所(霧峰),24.031261,120.688133,-0.27,22.85,2.17,83.5,2.36,-1.04,G2F820
農試嘉義分所,23.485028,120.473806,-0.24,22.7,-3.89,76.0,1.45,-1.31,G2L020
農試溪口農場,23.58565,120.408111,1.4,23.16,-3.61,76.18,1.89,-0.09,G2M350
農試鳳山分所,22.646611,120.356083,-0.97,24.52,-0.54,71.36,0.3,-1.7,G2P820
苗栗農改場,24.495722,120.829111,0.17,21.46,-5.84,76.41,3.09,-1.93,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.14,19.85,-5.72,78.68,3.61,-0.92,K2E710
種苗改良場,24.225972,120.800917,-0.35,20.5,-2.84,80.41,4.05,-0.58,K2F750
溪頭,23.670306,120.798194,-0.01,16.67,-5.26,85.62,0.72,-4.62,U2H480
臺大和社,23.590856,120.888864,0.2,19.29,1.64,83.05,2.34,0.69,U2HA30
臺大內茅埔,23.689722,120.851117,-0.41,20.27,0.82,81.5,2.36,-0.58,U2HA40
臺大竹山,23.756972,120.681556,0.65,22.97,-3.61,73.61,0.19,-2.32,U2HA50
