站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-1.07,20.27,-3.35,76.38,2.06,-0.34,C0U780
頭城,24.85323,121.8308,-0.49,20.58,0.94,80.12,2.62,-0.24,C0U860
大礁溪,24.791042,121.675047,-0.0,17.83,-1.9,81.94,2.91,-0.0,C0U870
三星,24.66812,121.65302,-0.25,19.86,-12.0,73.12,1.94,-0.87,C0U890
內城,24.71813,121.68766,0.1,20.46,-6.4,76.75,2.19,-0.08,C0U900
冬山,24.63373,121.7937,-0.1,20.62,-4.79,72.88,0.47,-3.24,C0U910
羅東,24.68184,121.74934,0.21,20.7,-6.12,76.62,2.06,-0.61,C0U940
鶯子嶺,24.89754,121.79244,0.01,13.78,-11.58,84.81,6.38,0.94,C0U950
翠峰湖,24.510856,121.608044,-0.43,10.17,-2.38,88.25,2.84,0.4,C0U960
大福,24.80064,121.81389,-0.63,20.17,-1.34,76.62,2.59,0.56,C0U970
坪林石牌,24.86478,121.77396,-0.33,16.4,-4.77,88.44,4.47,-0.02,C0U980
員山,24.74435,121.72247,-0.26,20.52,-1.62,77.38,2.44,0.38,C0U990
土場,24.576533,121.495333,-0.76,18.04,-4.01,81.44,2.25,0.02,C0UA00
鴛鴦湖,24.590269,121.412228,-0.55,11.19,-1.45,88.81,3.19,-0.5,C0UA10
白嶺,24.527819,121.519031,-0.37,12.96,-6.37,86.31,4.53,0.43,C0UA30
西德山,24.560647,121.752608,-0.12,14.0,-2.63,90.5,3.41,-0.34,C0UA40
西帽山,24.555361,121.802628,-0.05,15.51,-8.31,85.25,3.94,-2.7,C0UA50
樟樹山,24.41393,121.78325,-0.29,17.32,9.71,95.06,1.47,0.05,C0UA60
桃源谷,24.962606,121.888875,0.03,16.81,-3.53,89.25,5.91,0.27,C0UA70
復興,23.222403,120.806089,-1.23,19.69,9.34,81.88,3.22,-0.99,C0V210
溪埔,22.738578,120.446797,-1.02,23.36,0.72,76.44,0.31,-2.33,C0V350
內門,22.975481,120.466769,-0.77,22.72,1.99,78.44,1.62,-0.99,C0V360
古亭坑,22.893178,120.401947,-1.17,22.51,-3.27,78.62,0.72,-1.48,C0V370
阿公店,22.804194,120.355528,-1.45,22.42,-4.37,73.44,0.19,-2.29,C0V400
鳳山,22.646653,120.356122,-1.62,23.41,4.14,77.62,0.41,-2.05,C0V440
鳳森,22.545064,120.392592,-0.99,23.56,-4.63,71.12,0.28,-2.23,C0V450
新興,22.627422,120.298803,-0.52,24.15,-3.89,67.88,0.25,-1.97,C0V490
阿蓮,22.883208,120.327508,0.03,24.12,-5.96,72.5,0.91,-1.59,C0V530
梓官,22.760558,120.267211,-0.98,23.34,-4.9,70.31,0.25,-2.1,C0V610
永安,22.82315,120.236856,-1.1,22.98,-8.36,71.06,0.28,-1.71,C0V620
茄萣,22.906642,120.182608,-0.72,23.32,-1.69,71.75,0.44,-1.85,C0V630
湖內,22.887139,120.2445,-1.56,22.64,-5.8,70.38,0.38,-2.11,C0V640
彌陀,22.783806,120.246361,-0.59,23.68,-5.71,70.31,0.22,-2.12,C0V650
岡山,22.797078,120.294958,-0.58,24.17,-5.99,67.0,0.22,-2.35,C0V660
仁武,22.701083,120.347722,-0.65,24.26,-3.04,70.19,0.47,-1.89,C0V680
鼓山,22.623325,120.275575,-1.02,23.7,-5.77,70.25,0.12,-2.38,C0V690
三民,22.645017,120.311233,-1.03,24.16,0.35,69.56,0.25,-2.19,C0V700
苓雅,22.622742,120.330669,-0.41,24.57,4.42,72.69,0.16,-2.34,C0V710
林園,22.507747,120.394511,-0.45,25.11,-1.66,69.0,0.16,-2.42,C0V720
大寮,22.605614,120.395717,-1.18,23.88,0.49,71.94,0.16,-2.23,C0V730
旗山,22.888614,120.483597,-0.45,23.98,1.28,73.38,1.0,-1.67,C0V740
路竹,22.854997,120.259439,-0.25,24.16,-5.56,68.75,0.25,-2.06,C0V750
橋頭,22.757806,120.30575,-0.69,24.14,-6.55,67.81,0.22,-2.32,C0V760
大社,22.730306,120.346639,-1.34,23.5,-2.84,69.12,0.19,-2.38,C0V770
萬山,22.905944,120.688056,-1.18,21.61,6.89,79.25,3.38,0.25,C0V790
六龜,22.997889,120.633583,-1.05,22.72,7.49,79.94,3.44,0.55,C0V800
左營,22.67491,120.28491,-1.24,23.19,-3.42,71.31,0.44,-2.37,C0V810
小林,23.148408,120.63325,-1.03,21.17,8.29,82.38,2.62,1.75,C0V820
西嶼,23.5626,119.468436,-2.36,19.27,-4.09,78.5,0.0,-2.15,C0W120
花嶼,23.40007,119.32276,-0.18,21.82,-1.61,77.44,0.5,-0.38,C0W130
金寧,24.457703,118.328989,-0.18,19.89,-6.41,68.88,1.09,0.06,C0W150
東河,23.296598,120.385608,-1.26,22.09,-7.28,71.5,3.22,-0.31,C0X050
下營,23.22695,120.256261,-1.47,21.88,-2.93,74.0,0.91,-2.9,C0X060
佳里,23.173039,120.145086,-1.49,21.98,-0.96,76.56,0.31,-2.78,C0X080
臺南市北區,23.010394,120.194228,-0.83,23.49,6.0,78.25,0.34,-1.91,C0X100
臺南市南區,22.961189,120.188378,-1.09,23.41,-3.77,71.31,0.16,-1.73,C0X110
麻豆,23.183289,120.248611,-0.32,23.55,-0.46,75.44,0.31,-2.7,C0X120
官田,23.193217,120.315422,-1.05,23.02,2.05,77.5,1.0,-1.85,C0X130
西港,23.125608,120.203108,-1.28,22.69,-3.69,73.88,0.44,-2.85,C0X140
安定,23.102614,120.227839,-0.79,22.89,-1.38,76.88,0.88,-1.84,C0X150
仁德,22.968258,120.257689,-0.57,23.71,-0.24,74.19,0.34,-1.92,C0X160
關廟,22.963017,120.327797,-2.02,22.24,3.9,77.12,0.97,-1.4,C0X170
山上,23.0757,120.363253,-1.06,22.7,0.24,77.5,1.44,-1.84,C0X180
安平,22.993161,120.152181,-0.95,23.23,-12.26,64.62,0.22,-1.76,C0X190
左鎮,23.056758,120.408522,-0.35,22.89,-1.96,77.88,1.34,-1.44,C0X200
白河,23.347466,120.414427,-1.1,22.06,-4.86,73.12,4.62,1.31,C0X210
學甲,23.230367,120.182187,-0.59,22.53,-5.17,70.75,0.59,-3.4,C0X220
鹽水,23.272621,120.247641,-1.05,21.98,-3.12,73.88,1.44,-2.73,C0X230
關子嶺,23.331169,120.508025,-1.25,20.07,2.06,83.81,5.94,2.15,C0X240
新營,23.310689,120.316681,-0.93,22.54,-3.01,71.62,3.28,-0.5,C0X250
後壁,23.366358,120.362326,-0.75,22.21,-6.12,71.44,5.19,2.17,C0X260
將軍,23.214999,120.13577,-0.78,22.21,-7.34,70.06,0.44,-3.76,C0X280
北門,23.267772,120.125481,-1.17,22.32,-6.34,71.88,0.72,-3.62,C0X290
鹿寮,23.386047,120.477331,-1.28,21.47,-3.44,77.0,4.94,1.83,C0X300
柳營,23.253328,120.375253,0.97,22.21,-1.58,73.25,2.41,1.32,C0X320
明里,23.208717,121.262342,-1.02,19.53,1.75,90.88,1.34,-0.7,C0Z020
佳心,23.34567,121.21316,-1.24,16.08,6.45,93.75,2.31,0.45,C0Z050
玉里,23.3215,121.339656,-0.86,20.23,7.18,92.25,2.28,0.17,C0Z061
舞鶴,23.46811,121.37407,-0.54,19.62,9.38,98.12,1.62,-0.19,C0Z070
富源,23.587642,121.378225,-0.78,19.44,-0.34,88.25,2.41,-0.2,C0Z080
東華,23.89525,121.549833,-0.88,20.54,3.29,89.0,1.25,-0.66,C0Z100
吉安光華,23.930925,121.595153,-0.52,20.67,-7.85,75.19,1.88,1.01,C0Z150
鳳林,23.746114,121.453411,-0.68,19.89,-0.75,82.62,2.28,0.71,C0Z160
卓溪,23.3443,121.3029,-1.26,20.03,-0.88,79.62,1.44,0.26,C0Z170
新城,24.040486,121.604878,-0.59,20.76,12.82,91.19,3.97,1.47,C0Z180
富世,24.14743,121.6297,-0.48,20.9,-1.33,80.56,3.5,1.93,C0Z190
萬榮,23.709219,121.420106,-0.54,19.7,-3.04,83.94,1.97,0.74,C0Z200
瑞穗,23.5239,121.39021,-0.18,20.21,2.14,87.25,2.0,0.36,C0Z210
和平林道,24.343922,121.656317,-0.48,17.31,-3.43,84.44,1.53,0.34,C0Z220
和平,24.30717,121.77007,-0.8,20.68,-2.15,71.31,1.31,-0.36,C0Z230
瑞穗林道,23.49284,121.30688,0.67,15.98,2.39,97.62,4.0,-0.59,C0Z250
蕃薯寮,23.73835,121.540108,-0.25,18.84,-2.63,85.31,2.75,-0.25,C0Z270
德武,23.47426,121.41071,-0.81,19.7,-0.44,87.0,1.78,0.14,C0Z280
赤柯山,23.36893,121.38293,-0.46,15.65,-3.61,89.5,4.0,2.06,C0Z290
東里,23.26853,121.30547,-0.63,20.09,-1.56,85.5,1.59,-0.12,C0Z300
清水斷崖,24.218294,121.689142,-0.94,20.39,-1.41,80.94,4.12,-0.18,C0Z310
清水林道,23.27125,121.188272,-0.62,17.17,0.22,87.44,0.22,-2.66,C0Z320
安通山,23.290728,121.348528,-0.94,18.02,2.58,89.56,2.12,0.25,C0Z330
口湖工作站,23.589978,120.180394,0.39,22.0,-6.61,66.75,2.31,1.63,12J990
東港工作站,22.479997,120.466058,-0.53,23.94,-3.33,62.0,0.44,-0.27,12Q970
恆春工作站,22.079678,120.714425,-0.91,23.88,-1.97,66.44,0.34,-0.01,12Q980
萬大發電廠,23.978875,121.139639,-3.25,14.4,8.83,92.0,14.0,11.73,42HA10
桃改樹林分場,24.944503,121.386972,0.99,19.79,-2.66,72.73,10.63,7.02,72AI40
桃園農改場,24.950944,121.030583,0.21,20.56,-4.19,76.19,9.97,5.52,72C440
桃改五峰分場,24.612194,121.157167,-0.73,15.5,-6.42,82.88,5.03,-1.75,72D080
臺中農改場,24.003028,120.534389,-0.64,21.65,-3.93,77.19,2.09,-1.35,72G600
中改埔里分場,23.903208,120.963364,0.39,19.5,0.07,84.62,0.0,-3.09,72HA00
南改斗南分場,23.634556,120.477333,-0.47,22.04,-6.16,76.06,2.31,-0.93,72K220
南改義竹分場,23.360694,120.279361,-0.93,21.81,-9.74,73.19,5.31,3.33,72M360
南改鹿草分場,23.416869,120.283061,0.57,22.15,-4.62,75.27,5.22,4.95,72M700
臺南農改場,23.0605,120.342194,-1.22,22.12,-0.19,77.75,0.75,-0.47,72N100
七股研究中心,23.081672,120.062894,0.3,22.82,-5.76,73.06,0.53,0.16,72N240
高雄農改場,22.709333,120.525889,-1.25,23.66,1.85,77.0,0.0,-2.23,72Q010
東改班鳩分場,22.829528,121.077694,-1.25,19.92,-1.2,82.31,0.56,-1.95,72S200
東改賓朗果園,22.813889,121.071278,-1.21,19.56,-4.81,86.0,3.84,1.42,72S590
花蓮農改場,23.975222,121.563889,-0.79,20.54,-2.93,80.75,2.78,0.14,72T250
花改蘭陽分場,24.686306,121.716583,-0.26,20.58,-9.15,73.88,2.22,-0.53,72U480
高改旗南分場,22.857861,120.516667,-2.33,22.64,3.76,77.62,1.62,-0.13,72V140
茶改北部分場,24.955778,121.631222,-0.15,18.02,-6.5,78.88,8.44,2.85,82A750
茶改場,24.908472,121.185333,-0.23,19.49,-10.21,74.0,13.81,8.36,82C160
茶改中部分場,23.875611,120.913583,-1.98,17.48,-1.95,84.38,4.19,-0.69,82H320
茶改南部分場,23.762528,120.7405,-1.65,19.47,-3.81,81.44,0.0,-3.67,82H840
茶改東部分場,22.907694,121.130139,-1.56,20.35,-1.57,82.25,2.19,0.17,82S580
農工中心,24.985917,121.239833,0.38,20.36,-5.35,71.5,10.34,4.98,A2C560
水試臺西試驗場,23.717231,120.190522,-0.59,22.19,-6.09,76.25,2.5,0.93,A2K360
臺大雲林校區,23.730628,120.423903,1.55,21.46,-1.76,75.19,2.34,1.15,A2K630
臺南蘭花園區,23.340258,120.379661,1.23,21.97,1.22,76.94,4.53,3.5,A2N290
畜試北區分所,24.527806,120.770972,0.06,19.91,-3.79,79.25,3.44,0.53,B2E890
畜產試驗所,23.058972,120.336406,-1.38,22.02,-3.11,77.44,0.75,-2.08,B2N890
畜試南區分所,21.945583,120.802167,-1.4,23.29,-6.36,69.69,1.38,-0.01,B2Q810
畜試東區分所,24.669039,121.832561,1.68,20.46,2.0,80.5,1.62,0.1,B2U990
蓮華池,23.918333,120.885278,-2.23,18.31,2.43,85.94,4.66,0.01,E2H360
林試畢祿溪站,24.226944,121.308522,0.11,10.1,11.07,84.62,6.75,2.28,E2HA20
四湖植物園,23.676986,120.163433,0.26,21.94,2.21,83.62,1.81,0.87,E2K600
林試六龜中心,22.991703,120.645722,0.03,21.81,8.01,81.56,3.34,1.84,E2P980
林試太麻里2,22.598,120.99775,0.59,22.34,-2.35,74.88,1.78,-0.47,E2S960
林試太麻里1,22.598922,120.980044,0.74,21.72,-1.1,77.62,2.72,0.02,E2S980
農試所(霧峰),24.031261,120.688133,-1.04,21.61,1.38,82.56,3.25,-0.3,G2F820
農試嘉義分所,23.485028,120.473806,-0.96,21.51,-4.81,74.94,1.97,-0.66,G2L020
農試溪口農場,23.58565,120.408111,0.88,22.08,-4.75,74.25,2.59,0.64,G2M350
農試鳳山分所,22.646611,120.356083,-1.53,23.54,-2.14,69.94,0.41,-1.56,G2P820
苗栗農改場,24.495722,120.829111,-0.74,19.99,-5.83,76.62,3.84,-1.09,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.75,18.46,-4.31,79.31,4.84,0.88,K2E710
種苗改良場,24.225972,120.800917,-1.11,19.18,-4.41,79.75,5.41,1.27,K2F750
溪頭,23.670306,120.798194,-0.88,15.42,3.42,94.27,1.0,-3.77,U2H480
臺大和社,23.590856,120.888864,-0.34,18.31,4.43,84.75,3.22,1.57,U2HA30
臺大內茅埔,23.689722,120.851117,-0.93,19.22,3.39,82.75,2.5,0.75,U2HA40
臺大竹山,23.756972,120.681556,0.08,21.77,-3.73,72.33,0.29,-1.32,U2HA50
