站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內城,24.71813,121.68766,0.67,21.97,-4.84,80.34,2.05,-1.41,C0U900
冬山,24.63373,121.7937,0.47,22.14,-3.12,76.62,2.46,-5.44,C0U910
羅東,24.68184,121.74934,0.74,22.21,-4.55,79.97,2.52,-2.65,C0U940
鶯子嶺,24.89754,121.79244,0.89,15.83,-11.03,85.97,5.12,-1.3,C0U950
翠峰湖,24.510856,121.608044,0.26,11.91,-2.05,89.17,2.97,-0.8,C0U960
大福,24.80064,121.81389,-0.03,21.69,-0.33,79.76,2.12,-0.97,C0U970
坪林石牌,24.86478,121.77396,0.32,18.16,-3.28,90.72,3.97,-1.78,C0U980
員山,24.74435,121.72247,0.35,22.05,-0.31,80.9,2.17,-1.51,C0U990
土場,24.576533,121.495333,0.03,19.78,-4.75,82.52,3.29,0.32,C0UA00
鴛鴦湖,24.590269,121.412228,0.45,13.17,-2.9,88.62,4.57,0.07,C0UA10
白嶺,24.527819,121.519031,0.61,15.01,-6.91,86.66,4.62,0.4,C0UA30
西德山,24.560647,121.752608,0.67,15.92,-2.37,91.59,5.22,-0.42,C0UA40
西帽山,24.555361,121.802628,0.75,17.41,-8.59,86.17,7.88,-1.74,C0UA50
樟樹山,24.41393,121.78325,0.46,19.07,8.26,95.37,1.88,-3.22,C0UA60
桃源谷,24.962606,121.888875,0.55,18.48,-2.37,91.52,5.29,-1.32,C0UA70
復興,23.222403,120.806089,-0.3,21.12,5.31,79.97,1.88,-2.41,C0V210
溪埔,22.738578,120.446797,-0.21,24.87,1.33,77.31,0.19,-1.96,C0V350
內門,22.975481,120.466769,0.03,24.22,1.53,78.66,1.0,-1.19,C0V360
古亭坑,22.893178,120.401947,-0.27,24.07,-2.9,79.28,0.55,-1.65,C0V370
阿公店,22.804194,120.355528,-0.58,24.02,-2.51,75.86,0.16,-1.74,C0V400
鳳山,22.646653,120.356122,-0.78,24.92,5.45,79.24,0.24,-1.94,C0V440
鳳森,22.545064,120.392592,-0.16,25.04,-3.84,72.66,0.19,-1.89,C0V450
新興,22.627422,120.298803,0.29,25.6,-2.27,70.21,0.16,-2.29,C0V490
阿蓮,22.883208,120.327508,0.91,25.79,-5.67,72.5,0.6,-1.48,C0V530
梓官,22.760558,120.267211,-0.29,24.78,-2.51,73.38,0.21,-1.66,C0V610
永安,22.82315,120.236856,-0.36,24.44,-5.2,74.14,0.34,-1.41,C0V620
茄萣,22.906642,120.182608,0.05,24.86,0.89,74.9,0.43,-1.68,C0V630
湖內,22.887139,120.2445,-0.81,24.12,-3.15,73.31,0.45,-1.62,C0V640
彌陀,22.783806,120.246361,0.15,25.13,-2.21,74.28,0.19,-1.82,C0V650
岡山,22.797078,120.294958,0.13,25.6,-3.23,70.41,0.26,-1.81,C0V660
仁武,22.701083,120.347722,0.24,25.86,-1.51,72.41,0.28,-1.8,C0V680
鼓山,22.623325,120.275575,-0.36,25.01,-3.87,73.14,0.12,-1.94,C0V690
三民,22.645017,120.311233,-0.31,25.57,1.84,71.48,0.16,-1.88,C0V700
苓雅,22.622742,120.330669,0.34,26.01,5.9,74.62,0.1,-1.97,C0V710
林園,22.507747,120.394511,0.36,26.58,-0.43,70.86,0.09,-1.99,C0V720
大寮,22.605614,120.395717,-0.31,25.44,1.7,73.76,0.1,-1.91,C0V730
旗山,22.888614,120.483597,0.48,25.61,0.52,73.48,0.64,-1.79,C0V740
路竹,22.854997,120.259439,0.47,25.63,-2.94,71.62,0.38,-1.53,C0V750
橋頭,22.757806,120.30575,0.1,25.66,-4.66,70.14,0.16,-1.81,C0V760
萬山,22.905944,120.688056,-0.07,23.23,3.79,77.66,1.91,-0.91,C0V790
六龜,22.997889,120.633583,-0.14,24.23,5.21,78.69,2.07,-0.55,C0V800
左營,22.67491,120.28491,-0.51,24.59,-1.38,74.24,0.29,-2.1,C0V810
小林,23.148408,120.63325,-0.19,22.72,6.03,81.03,1.48,-0.23,C0V820
西嶼,23.5626,119.468436,-2.95,19.27,-5.3,78.5,0.0,-2.34,C0W120
花嶼,23.40007,119.32276,0.37,23.03,0.89,81.41,0.38,-1.22,C0W130
金寧,24.457703,118.328989,0.19,21.18,-1.26,75.52,1.57,-0.29,C0W150
東河,23.296598,120.385608,-0.36,23.77,-5.98,73.28,2.05,-0.64,C0X050
下營,23.22695,120.256261,-0.54,23.56,-1.5,75.97,0.74,-2.14,C0X060
佳里,23.173039,120.145086,-0.49,23.74,1.13,79.17,0.41,-2.19,C0X080
臺南市北區,23.010394,120.194228,-0.08,24.98,9.88,82.78,0.31,-1.62,C0X100
臺南市南區,22.961189,120.188378,-0.25,25.01,-0.53,74.79,0.22,-1.55,C0X110
麻豆,23.183289,120.248611,0.48,25.12,1.27,77.9,0.34,-1.91,C0X120
官田,23.193217,120.315422,-0.19,24.61,4.16,80.34,0.71,-1.47,C0X130
西港,23.125608,120.203108,-0.45,24.29,-2.16,76.1,0.33,-2.33,C0X140
安定,23.102614,120.227839,0.09,24.53,0.28,79.1,0.62,-1.82,C0X150
仁德,22.968258,120.257689,0.12,25.2,1.58,76.41,0.43,-1.49,C0X160
關廟,22.963017,120.327797,-1.13,23.94,5.72,79.0,0.66,-1.34,C0X170
山上,23.0757,120.363253,-0.15,24.35,0.76,78.76,0.88,-1.83,C0X180
安平,22.993161,120.152181,-0.23,24.71,-8.83,68.69,0.4,-1.49,C0X190
左鎮,23.056758,120.408522,0.53,24.51,-1.41,79.0,0.83,-1.64,C0X200
白河,23.347466,120.414427,-0.3,23.67,-2.53,75.62,3.0,0.29,C0X210
學甲,23.230367,120.182187,0.17,24.05,-1.92,74.31,0.47,-2.56,C0X220
鹽水,23.272621,120.247641,-0.24,23.57,-0.49,76.83,1.12,-1.98,C0X230
關子嶺,23.331169,120.508025,-0.33,21.66,2.72,85.34,3.48,0.27,C0X240
新營,23.310689,120.316681,-0.18,24.14,-0.74,74.31,1.98,-1.07,C0X250
後壁,23.366358,120.362326,0.01,23.78,-3.99,74.38,3.07,0.48,C0X260
將軍,23.214999,120.13577,-0.09,23.74,-3.84,73.79,0.4,-2.83,C0X280
北門,23.267772,120.125481,-0.29,23.87,-3.39,75.14,0.55,-2.59,C0X290
鹿寮,23.386047,120.477331,-0.38,23.09,-2.43,78.66,2.95,0.4,C0X300
柳營,23.253328,120.375253,1.56,23.91,-0.46,75.31,1.74,0.74,C0X320
明里,23.208717,121.262342,0.38,21.52,-0.65,89.03,0.78,-1.35,C0Z020
佳心,23.34567,121.21316,0.24,18.14,4.28,92.14,1.31,-0.68,C0Z050
玉里,23.3215,121.339656,0.78,22.32,4.64,90.48,1.34,-0.87,C0Z061
舞鶴,23.46811,121.37407,0.77,21.53,8.38,98.21,1.19,-0.8,C0Z070
富源,23.587642,121.378225,0.55,21.37,-2.29,87.52,1.95,-1.01,C0Z080
東華,23.89525,121.549833,0.22,22.33,1.62,88.72,0.9,-1.38,C0Z100
吉安光華,23.930925,121.595153,0.37,22.4,-8.93,75.83,1.19,-0.22,C0Z150
鳳林,23.746114,121.453411,0.33,21.78,-2.85,81.79,1.72,-0.24,C0Z160
卓溪,23.3443,121.3029,-0.11,22.1,-3.41,78.0,0.79,-0.41,C0Z170
新城,24.040486,121.604878,0.21,22.4,13.08,93.17,3.16,0.83,C0Z180
富世,24.14743,121.6297,0.19,22.44,-1.77,81.45,2.45,0.68,C0Z190
萬榮,23.709219,121.420106,0.53,21.62,-5.34,83.21,1.17,-0.48,C0Z200
瑞穗,23.5239,121.39021,0.83,22.12,-0.05,86.28,1.5,-0.57,C0Z210
和平林道,24.343922,121.656317,0.31,19.06,-5.31,84.48,1.14,-0.95,C0Z220
和平,24.30717,121.77007,-0.28,22.02,-1.73,74.79,1.14,-2.72,C0Z230
瑞穗林道,23.49284,121.30688,1.25,17.5,0.73,96.27,3.25,-1.23,C0Z250
蕃薯寮,23.73835,121.540108,0.63,20.57,-3.76,86.17,1.62,-1.83,C0Z270
德武,23.47426,121.41071,0.22,21.61,-2.29,86.0,1.1,-0.85,C0Z280
赤柯山,23.36893,121.38293,0.66,17.72,-5.07,88.59,2.29,-0.27,C0Z290
東里,23.26853,121.30547,0.48,22.15,-4.48,83.59,1.0,-0.96,C0Z300
清水斷崖,24.218294,121.689142,-0.2,21.95,-1.68,82.48,3.24,-1.25,C0Z310
清水林道,23.27125,121.188272,0.48,19.17,-4.0,83.79,0.14,-2.61,C0Z320
安通山,23.290728,121.348528,0.16,20.08,0.8,88.72,1.22,-0.87,C0Z330
口湖工作站,23.589978,120.180394,0.71,23.46,-4.27,70.34,1.4,0.04,12J990
東港工作站,22.479997,120.466058,0.25,25.43,-3.14,63.03,0.24,-0.36,12Q970
恆春工作站,22.079678,120.714425,-0.34,25.18,-0.31,69.59,0.19,-0.2,12Q980
萬大發電廠,23.978875,121.139639,2.24,20.52,-16.18,67.36,1.65,-1.79,42HA10
桃改樹林分場,24.944503,121.386972,1.66,21.4,-0.93,75.54,8.59,5.32,72AI40
桃園農改場,24.950944,121.030583,0.65,21.89,-1.44,80.0,8.22,3.77,72C440
桃改五峰分場,24.612194,121.157167,0.28,17.25,-4.26,84.66,6.14,-0.8,72D080
臺中農改場,24.003028,120.534389,0.15,23.2,-0.59,80.9,1.43,-1.85,72G600
中改埔里分場,23.903208,120.963364,1.06,21.18,0.3,85.9,0.21,-4.21,72HA00
南改斗南分場,23.634556,120.477333,0.33,23.64,-3.82,78.66,1.52,-1.35,72K220
南改義竹分場,23.360694,120.279361,-0.19,23.33,-7.1,76.24,3.1,1.24,72M360
南改鹿草分場,23.416869,120.283061,0.86,23.62,-2.21,78.86,3.07,2.83,72M700
臺南農改場,23.0605,120.342194,-0.47,23.78,1.32,79.41,0.43,-1.19,72N100
七股研究中心,23.081672,120.062894,0.75,24.39,-3.94,75.83,0.48,-1.46,72N240
高雄農改場,22.709333,120.525889,-0.18,25.34,1.37,77.03,0.0,-1.83,72Q010
東改班鳩分場,22.829528,121.077694,-0.01,21.77,-1.59,81.72,0.36,-2.06,72S200
東改賓朗果園,22.813889,121.071278,-0.56,20.86,-4.11,86.14,2.17,-0.28,72S590
花蓮農改場,23.975222,121.563889,0.34,22.26,-2.5,81.1,2.38,-0.36,72T250
花改蘭陽分場,24.686306,121.716583,0.6,22.07,-6.09,77.62,2.29,-1.34,72U480
高改旗南分場,22.857861,120.516667,-1.49,24.22,4.58,77.79,0.98,-0.78,72V140
茶改北部分場,24.955778,121.631222,0.5,19.57,-2.74,81.97,7.43,0.9,82A750
茶改場,24.908472,121.185333,0.14,20.77,-5.28,78.34,11.16,5.51,82C160
茶改中部分場,23.875611,120.913583,-0.96,19.05,-1.48,85.17,2.4,-3.16,82H320
茶改南部分場,23.762528,120.7405,-0.67,21.0,-1.75,83.62,0.0,-3.68,82H840
茶改東部分場,22.907694,121.130139,-0.24,22.29,-2.46,81.17,1.21,-0.87,82S580
農工中心,24.985917,121.239833,0.68,21.7,0.12,75.69,8.71,3.56,A2C560
水試臺西試驗場,23.717231,120.190522,-0.03,23.68,-3.07,79.93,1.59,0.12,A2K360
臺大雲林校區,23.730628,120.423903,2.05,23.08,-0.13,78.1,1.66,0.64,A2K630
臺南蘭花園區,23.340258,120.379661,1.68,23.52,2.65,79.59,2.72,1.66,A2N290
畜試北區分所,24.527806,120.770972,0.0,21.07,-5.53,78.28,4.48,1.79,B2E890
畜產試驗所,23.058972,120.336406,-0.44,23.7,-1.51,78.97,0.52,-1.98,B2N890
畜試南區分所,21.945583,120.802167,-0.48,24.74,-5.26,70.86,0.78,-0.39,B2Q810
畜試東區分所,24.669039,121.832561,2.57,21.94,2.36,84.66,2.79,-3.42,B2U990
蓮華池,23.918333,120.885278,-1.24,19.99,2.08,85.07,2.64,-2.76,E2H360
林試畢祿溪站,24.226944,121.308522,0.51,11.46,6.95,82.52,4.53,-0.03,E2HA20
四湖植物園,23.676986,120.163433,0.81,23.5,4.17,87.0,1.31,-0.71,E2K600
林試六龜中心,22.991703,120.645722,0.66,23.29,6.76,80.66,2.03,1.13,E2P980
林試太麻里2,22.598,120.99775,1.28,23.92,-1.1,75.14,1.02,-0.4,E2S960
林試太麻里1,22.598922,120.980044,1.61,23.47,-0.32,77.48,1.55,-0.13,E2S980
農試所(霧峰),24.031261,120.688133,-0.12,23.24,2.58,84.07,2.22,-1.09,G2F820
農試嘉義分所,23.485028,120.473806,-0.0,23.19,-2.42,77.41,1.48,-1.23,G2L020
農試溪口農場,23.58565,120.408111,1.34,23.56,-2.3,77.48,1.71,-0.11,G2M350
農試鳳山分所,22.646611,120.356083,-0.63,25.09,-0.2,71.66,0.22,-1.79,G2P820
苗栗農改場,24.495722,120.829111,-0.02,21.58,-3.31,78.79,4.36,-0.63,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.37,20.18,-3.56,80.45,4.07,0.47,K2E710
種苗改良場,24.225972,120.800917,-0.22,20.9,0.24,83.14,3.45,-1.51,K2F750
溪頭,23.670306,120.798194,-0.17,16.67,-5.45,85.62,0.72,-5.01,U2H480
臺大和社,23.590856,120.888864,0.37,19.88,2.59,83.55,1.95,0.61,U2HA30
臺大內茅埔,23.689722,120.851117,-0.21,20.87,1.62,81.86,1.9,-0.91,U2HA40
臺大竹山,23.756972,120.681556,0.3,23.16,-0.84,76.08,0.23,-1.78,U2HA50
