站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.39,21.33,-9.59,77.11,2.35,-2.05,C0U890
內城,24.71813,121.68766,0.75,21.93,-4.22,80.96,2.15,-1.42,C0U900
冬山,24.63373,121.7937,0.57,22.11,-2.74,77.04,2.5,-5.68,C0U910
羅東,24.68184,121.74934,0.84,22.18,-4.25,80.37,2.59,-2.75,C0U940
鶯子嶺,24.89754,121.79244,1.03,15.84,-10.54,86.44,5.2,-1.37,C0U950
翠峰湖,24.510856,121.608044,0.38,11.97,-1.88,89.3,2.96,-0.9,C0U960
大福,24.80064,121.81389,0.06,21.67,0.12,80.11,2.24,-0.84,C0U970
坪林石牌,24.86478,121.77396,0.44,18.16,-3.14,91.11,4.07,-1.79,C0U980
員山,24.74435,121.72247,0.43,22.01,0.35,81.52,2.3,-1.43,C0U990
土場,24.576533,121.495333,0.16,19.79,-4.71,82.67,3.39,0.31,C0UA00
鴛鴦湖,24.590269,121.412228,0.57,13.2,-3.16,88.3,4.22,-0.43,C0UA10
白嶺,24.527819,121.519031,0.75,15.04,-6.65,86.85,4.2,-0.14,C0UA30
西德山,24.560647,121.752608,0.8,15.93,-1.87,92.07,5.33,-0.49,C0UA40
西帽山,24.555361,121.802628,0.85,17.38,-7.89,86.89,8.26,-1.69,C0UA50
樟樹山,24.41393,121.78325,0.54,19.03,8.26,95.37,2.0,-3.28,C0UA60
桃源谷,24.962606,121.888875,0.67,18.46,-2.1,91.74,5.52,-1.29,C0UA70
復興,23.222403,120.806089,-0.35,21.06,4.78,79.48,1.91,-2.53,C0V210
溪埔,22.738578,120.446797,-0.27,24.76,1.15,77.26,0.19,-2.04,C0V350
內門,22.975481,120.466769,-0.0,24.15,1.22,78.48,0.96,-1.31,C0V360
古亭坑,22.893178,120.401947,-0.3,23.99,-3.19,79.19,0.43,-1.65,C0V370
阿公店,22.804194,120.355528,-0.6,23.96,-2.92,75.59,0.11,-1.85,C0V400
鳳山,22.646653,120.356122,-0.83,24.82,5.24,79.22,0.24,-2.01,C0V440
鳳森,22.545064,120.392592,-0.24,24.93,-3.89,72.67,0.17,-1.99,C0V450
新興,22.627422,120.298803,0.25,25.51,-2.31,70.22,0.15,-2.32,C0V490
阿蓮,22.883208,120.327508,0.9,25.72,-5.91,72.5,0.54,-1.62,C0V530
梓官,22.760558,120.267211,-0.32,24.69,-2.71,73.33,0.15,-1.79,C0V610
永安,22.82315,120.236856,-0.39,24.36,-5.46,74.04,0.17,-1.65,C0V620
茄萣,22.906642,120.182608,0.03,24.78,0.7,74.81,0.26,-1.92,C0V630
湖內,22.887139,120.2445,-0.84,24.04,-3.41,73.22,0.22,-1.92,C0V640
彌陀,22.783806,120.246361,0.11,25.04,-2.5,74.15,0.13,-1.95,C0V650
岡山,22.797078,120.294958,0.1,25.52,-3.61,70.19,0.13,-2.01,C0V660
仁武,22.701083,120.347722,0.18,25.76,-1.73,72.3,0.28,-1.87,C0V680
鼓山,22.623325,120.275575,-0.41,24.93,-3.76,73.33,0.07,-2.06,C0V690
三民,22.645017,120.311233,-0.34,25.49,1.73,71.44,0.15,-1.96,C0V700
苓雅,22.622742,120.330669,0.29,25.92,5.79,74.59,0.09,-2.05,C0V710
林園,22.507747,120.394511,0.28,26.46,-0.38,70.96,0.09,-2.05,C0V720
大寮,22.605614,120.395717,-0.37,25.34,1.59,73.74,0.09,-1.99,C0V730
旗山,22.888614,120.483597,0.43,25.51,0.34,73.44,0.59,-1.92,C0V740
路竹,22.854997,120.259439,0.45,25.56,-3.26,71.48,0.15,-1.82,C0V750
橋頭,22.757806,120.30575,0.06,25.57,-4.93,70.04,0.13,-1.9,C0V760
萬山,22.905944,120.688056,-0.12,23.15,3.34,77.33,2.0,-0.92,C0V790
六龜,22.997889,120.633583,-0.2,24.14,4.99,78.59,2.04,-0.67,C0V800
左營,22.67491,120.28491,-0.55,24.51,-1.53,74.22,0.26,-2.22,C0V810
小林,23.148408,120.63325,-0.18,22.66,5.53,80.7,1.56,-0.22,C0V820
西嶼,23.5626,119.468436,-2.88,19.27,-5.37,78.5,0.0,-2.43,C0W120
花嶼,23.40007,119.32276,0.34,22.94,1.39,81.96,0.39,-1.27,C0W130
金寧,24.457703,118.328989,0.16,21.03,-0.82,75.85,1.69,-0.22,C0W150
東河,23.296598,120.385608,-0.37,23.69,-6.38,73.11,1.91,-0.88,C0X050
下營,23.22695,120.256261,-0.57,23.47,-1.83,75.81,0.56,-2.43,C0X060
佳里,23.173039,120.145086,-0.5,23.66,0.89,79.07,0.22,-2.35,C0X080
臺南市北區,23.010394,120.194228,-0.08,24.92,9.71,82.78,0.2,-1.8,C0X100
臺南市南區,22.961189,120.188378,-0.26,24.93,-0.75,74.7,0.09,-1.75,C0X110
麻豆,23.183289,120.248611,0.47,25.05,1.05,77.81,0.19,-2.15,C0X120
官田,23.193217,120.315422,-0.2,24.53,3.74,80.07,0.59,-1.67,C0X130
西港,23.125608,120.203108,-0.45,24.23,-2.44,75.96,0.26,-2.5,C0X140
安定,23.102614,120.227839,0.08,24.46,-0.06,78.93,0.52,-2.02,C0X150
仁德,22.968258,120.257689,0.11,25.13,1.33,76.33,0.2,-1.78,C0X160
關廟,22.963017,120.327797,-1.14,23.87,5.31,78.81,0.57,-1.49,C0X170
山上,23.0757,120.363253,-0.15,24.29,0.44,78.63,0.85,-1.96,C0X180
安平,22.993161,120.152181,-0.23,24.64,-9.06,68.56,0.13,-1.82,C0X190
左鎮,23.056758,120.408522,0.5,24.43,-1.72,78.85,0.8,-1.76,C0X200
白河,23.347466,120.414427,-0.31,23.6,-3.03,75.37,2.74,-0.06,C0X210
學甲,23.230367,120.182187,0.15,23.97,-2.15,74.3,0.35,-2.78,C0X220
鹽水,23.272621,120.247641,-0.26,23.5,-0.78,76.74,0.85,-2.36,C0X230
關子嶺,23.331169,120.508025,-0.38,21.56,2.43,85.22,3.52,0.19,C0X240
新營,23.310689,120.316681,-0.2,24.07,-1.03,74.22,1.94,-1.22,C0X250
後壁,23.366358,120.362326,0.02,23.72,-4.53,74.04,3.09,0.41,C0X260
將軍,23.214999,120.13577,-0.12,23.67,-3.99,73.81,0.26,-3.08,C0X280
北門,23.267772,120.125481,-0.32,23.8,-3.45,75.26,0.44,-2.81,C0X290
鹿寮,23.386047,120.477331,-0.41,23.02,-2.86,78.37,2.93,0.29,C0X300
柳營,23.253328,120.375253,1.61,23.84,-0.85,75.11,1.43,0.39,C0X320
明里,23.208717,121.262342,0.37,21.45,-0.46,89.37,0.8,-1.34,C0Z020
佳心,23.34567,121.21316,0.24,18.09,4.15,92.19,1.41,-0.62,C0Z050
玉里,23.3215,121.339656,0.76,22.26,4.83,90.85,1.39,-0.86,C0Z061
舞鶴,23.46811,121.37407,0.8,21.5,8.34,98.26,0.96,-1.04,C0Z070
富源,23.587642,121.378225,0.55,21.32,-2.1,87.81,1.46,-1.52,C0Z080
東華,23.89525,121.549833,0.18,22.24,2.06,89.19,0.96,-1.35,C0Z100
吉安光華,23.930925,121.595153,0.38,22.31,-8.37,76.33,1.28,-0.08,C0Z150
鳳林,23.746114,121.453411,0.38,21.72,-2.63,82.07,1.8,-0.15,C0Z160
卓溪,23.3443,121.3029,-0.07,22.02,-2.99,78.48,0.85,-0.38,C0Z170
新城,24.040486,121.604878,0.21,22.31,13.53,93.56,3.39,1.0,C0Z180
富世,24.14743,121.6297,0.19,22.33,-1.31,82.04,2.63,0.8,C0Z190
萬榮,23.709219,121.420106,0.58,21.56,-5.15,83.44,1.17,-0.42,C0Z200
瑞穗,23.5239,121.39021,0.89,22.07,0.02,86.44,1.19,-0.95,C0Z210
和平林道,24.343922,121.656317,0.33,18.97,-4.65,85.19,1.19,-0.98,C0Z220
和平,24.30717,121.77007,-0.25,21.95,-0.96,75.44,1.2,-2.77,C0Z230
瑞穗林道,23.49284,121.30688,1.46,17.6,0.6,96.21,2.42,-2.14,C0Z250
蕃薯寮,23.73835,121.540108,0.67,20.5,-3.13,86.78,1.74,-1.73,C0Z270
德武,23.47426,121.41071,0.29,21.57,-2.14,86.3,1.06,-0.97,C0Z280
赤柯山,23.36893,121.38293,0.76,17.71,-5.03,88.74,2.43,-0.22,C0Z290
東里,23.26853,121.30547,0.53,22.09,-4.34,83.85,1.06,-0.97,C0Z300
清水斷崖,24.218294,121.689142,-0.17,21.89,-1.21,82.96,3.44,-1.19,C0Z310
清水林道,23.27125,121.188272,0.54,19.12,-4.09,83.89,0.13,-2.69,C0Z320
安通山,23.290728,121.348528,0.23,20.03,0.98,89.04,1.28,-0.89,C0Z330
口湖工作站,23.589978,120.180394,0.76,23.4,-4.1,70.52,1.37,-0.04,12J990
東港工作站,22.479997,120.466058,0.19,25.3,-2.92,63.33,0.26,-0.37,12Q970
恆春工作站,22.079678,120.714425,-0.32,25.13,0.22,70.0,0.2,-0.2,12Q980
萬大發電廠,23.978875,121.139639,2.29,20.52,-16.35,67.36,1.65,-1.6,42HA10
桃改樹林分場,24.944503,121.386972,1.74,21.35,-0.65,76.08,8.19,4.81,72AI40
桃園農改場,24.950944,121.030583,0.68,21.83,-0.74,80.67,8.0,3.45,72C440
桃改五峰分場,24.612194,121.157167,0.31,17.22,-4.7,84.37,5.69,-1.38,72D080
臺中農改場,24.003028,120.534389,0.22,23.2,-0.77,80.74,1.28,-2.01,72G600
中改埔里分場,23.903208,120.963364,1.13,21.16,-0.19,85.53,0.09,-4.41,72HA00
南改斗南分場,23.634556,120.477333,0.36,23.6,-4.25,78.26,1.37,-1.53,72K220
南改義竹分場,23.360694,120.279361,-0.18,23.28,-7.33,76.07,3.19,1.31,72M360
南改鹿草分場,23.416869,120.283061,0.94,23.59,-2.46,78.69,3.09,2.84,72M700
臺南農改場,23.0605,120.342194,-0.47,23.71,1.13,79.19,0.44,-0.98,72N100
七股研究中心,23.081672,120.062894,0.77,24.31,-3.95,75.85,0.31,-1.7,72N240
高雄農改場,22.709333,120.525889,-0.27,25.21,1.37,77.07,0.0,-1.85,72Q010
東改班鳩分場,22.829528,121.077694,-0.07,21.66,-1.08,82.26,0.39,-2.11,72S200
東改賓朗果園,22.813889,121.071278,-0.16,21.19,-3.66,86.63,2.31,-0.2,72S590
花蓮農改場,23.975222,121.563889,0.29,22.15,-1.91,81.74,2.56,-0.23,72T250
花改蘭陽分場,24.686306,121.716583,0.64,22.04,-5.74,77.96,2.39,-1.29,72U480
高改旗南分場,22.857861,120.516667,-1.54,24.12,4.45,77.81,0.96,-0.83,72V140
茶改北部分場,24.955778,121.631222,0.59,19.56,-2.3,82.56,7.13,0.52,82A750
茶改場,24.908472,121.185333,0.18,20.71,-4.59,79.15,11.09,5.36,82C160
茶改中部分場,23.875611,120.913583,-0.99,18.98,-1.82,84.93,2.56,-3.08,82H320
茶改南部分場,23.762528,120.7405,-0.69,20.93,-2.17,83.26,0.0,-3.78,82H840
茶改東部分場,22.907694,121.130139,-0.3,22.17,-1.83,81.81,1.3,-0.82,82S580
農工中心,24.985917,121.239833,0.74,21.64,0.66,76.37,8.67,3.41,A2C560
水試臺西試驗場,23.717231,120.190522,0.0,23.61,-2.73,80.3,1.54,0.02,A2K360
臺大雲林校區,23.730628,120.423903,2.13,23.06,-0.53,77.78,1.39,0.34,A2K630
臺南蘭花園區,23.340258,120.379661,1.72,23.46,2.26,79.33,2.69,1.58,A2N290
畜試北區分所,24.527806,120.770972,0.12,21.07,-4.29,79.52,3.87,1.09,B2E890
畜產試驗所,23.058972,120.336406,-0.46,23.62,-1.79,78.81,0.44,-1.97,B2N890
畜試南區分所,21.945583,120.802167,-0.49,24.69,-4.88,71.26,0.81,-0.34,B2Q810
畜試東區分所,24.669039,121.832561,2.64,21.9,2.76,85.07,2.85,-3.58,B2U990
蓮華池,23.918333,120.885278,-1.29,19.9,1.91,84.93,2.78,-2.39,E2H360
林試畢祿溪站,24.226944,121.308522,0.47,11.4,6.22,82.15,4.74,0.02,E2HA20
四湖植物園,23.676986,120.163433,0.76,23.43,4.67,87.48,1.13,-0.92,E2K600
林試六龜中心,22.991703,120.645722,0.64,23.19,6.31,80.48,1.98,1.05,E2P980
林試太麻里2,22.598,120.99775,1.25,23.84,-0.62,75.52,1.06,-0.41,E2S960
林試太麻里1,22.598922,120.980044,1.59,23.4,0.13,77.85,1.63,-0.11,E2S980
農試所(霧峰),24.031261,120.688133,-0.07,23.23,2.98,84.52,1.94,-1.42,G2F820
農試嘉義分所,23.485028,120.473806,0.01,23.14,-2.86,77.0,1.19,-1.42,G2L020
農試溪口農場,23.58565,120.408111,1.39,23.51,-2.7,77.22,1.54,-0.33,G2M350
農試鳳山分所,22.646611,120.356083,-0.67,24.99,-0.46,71.59,0.24,-1.8,G2P820
苗栗農改場,24.495722,120.829111,0.11,21.62,-3.66,78.56,3.8,-1.22,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.25,20.17,-3.94,80.26,3.67,-0.06,K2E710
種苗改良場,24.225972,120.800917,-0.16,20.89,-0.52,82.52,3.35,-1.62,K2F750
溪頭,23.670306,120.798194,-0.13,16.67,-5.49,85.62,0.72,-4.99,U2H480
臺大和社,23.590856,120.888864,0.37,19.79,2.15,83.33,1.98,0.58,U2HA30
臺大內茅埔,23.689722,120.851117,-0.29,20.75,1.41,81.85,2.02,-0.85,U2HA40
臺大竹山,23.756972,120.681556,0.51,23.3,-1.76,75.3,0.15,-1.91,U2HA50
