站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,0.3,18.57,-1.94,82.47,2.5,-0.52,C0U870
三星,24.66812,121.65302,0.02,20.53,-12.44,73.21,1.63,-1.27,C0U890
內城,24.71813,121.68766,0.41,21.16,-6.73,77.0,1.84,-0.44,C0U900
冬山,24.63373,121.7937,0.22,21.32,-5.28,73.11,0.39,-3.32,C0U910
羅東,24.68184,121.74934,0.5,21.41,-6.78,76.63,1.74,-0.99,C0U940
鶯子嶺,24.89754,121.79244,0.39,14.64,-12.09,84.53,5.82,0.4,C0U950
翠峰湖,24.510856,121.608044,-0.29,10.77,-1.93,88.37,2.39,-0.17,C0U960
大福,24.80064,121.81389,-0.33,20.86,-1.49,77.16,2.18,0.12,C0U970
坪林石牌,24.86478,121.77396,-0.0,17.19,-4.7,88.74,4.05,-0.38,C0U980
員山,24.74435,121.72247,0.06,21.23,-1.99,77.63,2.05,-0.1,C0U990
土場,24.576533,121.495333,-0.43,18.77,-5.17,80.74,1.97,-0.38,C0UA00
鴛鴦湖,24.590269,121.412228,-0.28,11.86,-2.22,88.32,2.87,-1.01,C0UA10
白嶺,24.527819,121.519031,-0.03,13.71,-6.62,86.47,3.82,-0.23,C0UA30
西德山,24.560647,121.752608,0.18,14.76,-3.0,90.53,2.87,-0.84,C0UA40
西帽山,24.555361,121.802628,0.31,16.29,-9.57,84.53,3.32,-3.12,C0UA50
樟樹山,24.41393,121.78325,0.02,18.01,9.18,95.37,1.24,-0.29,C0UA60
桃源谷,24.962606,121.888875,0.4,17.64,-3.65,89.53,5.24,-0.11,C0UA70
復興,23.222403,120.806089,-1.07,20.11,7.54,80.42,2.71,-1.64,C0V210
溪埔,22.738578,120.446797,-0.82,23.84,0.97,76.84,0.26,-2.43,C0V350
內門,22.975481,120.466769,-0.57,23.23,1.96,78.63,1.37,-1.4,C0V360
古亭坑,22.893178,120.401947,-0.89,23.07,-3.3,78.68,0.61,-1.54,C0V370
阿公店,22.804194,120.355528,-1.15,23.03,-4.02,74.05,0.16,-2.36,C0V400
鳳山,22.646653,120.356122,-1.38,23.93,4.4,78.16,0.34,-2.22,C0V440
鳳森,22.545064,120.392592,-0.81,24.01,-3.98,72.11,0.24,-2.24,C0V450
新興,22.627422,120.298803,-0.25,24.69,-3.56,68.63,0.21,-2.03,C0V490
阿蓮,22.883208,120.327508,0.33,24.74,-6.04,72.5,0.76,-1.99,C0V530
梓官,22.760558,120.267211,-0.76,23.87,-4.21,71.47,0.21,-2.25,C0V610
永安,22.82315,120.236856,-0.84,23.53,-7.58,72.05,0.24,-2.09,C0V620
茄萣,22.906642,120.182608,-0.45,23.91,-1.1,72.89,0.37,-2.42,C0V630
湖內,22.887139,120.2445,-1.33,23.18,-5.11,71.42,0.32,-2.46,C0V640
彌陀,22.783806,120.246361,-0.37,24.18,-4.65,71.84,0.18,-2.47,C0V650
岡山,22.797078,120.294958,-0.35,24.69,-5.11,68.32,0.18,-2.51,C0V660
仁武,22.701083,120.347722,-0.38,24.83,-2.4,71.0,0.39,-2.29,C0V680
鼓山,22.623325,120.275575,-0.79,24.22,-5.26,71.26,0.11,-2.43,C0V690
三民,22.645017,120.311233,-0.8,24.67,0.66,70.11,0.21,-2.33,C0V700
苓雅,22.622742,120.330669,-0.19,25.08,4.8,73.37,0.13,-2.37,C0V710
林園,22.507747,120.394511,-0.29,25.53,-0.83,70.21,0.13,-2.4,C0V720
大寮,22.605614,120.395717,-0.97,24.38,1.11,72.89,0.13,-2.23,C0V730
旗山,22.888614,120.483597,-0.21,24.55,0.92,73.26,0.84,-1.99,C0V740
路竹,22.854997,120.259439,-0.02,24.69,-4.77,69.84,0.21,-2.29,C0V750
橋頭,22.757806,120.30575,-0.43,24.7,-5.95,68.74,0.18,-2.38,C0V760
大社,22.730306,120.346639,-1.08,24.06,-1.84,70.32,0.16,-2.61,C0V770
萬山,22.905944,120.688056,-0.95,22.1,5.8,78.16,2.84,-0.33,C0V790
六龜,22.997889,120.633583,-0.89,23.17,6.66,79.21,2.89,-0.17,C0V800
左營,22.67491,120.28491,-0.98,23.74,-2.94,72.11,0.37,-2.64,C0V810
小林,23.148408,120.63325,-0.79,21.69,7.48,81.58,2.21,0.04,C0V820
西嶼,23.5626,119.468436,-2.64,19.27,-5.2,78.5,0.0,-2.81,C0W120
花嶼,23.40007,119.32276,0.03,22.28,-1.21,79.05,0.45,-1.48,C0W130
金寧,24.457703,118.328989,0.15,20.54,-5.6,71.32,1.05,-0.84,C0W150
東河,23.296598,120.385608,-0.98,22.71,-6.91,72.21,2.71,-0.88,C0X050
下營,23.22695,120.256261,-1.16,22.51,-2.76,74.68,0.79,-3.17,C0X060
佳里,23.173039,120.145086,-1.16,22.63,-0.44,77.68,0.26,-2.69,C0X080
臺南市北區,23.010394,120.194228,-0.55,24.09,7.41,80.21,0.29,-2.32,C0X100
臺南市南區,22.961189,120.188378,-0.8,24.01,-3.06,72.68,0.13,-2.15,C0X110
麻豆,23.183289,120.248611,-0.02,24.17,-0.32,76.16,0.26,-2.9,C0X120
官田,23.193217,120.315422,-0.76,23.62,2.34,78.37,0.84,-2.17,C0X130
西港,23.125608,120.203108,-0.98,23.31,-3.63,74.58,0.37,-3.41,C0X140
安定,23.102614,120.227839,-0.46,23.55,-1.22,77.47,0.74,-2.57,C0X150
仁德,22.968258,120.257689,-0.38,24.24,0.18,75.16,0.29,-2.25,C0X160
關廟,22.963017,120.327797,-1.72,22.9,4.32,77.68,0.82,-1.82,C0X170
山上,23.0757,120.363253,-0.76,23.32,0.1,77.79,1.21,-2.4,C0X180
安平,22.993161,120.152181,-0.7,23.79,-11.14,66.42,0.18,-2.36,C0X190
左鎮,23.056758,120.408522,-0.1,23.47,-1.97,78.21,1.13,-2.04,C0X200
白河,23.347466,120.414427,-0.85,22.67,-4.48,73.79,3.89,0.48,C0X210
學甲,23.230367,120.182187,-0.3,23.14,-4.41,72.0,0.5,-3.62,C0X220
鹽水,23.272621,120.247641,-0.73,22.63,-2.69,74.74,1.21,-2.92,C0X230
關子嶺,23.331169,120.508025,-1.01,20.63,2.37,84.32,5.0,0.96,C0X240
新營,23.310689,120.316681,-0.72,23.17,-2.6,72.42,2.76,-1.4,C0X250
後壁,23.366358,120.362326,-0.52,22.83,-5.77,72.21,4.37,0.92,C0X260
將軍,23.214999,120.13577,-0.51,22.83,-6.5,71.42,0.37,-4.06,C0X280
北門,23.267772,120.125481,-0.84,22.94,-5.71,73.05,0.61,-3.63,C0X290
鹿寮,23.386047,120.477331,-1.03,22.04,-3.3,77.47,4.16,0.98,C0X300
柳營,23.253328,120.375253,0.88,22.83,-1.19,74.0,2.03,1.1,C0X320
明里,23.208717,121.262342,-0.72,20.13,0.9,90.26,1.13,-0.86,C0Z020
佳心,23.34567,121.21316,-0.88,16.73,6.02,93.42,1.95,0.23,C0Z050
玉里,23.3215,121.339656,-0.53,20.88,5.83,91.21,1.92,-0.21,C0Z061
舞鶴,23.46811,121.37407,-0.23,20.25,8.94,98.0,1.37,-0.38,C0Z070
富源,23.587642,121.378225,-0.47,20.08,-1.61,87.42,2.03,-0.59,C0Z080
東華,23.89525,121.549833,-0.58,21.14,2.14,88.53,1.05,-0.85,C0Z100
吉安光華,23.930925,121.595153,-0.26,21.26,-8.89,74.95,1.58,0.64,C0Z150
鳳林,23.746114,121.453411,-0.37,20.56,-2.29,81.63,1.92,0.21,C0Z160
卓溪,23.3443,121.3029,-0.98,20.69,-1.83,78.95,1.21,-0.01,C0Z170
新城,24.040486,121.604878,-0.31,21.35,11.85,91.21,3.34,0.84,C0Z180
富世,24.14743,121.6297,-0.17,21.53,-3.14,79.37,2.95,1.33,C0Z190
萬榮,23.709219,121.420106,-0.23,20.36,-4.38,83.16,1.66,0.25,C0Z200
瑞穗,23.5239,121.39021,0.04,20.82,1.13,86.58,1.68,0.01,C0Z210
和平林道,24.343922,121.656317,-0.22,17.94,-5.18,83.42,1.29,-0.01,C0Z220
和平,24.30717,121.77007,-0.54,21.26,-3.49,71.37,1.11,-0.47,C0Z230
瑞穗林道,23.49284,121.30688,0.89,16.56,1.74,97.25,3.25,-1.12,C0Z250
蕃薯寮,23.73835,121.540108,0.05,19.49,-4.15,84.58,2.32,-0.63,C0Z270
德武,23.47426,121.41071,-0.59,20.32,-1.42,86.21,1.5,-0.16,C0Z280
赤柯山,23.36893,121.38293,-0.14,16.35,-4.83,88.58,3.37,1.37,C0Z290
東里,23.26853,121.30547,-0.39,20.73,-2.82,84.58,1.34,-0.54,C0Z300
清水斷崖,24.218294,121.689142,-0.65,20.98,-2.86,80.47,3.47,-0.54,C0Z310
清水林道,23.27125,121.188272,-0.33,17.82,-1.7,85.68,0.18,-2.72,C0Z320
安通山,23.290728,121.348528,-0.63,18.73,1.26,88.58,1.79,-0.2,C0Z330
口湖工作站,23.589978,120.180394,0.5,22.56,-6.12,68.0,1.95,0.22,12J990
東港工作站,22.479997,120.466058,-0.36,24.37,-3.4,62.79,0.37,-0.46,12Q970
恆春工作站,22.079678,120.714425,-0.57,24.36,-1.55,67.68,0.29,-0.2,12Q980
萬大發電廠,23.978875,121.139639,-3.45,14.4,8.32,92.0,14.0,10.92,42HA10
桃改樹林分場,24.944503,121.386972,1.18,20.59,-3.57,73.0,9.97,6.88,72AI40
桃園農改場,24.950944,121.030583,0.52,21.25,-4.12,76.68,8.82,4.41,72C440
桃改五峰分場,24.612194,121.157167,-0.42,16.14,-5.57,83.37,5.39,-1.47,72D080
臺中農改場,24.003028,120.534389,-0.28,22.35,-3.26,77.95,1.76,-1.64,72G600
中改埔里分場,23.903208,120.963364,0.6,20.12,-0.8,84.45,0.0,-5.0,72HA00
南改斗南分場,23.634556,120.477333,-0.2,22.64,-5.43,76.84,1.95,-1.12,72K220
南改義竹分場,23.360694,120.279361,-0.67,22.41,-8.86,74.11,4.47,2.55,72M360
南改鹿草分場,23.416869,120.283061,0.67,22.74,-4.15,76.44,4.39,4.16,72M700
臺南農改場,23.0605,120.342194,-0.95,22.75,0.17,78.11,0.63,-0.83,72N100
七股研究中心,23.081672,120.062894,0.53,23.44,-5.46,74.05,0.45,-2.4,72N240
高雄農改場,22.709333,120.525889,-0.98,24.2,1.98,77.05,0.0,-2.07,72Q010
東改班鳩分場,22.829528,121.077694,-0.98,20.48,-1.32,82.05,0.47,-2.2,72S200
東改賓朗果園,22.813889,121.071278,-0.96,20.09,-4.73,86.0,3.24,0.48,72S590
花蓮農改場,23.975222,121.563889,-0.51,21.11,-3.43,80.26,2.34,-0.31,72T250
花改蘭陽分場,24.686306,121.716583,0.11,21.27,-9.43,73.84,1.87,-1.13,72U480
高改旗南分場,22.857861,120.516667,-2.1,23.19,4.2,77.63,1.37,-0.26,72V140
茶改北部分場,24.955778,121.631222,0.17,18.79,-5.84,79.05,8.29,2.25,82A750
茶改場,24.908472,121.185333,0.01,20.15,-9.22,74.79,12.87,7.42,82C160
茶改中部分場,23.875611,120.913583,-1.72,17.99,-1.78,84.37,3.53,-1.56,82H320
茶改南部分場,23.762528,120.7405,-1.32,20.04,-3.49,81.58,0.0,-3.75,82H840
茶改東部分場,22.907694,121.130139,-1.3,20.93,-1.59,82.16,1.84,-0.46,82S580
農工中心,24.985917,121.239833,0.69,21.11,-4.77,71.58,9.71,4.51,A2C560
水試臺西試驗場,23.717231,120.190522,-0.4,22.78,-4.75,77.53,2.11,0.6,A2K360
臺大雲林校區,23.730628,120.423903,1.44,22.11,-1.62,75.95,1.97,0.95,A2K630
臺南蘭花園區,23.340258,120.379661,1.12,22.55,1.5,77.79,3.82,2.93,A2N290
畜試北區分所,24.527806,120.770972,0.24,20.55,-3.91,79.95,3.21,-0.35,B2E890
畜產試驗所,23.058972,120.336406,-1.06,22.66,-2.62,77.84,0.63,-2.11,B2N890
畜試南區分所,21.945583,120.802167,-1.16,23.77,-5.58,70.58,1.16,-0.12,B2Q810
畜試東區分所,24.669039,121.832561,1.78,21.11,1.3,81.16,1.37,-0.46,B2U990
蓮華池,23.918333,120.885278,-1.93,18.86,2.1,85.21,3.92,-0.84,E2H360
林試畢祿溪站,24.226944,121.308522,-0.06,10.57,9.36,81.79,5.68,1.85,E2HA20
四湖植物園,23.676986,120.163433,0.42,22.51,2.54,84.95,1.53,-1.03,E2K600
林試六龜中心,22.991703,120.645722,-0.14,22.13,8.37,81.37,2.82,1.53,E2P980
林試太麻里2,22.598,120.99775,0.47,22.88,-2.19,74.47,1.5,-0.45,E2S960
林試太麻里1,22.598922,120.980044,0.65,22.35,-0.87,76.89,2.29,-0.02,E2S980
農試所(霧峰),24.031261,120.688133,-0.71,22.24,1.97,83.16,2.74,-0.73,G2F820
農試嘉義分所,23.485028,120.473806,-0.65,22.15,-4.35,75.53,1.68,-1.09,G2L020
農試溪口農場,23.58565,120.408111,1.07,22.66,-4.28,75.21,2.18,0.15,G2M350
農試鳳山分所,22.646611,120.356083,-1.24,24.07,-1.32,70.53,0.34,-1.68,G2P820
苗栗農改場,24.495722,120.829111,-0.37,20.74,-5.71,76.58,3.47,-1.87,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.5,19.18,-5.22,78.89,4.16,-0.47,K2E710
種苗改良場,24.225972,120.800917,-0.76,19.88,-3.64,79.74,4.55,-0.16,K2F750
溪頭,23.670306,120.798194,-1.08,15.42,3.54,94.27,1.0,-4.16,U2H480
臺大和社,23.590856,120.888864,-0.04,18.77,3.67,83.95,2.71,1.17,U2HA30
臺大內茅埔,23.689722,120.851117,-0.71,19.75,2.43,81.89,2.11,-1.02,U2HA40
臺大竹山,23.756972,120.681556,0.37,22.45,-3.38,73.07,0.23,-2.29,U2HA50
