站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,-1.87,14.39,-3.79,90.29,5.64,1.85,C0UA70
復興,23.222403,120.806089,-2.19,18.5,15.19,87.0,0.43,-1.3,C0V210
溪埔,22.738578,120.446797,-1.66,22.21,0.62,76.71,0.0,-1.07,C0V350
內門,22.975481,120.466769,-1.53,21.51,3.48,79.86,0.0,-0.6,C0V360
古亭坑,22.893178,120.401947,-2.11,21.07,-0.83,80.71,0.0,-1.6,C0V370
阿公店,22.804194,120.355528,-2.66,20.73,-1.95,76.14,0.0,-0.68,C0V400
鳳山,22.646653,120.356122,-2.73,21.83,5.4,79.86,0.0,-1.35,C0V440
鳳森,22.545064,120.392592,-1.77,22.29,-4.38,71.43,0.0,-1.08,C0V450
新興,22.627422,120.298803,-1.65,22.46,-2.3,70.0,0.0,-1.46,C0V490
梓官,22.760558,120.267211,-2.12,21.69,-2.43,72.43,0.0,-0.52,C0V610
永安,22.82315,120.236856,-2.22,21.39,-6.83,72.29,0.0,-0.49,C0V620
茄萣,22.906642,120.182608,-1.98,21.57,-0.4,72.86,0.0,-0.53,C0V630
湖內,22.887139,120.2445,-2.7,21.03,-3.79,72.0,0.0,-0.66,C0V640
彌陀,22.783806,120.246361,-1.67,22.13,-5.13,71.86,0.0,-0.46,C0V650
岡山,22.797078,120.294958,-1.88,22.37,-2.17,70.57,0.0,-0.6,C0V660
仁武,22.701083,120.347722,-1.97,22.44,-0.27,72.86,0.0,-1.12,C0V680
鼓山,22.623325,120.275575,-2.01,22.2,-4.16,71.57,0.0,-1.2,C0V690
三民,22.645017,120.311233,-2.14,22.53,2.0,71.43,0.0,-1.22,C0V700
苓雅,22.622742,120.330669,-1.55,22.93,6.84,75.14,0.0,-1.01,C0V710
林園,22.507747,120.394511,-1.34,23.77,-1.44,69.29,0.0,-1.07,C0V720
大寮,22.605614,120.395717,-2.21,22.36,1.65,73.43,0.0,-0.95,C0V730
旗山,22.888614,120.483597,-1.46,22.54,2.37,75.43,0.0,-0.48,C0V740
路竹,22.854997,120.259439,-1.53,22.4,-3.78,71.29,0.0,-0.57,C0V750
橋頭,22.757806,120.30575,-1.94,22.43,-3.84,70.29,0.0,-0.6,C0V760
大社,22.730306,120.346639,-2.56,21.79,0.73,72.71,0.0,-0.79,C0V770
萬山,22.905944,120.688056,-2.01,20.4,10.44,83.43,2.36,0.94,C0V790
六龜,22.997889,120.633583,-1.89,21.63,10.37,83.0,0.71,-0.21,C0V800
左營,22.67491,120.28491,-2.2,21.57,-0.17,73.0,0.0,-1.07,C0V810
小林,23.148408,120.63325,-2.04,20.1,7.87,86.14,0.14,-1.13,C0V820
西嶼,23.5626,119.468436,-1.76,19.27,-2.62,78.86,0.0,-0.68,C0W120
花嶼,23.40007,119.32276,-1.42,20.1,-0.06,77.86,0.0,-0.65,C0W130
金寧,24.457703,118.328989,-1.7,17.73,-8.77,65.43,0.14,-0.97,C0W150
東河,23.296598,120.385608,-2.38,20.37,-4.06,73.43,0.0,-0.47,C0X050
下營,23.22695,120.256261,-2.38,20.37,-0.99,74.14,0.0,-0.42,C0X060
佳里,23.173039,120.145086,-2.65,20.29,0.78,76.71,0.0,-2.08,C0X080
臺南市北區,23.010394,120.194228,-2.34,21.46,11.21,83.43,0.0,-0.61,C0X100
臺南市南區,22.961189,120.188378,-2.71,21.31,-0.67,74.0,0.0,-0.63,C0X110
麻豆,23.183289,120.248611,-1.82,21.56,2.87,78.57,0.0,-0.57,C0X120
官田,23.193217,120.315422,-2.4,21.2,5.35,80.57,0.0,-0.61,C0X130
西港,23.125608,120.203108,-2.71,20.74,-0.56,77.0,0.0,-0.52,C0X140
安定,23.102614,120.227839,-2.21,20.94,1.44,79.86,0.0,-0.44,C0X150
仁德,22.968258,120.257689,-1.79,22.0,1.43,75.86,0.0,-0.79,C0X160
關廟,22.963017,120.327797,-3.31,20.44,6.49,80.0,0.0,-0.66,C0X170
山上,23.0757,120.363253,-2.23,21.0,1.9,79.71,0.0,-0.67,C0X180
安平,22.993161,120.152181,-2.38,21.3,-9.73,66.71,0.0,-0.56,C0X190
左鎮,23.056758,120.408522,-1.28,21.43,-0.94,79.43,0.0,-0.61,C0X200
白河,23.347466,120.414427,-2.27,20.29,-2.14,76.14,0.0,-0.51,C0X210
學甲,23.230367,120.182187,-2.01,20.53,-1.54,72.86,0.0,-0.38,C0X220
鹽水,23.272621,120.247641,-2.32,20.11,0.37,75.57,0.0,-0.36,C0X230
關子嶺,23.331169,120.508025,-2.14,18.46,8.43,89.86,0.14,-0.53,C0X240
新營,23.310689,120.316681,-2.38,20.54,0.67,74.71,0.0,-0.39,C0X250
後壁,23.366358,120.362326,-2.17,20.34,-2.67,74.29,0.0,-0.55,C0X260
將軍,23.214999,120.13577,-2.25,20.27,-4.38,71.29,0.0,-0.33,C0X280
北門,23.267772,120.125481,-2.81,20.33,-3.29,73.0,0.0,-0.13,C0X290
鹿寮,23.386047,120.477331,-2.13,19.96,-0.97,78.86,0.0,-0.56,C0X300
柳營,23.253328,120.375253,-0.04,20.76,-5.05,74.29,0.0,-1.94,C0X320
明里,23.208717,121.262342,-2.37,17.61,2.55,91.14,0.14,-1.89,C0Z020
佳心,23.34567,121.21316,-3.06,13.76,9.87,98.43,0.14,-1.62,C0Z050
玉里,23.3215,121.339656,-2.33,18.11,8.28,93.57,0.21,-1.82,C0Z061
舞鶴,23.46811,121.37407,-2.22,17.47,8.82,97.86,0.36,-1.58,C0Z070
富源,23.587642,121.378225,-2.46,17.26,0.58,89.43,1.07,-1.27,C0Z080
東華,23.89525,121.549833,-2.56,18.67,5.19,90.0,0.86,-0.66,C0Z100
吉安光華,23.930925,121.595153,-1.94,18.96,-8.42,74.43,1.14,0.46,C0Z150
鳳林,23.746114,121.453411,-2.17,18.1,-0.09,83.43,0.93,-0.66,C0Z160
卓溪,23.3443,121.3029,-2.81,18.09,-1.36,79.71,0.07,-1.11,C0Z170
新城,24.040486,121.604878,-1.72,19.3,7.12,85.86,3.43,0.74,C0Z180
富世,24.14743,121.6297,-1.76,19.24,-2.89,80.0,2.71,0.77,C0Z190
萬榮,23.709219,121.420106,-1.99,17.93,-1.36,84.14,1.0,-0.22,C0Z200
瑞穗,23.5239,121.39021,-1.79,18.2,2.4,88.14,1.36,-0.35,C0Z210
和平林道,24.343922,121.656317,-1.97,15.49,-3.54,84.57,1.14,0.05,C0Z220
和平,24.30717,121.77007,-2.07,19.13,-8.23,67.71,0.36,-0.46,C0Z230
瑞穗林道,23.49284,121.30688,-1.09,13.7,1.53,98.14,5.64,0.98,C0Z250
蕃薯寮,23.73835,121.540108,-1.87,16.91,-2.87,84.57,0.71,-2.49,C0Z270
德武,23.47426,121.41071,-2.45,17.69,0.01,87.86,0.29,-1.51,C0Z280
赤柯山,23.36893,121.38293,-2.49,13.11,-0.07,93.86,4.21,2.12,C0Z290
東里,23.26853,121.30547,-2.31,18.04,-0.32,86.57,0.21,-1.19,C0Z300
清水斷崖,24.218294,121.689142,-2.16,18.8,-4.77,78.71,1.5,-0.46,C0Z310
清水林道,23.27125,121.188272,-2.32,14.99,4.18,92.14,0.0,-3.11,C0Z320
安通山,23.290728,121.348528,-2.96,15.6,4.46,91.71,1.21,-0.69,C0Z330
口湖工作站,23.589978,120.180394,-1.14,20.0,-8.24,67.43,0.0,-1.01,12J990
東港工作站,22.479997,120.466058,-1.61,22.71,-5.21,61.57,0.0,-1.42,12Q970
恆春工作站,22.079678,120.714425,-1.61,22.74,-5.0,63.0,0.0,-0.52,12Q980
萬大發電廠,23.978875,121.139639,-3.51,14.4,6.06,92.0,14.0,11.11,42HA10
桃改樹林分場,24.944503,121.386972,-0.07,17.84,-7.52,73.14,3.64,-0.86,72AI40
桃園農改場,24.950944,121.030583,-1.21,18.57,-6.29,74.71,3.5,-0.53,72C440
桃改五峰分場,24.612194,121.157167,-2.66,13.1,3.75,92.86,5.79,-0.55,72D080
臺中農改場,24.003028,120.534389,-2.11,19.66,-2.2,78.86,0.14,-3.19,72G600
南改斗南分場,23.634556,120.477333,-1.62,20.36,-4.28,78.0,0.0,-3.26,72K220
南改義竹分場,23.360694,120.279361,-2.13,20.11,-9.02,73.86,0.0,-2.07,72M360
南改鹿草分場,23.416869,120.283061,-0.99,20.1,-6.75,75.14,0.0,-0.42,72M700
臺南農改場,23.0605,120.342194,-2.05,20.57,0.45,79.43,0.0,-1.08,72N100
七股研究中心,23.081672,120.062894,-1.03,20.84,-7.73,73.86,0.0,-0.59,72N240
高雄農改場,22.709333,120.525889,-1.94,22.47,1.93,77.14,0.0,-1.83,72Q010
東改班鳩分場,22.829528,121.077694,-2.38,18.39,-3.71,79.57,0.07,-1.89,72S200
東改賓朗果園,22.813889,121.071278,-2.25,18.21,-8.52,82.43,0.14,-1.86,72S590
花蓮農改場,23.975222,121.563889,-2.11,18.84,-2.26,80.86,1.86,-0.69,72T250
花改蘭陽分場,24.686306,121.716583,-1.97,18.5,-8.89,73.86,1.29,-1.31,72U480
高改旗南分場,22.857861,120.516667,-3.03,21.4,5.19,77.71,0.0,-1.08,72V140
茶改北部分場,24.955778,121.631222,-2.29,15.4,-4.45,81.29,6.57,1.26,82A750
茶改場,24.908472,121.185333,-2.18,17.0,-9.21,75.29,5.21,0.2,82C160
茶改中部分場,23.875611,120.913583,-3.22,15.87,4.71,91.0,1.21,-3.88,82H320
茶改南部分場,23.762528,120.7405,-2.86,17.76,2.42,87.43,0.0,-3.09,82H840
茶改東部分場,22.907694,121.130139,-2.83,18.61,-2.85,80.71,0.21,-1.22,82S580
農工中心,24.985917,121.239833,-1.19,18.01,-5.06,71.71,3.57,-1.45,A2C560
水試臺西試驗場,23.717231,120.190522,-2.25,20.13,-6.38,76.71,0.07,-2.37,A2K360
臺大雲林校區,23.730628,120.423903,0.11,19.51,-2.87,77.57,0.14,-1.8,A2K630
臺南蘭花園區,23.340258,120.379661,0.13,20.5,-2.51,77.71,0.0,-1.78,A2N290
畜試北區分所,24.527806,120.770972,-1.64,17.79,-3.85,79.86,0.57,-0.76,B2E890
畜產試驗所,23.058972,120.336406,-2.46,20.44,-1.09,79.29,0.0,-1.8,B2N890
畜試南區分所,21.945583,120.802167,-2.12,22.17,-8.39,67.0,0.0,-1.75,B2Q810
畜試東區分所,24.669039,121.832561,0.59,18.61,-6.68,78.43,0.79,-1.55,B2U990
蓮華池,23.918333,120.885278,-3.18,17.03,5.08,89.57,1.07,-4.2,E2H360
林試畢祿溪站,24.226944,121.308522,-1.93,9.21,7.86,91.86,5.07,-1.98,E2HA20
四湖植物園,23.676986,120.163433,-1.18,20.11,-0.51,82.71,0.0,-1.11,E2K600
林試六龜中心,22.991703,120.645722,-1.26,20.77,4.02,84.57,1.0,-1.94,E2P980
林試太麻里2,22.598,120.99775,-0.58,21.09,-9.65,71.57,0.07,-3.98,E2S960
林試太麻里1,22.598922,120.980044,-0.4,20.3,-9.44,75.0,0.07,-4.65,E2S980
農試所(霧峰),24.031261,120.688133,-2.36,19.79,3.8,85.0,0.36,-3.51,G2F820
農試嘉義分所,23.485028,120.473806,-2.05,19.8,-2.93,77.29,0.0,-2.56,G2L020
農試溪口農場,23.58565,120.408111,-0.79,20.27,-4.73,75.71,0.0,-3.61,G2M350
農試鳳山分所,22.646611,120.356083,-2.61,21.96,-0.53,71.71,0.0,-1.67,G2P820
苗栗農改場,24.495722,120.829111,-2.78,17.43,-1.84,80.86,1.07,-2.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.5,16.16,-1.52,83.71,2.14,0.41,K2E710
種苗改良場,24.225972,120.800917,-2.69,17.14,3.68,86.0,0.79,-2.86,K2F750
溪頭,23.670306,120.798194,-2.11,13.7,5.45,96.67,1.25,-3.77,U2H480
臺大和社,23.590856,120.888864,-2.37,16.76,8.84,91.43,0.64,-1.03,U2HA30
臺大內茅埔,23.689722,120.851117,-2.92,17.44,6.38,89.71,0.93,-1.47,U2HA40
臺大竹山,23.756972,120.681556,-1.74,19.51,0.82,78.57,0.93,-0.2,U2HA50
