站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,-2.52,18.07,15.54,88.0,0.5,-1.45,C0V210
溪埔,22.738578,120.446797,-2.05,21.73,0.15,76.83,0.0,-1.21,C0V350
內門,22.975481,120.466769,-1.98,20.97,3.57,80.33,0.0,-0.67,C0V360
古亭坑,22.893178,120.401947,-2.59,20.5,-0.71,81.17,0.0,-1.7,C0V370
阿公店,22.804194,120.355528,-3.17,20.12,-1.98,76.5,0.0,-0.77,C0V400
鳳山,22.646653,120.356122,-3.15,21.32,5.23,80.0,0.0,-1.52,C0V440
鳳森,22.545064,120.392592,-2.13,21.83,-5.01,71.17,0.0,-1.21,C0V450
新興,22.627422,120.298803,-2.1,21.93,-2.55,70.0,0.0,-1.64,C0V490
梓官,22.760558,120.267211,-2.56,21.17,-2.47,72.33,0.0,-0.59,C0V610
永安,22.82315,120.236856,-2.68,20.85,-6.9,72.17,0.0,-0.55,C0V620
茄萣,22.906642,120.182608,-2.46,21.02,-0.66,72.5,0.0,-0.6,C0V630
湖內,22.887139,120.2445,-3.18,20.47,-3.87,72.0,0.0,-0.74,C0V640
彌陀,22.783806,120.246361,-2.11,21.62,-5.52,71.5,0.0,-0.52,C0V650
岡山,22.797078,120.294958,-2.38,21.78,-1.97,70.83,0.0,-0.67,C0V660
仁武,22.701083,120.347722,-2.48,21.83,-0.58,72.83,0.0,-1.26,C0V680
鼓山,22.623325,120.275575,-2.39,21.75,-4.49,71.33,0.0,-1.35,C0V690
三民,22.645017,120.311233,-2.54,22.03,1.88,71.5,0.0,-1.38,C0V700
苓雅,22.622742,120.330669,-1.93,22.45,6.39,75.0,0.0,-1.13,C0V710
林園,22.507747,120.394511,-1.68,23.35,-2.26,68.67,0.0,-1.21,C0V720
大寮,22.605614,120.395717,-2.57,21.9,1.04,73.17,0.0,-1.07,C0V730
旗山,22.888614,120.483597,-1.97,21.93,2.63,76.17,0.0,-0.54,C0V740
路竹,22.854997,120.259439,-2.06,21.78,-3.64,71.67,0.0,-0.63,C0V750
橋頭,22.757806,120.30575,-2.44,21.83,-3.64,70.67,0.0,-0.67,C0V760
大社,22.730306,120.346639,-3.03,21.22,0.92,73.17,0.0,-0.89,C0V770
萬山,22.905944,120.688056,-2.35,19.95,10.51,84.17,2.75,1.16,C0V790
六龜,22.997889,120.633583,-2.25,21.17,10.65,83.83,0.83,-0.21,C0V800
左營,22.67491,120.28491,-2.57,21.07,-0.17,72.83,0.0,-1.2,C0V810
小林,23.148408,120.63325,-2.42,19.6,7.94,87.0,0.17,-1.27,C0V820
西嶼,23.5626,119.468436,-1.6,19.27,-2.84,78.5,0.0,-0.77,C0W120
花嶼,23.40007,119.32276,-1.64,19.73,-0.2,77.33,0.0,-0.73,C0W130
金寧,24.457703,118.328989,-2.15,17.13,-7.53,67.0,0.17,-1.05,C0W150
東河,23.296598,120.385608,-2.95,19.65,-3.33,74.17,0.0,-0.52,C0X050
下營,23.22695,120.256261,-2.78,19.8,-1.27,73.83,0.0,-0.48,C0X060
佳里,23.173039,120.145086,-3.15,19.72,0.44,76.17,0.0,-2.26,C0X080
臺南市北區,23.010394,120.194228,-2.86,20.85,10.84,83.0,0.0,-0.69,C0X100
臺南市南區,22.961189,120.188378,-3.24,20.7,-0.74,73.83,0.0,-0.71,C0X110
麻豆,23.183289,120.248611,-2.35,20.93,2.92,78.67,0.0,-0.64,C0X120
官田,23.193217,120.315422,-2.94,20.57,5.27,80.67,0.0,-0.69,C0X130
西港,23.125608,120.203108,-3.27,20.1,-0.52,77.0,0.0,-0.58,C0X140
安定,23.102614,120.227839,-2.74,20.32,1.4,79.83,0.0,-0.5,C0X150
仁德,22.968258,120.257689,-2.31,21.4,1.35,75.83,0.0,-0.88,C0X160
關廟,22.963017,120.327797,-3.92,19.73,6.79,80.5,0.0,-0.74,C0X170
山上,23.0757,120.363253,-2.77,20.35,1.89,80.0,0.0,-0.76,C0X180
安平,22.993161,120.152181,-2.93,20.68,-9.62,66.67,0.0,-0.62,C0X190
左鎮,23.056758,120.408522,-1.81,20.8,-0.93,79.83,0.0,-0.69,C0X200
白河,23.347466,120.414427,-2.87,19.58,-2.83,76.67,0.0,-0.57,C0X210
學甲,23.230367,120.182187,-2.43,19.93,-1.83,72.5,0.0,-0.42,C0X220
鹽水,23.272621,120.247641,-2.73,19.52,0.3,75.5,0.0,-0.4,C0X230
關子嶺,23.331169,120.508025,-2.65,17.78,9.08,91.0,0.17,-0.6,C0X240
新營,23.310689,120.316681,-2.96,19.87,0.97,75.0,0.0,-0.44,C0X250
後壁,23.366358,120.362326,-2.67,19.67,-2.31,74.67,0.0,-0.64,C0X260
將軍,23.214999,120.13577,-2.66,19.7,-4.69,70.83,0.0,-0.38,C0X280
北門,23.267772,120.125481,-3.21,19.77,-3.5,72.5,0.0,-0.15,C0X290
鹿寮,23.386047,120.477331,-2.61,19.3,-0.67,79.33,0.0,-0.62,C0X300
柳營,23.253328,120.375253,-0.59,20.08,-4.79,74.83,0.0,-2.19,C0X320
明里,23.208717,121.262342,-2.49,17.38,2.96,91.67,0.17,-1.8,C0Z020
佳心,23.34567,121.21316,-3.28,13.48,8.79,98.33,0.17,-1.67,C0Z050
玉里,23.3215,121.339656,-2.43,17.88,7.75,93.33,0.25,-1.67,C0Z061
舞鶴,23.46811,121.37407,-2.39,17.22,8.08,97.5,0.42,-1.54,C0Z070
富源,23.587642,121.378225,-2.68,16.95,0.58,90.17,1.25,-1.06,C0Z080
東華,23.89525,121.549833,-2.74,18.4,5.27,90.33,1.0,-0.71,C0Z100
吉安光華,23.930925,121.595153,-2.07,18.73,-9.21,74.17,1.0,0.23,C0Z150
鳳林,23.746114,121.453411,-2.34,17.83,-0.71,83.5,1.0,-0.79,C0Z160
卓溪,23.3443,121.3029,-2.99,17.87,-1.58,79.83,0.08,-1.25,C0Z170
新城,24.040486,121.604878,-1.86,19.08,5.88,85.17,3.33,0.33,C0Z180
富世,24.14743,121.6297,-1.88,19.02,-3.83,80.0,2.42,0.23,C0Z190
萬榮,23.709219,121.420106,-2.17,17.67,-1.77,84.17,1.08,-0.29,C0Z200
瑞穗,23.5239,121.39021,-1.95,17.97,2.12,88.17,1.58,-0.33,C0Z210
和平林道,24.343922,121.656317,-2.11,15.22,-4.25,84.83,1.33,0.12,C0Z220
和平,24.30717,121.77007,-2.17,18.9,-9.29,67.33,0.42,-0.5,C0Z230
瑞穗林道,23.49284,121.30688,-1.33,13.4,1.46,98.33,6.25,1.42,C0Z250
蕃薯寮,23.73835,121.540108,-2.05,16.62,-3.21,85.0,0.83,-2.77,C0Z270
德武,23.47426,121.41071,-2.61,17.45,-0.25,88.0,0.33,-1.69,C0Z280
赤柯山,23.36893,121.38293,-2.7,12.82,0.46,94.83,4.92,2.56,C0Z290
東里,23.26853,121.30547,-2.52,17.82,-0.38,86.67,0.25,-1.21,C0Z300
清水斷崖,24.218294,121.689142,-2.23,18.6,-6.08,78.17,1.17,-1.04,C0Z310
清水林道,23.27125,121.188272,-2.52,14.75,4.08,92.83,0.0,-3.25,C0Z320
安通山,23.290728,121.348528,-3.2,15.28,4.75,92.67,1.42,-0.71,C0Z330
口湖工作站,23.589978,120.180394,-1.39,19.47,-8.25,67.5,0.0,-1.13,12J990
東港工作站,22.479997,120.466058,-1.93,22.28,-5.46,61.17,0.0,-1.59,12Q970
恆春工作站,22.079678,120.714425,-1.79,22.43,-3.88,64.0,0.0,-0.59,12Q980
萬大發電廠,23.978875,121.139639,-3.53,14.4,6.25,92.0,14.0,10.92,42HA10
桃改樹林分場,24.944503,121.386972,-0.46,17.22,-6.79,74.83,4.25,-0.75,72AI40
桃園農改場,24.950944,121.030583,-1.8,17.9,-5.0,76.33,4.08,-0.17,72C440
桃改五峰分場,24.612194,121.157167,-3.25,12.43,4.17,93.33,6.75,0.25,72D080
臺中農改場,24.003028,120.534389,-2.71,18.98,-1.78,79.33,0.17,-3.28,72G600
南改斗南分場,23.634556,120.477333,-2.27,19.63,-3.95,78.5,0.0,-3.44,72K220
南改義竹分場,23.360694,120.279361,-2.61,19.55,-9.28,73.67,0.0,-2.26,72M360
南改鹿草分場,23.416869,120.283061,-1.26,19.52,-7.42,74.83,0.0,-0.47,72M700
臺南農改場,23.0605,120.342194,-2.6,19.98,0.51,79.67,0.0,-1.21,72N100
七股研究中心,23.081672,120.062894,-1.33,20.27,-7.8,73.67,0.0,-0.67,72N240
高雄農改場,22.709333,120.525889,-2.37,21.95,1.83,77.33,0.0,-2.01,72Q010
東改班鳩分場,22.829528,121.077694,-2.67,18.02,-2.54,80.83,0.08,-1.86,72S200
東改賓朗果園,22.813889,121.071278,-2.59,17.83,-7.36,83.83,0.17,-1.8,72S590
花蓮農改場,23.975222,121.563889,-2.26,18.62,-2.5,80.5,2.08,-0.54,72T250
花改蘭陽分場,24.686306,121.716583,-2.25,18.15,-8.39,74.33,1.5,-1.04,72U480
高改旗南分場,22.857861,120.516667,-3.47,20.87,5.13,78.0,0.0,-1.22,72V140
茶改北部分場,24.955778,121.631222,-2.76,14.8,-3.03,82.67,7.67,2.01,82A750
茶改場,24.908472,121.185333,-2.73,16.38,-7.95,76.67,6.08,0.8,82C160
茶改中部分場,23.875611,120.913583,-3.64,15.38,5.2,91.67,1.42,-3.84,82H320
茶改南部分場,23.762528,120.7405,-3.34,17.15,2.81,88.0,0.0,-3.41,82H840
茶改東部分場,22.907694,121.130139,-3.1,18.32,-1.99,81.67,0.25,-1.25,82S580
農工中心,24.985917,121.239833,-1.79,17.37,-3.51,73.5,4.17,-0.98,A2C560
水試臺西試驗場,23.717231,120.190522,-2.66,19.62,-6.57,76.83,0.08,-2.66,A2K360
臺大雲林校區,23.730628,120.423903,-0.37,18.87,-3.04,77.83,0.17,-2.02,A2K630
臺南蘭花園區,23.340258,120.379661,-0.33,19.87,-2.79,77.83,0.0,-2.0,A2N290
畜試北區分所,24.527806,120.770972,-2.07,17.17,-4.58,79.5,0.67,-0.83,B2E890
畜產試驗所,23.058972,120.336406,-2.96,19.85,-1.05,79.5,0.0,-1.92,B2N890
畜試南區分所,21.945583,120.802167,-2.34,21.87,-7.86,67.67,0.0,-1.96,B2Q810
畜試東區分所,24.669039,121.832561,0.43,18.27,-7.62,78.5,0.92,-1.71,B2U990
蓮華池,23.918333,120.885278,-3.6,16.53,5.65,90.17,1.17,-4.27,E2H360
林試畢祿溪站,24.226944,121.308522,-2.22,9.02,8.0,93.0,5.92,-2.02,E2HA20
四湖植物園,23.676986,120.163433,-1.37,19.63,-0.75,82.5,0.0,-1.25,E2K600
林試六龜中心,22.991703,120.645722,-1.75,20.27,4.5,85.5,1.17,-2.15,E2P980
林試太麻里2,22.598,120.99775,-0.82,20.82,-9.96,71.67,0.08,-4.48,E2S960
林試太麻里1,22.598922,120.980044,-0.6,20.07,-10.17,74.83,0.08,-5.23,E2S980
農試所(霧峰),24.031261,120.688133,-2.94,19.13,3.9,85.17,0.42,-3.47,G2F820
農試嘉義分所,23.485028,120.473806,-2.73,19.07,-2.49,78.0,0.0,-2.79,G2L020
農試溪口農場,23.58565,120.408111,-1.25,19.63,-4.7,75.83,0.0,-3.81,G2M350
農試鳳山分所,22.646611,120.356083,-3.04,21.45,-0.83,71.67,0.0,-1.76,G2P820
苗栗農改場,24.495722,120.829111,-3.39,16.73,-1.63,81.17,1.25,-2.78,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.05,15.42,-2.08,83.83,2.5,0.62,K2E710
種苗改良場,24.225972,120.800917,-3.35,16.37,4.57,87.17,0.92,-2.82,K2F750
溪頭,23.670306,120.798194,-2.04,13.7,5.31,96.67,1.25,-4.26,U2H480
臺大和社,23.590856,120.888864,-2.76,16.23,8.77,92.5,0.75,-1.15,U2HA30
臺大內茅埔,23.689722,120.851117,-3.55,16.83,7.26,90.83,1.08,-1.49,U2HA40
臺大竹山,23.756972,120.681556,-2.44,18.87,0.36,79.0,1.08,-0.14,U2HA50
