站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五結,24.68637,121.79794,-0.98,20.46,-3.21,76.53,1.94,-0.46,C0U780
頭城,24.85323,121.8308,-0.45,20.77,0.93,80.29,2.47,-0.33,C0U860
大礁溪,24.791042,121.675047,0.03,18.04,-1.71,82.06,2.74,-0.11,C0U870
三星,24.66812,121.65302,-0.22,20.05,-12.04,73.12,1.82,-0.89,C0U890
內城,24.71813,121.68766,0.14,20.65,-6.38,76.76,2.06,-0.13,C0U900
冬山,24.63373,121.7937,-0.06,20.81,-4.68,73.0,0.44,-3.09,C0U910
羅東,24.68184,121.74934,0.26,20.9,-6.14,76.65,1.94,-0.62,C0U940
鶯子嶺,24.89754,121.79244,0.09,14.04,-11.93,84.47,6.0,0.75,C0U950
翠峰湖,24.510856,121.608044,-0.46,10.29,-1.96,88.41,2.68,0.23,C0U960
大福,24.80064,121.81389,-0.6,20.34,-1.21,76.82,2.44,0.49,C0U970
坪林石牌,24.86478,121.77396,-0.26,16.65,-4.63,88.47,4.21,-0.14,C0U980
員山,24.74435,121.72247,-0.21,20.71,-1.66,77.35,2.29,0.3,C0U990
土場,24.576533,121.495333,-0.66,18.27,-4.56,80.88,2.12,-0.16,C0UA00
鴛鴦湖,24.590269,121.412228,-0.5,11.36,-1.68,88.53,3.0,-0.81,C0UA10
白嶺,24.527819,121.519031,-0.3,13.19,-6.51,86.18,4.26,0.2,C0UA30
西德山,24.560647,121.752608,-0.05,14.24,-2.96,90.24,3.21,-0.44,C0UA40
西帽山,24.555361,121.802628,0.03,15.75,-8.98,84.71,3.71,-2.72,C0UA50
樟樹山,24.41393,121.78325,-0.25,17.51,9.56,95.12,1.38,-0.05,C0UA60
桃源谷,24.962606,121.888875,0.09,17.06,-3.67,89.18,5.56,0.19,C0UA70
復興,23.222403,120.806089,-1.24,19.78,8.2,80.65,3.03,-1.31,C0V210
溪埔,22.738578,120.446797,-0.98,23.49,0.54,76.35,0.29,-2.62,C0V350
內門,22.975481,120.466769,-0.75,22.85,1.94,78.41,1.53,-1.38,C0V360
古亭坑,22.893178,120.401947,-1.09,22.66,-3.43,78.47,0.68,-1.58,C0V370
阿公店,22.804194,120.355528,-1.37,22.6,-4.59,73.35,0.18,-2.49,C0V400
鳳山,22.646653,120.356122,-1.53,23.58,3.92,77.59,0.38,-2.37,C0V440
鳳森,22.545064,120.392592,-0.92,23.71,-4.85,71.18,0.26,-2.36,C0V450
新興,22.627422,120.298803,-0.41,24.35,-4.23,67.82,0.24,-2.11,C0V490
阿蓮,22.883208,120.327508,0.12,24.31,-6.05,72.5,0.85,-2.0,C0V530
梓官,22.760558,120.267211,-0.89,23.52,-5.08,70.41,0.24,-2.42,C0V610
永安,22.82315,120.236856,-1.0,23.16,-8.5,71.06,0.26,-2.1,C0V620
茄萣,22.906642,120.182608,-0.64,23.5,-1.84,71.88,0.41,-2.34,C0V630
湖內,22.887139,120.2445,-1.49,22.81,-5.87,70.47,0.35,-2.49,C0V640
彌陀,22.783806,120.246361,-0.51,23.84,-5.75,70.53,0.21,-2.62,C0V650
岡山,22.797078,120.294958,-0.5,24.34,-6.05,67.18,0.21,-2.63,C0V660
仁武,22.701083,120.347722,-0.55,24.45,-3.23,70.18,0.44,-2.41,C0V680
鼓山,22.623325,120.275575,-0.92,23.88,-6.15,70.18,0.12,-2.6,C0V690
三民,22.645017,120.311233,-0.92,24.35,0.13,69.53,0.24,-2.49,C0V700
苓雅,22.622742,120.330669,-0.32,24.75,4.15,72.65,0.15,-2.56,C0V710
林園,22.507747,120.394511,-0.38,25.25,-1.87,69.06,0.15,-2.59,C0V720
大寮,22.605614,120.395717,-1.1,24.05,0.25,71.94,0.15,-2.4,C0V730
旗山,22.888614,120.483597,-0.41,24.15,0.98,73.12,0.94,-2.01,C0V740
路竹,22.854997,120.259439,-0.19,24.32,-5.61,68.88,0.24,-2.34,C0V750
橋頭,22.757806,120.30575,-0.6,24.32,-6.7,67.88,0.21,-2.57,C0V760
大社,22.730306,120.346639,-1.25,23.68,-2.89,69.24,0.18,-2.83,C0V770
萬山,22.905944,120.688056,-1.12,21.77,5.88,78.18,3.18,-0.26,C0V790
六龜,22.997889,120.633583,-1.03,22.85,6.85,79.29,3.24,0.01,C0V800
左營,22.67491,120.28491,-1.11,23.39,-3.65,71.29,0.41,-2.83,C0V810
小林,23.148408,120.63325,-0.92,21.35,7.42,81.53,2.47,0.4,C0V820
西嶼,23.5626,119.468436,-2.46,19.27,-4.53,78.5,0.0,-2.81,C0W120
花嶼,23.40007,119.32276,-0.17,21.94,-1.86,77.76,0.47,-1.39,C0W130
金寧,24.457703,118.328989,-0.05,20.13,-6.74,69.24,1.03,-0.54,C0W150
東河,23.296598,120.385608,-1.16,22.29,-7.38,71.53,3.03,-0.83,C0X050
下營,23.22695,120.256261,-1.38,22.06,-3.01,74.06,0.85,-3.38,C0X060
佳里,23.173039,120.145086,-1.41,22.15,-0.9,76.82,0.29,-2.75,C0X080
臺南市北區,23.010394,120.194228,-0.73,23.69,5.87,78.41,0.32,-2.36,C0X100
臺南市南區,22.961189,120.188378,-0.99,23.61,-4.02,71.41,0.15,-2.18,C0X110
麻豆,23.183289,120.248611,-0.23,23.75,-0.66,75.47,0.29,-2.92,C0X120
官田,23.193217,120.315422,-0.97,23.21,1.99,77.65,0.94,-2.16,C0X130
西港,23.125608,120.203108,-1.21,22.87,-3.82,74.0,0.41,-3.12,C0X140
安定,23.102614,120.227839,-0.7,23.09,-1.5,76.94,0.82,-2.21,C0X150
仁德,22.968258,120.257689,-0.51,23.88,-0.41,74.29,0.32,-2.36,C0X160
關廟,22.963017,120.327797,-1.96,22.43,3.85,77.12,0.91,-1.86,C0X170
山上,23.0757,120.363253,-0.99,22.89,-0.0,77.41,1.35,-2.16,C0X180
安平,22.993161,120.152181,-0.87,23.41,-12.41,64.82,0.21,-2.29,C0X190
左鎮,23.056758,120.408522,-0.31,23.05,-2.12,77.82,1.26,-1.81,C0X200
白河,23.347466,120.414427,-1.01,22.25,-4.96,73.12,4.35,0.79,C0X210
學甲,23.230367,120.182187,-0.48,22.73,-5.13,70.94,0.56,-3.69,C0X220
鹽水,23.272621,120.247641,-0.92,22.21,-3.25,73.88,1.35,-3.0,C0X230
關子嶺,23.331169,120.508025,-1.16,20.27,1.91,83.65,5.59,1.35,C0X240
新營,23.310689,120.316681,-0.86,22.75,-3.16,71.59,3.09,-0.85,C0X250
後壁,23.366358,120.362326,-0.7,22.41,-6.2,71.47,4.88,1.76,C0X260
將軍,23.214999,120.13577,-0.68,22.42,-7.33,70.24,0.41,-4.03,C0X280
北門,23.267772,120.125481,-1.06,22.52,-6.41,72.0,0.68,-3.8,C0X290
鹿寮,23.386047,120.477331,-1.2,21.65,-3.6,76.94,4.65,1.22,C0X300
柳營,23.253328,120.375253,0.86,22.39,-1.59,73.35,2.26,1.24,C0X320
明里,23.208717,121.262342,-1.0,19.66,1.42,90.65,1.26,-0.83,C0Z020
佳心,23.34567,121.21316,-1.15,16.25,6.22,93.47,2.18,0.35,C0Z050
玉里,23.3215,121.339656,-0.8,20.39,6.61,91.76,2.15,0.03,C0Z061
舞鶴,23.46811,121.37407,-0.49,19.78,9.15,97.94,1.53,-0.24,C0Z070
富源,23.587642,121.378225,-0.73,19.62,-0.69,87.94,2.26,-0.36,C0Z080
東華,23.89525,121.549833,-0.84,20.7,2.96,88.82,1.18,-0.74,C0Z100
吉安光華,23.930925,121.595153,-0.5,20.81,-8.25,75.12,1.76,0.77,C0Z150
鳳林,23.746114,121.453411,-0.65,20.07,-1.2,82.29,2.15,0.33,C0Z160
卓溪,23.3443,121.3029,-1.22,20.21,-1.27,79.29,1.35,0.01,C0Z170
新城,24.040486,121.604878,-0.56,20.9,12.44,91.18,3.74,1.17,C0Z180
富世,24.14743,121.6297,-0.42,21.08,-1.94,80.06,3.29,1.64,C0Z190
萬榮,23.709219,121.420106,-0.49,19.89,-3.35,83.65,1.85,0.34,C0Z200
瑞穗,23.5239,121.39021,-0.17,20.36,1.84,87.0,1.88,0.07,C0Z210
和平林道,24.343922,121.656317,-0.44,17.48,-3.98,84.06,1.44,0.2,C0Z220
和平,24.30717,121.77007,-0.76,20.84,-2.59,71.29,1.24,-0.43,C0Z230
瑞穗林道,23.49284,121.30688,0.76,16.2,2.1,97.36,3.71,-1.04,C0Z250
蕃薯寮,23.73835,121.540108,-0.2,19.01,-3.15,85.06,2.59,-0.52,C0Z270
德武,23.47426,121.41071,-0.81,19.85,-0.81,86.65,1.68,-0.13,C0Z280
赤柯山,23.36893,121.38293,-0.38,15.87,-4.2,88.94,3.76,1.63,C0Z290
東里,23.26853,121.30547,-0.63,20.23,-2.06,85.12,1.5,-0.56,C0Z300
清水斷崖,24.218294,121.689142,-0.87,20.57,-2.1,80.59,3.88,-0.48,C0Z310
清水林道,23.27125,121.188272,-0.56,17.35,-0.57,86.59,0.21,-2.92,C0Z320
安通山,23.290728,121.348528,-0.89,18.22,1.96,89.0,2.0,-0.17,C0Z330
口湖工作站,23.589978,120.180394,0.38,22.15,-6.72,66.94,2.18,0.66,12J990
東港工作站,22.479997,120.466058,-0.47,24.08,-3.78,62.06,0.41,-0.44,12Q970
恆春工作站,22.079678,120.714425,-0.73,24.11,-2.15,66.53,0.32,-0.16,12Q980
萬大發電廠,23.978875,121.139639,-3.29,14.4,8.73,92.0,14.0,11.15,42HA10
桃改樹林分場,24.944503,121.386972,0.94,20.01,-3.34,72.5,9.97,6.55,72AI40
桃園農改場,24.950944,121.030583,0.26,20.75,-4.44,76.06,9.38,5.14,72C440
桃改五峰分場,24.612194,121.157167,-0.66,15.68,-6.39,82.71,4.74,-1.76,72D080
臺中農改場,24.003028,120.534389,-0.55,21.85,-3.85,77.29,1.97,-1.39,72G600
中改埔里分場,23.903208,120.963364,0.36,19.59,-0.66,84.11,0.0,-4.92,72HA00
南改斗南分場,23.634556,120.477333,-0.39,22.22,-6.12,76.12,2.18,-0.94,72K220
南改義竹分場,23.360694,120.279361,-0.85,21.99,-9.57,73.35,5.0,3.02,72M360
南改鹿草分場,23.416869,120.283061,0.57,22.33,-4.69,75.44,4.91,4.65,72M700
臺南農改場,23.0605,120.342194,-1.15,22.31,-0.24,77.71,0.71,-0.69,72N100
七股研究中心,23.081672,120.062894,0.34,23.02,-6.1,73.12,0.5,-1.72,72N240
高雄農改場,22.709333,120.525889,-1.16,23.82,1.65,76.76,0.0,-2.15,72Q010
東改班鳩分場,22.829528,121.077694,-1.17,20.08,-1.56,81.94,0.53,-1.95,72S200
東改賓朗果園,22.813889,121.071278,-1.14,19.71,-5.05,85.82,3.62,1.18,72S590
花蓮農改場,23.975222,121.563889,-0.75,20.68,-3.17,80.53,2.62,-0.03,72T250
花改蘭陽分場,24.686306,121.716583,-0.19,20.78,-9.23,73.82,2.09,-0.6,72U480
高改旗南分場,22.857861,120.516667,-2.26,22.8,3.76,77.47,1.53,-0.14,72V140
茶改北部分場,24.955778,121.631222,-0.07,18.26,-6.42,78.71,7.94,2.51,82A750
茶改場,24.908472,121.185333,-0.19,19.69,-10.21,73.82,13.0,7.76,82C160
茶改中部分場,23.875611,120.913583,-1.92,17.62,-2.32,83.88,3.94,-0.83,82H320
茶改南部分場,23.762528,120.7405,-1.56,19.65,-4.09,81.06,0.0,-3.66,82H840
茶改東部分場,22.907694,121.130139,-1.5,20.5,-1.77,82.06,2.06,-0.32,82S580
農工中心,24.985917,121.239833,0.45,20.58,-5.46,71.12,9.74,4.62,A2C560
水試臺西試驗場,23.717231,120.190522,-0.55,22.36,-5.9,76.35,2.35,0.85,A2K360
臺大雲林校區,23.730628,120.423903,1.39,21.63,-1.75,75.35,2.21,1.07,A2K630
臺南蘭花園區,23.340258,120.379661,1.11,22.14,1.11,77.06,4.26,3.29,A2N290
畜試北區分所,24.527806,120.770972,0.04,20.05,-3.95,79.35,3.24,0.19,B2E890
畜產試驗所,23.058972,120.336406,-1.28,22.22,-3.14,77.41,0.71,-2.12,B2N890
畜試南區分所,21.945583,120.802167,-1.26,23.51,-6.28,69.76,1.29,-0.04,B2Q810
畜試東區分所,24.669039,121.832561,1.56,20.62,2.08,80.76,1.53,0.08,B2U990
蓮華池,23.918333,120.885278,-2.22,18.42,1.97,85.35,4.38,-0.25,E2H360
林試畢祿溪站,24.226944,121.308522,-0.01,10.17,9.48,82.53,6.35,2.12,E2HA20
四湖植物園,23.676986,120.163433,0.25,22.08,2.07,83.88,1.71,-0.6,E2K600
林試六龜中心,22.991703,120.645722,0.0,21.96,7.28,80.71,3.15,1.73,E2P980
林試太麻里2,22.598,120.99775,0.46,22.5,-2.33,74.41,1.68,-0.48,E2S960
林試太麻里1,22.598922,120.980044,0.62,21.94,-0.89,77.0,2.56,0.01,E2S980
農試所(霧峰),24.031261,120.688133,-0.97,21.77,1.26,82.47,3.06,-0.43,G2F820
農試嘉義分所,23.485028,120.473806,-0.87,21.71,-4.9,74.94,1.85,-0.85,G2L020
農試溪口農場,23.58565,120.408111,0.9,22.24,-4.8,74.41,2.44,0.43,G2M350
農試鳳山分所,22.646611,120.356083,-1.42,23.71,-2.16,69.88,0.38,-1.69,G2P820
苗栗農改場,24.495722,120.829111,-0.68,20.17,-5.75,76.65,3.62,-1.16,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.74,18.64,-4.53,79.18,4.56,0.44,K2E710
種苗改良場,24.225972,120.800917,-1.03,19.38,-4.45,79.35,5.09,0.89,K2F750
溪頭,23.670306,120.798194,-0.94,15.42,3.5,94.27,1.0,-3.81,U2H480
臺大和社,23.590856,120.888864,-0.29,18.44,3.87,84.06,3.03,1.44,U2HA30
臺大內茅埔,23.689722,120.851117,-0.87,19.39,2.27,81.94,2.35,-0.98,U2HA40
臺大竹山,23.756972,120.681556,0.14,21.97,-4.0,72.31,0.27,-2.41,U2HA50
