站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.39,21.25,-9.83,76.88,2.44,-2.12,C0U890
內城,24.71813,121.68766,0.76,21.85,-4.46,80.73,2.23,-1.47,C0U900
冬山,24.63373,121.7937,0.59,22.03,-3.04,76.81,2.6,-5.87,C0U910
羅東,24.68184,121.74934,0.85,22.09,-4.56,80.15,2.69,-2.84,C0U940
鶯子嶺,24.89754,121.79244,1.01,15.73,-10.79,86.15,5.35,-1.28,C0U950
翠峰湖,24.510856,121.608044,0.36,11.9,-2.0,89.0,3.0,-0.82,C0U960
大福,24.80064,121.81389,0.07,21.6,-0.03,79.88,2.33,-0.86,C0U970
坪林石牌,24.86478,121.77396,0.42,18.05,-3.23,91.0,4.21,-1.82,C0U980
員山,24.74435,121.72247,0.44,21.94,0.06,81.23,2.38,-1.48,C0U990
土場,24.576533,121.495333,0.18,19.7,-4.87,82.5,3.5,0.32,C0UA00
鴛鴦湖,24.590269,121.412228,0.56,13.15,-3.33,87.92,4.37,-0.44,C0UA10
白嶺,24.527819,121.519031,0.75,14.96,-6.82,86.58,4.35,-0.14,C0UA30
西德山,24.560647,121.752608,0.79,15.83,-2.02,91.88,5.52,-0.51,C0UA40
西帽山,24.555361,121.802628,0.84,17.28,-8.03,86.69,8.56,-1.73,C0UA50
樟樹山,24.41393,121.78325,0.52,18.94,8.34,95.37,2.08,-3.38,C0UA60
桃源谷,24.962606,121.888875,0.68,18.37,-2.18,91.54,5.73,-1.26,C0UA70
復興,23.222403,120.806089,-0.39,21.0,4.84,79.58,1.98,-2.6,C0V210
溪埔,22.738578,120.446797,-0.32,24.68,1.14,77.35,0.19,-2.11,C0V350
內門,22.975481,120.466769,0.02,24.13,1.13,78.54,1.0,-1.35,C0V360
古亭坑,22.893178,120.401947,-0.34,23.91,-3.29,79.23,0.44,-1.7,C0V370
阿公店,22.804194,120.355528,-0.63,23.89,-3.04,75.58,0.12,-1.92,C0V400
鳳山,22.646653,120.356122,-0.85,24.77,5.06,79.23,0.25,-2.06,C0V440
鳳森,22.545064,120.392592,-0.27,24.87,-3.88,72.69,0.17,-2.05,C0V450
新興,22.627422,120.298803,0.23,25.45,-2.41,70.19,0.15,-2.4,C0V490
阿蓮,22.883208,120.327508,0.88,25.65,-6.13,72.5,0.56,-1.67,C0V530
梓官,22.760558,120.267211,-0.33,24.64,-2.88,73.27,0.15,-1.85,C0V610
永安,22.82315,120.236856,-0.4,24.32,-5.73,73.92,0.17,-1.71,C0V620
茄萣,22.906642,120.182608,0.04,24.75,0.38,74.62,0.27,-1.99,C0V630
湖內,22.887139,120.2445,-0.87,23.98,-3.6,73.15,0.23,-1.98,C0V640
彌陀,22.783806,120.246361,0.11,25.0,-2.82,74.0,0.13,-2.02,C0V650
岡山,22.797078,120.294958,0.08,25.46,-3.75,70.15,0.13,-2.08,C0V660
仁武,22.701083,120.347722,0.16,25.7,-1.87,72.23,0.29,-1.93,C0V680
鼓山,22.623325,120.275575,-0.41,24.89,-3.88,73.31,0.08,-2.13,C0V690
三民,22.645017,120.311233,-0.35,25.45,1.58,71.38,0.15,-2.02,C0V700
苓雅,22.622742,120.330669,0.27,25.86,5.68,74.58,0.1,-2.13,C0V710
林園,22.507747,120.394511,0.25,26.4,-0.41,71.0,0.1,-2.09,C0V720
大寮,22.605614,120.395717,-0.4,25.27,1.54,73.77,0.1,-2.05,C0V730
旗山,22.888614,120.483597,0.38,25.43,0.27,73.46,0.62,-1.99,C0V740
路竹,22.854997,120.259439,0.44,25.5,-3.51,71.38,0.15,-1.88,C0V750
橋頭,22.757806,120.30575,0.04,25.51,-5.1,70.0,0.13,-1.96,C0V760
萬山,22.905944,120.688056,-0.2,23.06,3.41,77.42,2.08,-0.95,C0V790
六龜,22.997889,120.633583,-0.26,24.05,5.09,78.73,2.12,-0.69,C0V800
左營,22.67491,120.28491,-0.55,24.47,-1.75,74.12,0.27,-2.3,C0V810
小林,23.148408,120.63325,-0.19,22.58,5.48,80.77,1.62,-0.22,C0V820
西嶼,23.5626,119.468436,-2.84,19.27,-5.48,78.5,0.0,-2.51,C0W120
花嶼,23.40007,119.32276,0.36,22.91,1.15,81.88,0.4,-1.32,C0W130
金寧,24.457703,118.328989,0.24,21.03,-1.15,75.69,1.69,-0.28,C0W150
東河,23.296598,120.385608,-0.4,23.62,-6.68,73.04,1.98,-0.91,C0X050
下營,23.22695,120.256261,-0.6,23.4,-2.11,75.77,0.58,-2.51,C0X060
佳里,23.173039,120.145086,-0.53,23.58,0.63,79.04,0.23,-2.42,C0X080
臺南市北區,23.010394,120.194228,-0.07,24.88,9.57,82.78,0.21,-1.87,C0X100
臺南市南區,22.961189,120.188378,-0.26,24.88,-1.01,74.62,0.1,-1.82,C0X110
麻豆,23.183289,120.248611,0.49,25.01,0.7,77.62,0.19,-2.23,C0X120
官田,23.193217,120.315422,-0.2,24.47,3.44,79.92,0.62,-1.73,C0X130
西港,23.125608,120.203108,-0.45,24.18,-2.74,75.81,0.27,-2.59,C0X140
安定,23.102614,120.227839,0.09,24.41,-0.38,78.77,0.54,-2.09,C0X150
仁德,22.968258,120.257689,0.1,25.07,1.09,76.23,0.21,-1.85,C0X160
關廟,22.963017,120.327797,-1.17,23.8,5.1,78.77,0.6,-1.54,C0X170
山上,23.0757,120.363253,-0.16,24.22,0.18,78.54,0.88,-2.04,C0X180
安平,22.993161,120.152181,-0.22,24.6,-9.27,68.46,0.13,-1.89,C0X190
左鎮,23.056758,120.408522,0.47,24.36,-1.91,78.81,0.83,-1.83,C0X200
白河,23.347466,120.414427,-0.33,23.54,-3.4,75.23,2.85,-0.06,C0X210
學甲,23.230367,120.182187,0.16,23.94,-2.64,74.08,0.37,-2.88,C0X220
鹽水,23.272621,120.247641,-0.25,23.45,-1.23,76.54,0.88,-2.44,C0X230
關子嶺,23.331169,120.508025,-0.43,21.48,2.3,85.15,3.65,0.21,C0X240
新營,23.310689,120.316681,-0.19,24.02,-1.43,74.04,2.02,-1.27,C0X250
後壁,23.366358,120.362326,0.02,23.67,-4.9,73.85,3.21,0.43,C0X260
將軍,23.214999,120.13577,-0.11,23.63,-4.45,73.62,0.27,-3.19,C0X280
北門,23.267772,120.125481,-0.31,23.77,-3.96,75.04,0.46,-2.92,C0X290
鹿寮,23.386047,120.477331,-0.45,22.94,-2.99,78.35,3.04,0.31,C0X300
柳營,23.253328,120.375253,1.61,23.76,-0.99,75.08,1.48,0.41,C0X320
明里,23.208717,121.262342,0.29,21.35,-0.39,89.5,0.83,-1.34,C0Z020
佳心,23.34567,121.21316,0.18,18.0,4.04,92.12,1.46,-0.57,C0Z050
玉里,23.3215,121.339656,0.69,22.18,4.79,90.88,1.4,-0.86,C0Z061
舞鶴,23.46811,121.37407,0.73,21.39,8.34,98.31,1.0,-0.99,C0Z070
富源,23.587642,121.378225,0.48,21.22,-1.97,87.96,1.52,-1.55,C0Z080
東華,23.89525,121.549833,0.12,22.16,2.09,89.23,1.0,-1.36,C0Z100
吉安光華,23.930925,121.595153,0.36,22.23,-8.28,76.35,1.33,-0.08,C0Z150
鳳林,23.746114,121.453411,0.35,21.63,-2.54,82.15,1.87,-0.15,C0Z160
卓溪,23.3443,121.3029,-0.11,21.92,-2.9,78.62,0.88,-0.36,C0Z170
新城,24.040486,121.604878,0.19,22.23,13.38,93.35,3.52,1.08,C0Z180
富世,24.14743,121.6297,0.18,22.25,-1.45,81.88,2.73,0.86,C0Z190
萬榮,23.709219,121.420106,0.55,21.48,-5.04,83.54,1.21,-0.43,C0Z200
瑞穗,23.5239,121.39021,0.86,21.98,0.07,86.54,1.23,-0.98,C0Z210
和平林道,24.343922,121.656317,0.32,18.88,-4.76,85.0,1.23,-1.01,C0Z220
和平,24.30717,121.77007,-0.23,21.89,-1.22,75.12,1.25,-2.86,C0Z230
瑞穗林道,23.49284,121.30688,1.46,17.55,0.58,96.17,2.52,-2.14,C0Z250
蕃薯寮,23.73835,121.540108,0.65,20.42,-3.14,86.73,1.81,-1.78,C0Z270
德武,23.47426,121.41071,0.26,21.48,-2.16,86.31,1.1,-1.0,C0Z280
赤柯山,23.36893,121.38293,0.74,17.63,-5.16,88.62,2.5,-0.22,C0Z290
東里,23.26853,121.30547,0.51,22.0,-4.33,83.88,0.98,-1.11,C0Z300
清水斷崖,24.218294,121.689142,-0.2,21.79,-1.21,82.92,3.58,-1.2,C0Z310
清水林道,23.27125,121.188272,0.52,19.02,-4.2,83.85,0.13,-2.76,C0Z320
安通山,23.290728,121.348528,0.21,19.95,0.87,89.04,1.33,-0.92,C0Z330
口湖工作站,23.589978,120.180394,0.82,23.37,-4.28,70.31,1.42,-0.03,12J990
東港工作站,22.479997,120.466058,0.14,25.23,-2.91,63.38,0.27,-0.37,12Q970
恆春工作站,22.079678,120.714425,-0.29,25.08,0.17,69.92,0.21,-0.2,12Q980
萬大發電廠,23.978875,121.139639,2.3,20.52,-16.36,67.36,1.65,-1.66,42HA10
桃改樹林分場,24.944503,121.386972,1.79,21.25,-1.11,76.0,8.52,5.02,72AI40
桃園農改場,24.950944,121.030583,0.72,21.8,-1.06,80.35,8.31,3.65,72C440
桃改五峰分場,24.612194,121.157167,0.3,17.15,-5.1,84.12,5.9,-1.29,72D080
臺中農改場,24.003028,120.534389,0.24,23.17,-1.05,80.46,1.33,-2.03,72G600
中改埔里分場,23.903208,120.963364,1.17,21.11,-0.3,85.61,0.09,-4.6,72HA00
南改斗南分場,23.634556,120.477333,0.36,23.55,-4.42,78.12,1.42,-1.57,72K220
南改義竹分場,23.360694,120.279361,-0.17,23.23,-7.51,75.88,3.31,1.39,72M360
南改鹿草分場,23.416869,120.283061,0.99,23.55,-2.68,78.48,3.21,2.95,72M700
臺南農改場,23.0605,120.342194,-0.47,23.64,1.08,79.08,0.46,-1.0,72N100
七股研究中心,23.081672,120.062894,0.83,24.27,-4.06,75.69,0.33,-1.77,72N240
高雄農改場,22.709333,120.525889,-0.32,25.13,1.43,77.12,0.0,-1.91,72Q010
東改班鳩分場,22.829528,121.077694,-0.09,21.61,-1.14,82.15,0.38,-2.15,72S200
東改賓朗果園,22.813889,121.071278,-0.17,21.15,-3.77,86.5,2.38,-0.16,72S590
花蓮農改場,23.975222,121.563889,0.26,22.07,-1.92,81.73,2.65,-0.18,72T250
花改蘭陽分場,24.686306,121.716583,0.63,21.97,-6.09,77.65,2.46,-1.31,72U480
高改旗南分場,22.857861,120.516667,-1.58,24.03,4.46,77.88,1.0,-0.83,72V140
茶改北部分場,24.955778,121.631222,0.56,19.45,-2.63,82.42,7.4,0.65,82A750
茶改場,24.908472,121.185333,0.2,20.65,-5.01,78.85,11.52,5.65,82C160
茶改中部分場,23.875611,120.913583,-1.03,18.91,-1.84,84.96,2.63,-3.09,82H320
茶改南部分場,23.762528,120.7405,-0.71,20.85,-2.29,83.19,0.0,-3.83,82H840
茶改東部分場,22.907694,121.130139,-0.35,22.1,-1.84,81.81,1.35,-0.79,82S580
農工中心,24.985917,121.239833,0.81,21.6,0.14,76.0,9.0,3.63,A2C560
水試臺西試驗場,23.717231,120.190522,0.04,23.59,-2.86,80.08,1.6,0.08,A2K360
臺大雲林校區,23.730628,120.423903,2.15,23.02,-0.68,77.54,1.44,0.35,A2K630
臺南蘭花園區,23.340258,120.379661,1.74,23.39,2.09,79.23,2.79,1.65,A2N290
畜試北區分所,24.527806,120.770972,0.21,21.07,-3.55,80.15,4.02,1.14,B2E890
畜產試驗所,23.058972,120.336406,-0.47,23.56,-1.96,78.73,0.46,-2.04,B2N890
畜試南區分所,21.945583,120.802167,-0.54,24.6,-4.84,71.35,0.85,-0.35,B2Q810
畜試東區分所,24.669039,121.832561,2.66,21.82,2.34,84.81,2.96,-3.7,B2U990
蓮華池,23.918333,120.885278,-1.32,19.82,1.98,85.08,2.88,-2.12,E2H360
林試畢祿溪站,24.226944,121.308522,0.42,11.37,6.0,82.04,4.9,0.01,E2HA20
四湖植物園,23.676986,120.163433,0.8,23.4,4.52,87.23,1.17,-0.95,E2K600
林試六龜中心,22.991703,120.645722,0.59,23.09,6.4,80.62,2.06,1.09,E2P980
林試太麻里2,22.598,120.99775,1.19,23.78,-0.68,75.46,1.1,-0.4,E2S960
林試太麻里1,22.598922,120.980044,1.52,23.33,0.1,77.85,1.69,-0.09,E2S980
農試所(霧峰),24.031261,120.688133,-0.08,23.17,2.76,84.35,2.02,-1.42,G2F820
農試嘉義分所,23.485028,120.473806,0.01,23.08,-3.09,76.85,1.23,-1.46,G2L020
農試溪口農場,23.58565,120.408111,1.43,23.46,-2.93,77.08,1.6,-0.32,G2M350
農試鳳山分所,22.646611,120.356083,-0.71,24.93,-0.51,71.58,0.25,-1.85,G2P820
苗栗農改場,24.495722,120.829111,0.12,21.56,-4.04,78.27,3.94,-1.2,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.22,20.09,-4.19,80.08,3.81,-0.06,K2E710
種苗改良場,24.225972,120.800917,-0.19,20.8,-0.78,82.42,3.48,-1.53,K2F750
溪頭,23.670306,120.798194,-0.11,16.67,-5.47,85.62,0.72,-5.07,U2H480
臺大和社,23.590856,120.888864,0.39,19.73,1.92,83.31,2.06,0.6,U2HA30
臺大內茅埔,23.689722,120.851117,-0.25,20.69,1.13,81.85,2.1,-0.89,U2HA40
臺大竹山,23.756972,120.681556,0.54,23.24,-2.01,75.14,0.16,-1.98,U2HA50
