站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永安,22.82315,120.236856,-4.68,18.5,-7.81,71.0,0.0,-0.83,C0V620
茄萣,22.906642,120.182608,-4.71,18.4,-1.19,72.0,0.0,-0.48,C0V630
湖內,22.887139,120.2445,-5.28,18.0,-4.4,72.0,0.0,-0.69,C0V640
彌陀,22.783806,120.246361,-3.84,19.5,-7.62,69.0,0.0,-0.74,C0V650
岡山,22.797078,120.294958,-4.55,19.2,-2.1,71.0,0.0,-0.86,C0V660
仁武,22.701083,120.347722,-4.61,19.3,0.29,74.0,0.0,-1.17,C0V680
鼓山,22.623325,120.275575,-4.18,19.6,-4.33,71.0,0.0,-0.98,C0V690
三民,22.645017,120.311233,-4.46,19.7,2.14,72.0,0.0,-1.07,C0V700
苓雅,22.622742,120.330669,-3.76,20.2,6.19,75.0,0.0,-0.9,C0V710
林園,22.507747,120.394511,-2.87,21.8,-4.05,67.0,0.0,-0.95,C0V720
大寮,22.605614,120.395717,-4.24,19.8,0.38,73.0,0.0,-1.02,C0V730
旗山,22.888614,120.483597,-4.35,19.1,4.24,79.0,0.0,-0.69,C0V740
路竹,22.854997,120.259439,-4.35,19.1,-2.05,74.0,0.0,-0.64,C0V750
橋頭,22.757806,120.30575,-4.56,19.3,-2.57,72.0,0.0,-0.9,C0V760
大社,22.730306,120.346639,-5.02,18.8,3.24,76.0,0.0,-0.88,C0V770
萬山,22.905944,120.688056,-3.17,18.7,12.48,87.0,0.0,-1.67,C0V790
六龜,22.997889,120.633583,-3.06,20.0,12.05,86.0,0.0,-1.29,C0V800
左營,22.67491,120.28491,-4.41,18.7,-0.58,72.0,0.0,-0.13,C0V810
小林,23.148408,120.63325,-3.58,18.4,10.0,90.0,0.0,0.0,C0V820
西嶼,23.5626,119.468436,-3.42,16.8,3.83,83.0,0.0,-0.21,C0W120
花嶼,23.40007,119.32276,-3.61,17.2,7.08,82.0,0.0,-0.04,C0W130
金寧,24.457703,118.328989,-4.9,13.4,2.08,75.0,0.0,-1.46,C0W150
東河,23.296598,120.385608,-5.22,16.6,-1.53,77.0,0.0,-0.37,C0X050
下營,23.22695,120.256261,-4.44,17.4,-3.4,72.0,0.0,-0.33,C0X060
佳里,23.173039,120.145086,-5.2,17.6,-4.4,71.0,0.0,-2.53,C0X080
臺南市北區,23.010394,120.194228,-5.24,18.0,9.9,83.0,0.0,-0.64,C0X100
臺南市南區,22.961189,120.188378,-5.4,18.1,-0.9,74.0,0.0,-0.6,C0X110
麻豆,23.183289,120.248611,-4.79,18.0,3.86,81.0,0.0,-0.98,C0X120
官田,23.193217,120.315422,-5.39,17.6,6.0,83.0,0.0,-1.02,C0X130
西港,23.125608,120.203108,-5.66,17.3,-0.43,78.0,0.0,-0.69,C0X140
安定,23.102614,120.227839,-5.2,17.4,1.52,81.0,0.0,-0.57,C0X150
仁德,22.968258,120.257689,-4.77,18.5,2.67,78.0,0.0,-0.64,C0X160
關廟,22.963017,120.327797,-6.18,17.0,8.29,83.0,0.0,-0.76,C0X170
山上,23.0757,120.363253,-5.31,17.3,2.24,82.0,0.0,-0.95,C0X180
安平,22.993161,120.152181,-5.17,18.0,-10.71,66.0,0.0,-0.64,C0X190
左鎮,23.056758,120.408522,-4.27,18.0,-0.76,81.0,0.0,-0.62,C0X200
白河,23.347466,120.414427,-5.48,16.5,-1.38,80.0,0.0,-0.4,C0X210
學甲,23.230367,120.182187,-4.43,17.2,-2.13,72.0,0.0,-0.27,C0X220
鹽水,23.272621,120.247641,-4.71,16.8,-0.33,75.0,0.0,-0.2,C0X230
關子嶺,23.331169,120.508025,-5.2,14.6,14.67,97.0,0.0,-0.63,C0X240
新營,23.310689,120.316681,-5.91,16.7,3.33,78.0,0.0,-0.23,C0X250
後壁,23.366358,120.362326,-4.96,16.6,-0.8,77.0,0.0,-0.37,C0X260
將軍,23.214999,120.13577,-4.42,17.2,-5.87,69.0,0.0,-0.17,C0X280
北門,23.267772,120.125481,-4.75,17.2,-3.69,71.0,0.0,-0.27,C0X290
鹿寮,23.386047,120.477331,-4.68,16.5,0.13,81.0,0.0,-0.43,C0X300
柳營,23.253328,120.375253,-4.5,17.3,-4.67,75.0,0.0,0.0,C0X320
明里,23.208717,121.262342,-2.89,16.9,7.44,96.0,0.0,-1.65,C0Z020
佳心,23.34567,121.21316,-3.88,12.9,9.33,99.0,1.0,-1.14,C0Z050
玉里,23.3215,121.339656,-2.52,17.3,13.0,99.0,1.0,-1.0,C0Z061
舞鶴,23.46811,121.37407,-3.51,16.1,11.0,100.0,1.0,-1.36,C0Z070
富源,23.587642,121.378225,-3.59,15.8,9.89,99.0,5.5,2.5,C0Z080
東華,23.89525,121.549833,-3.5,17.2,13.42,98.0,4.5,1.69,C0Z100
吉安光華,23.930925,121.595153,-3.01,17.6,-2.78,81.0,3.0,2.5,C0Z150
鳳林,23.746114,121.453411,-3.26,16.7,7.11,92.0,5.0,2.22,C0Z160
卓溪,23.3443,121.3029,-3.38,17.4,3.0,84.0,0.0,0.0,C0Z170
新城,24.03946,121.60454,-3.43,17.4,20.33,100.0,10.0,4.83,C0Z180
富世,24.14743,121.6297,-2.8,17.9,3.22,88.0,6.0,1.44,C0Z190
萬榮,23.709219,121.420106,-3.23,16.4,6.67,93.0,5.0,3.28,C0Z200
瑞穗,23.5239,121.39021,-2.99,16.7,10.56,97.0,8.0,6.11,C0Z210
和平林道,24.343922,121.656317,-3.47,13.8,7.22,97.0,7.5,6.11,C0Z220
和平,24.30717,121.77007,-3.3,17.6,-7.5,71.0,1.5,0.06,C0Z230
瑞穗林道,23.49284,121.30688,-1.74,12.9,2.0,100.0,21.5,18.33,C0Z250
蕃薯寮,23.73835,121.540108,-3.33,15.2,6.56,95.0,3.5,-0.06,C0Z270
德武,23.47426,121.41071,-3.21,16.7,5.11,94.0,0.0,-2.06,C0Z280
赤柯山,23.36893,121.38293,-3.02,12.3,4.0,99.0,17.5,15.94,C0Z290
東里,23.26853,121.30547,-2.92,17.3,3.33,91.0,0.5,-0.11,C0Z300
清水斷崖,24.218294,121.689142,-3.49,17.2,5.44,90.0,6.0,2.28,C0Z310
清水林道,23.27125,121.188272,-2.9,14.2,8.44,97.0,0.0,-1.39,C0Z320
安通山,23.290728,121.348528,-3.96,14.5,12.56,100.0,1.0,-0.61,C0Z330
口湖工作站,23.589978,120.180394,-3.23,17.1,-9.67,67.0,0.0,-0.83,12J990
東港工作站,22.479997,120.466058,-3.78,20.6,-4.5,61.0,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,-2.02,22.0,6.5,72.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-3.47,14.4,2.33,92.0,14.0,12.13,42HA10
桃改樹林分場,24.944503,121.386972,-5.07,13.2,7.33,93.0,6.0,-2.67,72AI40
桃園農改場,24.950944,121.030583,-6.01,13.7,10.75,94.0,11.0,5.45,72C440
桃改五峰分場,24.612194,121.157167,-7.3,8.5,9.94,99.0,14.0,5.89,72D080
臺中農改場,24.003028,120.534389,-5.95,15.7,-0.02,82.0,1.0,-1.73,72G600
南改斗南分場,23.634556,120.477333,-5.08,16.6,-2.54,81.0,0.0,-3.92,72K220
南改義竹分場,23.360694,120.279361,-4.92,17.2,-11.19,72.0,0.0,-3.11,72M360
南改鹿草分場,23.416869,120.283061,-3.03,17.4,-13.67,69.0,0.0,-0.17,72M700
臺南農改場,23.0605,120.342194,-5.62,17.3,1.41,80.0,0.0,-1.56,72N100
七股研究中心,23.081672,120.062894,-3.42,17.7,-8.6,73.0,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,-4.3,20.0,1.14,76.0,0.0,-1.12,72Q010
東改班鳩分場,22.829528,121.077694,-3.4,17.3,4.53,88.0,0.5,-1.33,72S200
東改賓朗果園,22.813889,121.071278,-3.66,17.0,0.19,91.0,1.0,-0.58,72S590
花蓮農改場,23.975222,121.563889,-3.55,17.3,7.26,90.0,7.5,4.33,72T250
花改蘭陽分場,24.686306,121.716583,-4.77,15.5,2.28,85.0,8.0,4.2,72U480
高改旗南分場,22.857861,120.516667,-5.58,18.6,3.4,77.0,0.0,-1.47,72V140
茶改北部分場,24.955778,121.631222,-6.18,11.2,12.8,98.0,26.5,19.02,82A750
茶改場,24.908472,121.185333,-6.86,12.1,12.24,97.0,12.0,5.2,82C160
茶改中部分場,23.875611,120.913583,-5.85,13.2,12.32,99.0,4.5,-1.3,82H320
茶改南部分場,23.762528,120.7405,-6.84,13.4,12.02,98.0,0.0,-5.07,82H840
茶改東部分場,22.907694,121.130139,-3.94,17.7,5.32,89.0,0.5,-0.87,82S580
農工中心,24.985917,121.239833,-5.94,13.2,14.33,93.0,8.5,2.13,A2C560
水試臺西試驗場,23.717231,120.190522,-5.59,17.1,-6.7,78.0,0.5,-2.88,A2K360
臺大雲林校區,23.730628,120.423903,-4.53,15.8,-1.67,80.0,1.0,1.0,A2K630
臺南蘭花園區,23.340258,120.379661,-3.93,17.3,-3.33,78.0,0.0,-0.17,A2N290
畜試北區分所,24.527806,120.770972,-5.27,13.9,-0.56,87.0,1.5,-0.72,B2E890
畜產試驗所,23.058972,120.336406,-5.68,17.1,0.2,81.0,0.0,-1.71,B2N890
畜試南區分所,21.945583,120.802167,-2.96,21.3,0.43,75.0,0.0,-0.98,B2Q810
畜試東區分所,24.669039,121.832561,-3.3,15.4,2.67,90.0,5.5,2.83,B2U990
蓮華池,23.918333,120.885278,-5.86,14.2,13.8,98.0,4.5,0.31,E2H360
林試畢祿溪站,24.226944,121.308522,-3.77,9.2,14.67,99.0,15.0,10.0,E2HA20
四湖植物園,23.676986,120.163433,-3.27,17.3,0.67,84.0,0.0,-0.42,E2K600
林試六龜中心,22.991703,120.645722,-4.0,19.0,5.33,86.0,0.0,-0.33,E2P980
林試太麻里2,22.598,120.99775,-2.5,19.6,0.33,83.0,0.0,-2.0,E2S960
林試太麻里1,22.598922,120.980044,-2.33,18.9,-0.33,85.0,0.5,-1.67,E2S980
農試所(霧峰),24.031261,120.688133,-6.26,15.7,8.1,90.0,1.5,-1.79,G2F820
農試嘉義分所,23.485028,120.473806,-5.68,16.0,-0.97,80.0,0.0,-1.12,G2L020
農試溪口農場,23.58565,120.408111,-4.4,16.6,-4.42,77.0,0.0,-1.25,G2M350
農試鳳山分所,22.646611,120.356083,-5.42,19.1,-0.27,72.0,0.0,-1.1,G2P820
苗栗農改場,24.495722,120.829111,-7.2,12.9,7.65,91.0,2.5,-2.62,K2E360
苗改生物防治研究中心,24.422861,120.871833,-6.57,11.7,0.56,90.0,5.0,2.06,K2E710
種苗改良場,24.225972,120.800917,-7.82,12.1,15.51,99.0,3.0,-1.75,K2F750
溪頭,23.670306,120.798194,-3.13,12.6,8.63,99.0,3.5,-4.27,U2H480
臺大和社,23.590856,120.888864,-4.68,14.0,10.83,99.0,3.0,2.08,U2HA30
臺大內茅埔,23.689722,120.851117,-5.88,13.9,10.0,98.0,2.5,-0.42,U2HA40
臺大竹山,23.756972,120.681556,-6.21,15.1,6.33,87.0,3.5,2.72,U2HA50
