站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內城,24.71813,121.68766,-0.07,20.19,-5.42,78.14,2.5,0.16,C0U900
冬山,24.63373,121.7937,-0.25,20.37,-4.26,73.71,0.54,-3.45,C0U910
羅東,24.68184,121.74934,0.07,20.44,-5.38,77.79,2.36,-0.47,C0U940
鶯子嶺,24.89754,121.79244,-0.07,13.57,-11.83,85.0,7.29,1.54,C0U950
翠峰湖,24.510856,121.608044,-0.32,10.16,-1.33,89.21,3.25,0.72,C0U960
大福,24.80064,121.81389,-0.81,19.89,-0.66,77.57,2.96,0.89,C0U970
坪林石牌,24.86478,121.77396,-0.46,16.14,-4.78,89.0,5.11,0.37,C0U980
員山,24.74435,121.72247,-0.42,20.26,-0.85,78.5,2.79,0.71,C0U990
土場,24.576533,121.495333,-0.9,17.79,-2.45,83.21,2.57,0.33,C0UA00
鴛鴦湖,24.590269,121.412228,-0.54,11.06,-0.18,90.21,3.64,-0.24,C0UA10
白嶺,24.527819,121.519031,-0.5,12.69,-4.36,88.43,5.18,0.82,C0UA30
西德山,24.560647,121.752608,-0.24,13.79,-1.25,91.86,3.89,-0.13,C0UA40
西帽山,24.555361,121.802628,-0.14,15.29,-7.33,86.36,4.5,-2.72,C0UA50
樟樹山,24.41393,121.78325,-0.34,17.14,10.09,95.57,1.68,0.22,C0UA60
桃源谷,24.962606,121.888875,-0.1,16.51,-3.35,89.71,6.75,0.71,C0UA70
復興,23.222403,120.806089,-1.1,19.64,11.88,84.93,3.68,-1.02,C0V210
溪埔,22.738578,120.446797,-0.87,23.31,2.05,78.0,0.36,-2.62,C0V350
內門,22.975481,120.466769,-0.61,22.68,3.31,79.79,1.86,-0.88,C0V360
古亭坑,22.893178,120.401947,-1.12,22.44,-1.82,80.21,0.82,-1.32,C0V370
阿公店,22.804194,120.355528,-1.38,22.29,-1.91,75.86,0.21,-2.57,C0V400
鳳山,22.646653,120.356122,-1.62,23.21,6.04,79.57,0.46,-2.25,C0V440
鳳森,22.545064,120.392592,-0.93,23.43,-2.79,72.93,0.32,-2.42,C0V450
新興,22.627422,120.298803,-0.59,23.93,-1.88,69.79,0.29,-1.92,C0V490
梓官,22.760558,120.267211,-0.94,23.18,-3.11,71.93,0.29,-2.33,C0V610
永安,22.82315,120.236856,-1.06,22.82,-6.59,72.57,0.32,-1.84,C0V620
茄萣,22.906642,120.182608,-0.68,23.16,-0.13,73.07,0.5,-2.01,C0V630
湖內,22.887139,120.2445,-1.5,22.5,-3.82,72.07,0.43,-2.34,C0V640
彌陀,22.783806,120.246361,-0.52,23.56,-4.01,71.93,0.25,-2.36,C0V650
岡山,22.797078,120.294958,-0.59,23.95,-3.58,69.29,0.25,-2.62,C0V660
仁武,22.701083,120.347722,-0.64,24.06,-1.07,72.14,0.54,-2.11,C0V680
鼓山,22.623325,120.275575,-0.99,23.54,-3.59,72.14,0.14,-2.54,C0V690
三民,22.645017,120.311233,-1.04,23.95,2.01,71.14,0.29,-2.34,C0V700
苓雅,22.622742,120.330669,-0.42,24.36,6.34,74.57,0.18,-2.56,C0V710
林園,22.507747,120.394511,-0.39,24.99,-0.04,70.57,0.18,-2.67,C0V720
大寮,22.605614,120.395717,-1.15,23.72,2.8,74.29,0.18,-2.45,C0V730
旗山,22.888614,120.483597,-0.37,23.89,2.83,75.07,1.14,-1.79,C0V740
路竹,22.854997,120.259439,-0.26,23.95,-3.41,70.79,0.29,-2.22,C0V750
橋頭,22.757806,120.30575,-0.68,23.96,-4.56,69.64,0.25,-2.55,C0V760
大社,22.730306,120.346639,-1.32,23.32,-0.19,71.79,0.21,-2.65,C0V770
萬山,22.905944,120.688056,-1.16,21.46,9.38,82.14,3.86,0.36,C0V790
六龜,22.997889,120.633583,-0.91,22.64,9.48,82.29,3.93,0.7,C0V800
左營,22.67491,120.28491,-1.25,23.03,-1.65,72.93,0.5,-2.62,C0V810
小林,23.148408,120.63325,-1.0,20.99,11.03,86.0,3.0,2.02,C0V820
西嶼,23.5626,119.468436,-2.21,19.27,-3.87,78.5,0.0,-2.37,C0W120
花嶼,23.40007,119.32276,-0.2,21.66,-0.4,78.07,0.57,-0.36,C0W130
金寧,24.457703,118.328989,-0.23,19.57,-5.5,69.64,1.25,0.27,C0W150
東河,23.296598,120.385608,-1.16,22.02,-5.86,72.71,3.68,-0.1,C0X050
下營,23.22695,120.256261,-1.32,21.87,-1.95,74.71,1.04,-2.91,C0X060
佳里,23.173039,120.145086,-1.39,21.94,-0.23,77.07,0.36,-2.6,C0X080
臺南市北區,23.010394,120.194228,-0.82,23.26,8.98,81.21,0.39,-2.06,C0X100
臺南市南區,22.961189,120.188378,-1.1,23.19,-1.81,73.0,0.18,-1.8,C0X110
麻豆,23.183289,120.248611,-0.25,23.38,1.17,76.93,0.36,-2.74,C0X120
官田,23.193217,120.315422,-0.96,22.88,4.04,79.36,1.14,-1.89,C0X130
西港,23.125608,120.203108,-1.17,22.55,-2.26,75.14,0.5,-2.96,C0X140
安定,23.102614,120.227839,-0.67,22.76,-0.11,78.14,1.0,-1.94,C0X150
仁德,22.968258,120.257689,-0.5,23.55,1.52,75.79,0.39,-2.04,C0X160
關廟,22.963017,120.327797,-1.91,22.14,5.54,78.79,1.11,-1.39,C0X170
山上,23.0757,120.363253,-0.93,22.59,1.79,79.07,1.64,-1.87,C0X180
安平,22.993161,120.152181,-0.94,23.01,-10.26,66.36,0.25,-1.85,C0X190
左鎮,23.056758,120.408522,-0.18,22.84,-0.79,79.07,1.54,-1.51,C0X200
白河,23.347466,120.414427,-0.99,21.96,-3.0,75.0,5.29,1.75,C0X210
學甲,23.230367,120.182187,-0.61,22.36,-3.82,71.93,0.68,-3.24,C0X220
鹽水,23.272621,120.247641,-1.02,21.85,-1.62,75.14,1.64,-2.66,C0X230
關子嶺,23.331169,120.508025,-1.17,19.99,5.13,86.57,6.79,2.84,C0X240
新營,23.310689,120.316681,-0.81,22.38,-1.23,73.29,3.75,-0.3,C0X250
後壁,23.366358,120.362326,-0.62,22.1,-4.35,73.07,5.93,2.63,C0X260
將軍,23.214999,120.13577,-0.82,22.06,-6.36,70.86,0.5,-3.34,C0X280
北門,23.267772,120.125481,-1.2,22.17,-5.29,72.71,0.82,-3.7,C0X290
鹿寮,23.386047,120.477331,-1.13,21.45,-1.94,78.36,5.64,2.39,C0X300
柳營,23.253328,120.375253,1.4,22.19,-0.71,74.36,2.75,1.53,C0X320
明里,23.208717,121.262342,-0.86,19.51,2.68,91.64,1.54,-0.62,C0Z020
佳心,23.34567,121.21316,-1.26,15.94,8.5,95.64,2.61,0.75,C0Z050
玉里,23.3215,121.339656,-0.77,20.16,8.29,93.14,2.61,0.41,C0Z061
舞鶴,23.46811,121.37407,-0.53,19.49,9.68,98.29,1.86,0.06,C0Z070
富源,23.587642,121.378225,-0.71,19.29,1.1,89.43,2.75,-0.05,C0Z080
東華,23.89525,121.549833,-0.81,20.46,4.28,89.71,1.43,-0.6,C0Z100
吉安光華,23.930925,121.595153,-0.59,20.54,-6.82,75.79,2.14,1.31,C0Z150
鳳林,23.746114,121.453411,-0.73,19.78,0.46,83.71,2.61,0.87,C0Z160
卓溪,23.3443,121.3029,-1.27,19.96,0.27,80.64,1.64,0.32,C0Z170
新城,24.040486,121.604878,-0.64,20.65,13.51,91.71,4.54,2.22,C0Z180
富世,24.14743,121.6297,-0.55,20.73,-0.05,82.07,3.39,1.68,C0Z190
萬榮,23.709219,121.420106,-0.58,19.58,-2.07,84.93,2.25,0.9,C0Z200
瑞穗,23.5239,121.39021,-0.17,20.14,2.74,87.79,2.29,0.47,C0Z210
和平林道,24.343922,121.656317,-0.56,17.12,-1.55,86.07,1.75,0.54,C0Z220
和平,24.30717,121.77007,-0.86,20.52,-1.43,72.14,1.36,-0.5,C0Z230
瑞穗林道,23.49284,121.30688,0.55,15.77,3.29,98.42,4.25,-0.71,C0Z250
蕃薯寮,23.73835,121.540108,-0.42,18.59,-0.8,86.79,3.14,-0.12,C0Z270
德武,23.47426,121.41071,-0.85,19.59,0.77,88.0,2.04,0.22,C0Z280
赤柯山,23.36893,121.38293,-0.57,15.46,-1.58,91.36,4.57,2.5,C0Z290
東里,23.26853,121.30547,-0.62,20.04,-0.47,86.43,1.82,-0.1,C0Z300
清水斷崖,24.218294,121.689142,-0.98,20.25,-0.79,81.86,3.39,-1.38,C0Z310
清水林道,23.27125,121.188272,-0.62,17.09,1.65,88.86,0.25,-2.82,C0Z320
安通山,23.290728,121.348528,-1.08,17.84,4.51,91.29,2.43,0.43,C0Z330
口湖工作站,23.589978,120.180394,0.55,21.89,-5.79,67.64,2.64,1.87,12J990
東港工作站,22.479997,120.466058,-0.48,23.84,-2.01,63.14,0.5,-0.3,12Q970
恆春工作站,22.079678,120.714425,-0.98,23.74,-0.64,67.64,0.39,0.01,12Q980
萬大發電廠,23.978875,121.139639,-3.1,14.4,8.06,92.0,14.0,11.44,42HA10
桃改樹林分場,24.944503,121.386972,1.16,19.5,-1.02,74.23,12.27,8.21,72AI40
桃園農改場,24.950944,121.030583,0.12,20.29,-2.82,77.5,11.39,6.91,72C440
桃改五峰分場,24.612194,121.157167,-0.88,15.21,-2.8,86.5,5.75,-1.21,72D080
臺中農改場,24.003028,120.534389,-0.62,21.52,-2.38,78.64,2.39,-1.07,72G600
中改埔里分場,23.903208,120.963364,0.88,19.92,4.11,89.0,0.0,-3.31,72HA00
南改斗南分場,23.634556,120.477333,-0.33,22.01,-4.88,77.21,2.64,-0.41,72K220
南改義竹分場,23.360694,120.279361,-0.84,21.76,-8.92,73.86,6.07,4.14,72M360
南改鹿草分場,23.416869,120.283061,0.5,21.8,-4.25,75.71,5.96,5.67,72M700
臺南農改場,23.0605,120.342194,-1.17,22.02,1.48,79.29,0.86,-0.01,72N100
七股研究中心,23.081672,120.062894,0.45,22.67,-5.01,73.79,0.61,0.19,72N240
高雄農改場,22.709333,120.525889,-1.22,23.56,3.75,78.93,0.0,-2.14,72Q010
東改班鳩分場,22.829528,121.077694,-1.26,19.81,-0.17,83.21,0.57,-1.9,72S200
東改賓朗果園,22.813889,121.071278,-1.23,19.48,-4.01,86.64,4.39,2.11,72S590
花蓮農改場,23.975222,121.563889,-0.75,20.44,-1.88,81.71,3.18,0.65,72T250
花改蘭陽分場,24.686306,121.716583,-0.32,20.35,-8.01,75.07,2.54,-0.26,72U480
高改旗南分場,22.857861,120.516667,-2.23,22.61,4.96,78.93,1.86,0.1,72V140
茶改北部分場,24.955778,121.631222,-0.36,17.66,-5.38,80.14,9.64,4.14,82A750
茶改場,24.908472,121.185333,-0.38,19.15,-8.27,76.07,15.79,10.29,82C160
茶改中部分場,23.875611,120.913583,-2.05,17.31,1.98,88.29,4.79,-0.21,82H320
茶改南部分場,23.762528,120.7405,-1.7,19.31,0.03,85.14,0.0,-3.4,82H840
茶改東部分場,22.907694,121.130139,-1.53,20.26,-0.54,83.14,2.5,0.5,82S580
農工中心,24.985917,121.239833,0.18,19.98,-3.42,73.57,11.82,6.45,A2C560
水試臺西試驗場,23.717231,120.190522,-0.61,22.04,-5.32,77.21,2.86,1.29,A2K360
臺大雲林校區,23.730628,120.423903,1.95,21.42,-0.67,76.14,2.68,1.33,A2K630
臺南蘭花園區,23.340258,120.379661,1.62,21.93,2.26,78.07,5.18,4.02,A2N290
畜試北區分所,24.527806,120.770972,0.12,19.85,-2.64,80.36,3.93,0.8,B2E890
畜產試驗所,23.058972,120.336406,-1.36,21.9,-1.4,79.07,0.86,-1.99,B2N890
畜試南區分所,21.945583,120.802167,-1.49,23.09,-4.91,71.0,1.57,0.33,B2Q810
畜試東區分所,24.669039,121.832561,1.93,20.21,2.72,81.29,1.86,0.14,B2U990
蓮華池,23.918333,120.885278,-2.12,18.32,4.78,88.43,5.32,0.67,E2H360
林試畢祿溪站,24.226944,121.308522,0.52,10.29,11.64,88.14,7.71,2.68,E2HA20
四湖植物園,23.676986,120.163433,0.4,21.86,3.0,84.29,2.07,1.01,E2K600
林試六龜中心,22.991703,120.645722,0.31,21.76,9.26,84.07,3.82,2.13,E2P980
林試太麻里2,22.598,120.99775,0.87,22.24,-1.48,76.14,2.04,-0.5,E2S960
林試太麻里1,22.598922,120.980044,1.02,21.54,-0.64,78.86,3.11,0.08,E2S980
農試所(霧峰),24.031261,120.688133,-1.0,21.54,3.42,84.5,3.71,0.13,G2F820
農試嘉義分所,23.485028,120.473806,-0.84,21.47,-3.02,76.36,2.25,-0.42,G2L020
農試溪口農場,23.58565,120.408111,1.04,21.99,-4.03,75.5,2.96,0.76,G2M350
農試鳳山分所,22.646611,120.356083,-1.57,23.38,-0.31,71.79,0.46,-1.53,G2P820
苗栗農改場,24.495722,120.829111,-0.69,19.85,-4.1,78.43,4.39,-0.8,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.66,18.43,-2.75,80.79,5.54,1.44,K2E710
種苗改良場,24.225972,120.800917,-1.13,19.04,1.48,83.0,6.18,2.03,K2F750
溪頭,23.670306,120.798194,-0.81,15.42,3.38,94.27,1.0,-3.52,U2H480
臺大和社,23.590856,120.888864,-0.25,18.26,6.54,87.64,3.68,1.86,U2HA30
臺大內茅埔,23.689722,120.851117,-0.82,19.11,5.83,86.07,2.86,0.9,U2HA40
臺大竹山,23.756972,120.681556,-0.26,21.38,0.36,76.5,0.58,-0.82,U2HA50
