站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大礁溪,24.791042,121.675047,-0.06,17.66,-2.01,82.07,3.1,0.02,C0U870
三星,24.66812,121.65302,-0.33,19.69,-11.85,73.47,2.07,-0.9,C0U890
內城,24.71813,121.68766,0.02,20.29,-6.4,77.07,2.33,-0.07,C0U900
冬山,24.63373,121.7937,-0.18,20.45,-4.71,73.13,0.5,-3.41,C0U910
羅東,24.68184,121.74934,0.13,20.51,-5.93,77.07,2.2,-0.63,C0U940
鶯子嶺,24.89754,121.79244,0.02,13.68,-12.58,83.87,6.8,1.08,C0U950
翠峰湖,24.510856,121.608044,-0.37,10.17,-2.48,88.07,3.03,0.45,C0U960
大福,24.80064,121.81389,-0.7,20.0,-1.36,76.73,2.77,0.61,C0U970
坪林石牌,24.86478,121.77396,-0.36,16.25,-5.02,88.33,4.77,0.01,C0U980
員山,24.74435,121.72247,-0.34,20.35,-1.67,77.6,2.6,0.42,C0U990
土場,24.576533,121.495333,-0.83,17.85,-3.55,82.13,2.4,0.04,C0UA00
鴛鴦湖,24.590269,121.412228,-0.57,11.09,-1.04,89.2,3.4,-0.5,C0UA10
白嶺,24.527819,121.519031,-0.48,12.76,-5.43,87.2,4.83,0.5,C0UA30
西德山,24.560647,121.752608,-0.2,13.84,-2.34,90.8,3.63,-0.33,C0UA40
西帽山,24.555361,121.802628,-0.07,15.39,-8.4,85.13,4.2,-2.83,C0UA50
樟樹山,24.41393,121.78325,-0.26,17.26,9.35,94.8,1.57,0.07,C0UA60
桃源谷,24.962606,121.888875,0.05,16.67,-3.99,88.93,6.3,0.33,C0UA70
復興,23.222403,120.806089,-1.13,19.68,9.94,82.73,3.43,-1.03,C0V210
溪埔,22.738578,120.446797,-0.97,23.31,1.01,76.8,0.33,-2.46,C0V350
內門,22.975481,120.466769,-0.71,22.67,2.5,78.87,1.73,-0.84,C0V360
古亭坑,22.893178,120.401947,-1.17,22.44,-2.83,79.07,0.77,-1.36,C0V370
阿公店,22.804194,120.355528,-1.41,22.35,-3.65,74.13,0.2,-2.42,C0V400
鳳山,22.646653,120.356122,-1.62,23.29,4.91,78.4,0.43,-2.13,C0V440
鳳森,22.545064,120.392592,-0.93,23.51,-4.16,71.53,0.3,-2.28,C0V450
新興,22.627422,120.298803,-0.56,24.03,-3.14,68.53,0.27,-1.99,C0V490
阿蓮,22.883208,120.327508,0.02,23.99,-7.36,71.07,0.97,-1.6,C0V530
梓官,22.760558,120.267211,-0.94,23.27,-4.46,70.67,0.27,-2.19,C0V610
永安,22.82315,120.236856,-1.06,22.91,-8.04,71.27,0.3,-1.73,C0V620
茄萣,22.906642,120.182608,-0.69,23.23,-1.33,72.0,0.47,-1.9,C0V630
湖內,22.887139,120.2445,-1.51,22.58,-5.4,70.6,0.4,-2.21,C0V640
彌陀,22.783806,120.246361,-0.55,23.61,-5.3,70.67,0.23,-2.22,C0V650
岡山,22.797078,120.294958,-0.56,24.07,-5.32,67.6,0.23,-2.47,C0V660
仁武,22.701083,120.347722,-0.64,24.17,-2.5,70.67,0.5,-1.99,C0V680
鼓山,22.623325,120.275575,-1.01,23.61,-4.97,70.87,0.13,-2.39,C0V690
三民,22.645017,120.311233,-1.03,24.05,0.94,70.07,0.27,-2.2,C0V700
苓雅,22.622742,120.330669,-0.4,24.47,5.06,73.27,0.17,-2.41,C0V710
林園,22.507747,120.394511,-0.41,25.05,-1.17,69.4,0.17,-2.51,C0V720
大寮,22.605614,120.395717,-1.16,23.8,1.21,72.6,0.17,-2.31,C0V730
旗山,22.888614,120.483597,-0.41,23.91,1.76,73.87,1.07,-1.69,C0V740
路竹,22.854997,120.259439,-0.25,24.05,-5.1,69.13,0.27,-2.09,C0V750
橋頭,22.757806,120.30575,-0.66,24.06,-6.14,68.13,0.23,-2.41,C0V760
大社,22.730306,120.346639,-1.32,23.41,-1.97,69.93,0.2,-2.5,C0V770
萬山,22.905944,120.688056,-1.14,21.56,7.52,80.0,3.6,0.31,C0V790
六龜,22.997889,120.633583,-0.96,22.69,8.05,80.67,3.67,0.62,C0V800
左營,22.67491,120.28491,-1.26,23.09,-2.75,71.87,0.47,-2.47,C0V810
小林,23.148408,120.63325,-0.96,21.1,8.82,83.47,2.8,1.87,C0V820
西嶼,23.5626,119.468436,-2.27,19.27,-3.99,78.5,0.0,-2.28,C0W120
花嶼,23.40007,119.32276,-0.11,21.77,-1.25,77.6,0.53,-0.4,C0W130
金寧,24.457703,118.328989,-0.21,19.72,-5.85,69.27,1.17,0.23,C0W150
東河,23.296598,120.385608,-1.24,22.02,-6.85,71.87,3.43,-0.22,C0X050
下營,23.22695,120.256261,-1.43,21.83,-2.83,74.07,0.97,-2.79,C0X060
佳里,23.173039,120.145086,-1.48,21.92,-0.95,76.53,0.33,-2.64,C0X080
臺南市北區,23.010394,120.194228,-0.81,23.37,6.95,79.13,0.37,-1.94,C0X100
臺南市南區,22.961189,120.188378,-1.07,23.31,-3.34,71.6,0.17,-1.7,C0X110
麻豆,23.183289,120.248611,-0.27,23.45,-0.04,75.8,0.33,-2.6,C0X120
官田,23.193217,120.315422,-1.0,22.93,2.7,78.07,1.07,-1.81,C0X130
西港,23.125608,120.203108,-1.23,22.6,-3.26,74.2,0.47,-2.82,C0X140
安定,23.102614,120.227839,-0.74,22.79,-1.05,77.2,0.93,-1.85,C0X150
仁德,22.968258,120.257689,-0.51,23.63,0.13,74.47,0.37,-1.92,C0X160
關廟,22.963017,120.327797,-2.26,21.88,4.46,77.69,1.03,-1.32,C0X170
山上,23.0757,120.363253,-0.99,22.63,0.6,77.87,1.53,-1.77,C0X180
安平,22.993161,120.152181,-0.94,23.11,-11.67,65.07,0.23,-1.75,C0X190
左鎮,23.056758,120.408522,-0.26,22.84,-1.71,78.13,1.43,-1.44,C0X200
白河,23.347466,120.414427,-1.06,21.99,-4.4,73.6,4.93,1.52,C0X210
學甲,23.230367,120.182187,-0.61,22.43,-4.88,71.0,0.63,-3.1,C0X220
鹽水,23.272621,120.247641,-1.04,21.9,-2.95,74.0,1.53,-2.6,C0X230
關子嶺,23.331169,120.508025,-1.24,19.99,3.12,84.73,6.33,2.5,C0X240
新營,23.310689,120.316681,-0.87,22.44,-2.64,72.0,3.5,-0.39,C0X250
後壁,23.366358,120.362326,-0.69,22.13,-5.67,71.87,5.53,2.37,C0X260
將軍,23.214999,120.13577,-0.8,22.13,-7.21,70.13,0.47,-3.18,C0X280
北門,23.267772,120.125481,-1.2,22.23,-6.17,72.0,0.77,-3.55,C0X290
鹿寮,23.386047,120.477331,-1.23,21.43,-3.08,77.33,5.27,2.13,C0X300
柳營,23.253328,120.375253,1.19,22.15,-1.33,73.67,2.57,1.42,C0X320
明里,23.208717,121.262342,-0.94,19.5,1.93,91.07,1.43,-0.68,C0Z020
佳心,23.34567,121.21316,-1.22,16.03,6.77,94.07,2.43,0.57,C0Z050
玉里,23.3215,121.339656,-0.81,20.19,7.38,92.53,2.43,0.3,C0Z061
舞鶴,23.46811,121.37407,-0.56,19.52,9.33,98.13,1.73,-0.01,C0Z070
富源,23.587642,121.378225,-0.75,19.34,0.14,88.67,2.57,-0.13,C0Z080
東華,23.89525,121.549833,-0.88,20.45,3.62,89.33,1.33,-0.61,C0Z100
吉安光華,23.930925,121.595153,-0.54,20.57,-7.59,75.33,2.0,1.09,C0Z150
鳳林,23.746114,121.453411,-0.68,19.81,-0.45,83.0,2.43,0.78,C0Z160
卓溪,23.3443,121.3029,-1.23,19.98,-0.68,79.87,1.53,0.29,C0Z170
新城,24.040486,121.604878,-0.61,20.67,12.82,91.13,4.23,1.95,C0Z180
富世,24.14743,121.6297,-0.44,20.85,-1.56,80.6,3.17,1.5,C0Z190
萬榮,23.709219,121.420106,-0.54,19.61,-2.87,84.27,2.1,0.81,C0Z200
瑞穗,23.5239,121.39021,-0.15,20.15,2.23,87.47,2.13,0.4,C0Z210
和平林道,24.343922,121.656317,-0.49,17.21,-3.02,84.8,1.63,0.38,C0Z220
和平,24.30717,121.77007,-0.81,20.59,-2.25,71.33,1.27,-0.51,C0Z230
瑞穗林道,23.49284,121.30688,0.73,15.98,2.47,97.62,4.0,-0.84,C0Z250
蕃薯寮,23.73835,121.540108,-0.31,18.69,-2.14,85.67,2.93,-0.2,C0Z270
德武,23.47426,121.41071,-0.81,19.61,-0.0,87.47,1.9,0.16,C0Z280
赤柯山,23.36893,121.38293,-0.45,15.59,-3.31,89.67,4.27,2.24,C0Z290
東里,23.26853,121.30547,-0.59,20.05,-1.25,85.87,1.7,-0.11,C0Z300
清水斷崖,24.218294,121.689142,-0.92,20.32,-1.55,81.0,3.17,-1.39,C0Z310
清水林道,23.27125,121.188272,-0.56,17.16,0.27,87.6,0.23,-2.79,C0Z320
安通山,23.290728,121.348528,-0.96,17.93,3.09,90.07,2.27,0.29,C0Z330
口湖工作站,23.589978,120.180394,0.49,21.93,-6.61,66.8,2.47,1.74,12J990
東港工作站,22.479997,120.466058,-0.5,23.87,-2.81,62.4,0.47,-0.28,12Q970
恆春工作站,22.079678,120.714425,-0.95,23.78,-1.5,67.0,0.37,0.0,12Q980
萬大發電廠,23.978875,121.139639,-3.15,14.4,8.39,92.0,14.0,11.6,42HA10
桃改樹林分場,24.944503,121.386972,1.08,19.61,-1.59,73.64,11.39,7.57,72AI40
桃園農改場,24.950944,121.030583,0.21,20.45,-3.77,76.47,10.63,6.24,72C440
桃改五峰分場,24.612194,121.157167,-0.78,15.37,-5.4,83.93,5.37,-1.44,72D080
臺中農改場,24.003028,120.534389,-0.63,21.57,-3.57,77.53,2.23,-1.11,72G600
中改埔里分場,23.903208,120.963364,0.61,19.64,1.43,86.14,0.0,-3.2,72HA00
南改斗南分場,23.634556,120.477333,-0.43,21.99,-5.84,76.33,2.47,-0.64,72K220
南改義竹分場,23.360694,120.279361,-0.9,21.77,-9.73,73.13,5.67,3.75,72M360
南改鹿草分場,23.416869,120.283061,0.72,22.11,-4.61,75.36,5.57,5.29,72M700
臺南農改場,23.0605,120.342194,-1.24,22.03,0.37,78.27,0.8,-0.33,72N100
七股研究中心,23.081672,120.062894,0.41,22.73,-5.64,73.2,0.57,0.18,72N240
高雄農改場,22.709333,120.525889,-1.25,23.59,2.61,77.73,0.0,-2.2,72Q010
東改班鳩分場,22.829528,121.077694,-1.25,19.86,-0.99,82.4,0.53,-1.91,72S200
東改賓朗果園,22.813889,121.071278,-1.21,19.53,-4.77,85.93,4.1,1.8,72S590
花蓮農改場,23.975222,121.563889,-0.8,20.45,-2.57,81.07,2.97,0.37,72T250
花改蘭陽分場,24.686306,121.716583,-0.34,20.41,-8.74,74.33,2.37,-0.46,72U480
高改旗南分場,22.857861,120.516667,-2.31,22.61,4.06,77.93,1.73,0.0,72V140
茶改北部分場,24.955778,121.631222,-0.3,17.79,-6.07,79.4,9.0,3.57,82A750
茶改場,24.908472,121.185333,-0.27,19.33,-9.39,74.93,14.73,9.29,82C160
茶改中部分場,23.875611,120.913583,-1.99,17.41,-0.64,85.67,4.47,-0.51,82H320
茶改南部分場,23.762528,120.7405,-1.66,19.39,-2.55,82.67,0.0,-3.3,82H840
茶改東部分場,22.907694,121.130139,-1.54,20.31,-1.4,82.33,2.33,0.28,82S580
農工中心,24.985917,121.239833,0.31,20.16,-4.55,72.47,11.03,5.7,A2C560
水試臺西試驗場,23.717231,120.190522,-0.59,22.13,-6.16,76.27,2.67,1.17,A2K360
臺大雲林校區,23.730628,120.423903,1.78,21.43,-1.62,75.27,2.5,1.24,A2K630
臺南蘭花園區,23.340258,120.379661,1.46,21.93,1.37,77.13,4.83,3.75,A2N290
畜試北區分所,24.527806,120.770972,0.14,19.87,-3.47,79.53,3.67,0.59,B2E890
畜產試驗所,23.058972,120.336406,-1.4,21.92,-2.58,77.93,0.8,-2.05,B2N890
畜試南區分所,21.945583,120.802167,-1.46,23.17,-5.73,70.2,1.47,0.16,B2Q810
畜試東區分所,24.669039,121.832561,1.77,20.29,2.39,80.8,1.73,0.12,B2U990
蓮華池,23.918333,120.885278,-2.2,18.29,3.33,86.87,4.97,0.4,E2H360
林試畢祿溪站,24.226944,121.308522,0.3,10.17,11.53,86.47,7.2,2.46,E2HA20
四湖植物園,23.676986,120.163433,0.36,21.9,2.17,83.47,1.93,0.93,E2K600
林試六龜中心,22.991703,120.645722,0.2,21.78,8.16,82.33,3.57,1.98,E2P980
林試太麻里2,22.598,120.99775,0.74,22.27,-1.71,75.47,1.9,-0.48,E2S960
林試太麻里1,22.598922,120.980044,0.86,21.59,-0.42,78.4,2.9,0.05,E2S980
農試所(霧峰),24.031261,120.688133,-1.02,21.56,2.18,83.33,3.47,-0.0,G2F820
農試嘉義分所,23.485028,120.473806,-0.91,21.45,-4.18,75.4,2.1,-0.61,G2L020
農試溪口農場,23.58565,120.408111,0.99,22.01,-4.78,74.47,2.77,0.69,G2M350
農試鳳山分所,22.646611,120.356083,-1.56,23.45,-1.5,70.6,0.43,-1.57,G2P820
苗栗農改場,24.495722,120.829111,-0.73,19.89,-5.04,77.47,4.1,-0.85,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.65,18.42,-3.71,79.93,5.17,0.96,K2E710
種苗改良場,24.225972,120.800917,-1.15,19.08,-3.0,81.33,5.77,1.54,K2F750
溪頭,23.670306,120.798194,-0.83,15.42,3.37,94.27,1.0,-3.41,U2H480
臺大和社,23.590856,120.888864,-0.25,18.26,5.01,85.73,3.43,1.67,U2HA30
臺大內茅埔,23.689722,120.851117,-0.8,19.15,4.02,83.87,2.67,0.78,U2HA40
臺大竹山,23.756972,120.681556,0.12,21.73,-3.02,73.18,0.32,-1.36,U2HA50
