站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺南市南區,22.961189,120.188378,0.01,24.33,5.48,81.8,0.05,-0.44,C0X110
麻豆,23.183289,120.248611,0.01,23.55,7.58,87.53,0.13,-0.21,C0X120
官田,23.193217,120.315422,0.28,24.01,5.42,85.43,0.13,-0.22,C0X130
西港,23.125608,120.203108,0.33,23.83,2.18,81.8,0.13,-0.34,C0X140
安定,23.102614,120.227839,0.18,23.45,2.58,84.6,0.08,-0.39,C0X150
仁德,22.968258,120.257689,-0.0,24.14,1.25,78.07,0.08,-0.42,C0X160
關廟,22.963017,120.327797,0.45,24.28,3.78,81.1,0.03,-0.33,C0X170
山上,23.0757,120.363253,-0.05,23.18,3.9,86.3,0.05,-0.28,C0X180
安平,22.993161,120.152181,-0.21,23.52,8.43,88.17,0.07,-0.46,C0X190
左鎮,23.056758,120.408522,0.07,22.86,1.13,85.5,0.03,-0.07,C0X200
白河,23.347466,120.414427,-0.25,22.95,3.31,84.13,0.1,-0.31,C0X210
學甲,23.230367,120.182187,-0.37,22.54,1.27,81.07,0.28,-0.18,C0X220
鹽水,23.272621,120.247641,-0.39,22.47,0.87,82.37,0.22,-0.19,C0X230
關子嶺,23.331169,120.508025,-0.13,21.13,-1.19,86.1,0.88,0.11,C0X240
新營,23.310689,120.316681,-0.21,23.05,1.1,80.7,0.12,-0.29,C0X250
後壁,23.366358,120.362326,-0.31,22.64,3.88,85.67,0.15,-0.28,C0X260
將軍,23.214999,120.13577,-0.13,22.83,1.31,81.9,0.25,-0.27,C0X280
北門,23.267772,120.125481,0.02,22.89,1.15,82.2,0.37,-0.26,C0X290
鹿寮,23.386047,120.477331,-0.03,22.59,3.2,88.0,0.18,-0.48,C0X300
明里,23.208717,121.262342,0.34,20.86,1.26,88.37,1.58,-2.74,C0Z020
佳心,23.34567,121.21316,-0.13,16.87,4.04,91.7,3.25,-0.58,C0Z050
玉里,23.3215,121.339656,0.53,21.35,2.11,88.9,3.72,-1.7,C0Z061
舞鶴,23.46811,121.37407,0.63,20.52,0.93,92.9,4.38,-0.62,C0Z070
富源,23.587642,121.378225,0.36,20.36,0.77,92.63,4.98,-1.31,C0Z080
東華,23.89525,121.549833,-0.39,21.6,7.24,94.8,5.25,0.04,C0Z100
吉安光華,23.930925,121.595153,-0.48,21.82,8.15,97.13,6.13,1.62,C0Z150
鳳林,23.746114,121.453411,-0.28,21.23,6.29,93.07,3.43,-0.58,C0Z160
卓溪,23.3443,121.3029,0.27,21.86,2.11,85.6,3.42,0.24,C0Z170
新城,24.03946,121.60454,-0.23,22.34,15.94,97.0,8.65,3.82,C0Z180
富世,24.14743,121.6297,-0.24,22.19,-3.61,82.13,5.17,0.63,C0Z190
萬榮,23.709219,121.420106,-0.21,20.99,7.36,95.17,4.28,-0.09,C0Z200
瑞穗,23.5239,121.39021,0.08,21.07,-1.07,86.5,4.23,-1.33,C0Z210
和平林道,24.343922,121.656317,-0.05,18.51,1.5,93.3,4.05,0.7,C0Z220
和平,24.30717,121.77007,-0.43,22.17,4.32,78.93,12.03,4.74,C0Z230
瑞穗林道,23.49284,121.30688,0.29,15.95,-0.5,96.43,8.32,0.99,C0Z250
蕃薯寮,23.73835,121.540108,-0.15,20.08,5.82,97.27,6.8,-1.31,C0Z270
德武,23.47426,121.41071,0.41,21.47,0.82,90.17,4.98,-0.97,C0Z280
赤柯山,23.36893,121.38293,0.24,16.94,0.17,93.93,5.68,-1.34,C0Z290
東里,23.26853,121.30547,0.26,21.44,-1.83,90.67,3.42,0.16,C0Z300
清水斷崖,24.218294,121.689142,-0.04,22.33,1.84,83.07,8.33,3.49,C0Z310
清水林道,23.27125,121.188272,0.31,18.36,2.18,91.5,4.78,0.78,C0Z320
安通山,23.290728,121.348528,0.1,19.53,0.14,88.7,3.93,0.21,C0Z330
恆春工作站,22.079678,120.714425,-1.2,23.62,1.4,64.6,0.0,-1.49,12Q980
萬大發電廠,23.978875,121.139639,-1.13,17.29,-3.37,79.07,0.17,0.03,42HA10
桃園農改場,24.950944,121.030583,0.57,21.43,2.53,82.9,0.92,-1.09,72C440
桃改五峰分場,24.612194,121.157167,1.23,17.28,-3.14,83.63,1.58,-1.22,72D080
臺中農改場,24.003028,120.534389,0.43,22.53,3.8,83.21,0.55,-0.37,72G600
南改斗南分場,23.634556,120.477333,0.53,22.55,5.66,86.57,0.55,-0.64,72K220
南改義竹分場,23.360694,120.279361,0.18,22.41,0.76,82.43,0.23,-0.49,72M360
臺南農改場,23.0605,120.342194,0.36,22.95,1.82,82.07,0.02,-0.56,72N100
高雄農改場,22.709333,120.525889,0.32,24.49,3.94,82.53,0.0,-0.91,72Q010
東改班鳩分場,22.829528,121.077694,0.13,21.68,4.71,84.4,1.28,-2.51,72S200
東改賓朗果園,22.813889,121.071278,-0.4,20.9,1.16,85.97,1.38,-2.46,72S590
花蓮農改場,23.975222,121.563889,0.35,22.06,2.58,85.3,4.7,0.3,72T250
花改蘭陽分場,24.686306,121.716583,0.78,21.3,0.53,87.33,13.17,1.18,72U480
高改旗南分場,22.857861,120.516667,-0.29,23.73,12.25,87.58,0.0,-0.68,72V140
茶改北部分場,24.955778,121.631222,0.18,18.35,1.33,88.9,3.6,-5.56,82A750
茶改場,24.908472,121.185333,0.68,20.67,1.98,84.9,2.03,-1.38,82C160
茶改中部分場,23.875611,120.913583,-0.45,19.27,-3.02,81.38,1.02,-0.54,82H320
茶改南部分場,23.762528,120.7405,0.15,20.95,-1.85,85.32,0.75,-0.54,82H840
茶改東部分場,22.907694,121.130139,-0.21,21.76,3.83,84.67,1.35,-2.05,82S580
農工中心,24.985917,121.239833,0.42,21.34,3.06,78.43,1.28,-1.2,A2C560
畜試北區分所,24.527806,120.770972,-0.08,21.03,5.3,85.33,0.53,0.26,B2E890
畜產試驗所,23.058972,120.336406,0.23,22.73,-0.17,81.52,0.04,-0.85,B2N890
畜試南區分所,21.945583,120.802167,0.1,24.8,2.92,76.37,0.45,-2.54,B2Q810
蓮華池,23.918333,120.885278,-2.24,17.9,2.09,86.0,0.0,-1.48,E2H360
四湖植物園,23.676986,120.163433,-1.37,20.98,-1.35,83.33,2.0,1.64,E2K600
農試所(霧峰),24.031261,120.688133,1.11,23.45,1.83,81.87,0.5,-0.45,G2F820
農試嘉義分所,23.485028,120.473806,0.22,22.24,2.1,84.17,0.15,-0.72,G2L020
農試溪口農場,23.58565,120.408111,-0.82,21.61,2.76,82.08,1.42,0.62,G2M350
農試鳳山分所,22.646611,120.356083,0.45,24.7,2.64,76.96,0.02,-1.06,G2P820
苗栗農改場,24.495722,120.829111,0.5,21.11,2.73,84.43,0.72,-0.78,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.0,20.11,1.82,85.04,0.69,0.49,K2E710
種苗改良場,24.225972,120.800917,0.45,20.23,4.01,82.07,0.57,-0.67,K2F750
溪頭,23.670306,120.798194,-0.11,16.33,1.21,90.17,1.02,-1.17,U2H480
臺大竹山,23.756972,120.681556,-0.07,22.48,-3.18,78.93,0.63,0.36,U2HA50
板橋,24.997647,121.442017,0.52,22.4,2.74,77.93,3.33,-0.42,466880
蘇澳,24.596736,121.857372,0.56,21.84,1.61,84.47,24.56,1.56,467060
梧棲,24.256003,120.523381,0.38,22.27,2.49,79.07,0.61,-0.47,467770
四堵,24.8926,121.745736,0.89,19.21,-0.09,92.27,9.3,-1.04,C0A540
福山,24.776203,121.502811,0.82,18.88,1.04,94.41,4.42,-1.98,C0A560
火燒寮,25.002719,121.742892,0.79,19.32,1.61,95.97,11.02,-2.12,C0A650
瑞芳,25.113169,121.801147,0.41,21.01,7.98,95.3,17.32,-1.98,C0A660
福隆,25.017842,121.942083,-0.0,20.98,1.33,88.8,14.82,-0.02,C0A880
富貴角,25.263783,121.565258,0.94,20.73,1.83,89.87,11.07,-2.83,C0A920
大直,25.078047,121.542853,0.68,22.49,1.78,78.87,1.25,-1.34,C0A9A0
石牌,25.116342,121.513817,0.85,23.22,-2.36,71.67,1.17,-1.14,C0A9B0
士林,25.090253,121.503019,0.43,22.69,1.43,75.17,1.28,-0.89,C0A9E0
三芝,25.258131,121.501917,-0.34,20.9,15.72,98.43,7.43,-3.33,C0AD00
中和,24.992647,121.490444,0.24,22.78,0.58,77.2,2.67,-1.02,C0AG90
大園,25.04775,121.225958,-0.26,21.14,3.26,81.07,1.5,-1.44,C0C540
關西,24.7982,121.1739,0.35,21.13,2.78,83.27,1.58,-1.28,C0D390
香山,24.746892,120.905456,0.19,21.76,11.62,92.83,0.93,-1.22,C0D570
大湖,24.41494,120.87087,0.32,20.42,1.53,88.17,0.62,-1.62,C0E520
三義,24.410933,120.765972,0.91,20.24,1.05,86.5,0.68,-0.94,C0E530
後龍,24.606489,120.783933,0.46,22.3,11.54,94.67,0.53,-1.33,C0E540
卓蘭,24.312764,120.824753,0.04,21.41,6.23,88.67,0.47,-1.29,C0E790
大肚,24.15295,120.572117,-0.08,21.11,0.76,86.07,0.38,-0.98,C0F000
梨山,24.247522,121.243669,0.41,11.98,1.38,81.9,1.53,-1.97,C0F861
大甲,24.347667,120.640403,0.17,22.1,0.69,82.7,0.6,-1.1,C0F930
中竹林,24.103556,120.751061,0.39,21.55,0.65,82.3,0.48,-1.01,C0F9A0
鹿港,24.0753,120.430481,0.43,22.57,0.04,81.57,0.38,-0.42,C0G640
竹塘,23.846617,120.382486,-0.24,22.36,0.52,80.97,0.87,0.31,C0G750
高鐵彰化,23.875247,120.574608,-0.09,22.72,-1.93,82.53,0.55,0.14,C0G760
花壇,24.016069,120.552328,0.06,23.08,4.69,82.8,0.52,-0.93,C0G790
北斗,23.877586,120.514222,-0.37,22.19,5.6,89.87,0.82,-0.49,C0G840
田中,23.856778,120.588261,0.09,23.42,7.63,90.63,0.5,-1.26,C0G850
芳苑,23.922303,120.320025,-0.09,22.62,2.6,87.17,0.63,-0.52,C0G870
中寮,23.884447,120.766406,0.09,21.9,1.8,87.23,0.62,-0.94,C0H950
鳳凰,23.728081,120.787347,0.82,19.11,-0.55,87.7,0.82,-0.8,C0I090
草嶺,23.59555,120.693461,0.97,18.76,2.66,92.07,0.57,-1.06,C0K240
古坑,23.654301,120.559754,-0.25,22.58,1.08,81.33,0.53,-0.02,C0K490
雲林東勢,23.674449,120.154778,-0.13,22.6,0.11,81.4,0.68,0.08,C0K520
馬頭山,23.324361,120.582017,0.71,22.86,4.33,87.43,0.12,-0.92,C0M410
山美,23.383803,120.668217,-0.15,21.27,2.66,88.6,0.43,-0.38,C0M830
曾文,23.219681,120.497328,0.48,23.2,0.65,85.47,0.08,-0.8,C0O810
玉井,23.126042,120.46055,0.68,23.02,7.53,91.4,0.13,-0.74,C0O930
安南,23.076694,120.144861,0.07,23.49,3.81,85.57,0.1,-0.49,C0O950
萬丹,22.587775,120.490394,0.25,25.28,-0.04,75.8,0.0,-0.78,C0R510
林邊,22.430836,120.509983,0.01,24.46,4.45,81.77,0.02,-0.79,C0R530
甲仙,23.080106,120.591758,0.68,22.54,4.44,89.2,0.07,-0.85,C0V250
月眉,22.971003,120.539853,0.26,24.22,-2.5,75.9,0.03,-0.26,C0V260
旗津,22.5886,120.285944,0.2,24.9,3.96,81.03,0.08,-1.15,C0V500
楠梓,22.71975,120.286,0.27,24.61,1.33,77.03,0.07,-0.43,C0V670
東引,26.358836,120.483631,0.09,18.7,3.47,83.57,4.27,2.56,C0W170
柳營,23.257237,120.373569,-0.24,22.76,2.12,84.8,0.15,-0.29,C0X270
七股,23.147289,120.086253,0.06,23.02,0.8,81.53,0.1,-0.68,C0X310
臺大竹山,23.756972,120.681556,-0.07,22.48,-3.18,78.93,0.63,0.36,U2HA50
臺大溪頭,23.670306,120.798194,-0.11,16.33,1.21,90.17,1.02,-1.17,U2H480
種苗繁殖,24.225972,120.800917,0.45,20.23,4.01,82.07,0.57,-0.67,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.0,20.11,1.82,85.04,0.69,0.49,K2E710
苗栗農改,24.495722,120.829111,0.5,21.11,2.73,84.43,0.72,-0.78,K2E360
農試鳳山分所,22.646611,120.356083,0.45,24.7,2.64,76.96,0.02,-1.06,G2P820
農試溪口農場,23.58565,120.408111,-0.82,21.61,2.76,82.08,1.42,0.62,G2M350
農試嘉義分所,23.485028,120.473806,0.22,22.24,2.1,84.17,0.15,-0.72,G2L020
農業試驗所,24.031261,120.688133,1.11,23.45,1.83,81.87,0.5,-0.45,G2F820
四湖植物園,23.676986,120.163433,-1.37,20.98,-1.35,83.33,2.0,1.64,E2K600
蓮華池,23.918333,120.885278,-2.24,17.9,2.09,86.0,0.0,-1.48,E2H360
畜試南區分所,21.945583,120.802167,0.1,24.8,2.92,76.37,0.45,-2.54,B2Q810
畜試所,23.058972,120.336406,0.23,22.73,-0.17,81.52,0.04,-0.85,B2N890
畜試北區分所,24.527806,120.770972,-0.08,21.03,5.3,85.33,0.53,0.26,B2E890
古坑花卉中心,23.63353,120.55239,-0.0,22.32,-1.3,86.82,0.57,-11.68,A2K570
農工中心,24.985917,121.239833,0.42,21.34,3.06,78.43,1.28,-1.2,A2C560
茶改東部分場,22.907694,121.130139,-0.21,21.76,3.83,84.67,1.35,-2.05,82S580
茶改南部分場,23.762528,120.7405,0.15,20.95,-1.85,85.32,0.75,-0.54,82H840
茶改中部分場,23.875611,120.913583,-0.45,19.27,-3.02,81.38,1.02,-0.54,82H320
茶改場,24.908472,121.185333,0.68,20.67,1.98,84.9,2.03,-1.38,82C160
茶改北部分場,24.955778,121.631222,0.18,18.35,1.33,88.9,3.6,-5.56,82A750
高改旗南分場,22.857861,120.516667,-0.29,23.73,12.25,87.58,0.0,-0.68,72V140
花改蘭陽分場,24.686306,121.716583,0.78,21.3,0.53,87.33,13.17,1.18,72U480
花蓮農改,23.975222,121.563889,0.35,22.06,2.58,85.3,4.7,0.3,72T250
東改賓朗果園,22.813889,121.071278,-0.4,20.9,1.16,85.97,1.38,-2.46,72S590
東改班鳩分場,22.829528,121.077694,0.13,21.68,4.71,84.4,1.28,-2.51,72S200
高雄農改,22.709333,120.525889,0.32,24.49,3.94,82.53,0.0,-0.91,72Q010
臺南農改,23.0605,120.342194,0.36,22.95,1.82,82.07,0.02,-0.56,72N100
南改義竹分場,23.360694,120.279361,0.18,22.41,0.76,82.43,0.23,-0.49,72M360
南改斗南分場,23.634556,120.477333,0.53,22.55,5.66,86.57,0.55,-0.64,72K220
臺中農改,24.003028,120.534389,0.43,22.53,3.8,83.21,0.55,-0.37,72G600
桃改五峰分場,24.612194,121.157167,1.23,17.28,-3.14,83.63,1.58,-1.22,72D080
桃園農改,24.950944,121.030583,0.57,21.43,2.53,82.9,0.92,-1.09,72C440
萬大發電廠,23.978875,121.139639,-1.13,17.29,-3.37,79.07,0.17,0.03,42HA10
恆春工作站,22.079678,120.714425,-1.2,23.62,1.4,64.6,0.0,-1.49,12Q980
