站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
關西,24.7982,121.1739,-0.03,15.45,-1.63,82.46,3.55,-0.54,C0D390
香山,24.746892,120.905456,0.07,15.72,-0.36,86.11,2.86,-0.2,C0D570
大湖,24.41494,120.87087,-0.34,14.58,-3.05,84.43,2.09,-0.18,C0E520
三義,24.410933,120.765972,0.46,14.95,-3.19,85.07,2.09,-0.73,C0E530
後龍,24.606489,120.783933,0.65,16.3,-5.94,80.18,1.41,-0.41,C0E540
卓蘭,24.312764,120.824753,-0.21,15.85,-4.67,80.21,1.57,0.03,C0E790
大肚,24.15295,120.572117,-0.25,15.47,-7.81,77.86,0.64,-0.23,C0F000
梨山,24.247522,121.243669,-1.14,7.45,-0.52,80.07,3.43,-1.43,C0F861
雙崎,24.288581,120.904267,-0.68,14.92,-2.41,79.71,1.71,-1.41,C0F900
大甲,24.347667,120.640403,-0.1,16.03,-7.53,77.86,1.23,-0.06,C0F930
中竹林,24.103556,120.751061,-0.87,15.58,-4.31,78.29,0.98,-0.19,C0F9A0
鹿港,24.0753,120.430481,-0.3,16.68,-6.46,76.68,0.61,-0.42,C0G640
竹塘,23.846617,120.382486,-0.37,16.69,-2.53,76.61,0.07,-0.43,C0G750
花壇,24.016069,120.552328,-0.15,17.41,-1.34,77.46,0.7,-0.2,C0G790
北斗,23.877586,120.514222,-0.25,17.1,-8.25,76.32,0.21,-0.51,C0G840
田中,23.856778,120.588261,-0.16,17.75,1.58,86.04,0.23,-0.67,C0G850
芳苑,23.922303,120.320025,-0.02,17.11,1.0,86.07,0.14,-0.38,C0G870
中寮,23.884447,120.766406,-0.29,16.68,0.02,84.29,0.41,-0.62,C0H950
鳳凰,23.728081,120.787347,-0.5,14.4,-1.1,85.55,0.43,-1.07,C0I090
草嶺,23.59555,120.693461,-0.63,13.98,0.67,86.82,0.27,-1.15,C0K240
古坑,23.654301,120.559754,-0.45,17.06,-1.79,77.79,0.2,-0.41,C0K490
雲林東勢,23.674449,120.154778,-0.47,16.86,0.19,78.68,0.07,-0.51,C0K520
馬頭山,23.324361,120.582017,-0.39,18.56,-2.59,77.68,0.12,-0.73,C0M410
山美,23.383803,120.668217,-0.19,17.36,-2.3,78.36,0.43,-0.51,C0M830
曾文,23.219681,120.497328,-0.17,18.86,1.66,83.82,0.02,-0.72,C0O810
玉井,23.126042,120.46055,-0.08,18.46,-2.73,78.96,0.05,-0.49,C0O930
安南,23.076694,120.144861,-0.11,18.38,-2.41,79.89,0.0,-0.59,C0O950
東港,22.464914,120.441692,0.21,20.58,8.52,86.14,0.0,-0.32,C0R430
竹田,22.584917,120.544008,0.6,20.51,2.81,78.85,0.0,-0.49,C0R500
萬丹,22.587775,120.490394,0.1,20.86,-3.58,70.46,0.0,-0.46,C0R510
林邊,22.430836,120.509983,0.41,20.68,2.9,80.61,0.02,-0.16,C0R530
表湖,23.26021,120.664664,-1.03,14.35,0.99,83.93,0.27,-0.84,C0V150
甲仙,23.080106,120.591758,0.07,18.91,-1.89,78.25,0.04,-0.56,C0V250
月眉,22.971003,120.539853,0.11,19.74,-3.71,72.11,0.18,-0.36,C0V260
旗津,22.5886,120.285944,-0.3,20.14,-2.71,71.07,0.0,-0.5,C0V500
楠梓,22.71975,120.286,-0.41,18.95,-2.14,72.25,0.0,-0.38,C0V670
柳營,23.257237,120.373569,-0.19,17.82,1.62,82.39,0.04,-0.46,C0X270
七股,23.147289,120.086253,-0.56,17.4,-0.12,78.75,0.0,-0.29,C0X310
臺大溪頭,23.670306,120.798194,-1.69,11.58,2.64,89.93,0.45,-1.54,U2H480
苗栗農改,24.495722,120.829111,-0.34,15.39,-2.92,81.36,2.29,-0.47,K2E360
農試鳳山分所,22.646611,120.356083,-0.55,20.03,-0.35,72.43,0.0,-0.5,G2P820
農業試驗所,24.031261,120.688133,-0.81,17.23,-3.36,76.67,0.4,-1.11,G2F820
畜試南區分所,21.945583,120.802167,-0.31,21.49,-11.25,63.54,1.14,-0.17,B2Q810
畜試所,23.058972,120.336406,-0.65,17.78,-0.74,79.71,0.05,-0.45,B2N890
古坑花卉中心,23.63353,120.55239,-1.49,16.47,5.41,91.36,0.1,-0.35,A2K570
茶改東部分場,22.907694,121.130139,-1.18,17.38,-2.29,79.64,0.41,-0.52,82S580
茶改南部分場,23.762528,120.7405,-0.63,15.83,-1.39,87.29,0.32,-0.81,82H840
茶改中部分場,23.875611,120.913583,-0.84,15.28,0.09,83.32,0.54,-1.05,82H320
茶改場,24.908472,121.185333,0.04,15.06,-7.34,78.5,3.96,-1.03,82C160
茶改北部分場,24.955778,121.631222,-0.3,13.69,-3.29,83.86,11.64,4.28,82A750
高改旗南分場,22.857861,120.516667,-0.37,19.91,-2.7,70.71,0.0,-0.37,72V140
花改蘭陽分場,24.686306,121.716583,-0.58,16.46,0.24,83.64,2.36,-1.99,72U480
花蓮農改,23.975222,121.563889,0.01,18.11,-4.74,77.75,1.34,-0.99,72T250
東改班鳩分場,22.829528,121.077694,-0.63,17.38,-1.86,78.43,0.43,-0.93,72S200
高雄農改,22.709333,120.525889,-0.3,20.34,-5.21,72.91,0.0,-0.34,72Q010
南改斗南分場,23.634556,120.477333,0.01,17.73,-8.99,72.61,0.04,-0.94,72K220
臺中農改,24.003028,120.534389,-0.38,17.0,-2.26,78.22,0.33,-0.9,72G600
桃改五峰分場,24.612194,121.157167,-0.95,11.14,-2.11,86.11,3.46,-1.17,72D080
