站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-1.56,17.28,6.22,86.48,3.48,2.99,C0V370
阿公店,22.804194,120.355528,-1.59,17.05,2.2,83.26,2.52,2.17,C0V400
鳳山,22.646653,120.356122,-1.82,17.9,13.86,87.26,1.24,0.84,C0V440
鳳森,22.545064,120.392592,-1.2,18.67,4.37,78.61,0.72,0.2,C0V450
新興,22.627422,120.298803,-1.47,18.46,5.87,77.87,1.22,0.8,C0V490
梓官,22.760558,120.267211,-1.55,17.59,4.04,80.13,2.15,1.83,C0V610
永安,22.82315,120.236856,-1.67,17.16,2.47,80.39,2.5,2.24,C0V620
茄萣,22.906642,120.182608,-1.42,17.12,8.36,81.83,3.39,2.75,C0V630
湖內,22.887139,120.2445,-1.73,16.99,1.9,79.48,3.26,2.67,C0V640
彌陀,22.783806,120.246361,-1.19,17.94,3.73,80.87,2.63,2.33,C0V650
岡山,22.797078,120.294958,-1.14,18.3,4.25,78.61,2.83,2.49,C0V660
仁武,22.701083,120.347722,-1.33,18.44,4.24,78.74,2.0,1.66,C0V680
鼓山,22.623325,120.275575,-1.73,18.05,6.87,82.0,1.48,1.01,C0V690
三民,22.645017,120.311233,-1.69,18.56,9.1,78.78,1.33,0.9,C0V700
苓雅,22.622742,120.330669,-0.94,19.07,13.6,82.26,1.22,0.83,C0V710
林園,22.507747,120.394511,-0.89,20.13,8.14,77.57,0.61,0.06,C0V720
大寮,22.605614,120.395717,-1.49,18.63,10.52,82.26,1.41,0.86,C0V730
旗山,22.888614,120.483597,-0.58,18.66,4.6,79.95,3.13,2.78,C0V740
路竹,22.854997,120.259439,-0.97,18.13,4.16,79.78,2.96,2.63,C0V750
橋頭,22.757806,120.30575,-1.35,18.29,0.88,76.57,2.28,1.89,C0V760
大社,22.730306,120.346639,-1.71,17.82,9.3,83.09,2.09,1.74,C0V770
萬山,22.905944,120.688056,-0.31,18.22,6.19,82.52,0.5,-0.27,C0V790
六龜,22.997889,120.633583,0.0,19.27,9.51,85.39,4.3,3.36,C0V800
左營,22.67491,120.28491,-2.02,17.37,1.14,81.78,1.76,1.48,C0V810
小林,23.148408,120.63325,-2.03,17.56,15.34,87.74,3.43,2.88,C0V820
東莒,25.9652,119.98069,-0.34,10.26,-3.1,76.91,0.85,-0.64,C0W110
西嶼,23.5626,119.468436,-1.84,14.87,-0.31,84.3,2.8,2.39,C0W120
花嶼,23.40007,119.32276,-2.23,15.5,2.68,83.17,2.46,2.3,C0W130
金寧,24.457703,118.328989,-0.65,13.69,-5.38,68.52,0.43,-1.32,C0W150
東河,23.296598,120.385608,-1.41,16.52,-0.01,80.22,3.7,3.32,C0X050
下營,23.22695,120.256261,-1.29,16.37,0.13,79.48,3.96,3.48,C0X060
佳里,23.173039,120.145086,-1.72,16.4,4.27,82.74,3.63,3.17,C0X080
臺南市北區,23.010394,120.194228,-1.72,16.92,13.97,89.22,3.2,2.68,C0X100
臺南市南區,22.961189,120.188378,-1.87,17.22,6.19,81.22,3.65,2.94,C0X110
麻豆,23.183289,120.248611,-1.15,17.12,6.1,87.17,0.02,-0.46,C0X120
官田,23.193217,120.315422,-1.29,17.12,6.6,86.13,3.67,3.19,C0X130
西港,23.125608,120.203108,-1.89,16.36,6.67,85.96,4.11,3.58,C0X140
安定,23.102614,120.227839,-1.54,16.45,5.92,88.0,3.04,2.54,C0X150
仁德,22.968258,120.257689,-1.12,17.74,6.55,82.26,3.74,3.16,C0X160
關廟,22.963017,120.327797,-2.08,16.63,8.49,84.83,3.65,3.05,C0X170
山上,23.0757,120.363253,-1.2,17.03,2.37,83.96,3.96,3.52,C0X180
安平,22.993161,120.152181,-1.84,16.69,2.11,81.26,3.65,3.25,C0X190
左鎮,23.056758,120.408522,-0.09,17.64,1.01,83.35,3.72,3.27,C0X200
白河,23.347466,120.414427,-1.45,16.4,2.35,81.65,3.59,3.2,C0X210
學甲,23.230367,120.182187,-1.49,16.02,4.24,82.26,3.48,3.11,C0X220
鹽水,23.272621,120.247641,-1.55,15.87,3.22,83.65,3.48,3.13,C0X230
關子嶺,23.331169,120.508025,-1.09,15.14,8.09,92.57,4.83,4.18,C0X240
新營,23.310689,120.316681,-1.58,16.34,5.75,82.61,3.61,3.22,C0X250
後壁,23.366358,120.362326,-1.34,16.31,1.75,80.83,4.02,3.69,C0X260
將軍,23.214999,120.13577,-1.79,15.75,-0.16,79.48,2.85,2.51,C0X280
北門,23.267772,120.125481,-1.89,15.71,1.73,81.22,3.57,3.17,C0X290
鹿寮,23.386047,120.477331,-0.84,16.67,4.45,87.35,4.04,3.54,C0X300
柳營,23.253328,120.375253,-1.57,16.95,1.98,78.78,3.8,3.7,C0X320
明里,23.208717,121.262342,-1.13,15.9,1.68,91.13,3.03,1.98,C0Z020
佳心,23.34567,121.21316,-1.6,12.1,9.63,98.57,3.43,1.96,C0Z050
玉里,23.3215,121.339656,-1.49,16.09,6.93,94.17,3.65,2.18,C0Z061
舞鶴,23.46811,121.37407,-1.12,15.43,8.9,99.74,3.11,1.57,C0Z070
富源,23.587642,121.378225,-0.98,15.33,1.32,92.22,2.93,0.86,C0Z080
東華,23.89525,121.549833,-0.53,16.94,0.1,88.74,1.3,-0.05,C0Z100
吉安光華,23.930925,121.595153,-0.96,17.25,-8.77,74.57,2.17,0.74,C0Z150
鳳林,23.746114,121.453411,-1.37,16.26,-1.89,83.39,2.13,0.85,C0Z160
卓溪,23.3443,121.3029,-2.11,15.95,4.13,86.83,2.93,2.35,C0Z170
新城,24.03946,121.60454,-1.4,17.16,5.28,84.41,2.82,1.02,C0Z180
富世,24.14743,121.6297,-1.56,16.99,1.91,83.74,2.78,0.7,C0Z190
萬榮,23.709219,121.420106,-1.21,16.07,-5.81,84.91,1.91,0.75,C0Z200
瑞穗,23.5239,121.39021,-1.11,16.23,3.15,90.35,3.41,2.4,C0Z210
和平林道,24.343922,121.656317,-1.62,12.99,0.41,89.3,2.43,0.99,C0Z220
和平,24.30717,121.77007,-1.89,16.53,1.55,76.17,3.0,0.37,C0Z230
瑞穗林道,23.49284,121.30688,-0.35,11.97,2.46,98.74,6.78,3.86,C0Z250
蕃薯寮,23.73835,121.540108,-1.52,14.7,3.8,90.52,6.43,3.23,C0Z270
德武,23.47426,121.41071,-1.84,15.62,1.33,91.61,3.65,2.57,C0Z280
赤柯山,23.36893,121.38293,-1.95,11.27,4.17,99.13,6.65,4.71,C0Z290
東里,23.26853,121.30547,-1.59,16.13,-1.09,88.35,3.52,2.6,C0Z300
清水斷崖,24.218294,121.689142,-1.87,16.68,1.01,82.96,0.1,-1.08,C0Z310
清水林道,23.27125,121.188272,-2.33,13.17,3.22,92.0,5.76,4.17,C0Z320
安通山,23.290728,121.348528,-3.34,13.65,7.04,95.22,4.24,2.77,C0Z330
口湖工作站,23.589978,120.180394,-2.97,15.69,-0.21,75.35,2.07,1.79,12J990
東港工作站,22.479997,120.466058,-2.67,19.26,1.49,67.57,0.48,0.39,12Q970
恆春工作站,22.079678,120.714425,-2.0,20.46,-0.27,67.13,0.02,-0.24,12Q980
萬大發電廠,23.978875,121.139639,-1.23,14.5,3.73,81.57,3.5,1.51,42HA10
桃改樹林分場,24.944503,121.386972,-1.31,15.61,-0.46,75.26,5.11,3.17,72AI40
桃園農改場,24.950944,121.030583,-0.31,15.07,-4.09,80.91,3.46,0.29,72C440
桃改五峰分場,24.612194,121.157167,-0.83,11.1,2.93,91.0,6.76,2.21,72D080
臺中農改場,24.003028,120.534389,-1.29,15.94,1.9,82.26,2.22,0.96,72G600
中改埔里分場,23.903208,120.963364,-1.41,15.47,8.77,89.83,3.87,1.42,72HA00
南改斗南分場,23.634556,120.477333,-0.87,16.7,-0.38,81.17,3.28,2.28,72K220
南改義竹分場,23.360694,120.279361,-1.59,16.06,-0.73,80.7,3.52,2.94,72M360
南改鹿草分場,23.416869,120.283061,-2.99,16.07,1.0,81.24,3.6,3.37,72M700
臺南農改場,23.0605,120.342194,-1.94,16.65,4.68,85.09,0.3,-0.14,72N100
七股研究中心,23.081672,120.062894,-3.52,16.11,1.86,82.74,4.2,4.1,72N240
高雄農改場,22.709333,120.525889,-1.53,18.96,5.76,83.87,0.91,0.56,72Q010
東改班鳩分場,22.829528,121.077694,-1.22,16.66,-0.31,79.83,2.76,1.53,72S200
東改賓朗果園,22.813889,121.071278,-1.9,16.36,-4.85,83.13,3.02,1.86,72S590
花蓮農改場,23.975222,121.563889,-1.05,16.94,-0.87,81.43,3.61,1.23,72T250
花改蘭陽分場,24.686306,121.716583,-1.48,15.43,2.38,85.65,7.04,2.6,72U480
高改旗南分場,22.857861,120.516667,-2.1,18.01,8.64,82.13,2.98,2.61,72V140
茶改北部分場,24.955778,121.631222,-1.06,12.82,2.13,89.22,8.98,1.7,82A750
茶改場,24.908472,121.185333,-0.73,14.16,-3.35,82.35,4.63,-0.22,82C160
茶改中部分場,23.875611,120.913583,-1.76,14.23,5.66,88.78,3.85,2.18,82H320
茶改南部分場,23.762528,120.7405,-1.48,14.87,0.78,89.3,4.26,3.13,82H840
茶改東部分場,22.907694,121.130139,-1.86,16.54,-2.39,79.5,2.72,1.75,82S580
農工中心,24.985917,121.239833,-0.76,14.88,-1.24,79.74,4.83,0.68,A2C560
水試臺西試驗場,23.717231,120.190522,-1.91,15.74,1.67,84.78,2.87,2.61,A2K360
臺大雲林校區,23.730628,120.423903,-1.41,15.87,2.15,80.83,2.57,2.29,A2K630
臺南蘭花園區,23.340258,120.379661,-1.35,16.72,4.27,81.91,1.78,1.54,A2N290
畜試北區分所,24.527806,120.770972,-0.88,14.66,-2.29,82.74,2.98,1.6,B2E890
畜產試驗所,23.058972,120.336406,-1.79,16.48,4.78,85.3,2.72,2.28,B2N890
畜試南區分所,21.945583,120.802167,-1.81,19.88,-0.94,73.74,1.07,-0.19,B2Q810
畜試東區分所,24.669039,121.832561,-1.51,15.44,11.67,91.87,8.11,4.95,B2U990
蓮華池,23.918333,120.885278,-1.07,15.01,3.56,88.96,3.22,1.23,E2H360
林試畢祿溪站,24.226944,121.308522,0.51,7.73,7.59,83.09,4.7,2.7,E2HA20
四湖植物園,23.676986,120.163433,-2.92,15.84,6.83,89.26,2.78,2.2,E2K600
林試六龜中心,22.991703,120.645722,-0.32,18.03,9.6,85.96,3.85,2.63,E2P980
林試太麻里2,22.598,120.99775,-1.03,18.77,0.48,76.0,2.02,0.62,E2S960
林試太麻里1,22.598922,120.980044,-1.03,18.03,2.97,79.57,2.48,1.64,E2S980
農試所(霧峰),24.031261,120.688133,-1.09,16.79,3.69,83.65,2.78,1.24,G2F820
農試嘉義分所,23.485028,120.473806,-1.44,16.03,0.8,82.39,3.0,2.06,G2L020
農試鳳山分所,22.646611,120.356083,-2.37,18.07,6.19,79.0,1.13,0.67,G2P820
苗栗農改場,24.495722,120.829111,-1.22,14.36,-1.02,83.35,3.91,1.17,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.2,13.72,-2.22,82.78,3.54,2.53,K2E710
種苗改良場,24.225972,120.800917,-1.09,14.38,7.21,87.09,3.83,1.38,K2F750
溪頭,23.670306,120.798194,-1.15,12.03,7.96,94.96,6.78,4.78,U2H480
臺大和社,23.590856,120.888864,-1.46,15.09,12.77,88.09,4.15,3.93,U2HA30
臺大內茅埔,23.689722,120.851117,-2.41,15.54,10.93,86.52,4.37,3.81,U2HA40
臺大竹山,23.756972,120.681556,-1.25,16.32,-1.41,81.57,3.43,2.25,U2HA50
臺大竹山,23.756972,120.681556,-1.25,16.32,-1.41,81.57,3.43,2.25,U2HA50
臺大內茅埔,23.689722,120.851117,-2.41,15.54,10.93,86.52,4.37,3.81,U2HA40
臺大和社,23.590856,120.888864,-1.46,15.09,12.77,88.09,4.15,3.93,U2HA30
臺大溪頭,23.670306,120.798194,-1.15,12.03,7.96,94.96,6.78,4.78,U2H480
種苗繁殖,24.225972,120.800917,-1.09,14.38,7.21,87.09,3.83,1.38,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.2,13.72,-2.22,82.78,3.54,2.53,K2E710
苗栗農改,24.495722,120.829111,-1.22,14.36,-1.02,83.35,3.91,1.17,K2E360
農試鳳山分所,22.646611,120.356083,-2.37,18.07,6.19,79.0,1.13,0.67,G2P820
農試嘉義分所,23.485028,120.473806,-1.44,16.03,0.8,82.39,3.0,2.06,G2L020
農業試驗所,24.031261,120.688133,-1.09,16.79,3.69,83.65,2.78,1.24,G2F820
林試太麻里1,22.598922,120.980044,-1.03,18.03,2.97,79.57,2.48,1.64,E2S980
林試太麻里2,22.598014,120.989761,-1.03,18.77,0.48,76.0,2.02,0.62,E2S960
林試六龜中心,22.991703,120.645722,-0.32,18.03,9.6,85.96,3.85,2.63,E2P980
四湖植物園,23.676986,120.163433,-2.92,15.84,6.83,89.26,2.78,2.2,E2K600
林試畢祿溪站,24.226944,121.308522,0.51,7.73,7.59,83.09,4.7,2.7,E2HA20
蓮華池,23.918333,120.885278,-1.07,15.01,3.56,88.96,3.22,1.23,E2H360
畜試東區分所,24.669039,121.832561,-1.51,15.44,11.67,91.87,8.11,4.95,B2U990
畜試南區分所,21.945583,120.802167,-1.81,19.88,-0.94,73.74,1.07,-0.19,B2Q810
畜試所,23.058972,120.336406,-1.79,16.48,4.78,85.3,2.72,2.28,B2N890
畜試北區分所,24.527806,120.770972,-0.88,14.66,-2.29,82.74,2.98,1.6,B2E890
臺南蘭花園區,23.340258,120.379661,-1.35,16.72,4.27,81.91,1.78,1.54,A2N290
臺大雲林校區,23.730628,120.423903,-1.41,15.87,2.15,80.83,2.57,2.29,A2K630
水試臺西試驗場,23.717231,120.190522,-1.91,15.74,1.67,84.78,2.87,2.61,A2K360
農工中心,24.985917,121.239833,-0.76,14.88,-1.24,79.74,4.83,0.68,A2C560
茶改東部分場,22.907694,121.130139,-1.86,16.54,-2.39,79.5,2.72,1.75,82S580
茶改南部分場,23.762528,120.7405,-1.48,14.87,0.78,89.3,4.26,3.13,82H840
茶改中部分場,23.875611,120.913583,-1.76,14.23,5.66,88.78,3.85,2.18,82H320
茶改場,24.908472,121.185333,-0.73,14.16,-3.35,82.35,4.63,-0.22,82C160
茶改北部分場,24.955778,121.631222,-1.06,12.82,2.13,89.22,8.98,1.7,82A750
高改旗南分場,22.857861,120.516667,-2.1,18.01,8.64,82.13,2.98,2.61,72V140
花改蘭陽分場,24.686306,121.716583,-1.48,15.43,2.38,85.65,7.04,2.6,72U480
花蓮農改,23.975222,121.563889,-1.05,16.94,-0.87,81.43,3.61,1.23,72T250
東改賓朗果園,22.813889,121.071278,-1.9,16.36,-4.85,83.13,3.02,1.86,72S590
東改班鳩分場,22.829528,121.077694,-1.22,16.66,-0.31,79.83,2.76,1.53,72S200
高雄農改,22.709333,120.525889,-1.53,18.96,5.76,83.87,0.91,0.56,72Q010
七股研究中心,23.081672,120.062894,-3.52,16.11,1.86,82.74,4.2,4.1,72N240
臺南農改,23.0605,120.342194,-1.94,16.65,4.68,85.09,0.3,-0.14,72N100
南改鹿草分場,23.416869,120.283061,-2.99,16.07,1.0,81.24,3.6,3.37,72M700
南改義竹分場,23.360694,120.279361,-1.59,16.06,-0.73,80.7,3.52,2.94,72M360
南改斗南分場,23.634556,120.477333,-0.87,16.7,-0.38,81.17,3.28,2.28,72K220
中改埔里分場,23.903208,120.963364,-1.41,15.47,8.77,89.83,3.87,1.42,72HA00
臺中農改,24.003028,120.534389,-1.29,15.94,1.9,82.26,2.22,0.96,72G600
桃改五峰分場,24.612194,121.157167,-0.83,11.1,2.93,91.0,6.76,2.21,72D080
桃園農改,24.950944,121.030583,-0.31,15.07,-4.09,80.91,3.46,0.29,72C440
桃改樹林分場,24.944503,121.386972,-1.31,15.61,-0.46,75.26,5.11,3.17,72AI40
萬大發電廠,23.978875,121.139639,-1.23,14.5,3.73,81.57,3.5,1.51,42HA10
恆春工作站,22.079678,120.714425,-2.0,20.46,-0.27,67.13,0.02,-0.24,12Q980
東港工作站,22.479997,120.466058,-2.67,19.26,1.49,67.57,0.48,0.39,12Q970
口湖工作站,23.589978,120.180394,-2.97,15.69,-0.21,75.35,2.07,1.79,12J990
