站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
橋頭,22.757806,120.30575,1.78,20.7,4.5,81.5,2.5,2.39,C0V760
大社,22.730306,120.346639,1.36,20.15,14.54,89.5,5.0,4.89,C0V770
萬山,22.905944,120.688056,2.12,20.1,15.07,91.0,5.25,4.62,C0V790
六龜,22.997889,120.633583,3.29,22.1,11.25,88.0,7.0,6.32,C0V800
左營,22.67491,120.28491,1.67,19.65,6.15,86.0,4.0,3.85,C0V810
小林,23.148408,120.63325,2.59,20.7,23.12,90.0,3.5,3.5,C0V820
東莒,25.9652,119.98069,2.76,12.2,8.5,83.5,0.75,0.56,C0W110
西嶼,23.5626,119.468436,1.21,16.9,5.06,89.5,2.5,1.66,C0W120
花嶼,23.40007,119.32276,1.22,17.75,7.31,87.5,0.5,0.41,C0W130
金寧,24.457703,118.328989,2.57,15.8,5.75,77.5,0.0,-0.47,C0W150
東河,23.296598,120.385608,2.8,19.2,1.35,83.5,0.25,0.02,C0X050
下營,23.22695,120.256261,2.76,18.95,2.0,83.0,0.75,0.15,C0X060
佳里,23.173039,120.145086,1.62,18.75,7.4,87.5,1.0,0.86,C0X080
臺南市北區,23.010394,120.194228,1.56,19.45,16.68,94.0,0.0,-0.05,C0X100
臺南市南區,22.961189,120.188378,1.23,19.6,7.46,84.5,0.25,0.14,C0X110
麻豆,23.183289,120.248611,2.11,19.65,7.61,90.5,0.0,-0.25,C0X120
官田,23.193217,120.315422,1.96,19.7,8.04,89.0,0.25,0.07,C0X130
西港,23.125608,120.203108,1.23,18.75,8.31,89.5,0.5,0.07,C0X140
安定,23.102614,120.227839,1.73,19.0,6.18,91.0,0.25,-0.62,C0X150
仁德,22.968258,120.257689,2.08,20.2,8.0,85.5,0.5,0.43,C0X160
關廟,22.963017,120.327797,1.12,19.1,9.39,87.0,0.75,0.68,C0X170
山上,23.0757,120.363253,2.2,19.65,2.39,86.0,1.25,1.14,C0X180
安平,22.993161,120.152181,1.31,19.15,3.82,85.0,0.0,-0.05,C0X190
左鎮,23.056758,120.408522,3.38,20.4,1.04,85.0,0.75,0.61,C0X200
白河,23.347466,120.414427,2.67,19.0,3.8,84.5,0.5,0.22,C0X210
學甲,23.230367,120.182187,2.34,18.35,7.0,87.0,1.5,1.35,C0X220
鹽水,23.272621,120.247641,2.45,18.4,5.2,88.0,1.0,0.8,C0X230
關子嶺,23.331169,120.508025,3.84,18.4,5.55,93.0,1.0,0.55,C0X240
新營,23.310689,120.316681,2.99,18.9,8.7,87.5,0.75,0.6,C0X250
後壁,23.366358,120.362326,2.75,18.9,4.2,85.0,1.0,0.82,C0X260
將軍,23.214999,120.13577,1.82,17.9,6.7,87.0,0.5,0.3,C0X280
北門,23.267772,120.125481,1.67,17.85,7.85,88.5,1.25,1.0,C0X290
鹿寮,23.386047,120.477331,3.15,19.25,5.9,89.5,0.5,0.18,C0X300
柳營,23.253328,120.375253,3.7,19.85,3.25,80.0,0.0,0.0,C0X320
明里,23.208717,121.262342,1.27,17.9,9.17,97.0,0.0,-0.81,C0Z020
佳心,23.34567,121.21316,1.79,14.6,9.92,99.0,3.0,1.85,C0Z050
玉里,23.3215,121.339656,0.99,18.15,11.08,97.5,5.75,4.4,C0Z061
舞鶴,23.46811,121.37407,1.52,17.2,10.5,100.0,4.25,2.91,C0Z070
富源,23.587642,121.378225,1.41,17.4,6.42,97.0,2.75,0.67,C0Z080
東華,23.89525,121.549833,1.62,18.9,8.17,94.5,1.75,0.45,C0Z100
吉安光華,23.930925,121.595153,2.26,18.9,1.75,81.0,4.0,1.29,C0Z150
鳳林,23.746114,121.453411,2.3,18.1,7.0,90.0,0.75,-1.0,C0Z160
卓溪,23.3443,121.3029,1.94,18.0,13.67,95.0,3.0,2.58,C0Z170
新城,24.03946,121.60454,1.98,19.0,12.17,89.0,2.5,-0.46,C0Z180
富世,24.14743,121.6297,2.05,18.7,10.83,92.5,2.75,-4.29,C0Z190
萬榮,23.709219,121.420106,2.67,18.05,1.42,90.5,1.25,0.33,C0Z200
瑞穗,23.5239,121.39021,2.78,18.15,10.0,95.5,3.75,2.92,C0Z210
和平林道,24.343922,121.656317,3.03,15.55,6.67,95.5,1.25,-0.62,C0Z220
和平,24.30717,121.77007,2.05,18.75,11.38,83.0,1.0,-8.21,C0Z230
瑞穗林道,23.49284,121.30688,4.86,14.9,2.75,99.5,10.0,7.04,C0Z250
蕃薯寮,23.73835,121.540108,2.06,16.55,16.0,98.0,10.25,7.25,C0Z270
德武,23.47426,121.41071,2.03,17.6,6.67,96.0,4.75,4.33,C0Z280
赤柯山,23.36893,121.38293,2.88,13.9,3.08,99.0,11.5,10.25,C0Z290
東里,23.26853,121.30547,2.35,18.1,5.92,94.5,5.0,4.42,C0Z300
清水斷崖,24.218294,121.689142,1.8,18.45,10.42,93.0,1.0,-0.75,C0Z310
清水林道,23.27125,121.188272,2.1,15.75,5.0,94.5,6.75,5.88,C0Z320
安通山,23.290728,121.348528,0.32,15.8,13.25,99.5,9.75,9.0,C0Z330
口湖工作站,23.589978,120.180394,0.54,17.85,5.38,80.5,0.5,0.34,12J990
東港工作站,22.479997,120.466058,0.71,21.4,8.75,73.0,2.25,2.24,12Q970
恆春工作站,22.079678,120.714425,0.98,22.45,8.38,73.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,2.0,15.8,8.88,85.0,11.5,11.5,42HA10
桃改樹林分場,24.944503,121.386972,2.03,17.3,11.0,87.0,8.0,6.0,72AI40
桃園農改場,24.950944,121.030583,1.72,16.3,7.31,92.5,4.0,1.17,72C440
桃改五峰分場,24.612194,121.157167,2.33,13.05,6.45,96.0,13.25,10.19,72D080
臺中農改場,24.003028,120.534389,1.84,18.15,9.74,89.5,2.25,1.71,72G600
中改埔里分場,23.903208,120.963364,2.8,17.85,11.38,91.0,7.25,7.25,72HA00
南改斗南分場,23.634556,120.477333,2.72,19.3,4.75,86.0,5.0,4.49,72K220
南改義竹分場,23.360694,120.279361,1.81,18.5,5.15,85.5,1.25,0.98,72M360
南改鹿草分場,23.416869,120.283061,0.72,18.55,9.62,87.0,1.75,1.69,72M700
臺南農改場,23.0605,120.342194,2.21,19.4,7.29,87.0,0.5,0.39,72N100
七股研究中心,23.081672,120.062894,-0.01,18.3,6.62,87.0,0.5,0.31,72N240
高雄農改場,22.709333,120.525889,2.13,21.6,12.94,90.5,4.75,4.59,72Q010
東改班鳩分場,22.829528,121.077694,1.19,18.45,10.6,89.5,3.75,2.76,72S200
東改賓朗果園,22.813889,121.071278,0.78,18.3,6.17,92.0,4.0,2.94,72S590
花蓮農改場,23.975222,121.563889,1.46,18.7,8.76,90.0,6.0,4.05,72T250
花改蘭陽分場,24.686306,121.716583,2.23,18.05,4.86,89.5,2.75,-2.35,72U480
高改旗南分場,22.857861,120.516667,1.6,20.7,12.14,85.5,5.75,5.66,72V140
茶改北部分場,24.955778,121.631222,3.13,15.45,5.56,93.5,14.75,6.74,82A750
茶改場,24.908472,121.185333,1.38,15.4,8.69,95.0,10.75,7.27,82C160
茶改中部分場,23.875611,120.913583,1.05,16.25,9.52,92.5,8.0,6.95,82H320
茶改南部分場,23.762528,120.7405,2.4,17.6,1.61,91.0,5.0,4.26,82H840
農工中心,24.985917,121.239833,1.59,16.0,14.98,95.5,9.5,6.2,A2C560
水試臺西試驗場,23.717231,120.190522,1.63,17.6,10.11,91.5,2.75,2.72,A2K360
臺大雲林校區,23.730628,120.423903,2.93,18.35,8.5,86.0,3.5,3.5,A2K630
臺南蘭花園區,23.340258,120.379661,3.68,19.35,8.25,85.5,0.25,0.25,A2N290
畜試北區分所,24.527806,120.770972,2.97,16.3,5.5,91.5,2.75,2.12,B2E890
畜產試驗所,23.058972,120.336406,1.91,19.15,8.28,88.5,1.0,0.91,B2N890
畜試南區分所,21.945583,120.802167,0.24,21.35,7.52,80.5,1.5,0.56,B2Q810
畜試東區分所,24.669039,121.832561,2.62,18.4,16.75,94.5,4.0,2.88,B2U990
蓮華池,23.918333,120.885278,1.85,17.05,7.04,93.0,6.75,6.11,E2H360
林試畢祿溪站,24.226944,121.308522,4.62,8.95,26.5,94.5,13.25,11.88,E2HA20
四湖植物園,23.676986,120.163433,0.6,17.65,15.17,96.0,1.75,1.75,E2K600
林試六龜中心,22.991703,120.645722,5.45,21.25,21.75,89.0,5.25,5.25,E2P980
林試太麻里2,22.598,120.99775,1.98,20.25,15.25,86.5,2.0,0.75,E2S960
林試太麻里1,22.598922,120.980044,1.73,19.5,20.25,90.5,2.5,2.5,E2S980
農試所(霧峰),24.031261,120.688133,2.27,19.05,9.62,90.0,4.0,3.39,G2F820
農試嘉義分所,23.485028,120.473806,1.61,18.7,3.26,85.5,0.75,0.42,G2L020
農試鳳山分所,22.646611,120.356083,1.01,20.45,11.64,83.5,4.75,4.68,G2P820
苗栗農改場,24.495722,120.829111,1.37,15.95,8.01,92.5,5.5,3.93,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.06,15.7,5.62,89.5,2.0,1.56,K2E710
種苗改良場,24.225972,120.800917,2.78,16.85,9.43,91.0,5.0,3.47,K2F750
溪頭,23.670306,120.798194,1.64,14.1,11.67,98.0,11.75,10.83,U2H480
臺大和社,23.590856,120.888864,2.22,16.95,19.62,93.5,4.25,4.25,U2HA30
臺大內茅埔,23.689722,120.851117,0.9,17.4,21.25,93.0,5.5,5.5,U2HA40
臺大竹山,23.756972,120.681556,3.52,18.7,2.75,86.0,4.25,3.08,U2HA50
臺大竹山,23.756972,120.681556,3.52,18.7,2.75,86.0,4.25,3.08,U2HA50
臺大內茅埔,23.689722,120.851117,0.9,17.4,21.25,93.0,5.5,5.5,U2HA40
臺大和社,23.590856,120.888864,2.22,16.95,19.62,93.5,4.25,4.25,U2HA30
臺大溪頭,23.670306,120.798194,1.64,14.1,11.67,98.0,11.75,10.83,U2H480
種苗繁殖,24.225972,120.800917,2.78,16.85,9.43,91.0,5.0,3.47,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.06,15.7,5.62,89.5,2.0,1.56,K2E710
苗栗農改,24.495722,120.829111,1.37,15.95,8.01,92.5,5.5,3.93,K2E360
農試鳳山分所,22.646611,120.356083,1.01,20.45,11.64,83.5,4.75,4.68,G2P820
農試嘉義分所,23.485028,120.473806,1.61,18.7,3.26,85.5,0.75,0.42,G2L020
農業試驗所,24.031261,120.688133,2.27,19.05,9.62,90.0,4.0,3.39,G2F820
林試太麻里1,22.598922,120.980044,1.73,19.5,20.25,90.5,2.5,2.5,E2S980
林試太麻里2,22.598014,120.989761,1.98,20.25,15.25,86.5,2.0,0.75,E2S960
林試六龜中心,22.991703,120.645722,5.45,21.25,21.75,89.0,5.25,5.25,E2P980
四湖植物園,23.676986,120.163433,0.6,17.65,15.17,96.0,1.75,1.75,E2K600
林試畢祿溪站,24.226944,121.308522,4.62,8.95,26.5,94.5,13.25,11.88,E2HA20
蓮華池,23.918333,120.885278,1.85,17.05,7.04,93.0,6.75,6.11,E2H360
畜試東區分所,24.669039,121.832561,2.62,18.4,16.75,94.5,4.0,2.88,B2U990
畜試南區分所,21.945583,120.802167,0.24,21.35,7.52,80.5,1.5,0.56,B2Q810
畜試所,23.058972,120.336406,1.91,19.15,8.28,88.5,1.0,0.91,B2N890
畜試北區分所,24.527806,120.770972,2.97,16.3,5.5,91.5,2.75,2.12,B2E890
臺南蘭花園區,23.340258,120.379661,3.68,19.35,8.25,85.5,0.25,0.25,A2N290
臺大雲林校區,23.730628,120.423903,2.93,18.35,8.5,86.0,3.5,3.5,A2K630
水試臺西試驗場,23.717231,120.190522,1.63,17.6,10.11,91.5,2.75,2.72,A2K360
農工中心,24.985917,121.239833,1.59,16.0,14.98,95.5,9.5,6.2,A2C560
茶改南部分場,23.762528,120.7405,2.4,17.6,1.61,91.0,5.0,4.26,82H840
茶改中部分場,23.875611,120.913583,1.05,16.25,9.52,92.5,8.0,6.95,82H320
茶改場,24.908472,121.185333,1.38,15.4,8.69,95.0,10.75,7.27,82C160
茶改北部分場,24.955778,121.631222,3.13,15.45,5.56,93.5,14.75,6.74,82A750
高改旗南分場,22.857861,120.516667,1.6,20.7,12.14,85.5,5.75,5.66,72V140
花改蘭陽分場,24.686306,121.716583,2.23,18.05,4.86,89.5,2.75,-2.35,72U480
花蓮農改,23.975222,121.563889,1.46,18.7,8.76,90.0,6.0,4.05,72T250
東改賓朗果園,22.813889,121.071278,0.78,18.3,6.17,92.0,4.0,2.94,72S590
東改班鳩分場,22.829528,121.077694,1.19,18.45,10.6,89.5,3.75,2.76,72S200
高雄農改,22.709333,120.525889,2.13,21.6,12.94,90.5,4.75,4.59,72Q010
七股研究中心,23.081672,120.062894,-0.01,18.3,6.62,87.0,0.5,0.31,72N240
臺南農改,23.0605,120.342194,2.21,19.4,7.29,87.0,0.5,0.39,72N100
南改鹿草分場,23.416869,120.283061,0.72,18.55,9.62,87.0,1.75,1.69,72M700
南改義竹分場,23.360694,120.279361,1.81,18.5,5.15,85.5,1.25,0.98,72M360
南改斗南分場,23.634556,120.477333,2.72,19.3,4.75,86.0,5.0,4.49,72K220
中改埔里分場,23.903208,120.963364,2.8,17.85,11.38,91.0,7.25,7.25,72HA00
臺中農改,24.003028,120.534389,1.84,18.15,9.74,89.5,2.25,1.71,72G600
桃改五峰分場,24.612194,121.157167,2.33,13.05,6.45,96.0,13.25,10.19,72D080
桃園農改,24.950944,121.030583,1.72,16.3,7.31,92.5,4.0,1.17,72C440
桃改樹林分場,24.944503,121.386972,2.03,17.3,11.0,87.0,8.0,6.0,72AI40
萬大發電廠,23.978875,121.139639,2.0,15.8,8.88,85.0,11.5,11.5,42HA10
恆春工作站,22.079678,120.714425,0.98,22.45,8.38,73.0,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,0.71,21.4,8.75,73.0,2.25,2.24,12Q970
口湖工作站,23.589978,120.180394,0.54,17.85,5.38,80.5,0.5,0.34,12J990
