站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,-3.46,10.84,10.33,98.5,4.6,0.32,C0UA60
桃源谷,24.962606,121.888875,-2.12,9.86,0.11,96.7,31.5,16.77,C0UA70
復興,23.222403,120.806089,-0.69,15.59,8.21,83.7,2.55,1.42,C0V210
溪埔,22.738578,120.446797,-1.95,16.44,-0.49,76.57,0.25,-0.17,C0V350
內門,22.975481,120.466769,-0.05,17.09,2.34,81.3,0.55,0.06,C0V360
古亭坑,22.893178,120.401947,-1.72,16.16,3.32,83.7,0.6,0.26,C0V370
阿公店,22.804194,120.355528,-1.47,16.01,-1.82,79.0,0.6,0.3,C0V400
鳳山,22.646653,120.356122,-1.65,16.9,10.66,83.4,1.05,0.52,C0V440
鳳森,22.545064,120.392592,-1.18,17.61,1.45,74.7,0.5,-0.1,C0V450
新興,22.627422,120.298803,-1.71,17.55,1.6,72.6,0.9,0.54,C0V490
梓官,22.760558,120.267211,-1.34,16.67,-0.87,74.4,0.2,-0.04,C0V610
永安,22.82315,120.236856,-1.5,16.2,-2.1,74.7,0.25,0.11,C0V620
茄萣,22.906642,120.182608,-1.24,16.18,3.41,75.8,0.15,-0.63,C0V630
湖內,22.887139,120.2445,-1.6,15.99,-2.61,74.0,0.25,-0.52,C0V640
彌陀,22.783806,120.246361,-1.04,16.99,-0.95,75.2,0.35,0.18,C0V650
岡山,22.797078,120.294958,-0.97,17.28,-1.2,72.8,0.5,0.26,C0V660
仁武,22.701083,120.347722,-1.21,17.38,0.3,74.7,1.25,0.83,C0V680
鼓山,22.623325,120.275575,-1.48,17.13,2.43,76.8,1.05,0.43,C0V690
三民,22.645017,120.311233,-1.43,17.64,5.51,74.8,1.0,0.4,C0V700
苓雅,22.622742,120.330669,-0.71,18.1,9.77,78.0,0.75,0.28,C0V710
林園,22.507747,120.394511,-0.8,19.14,3.97,72.6,0.45,-0.33,C0V720
大寮,22.605614,120.395717,-1.39,17.56,5.13,76.5,1.15,0.51,C0V730
旗山,22.888614,120.483597,-0.65,17.41,3.03,78.8,1.1,0.75,C0V740
路竹,22.854997,120.259439,-0.96,17.1,0.02,74.9,0.2,0.05,C0V750
橋頭,22.757806,120.30575,-1.22,17.25,-2.4,73.1,0.5,0.14,C0V760
大社,22.730306,120.346639,-1.51,16.8,2.3,76.2,1.0,0.71,C0V770
萬山,22.905944,120.688056,-0.15,17.37,3.94,81.2,1.05,0.3,C0V790
六龜,22.997889,120.633583,0.13,18.44,8.47,85.1,1.45,0.62,C0V800
左營,22.67491,120.28491,-1.53,16.48,-3.9,76.1,0.8,0.38,C0V810
小林,23.148408,120.63325,-2.72,16.34,18.15,87.9,0.75,0.75,C0V820
東莒,25.9652,119.98069,0.06,9.79,-4.62,71.1,0.55,0.07,C0W110
西嶼,23.5626,119.468436,-1.38,14.39,-3.7,79.7,0.55,0.16,C0W120
花嶼,23.40007,119.32276,-1.5,15.03,-0.15,78.7,0.1,0.07,C0W130
金寧,24.457703,118.328989,-0.78,12.62,-6.34,63.7,0.0,-0.35,C0W150
東河,23.296598,120.385608,-1.17,15.42,-4.93,75.1,0.05,-0.49,C0X050
下營,23.22695,120.256261,-0.94,15.43,-5.37,73.4,0.15,-0.45,C0X060
佳里,23.173039,120.145086,-1.9,15.4,-0.93,76.7,0.2,-0.17,C0X080
臺南市北區,23.010394,120.194228,-1.43,16.01,6.71,81.6,0.0,-0.65,C0X100
臺南市南區,22.961189,120.188378,-1.56,16.37,1.55,75.9,0.05,-0.77,C0X110
麻豆,23.183289,120.248611,-0.91,16.18,1.84,82.1,0.0,-0.46,C0X120
官田,23.193217,120.315422,-1.12,16.16,-0.91,77.8,0.05,-0.49,C0X130
西港,23.125608,120.203108,-1.77,15.33,2.52,81.0,0.1,-0.43,C0X140
安定,23.102614,120.227839,-1.35,15.49,1.69,83.0,0.05,-0.55,C0X150
仁德,22.968258,120.257689,-0.92,16.76,2.76,78.2,0.1,-0.39,C0X160
關廟,22.963017,120.327797,-1.95,15.57,4.84,81.1,0.15,-0.43,C0X170
山上,23.0757,120.363253,-1.08,15.92,-1.75,80.3,0.25,-0.14,C0X180
安平,22.993161,120.152181,-1.62,15.76,-5.09,73.7,0.0,-0.49,C0X190
左鎮,23.056758,120.408522,-0.05,16.55,-2.5,80.0,0.15,-0.2,C0X200
白河,23.347466,120.414427,-1.23,15.34,-1.65,76.6,0.1,-0.41,C0X210
學甲,23.230367,120.182187,-1.14,15.1,-0.73,76.3,0.3,-0.11,C0X220
鹽水,23.272621,120.247641,-1.22,14.91,-1.58,78.0,0.2,-0.2,C0X230
關子嶺,23.331169,120.508025,-1.12,13.72,6.35,91.0,0.5,-0.23,C0X240
新營,23.310689,120.316681,-1.15,15.39,0.3,76.5,0.15,-0.21,C0X250
後壁,23.366358,120.362326,-1.08,15.29,-3.17,75.1,0.2,-0.14,C0X260
將軍,23.214999,120.13577,-1.43,14.85,-3.85,74.0,0.1,-0.29,C0X280
北門,23.267772,120.125481,-1.53,14.85,-2.17,76.0,0.25,-0.18,C0X290
鹿寮,23.386047,120.477331,-0.73,15.53,2.25,84.6,0.2,-0.38,C0X300
柳營,23.253328,120.375253,-1.68,15.91,-2.98,73.6,0.0,0.0,C0X320
明里,23.208717,121.262342,-2.15,14.22,1.58,91.3,0.0,-0.68,C0Z020
佳心,23.34567,121.21316,-2.67,10.36,7.83,99.0,1.0,-0.29,C0Z050
玉里,23.3215,121.339656,-2.68,14.38,5.76,93.7,1.65,0.44,C0Z061
舞鶴,23.46811,121.37407,-2.2,13.68,8.47,99.8,1.05,-0.46,C0Z070
富源,23.587642,121.378225,-1.9,13.64,0.84,92.7,1.4,-0.5,C0Z080
東華,23.89525,121.549833,-1.24,15.44,-1.09,87.1,0.7,-0.66,C0Z100
吉安光華,23.930925,121.595153,-1.5,15.67,-9.09,73.2,1.15,-0.53,C0Z150
鳳林,23.746114,121.453411,-1.79,14.66,-1.84,83.1,0.85,-0.66,C0Z160
卓溪,23.3443,121.3029,-2.45,14.26,3.99,87.1,0.7,0.23,C0Z170
新城,24.03946,121.60454,-2.14,15.43,-0.17,77.11,0.5,-0.96,C0Z180
富世,24.14743,121.6297,-1.94,15.46,0.29,81.6,1.4,-1.63,C0Z190
萬榮,23.709219,121.420106,-1.62,14.48,-6.02,84.7,0.9,-0.16,C0Z200
瑞穗,23.5239,121.39021,-1.44,14.58,2.89,90.2,1.2,0.06,C0Z210
和平林道,24.343922,121.656317,-2.09,11.21,-1.35,87.4,0.7,-0.45,C0Z220
和平,24.30717,121.77007,-2.44,14.93,0.79,73.0,3.25,-0.31,C0Z230
瑞穗林道,23.49284,121.30688,-0.83,10.03,2.43,99.4,5.1,1.21,C0Z250
蕃薯寮,23.73835,121.540108,-2.05,12.95,3.78,89.9,5.5,1.33,C0Z270
德武,23.47426,121.41071,-2.32,13.85,1.41,92.1,1.6,0.71,C0Z280
赤柯山,23.36893,121.38293,-2.32,9.4,3.34,99.7,5.85,3.74,C0Z290
東里,23.26853,121.30547,-1.93,14.46,-1.81,88.3,1.25,0.51,C0Z300
清水斷崖,24.218294,121.689142,-2.36,15.07,-0.17,80.5,0.2,-1.06,C0Z310
清水林道,23.27125,121.188272,-3.19,11.52,2.11,92.4,3.6,1.93,C0Z320
安通山,23.290728,121.348528,-4.46,11.81,6.86,95.9,2.5,1.79,C0Z330
口湖工作站,23.589978,120.180394,-3.2,14.88,-5.02,69.9,0.1,0.05,12J990
東港工作站,22.479997,120.466058,-2.99,18.27,-1.1,63.9,0.45,0.39,12Q970
恆春工作站,22.079678,120.714425,-2.86,19.23,-1.15,64.6,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-2.16,13.02,7.11,83.5,3.1,3.1,42HA10
桃改樹林分場,24.944503,121.386972,-2.21,13.86,-1.7,74.8,4.3,2.3,72AI40
桃園農改場,24.950944,121.030583,-0.93,13.83,-8.08,76.3,1.5,-1.13,72C440
桃改五峰分場,24.612194,121.157167,-2.42,8.55,3.13,91.8,4.45,0.95,72D080
臺中農改場,24.003028,120.534389,-1.52,15.03,-2.75,76.4,0.45,-0.28,72G600
中改埔里分場,23.903208,120.963364,-2.35,13.99,11.58,91.0,2.7,2.7,72HA00
南改斗南分場,23.634556,120.477333,-1.15,15.67,-4.14,76.6,1.0,0.32,72K220
南改義竹分場,23.360694,120.279361,-1.78,15.12,-5.39,74.9,0.25,-0.14,72M360
南改鹿草分場,23.416869,120.283061,-3.33,15.17,-3.43,74.9,0.35,0.33,72M700
臺南農改場,23.0605,120.342194,-2.12,15.59,0.23,80.2,0.1,-0.17,72N100
七股研究中心,23.081672,120.062894,-3.68,15.23,-3.17,77.4,0.1,0.03,72N240
高雄農改場,22.709333,120.525889,-1.84,17.81,2.89,80.7,0.95,0.6,72Q010
東改班鳩分場,22.829528,121.077694,-2.17,15.16,-1.63,78.0,0.9,-0.14,72S200
東改賓朗果園,22.813889,121.071278,-2.92,14.88,-6.25,81.0,0.9,-0.05,72S590
花蓮農改場,23.975222,121.563889,-1.96,15.42,-1.84,79.8,2.3,0.48,72T250
花改蘭陽分場,24.686306,121.716583,-2.24,13.94,-1.15,81.8,2.7,-1.63,72U480
高改旗南分場,22.857861,120.516667,-2.36,16.86,4.92,78.0,1.15,0.91,72V140
茶改北部分場,24.955778,121.631222,-1.9,11.03,0.54,88.0,9.35,2.18,82A750
茶改場,24.908472,121.185333,-1.68,12.46,-4.54,80.8,3.8,-0.13,82C160
茶改中部分場,23.875611,120.913583,-2.81,12.48,7.47,90.5,2.15,1.05,82H320
茶改南部分場,23.762528,120.7405,-2.15,13.35,0.48,88.7,1.7,0.87,82H840
茶改東部分場,22.907694,121.130139,-3.33,14.48,-4.71,76.38,0.06,-0.81,82S580
農工中心,24.985917,121.239833,-1.68,13.23,-2.95,77.6,3.95,0.75,A2C560
水試臺西試驗場,23.717231,120.190522,-1.74,14.94,-2.5,79.6,0.55,0.49,A2K360
臺大雲林校區,23.730628,120.423903,-1.67,14.91,-2.62,75.3,0.7,0.7,A2K630
臺南蘭花園區,23.340258,120.379661,-1.49,15.73,-0.32,76.6,0.05,0.05,A2N290
畜試北區分所,24.527806,120.770972,-1.19,13.21,-5.04,79.4,0.8,0.2,B2E890
畜產試驗所,23.058972,120.336406,-1.95,15.46,0.03,80.5,0.2,-0.14,B2N890
畜試南區分所,21.945583,120.802167,-2.57,18.65,-1.83,71.8,0.3,-0.49,B2Q810
畜試東區分所,24.669039,121.832561,-2.38,13.94,9.13,88.8,6.35,3.93,B2U990
蓮華池,23.918333,120.885278,-2.18,13.29,4.75,90.5,1.65,0.51,E2H360
林試畢祿溪站,24.226944,121.308522,0.29,6.95,11.9,83.9,3.25,2.62,E2HA20
四湖植物園,23.676986,120.163433,-2.99,15.07,2.35,83.5,0.35,0.35,E2K600
林試六龜中心,22.991703,120.645722,-0.73,16.89,12.0,85.5,1.1,1.1,E2P980
林試太麻里2,22.598,120.99775,-1.75,17.52,-1.0,72.5,0.4,-1.06,E2S960
林試太麻里1,22.598922,120.980044,-1.74,16.76,1.22,76.3,0.55,-0.28,E2S980
農試所(霧峰),24.031261,120.688133,-1.59,15.57,-0.97,78.3,0.8,0.08,G2F820
農試嘉義分所,23.485028,120.473806,-2.09,14.91,-2.81,78.2,0.15,-0.44,G2L020
農試鳳山分所,22.646611,120.356083,-2.62,17.04,1.23,74.3,0.95,0.52,G2P820
苗栗農改場,24.495722,120.829111,-1.95,12.83,-3.26,80.6,1.45,-0.28,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.1,11.95,-3.92,80.7,0.6,0.08,K2E710
種苗改良場,24.225972,120.800917,-1.96,12.59,4.84,85.1,1.0,-0.46,K2F750
溪頭,23.670306,120.798194,-1.95,10.59,10.01,96.6,3.4,1.88,U2H480
臺大和社,23.590856,120.888864,-2.5,13.39,16.68,90.6,1.0,1.0,U2HA30
臺大內茅埔,23.689722,120.851117,-3.74,13.74,15.01,88.3,1.45,1.45,U2HA40
臺大竹山,23.756972,120.681556,-1.33,15.0,-4.94,78.8,1.1,0.17,U2HA50
臺大竹山,23.756972,120.681556,-1.33,15.0,-4.94,78.8,1.1,0.17,U2HA50
臺大內茅埔,23.689722,120.851117,-3.74,13.74,15.01,88.3,1.45,1.45,U2HA40
臺大和社,23.590856,120.888864,-2.5,13.39,16.68,90.6,1.0,1.0,U2HA30
臺大溪頭,23.670306,120.798194,-1.95,10.59,10.01,96.6,3.4,1.88,U2H480
種苗繁殖,24.225972,120.800917,-1.96,12.59,4.84,85.1,1.0,-0.46,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.1,11.95,-3.92,80.7,0.6,0.08,K2E710
苗栗農改,24.495722,120.829111,-1.95,12.83,-3.26,80.6,1.45,-0.28,K2E360
農試鳳山分所,22.646611,120.356083,-2.62,17.04,1.23,74.3,0.95,0.52,G2P820
農試嘉義分所,23.485028,120.473806,-2.09,14.91,-2.81,78.2,0.15,-0.44,G2L020
農業試驗所,24.031261,120.688133,-1.59,15.57,-0.97,78.3,0.8,0.08,G2F820
林試太麻里1,22.598922,120.980044,-1.74,16.76,1.22,76.3,0.55,-0.28,E2S980
林試太麻里2,22.598014,120.989761,-1.75,17.52,-1.0,72.5,0.4,-1.06,E2S960
林試六龜中心,22.991703,120.645722,-0.73,16.89,12.0,85.5,1.1,1.1,E2P980
四湖植物園,23.676986,120.163433,-2.99,15.07,2.35,83.5,0.35,0.35,E2K600
林試畢祿溪站,24.226944,121.308522,0.29,6.95,11.9,83.9,3.25,2.62,E2HA20
蓮華池,23.918333,120.885278,-2.18,13.29,4.75,90.5,1.65,0.51,E2H360
畜試東區分所,24.669039,121.832561,-2.38,13.94,9.13,88.8,6.35,3.93,B2U990
畜試南區分所,21.945583,120.802167,-2.57,18.65,-1.83,71.8,0.3,-0.49,B2Q810
畜試所,23.058972,120.336406,-1.95,15.46,0.03,80.5,0.2,-0.14,B2N890
畜試北區分所,24.527806,120.770972,-1.19,13.21,-5.04,79.4,0.8,0.2,B2E890
臺南蘭花園區,23.340258,120.379661,-1.49,15.73,-0.32,76.6,0.05,0.05,A2N290
臺大雲林校區,23.730628,120.423903,-1.67,14.91,-2.62,75.3,0.7,0.7,A2K630
水試臺西試驗場,23.717231,120.190522,-1.74,14.94,-2.5,79.6,0.55,0.49,A2K360
農工中心,24.985917,121.239833,-1.68,13.23,-2.95,77.6,3.95,0.75,A2C560
茶改東部分場,22.907694,121.130139,-3.33,14.48,-4.71,76.38,0.06,-0.81,82S580
茶改南部分場,23.762528,120.7405,-2.15,13.35,0.48,88.7,1.7,0.87,82H840
茶改中部分場,23.875611,120.913583,-2.81,12.48,7.47,90.5,2.15,1.05,82H320
茶改場,24.908472,121.185333,-1.68,12.46,-4.54,80.8,3.8,-0.13,82C160
茶改北部分場,24.955778,121.631222,-1.9,11.03,0.54,88.0,9.35,2.18,82A750
高改旗南分場,22.857861,120.516667,-2.36,16.86,4.92,78.0,1.15,0.91,72V140
花改蘭陽分場,24.686306,121.716583,-2.24,13.94,-1.15,81.8,2.7,-1.63,72U480
花蓮農改,23.975222,121.563889,-1.96,15.42,-1.84,79.8,2.3,0.48,72T250
東改賓朗果園,22.813889,121.071278,-2.92,14.88,-6.25,81.0,0.9,-0.05,72S590
東改班鳩分場,22.829528,121.077694,-2.17,15.16,-1.63,78.0,0.9,-0.14,72S200
高雄農改,22.709333,120.525889,-1.84,17.81,2.89,80.7,0.95,0.6,72Q010
七股研究中心,23.081672,120.062894,-3.68,15.23,-3.17,77.4,0.1,0.03,72N240
臺南農改,23.0605,120.342194,-2.12,15.59,0.23,80.2,0.1,-0.17,72N100
南改鹿草分場,23.416869,120.283061,-3.33,15.17,-3.43,74.9,0.35,0.33,72M700
南改義竹分場,23.360694,120.279361,-1.78,15.12,-5.39,74.9,0.25,-0.14,72M360
南改斗南分場,23.634556,120.477333,-1.15,15.67,-4.14,76.6,1.0,0.32,72K220
中改埔里分場,23.903208,120.963364,-2.35,13.99,11.58,91.0,2.7,2.7,72HA00
臺中農改,24.003028,120.534389,-1.52,15.03,-2.75,76.4,0.45,-0.28,72G600
桃改五峰分場,24.612194,121.157167,-2.42,8.55,3.13,91.8,4.45,0.95,72D080
桃園農改,24.950944,121.030583,-0.93,13.83,-8.08,76.3,1.5,-1.13,72C440
桃改樹林分場,24.944503,121.386972,-2.21,13.86,-1.7,74.8,4.3,2.3,72AI40
萬大發電廠,23.978875,121.139639,-2.16,13.02,7.11,83.5,3.1,3.1,42HA10
恆春工作站,22.079678,120.714425,-2.86,19.23,-1.15,64.6,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,-2.99,18.27,-1.1,63.9,0.45,0.39,12Q970
口湖工作站,23.589978,120.180394,-3.2,14.88,-5.02,69.9,0.1,0.05,12J990
