站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,-1.12,18.59,4.62,81.79,1.22,0.87,C0V350
內門,22.975481,120.466769,-0.1,18.44,4.39,82.85,3.19,2.7,C0V360
古亭坑,22.893178,120.401947,-1.64,17.38,5.79,86.0,2.96,2.48,C0V370
阿公店,22.804194,120.355528,-1.71,17.13,1.67,82.67,2.15,1.83,C0V400
鳳山,22.646653,120.356122,-1.93,18.01,13.14,86.59,1.06,0.7,C0V440
鳳森,22.545064,120.392592,-1.33,18.75,3.46,77.74,0.61,0.15,C0V450
新興,22.627422,120.298803,-1.57,18.56,4.9,77.07,1.04,0.67,C0V490
梓官,22.760558,120.267211,-1.66,17.71,3.23,79.41,1.83,1.54,C0V610
永安,22.82315,120.236856,-1.76,17.29,1.61,79.78,2.13,1.89,C0V620
茄萣,22.906642,120.182608,-1.52,17.23,7.71,81.41,2.89,2.31,C0V630
湖內,22.887139,120.2445,-1.86,17.09,1.18,78.89,2.78,2.25,C0V640
彌陀,22.783806,120.246361,-1.29,18.06,2.71,80.04,2.24,1.97,C0V650
岡山,22.797078,120.294958,-1.26,18.41,3.53,77.89,2.41,2.1,C0V660
仁武,22.701083,120.347722,-1.42,18.58,3.44,77.96,1.7,1.4,C0V680
鼓山,22.623325,120.275575,-1.8,18.18,5.86,81.11,1.26,0.84,C0V690
三民,22.645017,120.311233,-1.79,18.68,8.31,78.07,1.13,0.75,C0V700
苓雅,22.622742,120.330669,-0.95,19.27,12.47,81.19,1.04,0.69,C0V710
林園,22.507747,120.394511,-1.0,20.23,7.12,76.59,0.52,0.03,C0V720
大寮,22.605614,120.395717,-1.63,18.73,9.53,81.26,1.2,0.71,C0V730
旗山,22.888614,120.483597,-0.72,18.77,4.17,79.44,2.67,2.35,C0V740
路竹,22.854997,120.259439,-1.04,18.26,3.4,79.15,2.52,2.23,C0V750
橋頭,22.757806,120.30575,-1.46,18.42,-0.19,75.56,1.94,1.59,C0V760
大社,22.730306,120.346639,-1.84,17.94,8.32,82.04,1.78,1.47,C0V770
萬山,22.905944,120.688056,-0.55,18.22,5.96,82.11,0.42,-0.27,C0V790
六龜,22.997889,120.633583,-0.26,19.26,9.32,84.93,3.67,2.83,C0V800
左營,22.67491,120.28491,-2.05,17.5,-0.08,81.0,1.5,1.25,C0V810
小林,23.148408,120.63325,-2.29,17.52,15.38,87.7,2.93,2.43,C0V820
東莒,25.9652,119.98069,-0.47,10.26,-3.04,77.11,0.78,-0.7,C0W110
西嶼,23.5626,119.468436,-2.09,14.81,-0.13,84.52,2.39,2.03,C0W120
花嶼,23.40007,119.32276,-2.41,15.46,2.81,83.3,2.09,1.95,C0W130
金寧,24.457703,118.328989,-0.8,13.7,-5.16,68.63,0.37,-1.22,C0W150
東河,23.296598,120.385608,-1.53,16.57,-0.48,79.85,3.15,2.81,C0X050
下營,23.22695,120.256261,-1.4,16.43,-0.12,79.3,3.37,2.95,C0X060
佳里,23.173039,120.145086,-1.87,16.41,4.2,82.78,3.09,2.6,C0X080
臺南市北區,23.010394,120.194228,-1.86,17.01,13.66,89.07,2.72,2.26,C0X100
臺南市南區,22.961189,120.188378,-1.99,17.32,5.57,80.78,3.11,2.47,C0X110
麻豆,23.183289,120.248611,-1.28,17.2,5.58,86.93,0.02,-0.41,C0X120
官田,23.193217,120.315422,-1.42,17.21,6.31,86.04,3.13,2.7,C0X130
西港,23.125608,120.203108,-2.02,16.45,6.15,85.67,3.5,3.03,C0X140
安定,23.102614,120.227839,-1.68,16.54,5.36,87.7,2.59,2.15,C0X150
仁德,22.968258,120.257689,-1.26,17.83,5.96,81.78,3.19,2.67,C0X160
關廟,22.963017,120.327797,-2.23,16.73,8.09,84.48,3.11,2.58,C0X170
山上,23.0757,120.363253,-1.34,17.11,1.97,83.56,3.37,2.98,C0X180
安平,22.993161,120.152181,-1.95,16.79,1.65,80.89,3.11,2.75,C0X190
左鎮,23.056758,120.408522,-0.25,17.73,0.52,82.85,3.17,2.77,C0X200
白河,23.347466,120.414427,-1.52,16.49,1.58,81.11,3.06,2.71,C0X210
學甲,23.230367,120.182187,-1.55,16.11,3.76,82.0,2.96,2.64,C0X220
鹽水,23.272621,120.247641,-1.62,15.95,2.81,83.41,2.96,2.65,C0X230
關子嶺,23.331169,120.508025,-1.22,15.18,7.6,92.19,4.11,3.53,C0X240
新營,23.310689,120.316681,-1.7,16.43,5.01,82.19,3.07,2.73,C0X250
後壁,23.366358,120.362326,-1.4,16.4,1.01,80.33,3.43,3.13,C0X260
將軍,23.214999,120.13577,-1.86,15.82,-0.65,79.33,2.43,2.13,C0X280
北門,23.267772,120.125481,-1.96,15.77,1.49,81.19,3.04,2.68,C0X290
鹿寮,23.386047,120.477331,-0.85,16.82,3.93,86.74,3.44,2.99,C0X300
柳營,23.253328,120.375253,-1.91,17.03,1.44,78.33,3.24,3.15,C0X320
明里,23.208717,121.262342,-1.21,16.01,0.92,90.33,2.5,1.5,C0Z020
佳心,23.34567,121.21316,-1.69,12.14,9.67,98.63,2.93,1.44,C0Z050
玉里,23.3215,121.339656,-1.55,16.21,6.2,93.33,3.11,1.67,C0Z061
舞鶴,23.46811,121.37407,-1.15,15.54,8.94,99.7,2.67,1.14,C0Z070
富源,23.587642,121.378225,-1.05,15.41,0.47,91.37,2.52,0.46,C0Z080
東華,23.89525,121.549833,-0.64,17.03,-0.3,88.15,1.11,-0.18,C0Z100
吉安光華,23.930925,121.595153,-1.11,17.34,-9.58,74.15,1.93,0.56,C0Z150
鳳林,23.746114,121.453411,-1.51,16.33,-2.37,82.81,1.93,0.72,C0Z160
卓溪,23.3443,121.3029,-2.24,16.04,3.31,85.89,2.5,1.96,C0Z170
新城,24.03946,121.60454,-1.5,17.26,4.8,83.92,2.92,0.55,C0Z180
富世,24.14743,121.6297,-1.63,17.13,1.25,82.85,2.39,0.06,C0Z190
萬榮,23.709219,121.420106,-1.35,16.14,-6.18,84.41,1.7,0.61,C0Z200
瑞穗,23.5239,121.39021,-1.29,16.31,2.52,89.67,2.91,1.95,C0Z210
和平林道,24.343922,121.656317,-1.71,13.11,-0.15,88.78,2.07,0.71,C0Z220
和平,24.30717,121.77007,-1.92,16.71,0.59,75.41,2.56,0.09,C0Z230
瑞穗林道,23.49284,121.30688,-0.59,11.94,2.44,98.63,5.81,3.02,C0Z250
蕃薯寮,23.73835,121.540108,-1.62,14.8,2.78,90.0,6.52,3.3,C0Z270
德武,23.47426,121.41071,-1.98,15.69,0.71,90.93,3.13,2.11,C0Z280
赤柯山,23.36893,121.38293,-2.15,11.27,4.27,99.19,5.83,3.94,C0Z290
東里,23.26853,121.30547,-1.7,16.24,-1.94,87.44,3.0,2.14,C0Z300
清水斷崖,24.218294,121.689142,-1.93,16.83,-0.28,81.7,0.07,-1.29,C0Z310
清水林道,23.27125,121.188272,-2.44,13.23,2.7,91.41,4.96,3.46,C0Z320
安通山,23.290728,121.348528,-3.39,13.77,6.1,94.26,3.61,2.26,C0Z330
口湖工作站,23.589978,120.180394,-3.15,15.73,-0.16,75.44,1.76,1.51,12J990
東港工作站,22.479997,120.466058,-2.76,19.36,0.53,66.81,0.41,0.33,12Q970
恆春工作站,22.079678,120.714425,-2.11,20.51,-1.05,66.56,0.02,-0.21,12Q980
萬大發電廠,23.978875,121.139639,-1.35,14.54,3.27,80.93,2.98,1.21,42HA10
桃改樹林分場,24.944503,121.386972,-1.64,15.65,-0.56,75.44,4.35,2.62,72AI40
桃園農改場,24.950944,121.030583,-0.42,15.08,-3.63,81.67,3.02,-0.33,72C440
桃改五峰分場,24.612194,121.157167,-0.97,11.12,3.41,91.63,5.83,1.2,72D080
臺中農改場,24.003028,120.534389,-1.37,16.01,1.89,82.37,1.89,0.66,72G600
中改埔里分場,23.903208,120.963364,-1.58,15.47,8.34,89.41,3.3,1.11,72HA00
南改斗南分場,23.634556,120.477333,-0.94,16.78,-0.82,80.78,2.8,1.82,72K220
南改義竹分場,23.360694,120.279361,-1.65,16.15,-1.24,80.33,3.0,2.43,72M360
南改鹿草分場,23.416869,120.283061,-3.22,16.04,0.19,80.78,3.28,3.07,72M700
臺南農改場,23.0605,120.342194,-2.05,16.74,4.26,84.63,0.26,-0.16,72N100
七股研究中心,23.081672,120.062894,-3.66,16.17,1.59,82.67,3.57,3.49,72N240
高雄農改場,22.709333,120.525889,-1.59,19.05,4.69,82.81,0.78,0.44,72Q010
東改班鳩分場,22.829528,121.077694,-1.33,16.68,-0.77,79.52,2.35,0.99,72S200
東改賓朗果園,22.813889,121.071278,-2.01,16.36,-5.09,82.93,2.57,1.22,72S590
花蓮農改場,23.975222,121.563889,-1.09,17.02,-1.6,80.89,3.2,0.88,72T250
花改蘭陽分場,24.686306,121.716583,-1.43,15.6,1.67,85.07,6.19,1.84,72U480
高改旗南分場,22.857861,120.516667,-2.17,18.1,7.88,81.3,2.54,2.17,72V140
茶改北部分場,24.955778,121.631222,-1.03,12.96,1.74,88.89,7.83,0.47,82A750
茶改場,24.908472,121.185333,-0.83,14.18,-2.81,83.04,4.02,-0.98,82C160
茶改中部分場,23.875611,120.913583,-1.95,14.17,5.39,88.63,3.3,1.71,82H320
茶改南部分場,23.762528,120.7405,-1.55,14.91,0.07,88.74,3.63,2.5,82H840
茶改東部分場,22.907694,121.130139,-1.75,16.81,-2.93,79.0,2.18,1.25,82S580
農工中心,24.985917,121.239833,-0.84,14.92,-0.65,80.41,4.17,-0.19,A2C560
水試臺西試驗場,23.717231,120.190522,-2.04,15.77,1.9,84.96,2.44,2.2,A2K360
臺大雲林校區,23.730628,120.423903,-1.73,15.93,1.7,80.63,2.19,1.94,A2K630
臺南蘭花園區,23.340258,120.379661,-1.64,16.82,3.59,81.41,1.52,1.3,A2N290
畜試北區分所,24.527806,120.770972,-1.12,14.68,-2.11,83.11,2.54,1.25,B2E890
畜產試驗所,23.058972,120.336406,-1.85,16.57,4.4,84.85,2.31,1.81,B2N890
畜試南區分所,21.945583,120.802167,-1.83,19.96,-2.01,72.78,0.96,-0.35,B2Q810
畜試東區分所,24.669039,121.832561,-1.68,15.59,10.63,91.7,7.81,3.98,B2U990
蓮華池,23.918333,120.885278,-1.26,14.98,3.37,88.7,2.74,0.84,E2H360
林試畢祿溪站,24.226944,121.308522,0.35,7.8,6.82,82.23,4.0,2.22,E2HA20
四湖植物園,23.676986,120.163433,-3.14,15.85,7.11,89.63,2.37,1.85,E2K600
林試六龜中心,22.991703,120.645722,-0.69,18.05,9.34,85.44,3.28,2.19,E2P980
林試太麻里2,22.598,120.99775,-1.26,18.85,-0.97,74.89,1.72,-0.19,E2S960
林試太麻里1,22.598922,120.980044,-1.25,18.13,1.44,78.33,2.11,0.79,E2S980
農試所(霧峰),24.031261,120.688133,-1.23,16.81,3.73,83.76,2.56,1.04,G2F820
農試嘉義分所,23.485028,120.473806,-1.56,16.12,0.23,81.89,2.56,1.68,G2L020
農試鳳山分所,22.646611,120.356083,-2.39,18.19,5.37,78.15,0.96,0.46,G2P820
苗栗農改場,24.495722,120.829111,-1.34,14.39,-0.68,83.59,3.35,0.59,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.39,13.79,-2.4,82.7,3.02,2.11,K2E710
種苗改良場,24.225972,120.800917,-1.15,14.47,7.02,86.93,3.26,0.9,K2F750
溪頭,23.670306,120.798194,-1.31,11.96,7.85,95.15,5.78,3.79,U2H480
臺大和社,23.590856,120.888864,-1.61,15.12,12.63,87.67,3.54,3.34,U2HA30
臺大內茅埔,23.689722,120.851117,-2.59,15.57,10.66,86.07,3.72,3.22,U2HA40
臺大竹山,23.756972,120.681556,-1.49,16.39,-2.04,80.96,2.93,1.87,U2HA50
臺大竹山,23.756972,120.681556,-1.49,16.39,-2.04,80.96,2.93,1.87,U2HA50
臺大內茅埔,23.689722,120.851117,-2.59,15.57,10.66,86.07,3.72,3.22,U2HA40
臺大和社,23.590856,120.888864,-1.61,15.12,12.63,87.67,3.54,3.34,U2HA30
臺大溪頭,23.670306,120.798194,-1.31,11.96,7.85,95.15,5.78,3.79,U2H480
種苗繁殖,24.225972,120.800917,-1.15,14.47,7.02,86.93,3.26,0.9,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.39,13.79,-2.4,82.7,3.02,2.11,K2E710
苗栗農改,24.495722,120.829111,-1.34,14.39,-0.68,83.59,3.35,0.59,K2E360
農試鳳山分所,22.646611,120.356083,-2.39,18.19,5.37,78.15,0.96,0.46,G2P820
農試嘉義分所,23.485028,120.473806,-1.56,16.12,0.23,81.89,2.56,1.68,G2L020
農業試驗所,24.031261,120.688133,-1.23,16.81,3.73,83.76,2.56,1.04,G2F820
林試太麻里1,22.598922,120.980044,-1.25,18.13,1.44,78.33,2.11,0.79,E2S980
林試太麻里2,22.598014,120.989761,-1.26,18.85,-0.97,74.89,1.72,-0.19,E2S960
林試六龜中心,22.991703,120.645722,-0.69,18.05,9.34,85.44,3.28,2.19,E2P980
四湖植物園,23.676986,120.163433,-3.14,15.85,7.11,89.63,2.37,1.85,E2K600
林試畢祿溪站,24.226944,121.308522,0.35,7.8,6.82,82.23,4.0,2.22,E2HA20
蓮華池,23.918333,120.885278,-1.26,14.98,3.37,88.7,2.74,0.84,E2H360
畜試東區分所,24.669039,121.832561,-1.68,15.59,10.63,91.7,7.81,3.98,B2U990
畜試南區分所,21.945583,120.802167,-1.83,19.96,-2.01,72.78,0.96,-0.35,B2Q810
畜試所,23.058972,120.336406,-1.85,16.57,4.4,84.85,2.31,1.81,B2N890
畜試北區分所,24.527806,120.770972,-1.12,14.68,-2.11,83.11,2.54,1.25,B2E890
臺南蘭花園區,23.340258,120.379661,-1.64,16.82,3.59,81.41,1.52,1.3,A2N290
臺大雲林校區,23.730628,120.423903,-1.73,15.93,1.7,80.63,2.19,1.94,A2K630
水試臺西試驗場,23.717231,120.190522,-2.04,15.77,1.9,84.96,2.44,2.2,A2K360
農工中心,24.985917,121.239833,-0.84,14.92,-0.65,80.41,4.17,-0.19,A2C560
茶改東部分場,22.907694,121.130139,-1.75,16.81,-2.93,79.0,2.18,1.25,82S580
茶改南部分場,23.762528,120.7405,-1.55,14.91,0.07,88.74,3.63,2.5,82H840
茶改中部分場,23.875611,120.913583,-1.95,14.17,5.39,88.63,3.3,1.71,82H320
茶改場,24.908472,121.185333,-0.83,14.18,-2.81,83.04,4.02,-0.98,82C160
茶改北部分場,24.955778,121.631222,-1.03,12.96,1.74,88.89,7.83,0.47,82A750
高改旗南分場,22.857861,120.516667,-2.17,18.1,7.88,81.3,2.54,2.17,72V140
花改蘭陽分場,24.686306,121.716583,-1.43,15.6,1.67,85.07,6.19,1.84,72U480
花蓮農改,23.975222,121.563889,-1.09,17.02,-1.6,80.89,3.2,0.88,72T250
東改賓朗果園,22.813889,121.071278,-2.01,16.36,-5.09,82.93,2.57,1.22,72S590
東改班鳩分場,22.829528,121.077694,-1.33,16.68,-0.77,79.52,2.35,0.99,72S200
高雄農改,22.709333,120.525889,-1.59,19.05,4.69,82.81,0.78,0.44,72Q010
七股研究中心,23.081672,120.062894,-3.66,16.17,1.59,82.67,3.57,3.49,72N240
臺南農改,23.0605,120.342194,-2.05,16.74,4.26,84.63,0.26,-0.16,72N100
南改鹿草分場,23.416869,120.283061,-3.22,16.04,0.19,80.78,3.28,3.07,72M700
南改義竹分場,23.360694,120.279361,-1.65,16.15,-1.24,80.33,3.0,2.43,72M360
南改斗南分場,23.634556,120.477333,-0.94,16.78,-0.82,80.78,2.8,1.82,72K220
中改埔里分場,23.903208,120.963364,-1.58,15.47,8.34,89.41,3.3,1.11,72HA00
臺中農改,24.003028,120.534389,-1.37,16.01,1.89,82.37,1.89,0.66,72G600
桃改五峰分場,24.612194,121.157167,-0.97,11.12,3.41,91.63,5.83,1.2,72D080
桃園農改,24.950944,121.030583,-0.42,15.08,-3.63,81.67,3.02,-0.33,72C440
桃改樹林分場,24.944503,121.386972,-1.64,15.65,-0.56,75.44,4.35,2.62,72AI40
萬大發電廠,23.978875,121.139639,-1.35,14.54,3.27,80.93,2.98,1.21,42HA10
恆春工作站,22.079678,120.714425,-2.11,20.51,-1.05,66.56,0.02,-0.21,12Q980
東港工作站,22.479997,120.466058,-2.76,19.36,0.53,66.81,0.41,0.33,12Q970
口湖工作站,23.589978,120.180394,-3.15,15.73,-0.16,75.44,1.76,1.51,12J990
