站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-1.53,16.87,6.81,86.69,5.0,4.61,C0V370
阿公店,22.804194,120.355528,-1.51,16.69,2.72,83.0,3.62,3.32,C0V400
鳳山,22.646653,120.356122,-1.78,17.47,14.5,87.25,1.78,1.32,C0V440
鳳森,22.545064,120.392592,-1.15,18.24,5.38,79.0,1.03,0.57,C0V450
新興,22.627422,120.298803,-1.54,18.08,6.67,77.81,1.75,1.36,C0V490
梓官,22.760558,120.267211,-1.52,17.19,4.92,80.06,3.09,2.87,C0V610
永安,22.82315,120.236856,-1.65,16.76,3.64,80.38,3.59,3.4,C0V620
茄萣,22.906642,120.182608,-1.42,16.71,9.23,81.69,4.88,4.22,C0V630
湖內,22.887139,120.2445,-1.72,16.58,2.91,79.44,4.69,4.07,C0V640
彌陀,22.783806,120.246361,-1.17,17.53,5.26,81.25,3.78,3.55,C0V650
岡山,22.797078,120.294958,-1.12,17.87,5.23,78.75,4.06,3.76,C0V660
仁武,22.701083,120.347722,-1.31,18.01,5.43,79.25,2.88,2.54,C0V680
鼓山,22.623325,120.275575,-1.66,17.68,7.62,81.81,2.12,1.62,C0V690
三民,22.645017,120.311233,-1.61,18.18,9.8,78.88,1.91,1.43,C0V700
苓雅,22.622742,120.330669,-0.87,18.67,14.27,82.31,1.75,1.35,C0V710
林園,22.507747,120.394511,-0.81,19.74,8.89,77.75,0.88,0.31,C0V720
大寮,22.605614,120.395717,-1.44,18.21,10.62,81.81,2.03,1.46,C0V730
旗山,22.888614,120.483597,-0.49,18.27,4.42,79.5,4.5,4.09,C0V740
路竹,22.854997,120.259439,-1.11,17.68,4.95,79.56,4.25,4.0,C0V750
橋頭,22.757806,120.30575,-1.34,17.86,2.27,77.25,3.28,2.99,C0V760
大社,22.730306,120.346639,-1.64,17.41,9.08,82.38,3.0,2.77,C0V770
萬山,22.905944,120.688056,-0.02,18.05,6.27,82.56,0.75,-0.16,C0V790
六龜,22.997889,120.633583,0.24,19.05,10.42,86.25,6.19,5.25,C0V800
左營,22.67491,120.28491,-1.89,16.98,1.57,81.69,2.53,2.22,C0V810
小林,23.148408,120.63325,-2.24,17.25,16.67,88.5,4.94,4.23,C0V820
東莒,25.9652,119.98069,0.2,10.56,-3.14,75.12,0.88,-0.59,C0W110
西嶼,23.5626,119.468436,-1.54,14.78,0.51,83.88,4.03,3.74,C0W120
花嶼,23.40007,119.32276,-1.82,15.45,3.26,82.75,3.53,3.41,C0W130
金寧,24.457703,118.328989,-0.55,13.49,-2.12,69.62,0.62,-0.26,C0W150
東河,23.296598,120.385608,-1.35,16.08,1.27,80.56,5.31,4.91,C0X050
下營,23.22695,120.256261,-1.12,16.01,0.44,78.94,5.69,5.27,C0X060
佳里,23.173039,120.145086,-1.78,15.99,5.09,82.5,5.22,4.89,C0X080
臺南市北區,23.010394,120.194228,-1.67,16.56,13.19,87.38,4.59,4.11,C0X100
臺南市南區,22.961189,120.188378,-1.77,16.91,6.6,80.62,5.25,4.52,C0X110
麻豆,23.183289,120.248611,-1.09,16.76,6.85,86.69,0.03,-0.36,C0X120
官田,23.193217,120.315422,-1.27,16.74,5.8,84.06,5.28,4.85,C0X130
西港,23.125608,120.203108,-1.86,15.96,7.51,85.62,5.91,5.49,C0X140
安定,23.102614,120.227839,-1.52,16.06,6.6,87.5,4.38,3.93,C0X150
仁德,22.968258,120.257689,-1.06,17.37,7.14,82.0,5.38,4.88,C0X160
關廟,22.963017,120.327797,-2.01,16.26,8.83,84.38,5.25,4.71,C0X170
山上,23.0757,120.363253,-1.2,16.61,2.54,83.75,5.69,5.34,C0X180
安平,22.993161,120.152181,-1.83,16.29,2.05,80.56,5.25,4.89,C0X190
左鎮,23.056758,120.408522,-0.06,17.23,1.17,83.12,5.34,5.01,C0X200
白河,23.347466,120.414427,-1.38,16.01,3.67,81.5,5.16,4.75,C0X210
學甲,23.230367,120.182187,-1.43,15.64,5.35,82.06,5.0,4.71,C0X220
鹽水,23.272621,120.247641,-1.42,15.53,4.02,83.25,5.0,4.71,C0X230
關子嶺,23.331169,120.508025,-0.85,14.82,8.42,92.06,6.88,6.2,C0X240
新營,23.310689,120.316681,-1.52,15.99,6.55,82.12,5.19,4.85,C0X250
後壁,23.366358,120.362326,-1.28,15.93,2.94,80.69,5.78,5.49,C0X260
將軍,23.214999,120.13577,-1.72,15.37,1.38,79.38,4.09,3.82,C0X280
北門,23.267772,120.125481,-1.84,15.32,2.78,81.12,5.12,4.82,C0X290
鹿寮,23.386047,120.477331,-0.73,16.27,5.44,87.62,5.81,5.31,C0X300
柳營,23.253328,120.375253,-1.74,16.54,3.04,78.88,5.47,5.33,C0X320
明里,23.208717,121.262342,-1.16,15.54,2.74,92.0,4.33,3.5,C0Z020
佳心,23.34567,121.21316,-1.5,11.87,8.84,98.38,4.78,3.55,C0Z050
玉里,23.3215,121.339656,-1.56,15.72,6.9,94.44,5.19,3.95,C0Z061
舞鶴,23.46811,121.37407,-1.14,15.09,9.06,99.88,4.31,2.88,C0Z070
富源,23.587642,121.378225,-0.89,15.04,1.37,92.5,4.03,2.11,C0Z080
東華,23.89525,121.549833,-0.46,16.59,0.83,89.0,1.81,0.49,C0Z100
吉安光華,23.930925,121.595153,-0.93,16.84,-6.95,75.19,3.03,1.78,C0Z150
鳳林,23.746114,121.453411,-1.23,15.91,-0.63,84.12,3.03,1.83,C0Z160
卓溪,23.3443,121.3029,-1.91,15.58,5.73,88.44,4.22,3.72,C0Z170
新城,24.03946,121.60454,-1.33,16.82,5.21,83.13,3.97,2.36,C0Z180
富世,24.14743,121.6297,-1.34,16.75,2.2,83.12,3.78,1.55,C0Z190
萬榮,23.709219,121.420106,-1.05,15.74,-4.88,85.56,2.66,1.6,C0Z200
瑞穗,23.5239,121.39021,-0.92,15.88,3.98,91.0,4.56,3.54,C0Z210
和平林道,24.343922,121.656317,-1.31,12.73,-0.14,88.38,3.12,2.04,C0Z220
和平,24.30717,121.77007,-1.7,16.27,2.21,75.38,3.5,0.77,C0Z230
瑞穗林道,23.49284,121.30688,0.1,11.78,2.26,98.69,8.34,5.08,C0Z250
蕃薯寮,23.73835,121.540108,-1.3,14.41,4.85,90.62,7.0,3.7,C0Z270
德武,23.47426,121.41071,-1.66,15.26,2.35,92.5,5.03,3.96,C0Z280
赤柯山,23.36893,121.38293,-1.49,11.06,3.3,99.06,8.44,6.51,C0Z290
東里,23.26853,121.30547,-1.41,15.76,-0.34,89.12,4.97,4.23,C0Z300
清水斷崖,24.218294,121.689142,-1.71,16.41,2.18,82.81,0.0,-0.89,C0Z310
清水林道,23.27125,121.188272,-2.24,12.92,2.44,91.94,7.28,5.74,C0Z320
安通山,23.290728,121.348528,-3.3,13.39,6.1,95.19,5.94,4.24,C0Z330
口湖工作站,23.589978,120.180394,-3.1,15.44,0.17,74.75,2.97,2.81,12J990
東港工作站,22.479997,120.466058,-2.87,18.89,2.17,67.81,0.69,0.56,12Q970
恆春工作站,22.079678,120.714425,-2.18,20.1,0.32,67.88,0.03,-0.33,12Q980
萬大發電廠,23.978875,121.139639,-1.48,14.12,5.5,83.19,5.03,2.32,42HA10
桃改樹林分場,24.944503,121.386972,-0.91,15.38,-0.15,75.62,6.16,3.74,72AI40
桃園農改場,24.950944,121.030583,-0.4,14.7,-3.64,80.94,4.09,1.42,72C440
桃改五峰分場,24.612194,121.157167,-0.8,10.69,2.59,90.56,8.75,5.31,72D080
臺中農改場,24.003028,120.534389,-1.36,15.61,2.61,82.0,3.19,2.33,72G600
中改埔里分場,23.903208,120.963364,-1.59,15.14,9.65,90.56,5.56,2.44,72HA00
南改斗南分場,23.634556,120.477333,-0.95,16.3,0.49,81.31,4.72,3.93,72K220
南改義竹分場,23.360694,120.279361,-1.63,15.71,-0.23,80.38,5.06,4.62,72M360
南改鹿草分場,23.416869,120.283061,-3.21,15.76,2.6,81.12,4.72,4.57,72M700
臺南農改場,23.0605,120.342194,-1.92,16.23,5.03,84.94,0.44,0.14,72N100
七股研究中心,23.081672,120.062894,-3.67,15.75,2.41,82.44,6.03,5.97,72N240
高雄農改場,22.709333,120.525889,-1.56,18.53,6.51,84.25,1.31,1.01,72Q010
東改班鳩分場,22.829528,121.077694,-1.26,16.29,1.2,80.88,3.91,2.92,72S200
東改賓朗果園,22.813889,121.071278,-2.0,16.03,-3.37,84.12,4.09,3.12,72S590
花蓮農改場,23.975222,121.563889,-1.26,16.45,-0.3,81.53,5.0,3.18,72T250
花改蘭陽分場,24.686306,121.716583,-1.23,15.34,0.93,83.94,5.75,1.72,72U480
高改旗南分場,22.857861,120.516667,-2.09,17.62,9.16,82.25,4.28,4.01,72V140
茶改北部分場,24.955778,121.631222,-0.82,12.74,1.38,88.38,10.34,4.45,82A750
茶改場,24.908472,121.185333,-0.7,13.89,-2.67,82.44,5.75,2.0,82C160
茶改中部分場,23.875611,120.913583,-1.81,13.88,6.47,89.31,5.53,4.24,82H320
茶改南部分場,23.762528,120.7405,-1.49,14.54,1.8,89.56,6.12,5.12,82H840
茶改東部分場,22.907694,121.130139,-2.22,15.88,-1.06,80.31,4.19,3.35,82S580
農工中心,24.985917,121.239833,-0.74,14.61,-0.49,79.94,6.03,2.49,A2C560
水試臺西試驗場,23.717231,120.190522,-1.81,15.47,1.7,84.44,4.12,4.0,A2K360
臺大雲林校區,23.730628,120.423903,-1.56,15.5,3.69,80.75,3.69,3.3,A2K630
臺南蘭花園區,23.340258,120.379661,-1.49,16.32,5.44,82.0,2.56,2.23,A2N290
畜試北區分所,24.527806,120.770972,-1.04,14.2,-0.71,83.25,3.91,3.04,B2E890
畜產試驗所,23.058972,120.336406,-1.81,16.08,5.02,85.19,3.91,3.58,B2N890
畜試南區分所,21.945583,120.802167,-1.89,19.56,0.08,74.44,0.84,-0.31,B2Q810
畜試東區分所,24.669039,121.832561,-1.23,15.3,11.74,90.69,6.88,5.24,B2U990
蓮華池,23.918333,120.885278,-1.26,14.57,4.9,90.12,4.62,3.24,E2H360
林試畢祿溪站,24.226944,121.308522,0.48,7.69,9.47,85.47,6.77,4.1,E2HA20
四湖植物園,23.676986,120.163433,-3.06,15.53,7.34,88.56,4.0,3.69,E2K600
林試六龜中心,22.991703,120.645722,-0.49,17.68,10.1,86.88,5.53,3.84,E2P980
林試太麻里2,22.598,120.99775,-1.18,18.41,1.69,77.19,2.91,1.32,E2S960
林試太麻里1,22.598922,120.980044,-1.17,17.68,4.15,80.81,3.56,2.76,E2S980
農試所(霧峰),24.031261,120.688133,-1.19,16.38,4.42,83.62,4.0,3.09,G2F820
農試嘉義分所,23.485028,120.473806,-1.57,15.63,1.59,82.5,4.31,3.56,G2L020
農試鳳山分所,22.646611,120.356083,-2.41,17.65,6.51,79.12,1.62,1.18,G2P820
苗栗農改場,24.495722,120.829111,-1.36,13.9,0.14,83.94,5.19,3.26,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.3,13.27,-1.33,83.06,5.0,4.38,K2E710
種苗改良場,24.225972,120.800917,-1.11,14.02,7.22,86.81,5.5,3.79,K2F750
溪頭,23.670306,120.798194,-0.98,11.84,8.85,95.69,9.59,8.02,U2H480
臺大和社,23.590856,120.888864,-1.77,14.63,14.73,89.88,5.97,5.74,U2HA30
臺大內茅埔,23.689722,120.851117,-2.74,15.03,12.77,87.94,6.28,5.6,U2HA40
臺大竹山,23.756972,120.681556,-1.35,15.89,-0.26,82.12,4.94,3.96,U2HA50
臺大竹山,23.756972,120.681556,-1.35,15.89,-0.26,82.12,4.94,3.96,U2HA50
臺大內茅埔,23.689722,120.851117,-2.74,15.03,12.77,87.94,6.28,5.6,U2HA40
臺大和社,23.590856,120.888864,-1.77,14.63,14.73,89.88,5.97,5.74,U2HA30
臺大溪頭,23.670306,120.798194,-0.98,11.84,8.85,95.69,9.59,8.02,U2H480
種苗繁殖,24.225972,120.800917,-1.11,14.02,7.22,86.81,5.5,3.79,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.3,13.27,-1.33,83.06,5.0,4.38,K2E710
苗栗農改,24.495722,120.829111,-1.36,13.9,0.14,83.94,5.19,3.26,K2E360
農試鳳山分所,22.646611,120.356083,-2.41,17.65,6.51,79.12,1.62,1.18,G2P820
農試嘉義分所,23.485028,120.473806,-1.57,15.63,1.59,82.5,4.31,3.56,G2L020
農業試驗所,24.031261,120.688133,-1.19,16.38,4.42,83.62,4.0,3.09,G2F820
林試太麻里1,22.598922,120.980044,-1.17,17.68,4.15,80.81,3.56,2.76,E2S980
林試太麻里2,22.598014,120.989761,-1.18,18.41,1.69,77.19,2.91,1.32,E2S960
林試六龜中心,22.991703,120.645722,-0.49,17.68,10.1,86.88,5.53,3.84,E2P980
四湖植物園,23.676986,120.163433,-3.06,15.53,7.34,88.56,4.0,3.69,E2K600
林試畢祿溪站,24.226944,121.308522,0.48,7.69,9.47,85.47,6.77,4.1,E2HA20
蓮華池,23.918333,120.885278,-1.26,14.57,4.9,90.12,4.62,3.24,E2H360
畜試東區分所,24.669039,121.832561,-1.23,15.3,11.74,90.69,6.88,5.24,B2U990
畜試南區分所,21.945583,120.802167,-1.89,19.56,0.08,74.44,0.84,-0.31,B2Q810
畜試所,23.058972,120.336406,-1.81,16.08,5.02,85.19,3.91,3.58,B2N890
畜試北區分所,24.527806,120.770972,-1.04,14.2,-0.71,83.25,3.91,3.04,B2E890
臺南蘭花園區,23.340258,120.379661,-1.49,16.32,5.44,82.0,2.56,2.23,A2N290
臺大雲林校區,23.730628,120.423903,-1.56,15.5,3.69,80.75,3.69,3.3,A2K630
水試臺西試驗場,23.717231,120.190522,-1.81,15.47,1.7,84.44,4.12,4.0,A2K360
農工中心,24.985917,121.239833,-0.74,14.61,-0.49,79.94,6.03,2.49,A2C560
茶改東部分場,22.907694,121.130139,-2.22,15.88,-1.06,80.31,4.19,3.35,82S580
茶改南部分場,23.762528,120.7405,-1.49,14.54,1.8,89.56,6.12,5.12,82H840
茶改中部分場,23.875611,120.913583,-1.81,13.88,6.47,89.31,5.53,4.24,82H320
茶改場,24.908472,121.185333,-0.7,13.89,-2.67,82.44,5.75,2.0,82C160
茶改北部分場,24.955778,121.631222,-0.82,12.74,1.38,88.38,10.34,4.45,82A750
高改旗南分場,22.857861,120.516667,-2.09,17.62,9.16,82.25,4.28,4.01,72V140
花改蘭陽分場,24.686306,121.716583,-1.23,15.34,0.93,83.94,5.75,1.72,72U480
花蓮農改,23.975222,121.563889,-1.26,16.45,-0.3,81.53,5.0,3.18,72T250
東改賓朗果園,22.813889,121.071278,-2.0,16.03,-3.37,84.12,4.09,3.12,72S590
東改班鳩分場,22.829528,121.077694,-1.26,16.29,1.2,80.88,3.91,2.92,72S200
高雄農改,22.709333,120.525889,-1.56,18.53,6.51,84.25,1.31,1.01,72Q010
七股研究中心,23.081672,120.062894,-3.67,15.75,2.41,82.44,6.03,5.97,72N240
臺南農改,23.0605,120.342194,-1.92,16.23,5.03,84.94,0.44,0.14,72N100
南改鹿草分場,23.416869,120.283061,-3.21,15.76,2.6,81.12,4.72,4.57,72M700
南改義竹分場,23.360694,120.279361,-1.63,15.71,-0.23,80.38,5.06,4.62,72M360
南改斗南分場,23.634556,120.477333,-0.95,16.3,0.49,81.31,4.72,3.93,72K220
中改埔里分場,23.903208,120.963364,-1.59,15.14,9.65,90.56,5.56,2.44,72HA00
臺中農改,24.003028,120.534389,-1.36,15.61,2.61,82.0,3.19,2.33,72G600
桃改五峰分場,24.612194,121.157167,-0.8,10.69,2.59,90.56,8.75,5.31,72D080
桃園農改,24.950944,121.030583,-0.4,14.7,-3.64,80.94,4.09,1.42,72C440
桃改樹林分場,24.944503,121.386972,-0.91,15.38,-0.15,75.62,6.16,3.74,72AI40
萬大發電廠,23.978875,121.139639,-1.48,14.12,5.5,83.19,5.03,2.32,42HA10
恆春工作站,22.079678,120.714425,-2.18,20.1,0.32,67.88,0.03,-0.33,12Q980
東港工作站,22.479997,120.466058,-2.87,18.89,2.17,67.81,0.69,0.56,12Q970
口湖工作站,23.589978,120.180394,-3.1,15.44,0.17,74.75,2.97,2.81,12J990
