站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
萬山,22.905944,120.688056,2.7,20.7,16.1,91.0,10.5,9.95,C0V790
六龜,22.997889,120.633583,3.49,22.3,12.14,88.0,14.0,13.36,C0V800
左營,22.67491,120.28491,2.19,20.1,9.6,87.0,8.0,7.8,C0V810
小林,23.148408,120.63325,3.2,20.9,25.33,90.0,7.0,7.0,C0V820
東莒,25.9652,119.98069,3.54,13.0,13.33,88.0,1.5,1.25,C0W110
西嶼,23.5626,119.468436,2.21,17.9,7.83,91.0,5.0,4.04,C0W120
花嶼,23.40007,119.32276,2.32,18.9,9.0,88.0,1.0,0.88,C0W130
金寧,24.457703,118.328989,3.64,16.9,10.75,80.0,0.0,-0.04,C0W150
東河,23.296598,120.385608,4.21,20.5,1.2,82.0,0.5,0.23,C0X050
下營,23.22695,120.256261,4.26,20.3,2.27,82.0,1.5,1.3,C0X060
佳里,23.173039,120.145086,2.99,20.0,8.13,87.0,1.5,1.35,C0X080
臺南市北區,23.010394,120.194228,2.88,20.8,16.48,92.0,0.0,-0.07,C0X100
臺南市南區,22.961189,120.188378,2.49,20.9,7.43,83.0,0.5,0.38,C0X110
麻豆,23.183289,120.248611,3.44,21.0,7.24,89.0,0.0,-0.31,C0X120
官田,23.193217,120.315422,3.22,21.0,7.19,87.0,0.5,0.26,C0X130
西港,23.125608,120.203108,2.47,20.0,8.1,88.0,1.0,0.45,C0X140
安定,23.102614,120.227839,3.12,20.4,6.14,90.0,0.5,-0.4,C0X150
仁德,22.968258,120.257689,3.26,21.4,7.81,84.0,1.0,0.95,C0X160
關廟,22.963017,120.327797,2.44,20.4,8.57,85.0,1.5,1.43,C0X170
山上,23.0757,120.363253,3.52,21.0,1.57,84.0,2.5,2.38,C0X180
安平,22.993161,120.152181,2.64,20.5,3.05,83.0,0.0,-0.05,C0X190
左鎮,23.056758,120.408522,4.8,21.8,-0.67,82.0,1.5,1.33,C0X200
白河,23.347466,120.414427,4.18,20.4,2.93,82.0,1.0,0.7,C0X210
學甲,23.230367,120.182187,3.73,19.6,7.53,86.0,2.5,2.37,C0X220
鹽水,23.272621,120.247641,3.9,19.7,5.47,87.0,1.5,1.27,C0X230
關子嶺,23.331169,120.508025,5.51,20.0,1.6,88.0,2.0,1.47,C0X240
新營,23.310689,120.316681,4.47,20.3,8.8,86.0,1.5,1.33,C0X250
後壁,23.366358,120.362326,4.27,20.3,3.6,83.0,2.0,1.8,C0X260
將軍,23.214999,120.13577,3.05,19.0,8.0,87.0,1.0,0.83,C0X280
北門,23.267772,120.125481,2.73,18.8,9.67,89.0,2.5,2.27,C0X290
鹿寮,23.386047,120.477331,4.7,20.7,3.53,86.0,1.0,0.6,C0X300
柳營,23.253328,120.375253,5.37,21.3,3.67,78.0,0.0,0.0,C0X320
明里,23.208717,121.262342,2.07,18.5,9.33,97.0,0.0,-0.82,C0Z020
佳心,23.34567,121.21316,2.66,15.3,10.0,99.0,4.0,3.17,C0Z050
玉里,23.3215,121.339656,1.92,18.9,10.67,97.0,8.0,6.74,C0Z061
舞鶴,23.46811,121.37407,2.47,18.0,10.56,100.0,5.5,4.1,C0Z070
富源,23.587642,121.378225,2.25,18.1,6.44,96.0,3.0,0.83,C0Z080
東華,23.89525,121.549833,2.51,19.7,8.78,94.0,1.0,0.0,C0Z100
吉安光華,23.930925,121.595153,2.86,19.3,4.67,83.0,5.5,3.22,C0Z150
鳳林,23.746114,121.453411,3.31,18.9,6.44,89.0,0.5,-0.83,C0Z160
卓溪,23.3443,121.3029,2.61,18.5,13.78,95.0,5.0,4.44,C0Z170
富世,24.14743,121.6297,2.72,19.4,14.33,93.0,4.5,-2.39,C0Z190
萬榮,23.709219,121.420106,3.74,18.9,1.11,90.0,1.5,0.5,C0Z200
瑞穗,23.5239,121.39021,3.73,18.9,10.0,95.0,4.5,3.56,C0Z210
和平林道,24.343922,121.656317,4.01,16.4,8.44,96.0,2.5,1.61,C0Z220
和平,24.30717,121.77007,2.6,19.2,17.0,87.0,2.0,-7.44,C0Z230
瑞穗林道,23.49284,121.30688,6.06,15.9,2.22,99.0,4.5,1.11,C0Z250
蕃薯寮,23.73835,121.540108,3.11,17.5,15.83,97.0,3.0,0.83,C0Z270
德武,23.47426,121.41071,2.93,18.3,5.67,95.0,5.0,4.5,C0Z280
赤柯山,23.36893,121.38293,3.89,14.8,3.44,99.0,10.5,9.11,C0Z290
東里,23.26853,121.30547,3.14,18.7,6.33,95.0,9.5,9.0,C0Z300
清水斷崖,24.218294,121.689142,2.5,19.2,14.44,94.0,2.0,0.67,C0Z310
清水林道,23.27125,121.188272,3.32,16.4,4.33,94.0,7.5,6.5,C0Z320
安通山,23.290728,121.348528,1.6,16.6,14.17,99.0,12.0,11.5,C0Z330
口湖工作站,23.589978,120.180394,2.23,19.1,6.67,80.0,1.0,0.78,12J990
東港工作站,22.479997,120.466058,0.98,21.4,11.67,74.0,4.5,4.5,12Q970
恆春工作站,22.079678,120.714425,1.6,22.8,10.67,73.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,1.9,15.3,14.67,89.0,21.0,21.0,42HA10
桃改樹林分場,24.944503,121.386972,3.73,18.7,14.0,85.0,13.5,13.5,72AI40
桃園農改場,24.950944,121.030583,3.4,17.9,5.82,90.0,4.5,1.57,72C440
桃改五峰分場,24.612194,121.157167,4.29,14.8,3.81,93.0,18.5,15.27,72D080
臺中農改場,24.003028,120.534389,3.2,19.4,11.23,90.0,1.5,1.02,72G600
中改埔里分場,23.903208,120.963364,3.15,17.7,14.17,92.0,12.0,12.0,72HA00
南改斗南分場,23.634556,120.477333,4.3,20.8,3.44,84.0,7.0,6.6,72K220
南改義竹分場,23.360694,120.279361,3.13,19.7,6.17,86.0,2.5,2.27,72M360
南改鹿草分場,23.416869,120.283061,2.5,19.9,10.83,86.0,2.0,2.0,72M700
臺南農改場,23.0605,120.342194,3.77,20.8,5.7,85.0,1.0,0.91,72N100
七股研究中心,23.081672,120.062894,1.38,19.3,8.5,87.0,1.0,0.75,72N240
高雄農改場,22.709333,120.525889,2.39,21.8,12.86,90.0,9.5,9.5,72Q010
東改班鳩分場,22.829528,121.077694,1.57,18.7,14.38,93.0,5.5,4.35,72S200
東改賓朗果園,22.813889,121.071278,1.11,18.5,10.5,96.0,7.0,5.72,72S590
花蓮農改場,23.975222,121.563889,2.25,19.4,10.14,91.0,7.0,5.06,72T250
花改蘭陽分場,24.686306,121.716583,3.54,19.2,3.98,88.0,3.0,-0.99,72U480
高改旗南分場,22.857861,120.516667,2.44,21.5,10.95,84.0,11.5,11.42,72V140
茶改北部分場,24.955778,121.631222,5.17,17.3,2.5,89.0,16.5,8.33,82A750
茶改場,24.908472,121.185333,3.06,17.0,6.95,92.0,14.5,11.02,82C160
茶改中部分場,23.875611,120.913583,1.09,16.3,10.81,93.0,12.5,11.61,82H320
茶改南部分場,23.762528,120.7405,4.11,19.2,-3.91,85.0,5.5,4.75,82H840
農工中心,24.985917,121.239833,3.17,17.5,12.63,92.0,13.5,10.28,A2C560
水試臺西試驗場,23.717231,120.190522,2.99,18.8,10.74,91.0,3.5,3.47,A2K360
臺大雲林校區,23.730628,120.423903,4.6,19.7,10.67,85.0,6.5,6.5,A2K630
臺南蘭花園區,23.340258,120.379661,5.47,20.7,8.67,84.0,0.5,0.5,A2N290
畜試北區分所,24.527806,120.770972,4.67,17.8,4.78,90.0,3.0,2.28,B2E890
畜產試驗所,23.058972,120.336406,3.43,20.5,6.6,86.0,2.0,1.93,B2N890
畜試南區分所,21.945583,120.802167,0.49,21.5,9.17,82.0,2.5,1.83,B2Q810
畜試東區分所,24.669039,121.832561,4.33,19.5,19.0,94.0,5.5,4.5,B2U990
蓮華池,23.918333,120.885278,1.78,16.8,9.39,95.0,9.5,8.97,E2H360
林試畢祿溪站,24.226944,121.308522,5.47,9.4,37.0,99.0,20.5,20.5,E2HA20
四湖植物園,23.676986,120.163433,1.52,18.5,16.4,96.0,1.5,1.5,E2K600
林試六龜中心,22.991703,120.645722,6.43,21.6,23.0,89.0,10.5,10.5,E2P980
林試太麻里2,22.598,120.99775,2.57,20.1,20.0,91.0,4.0,2.33,E2S960
林試太麻里1,22.598922,120.980044,2.37,19.4,25.33,95.0,5.0,5.0,E2S980
農試所(霧峰),24.031261,120.688133,3.61,20.3,8.42,88.0,2.5,1.96,G2F820
農試嘉義分所,23.485028,120.473806,3.14,20.2,1.33,83.0,0.5,0.05,G2L020
農試鳳山分所,22.646611,120.356083,1.51,20.9,12.86,84.0,9.5,9.45,G2P820
苗栗農改場,24.495722,120.829111,3.17,17.6,6.23,90.0,5.5,3.9,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.2,17.4,6.17,87.0,3.0,2.83,K2E710
種苗改良場,24.225972,120.800917,4.17,18.1,7.25,88.0,5.0,3.81,K2F750
溪頭,23.670306,120.798194,2.3,14.7,12.23,98.0,22.0,21.05,U2H480
臺大和社,23.590856,120.888864,2.65,16.9,23.5,96.0,8.5,8.5,U2HA30
臺大內茅埔,23.689722,120.851117,1.5,17.6,24.17,94.0,11.0,11.0,U2HA40
臺大竹山,23.756972,120.681556,4.8,20.0,2.67,84.0,5.5,3.94,U2HA50
臺大竹山,23.756972,120.681556,4.8,20.0,2.67,84.0,5.5,3.94,U2HA50
臺大內茅埔,23.689722,120.851117,1.5,17.6,24.17,94.0,11.0,11.0,U2HA40
臺大和社,23.590856,120.888864,2.65,16.9,23.5,96.0,8.5,8.5,U2HA30
臺大溪頭,23.670306,120.798194,2.3,14.7,12.23,98.0,22.0,21.05,U2H480
種苗繁殖,24.225972,120.800917,4.17,18.1,7.25,88.0,5.0,3.81,K2F750
苗改生物防治研究中心,24.422861,120.871833,3.2,17.4,6.17,87.0,3.0,2.83,K2E710
苗栗農改,24.495722,120.829111,3.17,17.6,6.23,90.0,5.5,3.9,K2E360
農試鳳山分所,22.646611,120.356083,1.51,20.9,12.86,84.0,9.5,9.45,G2P820
農試嘉義分所,23.485028,120.473806,3.14,20.2,1.33,83.0,0.5,0.05,G2L020
農業試驗所,24.031261,120.688133,3.61,20.3,8.42,88.0,2.5,1.96,G2F820
林試太麻里1,22.598922,120.980044,2.37,19.4,25.33,95.0,5.0,5.0,E2S980
林試太麻里2,22.598014,120.989761,2.57,20.1,20.0,91.0,4.0,2.33,E2S960
林試六龜中心,22.991703,120.645722,6.43,21.6,23.0,89.0,10.5,10.5,E2P980
四湖植物園,23.676986,120.163433,1.52,18.5,16.4,96.0,1.5,1.5,E2K600
林試畢祿溪站,24.226944,121.308522,5.47,9.4,37.0,99.0,20.5,20.5,E2HA20
蓮華池,23.918333,120.885278,1.78,16.8,9.39,95.0,9.5,8.97,E2H360
畜試東區分所,24.669039,121.832561,4.33,19.5,19.0,94.0,5.5,4.5,B2U990
畜試南區分所,21.945583,120.802167,0.49,21.5,9.17,82.0,2.5,1.83,B2Q810
畜試所,23.058972,120.336406,3.43,20.5,6.6,86.0,2.0,1.93,B2N890
畜試北區分所,24.527806,120.770972,4.67,17.8,4.78,90.0,3.0,2.28,B2E890
臺南蘭花園區,23.340258,120.379661,5.47,20.7,8.67,84.0,0.5,0.5,A2N290
臺大雲林校區,23.730628,120.423903,4.6,19.7,10.67,85.0,6.5,6.5,A2K630
水試臺西試驗場,23.717231,120.190522,2.99,18.8,10.74,91.0,3.5,3.47,A2K360
農工中心,24.985917,121.239833,3.17,17.5,12.63,92.0,13.5,10.28,A2C560
茶改南部分場,23.762528,120.7405,4.11,19.2,-3.91,85.0,5.5,4.75,82H840
茶改中部分場,23.875611,120.913583,1.09,16.3,10.81,93.0,12.5,11.61,82H320
茶改場,24.908472,121.185333,3.06,17.0,6.95,92.0,14.5,11.02,82C160
茶改北部分場,24.955778,121.631222,5.17,17.3,2.5,89.0,16.5,8.33,82A750
高改旗南分場,22.857861,120.516667,2.44,21.5,10.95,84.0,11.5,11.42,72V140
花改蘭陽分場,24.686306,121.716583,3.54,19.2,3.98,88.0,3.0,-0.99,72U480
花蓮農改,23.975222,121.563889,2.25,19.4,10.14,91.0,7.0,5.06,72T250
東改賓朗果園,22.813889,121.071278,1.11,18.5,10.5,96.0,7.0,5.72,72S590
東改班鳩分場,22.829528,121.077694,1.57,18.7,14.38,93.0,5.5,4.35,72S200
高雄農改,22.709333,120.525889,2.39,21.8,12.86,90.0,9.5,9.5,72Q010
七股研究中心,23.081672,120.062894,1.38,19.3,8.5,87.0,1.0,0.75,72N240
臺南農改,23.0605,120.342194,3.77,20.8,5.7,85.0,1.0,0.91,72N100
南改鹿草分場,23.416869,120.283061,2.5,19.9,10.83,86.0,2.0,2.0,72M700
南改義竹分場,23.360694,120.279361,3.13,19.7,6.17,86.0,2.5,2.27,72M360
南改斗南分場,23.634556,120.477333,4.3,20.8,3.44,84.0,7.0,6.6,72K220
中改埔里分場,23.903208,120.963364,3.15,17.7,14.17,92.0,12.0,12.0,72HA00
臺中農改,24.003028,120.534389,3.2,19.4,11.23,90.0,1.5,1.02,72G600
桃改五峰分場,24.612194,121.157167,4.29,14.8,3.81,93.0,18.5,15.27,72D080
桃園農改,24.950944,121.030583,3.4,17.9,5.82,90.0,4.5,1.57,72C440
桃改樹林分場,24.944503,121.386972,3.73,18.7,14.0,85.0,13.5,13.5,72AI40
萬大發電廠,23.978875,121.139639,1.9,15.3,14.67,89.0,21.0,21.0,42HA10
恆春工作站,22.079678,120.714425,1.6,22.8,10.67,73.0,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,0.98,21.4,11.67,74.0,4.5,4.5,12Q970
口湖工作站,23.589978,120.180394,2.23,19.1,6.67,80.0,1.0,0.78,12J990
