站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-1.63,16.7,6.63,86.53,5.33,4.95,C0V370
阿公店,22.804194,120.355528,-1.57,16.54,2.39,82.67,3.87,3.54,C0V400
鳳山,22.646653,120.356122,-1.84,17.3,14.35,87.07,1.9,1.42,C0V440
鳳森,22.545064,120.392592,-1.27,18.04,5.31,78.93,1.1,0.62,C0V450
新興,22.627422,120.298803,-1.68,17.92,6.35,77.47,1.87,1.47,C0V490
梓官,22.760558,120.267211,-1.57,17.05,4.55,79.6,3.3,3.06,C0V610
永安,22.82315,120.236856,-1.69,16.62,3.19,79.87,3.83,3.63,C0V620
茄萣,22.906642,120.182608,-1.44,16.59,8.65,81.13,5.2,4.51,C0V630
湖內,22.887139,120.2445,-1.74,16.45,2.45,79.0,5.0,4.35,C0V640
彌陀,22.783806,120.246361,-1.22,17.39,4.85,80.8,4.03,3.79,C0V650
岡山,22.797078,120.294958,-1.16,17.73,4.75,78.27,4.33,4.02,C0V660
仁武,22.701083,120.347722,-1.36,17.87,5.25,79.0,3.07,2.71,C0V680
鼓山,22.623325,120.275575,-1.72,17.54,7.37,81.4,2.27,1.74,C0V690
三民,22.645017,120.311233,-1.67,18.04,9.6,78.6,2.03,1.53,C0V700
苓雅,22.622742,120.330669,-0.93,18.51,14.08,82.07,1.87,1.44,C0V710
林園,22.507747,120.394511,-0.94,19.53,8.86,77.67,0.93,0.33,C0V720
大寮,22.605614,120.395717,-1.54,18.02,10.37,81.6,2.17,1.57,C0V730
旗山,22.888614,120.483597,-0.58,18.06,4.23,79.38,4.8,4.37,C0V740
路竹,22.854997,120.259439,-1.15,17.55,4.58,79.2,4.53,4.26,C0V750
橋頭,22.757806,120.30575,-1.39,17.71,2.11,77.07,3.5,3.19,C0V760
大社,22.730306,120.346639,-1.7,17.25,8.58,81.87,3.2,2.95,C0V770
萬山,22.905944,120.688056,-0.11,17.86,6.52,82.93,0.81,-0.15,C0V790
六龜,22.997889,120.633583,0.15,18.85,10.83,86.8,6.6,5.6,C0V800
左營,22.67491,120.28491,-1.96,16.85,0.93,81.13,2.7,2.37,C0V810
小林,23.148408,120.63325,-2.55,17.01,17.87,89.4,5.27,4.52,C0V820
東莒,25.9652,119.98069,0.13,10.45,-4.05,74.27,0.93,-0.46,C0W110
西嶼,23.5626,119.468436,-1.64,14.66,0.07,83.47,4.3,3.99,C0W120
花嶼,23.40007,119.32276,-1.9,15.33,2.88,82.33,3.77,3.73,C0W130
金寧,24.457703,118.328989,-0.64,13.35,-3.31,68.47,0.67,-0.1,C0W150
東河,23.296598,120.385608,-1.41,15.95,0.64,80.0,5.67,5.26,C0X050
下營,23.22695,120.256261,-1.16,15.9,-0.23,78.33,6.07,5.64,C0X060
佳里,23.173039,120.145086,-1.84,15.87,4.49,82.0,5.57,5.24,C0X080
臺南市北區,23.010394,120.194228,-1.67,16.45,12.48,86.73,4.9,4.39,C0X100
臺南市南區,22.961189,120.188378,-1.77,16.8,6.15,80.2,5.6,4.83,C0X110
麻豆,23.183289,120.248611,-1.09,16.65,6.47,86.27,0.04,-0.37,C0X120
官田,23.193217,120.315422,-1.27,16.64,5.03,83.33,5.63,5.18,C0X130
西港,23.125608,120.203108,-1.88,15.84,7.1,85.2,6.3,5.87,C0X140
安定,23.102614,120.227839,-1.51,15.97,6.2,87.07,4.67,4.2,C0X150
仁德,22.968258,120.257689,-1.07,17.25,6.63,81.6,5.73,5.21,C0X160
關廟,22.963017,120.327797,-2.02,16.13,8.36,84.0,5.6,5.03,C0X170
山上,23.0757,120.363253,-1.21,16.48,1.97,83.4,6.07,5.7,C0X180
安平,22.993161,120.152181,-1.84,16.17,1.28,79.93,5.6,5.22,C0X190
左鎮,23.056758,120.408522,-0.09,17.07,0.8,82.87,5.7,5.35,C0X200
白河,23.347466,120.414427,-1.45,15.88,3.11,81.0,5.5,5.09,C0X210
學甲,23.230367,120.182187,-1.49,15.52,4.87,81.53,5.33,5.05,C0X220
鹽水,23.272621,120.247641,-1.47,15.42,3.44,82.73,5.33,5.05,C0X230
關子嶺,23.331169,120.508025,-0.97,14.63,8.33,92.07,7.33,6.65,C0X240
新營,23.310689,120.316681,-1.57,15.89,5.89,81.53,5.53,5.2,C0X250
後壁,23.366358,120.362326,-1.33,15.81,2.28,80.07,6.17,5.87,C0X260
將軍,23.214999,120.13577,-1.78,15.26,0.96,78.87,4.37,4.09,C0X280
北門,23.267772,120.125481,-1.9,15.21,2.32,80.6,5.47,5.16,C0X290
鹿寮,23.386047,120.477331,-0.82,16.11,5.12,87.33,6.2,5.68,C0X300
柳營,23.253328,120.375253,-2.06,16.41,1.69,78.33,5.83,5.69,C0X320
明里,23.208717,121.262342,-1.34,15.32,2.15,91.8,4.73,3.89,C0Z020
佳心,23.34567,121.21316,-1.71,11.6,9.0,98.87,5.07,3.88,C0Z050
玉里,23.3215,121.339656,-1.76,15.5,6.4,94.2,5.53,4.29,C0Z061
舞鶴,23.46811,121.37407,-1.31,14.87,8.59,99.87,4.47,3.09,C0Z070
富源,23.587642,121.378225,-1.04,14.82,0.84,92.33,4.03,2.07,C0Z080
東華,23.89525,121.549833,-0.51,16.47,0.15,88.6,1.93,0.58,C0Z100
吉安光華,23.930925,121.595153,-1.09,16.67,-7.62,75.0,3.23,1.92,C0Z150
鳳林,23.746114,121.453411,-1.34,15.77,-1.41,83.67,3.07,1.8,C0Z160
卓溪,23.3443,121.3029,-2.11,15.35,5.19,88.27,4.47,3.95,C0Z170
新城,24.03946,121.60454,-1.49,16.64,4.01,82.29,4.25,2.56,C0Z180
富世,24.14743,121.6297,-1.55,16.52,1.95,83.4,4.03,1.8,C0Z190
萬榮,23.709219,121.420106,-1.16,15.59,-5.56,85.2,2.73,1.62,C0Z200
瑞穗,23.5239,121.39021,-1.07,15.7,3.15,90.6,4.6,3.52,C0Z210
和平林道,24.343922,121.656317,-1.53,12.49,-0.61,88.33,3.33,2.33,C0Z220
和平,24.30717,121.77007,-1.89,16.06,1.64,75.2,3.73,0.89,C0Z230
瑞穗林道,23.49284,121.30688,-0.17,11.51,2.1,98.67,8.13,4.69,C0Z250
蕃薯寮,23.73835,121.540108,-1.47,14.21,3.65,90.27,7.17,3.69,C0Z270
德武,23.47426,121.41071,-1.86,15.05,1.62,92.27,5.23,4.1,C0Z280
赤柯山,23.36893,121.38293,-1.79,10.77,3.13,99.07,8.97,7.0,C0Z290
東里,23.26853,121.30547,-1.59,15.56,-0.87,88.93,5.3,4.53,C0Z300
清水斷崖,24.218294,121.689142,-1.87,16.21,1.35,82.47,0.0,-0.93,C0Z310
清水林道,23.27125,121.188272,-2.61,12.67,2.71,92.27,7.3,5.7,C0Z320
安通山,23.290728,121.348528,-3.72,13.11,5.76,95.2,6.33,4.6,C0Z330
口湖工作站,23.589978,120.180394,-3.29,15.33,-0.85,74.27,3.17,3.0,12J990
東港工作站,22.479997,120.466058,-3.12,18.71,1.84,67.67,0.73,0.6,12Q970
恆春工作站,22.079678,120.714425,-2.44,19.96,-0.53,67.27,0.03,-0.35,12Q980
萬大發電廠,23.978875,121.139639,-1.69,13.96,6.26,83.87,5.37,2.49,42HA10
桃改樹林分場,24.944503,121.386972,-1.29,15.18,-1.39,75.67,6.57,4.01,72AI40
桃園農改場,24.950944,121.030583,-0.52,14.53,-3.96,80.6,4.37,1.82,72C440
桃改五峰分場,24.612194,121.157167,-1.02,10.4,2.92,91.0,9.33,5.99,72D080
臺中農改場,24.003028,120.534389,-1.47,15.45,2.34,81.6,3.4,2.7,72G600
中改埔里分場,23.903208,120.963364,-1.85,14.95,10.31,91.13,5.93,2.62,72HA00
南改斗南分場,23.634556,120.477333,-1.03,16.17,0.09,80.8,5.03,4.39,72K220
南改義竹分場,23.360694,120.279361,-1.69,15.59,-0.7,79.8,5.4,4.97,72M360
南改鹿草分場,23.416869,120.283061,-3.39,15.65,1.31,80.4,5.03,4.87,72M700
臺南農改場,23.0605,120.342194,-1.99,16.1,4.56,84.47,0.47,0.16,72N100
七股研究中心,23.081672,120.062894,-3.84,15.65,1.24,81.87,6.43,6.39,72N240
高雄農改場,22.709333,120.525889,-1.73,18.31,6.73,84.4,1.4,1.11,72Q010
東改班鳩分場,22.829528,121.077694,-1.47,16.06,1.22,80.8,4.17,3.2,72S200
東改賓朗果園,22.813889,121.071278,-2.24,15.8,-3.47,84.0,4.37,3.44,72S590
花蓮農改場,23.975222,121.563889,-1.21,16.45,-0.26,81.53,5.0,3.35,72T250
花改蘭陽分場,24.686306,121.716583,-1.38,15.15,0.88,83.73,6.13,2.27,72U480
高改旗南分場,22.857861,120.516667,-2.22,17.43,9.04,82.07,4.57,4.32,72V140
茶改北部分場,24.955778,121.631222,-0.85,12.61,1.0,88.0,11.03,5.12,82A750
茶改場,24.908472,121.185333,-0.82,13.71,-2.81,82.2,6.13,2.4,82C160
茶改中部分場,23.875611,120.913583,-2.05,13.59,7.26,90.07,5.9,4.73,82H320
茶改南部分場,23.762528,120.7405,-1.67,14.31,2.13,89.8,6.53,5.69,82H840
茶改東部分場,22.907694,121.130139,-2.2,15.88,-0.99,80.31,4.19,3.43,82S580
農工中心,24.985917,121.239833,-0.89,14.45,-0.83,79.53,6.43,3.01,A2C560
水試臺西試驗場,23.717231,120.190522,-1.88,15.35,1.31,84.0,4.4,4.27,A2K360
臺大雲林校區,23.730628,120.423903,-1.9,15.36,1.96,80.2,3.93,3.52,A2K630
臺南蘭花園區,23.340258,120.379661,-1.81,16.19,3.94,81.47,2.73,2.38,A2N290
畜試北區分所,24.527806,120.770972,-1.23,13.99,-1.13,83.07,4.17,3.25,B2E890
畜產試驗所,23.058972,120.336406,-1.88,15.96,4.6,84.73,4.17,3.85,B2N890
畜試南區分所,21.945583,120.802167,-2.08,19.35,-0.02,74.27,0.9,-0.18,B2Q810
畜試東區分所,24.669039,121.832561,-1.71,15.09,10.92,90.8,7.33,5.6,B2U990
蓮華池,23.918333,120.885278,-1.46,14.35,5.45,90.67,4.93,3.73,E2H360
林試畢祿溪站,24.226944,121.308522,0.29,7.69,9.41,85.47,6.77,3.94,E2HA20
四湖植物園,23.676986,120.163433,-3.28,15.4,6.33,88.13,4.27,3.93,E2K600
林試六龜中心,22.991703,120.645722,-0.86,17.47,11.06,87.53,5.9,4.11,E2P980
林試太麻里2,22.598,120.99775,-1.68,18.17,1.13,77.07,3.1,1.42,E2S960
林試太麻里1,22.598922,120.980044,-1.67,17.46,3.61,80.67,3.8,2.95,E2S980
農試所(霧峰),24.031261,120.688133,-1.33,16.19,4.28,83.33,4.27,3.57,G2F820
農試嘉義分所,23.485028,120.473806,-1.68,15.5,1.2,82.07,4.6,3.83,G2L020
農試鳳山分所,22.646611,120.356083,-2.54,17.49,6.18,78.8,1.73,1.33,G2P820
苗栗農改場,24.495722,120.829111,-1.52,13.69,0.1,83.8,5.53,3.69,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.61,13.05,-1.83,82.87,5.33,4.68,K2E710
種苗改良場,24.225972,120.800917,-1.32,13.75,7.61,87.2,5.87,4.39,K2F750
溪頭,23.670306,120.798194,-1.11,11.69,9.36,96.2,10.23,8.83,U2H480
臺大和社,23.590856,120.888864,-2.03,14.44,15.82,90.73,6.37,6.14,U2HA30
臺大內茅埔,23.689722,120.851117,-3.06,14.79,13.79,88.73,6.7,5.98,U2HA40
臺大竹山,23.756972,120.681556,-1.54,15.72,-0.71,81.87,5.27,4.25,U2HA50
臺大竹山,23.756972,120.681556,-1.54,15.72,-0.71,81.87,5.27,4.25,U2HA50
臺大內茅埔,23.689722,120.851117,-3.06,14.79,13.79,88.73,6.7,5.98,U2HA40
臺大和社,23.590856,120.888864,-2.03,14.44,15.82,90.73,6.37,6.14,U2HA30
臺大溪頭,23.670306,120.798194,-1.11,11.69,9.36,96.2,10.23,8.83,U2H480
種苗繁殖,24.225972,120.800917,-1.32,13.75,7.61,87.2,5.87,4.39,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.61,13.05,-1.83,82.87,5.33,4.68,K2E710
苗栗農改,24.495722,120.829111,-1.52,13.69,0.1,83.8,5.53,3.69,K2E360
農試鳳山分所,22.646611,120.356083,-2.54,17.49,6.18,78.8,1.73,1.33,G2P820
農試嘉義分所,23.485028,120.473806,-1.68,15.5,1.2,82.07,4.6,3.83,G2L020
農業試驗所,24.031261,120.688133,-1.33,16.19,4.28,83.33,4.27,3.57,G2F820
林試太麻里1,22.598922,120.980044,-1.67,17.46,3.61,80.67,3.8,2.95,E2S980
林試太麻里2,22.598014,120.989761,-1.68,18.17,1.13,77.07,3.1,1.42,E2S960
林試六龜中心,22.991703,120.645722,-0.86,17.47,11.06,87.53,5.9,4.11,E2P980
四湖植物園,23.676986,120.163433,-3.28,15.4,6.33,88.13,4.27,3.93,E2K600
林試畢祿溪站,24.226944,121.308522,0.29,7.69,9.41,85.47,6.77,3.94,E2HA20
蓮華池,23.918333,120.885278,-1.46,14.35,5.45,90.67,4.93,3.73,E2H360
畜試東區分所,24.669039,121.832561,-1.71,15.09,10.92,90.8,7.33,5.6,B2U990
畜試南區分所,21.945583,120.802167,-2.08,19.35,-0.02,74.27,0.9,-0.18,B2Q810
畜試所,23.058972,120.336406,-1.88,15.96,4.6,84.73,4.17,3.85,B2N890
畜試北區分所,24.527806,120.770972,-1.23,13.99,-1.13,83.07,4.17,3.25,B2E890
臺南蘭花園區,23.340258,120.379661,-1.81,16.19,3.94,81.47,2.73,2.38,A2N290
臺大雲林校區,23.730628,120.423903,-1.9,15.36,1.96,80.2,3.93,3.52,A2K630
水試臺西試驗場,23.717231,120.190522,-1.88,15.35,1.31,84.0,4.4,4.27,A2K360
農工中心,24.985917,121.239833,-0.89,14.45,-0.83,79.53,6.43,3.01,A2C560
茶改東部分場,22.907694,121.130139,-2.2,15.88,-0.99,80.31,4.19,3.43,82S580
茶改南部分場,23.762528,120.7405,-1.67,14.31,2.13,89.8,6.53,5.69,82H840
茶改中部分場,23.875611,120.913583,-2.05,13.59,7.26,90.07,5.9,4.73,82H320
茶改場,24.908472,121.185333,-0.82,13.71,-2.81,82.2,6.13,2.4,82C160
茶改北部分場,24.955778,121.631222,-0.85,12.61,1.0,88.0,11.03,5.12,82A750
高改旗南分場,22.857861,120.516667,-2.22,17.43,9.04,82.07,4.57,4.32,72V140
花改蘭陽分場,24.686306,121.716583,-1.38,15.15,0.88,83.73,6.13,2.27,72U480
花蓮農改,23.975222,121.563889,-1.21,16.45,-0.26,81.53,5.0,3.35,72T250
東改賓朗果園,22.813889,121.071278,-2.24,15.8,-3.47,84.0,4.37,3.44,72S590
東改班鳩分場,22.829528,121.077694,-1.47,16.06,1.22,80.8,4.17,3.2,72S200
高雄農改,22.709333,120.525889,-1.73,18.31,6.73,84.4,1.4,1.11,72Q010
七股研究中心,23.081672,120.062894,-3.84,15.65,1.24,81.87,6.43,6.39,72N240
臺南農改,23.0605,120.342194,-1.99,16.1,4.56,84.47,0.47,0.16,72N100
南改鹿草分場,23.416869,120.283061,-3.39,15.65,1.31,80.4,5.03,4.87,72M700
南改義竹分場,23.360694,120.279361,-1.69,15.59,-0.7,79.8,5.4,4.97,72M360
南改斗南分場,23.634556,120.477333,-1.03,16.17,0.09,80.8,5.03,4.39,72K220
中改埔里分場,23.903208,120.963364,-1.85,14.95,10.31,91.13,5.93,2.62,72HA00
臺中農改,24.003028,120.534389,-1.47,15.45,2.34,81.6,3.4,2.7,72G600
桃改五峰分場,24.612194,121.157167,-1.02,10.4,2.92,91.0,9.33,5.99,72D080
桃園農改,24.950944,121.030583,-0.52,14.53,-3.96,80.6,4.37,1.82,72C440
桃改樹林分場,24.944503,121.386972,-1.29,15.18,-1.39,75.67,6.57,4.01,72AI40
萬大發電廠,23.978875,121.139639,-1.69,13.96,6.26,83.87,5.37,2.49,42HA10
恆春工作站,22.079678,120.714425,-2.44,19.96,-0.53,67.27,0.03,-0.35,12Q980
東港工作站,22.479997,120.466058,-3.12,18.71,1.84,67.67,0.73,0.6,12Q970
口湖工作站,23.589978,120.180394,-3.29,15.33,-0.85,74.27,3.17,3.0,12J990
