站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
阿公店,22.804194,120.355528,-1.55,17.02,2.49,83.24,2.76,2.39,C0V400
鳳山,22.646653,120.356122,-1.78,17.85,14.11,87.29,1.36,0.94,C0V440
鳳森,22.545064,120.392592,-1.16,18.61,4.7,78.81,0.79,0.24,C0V450
新興,22.627422,120.298803,-1.38,18.42,6.15,77.9,1.33,0.9,C0V490
梓官,22.760558,120.267211,-1.53,17.54,4.34,80.24,2.36,2.02,C0V610
永安,22.82315,120.236856,-1.66,17.1,2.88,80.52,2.74,2.48,C0V620
茄萣,22.906642,120.182608,-1.4,17.07,8.65,81.86,3.71,3.03,C0V630
湖內,22.887139,120.2445,-1.72,16.93,2.21,79.52,3.57,2.94,C0V640
彌陀,22.783806,120.246361,-1.18,17.88,4.21,81.1,2.88,2.57,C0V650
岡山,22.797078,120.294958,-1.11,18.25,4.52,78.67,3.1,2.75,C0V660
仁武,22.701083,120.347722,-1.33,18.36,4.64,78.95,2.19,1.85,C0V680
鼓山,22.623325,120.275575,-1.68,18.02,7.1,82.0,1.62,1.14,C0V690
三民,22.645017,120.311233,-1.64,18.53,9.29,78.81,1.45,1.01,C0V700
苓雅,22.622742,120.330669,-0.89,19.03,13.8,82.29,1.33,0.93,C0V710
林園,22.507747,120.394511,-0.84,20.08,8.45,77.76,0.67,0.1,C0V720
大寮,22.605614,120.395717,-1.45,18.59,10.64,82.24,1.55,0.96,C0V730
旗山,22.888614,120.483597,-0.53,18.62,4.66,79.84,3.43,3.05,C0V740
路竹,22.854997,120.259439,-1.0,18.08,4.44,79.76,3.24,2.91,C0V750
橋頭,22.757806,120.30575,-1.33,18.24,1.32,76.81,2.5,2.09,C0V760
大社,22.730306,120.346639,-1.67,17.78,9.42,83.05,2.29,1.93,C0V770
萬山,22.905944,120.688056,-0.25,18.17,6.43,82.48,0.55,-0.28,C0V790
六龜,22.997889,120.633583,0.06,19.22,9.76,85.48,4.71,3.7,C0V800
左營,22.67491,120.28491,-2.03,17.32,1.52,81.9,1.93,1.67,C0V810
小林,23.148408,120.63325,-2.06,17.47,15.85,87.81,3.76,3.21,C0V820
東莒,25.9652,119.98069,-0.17,10.4,-3.24,76.48,0.79,-0.68,C0W110
西嶼,23.5626,119.468436,-1.75,14.91,-0.15,84.0,3.07,2.74,C0W120
花嶼,23.40007,119.32276,-2.14,15.56,2.68,82.86,2.69,2.6,C0W130
金寧,24.457703,118.328989,-0.62,13.73,-5.18,68.05,0.48,-1.18,C0W150
東河,23.296598,120.385608,-1.46,16.45,0.48,80.48,4.05,3.67,C0X050
下營,23.22695,120.256261,-1.32,16.3,0.34,79.52,4.33,3.85,C0X060
佳里,23.173039,120.145086,-1.66,16.35,4.59,82.81,3.98,3.52,C0X080
臺南市北區,23.010394,120.194228,-1.7,16.88,13.82,88.76,3.5,2.94,C0X100
臺南市南區,22.961189,120.188378,-1.83,17.19,6.36,81.14,4.0,3.23,C0X110
麻豆,23.183289,120.248611,-1.13,17.07,6.47,87.14,0.02,-0.48,C0X120
官田,23.193217,120.315422,-1.29,17.06,6.67,85.76,4.02,3.52,C0X130
西港,23.125608,120.203108,-1.86,16.31,6.94,85.9,4.5,3.93,C0X140
安定,23.102614,120.227839,-1.52,16.4,6.21,87.95,3.33,2.79,C0X150
仁德,22.968258,120.257689,-1.1,17.68,6.87,82.33,4.1,3.48,C0X160
關廟,22.963017,120.327797,-2.06,16.59,8.62,84.67,4.0,3.36,C0X170
山上,23.0757,120.363253,-1.19,16.97,2.58,83.95,4.33,3.87,C0X180
安平,22.993161,120.152181,-1.82,16.64,2.2,81.14,4.0,3.57,C0X190
左鎮,23.056758,120.408522,-0.07,17.59,1.16,83.33,4.07,3.6,C0X200
白河,23.347466,120.414427,-1.48,16.35,2.78,81.76,3.93,3.53,C0X210
學甲,23.230367,120.182187,-1.52,15.98,4.52,82.24,3.81,3.44,C0X220
鹽水,23.272621,120.247641,-1.58,15.81,3.55,83.67,3.81,3.45,C0X230
關子嶺,23.331169,120.508025,-1.11,15.08,8.53,92.62,5.29,4.63,C0X240
新營,23.310689,120.316681,-1.54,16.3,6.03,82.57,3.95,3.55,C0X250
後壁,23.366358,120.362326,-1.38,16.26,2.14,80.9,4.4,4.07,C0X260
將軍,23.214999,120.13577,-1.82,15.7,0.2,79.48,3.12,2.77,C0X280
北門,23.267772,120.125481,-1.92,15.66,1.94,81.19,3.9,3.49,C0X290
鹿寮,23.386047,120.477331,-0.88,16.6,5.01,87.71,4.43,3.91,C0X300
柳營,23.253328,120.375253,-1.4,16.88,2.26,79.0,4.17,4.06,C0X320
明里,23.208717,121.262342,-1.11,15.81,2.04,91.24,3.38,2.4,C0Z020
佳心,23.34567,121.21316,-1.57,12.03,9.89,98.52,3.76,2.31,C0Z050
玉里,23.3215,121.339656,-1.45,16.0,7.0,94.05,4.0,2.57,C0Z061
舞鶴,23.46811,121.37407,-1.1,15.36,9.12,99.71,3.38,1.84,C0Z070
富源,23.587642,121.378225,-0.95,15.25,1.4,92.14,3.17,1.16,C0Z080
東華,23.89525,121.549833,-0.52,16.86,0.23,88.67,1.43,0.1,C0Z100
吉安光華,23.930925,121.595153,-0.96,17.16,-8.32,74.52,2.38,0.99,C0Z150
鳳林,23.746114,121.453411,-1.34,16.19,-1.58,83.38,2.33,1.08,C0Z160
卓溪,23.3443,121.3029,-2.08,15.86,4.78,87.1,3.21,2.74,C0Z170
新城,24.03946,121.60454,-1.39,17.08,5.05,83.6,3.08,1.41,C0Z180
富世,24.14743,121.6297,-1.51,16.93,2.12,83.38,3.05,0.98,C0Z190
萬榮,23.709219,121.420106,-1.16,16.0,-5.7,84.81,2.02,0.86,C0Z200
瑞穗,23.5239,121.39021,-1.07,16.16,3.41,90.33,3.55,2.61,C0Z210
和平林道,24.343922,121.656317,-1.54,12.91,0.54,89.24,2.5,1.22,C0Z220
和平,24.30717,121.77007,-1.82,16.48,1.68,75.81,3.19,0.72,C0Z230
瑞穗林道,23.49284,121.30688,-0.24,11.92,2.47,98.71,7.19,4.28,C0Z250
蕃薯寮,23.73835,121.540108,-1.48,14.61,4.06,90.48,7.02,3.73,C0Z270
德武,23.47426,121.41071,-1.82,15.52,1.66,91.71,4.0,2.96,C0Z280
赤柯山,23.36893,121.38293,-1.84,11.22,4.17,99.14,6.88,4.98,C0Z290
東里,23.26853,121.30547,-1.57,16.04,-0.77,88.43,3.86,3.21,C0Z300
清水斷崖,24.218294,121.689142,-1.83,16.62,1.46,82.81,0.06,-1.19,C0Z310
清水林道,23.27125,121.188272,-2.31,13.11,3.4,91.86,6.12,4.73,C0Z320
安通山,23.290728,121.348528,-3.33,13.6,7.08,94.95,4.62,3.22,C0Z330
口湖工作站,23.589978,120.180394,-2.95,15.66,-0.18,75.19,2.26,1.96,12J990
東港工作站,22.479997,120.466058,-2.68,19.2,1.78,67.71,0.52,0.43,12Q970
恆春工作站,22.079678,120.714425,-2.02,20.34,-0.23,67.33,0.02,-0.26,12Q980
萬大發電廠,23.978875,121.139639,-1.26,14.4,4.09,81.67,3.83,1.72,42HA10
桃改樹林分場,24.944503,121.386972,-0.92,15.65,-1.06,74.76,4.95,2.84,72AI40
桃園農改場,24.950944,121.030583,-0.24,15.06,-4.42,80.38,3.21,0.18,72C440
桃改五峰分場,24.612194,121.157167,-0.73,11.08,2.61,90.57,6.9,2.82,72D080
臺中農改場,24.003028,120.534389,-1.25,15.9,1.92,82.05,2.43,1.26,72G600
中改埔里分場,23.903208,120.963364,-1.42,15.38,9.13,89.95,4.24,1.79,72HA00
南改斗南分場,23.634556,120.477333,-0.82,16.64,-0.11,81.29,3.6,2.6,72K220
南改義竹分場,23.360694,120.279361,-1.54,16.0,-0.58,80.76,3.86,3.28,72M360
南改鹿草分場,23.416869,120.283061,-3.07,15.96,1.24,81.16,3.97,3.75,72M700
臺南農改場,23.0605,120.342194,-1.87,16.59,4.9,85.19,0.33,-0.1,72N100
七股研究中心,23.081672,120.062894,-3.5,16.08,1.96,82.67,4.6,4.52,72N240
高雄農改場,22.709333,120.525889,-1.46,18.9,6.0,84.0,1.0,0.7,72Q010
東改班鳩分場,22.829528,121.077694,-1.21,16.56,0.01,80.05,3.02,1.86,72S200
東改賓朗果園,22.813889,121.071278,-1.87,16.28,-4.54,83.33,3.31,2.16,72S590
花蓮農改場,23.975222,121.563889,-1.05,16.86,-0.62,81.43,3.95,1.73,72T250
花改蘭陽分場,24.686306,121.716583,-1.35,15.47,1.71,84.76,6.05,1.9,72U480
高改旗南分場,22.857861,120.516667,-2.01,17.96,8.8,82.19,3.26,2.93,72V140
茶改北部分場,24.955778,121.631222,-0.97,12.89,1.57,88.48,8.48,2.11,82A750
茶改場,24.908472,121.185333,-0.62,14.19,-3.78,81.71,4.55,0.21,82C160
茶改中部分場,23.875611,120.913583,-1.74,14.14,5.79,88.81,4.21,2.55,82H320
茶改南部分場,23.762528,120.7405,-1.43,14.83,1.19,89.38,4.67,3.55,82H840
茶改東部分場,22.907694,121.130139,-1.91,16.39,-2.12,79.67,3.03,2.07,82S580
農工中心,24.985917,121.239833,-0.57,14.91,-1.81,79.1,4.67,0.84,A2C560
水試臺西試驗場,23.717231,120.190522,-1.82,15.72,1.58,84.62,3.14,2.91,A2K360
臺大雲林校區,23.730628,120.423903,-1.22,15.82,2.47,80.86,2.81,2.51,A2K630
臺南蘭花園區,23.340258,120.379661,-1.16,16.65,4.49,82.1,1.95,1.69,A2N290
畜試北區分所,24.527806,120.770972,-0.84,14.6,-1.98,82.62,3.05,2.14,B2E890
畜產試驗所,23.058972,120.336406,-1.72,16.42,4.89,85.38,2.98,2.57,B2N890
畜試南區分所,21.945583,120.802167,-1.82,19.79,-0.8,73.81,1.1,-0.2,B2Q810
畜試東區分所,24.669039,121.832561,-1.2,15.47,11.59,91.29,6.38,3.69,B2U990
蓮華池,23.918333,120.885278,-1.05,14.9,3.78,89.19,3.52,1.62,E2H360
林試畢祿溪站,24.226944,121.308522,0.57,7.63,7.23,83.05,5.08,2.89,E2HA20
四湖植物園,23.676986,120.163433,-2.91,15.8,6.88,88.95,3.05,2.6,E2K600
林試六龜中心,22.991703,120.645722,-0.14,17.95,9.35,86.0,4.21,2.89,E2P980
林試太麻里2,22.598,120.99775,-0.95,18.66,1.03,76.33,2.21,0.69,E2S960
林試太麻里1,22.598922,120.980044,-0.92,17.93,3.38,79.86,2.71,1.8,E2S980
農試所(霧峰),24.031261,120.688133,-1.04,16.73,3.91,83.71,3.05,1.6,G2F820
農試嘉義分所,23.485028,120.473806,-1.35,15.96,1.16,82.62,3.29,2.33,G2L020
農試鳳山分所,22.646611,120.356083,-2.28,18.02,6.4,79.1,1.24,0.78,G2P820
苗栗農改場,24.495722,120.829111,-1.18,14.3,-0.95,83.33,4.07,1.68,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.19,13.65,-2.11,82.76,3.81,3.29,K2E710
種苗改良場,24.225972,120.800917,-0.97,14.35,7.02,86.76,4.19,2.07,K2F750
溪頭,23.670306,120.798194,-1.14,11.92,8.26,95.14,7.43,5.42,U2H480
臺大和社,23.590856,120.888864,-1.51,14.98,13.29,88.29,4.55,4.37,U2HA30
臺大內茅埔,23.689722,120.851117,-2.45,15.45,11.49,86.67,4.79,4.23,U2HA40
臺大竹山,23.756972,120.681556,-1.15,16.26,-1.06,81.81,3.76,2.53,U2HA50
臺大竹山,23.756972,120.681556,-1.15,16.26,-1.06,81.81,3.76,2.53,U2HA50
臺大內茅埔,23.689722,120.851117,-2.45,15.45,11.49,86.67,4.79,4.23,U2HA40
臺大和社,23.590856,120.888864,-1.51,14.98,13.29,88.29,4.55,4.37,U2HA30
臺大溪頭,23.670306,120.798194,-1.14,11.92,8.26,95.14,7.43,5.42,U2H480
種苗繁殖,24.225972,120.800917,-0.97,14.35,7.02,86.76,4.19,2.07,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.19,13.65,-2.11,82.76,3.81,3.29,K2E710
苗栗農改,24.495722,120.829111,-1.18,14.3,-0.95,83.33,4.07,1.68,K2E360
農試鳳山分所,22.646611,120.356083,-2.28,18.02,6.4,79.1,1.24,0.78,G2P820
農試嘉義分所,23.485028,120.473806,-1.35,15.96,1.16,82.62,3.29,2.33,G2L020
農業試驗所,24.031261,120.688133,-1.04,16.73,3.91,83.71,3.05,1.6,G2F820
林試太麻里1,22.598922,120.980044,-0.92,17.93,3.38,79.86,2.71,1.8,E2S980
林試太麻里2,22.598014,120.989761,-0.95,18.66,1.03,76.33,2.21,0.69,E2S960
林試六龜中心,22.991703,120.645722,-0.14,17.95,9.35,86.0,4.21,2.89,E2P980
四湖植物園,23.676986,120.163433,-2.91,15.8,6.88,88.95,3.05,2.6,E2K600
林試畢祿溪站,24.226944,121.308522,0.57,7.63,7.23,83.05,5.08,2.89,E2HA20
蓮華池,23.918333,120.885278,-1.05,14.9,3.78,89.19,3.52,1.62,E2H360
畜試東區分所,24.669039,121.832561,-1.2,15.47,11.59,91.29,6.38,3.69,B2U990
畜試南區分所,21.945583,120.802167,-1.82,19.79,-0.8,73.81,1.1,-0.2,B2Q810
畜試所,23.058972,120.336406,-1.72,16.42,4.89,85.38,2.98,2.57,B2N890
畜試北區分所,24.527806,120.770972,-0.84,14.6,-1.98,82.62,3.05,2.14,B2E890
臺南蘭花園區,23.340258,120.379661,-1.16,16.65,4.49,82.1,1.95,1.69,A2N290
臺大雲林校區,23.730628,120.423903,-1.22,15.82,2.47,80.86,2.81,2.51,A2K630
水試臺西試驗場,23.717231,120.190522,-1.82,15.72,1.58,84.62,3.14,2.91,A2K360
農工中心,24.985917,121.239833,-0.57,14.91,-1.81,79.1,4.67,0.84,A2C560
茶改東部分場,22.907694,121.130139,-1.91,16.39,-2.12,79.67,3.03,2.07,82S580
茶改南部分場,23.762528,120.7405,-1.43,14.83,1.19,89.38,4.67,3.55,82H840
茶改中部分場,23.875611,120.913583,-1.74,14.14,5.79,88.81,4.21,2.55,82H320
茶改場,24.908472,121.185333,-0.62,14.19,-3.78,81.71,4.55,0.21,82C160
茶改北部分場,24.955778,121.631222,-0.97,12.89,1.57,88.48,8.48,2.11,82A750
高改旗南分場,22.857861,120.516667,-2.01,17.96,8.8,82.19,3.26,2.93,72V140
花改蘭陽分場,24.686306,121.716583,-1.35,15.47,1.71,84.76,6.05,1.9,72U480
花蓮農改,23.975222,121.563889,-1.05,16.86,-0.62,81.43,3.95,1.73,72T250
東改賓朗果園,22.813889,121.071278,-1.87,16.28,-4.54,83.33,3.31,2.16,72S590
東改班鳩分場,22.829528,121.077694,-1.21,16.56,0.01,80.05,3.02,1.86,72S200
高雄農改,22.709333,120.525889,-1.46,18.9,6.0,84.0,1.0,0.7,72Q010
七股研究中心,23.081672,120.062894,-3.5,16.08,1.96,82.67,4.6,4.52,72N240
臺南農改,23.0605,120.342194,-1.87,16.59,4.9,85.19,0.33,-0.1,72N100
南改鹿草分場,23.416869,120.283061,-3.07,15.96,1.24,81.16,3.97,3.75,72M700
南改義竹分場,23.360694,120.279361,-1.54,16.0,-0.58,80.76,3.86,3.28,72M360
南改斗南分場,23.634556,120.477333,-0.82,16.64,-0.11,81.29,3.6,2.6,72K220
中改埔里分場,23.903208,120.963364,-1.42,15.38,9.13,89.95,4.24,1.79,72HA00
臺中農改,24.003028,120.534389,-1.25,15.9,1.92,82.05,2.43,1.26,72G600
桃改五峰分場,24.612194,121.157167,-0.73,11.08,2.61,90.57,6.9,2.82,72D080
桃園農改,24.950944,121.030583,-0.24,15.06,-4.42,80.38,3.21,0.18,72C440
桃改樹林分場,24.944503,121.386972,-0.92,15.65,-1.06,74.76,4.95,2.84,72AI40
萬大發電廠,23.978875,121.139639,-1.26,14.4,4.09,81.67,3.83,1.72,42HA10
恆春工作站,22.079678,120.714425,-2.02,20.34,-0.23,67.33,0.02,-0.26,12Q980
東港工作站,22.479997,120.466058,-2.68,19.2,1.78,67.71,0.52,0.43,12Q970
口湖工作站,23.589978,120.180394,-2.95,15.66,-0.18,75.19,2.26,1.96,12J990
