站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-1.39,17.09,6.83,86.67,4.44,4.01,C0V370
阿公店,22.804194,120.355528,-1.47,16.91,2.82,83.11,3.22,2.94,C0V400
鳳山,22.646653,120.356122,-1.69,17.72,14.46,87.22,1.58,1.16,C0V440
鳳森,22.545064,120.392592,-1.06,18.48,5.35,79.11,0.92,0.5,C0V450
新興,22.627422,120.298803,-1.32,18.32,6.64,77.83,1.56,1.18,C0V490
梓官,22.760558,120.267211,-1.46,17.41,4.87,80.17,2.75,2.54,C0V610
永安,22.82315,120.236856,-1.61,16.96,3.47,80.39,3.19,3.01,C0V620
茄萣,22.906642,120.182608,-1.35,16.94,8.99,81.56,4.33,3.74,C0V630
湖內,22.887139,120.2445,-1.66,16.8,2.72,79.39,4.17,3.61,C0V640
彌陀,22.783806,120.246361,-1.12,17.74,4.97,81.17,3.36,3.15,C0V650
岡山,22.797078,120.294958,-1.05,18.11,5.12,78.72,3.61,3.33,C0V660
仁武,22.701083,120.347722,-1.25,18.23,5.2,79.06,2.56,2.24,C0V680
鼓山,22.623325,120.275575,-1.61,17.89,7.63,82.0,1.89,1.43,C0V690
三民,22.645017,120.311233,-1.53,18.42,9.73,78.83,1.69,1.26,C0V700
苓雅,22.622742,120.330669,-0.77,18.93,14.18,82.28,1.56,1.18,C0V710
林園,22.507747,120.394511,-0.71,19.98,8.81,77.83,0.78,0.26,C0V720
大寮,22.605614,120.395717,-1.32,18.49,10.71,81.94,1.81,1.27,C0V730
旗山,22.888614,120.483597,-0.41,18.52,4.61,79.56,4.0,3.61,C0V740
路竹,22.854997,120.259439,-1.01,17.93,4.79,79.5,3.78,3.54,C0V750
橋頭,22.757806,120.30575,-1.26,18.11,2.01,77.06,2.92,2.64,C0V760
大社,22.730306,120.346639,-1.58,17.65,9.33,82.61,2.67,2.44,C0V770
萬山,22.905944,120.688056,-0.09,18.13,6.58,82.5,0.66,-0.22,C0V790
六龜,22.997889,120.633583,0.22,19.16,10.26,85.89,5.5,4.59,C0V800
左營,22.67491,120.28491,-1.93,17.19,1.78,81.89,2.25,1.97,C0V810
小林,23.148408,120.63325,-2.11,17.39,16.47,88.22,4.39,3.75,C0V820
東莒,25.9652,119.98069,0.09,10.6,-3.99,75.17,0.78,-0.65,C0W110
西嶼,23.5626,119.468436,-1.61,14.92,-0.13,83.28,3.58,3.32,C0W120
花嶼,23.40007,119.32276,-1.98,15.58,2.5,82.17,3.14,3.03,C0W130
金寧,24.457703,118.328989,-0.6,13.66,-4.69,67.89,0.56,-0.46,C0W150
東河,23.296598,120.385608,-1.41,16.29,1.01,80.44,4.72,4.36,C0X050
下營,23.22695,120.256261,-1.24,16.17,0.44,79.17,5.06,4.58,C0X060
佳里,23.173039,120.145086,-1.63,16.19,4.76,82.44,4.64,4.23,C0X080
臺南市北區,23.010394,120.194228,-1.64,16.76,13.63,87.83,4.08,3.65,C0X100
臺南市南區,22.961189,120.188378,-1.75,17.09,6.48,80.61,4.67,4.01,C0X110
麻豆,23.183289,120.248611,-1.08,16.94,6.82,86.78,0.03,-0.37,C0X120
官田,23.193217,120.315422,-1.23,16.94,6.24,84.61,4.69,4.29,C0X130
西港,23.125608,120.203108,-1.81,16.18,7.32,85.61,5.25,4.82,C0X140
安定,23.102614,120.227839,-1.48,16.27,6.51,87.56,3.89,3.47,C0X150
仁德,22.968258,120.257689,-1.0,17.59,7.09,81.94,4.78,4.32,C0X160
關廟,22.963017,120.327797,-1.97,16.48,8.81,84.33,4.67,4.17,C0X170
山上,23.0757,120.363253,-1.11,16.87,2.6,83.67,5.06,4.73,C0X180
安平,22.993161,120.152181,-1.78,16.5,2.14,80.61,4.67,4.35,C0X190
左鎮,23.056758,120.408522,0.01,17.46,1.34,83.22,4.75,4.43,C0X200
白河,23.347466,120.414427,-1.43,16.22,3.36,81.5,4.58,4.2,C0X210
學甲,23.230367,120.182187,-1.48,15.84,4.76,81.78,4.44,4.09,C0X220
鹽水,23.272621,120.247641,-1.52,15.69,3.77,83.28,4.44,4.12,C0X230
關子嶺,23.331169,120.508025,-0.94,15.01,8.79,92.28,6.14,5.53,C0X240
新營,23.310689,120.316681,-1.55,16.18,6.25,82.06,4.61,4.23,C0X250
後壁,23.366358,120.362326,-1.33,16.13,2.52,80.56,5.14,4.83,C0X260
將軍,23.214999,120.13577,-1.77,15.57,0.63,79.06,3.64,3.3,C0X280
北門,23.267772,120.125481,-1.88,15.52,2.07,80.72,4.56,4.21,C0X290
鹿寮,23.386047,120.477331,-0.76,16.48,5.35,87.67,5.17,4.69,C0X300
柳營,23.253328,120.375253,-1.42,16.73,2.94,78.89,4.86,4.74,C0X320
明里,23.208717,121.262342,-1.12,15.64,2.27,91.17,3.71,2.78,C0Z020
佳心,23.34567,121.21316,-1.52,11.89,9.94,98.44,4.33,3.02,C0Z050
玉里,23.3215,121.339656,-1.47,15.83,7.04,93.94,4.61,3.2,C0Z061
舞鶴,23.46811,121.37407,-1.09,15.17,9.33,99.67,3.92,2.44,C0Z070
富源,23.587642,121.378225,-0.93,15.09,1.47,91.83,3.67,1.61,C0Z080
東華,23.89525,121.549833,-0.5,16.69,0.31,88.28,1.61,0.32,C0Z100
吉安光華,23.930925,121.595153,-1.0,16.99,-8.14,74.06,2.69,1.56,C0Z150
鳳林,23.746114,121.453411,-1.37,16.03,-1.36,83.11,2.72,1.61,C0Z160
卓溪,23.3443,121.3029,-2.08,15.69,4.95,87.17,3.75,3.3,C0Z170
新城,24.03946,121.60454,-1.42,16.96,3.86,81.76,3.5,1.94,C0Z180
富世,24.14743,121.6297,-1.53,16.83,2.08,82.5,3.39,1.31,C0Z190
萬榮,23.709219,121.420106,-1.19,15.84,-5.56,84.56,2.36,1.41,C0Z200
瑞穗,23.5239,121.39021,-1.09,15.98,3.66,90.22,4.14,3.22,C0Z210
和平林道,24.343922,121.656317,-1.59,12.75,0.51,88.56,2.78,1.8,C0Z220
和平,24.30717,121.77007,-1.83,16.37,1.22,74.44,3.11,0.62,C0Z230
瑞穗林道,23.49284,121.30688,-0.22,11.76,2.6,98.67,7.67,4.71,C0Z250
蕃薯寮,23.73835,121.540108,-1.52,14.47,4.44,89.89,7.75,4.78,C0Z270
德武,23.47426,121.41071,-1.83,15.36,1.92,91.67,4.67,3.7,C0Z280
赤柯山,23.36893,121.38293,-1.81,11.06,4.28,99.17,7.58,5.85,C0Z290
東里,23.26853,121.30547,-1.57,15.87,-0.69,88.28,4.44,3.78,C0Z300
清水斷崖,24.218294,121.689142,-1.91,16.48,1.84,82.28,0.0,-0.95,C0Z310
清水林道,23.27125,121.188272,-2.33,12.96,2.86,91.61,6.81,5.42,C0Z320
安通山,23.290728,121.348528,-3.37,13.45,6.59,94.61,5.31,3.78,C0Z330
口湖工作站,23.589978,120.180394,-3.01,15.57,-0.47,74.5,2.64,2.29,12J990
東港工作站,22.479997,120.466058,-2.69,19.12,2.05,67.78,0.61,0.5,12Q970
恆春工作站,22.079678,120.714425,-2.1,20.22,-0.34,67.06,0.03,-0.3,12Q980
萬大發電廠,23.978875,121.139639,-1.29,14.28,4.99,82.5,4.47,2.04,42HA10
桃改樹林分場,24.944503,121.386972,-0.81,15.5,-1.12,74.33,5.47,3.3,72AI40
桃園農改場,24.950944,121.030583,-0.2,14.9,-4.8,79.78,3.64,0.56,72C440
桃改五峰分場,24.612194,121.157167,-0.63,10.91,2.15,90.17,7.78,3.97,72D080
臺中農改場,24.003028,120.534389,-1.19,15.79,1.5,81.11,2.83,1.87,72G600
中改埔里分場,23.903208,120.963364,-1.44,15.29,9.63,90.28,4.94,2.13,72HA00
南改斗南分場,23.634556,120.477333,-0.81,16.48,0.1,81.11,4.19,3.27,72K220
南改義竹分場,23.360694,120.279361,-1.52,15.87,-0.48,80.39,4.5,4.01,72M360
南改鹿草分場,23.416869,120.283061,-3.12,15.91,2.09,81.11,4.19,3.93,72M700
臺南農改場,23.0605,120.342194,-1.8,16.44,5.0,85.0,0.39,0.05,72N100
七股研究中心,23.081672,120.062894,-3.59,15.95,2.01,82.22,5.36,5.27,72N240
高雄農改場,22.709333,120.525889,-1.37,18.78,6.19,84.11,1.17,0.87,72Q010
東改班鳩分場,22.829528,121.077694,-1.18,16.42,-0.13,79.78,3.47,2.33,72S200
東改賓朗果園,22.813889,121.071278,-1.89,16.14,-4.68,83.0,3.64,2.5,72S590
花蓮農改場,23.975222,121.563889,-1.03,16.72,-1.12,80.83,4.25,2.18,72T250
花改蘭陽分場,24.686306,121.716583,-1.24,15.37,0.62,83.67,5.69,1.71,72U480
高改旗南分場,22.857861,120.516667,-1.89,17.86,8.96,82.28,3.81,3.51,72V140
茶改北部分場,24.955778,121.631222,-0.86,12.76,0.6,87.67,9.22,3.07,82A750
茶改場,24.908472,121.185333,-0.55,14.04,-4.2,81.06,5.11,0.88,82C160
茶改中部分場,23.875611,120.913583,-1.67,14.07,6.05,89.0,4.92,3.41,82H320
茶改南部分場,23.762528,120.7405,-1.34,14.71,1.39,89.39,5.44,4.33,82H840
茶改東部分場,22.907694,121.130139,-2.04,16.11,-2.38,79.2,3.63,2.73,82S580
農工中心,24.985917,121.239833,-0.53,14.77,-2.2,78.5,5.36,1.39,A2C560
水試臺西試驗場,23.717231,120.190522,-1.7,15.64,1.17,83.94,3.67,3.5,A2K360
臺大雲林校區,23.730628,120.423903,-1.22,15.69,2.88,80.33,3.28,2.93,A2K630
臺南蘭花園區,23.340258,120.379661,-1.17,16.5,5.19,81.94,2.28,1.98,A2N290
畜試北區分所,24.527806,120.770972,-0.9,14.46,-2.4,81.83,3.47,2.68,B2E890
畜產試驗所,23.058972,120.336406,-1.66,16.29,4.86,85.17,3.47,3.12,B2N890
畜試南區分所,21.945583,120.802167,-1.79,19.69,-1.13,73.39,0.75,-0.48,B2Q810
畜試東區分所,24.669039,121.832561,-1.12,15.36,11.32,90.17,6.83,5.36,B2U990
蓮華池,23.918333,120.885278,-1.09,14.78,4.26,89.61,4.11,2.45,E2H360
林試畢祿溪站,24.226944,121.308522,0.58,7.64,8.04,83.94,5.97,3.57,E2HA20
四湖植物園,23.676986,120.163433,-2.92,15.72,6.39,88.11,3.56,3.03,E2K600
林試六龜中心,22.991703,120.645722,-0.16,17.86,9.79,86.39,4.92,3.39,E2P980
林試太麻里2,22.598,120.99775,-0.97,18.49,1.5,76.5,2.58,1.16,E2S960
林試太麻里1,22.598922,120.980044,-0.96,17.76,3.96,80.06,3.17,2.44,E2S980
農試所(霧峰),24.031261,120.688133,-0.98,16.6,3.61,83.06,3.56,2.45,G2F820
農試嘉義分所,23.485028,120.473806,-1.36,15.82,1.31,82.44,3.83,2.89,G2L020
農試鳳山分所,22.646611,120.356083,-2.24,17.9,6.5,79.11,1.44,1.0,G2P820
苗栗農改場,24.495722,120.829111,-1.16,14.13,-1.14,82.83,4.61,2.49,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.22,13.49,-2.19,82.33,4.44,3.85,K2E710
種苗改良場,24.225972,120.800917,-0.89,14.22,6.48,86.22,4.89,2.92,K2F750
溪頭,23.670306,120.798194,-0.99,11.91,8.68,95.5,8.53,6.73,U2H480
臺大和社,23.590856,120.888864,-1.58,14.81,14.1,89.0,5.31,5.1,U2HA30
臺大內茅埔,23.689722,120.851117,-2.53,15.27,12.01,87.06,5.58,4.97,U2HA40
臺大竹山,23.756972,120.681556,-1.2,16.09,-0.77,81.83,4.39,3.46,U2HA50
臺大竹山,23.756972,120.681556,-1.2,16.09,-0.77,81.83,4.39,3.46,U2HA50
臺大內茅埔,23.689722,120.851117,-2.53,15.27,12.01,87.06,5.58,4.97,U2HA40
臺大和社,23.590856,120.888864,-1.58,14.81,14.1,89.0,5.31,5.1,U2HA30
臺大溪頭,23.670306,120.798194,-0.99,11.91,8.68,95.5,8.53,6.73,U2H480
種苗繁殖,24.225972,120.800917,-0.89,14.22,6.48,86.22,4.89,2.92,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.22,13.49,-2.19,82.33,4.44,3.85,K2E710
苗栗農改,24.495722,120.829111,-1.16,14.13,-1.14,82.83,4.61,2.49,K2E360
農試鳳山分所,22.646611,120.356083,-2.24,17.9,6.5,79.11,1.44,1.0,G2P820
農試嘉義分所,23.485028,120.473806,-1.36,15.82,1.31,82.44,3.83,2.89,G2L020
農業試驗所,24.031261,120.688133,-0.98,16.6,3.61,83.06,3.56,2.45,G2F820
林試太麻里1,22.598922,120.980044,-0.96,17.76,3.96,80.06,3.17,2.44,E2S980
林試太麻里2,22.598014,120.989761,-0.97,18.49,1.5,76.5,2.58,1.16,E2S960
林試六龜中心,22.991703,120.645722,-0.16,17.86,9.79,86.39,4.92,3.39,E2P980
四湖植物園,23.676986,120.163433,-2.92,15.72,6.39,88.11,3.56,3.03,E2K600
林試畢祿溪站,24.226944,121.308522,0.58,7.64,8.04,83.94,5.97,3.57,E2HA20
蓮華池,23.918333,120.885278,-1.09,14.78,4.26,89.61,4.11,2.45,E2H360
畜試東區分所,24.669039,121.832561,-1.12,15.36,11.32,90.17,6.83,5.36,B2U990
畜試南區分所,21.945583,120.802167,-1.79,19.69,-1.13,73.39,0.75,-0.48,B2Q810
畜試所,23.058972,120.336406,-1.66,16.29,4.86,85.17,3.47,3.12,B2N890
畜試北區分所,24.527806,120.770972,-0.9,14.46,-2.4,81.83,3.47,2.68,B2E890
臺南蘭花園區,23.340258,120.379661,-1.17,16.5,5.19,81.94,2.28,1.98,A2N290
臺大雲林校區,23.730628,120.423903,-1.22,15.69,2.88,80.33,3.28,2.93,A2K630
水試臺西試驗場,23.717231,120.190522,-1.7,15.64,1.17,83.94,3.67,3.5,A2K360
農工中心,24.985917,121.239833,-0.53,14.77,-2.2,78.5,5.36,1.39,A2C560
茶改東部分場,22.907694,121.130139,-2.04,16.11,-2.38,79.2,3.63,2.73,82S580
茶改南部分場,23.762528,120.7405,-1.34,14.71,1.39,89.39,5.44,4.33,82H840
茶改中部分場,23.875611,120.913583,-1.67,14.07,6.05,89.0,4.92,3.41,82H320
茶改場,24.908472,121.185333,-0.55,14.04,-4.2,81.06,5.11,0.88,82C160
茶改北部分場,24.955778,121.631222,-0.86,12.76,0.6,87.67,9.22,3.07,82A750
高改旗南分場,22.857861,120.516667,-1.89,17.86,8.96,82.28,3.81,3.51,72V140
花改蘭陽分場,24.686306,121.716583,-1.24,15.37,0.62,83.67,5.69,1.71,72U480
花蓮農改,23.975222,121.563889,-1.03,16.72,-1.12,80.83,4.25,2.18,72T250
東改賓朗果園,22.813889,121.071278,-1.89,16.14,-4.68,83.0,3.64,2.5,72S590
東改班鳩分場,22.829528,121.077694,-1.18,16.42,-0.13,79.78,3.47,2.33,72S200
高雄農改,22.709333,120.525889,-1.37,18.78,6.19,84.11,1.17,0.87,72Q010
七股研究中心,23.081672,120.062894,-3.59,15.95,2.01,82.22,5.36,5.27,72N240
臺南農改,23.0605,120.342194,-1.8,16.44,5.0,85.0,0.39,0.05,72N100
南改鹿草分場,23.416869,120.283061,-3.12,15.91,2.09,81.11,4.19,3.93,72M700
南改義竹分場,23.360694,120.279361,-1.52,15.87,-0.48,80.39,4.5,4.01,72M360
南改斗南分場,23.634556,120.477333,-0.81,16.48,0.1,81.11,4.19,3.27,72K220
中改埔里分場,23.903208,120.963364,-1.44,15.29,9.63,90.28,4.94,2.13,72HA00
臺中農改,24.003028,120.534389,-1.19,15.79,1.5,81.11,2.83,1.87,72G600
桃改五峰分場,24.612194,121.157167,-0.63,10.91,2.15,90.17,7.78,3.97,72D080
桃園農改,24.950944,121.030583,-0.2,14.9,-4.8,79.78,3.64,0.56,72C440
桃改樹林分場,24.944503,121.386972,-0.81,15.5,-1.12,74.33,5.47,3.3,72AI40
萬大發電廠,23.978875,121.139639,-1.29,14.28,4.99,82.5,4.47,2.04,42HA10
恆春工作站,22.079678,120.714425,-2.1,20.22,-0.34,67.06,0.03,-0.3,12Q980
東港工作站,22.479997,120.466058,-2.69,19.12,2.05,67.78,0.61,0.5,12Q970
口湖工作站,23.589978,120.180394,-3.01,15.57,-0.47,74.5,2.64,2.29,12J990
