站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-0.94,16.95,4.59,85.67,1.0,0.66,C0V370
阿公店,22.804194,120.355528,-0.79,16.87,-0.75,81.0,1.0,0.79,C0V400
鳳山,22.646653,120.356122,-0.98,17.77,10.9,84.67,1.75,1.55,C0V440
鳳森,22.545064,120.392592,-0.5,18.45,2.75,76.5,0.83,0.76,C0V450
新興,22.627422,120.298803,-0.99,18.43,1.13,73.67,1.5,1.34,C0V490
梓官,22.760558,120.267211,-0.66,17.52,-0.3,76.0,0.33,0.24,C0V610
永安,22.82315,120.236856,-0.83,17.05,-1.73,76.17,0.42,0.34,C0V620
茄萣,22.906642,120.182608,-0.58,17.05,4.15,77.33,0.25,0.03,C0V630
湖內,22.887139,120.2445,-0.94,16.85,-1.92,75.33,0.42,0.36,C0V640
彌陀,22.783806,120.246361,-0.42,17.8,-0.15,77.17,0.58,0.49,C0V650
岡山,22.797078,120.294958,-0.29,18.15,-0.63,74.33,0.83,0.7,C0V660
仁武,22.701083,120.347722,-0.58,18.18,1.01,76.33,2.08,1.85,C0V680
鼓山,22.623325,120.275575,-0.75,18.0,2.23,78.0,1.75,1.49,C0V690
三民,22.645017,120.311233,-0.67,18.55,4.79,75.0,1.67,1.43,C0V700
苓雅,22.622742,120.330669,0.04,19.0,9.64,78.83,1.25,1.07,C0V710
林園,22.507747,120.394511,-0.19,19.9,5.12,74.33,0.75,0.49,C0V720
大寮,22.605614,120.395717,-0.67,18.47,6.17,78.17,1.92,1.81,C0V730
旗山,22.888614,120.483597,0.02,18.27,3.59,80.0,1.83,1.57,C0V740
路竹,22.854997,120.259439,-0.22,17.98,0.21,76.0,0.33,0.2,C0V750
橋頭,22.757806,120.30575,-0.51,18.13,-2.05,74.5,0.83,0.72,C0V760
大社,22.730306,120.346639,-0.86,17.62,3.57,78.33,1.67,1.55,C0V770
萬山,22.905944,120.688056,0.34,18.02,6.62,83.17,1.75,1.18,C0V790
六龜,22.997889,120.633583,0.55,19.03,9.93,86.5,2.42,1.87,C0V800
左營,22.67491,120.28491,-0.34,17.37,-3.57,77.33,1.33,1.13,C0V810
小林,23.148408,120.63325,-1.71,17.12,21.15,89.33,1.25,1.25,C0V820
東莒,25.9652,119.98069,1.29,10.82,-1.41,75.33,0.58,0.37,C0W110
西嶼,23.5626,119.468436,-0.87,15.33,-4.07,80.5,0.92,0.42,C0W120
花嶼,23.40007,119.32276,-0.63,16.02,0.35,79.67,0.17,0.12,C0W130
金寧,24.457703,118.328989,0.32,13.8,-4.7,66.33,0.0,-0.25,C0W150
東河,23.296598,120.385608,0.07,16.4,-4.92,76.0,0.08,-0.4,C0X050
下營,23.22695,120.256261,0.16,16.28,-4.09,75.33,0.25,-0.35,C0X060
佳里,23.173039,120.145086,-1.08,16.27,0.78,78.83,0.33,0.02,C0X080
臺南市北區,23.010394,120.194228,-0.71,16.95,7.3,83.33,0.0,-0.24,C0X100
臺南市南區,22.961189,120.188378,-0.89,17.25,1.59,77.0,0.08,-0.16,C0X110
麻豆,23.183289,120.248611,-0.18,17.13,2.15,83.17,0.0,-0.39,C0X120
官田,23.193217,120.315422,-0.42,17.08,0.33,79.83,0.08,-0.32,C0X130
西港,23.125608,120.203108,-1.1,16.23,2.81,82.33,0.17,-0.35,C0X140
安定,23.102614,120.227839,-0.6,16.47,1.68,84.0,0.08,-0.6,C0X150
仁德,22.968258,120.257689,-0.2,17.7,3.14,79.33,0.17,0.02,C0X160
關廟,22.963017,120.327797,-1.31,16.43,5.46,82.33,0.25,0.12,C0X170
山上,23.0757,120.363253,-0.37,16.85,-1.29,81.33,0.42,0.16,C0X180
安平,22.993161,120.152181,-0.93,16.68,-3.95,75.5,0.0,-0.21,C0X190
左鎮,23.056758,120.408522,0.6,17.43,-1.41,81.5,0.25,0.04,C0X200
白河,23.347466,120.414427,-0.01,16.32,-1.48,77.67,0.17,-0.32,C0X210
學甲,23.230367,120.182187,-0.01,16.0,0.11,77.83,0.5,0.25,C0X220
鹽水,23.272621,120.247641,-0.05,15.82,-0.71,79.67,0.33,0.05,C0X230
關子嶺,23.331169,120.508025,0.35,14.78,5.68,91.83,0.5,-0.31,C0X240
新營,23.310689,120.316681,0.52,16.35,1.19,78.17,0.25,-0.06,C0X250
後壁,23.366358,120.362326,0.14,16.27,-2.5,76.5,0.33,0.05,C0X260
將軍,23.214999,120.13577,-0.31,15.77,-1.62,76.5,0.17,-0.08,C0X280
北門,23.267772,120.125481,-0.4,15.8,-0.23,78.17,0.42,0.17,C0X290
鹿寮,23.386047,120.477331,0.18,16.2,3.19,86.17,0.25,-0.41,C0X300
柳營,23.253328,120.375253,-0.17,16.87,-2.46,74.67,0.0,0.0,C0X320
明里,23.208717,121.262342,-1.47,15.15,3.46,92.5,0.0,-0.77,C0Z020
佳心,23.34567,121.21316,-1.77,11.3,8.92,99.0,1.67,0.31,C0Z050
玉里,23.3215,121.339656,-1.9,15.33,6.92,94.5,2.67,1.36,C0Z061
舞鶴,23.46811,121.37407,-1.38,14.53,9.33,100.0,1.67,0.07,C0Z070
富源,23.587642,121.378225,-1.3,14.53,2.17,93.83,2.08,0.06,C0Z080
東華,23.89525,121.549833,-0.77,16.23,1.67,90.0,1.17,-0.24,C0Z100
吉安光華,23.930925,121.595153,-0.36,16.45,-6.69,75.5,1.58,-0.63,C0Z150
鳳林,23.746114,121.453411,-0.6,15.48,0.92,85.33,1.42,-0.42,C0Z160
卓溪,23.3443,121.3029,-1.15,15.22,6.29,89.0,1.17,0.69,C0Z170
新城,24.03946,121.60454,-0.83,16.34,2.57,80.4,0.5,-1.44,C0Z180
富世,24.14743,121.6297,-0.83,16.1,3.17,85.33,2.17,-1.77,C0Z190
萬榮,23.709219,121.420106,-0.39,15.33,-3.67,86.67,1.42,0.17,C0Z200
瑞穗,23.5239,121.39021,-0.18,15.48,4.58,91.5,1.83,0.65,C0Z210
和平林道,24.343922,121.656317,-0.67,12.13,0.08,89.17,1.0,-0.42,C0Z220
和平,24.30717,121.77007,-1.14,15.77,2.62,75.0,5.33,0.44,C0Z230
瑞穗林道,23.49284,121.30688,0.72,11.13,2.71,99.5,7.08,3.1,C0Z250
蕃薯寮,23.73835,121.540108,-0.76,13.9,5.48,90.67,5.17,2.08,C0Z270
德武,23.47426,121.41071,-1.03,14.8,2.62,92.83,2.33,1.79,C0Z280
赤柯山,23.36893,121.38293,-0.87,10.43,3.46,99.5,6.5,4.62,C0Z290
東里,23.26853,121.30547,-0.61,15.38,-0.12,89.5,2.08,1.27,C0Z300
清水斷崖,24.218294,121.689142,-1.19,15.73,3.21,85.5,0.33,-0.9,C0Z310
清水林道,23.27125,121.188272,-2.12,12.53,4.15,93.33,4.75,3.06,C0Z320
安通山,23.290728,121.348528,-3.5,12.77,8.17,96.67,4.0,3.16,C0Z330
口湖工作站,23.589978,120.180394,-2.16,15.82,-3.67,71.33,0.17,0.09,12J990
東港工作站,22.479997,120.466058,-2.02,19.05,-0.33,65.17,0.75,0.66,12Q970
恆春工作站,22.079678,120.714425,-2.1,19.93,0.58,66.83,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-1.41,13.28,8.2,85.0,5.08,5.08,42HA10
桃改樹林分場,24.944503,121.386972,-0.87,14.88,-1.29,76.83,6.17,3.17,72AI40
桃園農改場,24.950944,121.030583,-0.17,14.63,-5.16,79.5,2.42,-0.62,72C440
桃改五峰分場,24.612194,121.157167,-1.03,9.95,-0.69,88.5,6.0,2.0,72D080
臺中農改場,24.003028,120.534389,-0.62,15.93,-1.69,77.83,0.75,-0.14,72G600
中改埔里分場,23.903208,120.963364,-1.31,14.68,11.96,91.83,4.25,4.25,72HA00
南改斗南分場,23.634556,120.477333,-0.27,16.58,-2.98,78.0,1.67,0.86,72K220
南改義竹分場,23.360694,120.279361,-0.94,15.98,-3.12,77.0,0.42,0.06,72M360
南改鹿草分場,23.416869,120.283061,-2.22,16.15,-2.04,76.33,0.58,0.55,72M700
臺南農改場,23.0605,120.342194,-1.1,16.48,1.96,81.83,0.17,-0.01,72N100
七股研究中心,23.081672,120.062894,-2.69,16.18,-2.02,78.67,0.17,0.07,72N240
高雄農改場,22.709333,120.525889,-0.99,18.67,4.83,82.83,1.58,1.22,72Q010
東改班鳩分場,22.829528,121.077694,-1.35,16.03,1.37,80.83,1.5,0.31,72S200
東改賓朗果園,22.813889,121.071278,-2.1,15.72,-2.97,84.33,1.5,0.38,72S590
花蓮農改場,23.975222,121.563889,-1.25,16.15,1.46,83.17,3.83,1.6,72T250
花改蘭陽分場,24.686306,121.716583,-0.93,15.17,-1.97,82.0,2.58,-2.84,72U480
高改旗南分場,22.857861,120.516667,-1.57,17.7,7.08,80.17,1.92,1.68,72V140
茶改北部分場,24.955778,121.631222,-0.5,12.35,-0.41,87.33,12.42,4.51,82A750
茶改場,24.908472,121.185333,-0.79,13.37,-2.85,83.0,5.92,1.44,82C160
茶改中部分場,23.875611,120.913583,-2.21,13.12,7.65,91.17,3.17,1.76,82H320
茶改南部分場,23.762528,120.7405,-1.36,14.23,2.49,90.83,2.67,1.76,82H840
茶改東部分場,22.907694,121.130139,-2.8,15.05,-4.02,76.75,0.12,-0.84,82S580
農工中心,24.985917,121.239833,-0.54,14.17,-0.18,80.5,5.75,1.52,A2C560
水試臺西試驗場,23.717231,120.190522,-0.75,15.8,-0.93,81.17,0.92,0.84,A2K360
臺大雲林校區,23.730628,120.423903,-0.23,15.85,-1.08,77.17,1.17,1.17,A2K630
臺南蘭花園區,23.340258,120.379661,-0.02,16.63,0.92,78.17,0.08,0.08,A2N290
畜試北區分所,24.527806,120.770972,0.24,14.13,-2.33,82.17,1.33,0.56,B2E890
畜產試驗所,23.058972,120.336406,-1.15,16.32,1.47,82.0,0.33,0.08,B2N890
畜試南區分所,21.945583,120.802167,-1.94,19.3,0.06,73.5,0.5,-0.2,B2Q810
畜試東區分所,24.669039,121.832561,-0.9,15.15,7.08,88.33,3.5,1.12,B2U990
蓮華池,23.918333,120.885278,-1.36,14.13,5.22,91.33,2.5,1.42,E2H360
林試畢祿溪站,24.226944,121.308522,0.85,6.77,15.62,89.0,5.25,4.31,E2HA20
四湖植物園,23.676986,120.163433,-1.96,15.93,4.73,85.5,0.58,0.58,E2K600
林試六龜中心,22.991703,120.645722,0.67,17.72,14.5,87.0,1.83,1.83,E2P980
林試太麻里2,22.598,120.99775,-0.93,18.22,1.71,75.83,0.67,-1.4,E2S960
林試太麻里1,22.598922,120.980044,-1.02,17.43,4.92,80.17,0.83,-0.35,E2S980
農試所(霧峰),24.031261,120.688133,-0.64,16.5,0.29,80.33,1.33,0.45,G2F820
農試嘉義分所,23.485028,120.473806,-1.2,15.85,-2.01,79.33,0.25,-0.28,G2L020
農試鳳山分所,22.646611,120.356083,-1.79,17.88,2.97,75.83,1.58,1.34,G2P820
苗栗農改場,24.495722,120.829111,-0.94,13.82,-1.22,83.0,2.42,0.35,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.46,13.18,-3.28,81.17,1.0,0.25,K2E710
種苗改良場,24.225972,120.800917,-0.44,13.97,3.62,84.5,1.67,-0.16,K2F750
溪頭,23.670306,120.798194,-1.35,11.18,10.5,97.33,5.42,3.84,U2H480
臺大和社,23.590856,120.888864,-1.51,14.0,17.65,91.83,1.58,1.58,U2HA30
臺大內茅埔,23.689722,120.851117,-2.61,14.53,16.38,90.0,2.33,2.33,U2HA40
臺大竹山,23.756972,120.681556,0.06,15.83,-2.88,81.17,1.83,0.75,U2HA50
臺大竹山,23.756972,120.681556,0.06,15.83,-2.88,81.17,1.83,0.75,U2HA50
臺大內茅埔,23.689722,120.851117,-2.61,14.53,16.38,90.0,2.33,2.33,U2HA40
臺大和社,23.590856,120.888864,-1.51,14.0,17.65,91.83,1.58,1.58,U2HA30
臺大溪頭,23.670306,120.798194,-1.35,11.18,10.5,97.33,5.42,3.84,U2H480
種苗繁殖,24.225972,120.800917,-0.44,13.97,3.62,84.5,1.67,-0.16,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.46,13.18,-3.28,81.17,1.0,0.25,K2E710
苗栗農改,24.495722,120.829111,-0.94,13.82,-1.22,83.0,2.42,0.35,K2E360
農試鳳山分所,22.646611,120.356083,-1.79,17.88,2.97,75.83,1.58,1.34,G2P820
農試嘉義分所,23.485028,120.473806,-1.2,15.85,-2.01,79.33,0.25,-0.28,G2L020
農業試驗所,24.031261,120.688133,-0.64,16.5,0.29,80.33,1.33,0.45,G2F820
林試太麻里1,22.598922,120.980044,-1.02,17.43,4.92,80.17,0.83,-0.35,E2S980
林試太麻里2,22.598014,120.989761,-0.93,18.22,1.71,75.83,0.67,-1.4,E2S960
林試六龜中心,22.991703,120.645722,0.67,17.72,14.5,87.0,1.83,1.83,E2P980
四湖植物園,23.676986,120.163433,-1.96,15.93,4.73,85.5,0.58,0.58,E2K600
林試畢祿溪站,24.226944,121.308522,0.85,6.77,15.62,89.0,5.25,4.31,E2HA20
蓮華池,23.918333,120.885278,-1.36,14.13,5.22,91.33,2.5,1.42,E2H360
畜試東區分所,24.669039,121.832561,-0.9,15.15,7.08,88.33,3.5,1.12,B2U990
畜試南區分所,21.945583,120.802167,-1.94,19.3,0.06,73.5,0.5,-0.2,B2Q810
畜試所,23.058972,120.336406,-1.15,16.32,1.47,82.0,0.33,0.08,B2N890
畜試北區分所,24.527806,120.770972,0.24,14.13,-2.33,82.17,1.33,0.56,B2E890
臺南蘭花園區,23.340258,120.379661,-0.02,16.63,0.92,78.17,0.08,0.08,A2N290
臺大雲林校區,23.730628,120.423903,-0.23,15.85,-1.08,77.17,1.17,1.17,A2K630
水試臺西試驗場,23.717231,120.190522,-0.75,15.8,-0.93,81.17,0.92,0.84,A2K360
農工中心,24.985917,121.239833,-0.54,14.17,-0.18,80.5,5.75,1.52,A2C560
茶改東部分場,22.907694,121.130139,-2.8,15.05,-4.02,76.75,0.12,-0.84,82S580
茶改南部分場,23.762528,120.7405,-1.36,14.23,2.49,90.83,2.67,1.76,82H840
茶改中部分場,23.875611,120.913583,-2.21,13.12,7.65,91.17,3.17,1.76,82H320
茶改場,24.908472,121.185333,-0.79,13.37,-2.85,83.0,5.92,1.44,82C160
茶改北部分場,24.955778,121.631222,-0.5,12.35,-0.41,87.33,12.42,4.51,82A750
高改旗南分場,22.857861,120.516667,-1.57,17.7,7.08,80.17,1.92,1.68,72V140
花改蘭陽分場,24.686306,121.716583,-0.93,15.17,-1.97,82.0,2.58,-2.84,72U480
花蓮農改,23.975222,121.563889,-1.25,16.15,1.46,83.17,3.83,1.6,72T250
東改賓朗果園,22.813889,121.071278,-2.1,15.72,-2.97,84.33,1.5,0.38,72S590
東改班鳩分場,22.829528,121.077694,-1.35,16.03,1.37,80.83,1.5,0.31,72S200
高雄農改,22.709333,120.525889,-0.99,18.67,4.83,82.83,1.58,1.22,72Q010
七股研究中心,23.081672,120.062894,-2.69,16.18,-2.02,78.67,0.17,0.07,72N240
臺南農改,23.0605,120.342194,-1.1,16.48,1.96,81.83,0.17,-0.01,72N100
南改鹿草分場,23.416869,120.283061,-2.22,16.15,-2.04,76.33,0.58,0.55,72M700
南改義竹分場,23.360694,120.279361,-0.94,15.98,-3.12,77.0,0.42,0.06,72M360
南改斗南分場,23.634556,120.477333,-0.27,16.58,-2.98,78.0,1.67,0.86,72K220
中改埔里分場,23.903208,120.963364,-1.31,14.68,11.96,91.83,4.25,4.25,72HA00
臺中農改,24.003028,120.534389,-0.62,15.93,-1.69,77.83,0.75,-0.14,72G600
桃改五峰分場,24.612194,121.157167,-1.03,9.95,-0.69,88.5,6.0,2.0,72D080
桃園農改,24.950944,121.030583,-0.17,14.63,-5.16,79.5,2.42,-0.62,72C440
桃改樹林分場,24.944503,121.386972,-0.87,14.88,-1.29,76.83,6.17,3.17,72AI40
萬大發電廠,23.978875,121.139639,-1.41,13.28,8.2,85.0,5.08,5.08,42HA10
恆春工作站,22.079678,120.714425,-2.1,19.93,0.58,66.83,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,-2.02,19.05,-0.33,65.17,0.75,0.66,12Q970
口湖工作站,23.589978,120.180394,-2.16,15.82,-3.67,71.33,0.17,0.09,12J990
