站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-0.86,16.98,5.01,86.6,1.2,0.87,C0V370
阿公店,22.804194,120.355528,-0.85,16.82,0.38,82.4,1.2,0.97,C0V400
鳳山,22.646653,120.356122,-1.1,17.66,11.88,86.0,2.1,1.89,C0V440
鳳森,22.545064,120.392592,-0.61,18.36,4.04,78.0,1.0,0.92,C0V450
新興,22.627422,120.298803,-1.21,18.28,2.64,75.4,1.8,1.65,C0V490
梓官,22.760558,120.267211,-0.74,17.46,0.21,76.8,0.4,0.29,C0V610
永安,22.82315,120.236856,-0.86,17.04,-1.54,76.6,0.5,0.42,C0V620
茄萣,22.906642,120.182608,-0.63,17.02,4.03,77.6,0.3,0.09,C0V630
湖內,22.887139,120.2445,-0.97,16.84,-1.71,75.8,0.5,0.45,C0V640
彌陀,22.783806,120.246361,-0.43,17.8,-0.01,77.6,0.7,0.59,C0V650
岡山,22.797078,120.294958,-0.38,18.08,0.2,75.4,1.0,0.84,C0V660
仁武,22.701083,120.347722,-0.75,18.04,2.57,78.0,2.5,2.24,C0V680
鼓山,22.623325,120.275575,-0.93,17.84,3.66,79.8,2.1,1.8,C0V690
三民,22.645017,120.311233,-0.84,18.4,6.15,76.6,2.0,1.74,C0V700
苓雅,22.622742,120.330669,-0.15,18.84,11.19,80.6,1.5,1.3,C0V710
林園,22.507747,120.394511,-0.32,19.8,6.81,76.2,0.9,0.61,C0V720
大寮,22.605614,120.395717,-0.82,18.34,7.88,80.0,2.3,2.18,C0V730
旗山,22.888614,120.483597,-0.02,18.24,4.39,81.0,2.2,1.9,C0V740
路竹,22.854997,120.259439,-0.32,17.9,0.9,77.0,0.4,0.25,C0V750
橋頭,22.757806,120.30575,-0.62,18.04,-1.11,75.6,1.0,0.88,C0V760
大社,22.730306,120.346639,-0.95,17.54,4.62,79.6,2.0,1.88,C0V770
萬山,22.905944,120.688056,-0.02,17.68,10.54,87.6,2.1,1.5,C0V790
六龜,22.997889,120.633583,0.7,19.22,10.56,87.6,2.9,2.31,C0V800
左營,22.67491,120.28491,-0.49,17.24,-2.0,78.6,1.6,1.39,C0V810
小林,23.148408,120.63325,-1.36,17.3,21.83,90.4,1.5,1.5,C0V820
東莒,25.9652,119.98069,1.41,10.84,-2.28,74.2,0.5,0.25,C0W110
西嶼,23.5626,119.468436,-1.1,15.22,-4.76,80.0,1.1,0.54,C0W120
花嶼,23.40007,119.32276,-0.68,15.9,-0.3,79.2,0.2,0.15,C0W130
金寧,24.457703,118.328989,0.16,13.64,-3.04,68.0,0.0,-0.29,C0W150
東河,23.296598,120.385608,-0.01,16.32,-4.57,76.4,0.1,-0.24,C0X050
下營,23.22695,120.256261,0.1,16.24,-4.34,75.0,0.3,-0.17,C0X060
佳里,23.173039,120.145086,-1.08,16.26,-0.03,78.2,0.4,0.2,C0X080
臺南市北區,23.010394,120.194228,-0.83,16.86,7.09,83.4,0.0,-0.15,C0X100
臺南市南區,22.961189,120.188378,-0.99,17.18,1.54,77.4,0.1,-0.09,C0X110
麻豆,23.183289,120.248611,-0.31,17.04,2.05,83.4,0.0,-0.3,C0X120
官田,23.193217,120.315422,-0.56,16.98,0.2,80.0,0.1,-0.18,C0X130
西港,23.125608,120.203108,-1.22,16.14,2.62,82.6,0.2,-0.2,C0X140
安定,23.102614,120.227839,-0.7,16.4,1.29,84.0,0.1,-0.48,C0X150
仁德,22.968258,120.257689,-0.3,17.62,3.29,79.8,0.2,0.1,C0X160
關廟,22.963017,120.327797,-1.37,16.4,5.74,82.8,0.3,0.18,C0X170
山上,23.0757,120.363253,-0.43,16.8,-1.4,81.6,0.5,0.35,C0X180
安平,22.993161,120.152181,-1.01,16.64,-4.38,75.4,0.0,-0.12,C0X190
左鎮,23.056758,120.408522,0.62,17.46,-1.59,81.8,0.3,0.13,C0X200
白河,23.347466,120.414427,-0.1,16.2,-1.37,78.2,0.2,-0.16,C0X210
學甲,23.230367,120.182187,-0.12,15.9,-0.2,77.8,0.6,0.44,C0X220
鹽水,23.272621,120.247641,-0.13,15.74,-1.17,79.6,0.4,0.21,C0X230
關子嶺,23.331169,120.508025,0.27,14.7,6.54,93.4,0.6,-0.03,C0X240
新營,23.310689,120.316681,0.36,16.2,1.34,78.6,0.3,0.1,C0X250
後壁,23.366358,120.362326,-0.0,16.12,-2.26,77.0,0.4,0.19,C0X260
將軍,23.214999,120.13577,-0.41,15.68,-1.66,76.6,0.2,0.03,C0X280
北門,23.267772,120.125481,-0.48,15.72,-0.77,78.0,0.5,0.31,C0X290
鹿寮,23.386047,120.477331,0.11,16.12,4.03,87.2,0.3,-0.21,C0X300
柳營,23.253328,120.375253,-0.19,16.8,-2.77,74.8,0.0,0.0,C0X320
明里,23.208717,121.262342,-1.48,15.26,4.71,93.0,0.0,-0.86,C0Z020
佳心,23.34567,121.21316,-1.72,11.38,9.57,99.0,2.0,0.65,C0Z050
玉里,23.3215,121.339656,-1.91,15.42,7.9,94.8,3.2,1.85,C0Z061
舞鶴,23.46811,121.37407,-1.4,14.56,9.9,100.0,2.0,0.47,C0Z070
富源,23.587642,121.378225,-1.48,14.56,3.79,94.6,2.5,0.58,C0Z080
東華,23.89525,121.549833,-0.89,16.24,2.72,90.2,1.4,0.12,C0Z100
吉安光華,23.930925,121.595153,-0.26,16.54,-6.71,75.0,1.9,-0.34,C0Z150
鳳林,23.746114,121.453411,-0.62,15.5,2.13,85.8,1.6,0.08,C0Z160
卓溪,23.3443,121.3029,-1.02,15.32,6.71,89.0,1.4,0.9,C0Z170
新城,24.03946,121.60454,-0.93,16.25,-0.68,76.75,0.62,-1.42,C0Z180
富世,24.14743,121.6297,-0.73,16.2,3.98,85.6,2.4,-2.0,C0Z190
萬榮,23.709219,121.420106,-0.4,15.34,-2.57,87.0,1.7,0.7,C0Z200
瑞穗,23.5239,121.39021,-0.13,15.56,5.5,91.6,2.2,1.08,C0Z210
和平林道,24.343922,121.656317,-0.42,12.38,0.12,88.6,0.8,-0.6,C0Z220
和平,24.30717,121.77007,-0.8,16.12,0.29,73.0,0.4,-5.17,C0Z230
瑞穗林道,23.49284,121.30688,0.75,11.14,3.28,99.8,8.4,4.9,C0Z250
蕃薯寮,23.73835,121.540108,-0.87,13.84,7.46,91.6,6.2,3.32,C0Z270
德武,23.47426,121.41071,-0.95,14.88,3.63,93.2,2.8,2.3,C0Z280
赤柯山,23.36893,121.38293,-0.89,10.42,3.78,99.4,7.5,5.69,C0Z290
東里,23.26853,121.30547,-0.52,15.48,0.9,89.8,2.5,1.67,C0Z300
清水斷崖,24.218294,121.689142,-1.07,15.84,2.62,85.0,0.4,-0.93,C0Z310
清水林道,23.27125,121.188272,-2.05,12.64,5.57,94.0,5.7,4.45,C0Z320
安通山,23.290728,121.348528,-3.58,12.78,9.97,97.4,4.8,4.01,C0Z330
口湖工作站,23.589978,120.180394,-2.36,15.66,-4.16,71.2,0.2,0.11,12J990
東港工作站,22.479997,120.466058,-2.17,18.94,1.24,66.6,0.9,0.79,12Q970
恆春工作站,22.079678,120.714425,-2.15,19.94,1.66,67.8,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-1.09,13.42,8.22,85.6,6.1,6.1,42HA10
桃改樹林分場,24.944503,121.386972,-1.11,14.76,-1.57,77.0,7.4,4.04,72AI40
桃園農改場,24.950944,121.030583,-0.53,14.32,-4.89,80.0,2.9,0.09,72C440
桃改五峰分場,24.612194,121.157167,-1.27,9.74,0.88,90.2,7.2,3.56,72D080
臺中農改場,24.003028,120.534389,-0.79,15.76,-2.26,77.6,0.9,0.12,72G600
中改埔里分場,23.903208,120.963364,-1.18,14.74,12.86,93.0,5.1,5.1,72HA00
南改斗南分場,23.634556,120.477333,-0.4,16.44,-2.74,78.4,2.0,1.37,72K220
南改義竹分場,23.360694,120.279361,-1.04,15.88,-3.11,77.0,0.5,0.2,72M360
南改鹿草分場,23.416869,120.283061,-2.42,16.0,-2.11,76.6,0.7,0.66,72M700
臺南農改場,23.0605,120.342194,-1.07,16.48,2.12,82.0,0.2,0.1,72N100
七股研究中心,23.081672,120.062894,-2.79,16.14,-2.46,78.4,0.2,0.09,72N240
高雄農改場,22.709333,120.525889,-1.04,18.62,6.65,84.6,1.9,1.56,72Q010
東改班鳩分場,22.829528,121.077694,-1.45,16.0,2.67,82.0,1.8,0.54,72S200
東改賓朗果園,22.813889,121.071278,-2.2,15.7,-1.92,85.2,1.8,0.58,72S590
花蓮農改場,23.975222,121.563889,-1.23,16.2,1.7,83.4,4.6,2.36,72T250
花改蘭陽分場,24.686306,121.716583,-0.85,15.32,-3.02,81.0,3.0,-2.12,72U480
高改旗南分場,22.857861,120.516667,-1.57,17.7,8.04,81.2,2.3,2.12,72V140
茶改北部分場,24.955778,121.631222,-0.6,12.26,-1.26,86.6,14.9,7.4,82A750
茶改場,24.908472,121.185333,-1.08,13.14,-2.97,83.2,7.1,2.93,82C160
茶改中部分場,23.875611,120.913583,-2.31,13.06,9.94,93.4,3.8,2.74,82H320
茶改南部分場,23.762528,120.7405,-1.43,14.1,4.25,92.8,3.2,2.33,82H840
茶改東部分場,22.907694,121.130139,-3.23,14.67,-3.58,77.0,0.17,-0.87,82S580
農工中心,24.985917,121.239833,-0.81,13.92,0.66,81.2,6.9,3.17,A2C560
水試臺西試驗場,23.717231,120.190522,-0.82,15.68,-1.26,80.8,1.1,1.01,A2K360
臺大雲林校區,23.730628,120.423903,-0.39,15.7,-1.86,77.0,1.4,1.4,A2K630
臺南蘭花園區,23.340258,120.379661,-0.05,16.54,0.69,78.4,0.1,0.1,A2N290
畜試北區分所,24.527806,120.770972,0.09,13.9,-2.9,82.0,1.6,0.86,B2E890
畜產試驗所,23.058972,120.336406,-1.16,16.3,1.61,82.2,0.4,0.25,B2N890
畜試南區分所,21.945583,120.802167,-2.02,19.26,1.14,74.6,0.6,-0.13,B2Q810
畜試東區分所,24.669039,121.832561,-0.65,15.44,4.26,86.4,3.3,0.66,B2U990
蓮華池,23.918333,120.885278,-1.34,14.12,6.49,92.6,3.0,2.02,E2H360
林試畢祿溪站,24.226944,121.308522,1.21,6.74,16.46,90.6,6.3,5.23,E2HA20
四湖植物園,23.676986,120.163433,-2.02,15.82,3.35,84.8,0.7,0.7,E2K600
林試六龜中心,22.991703,120.645722,1.0,17.86,16.83,88.4,2.2,2.2,E2P980
林試太麻里2,22.598,120.99775,-0.84,18.26,2.74,76.6,0.8,-1.49,E2S960
林試太麻里1,22.598922,120.980044,-1.02,17.48,7.0,81.0,1.0,-0.36,E2S980
農試所(霧峰),24.031261,120.688133,-0.7,16.38,0.42,80.8,1.6,0.91,G2F820
農試嘉義分所,23.485028,120.473806,-1.4,15.7,-1.53,80.2,0.3,-0.12,G2L020
農試鳳山分所,22.646611,120.356083,-1.91,17.78,4.5,77.4,1.9,1.63,G2P820
苗栗農改場,24.495722,120.829111,-1.21,13.56,-1.54,83.4,2.9,1.17,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.6,12.98,-3.09,81.6,1.2,0.36,K2E710
種苗改良場,24.225972,120.800917,-0.63,13.78,4.7,85.8,2.0,0.54,K2F750
溪頭,23.670306,120.798194,-1.26,11.28,11.14,98.0,6.5,5.23,U2H480
臺大和社,23.590856,120.888864,-1.45,13.96,19.1,93.6,1.9,1.9,U2HA30
臺大內茅埔,23.689722,120.851117,-2.74,14.4,18.43,92.0,2.8,2.8,U2HA40
臺大竹山,23.756972,120.681556,-0.06,15.64,-1.05,82.8,2.2,1.2,U2HA50
臺大竹山,23.756972,120.681556,-0.06,15.64,-1.05,82.8,2.2,1.2,U2HA50
臺大內茅埔,23.689722,120.851117,-2.74,14.4,18.43,92.0,2.8,2.8,U2HA40
臺大和社,23.590856,120.888864,-1.45,13.96,19.1,93.6,1.9,1.9,U2HA30
臺大溪頭,23.670306,120.798194,-1.26,11.28,11.14,98.0,6.5,5.23,U2H480
種苗繁殖,24.225972,120.800917,-0.63,13.78,4.7,85.8,2.0,0.54,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.6,12.98,-3.09,81.6,1.2,0.36,K2E710
苗栗農改,24.495722,120.829111,-1.21,13.56,-1.54,83.4,2.9,1.17,K2E360
農試鳳山分所,22.646611,120.356083,-1.91,17.78,4.5,77.4,1.9,1.63,G2P820
農試嘉義分所,23.485028,120.473806,-1.4,15.7,-1.53,80.2,0.3,-0.12,G2L020
農業試驗所,24.031261,120.688133,-0.7,16.38,0.42,80.8,1.6,0.91,G2F820
林試太麻里1,22.598922,120.980044,-1.02,17.48,7.0,81.0,1.0,-0.36,E2S980
林試太麻里2,22.598014,120.989761,-0.84,18.26,2.74,76.6,0.8,-1.49,E2S960
林試六龜中心,22.991703,120.645722,1.0,17.86,16.83,88.4,2.2,2.2,E2P980
四湖植物園,23.676986,120.163433,-2.02,15.82,3.35,84.8,0.7,0.7,E2K600
林試畢祿溪站,24.226944,121.308522,1.21,6.74,16.46,90.6,6.3,5.23,E2HA20
蓮華池,23.918333,120.885278,-1.34,14.12,6.49,92.6,3.0,2.02,E2H360
畜試東區分所,24.669039,121.832561,-0.65,15.44,4.26,86.4,3.3,0.66,B2U990
畜試南區分所,21.945583,120.802167,-2.02,19.26,1.14,74.6,0.6,-0.13,B2Q810
畜試所,23.058972,120.336406,-1.16,16.3,1.61,82.2,0.4,0.25,B2N890
畜試北區分所,24.527806,120.770972,0.09,13.9,-2.9,82.0,1.6,0.86,B2E890
臺南蘭花園區,23.340258,120.379661,-0.05,16.54,0.69,78.4,0.1,0.1,A2N290
臺大雲林校區,23.730628,120.423903,-0.39,15.7,-1.86,77.0,1.4,1.4,A2K630
水試臺西試驗場,23.717231,120.190522,-0.82,15.68,-1.26,80.8,1.1,1.01,A2K360
農工中心,24.985917,121.239833,-0.81,13.92,0.66,81.2,6.9,3.17,A2C560
茶改東部分場,22.907694,121.130139,-3.23,14.67,-3.58,77.0,0.17,-0.87,82S580
茶改南部分場,23.762528,120.7405,-1.43,14.1,4.25,92.8,3.2,2.33,82H840
茶改中部分場,23.875611,120.913583,-2.31,13.06,9.94,93.4,3.8,2.74,82H320
茶改場,24.908472,121.185333,-1.08,13.14,-2.97,83.2,7.1,2.93,82C160
茶改北部分場,24.955778,121.631222,-0.6,12.26,-1.26,86.6,14.9,7.4,82A750
高改旗南分場,22.857861,120.516667,-1.57,17.7,8.04,81.2,2.3,2.12,72V140
花改蘭陽分場,24.686306,121.716583,-0.85,15.32,-3.02,81.0,3.0,-2.12,72U480
花蓮農改,23.975222,121.563889,-1.23,16.2,1.7,83.4,4.6,2.36,72T250
東改賓朗果園,22.813889,121.071278,-2.2,15.7,-1.92,85.2,1.8,0.58,72S590
東改班鳩分場,22.829528,121.077694,-1.45,16.0,2.67,82.0,1.8,0.54,72S200
高雄農改,22.709333,120.525889,-1.04,18.62,6.65,84.6,1.9,1.56,72Q010
七股研究中心,23.081672,120.062894,-2.79,16.14,-2.46,78.4,0.2,0.09,72N240
臺南農改,23.0605,120.342194,-1.07,16.48,2.12,82.0,0.2,0.1,72N100
南改鹿草分場,23.416869,120.283061,-2.42,16.0,-2.11,76.6,0.7,0.66,72M700
南改義竹分場,23.360694,120.279361,-1.04,15.88,-3.11,77.0,0.5,0.2,72M360
南改斗南分場,23.634556,120.477333,-0.4,16.44,-2.74,78.4,2.0,1.37,72K220
中改埔里分場,23.903208,120.963364,-1.18,14.74,12.86,93.0,5.1,5.1,72HA00
臺中農改,24.003028,120.534389,-0.79,15.76,-2.26,77.6,0.9,0.12,72G600
桃改五峰分場,24.612194,121.157167,-1.27,9.74,0.88,90.2,7.2,3.56,72D080
桃園農改,24.950944,121.030583,-0.53,14.32,-4.89,80.0,2.9,0.09,72C440
桃改樹林分場,24.944503,121.386972,-1.11,14.76,-1.57,77.0,7.4,4.04,72AI40
萬大發電廠,23.978875,121.139639,-1.09,13.42,8.22,85.6,6.1,6.1,42HA10
恆春工作站,22.079678,120.714425,-2.15,19.94,1.66,67.8,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,-2.17,18.94,1.24,66.6,0.9,0.79,12Q970
口湖工作站,23.589978,120.180394,-2.36,15.66,-4.16,71.2,0.2,0.11,12J990
