站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內門,22.975481,120.466769,-0.13,18.31,4.46,83.0,3.44,2.94,C0V360
古亭坑,22.893178,120.401947,-1.69,17.26,5.87,86.08,3.2,2.7,C0V370
阿公店,22.804194,120.355528,-1.72,17.04,1.67,82.68,2.32,1.99,C0V400
鳳山,22.646653,120.356122,-1.95,17.9,13.23,86.68,1.14,0.77,C0V440
鳳森,22.545064,120.392592,-1.34,18.66,3.58,77.84,0.66,0.18,C0V450
新興,22.627422,120.298803,-1.61,18.45,5.04,77.16,1.12,0.74,C0V490
梓官,22.760558,120.267211,-1.69,17.59,3.3,79.44,1.98,1.68,C0V610
永安,22.82315,120.236856,-1.8,17.16,1.69,79.76,2.3,2.06,C0V620
茄萣,22.906642,120.182608,-1.55,17.11,7.7,81.32,3.12,2.52,C0V630
湖內,22.887139,120.2445,-1.88,16.98,1.22,78.88,3.0,2.45,C0V640
彌陀,22.783806,120.246361,-1.32,17.94,2.82,80.08,2.42,2.14,C0V650
岡山,22.797078,120.294958,-1.28,18.3,3.53,77.88,2.6,2.28,C0V660
仁武,22.701083,120.347722,-1.43,18.48,3.56,78.08,1.84,1.53,C0V680
鼓山,22.623325,120.275575,-1.85,18.05,6.11,81.32,1.36,0.93,C0V690
三民,22.645017,120.311233,-1.82,18.56,8.46,78.2,1.22,0.82,C0V700
苓雅,22.622742,120.330669,-1.08,19.06,12.94,81.64,1.12,0.76,C0V710
林園,22.507747,120.394511,-1.04,20.12,7.39,76.84,0.56,0.05,C0V720
大寮,22.605614,120.395717,-1.65,18.62,9.7,81.44,1.3,0.79,C0V730
旗山,22.888614,120.483597,-0.74,18.65,4.26,79.57,2.88,2.55,C0V740
路竹,22.854997,120.259439,-1.08,18.14,3.42,79.12,2.72,2.42,C0V750
橋頭,22.757806,120.30575,-1.5,18.29,0.1,75.8,2.1,1.74,C0V760
大社,22.730306,120.346639,-1.85,17.82,8.32,82.08,1.92,1.6,C0V770
萬山,22.905944,120.688056,-0.54,18.15,6.23,82.44,0.46,-0.26,C0V790
六龜,22.997889,120.633583,-0.23,19.21,9.52,85.2,3.96,3.09,C0V800
左營,22.67491,120.28491,-2.1,17.37,0.11,81.08,1.62,1.36,C0V810
小林,23.148408,120.63325,-2.27,17.47,15.68,87.92,3.16,2.65,C0V820
東莒,25.9652,119.98069,-0.46,10.19,-3.53,76.48,0.78,-0.59,C0W110
西嶼,23.5626,119.468436,-2.06,14.76,-0.49,84.12,2.58,2.2,C0W120
花嶼,23.40007,119.32276,-2.41,15.39,2.52,83.0,2.26,2.12,C0W130
金寧,24.457703,118.328989,-0.8,13.63,-5.93,67.8,0.4,-1.23,C0W150
東河,23.296598,120.385608,-1.51,16.5,-0.76,79.52,3.4,3.05,C0X050
下營,23.22695,120.256261,-1.43,16.32,-0.24,79.12,3.64,3.2,C0X060
佳里,23.173039,120.145086,-1.87,16.35,3.82,82.32,3.34,2.84,C0X080
臺南市北區,23.010394,120.194228,-1.88,16.9,13.58,88.92,2.94,2.46,C0X100
臺南市南區,22.961189,120.188378,-2.02,17.2,5.65,80.8,3.36,2.7,C0X110
麻豆,23.183289,120.248611,-1.31,17.09,5.57,86.8,0.02,-0.43,C0X120
官田,23.193217,120.315422,-1.44,17.1,6.05,85.72,3.38,2.94,C0X130
西港,23.125608,120.203108,-2.05,16.34,6.15,85.56,3.78,3.29,C0X140
安定,23.102614,120.227839,-1.71,16.42,5.36,87.6,2.8,2.34,C0X150
仁德,22.968258,120.257689,-1.28,17.72,6.02,81.8,3.44,2.91,C0X160
關廟,22.963017,120.327797,-2.24,16.63,8.08,84.44,3.36,2.8,C0X170
山上,23.0757,120.363253,-1.36,17.01,1.93,83.52,3.64,3.23,C0X180
安平,22.993161,120.152181,-1.99,16.67,1.58,80.76,3.36,2.98,C0X190
左鎮,23.056758,120.408522,-0.25,17.63,0.53,82.88,3.42,3.0,C0X200
白河,23.347466,120.414427,-1.55,16.38,1.56,81.0,3.3,2.94,C0X210
學甲,23.230367,120.182187,-1.58,16.0,3.66,81.8,3.2,2.86,C0X220
鹽水,23.272621,120.247641,-1.66,15.84,2.69,83.24,3.2,2.88,C0X230
關子嶺,23.331169,120.508025,-1.23,15.08,7.65,92.28,4.44,3.84,C0X240
新營,23.310689,120.316681,-1.72,16.32,4.95,82.0,3.32,2.96,C0X250
後壁,23.366358,120.362326,-1.44,16.29,0.95,80.16,3.7,3.4,C0X260
將軍,23.214999,120.13577,-1.89,15.72,-0.76,79.08,2.62,2.31,C0X280
北門,23.267772,120.125481,-1.98,15.68,1.3,80.88,3.28,2.91,C0X290
鹿寮,23.386047,120.477331,-0.95,16.65,3.84,86.68,3.72,3.25,C0X300
柳營,23.253328,120.375253,-1.89,16.94,1.27,78.12,3.5,3.41,C0X320
明里,23.208717,121.262342,-1.32,15.83,1.28,90.76,2.74,1.74,C0Z020
佳心,23.34567,121.21316,-1.78,12.0,9.54,98.6,3.16,1.66,C0Z050
玉里,23.3215,121.339656,-1.67,16.04,6.65,93.84,3.36,1.93,C0Z061
舞鶴,23.46811,121.37407,-1.28,15.36,8.92,99.72,2.88,1.36,C0Z070
富源,23.587642,121.378225,-1.16,15.24,1.01,91.96,2.72,0.68,C0Z080
東華,23.89525,121.549833,-0.71,16.9,-0.24,88.28,1.2,-0.1,C0Z100
吉安光華,23.930925,121.595153,-1.17,17.2,-9.15,74.24,2.08,0.75,C0Z150
鳳林,23.746114,121.453411,-1.59,16.19,-2.11,83.08,2.08,0.85,C0Z160
卓溪,23.3443,121.3029,-2.33,15.88,3.66,86.24,2.7,2.14,C0Z170
新城,24.03946,121.60454,-1.61,17.09,5.03,84.08,3.17,1.5,C0Z180
富世,24.14743,121.6297,-1.76,16.94,1.54,83.28,2.58,0.64,C0Z190
萬榮,23.709219,121.420106,-1.44,15.99,-6.03,84.64,1.84,0.72,C0Z200
瑞穗,23.5239,121.39021,-1.34,16.16,2.94,90.04,3.14,2.16,C0Z210
和平林道,24.343922,121.656317,-1.85,12.9,0.05,89.04,2.24,0.87,C0Z220
和平,24.30717,121.77007,-2.1,16.46,1.14,75.84,2.76,0.33,C0Z230
瑞穗林道,23.49284,121.30688,-0.64,11.82,2.57,98.8,6.28,3.45,C0Z250
蕃薯寮,23.73835,121.540108,-1.75,14.59,3.47,90.6,7.04,3.8,C0Z270
德武,23.47426,121.41071,-2.08,15.52,1.14,91.4,3.38,2.33,C0Z280
赤柯山,23.36893,121.38293,-2.22,11.12,4.26,99.2,6.3,4.36,C0Z290
東里,23.26853,121.30547,-1.8,16.08,-1.49,87.92,3.24,2.36,C0Z300
清水斷崖,24.218294,121.689142,-2.05,16.64,0.16,82.16,0.08,-1.02,C0Z310
清水林道,23.27125,121.188272,-2.56,13.08,3.22,91.96,5.36,3.84,C0Z320
安通山,23.290728,121.348528,-3.56,13.57,6.68,94.92,3.9,2.52,C0Z330
口湖工作站,23.589978,120.180394,-3.17,15.65,-0.42,75.08,1.9,1.64,12J990
東港工作站,22.479997,120.466058,-2.8,19.24,0.71,67.04,0.44,0.36,12Q970
恆春工作站,22.079678,120.714425,-2.16,20.39,-0.74,66.8,0.02,-0.22,12Q980
萬大發電廠,23.978875,121.139639,-1.32,14.52,3.54,81.2,3.22,1.38,42HA10
桃改樹林分場,24.944503,121.386972,-1.64,15.54,-0.89,75.0,4.7,2.9,72AI40
桃園農改場,24.950944,121.030583,-0.44,15.01,-4.49,80.64,3.22,-0.06,72C440
桃改五峰分場,24.612194,121.157167,-1.02,11.0,3.35,91.52,6.3,1.76,72D080
臺中農改場,24.003028,120.534389,-1.42,15.9,1.46,81.84,2.04,0.83,72G600
中改埔里分場,23.903208,120.963364,-1.57,15.42,8.74,89.76,3.56,1.29,72HA00
南改斗南分場,23.634556,120.477333,-0.98,16.68,-0.94,80.6,3.02,2.05,72K220
南改義竹分場,23.360694,120.279361,-1.7,16.04,-1.28,80.2,3.24,2.67,72M360
南改鹿草分場,23.416869,120.283061,-3.16,16.04,0.38,80.78,3.28,3.06,72M700
臺南農改場,23.0605,120.342194,-2.08,16.64,4.16,84.52,0.28,-0.15,72N100
七股研究中心,23.081672,120.062894,-3.69,16.08,1.52,82.48,3.86,3.77,72N240
高雄農改場,22.709333,120.525889,-1.65,18.94,4.93,83.04,0.84,0.49,72Q010
東改班鳩分場,22.829528,121.077694,-1.37,16.58,-0.84,79.36,2.54,1.21,72S200
東改賓朗果園,22.813889,121.071278,-2.04,16.28,-5.32,82.64,2.78,1.45,72S590
花蓮農改場,23.975222,121.563889,-1.2,16.86,-1.2,81.2,3.46,1.09,72T250
花改蘭陽分場,24.686306,121.716583,-1.66,15.32,2.37,85.68,6.68,2.24,72U480
高改旗南分場,22.857861,120.516667,-2.22,18.0,7.98,81.4,2.74,2.36,72V140
茶改北部分場,24.955778,121.631222,-1.2,12.72,1.96,89.08,8.44,1.07,82A750
茶改場,24.908472,121.185333,-0.9,14.07,-3.53,82.24,4.34,-0.55,82C160
茶改中部分場,23.875611,120.913583,-1.94,14.13,5.71,88.92,3.56,1.98,82H320
茶改南部分場,23.762528,120.7405,-1.6,14.82,0.2,88.88,3.92,2.83,82H840
茶改東部分場,22.907694,121.130139,-1.81,16.68,-3.03,78.83,2.37,1.44,82S580
農工中心,24.985917,121.239833,-0.92,14.8,-1.47,79.48,4.48,0.19,A2C560
水試臺西試驗場,23.717231,120.190522,-2.05,15.7,1.55,84.52,2.64,2.4,A2K360
臺大雲林校區,23.730628,120.423903,-1.75,15.84,1.58,80.28,2.36,2.1,A2K630
臺南蘭花園區,23.340258,120.379661,-1.66,16.71,3.58,81.28,1.64,1.42,A2N290
畜試北區分所,24.527806,120.770972,-1.11,14.6,-2.6,82.4,2.74,1.47,B2E890
畜產試驗所,23.058972,120.336406,-1.9,16.46,4.28,84.72,2.5,1.98,B2N890
畜試南區分所,21.945583,120.802167,-1.95,19.8,-1.24,73.48,1.04,-0.31,B2Q810
畜試東區分所,24.669039,121.832561,-1.85,15.32,11.37,92.04,8.44,4.98,B2U990
蓮華池,23.918333,120.885278,-1.25,14.93,3.58,88.96,2.96,1.04,E2H360
林試畢祿溪站,24.226944,121.308522,0.34,7.72,7.08,82.58,4.33,2.49,E2HA20
四湖植物園,23.676986,120.163433,-3.14,15.8,6.68,89.08,2.56,2.02,E2K600
林試六龜中心,22.991703,120.645722,-0.66,17.97,9.65,85.76,3.54,2.41,E2P980
林試太麻里2,22.598,120.99775,-1.29,18.73,-0.38,75.32,1.86,0.56,E2S960
林試太麻里1,22.598922,120.980044,-1.29,17.98,2.03,78.88,2.28,1.5,E2S980
農試所(霧峰),24.031261,120.688133,-1.19,16.78,3.48,83.46,2.67,1.17,G2F820
農試嘉義分所,23.485028,120.473806,-1.59,16.02,0.19,81.8,2.76,1.89,G2L020
農試鳳山分所,22.646611,120.356083,-2.45,18.07,5.48,78.28,1.04,0.52,G2P820
苗栗農改場,24.495722,120.829111,-1.36,14.32,-1.32,82.92,3.6,0.91,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.45,13.66,-2.47,82.44,3.26,2.32,K2E710
種苗改良場,24.225972,120.800917,-1.22,14.34,6.92,86.84,3.52,1.16,K2F750
溪頭,23.670306,120.798194,-1.29,11.96,7.98,95.16,6.24,4.3,U2H480
臺大和社,23.590856,120.888864,-1.61,15.06,12.96,88.0,3.82,3.62,U2HA30
臺大內茅埔,23.689722,120.851117,-2.61,15.48,10.93,86.36,4.02,3.5,U2HA40
臺大竹山,23.756972,120.681556,-1.48,16.28,-1.96,80.96,3.16,2.07,U2HA50
臺大竹山,23.756972,120.681556,-1.48,16.28,-1.96,80.96,3.16,2.07,U2HA50
臺大內茅埔,23.689722,120.851117,-2.61,15.48,10.93,86.36,4.02,3.5,U2HA40
臺大和社,23.590856,120.888864,-1.61,15.06,12.96,88.0,3.82,3.62,U2HA30
臺大溪頭,23.670306,120.798194,-1.29,11.96,7.98,95.16,6.24,4.3,U2H480
種苗繁殖,24.225972,120.800917,-1.22,14.34,6.92,86.84,3.52,1.16,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.45,13.66,-2.47,82.44,3.26,2.32,K2E710
苗栗農改,24.495722,120.829111,-1.36,14.32,-1.32,82.92,3.6,0.91,K2E360
農試鳳山分所,22.646611,120.356083,-2.45,18.07,5.48,78.28,1.04,0.52,G2P820
農試嘉義分所,23.485028,120.473806,-1.59,16.02,0.19,81.8,2.76,1.89,G2L020
農業試驗所,24.031261,120.688133,-1.19,16.78,3.48,83.46,2.67,1.17,G2F820
林試太麻里1,22.598922,120.980044,-1.29,17.98,2.03,78.88,2.28,1.5,E2S980
林試太麻里2,22.598014,120.989761,-1.29,18.73,-0.38,75.32,1.86,0.56,E2S960
林試六龜中心,22.991703,120.645722,-0.66,17.97,9.65,85.76,3.54,2.41,E2P980
四湖植物園,23.676986,120.163433,-3.14,15.8,6.68,89.08,2.56,2.02,E2K600
林試畢祿溪站,24.226944,121.308522,0.34,7.72,7.08,82.58,4.33,2.49,E2HA20
蓮華池,23.918333,120.885278,-1.25,14.93,3.58,88.96,2.96,1.04,E2H360
畜試東區分所,24.669039,121.832561,-1.85,15.32,11.37,92.04,8.44,4.98,B2U990
畜試南區分所,21.945583,120.802167,-1.95,19.8,-1.24,73.48,1.04,-0.31,B2Q810
畜試所,23.058972,120.336406,-1.9,16.46,4.28,84.72,2.5,1.98,B2N890
畜試北區分所,24.527806,120.770972,-1.11,14.6,-2.6,82.4,2.74,1.47,B2E890
臺南蘭花園區,23.340258,120.379661,-1.66,16.71,3.58,81.28,1.64,1.42,A2N290
臺大雲林校區,23.730628,120.423903,-1.75,15.84,1.58,80.28,2.36,2.1,A2K630
水試臺西試驗場,23.717231,120.190522,-2.05,15.7,1.55,84.52,2.64,2.4,A2K360
農工中心,24.985917,121.239833,-0.92,14.8,-1.47,79.48,4.48,0.19,A2C560
茶改東部分場,22.907694,121.130139,-1.81,16.68,-3.03,78.83,2.37,1.44,82S580
茶改南部分場,23.762528,120.7405,-1.6,14.82,0.2,88.88,3.92,2.83,82H840
茶改中部分場,23.875611,120.913583,-1.94,14.13,5.71,88.92,3.56,1.98,82H320
茶改場,24.908472,121.185333,-0.9,14.07,-3.53,82.24,4.34,-0.55,82C160
茶改北部分場,24.955778,121.631222,-1.2,12.72,1.96,89.08,8.44,1.07,82A750
高改旗南分場,22.857861,120.516667,-2.22,18.0,7.98,81.4,2.74,2.36,72V140
花改蘭陽分場,24.686306,121.716583,-1.66,15.32,2.37,85.68,6.68,2.24,72U480
花蓮農改,23.975222,121.563889,-1.2,16.86,-1.2,81.2,3.46,1.09,72T250
東改賓朗果園,22.813889,121.071278,-2.04,16.28,-5.32,82.64,2.78,1.45,72S590
東改班鳩分場,22.829528,121.077694,-1.37,16.58,-0.84,79.36,2.54,1.21,72S200
高雄農改,22.709333,120.525889,-1.65,18.94,4.93,83.04,0.84,0.49,72Q010
七股研究中心,23.081672,120.062894,-3.69,16.08,1.52,82.48,3.86,3.77,72N240
臺南農改,23.0605,120.342194,-2.08,16.64,4.16,84.52,0.28,-0.15,72N100
南改鹿草分場,23.416869,120.283061,-3.16,16.04,0.38,80.78,3.28,3.06,72M700
南改義竹分場,23.360694,120.279361,-1.7,16.04,-1.28,80.2,3.24,2.67,72M360
南改斗南分場,23.634556,120.477333,-0.98,16.68,-0.94,80.6,3.02,2.05,72K220
中改埔里分場,23.903208,120.963364,-1.57,15.42,8.74,89.76,3.56,1.29,72HA00
臺中農改,24.003028,120.534389,-1.42,15.9,1.46,81.84,2.04,0.83,72G600
桃改五峰分場,24.612194,121.157167,-1.02,11.0,3.35,91.52,6.3,1.76,72D080
桃園農改,24.950944,121.030583,-0.44,15.01,-4.49,80.64,3.22,-0.06,72C440
桃改樹林分場,24.944503,121.386972,-1.64,15.54,-0.89,75.0,4.7,2.9,72AI40
萬大發電廠,23.978875,121.139639,-1.32,14.52,3.54,81.2,3.22,1.38,42HA10
恆春工作站,22.079678,120.714425,-2.16,20.39,-0.74,66.8,0.02,-0.22,12Q980
東港工作站,22.479997,120.466058,-2.8,19.24,0.71,67.04,0.44,0.36,12Q970
口湖工作站,23.589978,120.180394,-3.17,15.65,-0.42,75.08,1.9,1.64,12J990
