站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,-1.63,10.1,0.14,96.5,37.56,22.01,C0UA70
復興,23.222403,120.806089,-0.22,16.12,9.24,84.0,3.12,2.17,C0V210
溪埔,22.738578,120.446797,-1.82,16.58,-0.24,76.6,0.33,0.08,C0V350
內門,22.975481,120.466769,0.24,17.42,3.29,82.0,0.69,0.38,C0V360
古亭坑,22.893178,120.401947,-1.42,16.45,4.27,84.5,0.75,0.43,C0V370
阿公店,22.804194,120.355528,-1.12,16.35,-1.05,79.75,0.75,0.52,C0V400
鳳山,22.646653,120.356122,-1.31,17.25,11.09,83.88,1.31,1.02,C0V440
鳳森,22.545064,120.392592,-0.83,17.96,2.38,75.38,0.62,0.4,C0V450
新興,22.627422,120.298803,-1.39,17.89,1.78,73.12,1.12,0.92,C0V490
梓官,22.760558,120.267211,-0.97,17.03,-0.27,75.0,0.25,0.13,C0V610
永安,22.82315,120.236856,-1.13,16.56,-1.79,75.12,0.31,0.22,C0V620
茄萣,22.906642,120.182608,-0.91,16.51,3.92,76.38,0.19,-0.04,C0V630
湖內,22.887139,120.2445,-1.27,16.31,-1.99,74.62,0.31,0.24,C0V640
彌陀,22.783806,120.246361,-0.69,17.34,-0.41,75.88,0.44,0.32,C0V650
岡山,22.797078,120.294958,-0.65,17.6,-0.53,73.5,0.62,0.48,C0V660
仁武,22.701083,120.347722,-0.86,17.74,0.88,75.25,1.56,1.28,C0V680
鼓山,22.623325,120.275575,-1.09,17.5,2.58,77.12,1.31,0.98,C0V690
三民,22.645017,120.311233,-1.06,18.0,5.94,75.25,1.25,0.97,C0V700
苓雅,22.622742,120.330669,-0.36,18.44,10.12,78.38,0.94,0.67,C0V710
林園,22.507747,120.394511,-0.48,19.46,4.92,73.38,0.56,0.21,C0V720
大寮,22.605614,120.395717,-1.06,17.91,6.05,77.25,1.44,1.19,C0V730
旗山,22.888614,120.483597,-0.36,17.71,3.7,79.38,1.38,1.11,C0V740
路竹,22.854997,120.259439,-0.65,17.4,0.91,75.75,0.25,0.12,C0V750
橋頭,22.757806,120.30575,-0.86,17.6,-1.88,73.62,0.62,0.48,C0V760
大社,22.730306,120.346639,-1.19,17.11,2.78,76.62,1.25,1.06,C0V770
萬山,22.905944,120.688056,0.12,17.7,6.3,82.5,1.31,0.66,C0V790
六龜,22.997889,120.633583,0.37,18.75,9.93,86.0,1.81,1.18,C0V800
左營,22.67491,120.28491,-0.92,16.85,-3.64,76.5,1.0,0.84,C0V810
小林,23.148408,120.63325,-2.19,16.71,19.65,88.75,0.94,0.94,C0V820
東莒,25.9652,119.98069,0.62,10.18,-3.65,72.75,0.69,0.49,C0W110
西嶼,23.5626,119.468436,-1.13,14.71,-4.57,79.75,0.69,0.23,C0W120
花嶼,23.40007,119.32276,-1.14,15.36,-0.35,78.88,0.12,0.09,C0W130
金寧,24.457703,118.328989,-0.25,13.1,-4.67,66.38,0.0,-0.42,C0W150
東河,23.296598,120.385608,-0.61,15.75,-4.78,75.38,0.06,-0.36,C0X050
下營,23.22695,120.256261,-0.37,15.75,-4.94,74.0,0.19,-0.3,C0X060
佳里,23.173039,120.145086,-1.54,15.75,-0.45,77.25,0.25,-0.08,C0X080
臺南市北區,23.010394,120.194228,-1.07,16.36,7.08,82.12,0.0,-0.24,C0X100
臺南市南區,22.961189,120.188378,-1.27,16.69,2.16,76.38,0.06,-0.19,C0X110
麻豆,23.183289,120.248611,-0.55,16.53,2.06,82.5,0.0,-0.43,C0X120
官田,23.193217,120.315422,-0.77,16.49,-0.39,78.5,0.06,-0.47,C0X130
西港,23.125608,120.203108,-1.44,15.65,2.87,81.62,0.12,-0.37,C0X140
安定,23.102614,120.227839,-0.96,15.86,1.88,83.38,0.06,-0.52,C0X150
仁德,22.968258,120.257689,-0.61,17.08,3.35,78.75,0.12,-0.07,C0X160
關廟,22.963017,120.327797,-1.67,15.88,5.61,81.75,0.19,-0.08,C0X170
山上,23.0757,120.363253,-0.79,16.21,-1.18,80.75,0.31,0.03,C0X180
安平,22.993161,120.152181,-1.27,16.11,-4.37,74.38,0.0,-0.2,C0X190
左鎮,23.056758,120.408522,0.27,16.89,-1.7,80.62,0.19,-0.06,C0X200
白河,23.347466,120.414427,-0.67,15.68,-1.48,76.88,0.12,-0.28,C0X210
學甲,23.230367,120.182187,-0.58,15.42,-0.45,76.75,0.38,0.16,C0X220
鹽水,23.272621,120.247641,-0.62,15.25,-1.28,78.5,0.25,0.01,C0X230
關子嶺,23.331169,120.508025,-0.53,14.04,6.39,91.25,0.44,-0.22,C0X240
新營,23.310689,120.316681,-0.37,15.71,0.77,77.12,0.19,-0.08,C0X250
後壁,23.366358,120.362326,-0.52,15.61,-2.8,75.62,0.25,-0.02,C0X260
將軍,23.214999,120.13577,-0.85,15.2,-3.23,74.75,0.12,-0.08,C0X280
北門,23.267772,120.125481,-0.96,15.2,-1.57,76.75,0.31,0.09,C0X290
鹿寮,23.386047,120.477331,-0.42,15.62,2.58,84.88,0.19,-0.37,C0X300
柳營,23.253328,120.375253,-0.78,16.24,-2.6,74.0,0.0,0.0,C0X320
明里,23.208717,121.262342,-1.94,14.5,3.22,92.75,0.0,-0.72,C0Z020
佳心,23.34567,121.21316,-2.37,10.68,7.97,99.0,1.25,0.01,C0Z050
玉里,23.3215,121.339656,-2.52,14.62,7.72,95.62,2.06,0.82,C0Z061
舞鶴,23.46811,121.37407,-2.04,13.86,8.93,100.0,1.31,-0.19,C0Z070
富源,23.587642,121.378225,-1.73,13.86,2.1,94.0,1.75,-0.2,C0Z080
東華,23.89525,121.549833,-1.0,15.75,-1.16,87.38,0.88,-0.46,C0Z100
吉安光華,23.930925,121.595153,-0.95,16.05,-9.62,73.38,1.19,-0.76,C0Z150
鳳林,23.746114,121.453411,-1.36,14.94,-0.67,84.12,1.06,-0.54,C0Z160
卓溪,23.3443,121.3029,-2.06,14.54,5.66,88.62,0.88,0.41,C0Z170
新城,24.03946,121.60454,-1.65,15.73,-0.69,77.14,0.36,-1.21,C0Z180
富世,24.14743,121.6297,-1.52,15.69,1.13,83.0,1.62,-1.52,C0Z190
萬榮,23.709219,121.420106,-1.2,14.75,-5.37,85.5,1.12,0.02,C0Z200
瑞穗,23.5239,121.39021,-1.08,14.8,4.51,91.88,1.5,0.38,C0Z210
和平林道,24.343922,121.656317,-1.56,11.54,-1.38,87.75,0.88,-0.48,C0Z220
和平,24.30717,121.77007,-1.97,15.18,1.78,73.88,4.06,0.15,C0Z230
瑞穗林道,23.49284,121.30688,-0.34,10.39,2.79,99.62,6.31,2.41,C0Z250
蕃薯寮,23.73835,121.540108,-1.6,13.25,4.97,90.88,5.75,1.9,C0Z270
德武,23.47426,121.41071,-1.93,14.11,2.97,93.5,2.0,1.13,C0Z280
赤柯山,23.36893,121.38293,-1.82,9.76,3.49,99.62,7.19,5.27,C0Z290
東里,23.26853,121.30547,-1.52,14.71,-0.19,89.88,1.56,0.68,C0Z300
清水斷崖,24.218294,121.689142,-1.9,15.29,0.42,82.12,0.25,-0.77,C0Z310
清水林道,23.27125,121.188272,-2.72,11.82,3.5,93.75,4.44,2.66,C0Z320
安通山,23.290728,121.348528,-4.0,12.05,7.7,97.25,3.06,2.29,C0Z330
口湖工作站,23.589978,120.180394,-2.03,15.82,-3.32,71.33,0.17,0.1,12J990
東港工作站,22.479997,120.466058,-2.01,19.05,0.02,65.17,0.75,0.68,12Q970
恆春工作站,22.079678,120.714425,-2.0,19.93,0.98,66.83,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-1.56,13.28,7.89,85.0,5.08,5.08,42HA10
桃改樹林分場,24.944503,121.386972,-0.71,14.88,0.43,76.83,6.17,3.77,72AI40
桃園農改場,24.950944,121.030583,-0.09,14.63,-5.25,79.5,2.42,-0.58,72C440
桃改五峰分場,24.612194,121.157167,-0.97,9.95,-0.54,88.5,6.0,2.05,72D080
臺中農改場,24.003028,120.534389,-0.56,15.93,-1.57,77.83,0.75,-0.05,72G600
中改埔里分場,23.903208,120.963364,-1.35,14.68,11.63,91.83,4.25,4.25,72HA00
南改斗南分場,23.634556,120.477333,-0.19,16.58,-2.96,78.0,1.67,0.91,72K220
南改義竹分場,23.360694,120.279361,-0.88,15.98,-3.37,77.0,0.42,0.02,72M360
南改鹿草分場,23.416869,120.283061,-2.09,16.15,-1.77,76.33,0.58,0.56,72M700
臺南農改場,23.0605,120.342194,-1.17,16.48,1.72,81.83,0.17,-0.08,72N100
七股研究中心,23.081672,120.062894,-2.5,16.18,-1.6,78.67,0.17,0.09,72N240
高雄農改場,22.709333,120.525889,-0.97,18.67,5.0,82.83,1.58,1.22,72Q010
東改班鳩分場,22.829528,121.077694,-1.32,16.03,1.45,80.83,1.5,0.42,72S200
東改賓朗果園,22.813889,121.071278,-2.06,15.72,-3.03,84.33,1.5,0.47,72S590
花蓮農改場,23.975222,121.563889,-1.22,16.15,1.58,83.17,3.83,1.85,72T250
花改蘭陽分場,24.686306,121.716583,-0.95,15.17,-1.44,82.0,2.58,-2.38,72U480
高改旗南分場,22.857861,120.516667,-1.52,17.7,7.1,80.17,1.92,1.69,72V140
茶改北部分場,24.955778,121.631222,-0.53,12.35,-0.49,87.33,12.42,4.62,82A750
茶改場,24.908472,121.185333,-0.71,13.37,-2.77,83.0,5.92,1.45,82C160
茶改中部分場,23.875611,120.913583,-2.12,13.12,7.74,91.17,3.17,1.92,82H320
茶改南部分場,23.762528,120.7405,-1.33,14.23,2.68,90.83,2.67,1.78,82H840
茶改東部分場,22.907694,121.130139,-2.77,15.05,-4.07,76.75,0.12,-0.78,82S580
農工中心,24.985917,121.239833,-0.61,14.17,-0.51,80.5,5.75,2.04,A2C560
水試臺西試驗場,23.717231,120.190522,-0.79,15.8,-0.97,81.17,0.92,0.85,A2K360
臺大雲林校區,23.730628,120.423903,-0.15,15.85,-0.43,77.17,1.17,1.17,A2K630
臺南蘭花園區,23.340258,120.379661,0.0,16.63,1.47,78.17,0.08,0.08,A2N290
畜試北區分所,24.527806,120.770972,0.02,14.13,-2.83,82.17,1.33,0.65,B2E890
畜產試驗所,23.058972,120.336406,-1.08,16.32,1.46,82.0,0.33,0.04,B2N890
畜試南區分所,21.945583,120.802167,-1.92,19.3,-0.02,73.5,0.5,-0.17,B2Q810
畜試東區分所,24.669039,121.832561,-0.66,15.15,8.13,88.33,3.5,1.55,B2U990
蓮華池,23.918333,120.885278,-1.35,14.13,5.21,91.33,2.5,1.18,E2H360
林試畢祿溪站,24.226944,121.308522,0.62,6.77,15.5,89.0,5.25,4.5,E2HA20
四湖植物園,23.676986,120.163433,-1.83,15.93,5.06,85.5,0.58,0.58,E2K600
林試六龜中心,22.991703,120.645722,0.48,17.72,13.8,87.0,1.83,1.83,E2P980
林試太麻里2,22.598,120.99775,-0.75,18.22,2.23,75.83,0.67,-0.98,E2S960
林試太麻里1,22.598922,120.980044,-0.76,17.43,4.67,80.17,0.83,-0.12,E2S980
農試所(霧峰),24.031261,120.688133,-0.6,16.5,0.68,80.33,1.33,0.5,G2F820
農試嘉義分所,23.485028,120.473806,-1.11,15.85,-2.01,79.33,0.25,-0.31,G2L020
農試鳳山分所,22.646611,120.356083,-1.76,17.88,2.9,75.83,1.58,1.23,G2P820
苗栗農改場,24.495722,120.829111,-0.89,13.82,-1.23,83.0,2.42,0.43,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.46,13.18,-3.42,81.17,1.0,0.39,K2E710
種苗改良場,24.225972,120.800917,-0.51,13.97,3.77,84.5,1.67,0.14,K2F750
溪頭,23.670306,120.798194,-1.31,11.18,10.6,97.33,5.42,3.84,U2H480
臺大和社,23.590856,120.888864,-1.57,14.0,17.08,91.83,1.58,1.58,U2HA30
臺大內茅埔,23.689722,120.851117,-2.62,14.53,15.85,90.0,2.33,2.33,U2HA40
臺大竹山,23.756972,120.681556,-0.25,15.83,-3.21,81.17,1.83,0.85,U2HA50
臺大竹山,23.756972,120.681556,-0.25,15.83,-3.21,81.17,1.83,0.85,U2HA50
臺大內茅埔,23.689722,120.851117,-2.62,14.53,15.85,90.0,2.33,2.33,U2HA40
臺大和社,23.590856,120.888864,-1.57,14.0,17.08,91.83,1.58,1.58,U2HA30
臺大溪頭,23.670306,120.798194,-1.31,11.18,10.6,97.33,5.42,3.84,U2H480
種苗繁殖,24.225972,120.800917,-0.51,13.97,3.77,84.5,1.67,0.14,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.46,13.18,-3.42,81.17,1.0,0.39,K2E710
苗栗農改,24.495722,120.829111,-0.89,13.82,-1.23,83.0,2.42,0.43,K2E360
農試鳳山分所,22.646611,120.356083,-1.76,17.88,2.9,75.83,1.58,1.23,G2P820
農試嘉義分所,23.485028,120.473806,-1.11,15.85,-2.01,79.33,0.25,-0.31,G2L020
農業試驗所,24.031261,120.688133,-0.6,16.5,0.68,80.33,1.33,0.5,G2F820
林試太麻里1,22.598922,120.980044,-0.76,17.43,4.67,80.17,0.83,-0.12,E2S980
林試太麻里2,22.598014,120.989761,-0.75,18.22,2.23,75.83,0.67,-0.98,E2S960
林試六龜中心,22.991703,120.645722,0.48,17.72,13.8,87.0,1.83,1.83,E2P980
四湖植物園,23.676986,120.163433,-1.83,15.93,5.06,85.5,0.58,0.58,E2K600
林試畢祿溪站,24.226944,121.308522,0.62,6.77,15.5,89.0,5.25,4.5,E2HA20
蓮華池,23.918333,120.885278,-1.35,14.13,5.21,91.33,2.5,1.18,E2H360
畜試東區分所,24.669039,121.832561,-0.66,15.15,8.13,88.33,3.5,1.55,B2U990
畜試南區分所,21.945583,120.802167,-1.92,19.3,-0.02,73.5,0.5,-0.17,B2Q810
畜試所,23.058972,120.336406,-1.08,16.32,1.46,82.0,0.33,0.04,B2N890
畜試北區分所,24.527806,120.770972,0.02,14.13,-2.83,82.17,1.33,0.65,B2E890
臺南蘭花園區,23.340258,120.379661,0.0,16.63,1.47,78.17,0.08,0.08,A2N290
臺大雲林校區,23.730628,120.423903,-0.15,15.85,-0.43,77.17,1.17,1.17,A2K630
水試臺西試驗場,23.717231,120.190522,-0.79,15.8,-0.97,81.17,0.92,0.85,A2K360
農工中心,24.985917,121.239833,-0.61,14.17,-0.51,80.5,5.75,2.04,A2C560
茶改東部分場,22.907694,121.130139,-2.77,15.05,-4.07,76.75,0.12,-0.78,82S580
茶改南部分場,23.762528,120.7405,-1.33,14.23,2.68,90.83,2.67,1.78,82H840
茶改中部分場,23.875611,120.913583,-2.12,13.12,7.74,91.17,3.17,1.92,82H320
茶改場,24.908472,121.185333,-0.71,13.37,-2.77,83.0,5.92,1.45,82C160
茶改北部分場,24.955778,121.631222,-0.53,12.35,-0.49,87.33,12.42,4.62,82A750
高改旗南分場,22.857861,120.516667,-1.52,17.7,7.1,80.17,1.92,1.69,72V140
花改蘭陽分場,24.686306,121.716583,-0.95,15.17,-1.44,82.0,2.58,-2.38,72U480
花蓮農改,23.975222,121.563889,-1.22,16.15,1.58,83.17,3.83,1.85,72T250
東改賓朗果園,22.813889,121.071278,-2.06,15.72,-3.03,84.33,1.5,0.47,72S590
東改班鳩分場,22.829528,121.077694,-1.32,16.03,1.45,80.83,1.5,0.42,72S200
高雄農改,22.709333,120.525889,-0.97,18.67,5.0,82.83,1.58,1.22,72Q010
七股研究中心,23.081672,120.062894,-2.5,16.18,-1.6,78.67,0.17,0.09,72N240
臺南農改,23.0605,120.342194,-1.17,16.48,1.72,81.83,0.17,-0.08,72N100
南改鹿草分場,23.416869,120.283061,-2.09,16.15,-1.77,76.33,0.58,0.56,72M700
南改義竹分場,23.360694,120.279361,-0.88,15.98,-3.37,77.0,0.42,0.02,72M360
南改斗南分場,23.634556,120.477333,-0.19,16.58,-2.96,78.0,1.67,0.91,72K220
中改埔里分場,23.903208,120.963364,-1.35,14.68,11.63,91.83,4.25,4.25,72HA00
臺中農改,24.003028,120.534389,-0.56,15.93,-1.57,77.83,0.75,-0.05,72G600
桃改五峰分場,24.612194,121.157167,-0.97,9.95,-0.54,88.5,6.0,2.05,72D080
桃園農改,24.950944,121.030583,-0.09,14.63,-5.25,79.5,2.42,-0.58,72C440
桃改樹林分場,24.944503,121.386972,-0.71,14.88,0.43,76.83,6.17,3.77,72AI40
萬大發電廠,23.978875,121.139639,-1.56,13.28,7.89,85.0,5.08,5.08,42HA10
恆春工作站,22.079678,120.714425,-2.0,19.93,0.98,66.83,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,-2.01,19.05,0.02,65.17,0.75,0.68,12Q970
口湖工作站,23.589978,120.180394,-2.03,15.82,-3.32,71.33,0.17,0.1,12J990
