站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-1.4,17.12,6.72,86.58,4.21,3.76,C0V370
阿公店,22.804194,120.355528,-1.52,16.93,2.7,83.05,3.05,2.64,C0V400
鳳山,22.646653,120.356122,-1.74,17.74,14.36,87.16,1.5,1.06,C0V440
鳳森,22.545064,120.392592,-1.13,18.49,5.1,78.95,0.87,0.42,C0V450
新興,22.627422,120.298803,-1.34,18.34,6.49,77.74,1.47,1.04,C0V490
梓官,22.760558,120.267211,-1.52,17.43,4.78,80.16,2.61,2.26,C0V610
永安,22.82315,120.236856,-1.65,16.99,3.31,80.37,3.03,2.75,C0V620
茄萣,22.906642,120.182608,-1.38,16.98,8.91,81.58,4.11,3.41,C0V630
湖內,22.887139,120.2445,-1.69,16.84,2.57,79.32,3.95,3.3,C0V640
彌陀,22.783806,120.246361,-1.16,17.77,4.73,81.05,3.18,2.85,C0V650
岡山,22.797078,120.294958,-1.09,18.14,4.91,78.58,3.42,3.05,C0V660
仁武,22.701083,120.347722,-1.31,18.25,5.02,78.89,2.42,2.07,C0V680
鼓山,22.623325,120.275575,-1.66,17.91,7.46,81.89,1.79,1.32,C0V690
三民,22.645017,120.311233,-1.6,18.44,9.63,78.74,1.61,1.15,C0V700
苓雅,22.622742,120.330669,-0.84,18.95,14.05,82.16,1.47,1.06,C0V710
林園,22.507747,120.394511,-0.78,19.99,8.62,77.68,0.74,0.23,C0V720
大寮,22.605614,120.395717,-1.39,18.5,10.62,81.89,1.71,1.16,C0V730
旗山,22.888614,120.483597,-0.48,18.53,4.62,79.59,3.79,3.39,C0V740
路竹,22.854997,120.259439,-1.01,17.98,4.65,79.42,3.58,3.24,C0V750
橋頭,22.757806,120.30575,-1.3,18.14,1.76,76.84,2.76,2.37,C0V760
大社,22.730306,120.346639,-1.65,17.67,9.41,82.68,2.53,2.18,C0V770
萬山,22.905944,120.688056,-0.18,18.09,6.82,82.74,0.62,-0.27,C0V790
六龜,22.997889,120.633583,0.13,19.13,10.28,85.95,5.21,4.15,C0V800
左營,22.67491,120.28491,-2.02,17.22,1.68,81.79,2.13,1.86,C0V810
小林,23.148408,120.63325,-2.15,17.36,16.51,88.37,4.16,3.55,C0V820
東莒,25.9652,119.98069,0.03,10.57,-3.93,75.47,0.74,-0.66,C0W110
西嶼,23.5626,119.468436,-1.62,14.95,-0.36,83.32,3.39,3.14,C0W120
花嶼,23.40007,119.32276,-2.03,15.6,2.33,82.21,2.97,2.87,C0W130
金寧,24.457703,118.328989,-0.59,13.72,-5.08,67.74,0.53,-0.44,C0W150
東河,23.296598,120.385608,-1.44,16.36,0.68,80.26,4.47,4.13,C0X050
下營,23.22695,120.256261,-1.29,16.21,0.33,79.21,4.79,4.33,C0X060
佳里,23.173039,120.145086,-1.6,16.25,4.63,82.47,4.39,3.96,C0X080
臺南市北區,23.010394,120.194228,-1.66,16.81,13.68,88.0,3.87,3.31,C0X100
臺南市南區,22.961189,120.188378,-1.79,17.12,6.47,80.68,4.42,3.65,C0X110
麻豆,23.183289,120.248611,-1.09,16.99,6.77,86.79,0.03,-0.49,C0X120
官田,23.193217,120.315422,-1.26,16.98,6.45,84.95,4.45,3.94,C0X130
西港,23.125608,120.203108,-1.83,16.24,7.21,85.58,4.97,4.39,C0X140
安定,23.102614,120.227839,-1.5,16.32,6.47,87.58,3.68,3.13,C0X150
仁德,22.968258,120.257689,-1.05,17.62,7.06,82.0,4.53,3.92,C0X160
關廟,22.963017,120.327797,-1.99,16.53,8.73,84.32,4.42,3.8,C0X170
山上,23.0757,120.363253,-1.13,16.91,2.57,83.63,4.79,4.34,C0X180
安平,22.993161,120.152181,-1.79,16.56,2.15,80.63,4.42,3.99,C0X190
左鎮,23.056758,120.408522,-0.02,17.5,1.23,83.16,4.5,4.05,C0X200
白河,23.347466,120.414427,-1.47,16.27,3.03,81.42,4.34,3.98,C0X210
學甲,23.230367,120.182187,-1.5,15.9,4.57,81.79,4.21,3.88,C0X220
鹽水,23.272621,120.247641,-1.56,15.73,3.64,83.32,4.21,3.9,C0X230
關子嶺,23.331169,120.508025,-1.03,15.03,8.75,92.42,5.82,5.24,C0X240
新營,23.310689,120.316681,-1.57,16.23,6.05,82.05,4.37,4.01,C0X250
後壁,23.366358,120.362326,-1.36,16.18,2.26,80.53,4.87,4.57,C0X260
將軍,23.214999,120.13577,-1.8,15.62,0.34,79.05,3.45,3.12,C0X280
北門,23.267772,120.125481,-1.9,15.58,1.9,80.74,4.32,3.99,C0X290
鹿寮,23.386047,120.477331,-0.83,16.52,5.13,87.58,4.89,4.44,C0X300
柳營,23.253328,120.375253,-1.37,16.79,2.46,78.79,4.61,4.49,C0X320
明里,23.208717,121.262342,-1.12,15.68,2.21,91.05,3.47,2.51,C0Z020
佳心,23.34567,121.21316,-1.52,11.92,10.12,98.47,4.11,2.74,C0Z050
玉里,23.3215,121.339656,-1.46,15.87,7.27,94.0,4.37,2.97,C0Z061
舞鶴,23.46811,121.37407,-1.09,15.21,9.38,99.68,3.71,2.24,C0Z070
富源,23.587642,121.378225,-0.95,15.13,1.61,91.95,3.47,1.48,C0Z080
東華,23.89525,121.549833,-0.57,16.69,0.55,88.58,1.55,0.3,C0Z100
吉安光華,23.930925,121.595153,-1.11,17.0,-7.87,74.37,2.63,1.53,C0Z150
鳳林,23.746114,121.453411,-1.46,16.05,-1.31,83.26,2.58,1.49,C0Z160
卓溪,23.3443,121.3029,-2.15,15.74,4.77,86.89,3.55,3.12,C0Z170
新城,24.03946,121.60454,-1.52,16.96,4.58,82.61,3.39,1.9,C0Z180
富世,24.14743,121.6297,-1.64,16.82,2.41,82.95,3.34,1.36,C0Z190
萬榮,23.709219,121.420106,-1.27,15.87,-5.49,84.68,2.24,1.23,C0Z200
瑞穗,23.5239,121.39021,-1.17,16.03,3.55,90.11,3.92,3.04,C0Z210
和平林道,24.343922,121.656317,-1.72,12.73,0.94,89.05,2.76,1.83,C0Z220
和平,24.30717,121.77007,-1.98,16.33,1.83,75.26,3.42,1.03,C0Z230
瑞穗林道,23.49284,121.30688,-0.32,11.77,2.57,98.68,7.34,4.41,C0Z250
蕃薯寮,23.73835,121.540108,-1.64,14.45,4.65,90.32,7.74,4.71,C0Z270
德武,23.47426,121.41071,-1.91,15.4,1.93,91.58,4.42,3.5,C0Z280
赤柯山,23.36893,121.38293,-1.93,11.07,4.38,99.16,7.21,5.53,C0Z290
東里,23.26853,121.30547,-1.65,15.92,-0.72,88.16,4.21,3.58,C0Z300
清水斷崖,24.218294,121.689142,-2.01,16.47,1.98,82.63,0.0,-0.9,C0Z310
清水林道,23.27125,121.188272,-2.39,12.99,3.3,91.68,6.47,5.15,C0Z320
安通山,23.290728,121.348528,-3.46,13.46,7.14,94.74,5.03,3.57,C0Z330
口湖工作站,23.589978,120.180394,-2.99,15.63,-0.71,74.58,2.5,2.17,12J990
東港工作站,22.479997,120.466058,-2.75,19.12,1.92,67.68,0.58,0.47,12Q970
恆春工作站,22.079678,120.714425,-2.11,20.25,-0.34,66.95,0.03,-0.28,12Q980
萬大發電廠,23.978875,121.139639,-1.29,14.3,4.7,82.26,4.24,1.92,42HA10
桃改樹林分場,24.944503,121.386972,-0.85,15.53,-1.36,74.26,5.18,3.11,72AI40
桃園農改場,24.950944,121.030583,-0.16,14.99,-5.14,79.47,3.45,0.34,72C440
桃改五峰分場,24.612194,121.157167,-0.61,11.01,2.05,90.0,7.37,3.38,72D080
臺中農改場,24.003028,120.534389,-1.18,15.82,1.5,81.32,2.68,1.64,72G600
中改埔里分場,23.903208,120.963364,-1.47,15.29,9.42,90.21,4.68,2.01,72HA00
南改斗南分場,23.634556,120.477333,-0.78,16.52,-0.1,81.11,3.97,2.98,72K220
南改義竹分場,23.360694,120.279361,-1.48,15.92,-0.66,80.42,4.26,3.69,72M360
南改鹿草分場,23.416869,120.283061,-3.1,15.96,1.66,81.16,3.97,3.72,72M700
臺南農改場,23.0605,120.342194,-1.79,16.49,4.82,84.95,0.37,-0.04,72N100
七股研究中心,23.081672,120.062894,-3.58,16.01,1.76,82.26,5.08,4.99,72N240
高雄農改場,22.709333,120.525889,-1.4,18.78,6.15,84.16,1.11,0.81,72Q010
東改班鳩分場,22.829528,121.077694,-1.14,16.48,-0.37,79.53,3.29,2.11,72S200
東改賓朗果園,22.813889,121.071278,-1.83,16.21,-5.01,82.74,3.45,2.27,72S590
花蓮農改場,23.975222,121.563889,-1.06,16.72,-0.79,81.16,4.29,2.17,72T250
花改蘭陽分場,24.686306,121.716583,-1.32,15.33,1.41,84.42,6.53,2.41,72U480
高改旗南分場,22.857861,120.516667,-1.92,17.86,8.75,82.16,3.61,3.29,72V140
茶改北部分場,24.955778,121.631222,-0.93,12.76,0.98,87.89,8.76,2.56,82A750
茶改場,24.908472,121.185333,-0.55,14.11,-4.35,80.89,4.84,0.57,82C160
茶改中部分場,23.875611,120.913583,-1.68,14.07,6.01,89.0,4.66,3.1,82H320
茶改南部分場,23.762528,120.7405,-1.37,14.72,1.29,89.42,5.16,4.07,82H840
茶改東部分場,22.907694,121.130139,-1.96,16.2,-2.6,79.0,3.41,2.44,82S580
農工中心,24.985917,121.239833,-0.54,14.82,-2.42,78.32,5.08,1.2,A2C560
水試臺西試驗場,23.717231,120.190522,-1.67,15.7,1.01,83.95,3.47,3.24,A2K360
臺大雲林校區,23.730628,120.423903,-1.18,15.73,2.52,80.42,3.11,2.77,A2K630
臺南蘭花園區,23.340258,120.379661,-1.14,16.55,4.75,81.89,2.16,1.87,A2N290
畜試北區分所,24.527806,120.770972,-0.9,14.52,-2.71,81.95,3.29,2.52,B2E890
畜產試驗所,23.058972,120.336406,-1.64,16.34,4.7,85.11,3.29,2.89,B2N890
畜試南區分所,21.945583,120.802167,-1.77,19.72,-1.06,73.37,0.87,-0.4,B2Q810
畜試東區分所,24.669039,121.832561,-1.29,15.32,11.87,90.63,6.84,5.44,B2U990
蓮華池,23.918333,120.885278,-1.05,14.79,4.07,89.53,3.89,2.13,E2H360
林試畢祿溪站,24.226944,121.308522,0.57,7.61,7.71,83.61,5.64,3.35,E2HA20
四湖植物園,23.676986,120.163433,-2.92,15.77,6.16,88.21,3.37,2.87,E2K600
林試六龜中心,22.991703,120.645722,-0.19,17.83,9.9,86.47,4.66,3.21,E2P980
林試太麻里2,22.598,120.99775,-0.99,18.53,1.66,76.42,2.45,1.09,E2S960
林試太麻里1,22.598922,120.980044,-1.0,17.78,4.19,80.0,3.0,2.31,E2S980
農試所(霧峰),24.031261,120.688133,-1.0,16.62,3.78,83.37,3.37,2.13,G2F820
農試嘉義分所,23.485028,120.473806,-1.31,15.86,1.15,82.42,3.63,2.67,G2L020
農試鳳山分所,22.646611,120.356083,-2.24,17.92,6.32,79.0,1.37,0.91,G2P820
苗栗農改場,24.495722,120.829111,-1.1,14.23,-1.42,82.68,4.37,2.1,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.22,13.57,-2.39,82.32,4.21,3.64,K2E710
種苗改良場,24.225972,120.800917,-0.88,14.27,6.6,86.37,4.63,2.57,K2F750
溪頭,23.670306,120.798194,-1.05,11.87,8.64,95.53,8.21,6.31,U2H480
臺大和社,23.590856,120.888864,-1.6,14.84,13.86,88.79,5.03,4.83,U2HA30
臺大內茅埔,23.689722,120.851117,-2.55,15.31,11.83,86.95,5.29,4.69,U2HA40
臺大竹山,23.756972,120.681556,-1.23,16.13,-0.84,81.79,4.16,3.25,U2HA50
臺大竹山,23.756972,120.681556,-1.23,16.13,-0.84,81.79,4.16,3.25,U2HA50
臺大內茅埔,23.689722,120.851117,-2.55,15.31,11.83,86.95,5.29,4.69,U2HA40
臺大和社,23.590856,120.888864,-1.6,14.84,13.86,88.79,5.03,4.83,U2HA30
臺大溪頭,23.670306,120.798194,-1.05,11.87,8.64,95.53,8.21,6.31,U2H480
種苗繁殖,24.225972,120.800917,-0.88,14.27,6.6,86.37,4.63,2.57,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.22,13.57,-2.39,82.32,4.21,3.64,K2E710
苗栗農改,24.495722,120.829111,-1.1,14.23,-1.42,82.68,4.37,2.1,K2E360
農試鳳山分所,22.646611,120.356083,-2.24,17.92,6.32,79.0,1.37,0.91,G2P820
農試嘉義分所,23.485028,120.473806,-1.31,15.86,1.15,82.42,3.63,2.67,G2L020
農業試驗所,24.031261,120.688133,-1.0,16.62,3.78,83.37,3.37,2.13,G2F820
林試太麻里1,22.598922,120.980044,-1.0,17.78,4.19,80.0,3.0,2.31,E2S980
林試太麻里2,22.598014,120.989761,-0.99,18.53,1.66,76.42,2.45,1.09,E2S960
林試六龜中心,22.991703,120.645722,-0.19,17.83,9.9,86.47,4.66,3.21,E2P980
四湖植物園,23.676986,120.163433,-2.92,15.77,6.16,88.21,3.37,2.87,E2K600
林試畢祿溪站,24.226944,121.308522,0.57,7.61,7.71,83.61,5.64,3.35,E2HA20
蓮華池,23.918333,120.885278,-1.05,14.79,4.07,89.53,3.89,2.13,E2H360
畜試東區分所,24.669039,121.832561,-1.29,15.32,11.87,90.63,6.84,5.44,B2U990
畜試南區分所,21.945583,120.802167,-1.77,19.72,-1.06,73.37,0.87,-0.4,B2Q810
畜試所,23.058972,120.336406,-1.64,16.34,4.7,85.11,3.29,2.89,B2N890
畜試北區分所,24.527806,120.770972,-0.9,14.52,-2.71,81.95,3.29,2.52,B2E890
臺南蘭花園區,23.340258,120.379661,-1.14,16.55,4.75,81.89,2.16,1.87,A2N290
臺大雲林校區,23.730628,120.423903,-1.18,15.73,2.52,80.42,3.11,2.77,A2K630
水試臺西試驗場,23.717231,120.190522,-1.67,15.7,1.01,83.95,3.47,3.24,A2K360
農工中心,24.985917,121.239833,-0.54,14.82,-2.42,78.32,5.08,1.2,A2C560
茶改東部分場,22.907694,121.130139,-1.96,16.2,-2.6,79.0,3.41,2.44,82S580
茶改南部分場,23.762528,120.7405,-1.37,14.72,1.29,89.42,5.16,4.07,82H840
茶改中部分場,23.875611,120.913583,-1.68,14.07,6.01,89.0,4.66,3.1,82H320
茶改場,24.908472,121.185333,-0.55,14.11,-4.35,80.89,4.84,0.57,82C160
茶改北部分場,24.955778,121.631222,-0.93,12.76,0.98,87.89,8.76,2.56,82A750
高改旗南分場,22.857861,120.516667,-1.92,17.86,8.75,82.16,3.61,3.29,72V140
花改蘭陽分場,24.686306,121.716583,-1.32,15.33,1.41,84.42,6.53,2.41,72U480
花蓮農改,23.975222,121.563889,-1.06,16.72,-0.79,81.16,4.29,2.17,72T250
東改賓朗果園,22.813889,121.071278,-1.83,16.21,-5.01,82.74,3.45,2.27,72S590
東改班鳩分場,22.829528,121.077694,-1.14,16.48,-0.37,79.53,3.29,2.11,72S200
高雄農改,22.709333,120.525889,-1.4,18.78,6.15,84.16,1.11,0.81,72Q010
七股研究中心,23.081672,120.062894,-3.58,16.01,1.76,82.26,5.08,4.99,72N240
臺南農改,23.0605,120.342194,-1.79,16.49,4.82,84.95,0.37,-0.04,72N100
南改鹿草分場,23.416869,120.283061,-3.1,15.96,1.66,81.16,3.97,3.72,72M700
南改義竹分場,23.360694,120.279361,-1.48,15.92,-0.66,80.42,4.26,3.69,72M360
南改斗南分場,23.634556,120.477333,-0.78,16.52,-0.1,81.11,3.97,2.98,72K220
中改埔里分場,23.903208,120.963364,-1.47,15.29,9.42,90.21,4.68,2.01,72HA00
臺中農改,24.003028,120.534389,-1.18,15.82,1.5,81.32,2.68,1.64,72G600
桃改五峰分場,24.612194,121.157167,-0.61,11.01,2.05,90.0,7.37,3.38,72D080
桃園農改,24.950944,121.030583,-0.16,14.99,-5.14,79.47,3.45,0.34,72C440
桃改樹林分場,24.944503,121.386972,-0.85,15.53,-1.36,74.26,5.18,3.11,72AI40
萬大發電廠,23.978875,121.139639,-1.29,14.3,4.7,82.26,4.24,1.92,42HA10
恆春工作站,22.079678,120.714425,-2.11,20.25,-0.34,66.95,0.03,-0.28,12Q980
東港工作站,22.479997,120.466058,-2.75,19.12,1.92,67.68,0.58,0.47,12Q970
口湖工作站,23.589978,120.180394,-2.99,15.63,-0.71,74.58,2.5,2.17,12J990
