站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-1.78,16.49,6.59,86.43,5.71,5.32,C0V370
阿公店,22.804194,120.355528,-1.71,16.34,2.17,82.43,4.14,3.84,C0V400
鳳山,22.646653,120.356122,-1.95,17.14,14.13,86.79,2.04,1.53,C0V440
鳳森,22.545064,120.392592,-1.4,17.86,5.18,78.64,1.18,0.67,C0V450
新興,22.627422,120.298803,-1.82,17.77,5.86,76.93,2.0,1.59,C0V490
梓官,22.760558,120.267211,-1.66,16.91,3.92,79.0,3.54,3.29,C0V610
永安,22.82315,120.236856,-1.78,16.47,2.5,79.21,4.11,3.95,C0V620
茄萣,22.906642,120.182608,-1.51,16.46,7.88,80.43,5.57,4.85,C0V630
湖內,22.887139,120.2445,-1.87,16.26,2.04,78.57,5.36,4.68,C0V640
彌陀,22.783806,120.246361,-1.3,17.26,4.14,80.14,4.32,4.09,C0V650
岡山,22.797078,120.294958,-1.29,17.54,4.28,77.86,4.64,4.36,C0V660
仁武,22.701083,120.347722,-1.5,17.68,5.0,78.71,3.29,2.92,C0V680
鼓山,22.623325,120.275575,-1.82,17.39,6.93,80.93,2.43,1.87,C0V690
三民,22.645017,120.311233,-1.75,17.9,9.19,78.14,2.18,1.65,C0V700
苓雅,22.622742,120.330669,-1.02,18.36,13.7,81.64,2.0,1.55,C0V710
林園,22.507747,120.394511,-1.03,19.4,8.44,77.14,1.0,0.36,C0V720
大寮,22.605614,120.395717,-1.65,17.85,9.96,81.14,2.32,1.69,C0V730
旗山,22.888614,120.483597,-0.74,17.84,4.26,79.33,5.14,4.73,C0V740
路竹,22.854997,120.259439,-1.28,17.36,4.2,78.86,4.86,4.61,C0V750
橋頭,22.757806,120.30575,-1.52,17.51,1.79,76.79,3.75,3.43,C0V760
大社,22.730306,120.346639,-1.82,17.07,8.13,81.43,3.43,3.17,C0V770
萬山,22.905944,120.688056,-0.26,17.66,6.58,82.86,0.88,-0.06,C0V790
六龜,22.997889,120.633583,0.0,18.65,11.05,87.0,7.07,6.11,C0V800
左營,22.67491,120.28491,-2.07,16.74,0.26,80.36,2.89,2.55,C0V810
小林,23.148408,120.63325,-2.94,16.79,19.09,89.71,5.64,4.99,C0V820
東莒,25.9652,119.98069,0.01,10.3,-4.82,73.57,1.0,-0.49,C0W110
西嶼,23.5626,119.468436,-1.7,14.57,-0.91,82.86,4.61,4.28,C0W120
花嶼,23.40007,119.32276,-1.98,15.24,2.19,81.79,4.04,4.0,C0W130
金寧,24.457703,118.328989,-0.8,13.19,-4.37,67.43,0.71,-0.1,C0W150
東河,23.296598,120.385608,-1.62,15.73,-0.02,79.57,6.07,5.64,C0X050
下營,23.22695,120.256261,-1.32,15.72,-1.1,77.71,6.5,6.04,C0X060
佳里,23.173039,120.145086,-1.97,15.7,3.59,81.43,5.96,5.62,C0X080
臺南市北區,23.010394,120.194228,-1.77,16.29,11.62,86.07,5.25,4.72,C0X100
臺南市南區,22.961189,120.188378,-1.88,16.64,5.58,79.79,6.0,5.19,C0X110
麻豆,23.183289,120.248611,-1.19,16.49,5.97,85.79,0.04,-0.39,C0X120
官田,23.193217,120.315422,-1.39,16.45,4.42,82.79,6.04,5.56,C0X130
西港,23.125608,120.203108,-2.01,15.65,6.62,84.79,6.75,6.29,C0X140
安定,23.102614,120.227839,-1.61,15.81,5.67,86.57,5.0,4.5,C0X150
仁德,22.968258,120.257689,-1.2,17.06,6.27,81.36,6.14,5.59,C0X160
關廟,22.963017,120.327797,-2.18,15.91,8.14,83.86,6.0,5.42,C0X170
山上,23.0757,120.363253,-1.37,16.24,1.67,83.21,6.5,6.14,C0X180
安平,22.993161,120.152181,-1.93,16.02,0.42,79.21,6.0,5.6,C0X190
左鎮,23.056758,120.408522,-0.24,16.86,0.63,82.71,6.11,5.77,C0X200
白河,23.347466,120.414427,-1.64,15.67,2.43,80.57,5.89,5.46,C0X210
學甲,23.230367,120.182187,-1.6,15.39,3.81,80.79,5.71,5.41,C0X220
鹽水,23.272621,120.247641,-1.62,15.25,2.59,82.14,5.71,5.41,C0X230
關子嶺,23.331169,120.508025,-1.21,14.39,8.62,92.29,7.86,7.13,C0X240
新營,23.310689,120.316681,-1.8,15.7,5.1,81.0,5.93,5.58,C0X250
後壁,23.366358,120.362326,-1.51,15.62,1.44,79.5,6.61,6.29,C0X260
將軍,23.214999,120.13577,-1.86,15.15,0.01,78.14,4.68,4.38,C0X280
北門,23.267772,120.125481,-1.98,15.11,1.32,79.86,5.86,5.53,C0X290
鹿寮,23.386047,120.477331,-1.04,15.87,4.97,87.29,6.64,6.09,C0X300
柳營,23.253328,120.375253,-2.61,16.19,0.56,78.0,6.25,6.09,C0X320
明里,23.208717,121.262342,-1.66,14.99,2.57,91.86,5.2,4.36,C0Z020
佳心,23.34567,121.21316,-2.01,11.27,9.38,98.86,5.43,4.23,C0Z050
玉里,23.3215,121.339656,-2.13,15.14,6.76,94.21,5.93,4.69,C0Z061
舞鶴,23.46811,121.37407,-1.65,14.5,8.96,99.86,4.79,3.39,C0Z070
富源,23.587642,121.378225,-1.43,14.46,1.6,92.64,4.32,2.37,C0Z080
東華,23.89525,121.549833,-0.78,16.21,0.18,88.43,2.07,0.78,C0Z100
吉安光華,23.930925,121.595153,-1.43,16.41,-8.01,74.64,3.46,2.14,C0Z150
鳳林,23.746114,121.453411,-1.73,15.46,-1.08,83.71,3.29,2.0,C0Z160
卓溪,23.3443,121.3029,-2.51,15.01,5.44,88.36,4.79,4.33,C0Z170
新城,24.03946,121.60454,-1.88,16.33,3.34,81.38,4.58,2.86,C0Z180
富世,24.14743,121.6297,-1.92,16.24,2.0,83.14,4.32,1.97,C0Z190
萬榮,23.709219,121.420106,-1.54,15.29,-5.29,85.14,2.93,1.88,C0Z200
瑞穗,23.5239,121.39021,-1.5,15.36,3.7,90.79,4.93,3.95,C0Z210
和平林道,24.343922,121.656317,-1.96,12.16,-0.14,88.36,3.57,2.61,C0Z220
和平,24.30717,121.77007,-2.26,15.78,0.92,74.86,3.96,0.94,C0Z230
瑞穗林道,23.49284,121.30688,-0.63,11.12,2.37,98.79,8.71,5.58,C0Z250
蕃薯寮,23.73835,121.540108,-1.92,13.86,4.29,90.36,7.68,4.22,C0Z270
德武,23.47426,121.41071,-2.29,14.7,2.14,92.43,5.61,4.58,C0Z280
赤柯山,23.36893,121.38293,-2.25,10.4,3.38,99.07,9.61,7.73,C0Z290
東里,23.26853,121.30547,-2.0,15.22,-0.45,89.07,5.68,4.88,C0Z300
清水斷崖,24.218294,121.689142,-2.27,15.92,1.21,82.21,0.0,-0.99,C0Z310
清水林道,23.27125,121.188272,-3.1,12.38,3.4,92.43,7.82,6.34,C0Z320
安通山,23.290728,121.348528,-4.34,12.72,6.56,95.5,6.79,5.05,C0Z330
口湖工作站,23.589978,120.180394,-3.56,15.22,-2.11,73.64,3.39,3.23,12J990
東港工作站,22.479997,120.466058,-3.45,18.56,1.56,67.21,0.79,0.68,12Q970
恆春工作站,22.079678,120.714425,-2.69,19.84,-1.48,66.43,0.04,-0.37,12Q980
萬大發電廠,23.978875,121.139639,-1.98,13.72,6.85,84.14,5.75,2.81,42HA10
桃改樹林分場,24.944503,121.386972,-2.07,14.76,-2.12,76.0,7.04,4.35,72AI40
桃園農改場,24.950944,121.030583,-0.59,14.41,-5.06,79.5,4.68,2.15,72C440
桃改五峰分場,24.612194,121.157167,-1.36,10.01,3.48,91.64,10.0,6.66,72D080
臺中農改場,24.003028,120.534389,-1.56,15.31,1.62,80.86,3.64,2.95,72G600
中改埔里分場,23.903208,120.963364,-2.16,14.74,11.02,91.43,6.36,2.98,72HA00
南改斗南分場,23.634556,120.477333,-1.18,15.98,-0.35,80.36,5.39,4.76,72K220
南改義竹分場,23.360694,120.279361,-1.82,15.41,-1.24,79.21,5.79,5.34,72M360
南改鹿草分場,23.416869,120.283061,-3.74,15.49,-0.04,79.64,5.39,5.22,72M700
臺南農改場,23.0605,120.342194,-2.18,15.88,4.3,84.14,0.5,0.19,72N100
七股研究中心,23.081672,120.062894,-4.13,15.54,-0.05,81.21,6.89,6.84,72N240
高雄農改場,22.709333,120.525889,-1.85,18.14,6.65,84.29,1.46,1.15,72Q010
東改班鳩分場,22.829528,121.077694,-1.7,15.79,0.9,80.43,4.46,3.45,72S200
東改賓朗果園,22.813889,121.071278,-2.48,15.53,-3.94,83.57,4.68,3.71,72S590
花蓮農改場,23.975222,121.563889,-1.45,16.19,-0.39,81.29,5.36,3.74,72T250
花改蘭陽分場,24.686306,121.716583,-1.69,14.82,0.81,83.5,6.57,2.81,72U480
高改旗南分場,22.857861,120.516667,-2.36,17.24,8.92,81.86,4.89,4.64,72V140
茶改北部分場,24.955778,121.631222,-1.19,12.22,1.02,88.07,11.82,5.76,82A750
茶改場,24.908472,121.185333,-1.02,13.45,-3.31,81.79,6.57,2.85,82C160
茶改中部分場,23.875611,120.913583,-2.28,13.31,7.72,90.5,6.32,5.32,82H320
茶改南部分場,23.762528,120.7405,-1.88,14.03,2.32,90.0,6.96,6.08,82H840
茶改東部分場,22.907694,121.130139,-2.53,15.52,-1.4,79.83,4.54,3.76,82S580
農工中心,24.985917,121.239833,-1.11,14.21,-1.47,78.86,6.89,3.59,A2C560
水試臺西試驗場,23.717231,120.190522,-1.91,15.27,0.55,83.21,4.71,4.58,A2K360
臺大雲林校區,23.730628,120.423903,-2.37,15.21,0.0,79.5,4.21,3.78,A2K630
臺南蘭花園區,23.340258,120.379661,-2.32,15.99,2.44,81.0,2.93,2.55,A2N290
畜試北區分所,24.527806,120.770972,-1.43,13.81,-2.48,82.36,4.46,3.49,B2E890
畜產試驗所,23.058972,120.336406,-2.04,15.75,4.26,84.43,4.46,4.14,B2N890
畜試南區分所,21.945583,120.802167,-2.26,19.13,-0.13,74.14,0.96,-0.16,B2Q810
畜試東區分所,24.669039,121.832561,-2.34,14.81,9.22,90.29,7.86,6.01,B2U990
蓮華池,23.918333,120.885278,-1.66,14.11,5.74,90.93,5.29,4.08,E2H360
林試畢祿溪站,24.226944,121.308522,0.19,7.61,10.4,85.71,7.25,4.5,E2HA20
四湖植物園,23.676986,120.163433,-3.5,15.33,4.89,87.43,4.57,4.21,E2K600
林試六龜中心,22.991703,120.645722,-1.37,17.27,12.46,87.64,6.32,5.29,E2P980
林試太麻里2,22.598,120.99775,-2.18,17.94,0.75,76.5,3.32,1.57,E2S960
林試太麻里1,22.598922,120.980044,-2.19,17.21,3.27,80.14,4.07,3.2,E2S980
農試所(霧峰),24.031261,120.688133,-1.5,15.96,3.91,82.93,4.57,3.91,G2F820
農試嘉義分所,23.485028,120.473806,-1.92,15.28,0.97,81.79,4.93,4.17,G2L020
農試鳳山分所,22.646611,120.356083,-2.67,17.31,5.65,78.36,1.86,1.43,G2P820
苗栗農改場,24.495722,120.829111,-1.67,13.47,-0.39,83.29,5.93,4.1,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.14,12.71,-2.06,83.0,5.71,5.02,K2E710
種苗改良場,24.225972,120.800917,-1.59,13.44,7.86,87.5,6.29,4.9,K2F750
溪頭,23.670306,120.798194,-1.25,11.51,9.39,96.29,10.93,9.51,U2H480
臺大和社,23.590856,120.888864,-2.22,14.21,16.09,91.0,6.82,6.59,U2HA30
臺大內茅埔,23.689722,120.851117,-3.51,14.54,14.72,89.0,7.18,6.49,U2HA40
臺大竹山,23.756972,120.681556,-1.81,15.48,-1.07,81.71,5.64,4.57,U2HA50
臺大竹山,23.756972,120.681556,-1.81,15.48,-1.07,81.71,5.64,4.57,U2HA50
臺大內茅埔,23.689722,120.851117,-3.51,14.54,14.72,89.0,7.18,6.49,U2HA40
臺大和社,23.590856,120.888864,-2.22,14.21,16.09,91.0,6.82,6.59,U2HA30
臺大溪頭,23.670306,120.798194,-1.25,11.51,9.39,96.29,10.93,9.51,U2H480
種苗繁殖,24.225972,120.800917,-1.59,13.44,7.86,87.5,6.29,4.9,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.14,12.71,-2.06,83.0,5.71,5.02,K2E710
苗栗農改,24.495722,120.829111,-1.67,13.47,-0.39,83.29,5.93,4.1,K2E360
農試鳳山分所,22.646611,120.356083,-2.67,17.31,5.65,78.36,1.86,1.43,G2P820
農試嘉義分所,23.485028,120.473806,-1.92,15.28,0.97,81.79,4.93,4.17,G2L020
農業試驗所,24.031261,120.688133,-1.5,15.96,3.91,82.93,4.57,3.91,G2F820
林試太麻里1,22.598922,120.980044,-2.19,17.21,3.27,80.14,4.07,3.2,E2S980
林試太麻里2,22.598014,120.989761,-2.18,17.94,0.75,76.5,3.32,1.57,E2S960
林試六龜中心,22.991703,120.645722,-1.37,17.27,12.46,87.64,6.32,5.29,E2P980
四湖植物園,23.676986,120.163433,-3.5,15.33,4.89,87.43,4.57,4.21,E2K600
林試畢祿溪站,24.226944,121.308522,0.19,7.61,10.4,85.71,7.25,4.5,E2HA20
蓮華池,23.918333,120.885278,-1.66,14.11,5.74,90.93,5.29,4.08,E2H360
畜試東區分所,24.669039,121.832561,-2.34,14.81,9.22,90.29,7.86,6.01,B2U990
畜試南區分所,21.945583,120.802167,-2.26,19.13,-0.13,74.14,0.96,-0.16,B2Q810
畜試所,23.058972,120.336406,-2.04,15.75,4.26,84.43,4.46,4.14,B2N890
畜試北區分所,24.527806,120.770972,-1.43,13.81,-2.48,82.36,4.46,3.49,B2E890
臺南蘭花園區,23.340258,120.379661,-2.32,15.99,2.44,81.0,2.93,2.55,A2N290
臺大雲林校區,23.730628,120.423903,-2.37,15.21,0.0,79.5,4.21,3.78,A2K630
水試臺西試驗場,23.717231,120.190522,-1.91,15.27,0.55,83.21,4.71,4.58,A2K360
農工中心,24.985917,121.239833,-1.11,14.21,-1.47,78.86,6.89,3.59,A2C560
茶改東部分場,22.907694,121.130139,-2.53,15.52,-1.4,79.83,4.54,3.76,82S580
茶改南部分場,23.762528,120.7405,-1.88,14.03,2.32,90.0,6.96,6.08,82H840
茶改中部分場,23.875611,120.913583,-2.28,13.31,7.72,90.5,6.32,5.32,82H320
茶改場,24.908472,121.185333,-1.02,13.45,-3.31,81.79,6.57,2.85,82C160
茶改北部分場,24.955778,121.631222,-1.19,12.22,1.02,88.07,11.82,5.76,82A750
高改旗南分場,22.857861,120.516667,-2.36,17.24,8.92,81.86,4.89,4.64,72V140
花改蘭陽分場,24.686306,121.716583,-1.69,14.82,0.81,83.5,6.57,2.81,72U480
花蓮農改,23.975222,121.563889,-1.45,16.19,-0.39,81.29,5.36,3.74,72T250
東改賓朗果園,22.813889,121.071278,-2.48,15.53,-3.94,83.57,4.68,3.71,72S590
東改班鳩分場,22.829528,121.077694,-1.7,15.79,0.9,80.43,4.46,3.45,72S200
高雄農改,22.709333,120.525889,-1.85,18.14,6.65,84.29,1.46,1.15,72Q010
七股研究中心,23.081672,120.062894,-4.13,15.54,-0.05,81.21,6.89,6.84,72N240
臺南農改,23.0605,120.342194,-2.18,15.88,4.3,84.14,0.5,0.19,72N100
南改鹿草分場,23.416869,120.283061,-3.74,15.49,-0.04,79.64,5.39,5.22,72M700
南改義竹分場,23.360694,120.279361,-1.82,15.41,-1.24,79.21,5.79,5.34,72M360
南改斗南分場,23.634556,120.477333,-1.18,15.98,-0.35,80.36,5.39,4.76,72K220
中改埔里分場,23.903208,120.963364,-2.16,14.74,11.02,91.43,6.36,2.98,72HA00
臺中農改,24.003028,120.534389,-1.56,15.31,1.62,80.86,3.64,2.95,72G600
桃改五峰分場,24.612194,121.157167,-1.36,10.01,3.48,91.64,10.0,6.66,72D080
桃園農改,24.950944,121.030583,-0.59,14.41,-5.06,79.5,4.68,2.15,72C440
桃改樹林分場,24.944503,121.386972,-2.07,14.76,-2.12,76.0,7.04,4.35,72AI40
萬大發電廠,23.978875,121.139639,-1.98,13.72,6.85,84.14,5.75,2.81,42HA10
恆春工作站,22.079678,120.714425,-2.69,19.84,-1.48,66.43,0.04,-0.37,12Q980
東港工作站,22.479997,120.466058,-3.45,18.56,1.56,67.21,0.79,0.68,12Q970
口湖工作站,23.589978,120.180394,-3.56,15.22,-2.11,73.64,3.39,3.23,12J990
