站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
岡山,22.797078,120.294958,-0.08,18.38,3.0,78.5,1.25,1.09,C0V660
仁武,22.701083,120.347722,-0.5,18.3,5.38,81.0,3.12,2.84,C0V680
鼓山,22.623325,120.275575,-0.71,18.08,5.96,82.25,2.62,2.29,C0V690
三民,22.645017,120.311233,-0.61,18.62,8.29,79.0,2.5,2.2,C0V700
苓雅,22.622742,120.330669,0.09,19.08,13.06,82.75,1.88,1.64,C0V710
林園,22.507747,120.394511,0.01,20.12,9.01,78.75,1.12,0.82,C0V720
大寮,22.605614,120.395717,-0.48,18.68,10.32,82.75,2.88,2.74,C0V730
旗山,22.888614,120.483597,0.38,18.62,5.32,82.25,2.75,2.42,C0V740
路竹,22.854997,120.259439,-0.08,18.12,3.55,80.0,0.5,0.33,C0V750
橋頭,22.757806,120.30575,-0.33,18.32,1.21,78.0,1.25,1.12,C0V760
大社,22.730306,120.346639,-0.69,17.8,8.38,83.5,2.5,2.36,C0V770
萬山,22.905944,120.688056,0.12,17.8,13.4,91.25,2.62,1.95,C0V790
六龜,22.997889,120.633583,1.2,19.75,11.18,88.75,3.62,2.97,C0V800
左營,22.67491,120.28491,-0.26,17.47,0.25,81.25,2.0,1.75,C0V810
小林,23.148408,120.63325,-0.48,17.95,21.17,91.0,1.88,1.88,C0V820
東莒,25.9652,119.98069,1.47,10.88,-0.47,75.0,0.62,0.47,C0W110
西嶼,23.5626,119.468436,-0.93,15.27,-1.7,82.75,1.38,0.74,C0W120
花嶼,23.40007,119.32276,-0.53,15.95,2.29,81.5,0.25,0.19,C0W130
金寧,24.457703,118.328989,0.46,13.78,0.83,71.75,0.0,-0.31,C0W150
東河,23.296598,120.385608,0.15,16.47,-1.72,79.75,0.12,-0.19,C0X050
下營,23.22695,120.256261,0.34,16.5,-1.8,78.0,0.38,-0.12,C0X060
佳里,23.173039,120.145086,-0.77,16.5,2.23,81.0,0.5,0.33,C0X080
臺南市北區,23.010394,120.194228,-0.61,17.05,11.86,88.5,0.0,-0.14,C0X100
臺南市南區,22.961189,120.188378,-0.74,17.4,4.46,80.75,0.12,-0.08,C0X110
麻豆,23.183289,120.248611,-0.1,17.23,4.94,86.75,0.0,-0.29,C0X120
官田,23.193217,120.315422,-0.41,17.12,4.15,84.25,0.12,-0.11,C0X130
西港,23.125608,120.203108,-0.94,16.38,5.58,85.75,0.25,-0.14,C0X140
安定,23.102614,120.227839,-0.54,16.55,4.04,87.25,0.12,-0.51,C0X150
仁德,22.968258,120.257689,-0.1,17.8,5.39,82.25,0.25,0.14,C0X160
關廟,22.963017,120.327797,-1.06,16.7,8.01,85.25,0.38,0.26,C0X170
山上,23.0757,120.363253,-0.23,17.0,1.04,84.25,0.62,0.47,C0X180
安平,22.993161,120.152181,-0.77,16.85,-0.71,79.5,0.0,-0.11,C0X190
左鎮,23.056758,120.408522,0.92,17.77,-0.19,83.5,0.38,0.2,C0X200
白河,23.347466,120.414427,0.08,16.35,1.3,81.5,0.25,-0.08,C0X210
學甲,23.230367,120.182187,0.16,16.15,2.48,81.25,0.75,0.62,C0X220
鹽水,23.272621,120.247641,0.15,16.0,1.22,82.75,0.5,0.32,C0X230
關子嶺,23.331169,120.508025,0.5,14.92,7.82,95.25,0.75,0.25,C0X240
新營,23.310689,120.316681,0.54,16.35,4.63,82.5,0.38,0.19,C0X250
後壁,23.366358,120.362326,0.19,16.3,0.67,80.5,0.5,0.32,C0X260
將軍,23.214999,120.13577,-0.19,15.87,1.32,80.25,0.25,0.08,C0X280
北門,23.267772,120.125481,-0.24,15.92,2.07,81.5,0.62,0.46,C0X290
鹿寮,23.386047,120.477331,0.35,16.38,5.85,89.25,0.38,-0.11,C0X300
柳營,23.253328,120.375253,0.24,17.03,0.5,77.5,0.0,0.0,C0X320
明里,23.208717,121.262342,-0.74,15.98,5.94,94.5,0.0,-0.92,C0Z020
佳心,23.34567,121.21316,-0.8,12.23,8.89,99.0,2.5,1.16,C0Z050
玉里,23.3215,121.339656,-1.17,16.1,8.61,95.5,4.0,2.67,C0Z061
舞鶴,23.46811,121.37407,-0.68,15.2,9.94,100.0,2.5,0.9,C0Z070
富源,23.587642,121.378225,-0.77,15.25,4.64,95.75,3.12,1.28,C0Z080
東華,23.89525,121.549833,-0.17,17.0,3.14,90.25,1.62,0.39,C0Z100
吉安光華,23.930925,121.595153,0.63,17.32,-5.75,75.25,2.38,0.29,C0Z150
鳳林,23.746114,121.453411,0.25,16.23,2.75,86.25,2.0,0.56,C0Z160
卓溪,23.3443,121.3029,-0.14,16.02,7.97,90.25,1.75,1.39,C0Z170
新城,24.03946,121.60454,-0.17,16.87,0.17,77.67,0.83,-1.44,C0Z180
富世,24.14743,121.6297,0.23,16.9,4.67,87.5,2.88,-2.21,C0Z190
萬榮,23.709219,121.420106,0.5,16.08,-2.36,87.25,2.12,1.26,C0Z200
瑞穗,23.5239,121.39021,0.68,16.2,6.64,92.75,2.75,1.81,C0Z210
和平林道,24.343922,121.656317,0.74,13.3,0.31,89.25,1.0,-0.44,C0Z220
和平,24.30717,121.77007,0.11,16.88,1.58,74.5,0.5,-5.94,C0Z230
瑞穗林道,23.49284,121.30688,2.01,12.1,2.75,99.75,10.38,7.46,C0Z250
蕃薯寮,23.73835,121.540108,0.01,14.55,10.08,93.25,7.75,5.42,C0Z270
德武,23.47426,121.41071,-0.08,15.58,4.58,94.25,3.5,3.11,C0Z280
赤柯山,23.36893,121.38293,0.32,11.35,2.92,99.25,9.25,7.56,C0Z290
東里,23.26853,121.30547,0.33,16.15,2.39,91.5,3.12,2.68,C0Z300
清水斷崖,24.218294,121.689142,-0.06,16.6,2.64,85.75,0.5,-1.0,C0Z310
清水林道,23.27125,121.188272,-0.81,13.48,4.58,94.25,6.88,6.12,C0Z320
安通山,23.290728,121.348528,-2.47,13.5,10.33,98.5,6.0,5.42,C0Z330
口湖工作站,23.589978,120.180394,-1.93,15.82,-1.08,74.25,0.25,0.14,12J990
東港工作站,22.479997,120.466058,-1.61,19.27,3.25,69.0,1.12,1.0,12Q970
恆春工作站,22.079678,120.714425,-1.17,20.7,4.08,69.5,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-0.21,14.0,8.43,86.25,7.5,7.5,42HA10
桃改樹林分場,24.944503,121.386972,-1.19,14.78,5.5,82.0,9.25,6.42,72AI40
桃園農改場,24.950944,121.030583,-0.61,14.17,0.47,85.25,3.62,0.59,72C440
桃改五峰分場,24.612194,121.157167,-1.04,9.9,6.54,96.25,9.0,5.54,72D080
臺中農改場,24.003028,120.534389,-0.57,15.9,1.46,81.25,1.12,0.5,72G600
中改埔里分場,23.903208,120.963364,-0.47,15.18,13.5,94.0,6.38,6.38,72HA00
南改斗南分場,23.634556,120.477333,-0.14,16.65,0.4,81.5,2.5,2.0,72K220
南改義竹分場,23.360694,120.279361,-0.74,16.12,-0.03,80.0,0.62,0.36,72M360
南改鹿草分場,23.416869,120.283061,-1.98,16.17,2.08,80.5,0.88,0.83,72M700
臺南農改場,23.0605,120.342194,-0.64,16.8,4.58,84.25,0.25,0.17,72N100
七股研究中心,23.081672,120.062894,-2.32,16.35,0.5,81.25,0.25,0.12,72N240
高雄農改場,22.709333,120.525889,-0.46,19.12,8.18,86.25,2.38,2.0,72Q010
東改班鳩分場,22.829528,121.077694,-0.68,16.72,4.59,84.0,2.25,1.02,72S200
東改賓朗果園,22.813889,121.071278,-1.34,16.45,-0.19,86.75,2.25,1.17,72S590
花蓮農改場,23.975222,121.563889,-0.52,16.9,3.17,84.75,5.75,3.51,72T250
花改蘭陽分場,24.686306,121.716583,-0.3,15.77,-0.12,84.25,3.75,-1.38,72U480
高改旗南分場,22.857861,120.516667,-1.13,18.08,9.59,83.0,2.88,2.67,72V140
茶改北部分場,24.955778,121.631222,-0.27,12.5,2.73,90.75,18.62,10.92,82A750
茶改場,24.908472,121.185333,-1.1,13.08,2.65,89.0,8.88,5.05,82C160
茶改中部分場,23.875611,120.913583,-1.94,13.4,11.85,95.25,4.62,3.61,82H320
茶改南部分場,23.762528,120.7405,-1.1,14.3,5.74,94.75,4.0,3.29,82H840
茶改東部分場,22.907694,121.130139,-2.49,15.35,-2.05,78.5,0.25,-0.74,82S580
農工中心,24.985917,121.239833,-0.85,13.78,7.25,87.5,8.62,5.21,A2C560
水試臺西試驗場,23.717231,120.190522,-0.6,15.75,2.31,84.25,1.38,1.31,A2K360
臺大雲林校區,23.730628,120.423903,-0.06,15.88,1.92,80.25,1.75,1.75,A2K630
臺南蘭花園區,23.340258,120.379661,0.42,16.75,4.42,81.75,0.12,0.12,A2N290
畜試北區分所,24.527806,120.770972,0.58,14.15,-0.06,84.5,2.0,1.53,B2E890
畜產試驗所,23.058972,120.336406,-0.83,16.58,4.45,85.0,0.5,0.36,B2N890
畜試南區分所,21.945583,120.802167,-1.27,19.95,2.4,76.0,0.75,-0.04,B2Q810
畜試東區分所,24.669039,121.832561,0.12,15.98,6.92,89.25,4.12,1.04,B2U990
蓮華池,23.918333,120.885278,-1.02,14.42,8.23,94.25,3.75,2.88,E2H360
林試畢祿溪站,24.226944,121.308522,2.27,7.35,18.42,91.75,7.62,6.38,E2HA20
四湖植物園,23.676986,120.163433,-1.53,15.92,7.39,88.5,0.88,0.88,E2K600
林試六龜中心,22.991703,120.645722,1.98,18.5,18.67,89.5,2.75,2.75,E2P980
林試太麻里2,22.598,120.99775,0.18,18.95,6.33,79.0,1.0,-0.33,E2S960
林試太麻里1,22.598922,120.980044,0.02,18.18,10.42,83.25,1.25,0.67,E2S980
農試所(霧峰),24.031261,120.688133,-0.3,16.68,2.82,83.25,2.0,1.26,G2F820
農試嘉義分所,23.485028,120.473806,-1.14,15.95,0.81,82.5,0.38,0.13,G2L020
農試鳳山分所,22.646611,120.356083,-1.52,18.1,6.61,79.5,2.38,2.15,G2P820
苗栗農改場,24.495722,120.829111,-0.92,13.78,1.29,86.0,3.62,1.9,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.35,13.2,0.04,84.5,1.5,0.88,K2E710
種苗改良場,24.225972,120.800917,-0.4,13.9,7.36,88.75,2.5,0.99,K2F750
溪頭,23.670306,120.798194,-0.78,11.77,11.05,98.0,8.12,6.97,U2H480
臺大和社,23.590856,120.888864,-0.98,14.25,19.75,95.0,2.38,2.38,U2HA30
臺大內茅埔,23.689722,120.851117,-2.38,14.55,19.92,94.0,3.5,3.5,U2HA40
臺大竹山,23.756972,120.681556,0.3,15.82,1.5,85.5,2.75,1.87,U2HA50
臺大竹山,23.756972,120.681556,0.3,15.82,1.5,85.5,2.75,1.87,U2HA50
臺大內茅埔,23.689722,120.851117,-2.38,14.55,19.92,94.0,3.5,3.5,U2HA40
臺大和社,23.590856,120.888864,-0.98,14.25,19.75,95.0,2.38,2.38,U2HA30
臺大溪頭,23.670306,120.798194,-0.78,11.77,11.05,98.0,8.12,6.97,U2H480
種苗繁殖,24.225972,120.800917,-0.4,13.9,7.36,88.75,2.5,0.99,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.35,13.2,0.04,84.5,1.5,0.88,K2E710
苗栗農改,24.495722,120.829111,-0.92,13.78,1.29,86.0,3.62,1.9,K2E360
農試鳳山分所,22.646611,120.356083,-1.52,18.1,6.61,79.5,2.38,2.15,G2P820
農試嘉義分所,23.485028,120.473806,-1.14,15.95,0.81,82.5,0.38,0.13,G2L020
農業試驗所,24.031261,120.688133,-0.3,16.68,2.82,83.25,2.0,1.26,G2F820
林試太麻里1,22.598922,120.980044,0.02,18.18,10.42,83.25,1.25,0.67,E2S980
林試太麻里2,22.598014,120.989761,0.18,18.95,6.33,79.0,1.0,-0.33,E2S960
林試六龜中心,22.991703,120.645722,1.98,18.5,18.67,89.5,2.75,2.75,E2P980
四湖植物園,23.676986,120.163433,-1.53,15.92,7.39,88.5,0.88,0.88,E2K600
林試畢祿溪站,24.226944,121.308522,2.27,7.35,18.42,91.75,7.62,6.38,E2HA20
蓮華池,23.918333,120.885278,-1.02,14.42,8.23,94.25,3.75,2.88,E2H360
畜試東區分所,24.669039,121.832561,0.12,15.98,6.92,89.25,4.12,1.04,B2U990
畜試南區分所,21.945583,120.802167,-1.27,19.95,2.4,76.0,0.75,-0.04,B2Q810
畜試所,23.058972,120.336406,-0.83,16.58,4.45,85.0,0.5,0.36,B2N890
畜試北區分所,24.527806,120.770972,0.58,14.15,-0.06,84.5,2.0,1.53,B2E890
臺南蘭花園區,23.340258,120.379661,0.42,16.75,4.42,81.75,0.12,0.12,A2N290
臺大雲林校區,23.730628,120.423903,-0.06,15.88,1.92,80.25,1.75,1.75,A2K630
水試臺西試驗場,23.717231,120.190522,-0.6,15.75,2.31,84.25,1.38,1.31,A2K360
農工中心,24.985917,121.239833,-0.85,13.78,7.25,87.5,8.62,5.21,A2C560
茶改東部分場,22.907694,121.130139,-2.49,15.35,-2.05,78.5,0.25,-0.74,82S580
茶改南部分場,23.762528,120.7405,-1.1,14.3,5.74,94.75,4.0,3.29,82H840
茶改中部分場,23.875611,120.913583,-1.94,13.4,11.85,95.25,4.62,3.61,82H320
茶改場,24.908472,121.185333,-1.1,13.08,2.65,89.0,8.88,5.05,82C160
茶改北部分場,24.955778,121.631222,-0.27,12.5,2.73,90.75,18.62,10.92,82A750
高改旗南分場,22.857861,120.516667,-1.13,18.08,9.59,83.0,2.88,2.67,72V140
花改蘭陽分場,24.686306,121.716583,-0.3,15.77,-0.12,84.25,3.75,-1.38,72U480
花蓮農改,23.975222,121.563889,-0.52,16.9,3.17,84.75,5.75,3.51,72T250
東改賓朗果園,22.813889,121.071278,-1.34,16.45,-0.19,86.75,2.25,1.17,72S590
東改班鳩分場,22.829528,121.077694,-0.68,16.72,4.59,84.0,2.25,1.02,72S200
高雄農改,22.709333,120.525889,-0.46,19.12,8.18,86.25,2.38,2.0,72Q010
七股研究中心,23.081672,120.062894,-2.32,16.35,0.5,81.25,0.25,0.12,72N240
臺南農改,23.0605,120.342194,-0.64,16.8,4.58,84.25,0.25,0.17,72N100
南改鹿草分場,23.416869,120.283061,-1.98,16.17,2.08,80.5,0.88,0.83,72M700
南改義竹分場,23.360694,120.279361,-0.74,16.12,-0.03,80.0,0.62,0.36,72M360
南改斗南分場,23.634556,120.477333,-0.14,16.65,0.4,81.5,2.5,2.0,72K220
中改埔里分場,23.903208,120.963364,-0.47,15.18,13.5,94.0,6.38,6.38,72HA00
臺中農改,24.003028,120.534389,-0.57,15.9,1.46,81.25,1.12,0.5,72G600
桃改五峰分場,24.612194,121.157167,-1.04,9.9,6.54,96.25,9.0,5.54,72D080
桃園農改,24.950944,121.030583,-0.61,14.17,0.47,85.25,3.62,0.59,72C440
桃改樹林分場,24.944503,121.386972,-1.19,14.78,5.5,82.0,9.25,6.42,72AI40
萬大發電廠,23.978875,121.139639,-0.21,14.0,8.43,86.25,7.5,7.5,42HA10
恆春工作站,22.079678,120.714425,-1.17,20.7,4.08,69.5,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,-1.61,19.27,3.25,69.0,1.12,1.0,12Q970
口湖工作站,23.589978,120.180394,-1.93,15.82,-1.08,74.25,0.25,0.14,12J990
