站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,-3.43,10.8,9.79,98.44,5.06,1.76,C0UA60
桃源谷,24.962606,121.888875,-2.02,9.72,0.26,96.78,35.0,19.73,C0UA70
復興,23.222403,120.806089,-0.6,15.67,9.29,84.67,2.83,1.62,C0V210
溪埔,22.738578,120.446797,-1.9,16.42,-0.77,76.33,0.29,-0.07,C0V350
內門,22.975481,120.466769,0.02,17.09,2.8,81.89,0.61,0.12,C0V360
古亭坑,22.893178,120.401947,-1.68,16.18,3.65,84.22,0.67,0.33,C0V370
阿公店,22.804194,120.355528,-1.32,16.06,-1.53,79.44,0.67,0.36,C0V400
鳳山,22.646653,120.356122,-1.53,16.93,10.76,83.67,1.17,0.69,C0V440
鳳森,22.545064,120.392592,-1.04,17.67,1.84,75.11,0.56,0.02,C0V450
新興,22.627422,120.298803,-1.65,17.59,1.74,72.89,1.0,0.74,C0V490
梓官,22.760558,120.267211,-1.19,16.72,-0.74,74.67,0.22,0.07,C0V610
永安,22.82315,120.236856,-1.35,16.26,-2.2,74.78,0.28,0.13,C0V620
茄萣,22.906642,120.182608,-1.12,16.21,3.37,75.89,0.17,-0.23,C0V630
湖內,22.887139,120.2445,-1.46,16.02,-2.6,74.22,0.28,0.12,C0V640
彌陀,22.783806,120.246361,-0.9,17.03,-0.93,75.44,0.39,0.22,C0V650
岡山,22.797078,120.294958,-0.85,17.3,-1.08,73.11,0.56,0.34,C0V660
仁武,22.701083,120.347722,-1.07,17.42,0.45,75.0,1.39,1.0,C0V680
鼓山,22.623325,120.275575,-1.35,17.17,2.58,77.11,1.17,0.75,C0V690
三民,22.645017,120.311233,-1.29,17.69,5.72,75.11,1.11,0.6,C0V700
苓雅,22.622742,120.330669,-0.6,18.12,10.01,78.33,0.83,0.46,C0V710
林園,22.507747,120.394511,-0.71,19.16,4.59,73.22,0.5,-0.16,C0V720
大寮,22.605614,120.395717,-1.29,17.59,5.6,77.0,1.28,0.74,C0V730
旗山,22.888614,120.483597,-0.6,17.38,3.36,79.33,1.22,0.85,C0V740
路竹,22.854997,120.259439,-0.84,17.11,0.28,75.33,0.22,0.05,C0V750
橋頭,22.757806,120.30575,-1.08,17.29,-2.37,73.33,0.56,0.32,C0V760
大社,22.730306,120.346639,-1.39,16.82,2.33,76.33,1.11,0.85,C0V770
萬山,22.905944,120.688056,-0.1,17.39,5.35,82.33,1.17,0.35,C0V790
六龜,22.997889,120.633583,0.15,18.44,9.48,86.0,1.61,0.79,C0V800
左營,22.67491,120.28491,-1.29,16.53,-3.67,76.33,0.89,0.56,C0V810
小林,23.148408,120.63325,-2.6,16.31,19.29,89.11,0.83,0.83,C0V820
東莒,25.9652,119.98069,0.26,9.88,-4.85,70.67,0.61,0.43,C0W110
西嶼,23.5626,119.468436,-1.28,14.43,-4.67,79.33,0.61,0.19,C0W120
花嶼,23.40007,119.32276,-1.39,15.07,-0.58,78.44,0.11,0.08,C0W130
金寧,24.457703,118.328989,-0.65,12.68,-6.1,64.44,0.0,-0.39,C0W150
東河,23.296598,120.385608,-1.0,15.38,-4.96,75.44,0.06,-0.54,C0X050
下營,23.22695,120.256261,-0.69,15.47,-5.74,73.33,0.17,-0.49,C0X060
佳里,23.173039,120.145086,-1.82,15.46,-1.37,76.44,0.22,-0.14,C0X080
臺南市北區,23.010394,120.194228,-1.29,16.04,6.37,81.56,0.0,-0.44,C0X100
臺南市南區,22.961189,120.188378,-1.49,16.37,1.69,76.0,0.06,-0.31,C0X110
麻豆,23.183289,120.248611,-0.78,16.2,1.64,82.22,0.0,-0.49,C0X120
官田,23.193217,120.315422,-1.02,16.14,-0.98,78.11,0.06,-0.53,C0X130
西港,23.125608,120.203108,-1.65,15.33,2.26,81.11,0.11,-0.47,C0X140
安定,23.102614,120.227839,-1.2,15.53,1.35,83.0,0.06,-0.6,C0X150
仁德,22.968258,120.257689,-0.84,16.74,2.81,78.44,0.11,-0.22,C0X160
關廟,22.963017,120.327797,-1.85,15.58,4.96,81.44,0.17,-0.2,C0X170
山上,23.0757,120.363253,-1.01,15.89,-1.74,80.56,0.28,-0.1,C0X180
安平,22.993161,120.152181,-1.5,15.79,-5.28,73.67,0.0,-0.42,C0X190
左鎮,23.056758,120.408522,0.05,16.56,-2.37,80.33,0.17,-0.16,C0X200
白河,23.347466,120.414427,-1.06,15.3,-1.58,77.0,0.11,-0.44,C0X210
學甲,23.230367,120.182187,-0.91,15.12,-1.09,76.11,0.33,-0.11,C0X220
鹽水,23.272621,120.247641,-0.95,14.96,-1.97,77.89,0.22,-0.21,C0X230
關子嶺,23.331169,120.508025,-0.96,13.64,6.78,91.78,0.5,-0.3,C0X240
新營,23.310689,120.316681,-0.87,15.37,0.32,76.78,0.17,-0.22,C0X250
後壁,23.366358,120.362326,-0.9,15.27,-3.19,75.33,0.22,-0.15,C0X260
將軍,23.214999,120.13577,-1.17,14.91,-4.15,73.89,0.11,-0.32,C0X280
北門,23.267772,120.125481,-1.28,14.9,-2.44,75.89,0.28,-0.19,C0X290
鹿寮,23.386047,120.477331,-0.65,15.42,2.45,85.0,0.22,-0.41,C0X300
柳營,23.253328,120.375253,-1.25,15.9,-3.31,73.78,0.0,0.0,C0X320
明里,23.208717,121.262342,-2.16,14.21,2.24,92.0,0.0,-0.72,C0Z020
佳心,23.34567,121.21316,-2.66,10.38,7.85,99.0,1.11,-0.16,C0Z050
玉里,23.3215,121.339656,-2.75,14.34,6.63,94.78,1.83,0.6,C0Z061
舞鶴,23.46811,121.37407,-2.29,13.6,8.61,100.0,1.17,-0.31,C0Z070
富源,23.587642,121.378225,-1.91,13.6,1.46,93.56,1.56,-0.48,C0Z080
東華,23.89525,121.549833,-1.19,15.47,-1.46,87.11,0.78,-0.57,C0Z100
吉安光華,23.930925,121.595153,-1.34,15.71,-9.26,73.33,1.22,-0.55,C0Z150
鳳林,23.746114,121.453411,-1.66,14.66,-1.45,83.67,0.94,-0.69,C0Z160
卓溪,23.3443,121.3029,-2.38,14.24,4.91,88.0,0.78,0.26,C0Z170
新城,24.03946,121.60454,-2.0,15.44,-0.73,76.88,0.56,-0.91,C0Z180
富世,24.14743,121.6297,-1.81,15.47,0.34,81.89,1.44,-1.42,C0Z190
萬榮,23.709219,121.420106,-1.5,14.48,-5.95,85.11,1.0,-0.14,C0Z200
瑞穗,23.5239,121.39021,-1.36,14.53,3.6,91.11,1.33,0.17,C0Z210
和平林道,24.343922,121.656317,-1.93,11.24,-1.69,87.22,0.78,-0.46,C0Z220
和平,24.30717,121.77007,-2.3,14.93,1.09,73.0,3.61,0.05,C0Z230
瑞穗林道,23.49284,121.30688,-0.68,10.08,2.53,99.56,5.67,1.56,C0Z250
蕃薯寮,23.73835,121.540108,-1.96,12.92,4.65,90.56,6.11,1.99,C0Z270
德武,23.47426,121.41071,-2.27,13.79,2.29,93.11,1.78,0.87,C0Z280
赤柯山,23.36893,121.38293,-2.2,9.42,3.24,99.67,6.5,4.35,C0Z290
東里,23.26853,121.30547,-1.84,14.43,-1.16,89.11,1.39,0.59,C0Z300
清水斷崖,24.218294,121.689142,-2.22,15.06,-0.01,81.11,0.22,-0.7,C0Z310
清水林道,23.27125,121.188272,-3.0,11.53,2.77,93.22,4.0,2.18,C0Z320
安通山,23.290728,121.348528,-4.3,11.77,7.26,96.67,2.78,2.01,C0Z330
口湖工作站,23.589978,120.180394,-2.99,14.89,-5.13,69.78,0.11,0.05,12J990
東港工作站,22.479997,120.466058,-2.78,18.32,-0.82,64.22,0.5,0.43,12Q970
恆春工作站,22.079678,120.714425,-2.72,19.26,-0.21,65.33,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-1.91,13.08,7.54,84.44,3.44,3.44,42HA10
桃改樹林分場,24.944503,121.386972,-2.13,13.62,-0.51,76.22,4.78,2.6,72AI40
桃園農改場,24.950944,121.030583,-1.17,13.57,-6.97,77.67,1.67,-1.12,72C440
桃改五峰分場,24.612194,121.157167,-2.48,8.46,3.07,92.0,4.94,1.21,72D080
臺中農改場,24.003028,120.534389,-1.48,15.03,-3.13,76.11,0.5,-0.28,72G600
中改埔里分場,23.903208,120.963364,-2.15,14.02,11.98,91.89,3.0,3.0,72HA00
南改斗南分場,23.634556,120.477333,-1.18,15.6,-4.01,76.89,1.11,0.38,72K220
南改義竹分場,23.360694,120.279361,-1.73,15.13,-5.32,75.0,0.28,-0.14,72M360
南改鹿草分場,23.416869,120.283061,-3.09,15.18,-3.52,74.89,0.39,0.37,72M700
臺南農改場,23.0605,120.342194,-2.04,15.63,0.22,80.33,0.11,-0.15,72N100
七股研究中心,23.081672,120.062894,-3.43,15.26,-3.4,77.22,0.11,0.04,72N240
高雄農改場,22.709333,120.525889,-1.73,17.89,2.96,80.78,1.06,0.69,72Q010
東改班鳩分場,22.829528,121.077694,-2.13,15.21,-0.75,78.67,1.0,-0.08,72S200
東改賓朗果園,22.813889,121.071278,-2.87,14.92,-5.4,81.78,1.0,0.01,72S590
花蓮農改場,23.975222,121.563889,-1.95,15.42,-1.32,80.22,2.56,0.7,72T250
花改蘭陽分場,24.686306,121.716583,-2.23,13.91,-1.03,82.11,2.89,-1.71,72U480
高改旗南分場,22.857861,120.516667,-2.33,16.87,5.21,78.33,1.28,1.03,72V140
茶改北部分場,24.955778,121.631222,-1.99,10.87,1.32,89.0,10.39,2.84,82A750
茶改場,24.908472,121.185333,-1.91,12.18,-3.17,82.44,4.22,0.02,82C160
茶改中部分場,23.875611,120.913583,-2.77,12.47,8.53,91.78,2.33,1.14,82H320
茶改南部分場,23.762528,120.7405,-2.32,13.16,1.8,90.11,1.89,0.99,82H840
茶改東部分場,22.907694,121.130139,-3.39,14.43,-4.33,76.57,0.07,-0.82,82S580
農工中心,24.985917,121.239833,-1.89,12.94,-1.69,79.33,4.39,0.95,A2C560
水試臺西試驗場,23.717231,120.190522,-1.75,14.88,-2.37,79.67,0.61,0.55,A2K360
臺大雲林校區,23.730628,120.423903,-1.25,14.91,-2.94,75.33,0.78,0.78,A2K630
臺南蘭花園區,23.340258,120.379661,-1.06,15.71,-0.59,76.78,0.06,0.06,A2N290
畜試北區分所,24.527806,120.770972,-0.95,13.23,-5.79,79.33,0.89,0.24,B2E890
畜產試驗所,23.058972,120.336406,-1.9,15.48,0.1,80.67,0.22,-0.09,B2N890
畜試南區分所,21.945583,120.802167,-2.57,18.63,-1.23,72.33,0.33,-0.4,B2Q810
畜試東區分所,24.669039,121.832561,-2.1,13.88,9.47,89.11,7.06,5.28,B2U990
蓮華池,23.918333,120.885278,-2.16,13.32,5.48,91.33,1.83,0.62,E2H360
林試畢祿溪站,24.226944,121.308522,0.76,7.16,11.74,84.56,3.61,2.93,E2HA20
四湖植物園,23.676986,120.163433,-2.76,15.07,2.28,83.22,0.39,0.39,E2K600
林試六龜中心,22.991703,120.645722,-0.42,16.89,12.63,86.44,1.22,1.22,E2P980
林試太麻里2,22.598,120.99775,-1.45,17.59,-0.16,73.11,0.44,-1.06,E2S960
林試太麻里1,22.598922,120.980044,-1.43,16.82,2.11,77.11,0.61,-0.25,E2S980
農試所(霧峰),24.031261,120.688133,-1.56,15.56,-1.12,78.33,0.89,0.13,G2F820
農試嘉義分所,23.485028,120.473806,-2.11,14.84,-2.62,78.67,0.17,-0.41,G2L020
農試鳳山分所,22.646611,120.356083,-2.55,17.08,1.7,74.67,1.06,0.66,G2P820
苗栗農改場,24.495722,120.829111,-1.95,12.79,-3.34,80.67,1.61,-0.25,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.87,11.89,-3.83,81.0,0.67,0.1,K2E710
種苗改良場,24.225972,120.800917,-1.98,12.52,5.05,85.56,1.11,-0.42,K2F750
溪頭,23.670306,120.798194,-1.86,10.64,10.73,97.33,3.72,2.17,U2H480
臺大和社,23.590856,120.888864,-2.36,13.32,17.28,91.78,1.11,1.11,U2HA30
臺大內茅埔,23.689722,120.851117,-3.65,13.62,15.6,89.56,1.61,1.61,U2HA40
臺大竹山,23.756972,120.681556,-1.29,14.86,-4.69,79.78,1.22,0.21,U2HA50
臺大竹山,23.756972,120.681556,-1.29,14.86,-4.69,79.78,1.22,0.21,U2HA50
臺大內茅埔,23.689722,120.851117,-3.65,13.62,15.6,89.56,1.61,1.61,U2HA40
臺大和社,23.590856,120.888864,-2.36,13.32,17.28,91.78,1.11,1.11,U2HA30
臺大溪頭,23.670306,120.798194,-1.86,10.64,10.73,97.33,3.72,2.17,U2H480
種苗繁殖,24.225972,120.800917,-1.98,12.52,5.05,85.56,1.11,-0.42,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.87,11.89,-3.83,81.0,0.67,0.1,K2E710
苗栗農改,24.495722,120.829111,-1.95,12.79,-3.34,80.67,1.61,-0.25,K2E360
農試鳳山分所,22.646611,120.356083,-2.55,17.08,1.7,74.67,1.06,0.66,G2P820
農試嘉義分所,23.485028,120.473806,-2.11,14.84,-2.62,78.67,0.17,-0.41,G2L020
農業試驗所,24.031261,120.688133,-1.56,15.56,-1.12,78.33,0.89,0.13,G2F820
林試太麻里1,22.598922,120.980044,-1.43,16.82,2.11,77.11,0.61,-0.25,E2S980
林試太麻里2,22.598014,120.989761,-1.45,17.59,-0.16,73.11,0.44,-1.06,E2S960
林試六龜中心,22.991703,120.645722,-0.42,16.89,12.63,86.44,1.22,1.22,E2P980
四湖植物園,23.676986,120.163433,-2.76,15.07,2.28,83.22,0.39,0.39,E2K600
林試畢祿溪站,24.226944,121.308522,0.76,7.16,11.74,84.56,3.61,2.93,E2HA20
蓮華池,23.918333,120.885278,-2.16,13.32,5.48,91.33,1.83,0.62,E2H360
畜試東區分所,24.669039,121.832561,-2.1,13.88,9.47,89.11,7.06,5.28,B2U990
畜試南區分所,21.945583,120.802167,-2.57,18.63,-1.23,72.33,0.33,-0.4,B2Q810
畜試所,23.058972,120.336406,-1.9,15.48,0.1,80.67,0.22,-0.09,B2N890
畜試北區分所,24.527806,120.770972,-0.95,13.23,-5.79,79.33,0.89,0.24,B2E890
臺南蘭花園區,23.340258,120.379661,-1.06,15.71,-0.59,76.78,0.06,0.06,A2N290
臺大雲林校區,23.730628,120.423903,-1.25,14.91,-2.94,75.33,0.78,0.78,A2K630
水試臺西試驗場,23.717231,120.190522,-1.75,14.88,-2.37,79.67,0.61,0.55,A2K360
農工中心,24.985917,121.239833,-1.89,12.94,-1.69,79.33,4.39,0.95,A2C560
茶改東部分場,22.907694,121.130139,-3.39,14.43,-4.33,76.57,0.07,-0.82,82S580
茶改南部分場,23.762528,120.7405,-2.32,13.16,1.8,90.11,1.89,0.99,82H840
茶改中部分場,23.875611,120.913583,-2.77,12.47,8.53,91.78,2.33,1.14,82H320
茶改場,24.908472,121.185333,-1.91,12.18,-3.17,82.44,4.22,0.02,82C160
茶改北部分場,24.955778,121.631222,-1.99,10.87,1.32,89.0,10.39,2.84,82A750
高改旗南分場,22.857861,120.516667,-2.33,16.87,5.21,78.33,1.28,1.03,72V140
花改蘭陽分場,24.686306,121.716583,-2.23,13.91,-1.03,82.11,2.89,-1.71,72U480
花蓮農改,23.975222,121.563889,-1.95,15.42,-1.32,80.22,2.56,0.7,72T250
東改賓朗果園,22.813889,121.071278,-2.87,14.92,-5.4,81.78,1.0,0.01,72S590
東改班鳩分場,22.829528,121.077694,-2.13,15.21,-0.75,78.67,1.0,-0.08,72S200
高雄農改,22.709333,120.525889,-1.73,17.89,2.96,80.78,1.06,0.69,72Q010
七股研究中心,23.081672,120.062894,-3.43,15.26,-3.4,77.22,0.11,0.04,72N240
臺南農改,23.0605,120.342194,-2.04,15.63,0.22,80.33,0.11,-0.15,72N100
南改鹿草分場,23.416869,120.283061,-3.09,15.18,-3.52,74.89,0.39,0.37,72M700
南改義竹分場,23.360694,120.279361,-1.73,15.13,-5.32,75.0,0.28,-0.14,72M360
南改斗南分場,23.634556,120.477333,-1.18,15.6,-4.01,76.89,1.11,0.38,72K220
中改埔里分場,23.903208,120.963364,-2.15,14.02,11.98,91.89,3.0,3.0,72HA00
臺中農改,24.003028,120.534389,-1.48,15.03,-3.13,76.11,0.5,-0.28,72G600
桃改五峰分場,24.612194,121.157167,-2.48,8.46,3.07,92.0,4.94,1.21,72D080
桃園農改,24.950944,121.030583,-1.17,13.57,-6.97,77.67,1.67,-1.12,72C440
桃改樹林分場,24.944503,121.386972,-2.13,13.62,-0.51,76.22,4.78,2.6,72AI40
萬大發電廠,23.978875,121.139639,-1.91,13.08,7.54,84.44,3.44,3.44,42HA10
恆春工作站,22.079678,120.714425,-2.72,19.26,-0.21,65.33,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,-2.78,18.32,-0.82,64.22,0.5,0.43,12Q970
口湖工作站,23.589978,120.180394,-2.99,14.89,-5.13,69.78,0.11,0.05,12J990
