站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-1.43,17.01,6.89,86.76,4.71,4.27,C0V370
阿公店,22.804194,120.355528,-1.47,16.82,2.88,83.18,3.41,3.12,C0V400
鳳山,22.646653,120.356122,-1.7,17.62,14.52,87.29,1.68,1.23,C0V440
鳳森,22.545064,120.392592,-1.11,18.36,5.63,79.29,0.97,0.53,C0V450
新興,22.627422,120.298803,-1.38,18.24,6.71,77.88,1.65,1.26,C0V490
梓官,22.760558,120.267211,-1.46,17.32,4.96,80.24,2.91,2.69,C0V610
永安,22.82315,120.236856,-1.6,16.89,3.61,80.47,3.38,3.19,C0V620
茄萣,22.906642,120.182608,-1.33,16.87,9.02,81.59,4.59,3.97,C0V630
湖內,22.887139,120.2445,-1.66,16.72,2.9,79.53,4.41,3.83,C0V640
彌陀,22.783806,120.246361,-1.11,17.66,5.23,81.35,3.56,3.34,C0V650
岡山,22.797078,120.294958,-1.06,18.01,5.31,78.88,3.82,3.54,C0V660
仁武,22.701083,120.347722,-1.27,18.13,5.49,79.35,2.71,2.38,C0V680
鼓山,22.623325,120.275575,-1.6,17.81,7.67,82.0,2.0,1.53,C0V690
三民,22.645017,120.311233,-1.54,18.34,9.82,78.94,1.79,1.34,C0V700
苓雅,22.622742,120.330669,-0.78,18.84,14.26,82.35,1.65,1.26,C0V710
林園,22.507747,120.394511,-0.73,19.88,9.0,77.94,0.82,0.28,C0V720
大寮,22.605614,120.395717,-1.36,18.37,10.86,82.06,1.91,1.36,C0V730
旗山,22.888614,120.483597,-0.43,18.42,4.58,79.6,4.24,3.84,C0V740
路竹,22.854997,120.259439,-1.03,17.84,4.9,79.59,4.0,3.76,C0V750
橋頭,22.757806,120.30575,-1.27,18.01,2.28,77.29,3.09,2.81,C0V760
大社,22.730306,120.346639,-1.58,17.56,9.18,82.53,2.82,2.59,C0V770
萬山,22.905944,120.688056,-0.05,18.09,6.61,82.65,0.7,-0.19,C0V790
六龜,22.997889,120.633583,0.24,19.12,10.44,86.12,5.82,4.91,C0V800
左營,22.67491,120.28491,-1.88,17.12,1.88,81.94,2.38,2.09,C0V810
小林,23.148408,120.63325,-2.16,17.32,16.73,88.41,4.65,3.98,C0V820
東莒,25.9652,119.98069,0.22,10.64,-3.55,75.06,0.82,-0.66,C0W110
西嶼,23.5626,119.468436,-1.51,14.91,-0.11,83.24,3.79,3.52,C0W120
花嶼,23.40007,119.32276,-1.83,15.57,2.6,82.12,3.32,3.21,C0W130
金寧,24.457703,118.328989,-0.5,13.65,-3.29,68.65,0.59,-0.25,C0W150
東河,23.296598,120.385608,-1.36,16.21,1.38,80.71,5.0,4.62,C0X050
下營,23.22695,120.256261,-1.15,16.11,0.49,79.12,5.35,4.85,C0X060
佳里,23.173039,120.145086,-1.66,16.14,4.84,82.41,4.91,4.51,C0X080
臺南市北區,23.010394,120.194228,-1.61,16.71,13.33,87.53,4.32,3.86,C0X100
臺南市南區,22.961189,120.188378,-1.72,17.04,6.45,80.59,4.94,4.25,C0X110
麻豆,23.183289,120.248611,-1.05,16.88,6.82,86.76,0.03,-0.39,C0X120
官田,23.193217,120.315422,-1.22,16.87,6.01,84.35,4.97,4.55,C0X130
西港,23.125608,120.203108,-1.8,16.11,7.36,85.59,5.56,5.12,C0X140
安定,23.102614,120.227839,-1.46,16.21,6.51,87.53,4.12,3.68,C0X150
仁德,22.968258,120.257689,-0.99,17.52,7.13,82.0,5.06,4.59,C0X160
關廟,22.963017,120.327797,-1.96,16.4,8.81,84.35,4.94,4.43,C0X170
山上,23.0757,120.363253,-1.1,16.79,2.55,83.71,5.35,5.01,C0X180
安平,22.993161,120.152181,-1.75,16.44,2.01,80.53,4.94,4.6,C0X190
左鎮,23.056758,120.408522,0.02,17.38,1.3,83.24,5.03,4.7,C0X200
白河,23.347466,120.414427,-1.38,16.14,3.66,81.65,4.85,4.45,C0X210
學甲,23.230367,120.182187,-1.4,15.79,4.87,81.76,4.71,4.34,C0X220
鹽水,23.272621,120.247641,-1.43,15.64,3.82,83.24,4.71,4.36,C0X230
關子嶺,23.331169,120.508025,-0.88,14.95,8.87,92.29,6.5,5.86,C0X240
新營,23.310689,120.316681,-1.53,16.12,6.42,82.12,4.88,4.48,C0X250
後壁,23.366358,120.362326,-1.27,16.06,2.75,80.65,5.44,5.11,C0X260
將軍,23.214999,120.13577,-1.69,15.51,0.85,79.06,3.85,3.5,C0X280
北門,23.267772,120.125481,-1.8,15.46,2.16,80.71,4.82,4.46,C0X290
鹿寮,23.386047,120.477331,-0.7,16.42,5.63,87.88,5.47,4.99,C0X300
柳營,23.253328,120.375253,-1.5,16.65,3.16,79.06,5.15,5.02,C0X320
明里,23.208717,121.262342,-1.11,15.62,2.37,91.35,4.0,3.09,C0Z020
佳心,23.34567,121.21316,-1.53,11.88,9.46,98.41,4.59,3.29,C0Z050
玉里,23.3215,121.339656,-1.49,15.8,6.67,93.82,4.88,3.56,C0Z061
舞鶴,23.46811,121.37407,-1.11,15.15,9.12,99.65,4.15,2.66,C0Z070
富源,23.587642,121.378225,-0.89,15.07,1.37,92.0,3.88,1.91,C0Z080
東華,23.89525,121.549833,-0.45,16.67,0.24,88.24,1.71,0.38,C0Z100
吉安光華,23.930925,121.595153,-0.9,16.96,-7.94,74.06,2.85,1.67,C0Z150
鳳林,23.746114,121.453411,-1.25,16.0,-1.33,83.18,2.88,1.74,C0Z160
卓溪,23.3443,121.3029,-1.94,15.66,5.01,87.41,3.97,3.5,C0Z170
新城,24.03946,121.60454,-1.33,16.92,4.01,81.81,3.72,2.2,C0Z180
富世,24.14743,121.6297,-1.4,16.82,1.91,82.47,3.59,1.47,C0Z190
萬榮,23.709219,121.420106,-1.07,15.82,-5.56,84.65,2.5,1.5,C0Z200
瑞穗,23.5239,121.39021,-0.96,15.95,3.63,90.35,4.38,3.42,C0Z210
和平林道,24.343922,121.656317,-1.43,12.74,0.18,88.35,2.94,1.91,C0Z220
和平,24.30717,121.77007,-1.72,16.35,1.3,74.35,3.29,0.71,C0Z230
瑞穗林道,23.49284,121.30688,-0.07,11.75,2.57,98.71,8.12,5.01,C0Z250
蕃薯寮,23.73835,121.540108,-1.36,14.48,4.31,89.71,6.62,3.49,C0Z270
德武,23.47426,121.41071,-1.69,15.34,1.93,91.82,4.94,3.92,C0Z280
赤柯山,23.36893,121.38293,-1.65,11.06,3.91,99.12,7.94,6.12,C0Z290
東里,23.26853,121.30547,-1.43,15.85,-0.76,88.41,4.71,4.0,C0Z300
清水斷崖,24.218294,121.689142,-1.79,16.46,2.03,82.41,0.0,-0.84,C0Z310
清水林道,23.27125,121.188272,-2.27,12.95,2.74,91.76,7.12,5.66,C0Z320
安通山,23.290728,121.348528,-3.3,13.43,6.37,94.76,5.62,4.01,C0Z330
口湖工作站,23.589978,120.180394,-2.98,15.54,-0.27,74.41,2.79,2.43,12J990
東港工作站,22.479997,120.466058,-2.76,19.02,2.2,67.88,0.65,0.53,12Q970
恆春工作站,22.079678,120.714425,-2.12,20.16,0.0,67.53,0.03,-0.31,12Q980
萬大發電廠,23.978875,121.139639,-1.36,14.2,5.28,82.82,4.74,2.17,42HA10
桃改樹林分場,24.944503,121.386972,-0.78,15.52,-0.98,74.24,5.79,3.5,72AI40
桃園農改場,24.950944,121.030583,-0.2,14.88,-4.99,79.71,3.85,0.94,72C440
桃改五峰分場,24.612194,121.157167,-0.63,10.9,1.83,89.76,8.24,4.59,72D080
臺中農改場,24.003028,120.534389,-1.24,15.74,1.76,81.29,3.0,2.07,72G600
中改埔里分場,23.903208,120.963364,-1.5,15.21,9.73,90.41,5.24,2.27,72HA00
南改斗南分場,23.634556,120.477333,-0.86,16.41,0.3,81.24,4.44,3.56,72K220
南改義竹分場,23.360694,120.279361,-1.56,15.81,-0.36,80.35,4.76,4.29,72M360
南改鹿草分場,23.416869,120.283061,-3.11,15.86,2.34,81.0,4.44,4.16,72M700
臺南農改場,23.0605,120.342194,-1.85,16.36,5.08,85.06,0.41,0.07,72N100
七股研究中心,23.081672,120.062894,-3.56,15.89,2.15,82.18,5.68,5.58,72N240
高雄農改場,22.709333,120.525889,-1.47,18.66,6.48,84.29,1.24,0.93,72Q010
東改班鳩分場,22.829528,121.077694,-1.21,16.39,0.35,80.12,3.68,2.54,72S200
東改賓朗果園,22.813889,121.071278,-1.94,16.11,-4.13,83.41,3.85,2.71,72S590
花蓮農改場,23.975222,121.563889,-1.06,16.69,-0.98,80.94,4.44,2.54,72T250
花改蘭陽分場,24.686306,121.716583,-1.17,15.44,-0.02,83.06,5.41,1.37,72U480
高改旗南分場,22.857861,120.516667,-1.97,17.76,9.1,82.35,4.03,3.73,72V140
茶改北部分場,24.955778,121.631222,-0.79,12.81,0.17,87.24,9.74,3.75,82A750
茶改場,24.908472,121.185333,-0.55,14.04,-4.24,81.0,5.41,1.39,82C160
茶改中部分場,23.875611,120.913583,-1.7,14.01,6.15,89.0,5.21,3.75,82H320
茶改南部分場,23.762528,120.7405,-1.38,14.67,1.53,89.41,5.76,4.69,82H840
茶改東部分場,22.907694,121.130139,-2.1,16.05,-2.02,79.43,3.89,2.98,82S580
農工中心,24.985917,121.239833,-0.54,14.76,-2.12,78.53,5.68,1.79,A2C560
水試臺西試驗場,23.717231,120.190522,-1.72,15.6,1.09,83.88,3.88,3.76,A2K360
臺大雲林校區,23.730628,120.423903,-1.29,15.63,3.25,80.35,3.47,3.1,A2K630
臺南蘭花園區,23.340258,120.379661,-1.27,16.42,5.54,82.12,2.41,2.1,A2N290
畜試北區分所,24.527806,120.770972,-0.88,14.39,-1.8,82.06,3.68,2.84,B2E890
畜產試驗所,23.058972,120.336406,-1.71,16.22,4.98,85.24,3.68,3.32,B2N890
畜試南區分所,21.945583,120.802167,-1.83,19.64,-0.66,73.82,0.79,-0.37,B2Q810
畜試東區分所,24.669039,121.832561,-1.08,15.4,11.13,89.71,6.47,4.92,B2U990
蓮華池,23.918333,120.885278,-1.17,14.68,4.56,89.82,4.35,2.73,E2H360
林試畢祿溪站,24.226944,121.308522,0.6,7.67,8.37,84.31,6.34,3.82,E2HA20
四湖植物園,23.676986,120.163433,-2.9,15.66,6.59,88.0,3.76,3.21,E2K600
林試六龜中心,22.991703,120.645722,-0.3,17.77,9.96,86.65,5.21,3.6,E2P980
林試太麻里2,22.598,120.99775,-1.0,18.48,1.5,76.71,2.74,1.24,E2S960
林試太麻里1,22.598922,120.980044,-0.99,17.75,3.92,80.24,3.35,2.59,E2S980
農試所(霧峰),24.031261,120.688133,-1.05,16.52,3.98,83.35,3.76,2.73,G2F820
農試嘉義分所,23.485028,120.473806,-1.44,15.75,1.5,82.59,4.06,3.19,G2L020
農試鳳山分所,22.646611,120.356083,-2.3,17.8,6.6,79.24,1.53,1.08,G2P820
苗栗農改場,24.495722,120.829111,-1.23,14.04,-0.7,83.24,4.88,2.87,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.18,13.43,-1.9,82.53,4.71,4.08,K2E710
種苗改良場,24.225972,120.800917,-0.94,14.18,6.6,86.29,5.18,3.29,K2F750
溪頭,23.670306,120.798194,-0.96,11.91,8.72,95.53,9.03,7.35,U2H480
臺大和社,23.590856,120.888864,-1.61,14.76,14.38,89.29,5.62,5.4,U2HA30
臺大內茅埔,23.689722,120.851117,-2.56,15.19,12.19,87.29,5.91,5.27,U2HA40
臺大竹山,23.756972,120.681556,-1.18,16.03,-0.51,82.0,4.65,3.68,U2HA50
臺大竹山,23.756972,120.681556,-1.18,16.03,-0.51,82.0,4.65,3.68,U2HA50
臺大內茅埔,23.689722,120.851117,-2.56,15.19,12.19,87.29,5.91,5.27,U2HA40
臺大和社,23.590856,120.888864,-1.61,14.76,14.38,89.29,5.62,5.4,U2HA30
臺大溪頭,23.670306,120.798194,-0.96,11.91,8.72,95.53,9.03,7.35,U2H480
種苗繁殖,24.225972,120.800917,-0.94,14.18,6.6,86.29,5.18,3.29,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.18,13.43,-1.9,82.53,4.71,4.08,K2E710
苗栗農改,24.495722,120.829111,-1.23,14.04,-0.7,83.24,4.88,2.87,K2E360
農試鳳山分所,22.646611,120.356083,-2.3,17.8,6.6,79.24,1.53,1.08,G2P820
農試嘉義分所,23.485028,120.473806,-1.44,15.75,1.5,82.59,4.06,3.19,G2L020
農業試驗所,24.031261,120.688133,-1.05,16.52,3.98,83.35,3.76,2.73,G2F820
林試太麻里1,22.598922,120.980044,-0.99,17.75,3.92,80.24,3.35,2.59,E2S980
林試太麻里2,22.598014,120.989761,-1.0,18.48,1.5,76.71,2.74,1.24,E2S960
林試六龜中心,22.991703,120.645722,-0.3,17.77,9.96,86.65,5.21,3.6,E2P980
四湖植物園,23.676986,120.163433,-2.9,15.66,6.59,88.0,3.76,3.21,E2K600
林試畢祿溪站,24.226944,121.308522,0.6,7.67,8.37,84.31,6.34,3.82,E2HA20
蓮華池,23.918333,120.885278,-1.17,14.68,4.56,89.82,4.35,2.73,E2H360
畜試東區分所,24.669039,121.832561,-1.08,15.4,11.13,89.71,6.47,4.92,B2U990
畜試南區分所,21.945583,120.802167,-1.83,19.64,-0.66,73.82,0.79,-0.37,B2Q810
畜試所,23.058972,120.336406,-1.71,16.22,4.98,85.24,3.68,3.32,B2N890
畜試北區分所,24.527806,120.770972,-0.88,14.39,-1.8,82.06,3.68,2.84,B2E890
臺南蘭花園區,23.340258,120.379661,-1.27,16.42,5.54,82.12,2.41,2.1,A2N290
臺大雲林校區,23.730628,120.423903,-1.29,15.63,3.25,80.35,3.47,3.1,A2K630
水試臺西試驗場,23.717231,120.190522,-1.72,15.6,1.09,83.88,3.88,3.76,A2K360
農工中心,24.985917,121.239833,-0.54,14.76,-2.12,78.53,5.68,1.79,A2C560
茶改東部分場,22.907694,121.130139,-2.1,16.05,-2.02,79.43,3.89,2.98,82S580
茶改南部分場,23.762528,120.7405,-1.38,14.67,1.53,89.41,5.76,4.69,82H840
茶改中部分場,23.875611,120.913583,-1.7,14.01,6.15,89.0,5.21,3.75,82H320
茶改場,24.908472,121.185333,-0.55,14.04,-4.24,81.0,5.41,1.39,82C160
茶改北部分場,24.955778,121.631222,-0.79,12.81,0.17,87.24,9.74,3.75,82A750
高改旗南分場,22.857861,120.516667,-1.97,17.76,9.1,82.35,4.03,3.73,72V140
花改蘭陽分場,24.686306,121.716583,-1.17,15.44,-0.02,83.06,5.41,1.37,72U480
花蓮農改,23.975222,121.563889,-1.06,16.69,-0.98,80.94,4.44,2.54,72T250
東改賓朗果園,22.813889,121.071278,-1.94,16.11,-4.13,83.41,3.85,2.71,72S590
東改班鳩分場,22.829528,121.077694,-1.21,16.39,0.35,80.12,3.68,2.54,72S200
高雄農改,22.709333,120.525889,-1.47,18.66,6.48,84.29,1.24,0.93,72Q010
七股研究中心,23.081672,120.062894,-3.56,15.89,2.15,82.18,5.68,5.58,72N240
臺南農改,23.0605,120.342194,-1.85,16.36,5.08,85.06,0.41,0.07,72N100
南改鹿草分場,23.416869,120.283061,-3.11,15.86,2.34,81.0,4.44,4.16,72M700
南改義竹分場,23.360694,120.279361,-1.56,15.81,-0.36,80.35,4.76,4.29,72M360
南改斗南分場,23.634556,120.477333,-0.86,16.41,0.3,81.24,4.44,3.56,72K220
中改埔里分場,23.903208,120.963364,-1.5,15.21,9.73,90.41,5.24,2.27,72HA00
臺中農改,24.003028,120.534389,-1.24,15.74,1.76,81.29,3.0,2.07,72G600
桃改五峰分場,24.612194,121.157167,-0.63,10.9,1.83,89.76,8.24,4.59,72D080
桃園農改,24.950944,121.030583,-0.2,14.88,-4.99,79.71,3.85,0.94,72C440
桃改樹林分場,24.944503,121.386972,-0.78,15.52,-0.98,74.24,5.79,3.5,72AI40
萬大發電廠,23.978875,121.139639,-1.36,14.2,5.28,82.82,4.74,2.17,42HA10
恆春工作站,22.079678,120.714425,-2.12,20.16,0.0,67.53,0.03,-0.31,12Q980
東港工作站,22.479997,120.466058,-2.76,19.02,2.2,67.88,0.65,0.53,12Q970
口湖工作站,23.589978,120.180394,-2.98,15.54,-0.27,74.41,2.79,2.43,12J990
