站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-1.7,16.48,5.9,85.62,5.96,5.61,C0V370
阿公店,22.804194,120.355528,-1.61,16.33,1.31,81.46,4.35,4.07,C0V400
鳳山,22.646653,120.356122,-1.82,17.15,13.44,85.92,2.12,1.62,C0V440
鳳森,22.545064,120.392592,-1.29,17.87,4.27,77.54,1.08,0.58,C0V450
新興,22.627422,120.298803,-1.77,17.78,4.98,75.92,2.12,1.78,C0V490
梓官,22.760558,120.267211,-1.55,16.91,3.1,78.08,3.81,3.58,C0V610
永安,22.82315,120.236856,-1.69,16.45,1.76,78.38,4.38,4.24,C0V620
茄萣,22.906642,120.182608,-1.42,16.44,7.21,79.62,5.96,5.32,C0V630
湖內,22.887139,120.2445,-1.77,16.25,1.3,77.69,5.62,4.96,C0V640
彌陀,22.783806,120.246361,-1.2,17.25,3.28,79.23,4.62,4.43,C0V650
岡山,22.797078,120.294958,-1.18,17.54,3.29,76.77,4.85,4.62,C0V660
仁武,22.701083,120.347722,-1.38,17.68,4.04,77.69,3.46,3.1,C0V680
鼓山,22.623325,120.275575,-1.69,17.38,6.05,80.0,2.54,1.99,C0V690
三民,22.645017,120.311233,-1.62,17.91,8.42,77.31,2.31,1.78,C0V700
苓雅,22.622742,120.330669,-0.9,18.37,12.9,80.77,2.08,1.64,C0V710
林園,22.507747,120.394511,-0.93,19.39,7.35,75.92,0.96,0.3,C0V720
大寮,22.605614,120.395717,-1.53,17.85,8.74,79.85,2.35,1.74,C0V730
旗山,22.888614,120.483597,-0.65,17.84,3.45,78.45,5.38,5.06,C0V740
路竹,22.854997,120.259439,-1.17,17.35,3.38,77.92,5.12,4.95,C0V750
橋頭,22.757806,120.30575,-1.41,17.52,1.1,76.0,3.96,3.64,C0V760
大社,22.730306,120.346639,-1.69,17.08,6.78,80.0,3.62,3.35,C0V770
萬山,22.905944,120.688056,-0.2,17.64,5.88,82.08,0.95,0.11,C0V790
六龜,22.997889,120.633583,0.09,18.66,10.34,86.23,7.46,6.59,C0V800
左營,22.67491,120.28491,-1.95,16.74,-0.5,79.46,3.0,2.63,C0V810
小林,23.148408,120.63325,-2.89,16.77,18.62,88.92,5.92,5.24,C0V820
東莒,25.9652,119.98069,0.06,10.27,-4.51,73.31,1.08,-0.2,C0W110
西嶼,23.5626,119.468436,-1.61,14.57,-1.17,82.38,4.96,4.65,C0W120
花嶼,23.40007,119.32276,-1.84,15.25,1.91,81.31,4.35,4.31,C0W130
金寧,24.457703,118.328989,-0.84,13.08,-3.61,67.31,0.77,0.29,C0W150
東河,23.296598,120.385608,-1.56,15.72,-0.79,78.69,6.46,6.0,C0X050
下營,23.22695,120.256261,-1.29,15.68,-1.73,77.0,6.92,6.44,C0X060
佳里,23.173039,120.145086,-1.93,15.64,2.89,80.69,6.42,6.09,C0X080
臺南市北區,23.010394,120.194228,-1.68,16.26,10.67,85.08,5.65,5.11,C0X100
臺南市南區,22.961189,120.188378,-1.78,16.61,4.88,79.0,6.46,5.79,C0X110
麻豆,23.183289,120.248611,-1.11,16.45,5.48,85.15,0.0,-0.39,C0X120
官田,23.193217,120.315422,-1.3,16.44,3.53,81.69,6.42,5.96,C0X130
西港,23.125608,120.203108,-1.95,15.61,6.04,84.08,7.27,6.79,C0X140
安定,23.102614,120.227839,-1.54,15.77,5.13,85.92,5.38,4.87,C0X150
仁德,22.968258,120.257689,-1.1,17.05,5.61,80.62,6.5,6.09,C0X160
關廟,22.963017,120.327797,-2.09,15.89,7.55,83.15,6.38,5.88,C0X170
山上,23.0757,120.363253,-1.27,16.23,1.18,82.54,6.96,6.6,C0X180
安平,22.993161,120.152181,-1.84,15.99,-0.52,78.23,6.46,6.06,C0X190
左鎮,23.056758,120.408522,-0.17,16.84,0.08,82.0,6.46,6.13,C0X200
白河,23.347466,120.414427,-1.6,15.65,1.78,79.77,6.23,5.77,C0X210
學甲,23.230367,120.182187,-1.56,15.35,3.12,80.08,6.12,5.79,C0X220
鹽水,23.272621,120.247641,-1.59,15.19,1.98,81.46,6.12,5.8,C0X230
關子嶺,23.331169,120.508025,-1.18,14.32,8.1,91.77,8.27,7.5,C0X240
新營,23.310689,120.316681,-1.74,15.68,4.34,80.15,6.31,5.93,C0X250
後壁,23.366358,120.362326,-1.46,15.59,0.77,78.69,7.04,6.71,C0X260
將軍,23.214999,120.13577,-1.84,15.09,-0.47,77.54,5.04,4.73,C0X280
北門,23.267772,120.125481,-1.95,15.06,0.87,79.31,6.27,5.92,C0X290
鹿寮,23.386047,120.477331,-1.0,15.85,4.51,86.62,7.0,6.42,C0X300
柳營,23.253328,120.375253,-2.6,16.16,-0.04,77.23,6.69,6.53,C0X320
明里,23.208717,121.262342,-1.8,14.83,2.72,91.92,5.78,4.9,C0Z020
佳心,23.34567,121.21316,-2.1,11.12,9.05,98.85,5.85,4.66,C0Z050
玉里,23.3215,121.339656,-2.32,14.96,6.81,94.08,6.35,5.09,C0Z061
舞鶴,23.46811,121.37407,-1.81,14.29,9.07,99.85,5.15,3.76,C0Z070
富源,23.587642,121.378225,-1.61,14.27,1.91,92.85,4.62,2.7,C0Z080
東華,23.89525,121.549833,-0.92,16.05,0.24,88.31,2.23,0.93,C0Z100
吉安光華,23.930925,121.595153,-1.5,16.25,-7.98,74.38,3.73,2.32,C0Z150
鳳林,23.746114,121.453411,-1.83,15.29,-0.84,83.69,3.54,2.25,C0Z160
卓溪,23.3443,121.3029,-2.57,14.85,5.6,88.31,5.12,4.67,C0Z170
新城,24.03946,121.60454,-2.0,16.14,2.93,80.67,4.96,3.18,C0Z180
富世,24.14743,121.6297,-1.96,16.09,2.01,82.92,4.65,2.16,C0Z190
萬榮,23.709219,121.420106,-1.64,15.12,-5.05,85.15,3.15,2.09,C0Z200
瑞穗,23.5239,121.39021,-1.59,15.16,4.08,90.92,5.31,4.31,C0Z210
和平林道,24.343922,121.656317,-2.02,11.98,-0.46,88.08,3.81,2.81,C0Z220
和平,24.30717,121.77007,-2.33,15.63,0.62,74.38,4.27,1.05,C0Z230
瑞穗林道,23.49284,121.30688,-0.66,10.92,2.35,98.77,9.35,6.12,C0Z250
蕃薯寮,23.73835,121.540108,-2.0,13.67,4.55,90.38,8.27,4.77,C0Z270
德武,23.47426,121.41071,-2.36,14.51,2.36,92.54,6.04,5.01,C0Z280
赤柯山,23.36893,121.38293,-2.22,10.25,3.34,99.08,10.31,8.37,C0Z290
東里,23.26853,121.30547,-2.06,15.05,-0.35,89.08,6.08,5.22,C0Z300
清水斷崖,24.218294,121.689142,-2.33,15.75,1.18,82.0,0.31,-0.73,C0Z310
清水林道,23.27125,121.188272,-3.24,12.21,3.36,92.46,8.38,6.92,C0Z320
安通山,23.290728,121.348528,-4.5,12.55,6.55,95.38,7.27,5.47,C0Z330
口湖工作站,23.589978,120.180394,-3.61,15.15,-2.45,73.15,3.65,3.59,12J990
東港工作站,22.479997,120.466058,-3.37,18.55,0.64,66.31,0.77,0.72,12Q970
恆春工作站,22.079678,120.714425,-2.75,19.75,-1.26,66.31,0.04,-0.39,12Q980
萬大發電廠,23.978875,121.139639,-2.03,13.58,6.84,83.77,6.08,3.01,42HA10
桃改樹林分場,24.944503,121.386972,-2.49,14.58,-1.9,75.77,7.58,5.81,72AI40
桃園農改場,24.950944,121.030583,-0.73,14.23,-5.4,79.08,5.04,2.69,72C440
桃改五峰分場,24.612194,121.157167,-1.62,9.67,3.64,91.69,10.77,7.58,72D080
臺中農改場,24.003028,120.534389,-1.55,15.25,1.08,80.23,3.92,3.25,72G600
中改埔里分場,23.903208,120.963364,-2.27,14.56,11.04,91.08,6.81,3.21,72HA00
南改斗南分場,23.634556,120.477333,-1.15,15.93,-0.89,79.77,5.81,5.21,72K220
南改義竹分場,23.360694,120.279361,-1.78,15.37,-1.87,78.46,6.23,5.85,72M360
南改鹿草分場,23.416869,120.283061,-3.78,15.45,-0.49,78.85,5.77,5.72,72M700
臺南農改場,23.0605,120.342194,-2.14,15.85,3.55,83.31,0.54,0.25,72N100
七股研究中心,23.081672,120.062894,-4.09,15.49,-0.53,80.62,7.42,7.37,72N240
高雄農改場,22.709333,120.525889,-1.79,18.12,5.66,83.23,1.58,1.28,72Q010
東改班鳩分場,22.829528,121.077694,-1.81,15.65,0.8,80.31,4.77,3.72,72S200
東改賓朗果園,22.813889,121.071278,-2.56,15.4,-4.16,83.31,4.96,3.96,72S590
花蓮農改場,23.975222,121.563889,-1.58,16.02,-0.46,81.08,5.77,4.15,72T250
花改蘭陽分場,24.686306,121.716583,-1.75,14.71,0.13,82.77,7.04,3.24,72U480
高改旗南分場,22.857861,120.516667,-2.29,17.23,7.97,80.85,5.15,4.95,72V140
茶改北部分場,24.955778,121.631222,-1.36,11.98,0.87,87.92,12.69,6.39,82A750
茶改場,24.908472,121.185333,-1.19,13.23,-3.48,81.54,7.08,3.48,82C160
茶改中部分場,23.875611,120.913583,-2.37,13.13,7.34,90.0,6.81,5.78,82H320
茶改南部分場,23.762528,120.7405,-1.85,13.96,1.76,89.38,7.5,6.57,82H840
茶改東部分場,22.907694,121.130139,-2.7,15.3,-1.47,79.73,4.95,4.15,82S580
農工中心,24.985917,121.239833,-1.28,13.98,-1.29,78.77,7.42,4.39,A2C560
水試臺西試驗場,23.717231,120.190522,-1.84,15.19,0.22,82.77,5.08,5.03,A2K360
臺大雲林校區,23.730628,120.423903,-2.55,15.14,-0.09,78.85,4.54,4.54,A2K630
臺南蘭花園區,23.340258,120.379661,-2.37,15.96,1.96,80.23,3.15,2.75,A2N290
畜試北區分所,24.527806,120.770972,-1.53,13.66,-2.72,81.77,4.81,4.29,B2E890
畜產試驗所,23.058972,120.336406,-1.97,15.73,3.45,83.62,4.81,4.49,B2N890
畜試南區分所,21.945583,120.802167,-2.29,19.05,-0.19,73.92,1.0,-0.05,B2Q810
畜試東區分所,24.669039,121.832561,-2.6,14.71,8.48,89.62,8.46,6.49,B2U990
蓮華池,23.918333,120.885278,-1.78,13.91,5.54,90.69,5.69,4.44,E2H360
林試畢祿溪站,24.226944,121.308522,0.19,7.46,10.91,85.31,7.81,5.81,E2HA20
四湖植物園,23.676986,120.163433,-3.55,15.26,4.62,86.85,4.92,4.92,E2K600
林試六龜中心,22.991703,120.645722,-1.23,17.25,12.05,86.85,6.69,5.76,E2P980
林試太麻里2,22.598,120.99775,-2.24,17.87,0.44,75.77,3.46,1.59,E2S960
林試太麻里1,22.598922,120.980044,-2.24,17.15,2.77,79.31,4.19,3.29,E2S980
農試所(霧峰),24.031261,120.688133,-1.51,15.88,2.95,81.92,4.92,4.29,G2F820
農試嘉義分所,23.485028,120.473806,-1.99,15.24,0.5,81.08,5.27,4.65,G2L020
農試鳳山分所,22.646611,120.356083,-2.59,17.32,4.63,77.38,1.92,1.48,G2P820
苗栗農改場,24.495722,120.829111,-1.74,13.32,-0.83,82.77,6.38,4.71,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.34,12.53,-2.07,82.62,6.15,5.61,K2E710
種苗改良場,24.225972,120.800917,-1.67,13.26,7.25,86.77,6.77,5.35,K2F750
溪頭,23.670306,120.798194,-1.39,11.3,9.23,96.08,11.62,10.17,U2H480
臺大和社,23.590856,120.888864,-2.37,14.02,16.12,90.62,7.35,7.1,U2HA30
臺大內茅埔,23.689722,120.851117,-3.65,14.38,14.71,88.54,7.73,7.0,U2HA40
臺大竹山,23.756972,120.681556,-1.7,15.44,-1.75,81.0,6.04,4.89,U2HA50
臺大竹山,23.756972,120.681556,-1.7,15.44,-1.75,81.0,6.04,4.89,U2HA50
臺大內茅埔,23.689722,120.851117,-3.65,14.38,14.71,88.54,7.73,7.0,U2HA40
臺大和社,23.590856,120.888864,-2.37,14.02,16.12,90.62,7.35,7.1,U2HA30
臺大溪頭,23.670306,120.798194,-1.39,11.3,9.23,96.08,11.62,10.17,U2H480
種苗繁殖,24.225972,120.800917,-1.67,13.26,7.25,86.77,6.77,5.35,K2F750
苗改生物防治研究中心,24.422861,120.871833,-3.34,12.53,-2.07,82.62,6.15,5.61,K2E710
苗栗農改,24.495722,120.829111,-1.74,13.32,-0.83,82.77,6.38,4.71,K2E360
農試鳳山分所,22.646611,120.356083,-2.59,17.32,4.63,77.38,1.92,1.48,G2P820
農試嘉義分所,23.485028,120.473806,-1.99,15.24,0.5,81.08,5.27,4.65,G2L020
農業試驗所,24.031261,120.688133,-1.51,15.88,2.95,81.92,4.92,4.29,G2F820
林試太麻里1,22.598922,120.980044,-2.24,17.15,2.77,79.31,4.19,3.29,E2S980
林試太麻里2,22.598014,120.989761,-2.24,17.87,0.44,75.77,3.46,1.59,E2S960
林試六龜中心,22.991703,120.645722,-1.23,17.25,12.05,86.85,6.69,5.76,E2P980
四湖植物園,23.676986,120.163433,-3.55,15.26,4.62,86.85,4.92,4.92,E2K600
林試畢祿溪站,24.226944,121.308522,0.19,7.46,10.91,85.31,7.81,5.81,E2HA20
蓮華池,23.918333,120.885278,-1.78,13.91,5.54,90.69,5.69,4.44,E2H360
畜試東區分所,24.669039,121.832561,-2.6,14.71,8.48,89.62,8.46,6.49,B2U990
畜試南區分所,21.945583,120.802167,-2.29,19.05,-0.19,73.92,1.0,-0.05,B2Q810
畜試所,23.058972,120.336406,-1.97,15.73,3.45,83.62,4.81,4.49,B2N890
畜試北區分所,24.527806,120.770972,-1.53,13.66,-2.72,81.77,4.81,4.29,B2E890
臺南蘭花園區,23.340258,120.379661,-2.37,15.96,1.96,80.23,3.15,2.75,A2N290
臺大雲林校區,23.730628,120.423903,-2.55,15.14,-0.09,78.85,4.54,4.54,A2K630
水試臺西試驗場,23.717231,120.190522,-1.84,15.19,0.22,82.77,5.08,5.03,A2K360
農工中心,24.985917,121.239833,-1.28,13.98,-1.29,78.77,7.42,4.39,A2C560
茶改東部分場,22.907694,121.130139,-2.7,15.3,-1.47,79.73,4.95,4.15,82S580
茶改南部分場,23.762528,120.7405,-1.85,13.96,1.76,89.38,7.5,6.57,82H840
茶改中部分場,23.875611,120.913583,-2.37,13.13,7.34,90.0,6.81,5.78,82H320
茶改場,24.908472,121.185333,-1.19,13.23,-3.48,81.54,7.08,3.48,82C160
茶改北部分場,24.955778,121.631222,-1.36,11.98,0.87,87.92,12.69,6.39,82A750
高改旗南分場,22.857861,120.516667,-2.29,17.23,7.97,80.85,5.15,4.95,72V140
花改蘭陽分場,24.686306,121.716583,-1.75,14.71,0.13,82.77,7.04,3.24,72U480
花蓮農改,23.975222,121.563889,-1.58,16.02,-0.46,81.08,5.77,4.15,72T250
東改賓朗果園,22.813889,121.071278,-2.56,15.4,-4.16,83.31,4.96,3.96,72S590
東改班鳩分場,22.829528,121.077694,-1.81,15.65,0.8,80.31,4.77,3.72,72S200
高雄農改,22.709333,120.525889,-1.79,18.12,5.66,83.23,1.58,1.28,72Q010
七股研究中心,23.081672,120.062894,-4.09,15.49,-0.53,80.62,7.42,7.37,72N240
臺南農改,23.0605,120.342194,-2.14,15.85,3.55,83.31,0.54,0.25,72N100
南改鹿草分場,23.416869,120.283061,-3.78,15.45,-0.49,78.85,5.77,5.72,72M700
南改義竹分場,23.360694,120.279361,-1.78,15.37,-1.87,78.46,6.23,5.85,72M360
南改斗南分場,23.634556,120.477333,-1.15,15.93,-0.89,79.77,5.81,5.21,72K220
中改埔里分場,23.903208,120.963364,-2.27,14.56,11.04,91.08,6.81,3.21,72HA00
臺中農改,24.003028,120.534389,-1.55,15.25,1.08,80.23,3.92,3.25,72G600
桃改五峰分場,24.612194,121.157167,-1.62,9.67,3.64,91.69,10.77,7.58,72D080
桃園農改,24.950944,121.030583,-0.73,14.23,-5.4,79.08,5.04,2.69,72C440
桃改樹林分場,24.944503,121.386972,-2.49,14.58,-1.9,75.77,7.58,5.81,72AI40
萬大發電廠,23.978875,121.139639,-2.03,13.58,6.84,83.77,6.08,3.01,42HA10
恆春工作站,22.079678,120.714425,-2.75,19.75,-1.26,66.31,0.04,-0.39,12Q980
東港工作站,22.479997,120.466058,-3.37,18.55,0.64,66.31,0.77,0.72,12Q970
口湖工作站,23.589978,120.180394,-3.61,15.15,-2.45,73.15,3.65,3.59,12J990
