站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
路竹,22.854997,120.259439,0.93,19.2,5.97,83.0,0.67,0.47,C0V750
橋頭,22.757806,120.30575,0.67,19.4,3.71,81.0,1.67,1.51,C0V760
大社,22.730306,120.346639,0.32,18.9,12.82,88.33,3.33,3.16,C0V770
萬山,22.905944,120.688056,1.38,19.2,12.76,90.33,3.5,2.69,C0V790
六龜,22.997889,120.633583,2.31,21.0,10.85,88.33,4.67,3.88,C0V800
左營,22.67491,120.28491,0.68,18.53,3.63,84.67,2.67,2.37,C0V810
小林,23.148408,120.63325,1.25,19.57,20.37,89.67,2.33,2.33,C0V820
東莒,25.9652,119.98069,1.82,11.27,6.0,81.0,0.83,0.68,C0W110
西嶼,23.5626,119.468436,-0.01,15.97,2.7,87.33,1.83,1.1,C0W120
花嶼,23.40007,119.32276,0.33,16.73,6.1,86.0,0.33,0.26,C0W130
金寧,24.457703,118.328989,1.25,14.5,4.9,77.0,0.0,-0.38,C0W150
東河,23.296598,120.385608,1.35,17.7,0.23,82.67,0.17,-0.21,C0X050
下營,23.22695,120.256261,1.45,17.63,0.75,81.67,0.5,-0.1,C0X060
佳里,23.173039,120.145086,0.41,17.57,5.37,85.33,0.67,0.47,C0X080
臺南市北區,23.010394,120.194228,0.46,18.17,15.88,93.33,0.0,-0.17,C0X100
臺南市南區,22.961189,120.188378,0.19,18.4,7.3,84.33,0.17,-0.08,C0X110
麻豆,23.183289,120.248611,0.96,18.33,7.14,90.0,0.0,-0.34,C0X120
官田,23.193217,120.315422,0.72,18.3,7.28,88.33,0.17,-0.08,C0X130
西港,23.125608,120.203108,0.13,17.5,7.94,89.0,0.33,-0.14,C0X140
安定,23.102614,120.227839,0.58,17.7,5.9,90.33,0.17,-0.59,C0X150
仁德,22.968258,120.257689,0.95,18.9,7.46,85.0,0.33,0.2,C0X160
關廟,22.963017,120.327797,0.01,17.8,9.81,87.67,0.5,0.36,C0X170
山上,23.0757,120.363253,0.92,18.2,2.42,86.33,0.83,0.65,C0X180
安平,22.993161,120.152181,0.25,17.93,2.94,84.0,0.0,-0.13,C0X190
左鎮,23.056758,120.408522,2.07,18.97,0.99,85.33,0.5,0.29,C0X200
白河,23.347466,120.414427,1.25,17.53,3.17,84.33,0.33,-0.07,C0X210
學甲,23.230367,120.182187,1.17,17.17,5.67,85.67,1.0,0.84,C0X220
鹽水,23.272621,120.247641,1.19,17.1,3.91,86.67,0.67,0.45,C0X230
關子嶺,23.331169,120.508025,1.97,16.47,7.16,95.0,0.83,0.27,C0X240
新營,23.310689,120.316681,1.65,17.47,7.59,86.67,0.5,0.28,C0X250
後壁,23.366358,120.362326,1.32,17.43,3.33,84.33,0.67,0.45,C0X260
將軍,23.214999,120.13577,0.79,16.87,4.88,85.0,0.33,0.13,C0X280
北門,23.267772,120.125481,0.69,16.87,5.77,86.33,0.83,0.63,C0X290
鹿寮,23.386047,120.477331,1.63,17.7,5.92,90.0,0.33,-0.25,C0X300
柳營,23.253328,120.375253,1.73,18.27,3.53,80.33,0.0,0.0,C0X320
明里,23.208717,121.262342,0.42,17.1,7.67,96.67,0.0,-1.01,C0Z020
佳心,23.34567,121.21316,0.63,13.6,8.53,99.0,2.83,1.4,C0Z050
玉里,23.3215,121.339656,-0.03,17.2,10.53,98.0,5.17,3.77,C0Z061
舞鶴,23.46811,121.37407,0.46,16.27,9.8,100.0,3.17,1.46,C0Z070
富源,23.587642,121.378225,0.36,16.37,6.0,97.67,3.0,0.86,C0Z080
東華,23.89525,121.549833,0.91,18.1,4.93,92.33,1.83,0.36,C0Z100
吉安光華,23.930925,121.595153,1.73,18.3,-2.33,78.67,3.0,0.5,C0Z150
鳳林,23.746114,121.453411,1.5,17.3,5.0,89.0,1.33,-0.4,C0Z160
卓溪,23.3443,121.3029,1.11,17.13,11.33,93.67,2.17,1.77,C0Z170
新城,24.03946,121.60454,1.09,18.0,5.0,83.0,1.25,-1.48,C0Z180
富世,24.14743,121.6297,1.41,17.93,7.53,91.0,3.5,-2.57,C0Z190
萬榮,23.709219,121.420106,1.71,17.13,0.07,90.0,1.67,0.63,C0Z200
瑞穗,23.5239,121.39021,1.88,17.23,9.13,95.67,3.17,2.07,C0Z210
和平林道,24.343922,121.656317,1.97,14.47,4.67,94.0,1.17,-0.53,C0Z220
和平,24.30717,121.77007,1.29,17.97,7.37,79.67,0.67,-6.8,C0Z230
瑞穗林道,23.49284,121.30688,3.73,13.73,2.53,99.67,11.5,8.13,C0Z250
蕃薯寮,23.73835,121.540108,1.31,15.73,13.0,96.0,9.33,6.63,C0Z270
德武,23.47426,121.41071,1.17,16.7,6.6,96.67,3.83,3.4,C0Z280
赤柯山,23.36893,121.38293,1.95,12.87,2.33,99.0,10.83,9.2,C0Z290
東里,23.26853,121.30547,1.53,17.23,4.53,94.0,3.33,2.8,C0Z300
清水斷崖,24.218294,121.689142,1.13,17.67,6.6,90.33,0.67,-1.13,C0Z310
清水林道,23.27125,121.188272,0.91,14.8,4.73,95.33,7.17,6.27,C0Z320
安通山,23.290728,121.348528,-0.82,14.77,11.27,99.67,7.17,6.47,C0Z330
口湖工作站,23.589978,120.180394,-0.79,16.7,3.9,79.0,0.33,0.2,12J990
東港工作站,22.479997,120.466058,-0.38,20.43,6.13,71.33,1.5,1.35,12Q970
恆春工作站,22.079678,120.714425,0.03,21.7,7.03,72.33,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.86,15.03,8.33,85.33,8.33,8.33,42HA10
桃改樹林分場,24.944503,121.386972,0.42,15.7,10.6,88.0,10.5,7.1,72AI40
桃園農改場,24.950944,121.030583,0.2,14.83,7.12,92.33,4.83,1.45,72C440
桃改五峰分場,24.612194,121.157167,0.46,11.27,7.06,97.0,11.33,7.69,72D080
臺中農改場,24.003028,120.534389,0.39,16.73,7.5,87.67,1.5,0.79,72G600
中改埔里分場,23.903208,120.963364,1.18,16.63,12.17,92.67,6.83,6.83,72HA00
南改斗南分場,23.634556,120.477333,1.11,17.77,3.83,85.33,3.33,2.75,72K220
南改義竹分場,23.360694,120.279361,0.46,17.2,3.55,84.0,0.83,0.51,72M360
南改鹿草分場,23.416869,120.283061,-0.75,17.23,7.63,85.33,1.17,1.12,72M700
臺南農改場,23.0605,120.342194,0.7,18.0,7.2,87.0,0.33,0.25,72N100
七股研究中心,23.081672,120.062894,-1.15,17.3,4.83,85.33,0.33,0.18,72N240
高雄農改場,22.709333,120.525889,0.85,20.33,11.57,89.67,3.17,2.74,72Q010
東改班鳩分場,22.829528,121.077694,0.42,17.77,8.25,87.67,2.83,1.53,72S200
東改賓朗果園,22.813889,121.071278,-0.1,17.57,3.92,90.33,3.0,1.86,72S590
花蓮農改場,23.975222,121.563889,0.62,17.97,6.11,87.67,6.5,4.28,72T250
花改蘭陽分場,24.686306,121.716583,0.9,16.9,4.41,89.0,3.67,-1.77,72U480
高改旗南分場,22.857861,120.516667,0.17,19.3,11.79,85.33,3.83,3.59,72V140
茶改北部分場,24.955778,121.631222,1.23,13.8,6.24,94.67,21.67,13.16,82A750
茶改場,24.908472,121.185333,-0.2,13.87,8.83,95.67,11.33,7.09,82C160
茶改中部分場,23.875611,120.913583,-0.34,14.97,10.62,94.0,5.5,4.47,82H320
茶改南部分場,23.762528,120.7405,0.44,15.77,4.29,93.67,3.67,2.88,82H840
茶改東部分場,22.907694,121.130139,-0.87,16.9,2.46,83.0,0.5,-0.62,82S580
農工中心,24.985917,121.239833,0.01,14.53,14.9,95.33,10.83,7.07,A2C560
水試臺西試驗場,23.717231,120.190522,0.44,16.53,7.82,89.67,1.83,1.81,A2K360
臺大雲林校區,23.730628,120.423903,1.15,16.87,7.4,85.0,2.33,2.33,A2K630
臺南蘭花園區,23.340258,120.379661,1.78,17.9,8.0,85.0,0.17,0.17,A2N290
畜試北區分所,24.527806,120.770972,1.52,14.83,5.6,91.33,2.67,2.1,B2E890
畜產試驗所,23.058972,120.336406,0.48,17.77,7.62,88.33,0.67,0.51,B2N890
畜試南區分所,21.945583,120.802167,-0.27,20.87,5.14,78.67,1.0,0.1,B2Q810
畜試東區分所,24.669039,121.832561,1.45,17.17,14.2,94.0,4.5,2.5,B2U990
蓮華池,23.918333,120.885278,0.53,15.87,7.77,93.67,4.83,4.05,E2H360
林試畢祿溪站,24.226944,121.308522,3.25,8.13,19.47,91.67,9.0,7.5,E2HA20
四湖植物園,23.676986,120.163433,-0.76,16.67,13.79,94.67,1.17,1.17,E2K600
林試六龜中心,22.991703,120.645722,3.67,20.03,20.0,89.0,3.5,3.5,E2P980
林試太麻里2,22.598,120.99775,1.24,19.8,12.07,83.67,1.33,0.33,E2S960
林試太麻里1,22.598922,120.980044,1.07,19.07,16.47,87.67,1.67,1.67,E2S980
農試所(霧峰),24.031261,120.688133,0.73,17.63,8.33,89.0,2.67,1.85,G2F820
農試嘉義分所,23.485028,120.473806,0.08,17.13,3.16,85.33,0.5,0.22,G2L020
農試鳳山分所,22.646611,120.356083,-0.42,19.17,10.17,82.67,3.17,3.03,G2P820
苗栗農改場,24.495722,120.829111,-0.16,14.47,7.85,92.67,4.83,2.97,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.1,14.1,4.85,89.67,2.0,1.27,K2E710
種苗改良場,24.225972,120.800917,0.86,15.0,11.28,93.0,3.33,1.95,K2F750
溪頭,23.670306,120.798194,0.43,12.93,10.87,97.67,7.83,6.51,U2H480
臺大和社,23.590856,120.888864,0.7,15.7,18.37,93.67,2.83,2.83,U2HA30
臺大內茅埔,23.689722,120.851117,-0.68,15.97,19.23,93.33,3.67,3.67,U2HA40
臺大竹山,23.756972,120.681556,2.03,17.1,2.4,86.33,2.83,1.83,U2HA50
臺大竹山,23.756972,120.681556,2.03,17.1,2.4,86.33,2.83,1.83,U2HA50
臺大內茅埔,23.689722,120.851117,-0.68,15.97,19.23,93.33,3.67,3.67,U2HA40
臺大和社,23.590856,120.888864,0.7,15.7,18.37,93.67,2.83,2.83,U2HA30
臺大溪頭,23.670306,120.798194,0.43,12.93,10.87,97.67,7.83,6.51,U2H480
種苗繁殖,24.225972,120.800917,0.86,15.0,11.28,93.0,3.33,1.95,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.1,14.1,4.85,89.67,2.0,1.27,K2E710
苗栗農改,24.495722,120.829111,-0.16,14.47,7.85,92.67,4.83,2.97,K2E360
農試鳳山分所,22.646611,120.356083,-0.42,19.17,10.17,82.67,3.17,3.03,G2P820
農試嘉義分所,23.485028,120.473806,0.08,17.13,3.16,85.33,0.5,0.22,G2L020
農業試驗所,24.031261,120.688133,0.73,17.63,8.33,89.0,2.67,1.85,G2F820
林試太麻里1,22.598922,120.980044,1.07,19.07,16.47,87.67,1.67,1.67,E2S980
林試太麻里2,22.598014,120.989761,1.24,19.8,12.07,83.67,1.33,0.33,E2S960
林試六龜中心,22.991703,120.645722,3.67,20.03,20.0,89.0,3.5,3.5,E2P980
四湖植物園,23.676986,120.163433,-0.76,16.67,13.79,94.67,1.17,1.17,E2K600
林試畢祿溪站,24.226944,121.308522,3.25,8.13,19.47,91.67,9.0,7.5,E2HA20
蓮華池,23.918333,120.885278,0.53,15.87,7.77,93.67,4.83,4.05,E2H360
畜試東區分所,24.669039,121.832561,1.45,17.17,14.2,94.0,4.5,2.5,B2U990
畜試南區分所,21.945583,120.802167,-0.27,20.87,5.14,78.67,1.0,0.1,B2Q810
畜試所,23.058972,120.336406,0.48,17.77,7.62,88.33,0.67,0.51,B2N890
畜試北區分所,24.527806,120.770972,1.52,14.83,5.6,91.33,2.67,2.1,B2E890
臺南蘭花園區,23.340258,120.379661,1.78,17.9,8.0,85.0,0.17,0.17,A2N290
臺大雲林校區,23.730628,120.423903,1.15,16.87,7.4,85.0,2.33,2.33,A2K630
水試臺西試驗場,23.717231,120.190522,0.44,16.53,7.82,89.67,1.83,1.81,A2K360
農工中心,24.985917,121.239833,0.01,14.53,14.9,95.33,10.83,7.07,A2C560
茶改東部分場,22.907694,121.130139,-0.87,16.9,2.46,83.0,0.5,-0.62,82S580
茶改南部分場,23.762528,120.7405,0.44,15.77,4.29,93.67,3.67,2.88,82H840
茶改中部分場,23.875611,120.913583,-0.34,14.97,10.62,94.0,5.5,4.47,82H320
茶改場,24.908472,121.185333,-0.2,13.87,8.83,95.67,11.33,7.09,82C160
茶改北部分場,24.955778,121.631222,1.23,13.8,6.24,94.67,21.67,13.16,82A750
高改旗南分場,22.857861,120.516667,0.17,19.3,11.79,85.33,3.83,3.59,72V140
花改蘭陽分場,24.686306,121.716583,0.9,16.9,4.41,89.0,3.67,-1.77,72U480
花蓮農改,23.975222,121.563889,0.62,17.97,6.11,87.67,6.5,4.28,72T250
東改賓朗果園,22.813889,121.071278,-0.1,17.57,3.92,90.33,3.0,1.86,72S590
東改班鳩分場,22.829528,121.077694,0.42,17.77,8.25,87.67,2.83,1.53,72S200
高雄農改,22.709333,120.525889,0.85,20.33,11.57,89.67,3.17,2.74,72Q010
七股研究中心,23.081672,120.062894,-1.15,17.3,4.83,85.33,0.33,0.18,72N240
臺南農改,23.0605,120.342194,0.7,18.0,7.2,87.0,0.33,0.25,72N100
南改鹿草分場,23.416869,120.283061,-0.75,17.23,7.63,85.33,1.17,1.12,72M700
南改義竹分場,23.360694,120.279361,0.46,17.2,3.55,84.0,0.83,0.51,72M360
南改斗南分場,23.634556,120.477333,1.11,17.77,3.83,85.33,3.33,2.75,72K220
中改埔里分場,23.903208,120.963364,1.18,16.63,12.17,92.67,6.83,6.83,72HA00
臺中農改,24.003028,120.534389,0.39,16.73,7.5,87.67,1.5,0.79,72G600
桃改五峰分場,24.612194,121.157167,0.46,11.27,7.06,97.0,11.33,7.69,72D080
桃園農改,24.950944,121.030583,0.2,14.83,7.12,92.33,4.83,1.45,72C440
桃改樹林分場,24.944503,121.386972,0.42,15.7,10.6,88.0,10.5,7.1,72AI40
萬大發電廠,23.978875,121.139639,0.86,15.03,8.33,85.33,8.33,8.33,42HA10
恆春工作站,22.079678,120.714425,0.03,21.7,7.03,72.33,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,-0.38,20.43,6.13,71.33,1.5,1.35,12Q970
口湖工作站,23.589978,120.180394,-0.79,16.7,3.9,79.0,0.33,0.2,12J990
