站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
阿公店,22.804194,120.355528,-1.54,16.98,2.57,83.15,2.9,2.51,C0V400
鳳山,22.646653,120.356122,-1.77,17.79,14.24,87.25,1.42,0.99,C0V440
鳳森,22.545064,120.392592,-1.17,18.52,4.99,79.0,0.82,0.27,C0V450
新興,22.627422,120.298803,-1.37,18.37,6.37,77.9,1.4,0.95,C0V490
梓官,22.760558,120.267211,-1.53,17.48,4.58,80.25,2.48,2.13,C0V610
永安,22.82315,120.236856,-1.66,17.05,3.17,80.55,2.88,2.61,C0V620
茄萣,22.906642,120.182608,-1.4,17.03,8.83,81.8,3.9,3.18,C0V630
湖內,22.887139,120.2445,-1.7,16.9,2.38,79.45,3.75,3.09,C0V640
彌陀,22.783806,120.246361,-1.18,17.82,4.52,81.15,3.02,2.7,C0V650
岡山,22.797078,120.294958,-1.1,18.21,4.66,78.6,3.25,2.88,C0V660
仁武,22.701083,120.347722,-1.34,18.29,4.83,78.95,2.3,1.94,C0V680
鼓山,22.623325,120.275575,-1.69,17.95,7.35,82.05,1.7,1.21,C0V690
三民,22.645017,120.311233,-1.64,18.47,9.52,78.85,1.52,1.06,C0V700
苓雅,22.622742,120.330669,-0.88,18.97,13.98,82.3,1.4,0.98,C0V710
林園,22.507747,120.394511,-0.84,20.01,8.64,77.85,0.7,0.11,C0V720
大寮,22.605614,120.395717,-1.43,18.54,10.69,82.15,1.62,1.01,C0V730
旗山,22.888614,120.483597,-0.5,18.58,4.64,79.72,3.6,3.2,C0V740
路竹,22.854997,120.259439,-0.99,18.04,4.52,79.6,3.4,3.06,C0V750
橋頭,22.757806,120.30575,-1.32,18.19,1.53,76.85,2.62,2.2,C0V760
大社,22.730306,120.346639,-1.67,17.72,9.43,82.9,2.4,2.03,C0V770
萬山,22.905944,120.688056,-0.25,18.09,6.9,82.8,0.58,-0.29,C0V790
六龜,22.997889,120.633583,0.08,19.16,10.18,85.85,4.95,3.89,C0V800
左營,22.67491,120.28491,-2.05,17.26,1.65,81.95,2.02,1.76,C0V810
小林,23.148408,120.63325,-2.16,17.38,16.54,88.2,3.95,3.37,C0V820
東莒,25.9652,119.98069,-0.09,10.49,-3.58,76.15,0.72,-0.68,C0W110
西嶼,23.5626,119.468436,-1.69,14.93,-0.16,83.8,3.22,2.88,C0W120
花嶼,23.40007,119.32276,-2.1,15.58,2.57,82.65,2.82,2.73,C0W130
金寧,24.457703,118.328989,-0.58,13.76,-5.31,67.95,0.5,-1.18,C0W150
東河,23.296598,120.385608,-1.43,16.43,0.46,80.35,4.25,3.85,C0X050
下營,23.22695,120.256261,-1.29,16.28,0.26,79.4,4.55,4.05,C0X060
佳里,23.173039,120.145086,-1.61,16.32,4.55,82.7,4.18,3.73,C0X080
臺南市北區,23.010394,120.194228,-1.68,16.86,13.76,88.45,3.68,3.09,C0X100
臺南市南區,22.961189,120.188378,-1.81,17.16,6.41,80.95,4.2,3.4,C0X110
麻豆,23.183289,120.248611,-1.1,17.05,6.6,87.0,0.03,-0.5,C0X120
官田,23.193217,120.315422,-1.26,17.04,6.58,85.4,4.22,3.7,C0X130
西港,23.125608,120.203108,-1.83,16.29,7.02,85.75,4.72,4.12,C0X140
安定,23.102614,120.227839,-1.5,16.38,6.34,87.8,3.5,2.94,C0X150
仁德,22.968258,120.257689,-1.07,17.66,6.95,82.2,4.3,3.66,C0X160
關廟,22.963017,120.327797,-2.01,16.57,8.68,84.55,4.2,3.53,C0X170
山上,23.0757,120.363253,-1.15,16.95,2.56,83.8,4.55,4.07,C0X180
安平,22.993161,120.152181,-1.8,16.61,2.2,80.95,4.2,3.75,C0X190
左鎮,23.056758,120.408522,-0.04,17.54,1.25,83.3,4.28,3.78,C0X200
白河,23.347466,120.414427,-1.46,16.33,2.82,81.6,4.12,3.71,C0X210
學甲,23.230367,120.182187,-1.51,15.95,4.52,82.1,4.0,3.62,C0X220
鹽水,23.272621,120.247641,-1.56,15.79,3.54,83.55,4.0,3.63,C0X230
關子嶺,23.331169,120.508025,-1.07,15.07,8.62,92.5,5.52,4.85,C0X240
新營,23.310689,120.316681,-1.54,16.29,5.97,82.35,4.15,3.74,C0X250
後壁,23.366358,120.362326,-1.36,16.24,2.11,80.75,4.62,4.27,C0X260
將軍,23.214999,120.13577,-1.81,15.68,0.25,79.35,3.28,2.91,C0X280
北門,23.267772,120.125481,-1.91,15.64,1.9,81.05,4.1,3.67,C0X290
鹿寮,23.386047,120.477331,-0.84,16.58,5.05,87.7,4.65,4.11,C0X300
柳營,23.253328,120.375253,-1.32,16.86,2.31,78.9,4.38,4.26,C0X320
明里,23.208717,121.262342,-1.11,15.77,2.13,91.05,3.59,2.59,C0Z020
佳心,23.34567,121.21316,-1.55,11.99,10.24,98.5,3.95,2.52,C0Z050
玉里,23.3215,121.339656,-1.43,15.98,7.04,93.8,4.2,2.78,C0Z061
舞鶴,23.46811,121.37407,-1.06,15.33,9.37,99.7,3.52,2.0,C0Z070
富源,23.587642,121.378225,-0.95,15.23,1.56,91.95,3.3,1.29,C0Z080
東華,23.89525,121.549833,-0.56,16.79,0.57,88.75,1.5,0.2,C0Z100
吉安光華,23.930925,121.595153,-1.06,17.09,-7.88,74.6,2.5,1.27,C0Z150
鳳林,23.746114,121.453411,-1.41,16.15,-1.4,83.3,2.45,1.18,C0Z160
卓溪,23.3443,121.3029,-2.14,15.83,4.81,86.9,3.38,2.9,C0Z170
新城,24.03946,121.60454,-1.5,17.02,5.12,83.42,3.24,1.56,C0Z180
富世,24.14743,121.6297,-1.62,16.87,2.51,83.4,3.2,1.08,C0Z190
萬榮,23.709219,121.420106,-1.21,15.98,-5.59,84.7,2.12,0.98,C0Z200
瑞穗,23.5239,121.39021,-1.13,16.13,3.45,90.1,3.72,2.79,C0Z210
和平林道,24.343922,121.656317,-1.67,12.84,0.95,89.25,2.62,1.49,C0Z220
和平,24.30717,121.77007,-1.93,16.41,1.98,75.75,3.35,0.93,C0Z230
瑞穗林道,23.49284,121.30688,-0.3,11.88,2.53,98.65,7.2,4.24,C0Z250
蕃薯寮,23.73835,121.540108,-1.59,14.56,4.46,90.35,7.35,4.11,C0Z270
德武,23.47426,121.41071,-1.89,15.49,1.82,91.55,4.2,3.26,C0Z280
赤柯山,23.36893,121.38293,-1.91,11.18,4.41,99.15,6.9,5.17,C0Z290
東里,23.26853,121.30547,-1.63,16.01,-0.74,88.2,4.05,3.39,C0Z300
清水斷崖,24.218294,121.689142,-1.96,16.55,1.9,82.95,0.07,-1.11,C0Z310
清水林道,23.27125,121.188272,-2.39,13.08,3.58,91.65,6.18,4.8,C0Z320
安通山,23.290728,121.348528,-3.43,13.57,7.31,94.7,4.82,3.43,C0Z330
口湖工作站,23.589978,120.180394,-2.96,15.66,-0.55,74.95,2.38,2.06,12J990
東港工作站,22.479997,120.466058,-2.76,19.13,1.96,67.8,0.55,0.45,12Q970
恆春工作站,22.079678,120.714425,-2.08,20.3,-0.42,67.1,0.02,-0.27,12Q980
萬大發電廠,23.978875,121.139639,-1.3,14.33,4.48,81.95,4.03,1.82,42HA10
桃改樹林分場,24.944503,121.386972,-0.79,15.66,-1.55,74.4,4.92,2.77,72AI40
桃園農改場,24.950944,121.030583,-0.13,15.1,-4.97,79.85,3.28,0.17,72C440
桃改五峰分場,24.612194,121.157167,-0.61,11.11,2.23,90.15,7.08,3.03,72D080
臺中農改場,24.003028,120.534389,-1.19,15.88,1.83,81.85,2.55,1.48,72G600
中改埔里分場,23.903208,120.963364,-1.49,15.31,9.44,90.1,4.45,1.89,72HA00
南改斗南分場,23.634556,120.477333,-0.77,16.6,-0.09,81.25,3.78,2.76,72K220
南改義竹分場,23.360694,120.279361,-1.48,15.98,-0.62,80.65,4.05,3.47,72M360
南改鹿草分場,23.416869,120.283061,-3.09,15.96,1.27,81.16,3.97,3.74,72M700
臺南農改場,23.0605,120.342194,-1.8,16.56,4.84,85.05,0.35,-0.08,72N100
七股研究中心,23.081672,120.062894,-3.54,16.06,1.79,82.5,4.82,4.74,72N240
高雄農改場,22.709333,120.525889,-1.45,18.82,6.21,84.2,1.05,0.76,72Q010
東改班鳩分場,22.829528,121.077694,-1.18,16.53,-0.11,79.85,3.15,1.98,72S200
東改賓朗果園,22.813889,121.071278,-1.86,16.25,-4.76,83.05,3.45,2.28,72S590
花蓮農改場,23.975222,121.563889,-1.06,16.8,-0.54,81.45,4.15,2.03,72T250
花改蘭陽分場,24.686306,121.716583,-1.33,15.43,1.72,84.7,6.3,2.18,72U480
高改旗南分場,22.857861,120.516667,-1.97,17.9,8.84,82.25,3.42,3.1,72V140
茶改北部分場,24.955778,121.631222,-0.9,12.91,1.15,88.0,8.43,2.23,82A750
茶改場,24.908472,121.185333,-0.51,14.22,-4.22,81.2,4.6,0.3,82C160
茶改中部分場,23.875611,120.913583,-1.72,14.09,5.91,88.9,4.42,2.77,82H320
茶改南部分場,23.762528,120.7405,-1.37,14.79,1.16,89.35,4.9,3.75,82H840
茶改東部分場,22.907694,121.130139,-1.92,16.32,-2.32,79.35,3.21,2.26,82S580
農工中心,24.985917,121.239833,-0.47,14.96,-2.38,78.55,4.82,0.98,A2C560
水試臺西試驗場,23.717231,120.190522,-1.72,15.73,1.34,84.4,3.3,3.07,A2K360
臺大雲林校區,23.730628,120.423903,-1.16,15.8,2.52,80.75,2.95,2.63,A2K630
臺南蘭花園區,23.340258,120.379661,-1.09,16.62,4.55,82.0,2.05,1.78,A2N290
畜試北區分所,24.527806,120.770972,-0.81,14.6,-2.4,82.35,3.12,2.2,B2E890
畜產試驗所,23.058972,120.336406,-1.66,16.4,4.78,85.25,3.12,2.71,B2N890
畜試南區分所,21.945583,120.802167,-1.83,19.74,-0.78,73.7,1.12,-0.19,B2Q810
畜試東區分所,24.669039,121.832561,-1.24,15.44,11.86,91.0,6.5,4.43,B2U990
蓮華池,23.918333,120.885278,-1.04,14.83,3.9,89.35,3.7,1.88,E2H360
林試畢祿溪站,24.226944,121.308522,0.53,7.59,7.44,83.26,5.34,3.16,E2HA20
四湖植物園,23.676986,120.163433,-2.91,15.8,6.45,88.7,3.2,2.72,E2K600
林試六龜中心,22.991703,120.645722,-0.19,17.86,9.85,86.35,4.42,3.04,E2P980
林試太麻里2,22.598,120.99775,-0.99,18.6,1.63,76.4,2.33,0.98,E2S960
林試太麻里1,22.598922,120.980044,-0.99,17.87,4.13,79.95,2.85,2.17,E2S980
農試所(霧峰),24.031261,120.688133,-1.01,16.68,4.01,83.75,3.2,1.95,G2F820
農試嘉義分所,23.485028,120.473806,-1.29,15.94,1.17,82.55,3.45,2.49,G2L020
農試鳳山分所,22.646611,120.356083,-2.24,17.96,6.43,79.1,1.3,0.85,G2P820
苗栗農改場,24.495722,120.829111,-1.1,14.31,-1.17,83.05,4.15,1.83,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.19,13.65,-2.34,82.55,4.0,3.46,K2E710
種苗改良場,24.225972,120.800917,-0.89,14.34,6.9,86.6,4.4,2.3,K2F750
溪頭,23.670306,120.798194,-1.13,11.86,8.55,95.4,7.8,5.82,U2H480
臺大和社,23.590856,120.888864,-1.56,14.9,13.66,88.45,4.78,4.58,U2HA30
臺大內茅埔,23.689722,120.851117,-2.52,15.38,11.72,86.7,5.03,4.46,U2HA40
臺大竹山,23.756972,120.681556,-1.18,16.22,-0.98,81.85,3.95,2.66,U2HA50
臺大竹山,23.756972,120.681556,-1.18,16.22,-0.98,81.85,3.95,2.66,U2HA50
臺大內茅埔,23.689722,120.851117,-2.52,15.38,11.72,86.7,5.03,4.46,U2HA40
臺大和社,23.590856,120.888864,-1.56,14.9,13.66,88.45,4.78,4.58,U2HA30
臺大溪頭,23.670306,120.798194,-1.13,11.86,8.55,95.4,7.8,5.82,U2H480
種苗繁殖,24.225972,120.800917,-0.89,14.34,6.9,86.6,4.4,2.3,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.19,13.65,-2.34,82.55,4.0,3.46,K2E710
苗栗農改,24.495722,120.829111,-1.1,14.31,-1.17,83.05,4.15,1.83,K2E360
農試鳳山分所,22.646611,120.356083,-2.24,17.96,6.43,79.1,1.3,0.85,G2P820
農試嘉義分所,23.485028,120.473806,-1.29,15.94,1.17,82.55,3.45,2.49,G2L020
農業試驗所,24.031261,120.688133,-1.01,16.68,4.01,83.75,3.2,1.95,G2F820
林試太麻里1,22.598922,120.980044,-0.99,17.87,4.13,79.95,2.85,2.17,E2S980
林試太麻里2,22.598014,120.989761,-0.99,18.6,1.63,76.4,2.33,0.98,E2S960
林試六龜中心,22.991703,120.645722,-0.19,17.86,9.85,86.35,4.42,3.04,E2P980
四湖植物園,23.676986,120.163433,-2.91,15.8,6.45,88.7,3.2,2.72,E2K600
林試畢祿溪站,24.226944,121.308522,0.53,7.59,7.44,83.26,5.34,3.16,E2HA20
蓮華池,23.918333,120.885278,-1.04,14.83,3.9,89.35,3.7,1.88,E2H360
畜試東區分所,24.669039,121.832561,-1.24,15.44,11.86,91.0,6.5,4.43,B2U990
畜試南區分所,21.945583,120.802167,-1.83,19.74,-0.78,73.7,1.12,-0.19,B2Q810
畜試所,23.058972,120.336406,-1.66,16.4,4.78,85.25,3.12,2.71,B2N890
畜試北區分所,24.527806,120.770972,-0.81,14.6,-2.4,82.35,3.12,2.2,B2E890
臺南蘭花園區,23.340258,120.379661,-1.09,16.62,4.55,82.0,2.05,1.78,A2N290
臺大雲林校區,23.730628,120.423903,-1.16,15.8,2.52,80.75,2.95,2.63,A2K630
水試臺西試驗場,23.717231,120.190522,-1.72,15.73,1.34,84.4,3.3,3.07,A2K360
農工中心,24.985917,121.239833,-0.47,14.96,-2.38,78.55,4.82,0.98,A2C560
茶改東部分場,22.907694,121.130139,-1.92,16.32,-2.32,79.35,3.21,2.26,82S580
茶改南部分場,23.762528,120.7405,-1.37,14.79,1.16,89.35,4.9,3.75,82H840
茶改中部分場,23.875611,120.913583,-1.72,14.09,5.91,88.9,4.42,2.77,82H320
茶改場,24.908472,121.185333,-0.51,14.22,-4.22,81.2,4.6,0.3,82C160
茶改北部分場,24.955778,121.631222,-0.9,12.91,1.15,88.0,8.43,2.23,82A750
高改旗南分場,22.857861,120.516667,-1.97,17.9,8.84,82.25,3.42,3.1,72V140
花改蘭陽分場,24.686306,121.716583,-1.33,15.43,1.72,84.7,6.3,2.18,72U480
花蓮農改,23.975222,121.563889,-1.06,16.8,-0.54,81.45,4.15,2.03,72T250
東改賓朗果園,22.813889,121.071278,-1.86,16.25,-4.76,83.05,3.45,2.28,72S590
東改班鳩分場,22.829528,121.077694,-1.18,16.53,-0.11,79.85,3.15,1.98,72S200
高雄農改,22.709333,120.525889,-1.45,18.82,6.21,84.2,1.05,0.76,72Q010
七股研究中心,23.081672,120.062894,-3.54,16.06,1.79,82.5,4.82,4.74,72N240
臺南農改,23.0605,120.342194,-1.8,16.56,4.84,85.05,0.35,-0.08,72N100
南改鹿草分場,23.416869,120.283061,-3.09,15.96,1.27,81.16,3.97,3.74,72M700
南改義竹分場,23.360694,120.279361,-1.48,15.98,-0.62,80.65,4.05,3.47,72M360
南改斗南分場,23.634556,120.477333,-0.77,16.6,-0.09,81.25,3.78,2.76,72K220
中改埔里分場,23.903208,120.963364,-1.49,15.31,9.44,90.1,4.45,1.89,72HA00
臺中農改,24.003028,120.534389,-1.19,15.88,1.83,81.85,2.55,1.48,72G600
桃改五峰分場,24.612194,121.157167,-0.61,11.11,2.23,90.15,7.08,3.03,72D080
桃園農改,24.950944,121.030583,-0.13,15.1,-4.97,79.85,3.28,0.17,72C440
桃改樹林分場,24.944503,121.386972,-0.79,15.66,-1.55,74.4,4.92,2.77,72AI40
萬大發電廠,23.978875,121.139639,-1.3,14.33,4.48,81.95,4.03,1.82,42HA10
恆春工作站,22.079678,120.714425,-2.08,20.3,-0.42,67.1,0.02,-0.27,12Q980
東港工作站,22.479997,120.466058,-2.76,19.13,1.96,67.8,0.55,0.45,12Q970
口湖工作站,23.589978,120.180394,-2.96,15.66,-0.55,74.95,2.38,2.06,12J990
