站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
古亭坑,22.893178,120.401947,-1.64,17.26,6.1,86.33,3.33,2.82,C0V370
阿公店,22.804194,120.355528,-1.68,17.03,1.96,82.96,2.42,2.08,C0V400
鳳山,22.646653,120.356122,-1.9,17.89,13.59,87.0,1.19,0.8,C0V440
鳳森,22.545064,120.392592,-1.28,18.65,4.08,78.29,0.69,0.19,C0V450
新興,22.627422,120.298803,-1.56,18.43,5.58,77.58,1.17,0.77,C0V490
梓官,22.760558,120.267211,-1.64,17.58,3.67,79.75,2.06,1.75,C0V610
永安,22.82315,120.236856,-1.75,17.16,2.03,80.0,2.4,2.14,C0V620
茄萣,22.906642,120.182608,-1.51,17.1,7.99,81.5,3.25,2.63,C0V630
湖內,22.887139,120.2445,-1.83,16.97,1.53,79.12,3.12,2.56,C0V640
彌陀,22.783806,120.246361,-1.27,17.93,3.24,80.42,2.52,2.23,C0V650
岡山,22.797078,120.294958,-1.23,18.28,3.92,78.25,2.71,2.38,C0V660
仁武,22.701083,120.347722,-1.42,18.42,4.03,78.5,1.92,1.59,C0V680
鼓山,22.623325,120.275575,-1.81,18.03,6.58,81.71,1.42,0.97,C0V690
三民,22.645017,120.311233,-1.78,18.55,8.88,78.54,1.27,0.86,C0V700
苓雅,22.622742,120.330669,-1.03,19.05,13.36,82.0,1.17,0.8,C0V710
林園,22.507747,120.394511,-0.99,20.11,7.87,77.29,0.58,0.06,C0V720
大寮,22.605614,120.395717,-1.59,18.61,10.19,81.92,1.35,0.82,C0V730
旗山,22.888614,120.483597,-0.68,18.63,4.49,79.82,3.0,2.66,C0V740
路竹,22.854997,120.259439,-1.05,18.11,3.82,79.46,2.83,2.52,C0V750
橋頭,22.757806,120.30575,-1.44,18.28,0.5,76.17,2.19,1.81,C0V760
大社,22.730306,120.346639,-1.8,17.81,8.83,82.58,2.0,1.66,C0V770
萬山,22.905944,120.688056,-0.46,18.15,6.45,82.71,0.48,-0.27,C0V790
六龜,22.997889,120.633583,-0.14,19.22,9.66,85.42,4.12,3.22,C0V800
左營,22.67491,120.28491,-2.07,17.36,0.6,81.42,1.69,1.42,C0V810
小林,23.148408,120.63325,-2.17,17.5,15.75,87.96,3.29,2.76,C0V820
東莒,25.9652,119.98069,-0.43,10.19,-3.5,76.5,0.81,-0.61,C0W110
西嶼,23.5626,119.468436,-1.95,14.81,-0.56,84.12,2.69,2.29,C0W120
花嶼,23.40007,119.32276,-2.33,15.42,2.46,83.0,2.35,2.21,C0W130
金寧,24.457703,118.328989,-0.77,13.62,-5.84,68.08,0.42,-1.28,C0W150
東河,23.296598,120.385608,-1.49,16.49,-0.41,79.83,3.54,3.18,C0X050
下營,23.22695,120.256261,-1.36,16.34,-0.17,79.17,3.79,3.33,C0X060
佳里,23.173039,120.145086,-1.79,16.39,3.9,82.38,3.48,2.96,C0X080
臺南市北區,23.010394,120.194228,-1.82,16.9,13.78,89.0,3.06,2.57,C0X100
臺南市南區,22.961189,120.188378,-1.97,17.2,5.93,80.96,3.5,2.81,C0X110
麻豆,23.183289,120.248611,-1.25,17.09,5.8,86.92,0.02,-0.44,C0X120
官田,23.193217,120.315422,-1.39,17.09,6.3,85.88,3.52,3.06,C0X130
西港,23.125608,120.203108,-1.99,16.33,6.42,85.71,3.94,3.43,C0X140
安定,23.102614,120.227839,-1.65,16.42,5.64,87.75,2.92,2.44,C0X150
仁德,22.968258,120.257689,-1.23,17.71,6.29,82.0,3.58,3.03,C0X160
關廟,22.963017,120.327797,-2.19,16.61,8.3,84.62,3.5,2.92,C0X170
山上,23.0757,120.363253,-1.31,17.0,2.16,83.71,3.79,3.37,C0X180
安平,22.993161,120.152181,-1.93,16.67,1.8,80.92,3.5,3.11,C0X190
左鎮,23.056758,120.408522,-0.19,17.62,0.76,83.08,3.56,3.13,C0X200
白河,23.347466,120.414427,-1.52,16.37,1.93,81.29,3.44,3.07,C0X210
學甲,23.230367,120.182187,-1.54,16.0,3.86,81.92,3.33,2.98,C0X220
鹽水,23.272621,120.247641,-1.61,15.85,2.84,83.33,3.33,3.0,C0X230
關子嶺,23.331169,120.508025,-1.21,15.07,8.0,92.54,4.62,4.0,C0X240
新營,23.310689,120.316681,-1.67,16.31,5.32,82.25,3.46,3.09,C0X250
後壁,23.366358,120.362326,-1.41,16.27,1.33,80.46,3.85,3.54,C0X260
將軍,23.214999,120.13577,-1.85,15.73,-0.58,79.12,2.73,2.41,C0X280
北門,23.267772,120.125481,-1.94,15.69,1.41,80.92,3.42,3.04,C0X290
鹿寮,23.386047,120.477331,-0.92,16.63,4.12,86.96,3.88,3.39,C0X300
柳營,23.253328,120.375253,-1.78,16.92,1.61,78.42,3.65,3.55,C0X320
明里,23.208717,121.262342,-1.24,15.84,1.47,91.0,2.88,1.86,C0Z020
佳心,23.34567,121.21316,-1.71,12.02,9.51,98.58,3.29,1.78,C0Z050
玉里,23.3215,121.339656,-1.62,16.04,6.86,94.12,3.5,2.05,C0Z061
舞鶴,23.46811,121.37407,-1.23,15.36,8.92,99.75,2.98,1.43,C0Z070
富源,23.587642,121.378225,-1.1,15.26,1.12,92.12,2.83,0.81,C0Z080
東華,23.89525,121.549833,-0.63,16.91,-0.33,88.33,1.25,-0.08,C0Z100
吉安光華,23.930925,121.595153,-1.05,17.22,-9.24,74.25,2.08,0.71,C0Z150
鳳林,23.746114,121.453411,-1.49,16.21,-2.12,83.17,2.17,0.93,C0Z160
卓溪,23.3443,121.3029,-2.23,15.89,3.8,86.46,2.81,2.25,C0Z170
新城,24.03946,121.60454,-1.5,17.12,4.88,84.0,2.7,0.96,C0Z180
富世,24.14743,121.6297,-1.66,16.95,1.6,83.42,2.67,0.66,C0Z190
萬榮,23.709219,121.420106,-1.34,16.01,-6.01,84.71,1.92,0.79,C0Z200
瑞穗,23.5239,121.39021,-1.24,16.17,3.04,90.21,3.27,2.28,C0Z210
和平林道,24.343922,121.656317,-1.75,12.92,0.18,89.12,2.33,0.91,C0Z220
和平,24.30717,121.77007,-2.0,16.47,1.29,75.96,2.88,0.35,C0Z230
瑞穗林道,23.49284,121.30688,-0.51,11.86,2.48,98.79,6.54,3.64,C0Z250
蕃薯寮,23.73835,121.540108,-1.64,14.61,3.47,90.58,7.1,3.85,C0Z270
德武,23.47426,121.41071,-1.98,15.54,1.28,91.58,3.52,2.48,C0Z280
赤柯山,23.36893,121.38293,-2.11,11.16,4.14,99.17,6.56,4.64,C0Z290
東里,23.26853,121.30547,-1.71,16.08,-1.31,88.17,3.38,2.48,C0Z300
清水斷崖,24.218294,121.689142,-1.95,16.65,0.32,82.46,0.09,-1.05,C0Z310
清水林道,23.27125,121.188272,-2.49,13.1,3.33,92.04,5.58,4.02,C0Z320
安通山,23.290728,121.348528,-3.49,13.57,6.89,95.12,4.06,2.65,C0Z330
口湖工作站,23.589978,120.180394,-3.1,15.66,-0.39,75.12,1.98,1.71,12J990
東港工作站,22.479997,120.466058,-2.76,19.23,1.2,67.38,0.46,0.37,12Q970
恆春工作站,22.079678,120.714425,-2.09,20.42,-0.63,66.83,0.02,-0.23,12Q980
萬大發電廠,23.978875,121.139639,-1.26,14.52,3.73,81.46,3.35,1.44,42HA10
桃改樹林分場,24.944503,121.386972,-1.62,15.49,-0.4,75.33,4.9,3.03,72AI40
桃園農改場,24.950944,121.030583,-0.43,14.98,-4.16,80.83,3.35,0.11,72C440
桃改五峰分場,24.612194,121.157167,-0.99,10.99,3.24,91.33,6.56,1.95,72D080
臺中農改場,24.003028,120.534389,-1.37,15.91,1.53,81.88,2.12,0.88,72G600
中改埔里分場,23.903208,120.963364,-1.5,15.43,8.92,89.92,3.71,1.35,72HA00
南改斗南分場,23.634556,120.477333,-0.94,16.67,-0.74,80.79,3.15,2.15,72K220
南改義竹分場,23.360694,120.279361,-1.66,16.04,-1.08,80.33,3.38,2.79,72M360
南改鹿草分場,23.416869,120.283061,-3.1,16.04,0.56,80.91,3.43,3.2,72M700
臺南農改場,23.0605,120.342194,-2.03,16.62,4.38,84.75,0.29,-0.15,72N100
七股研究中心,23.081672,120.062894,-3.63,16.09,1.58,82.5,4.02,3.93,72N240
高雄農改場,22.709333,120.525889,-1.61,18.93,5.43,83.54,0.88,0.51,72Q010
東改班鳩分場,22.829528,121.077694,-1.3,16.61,-0.71,79.5,2.65,1.34,72S200
東改賓朗果園,22.813889,121.071278,-1.98,16.31,-5.22,82.79,2.9,1.66,72S590
花蓮農改場,23.975222,121.563889,-1.14,16.88,-1.12,81.25,3.54,1.12,72T250
花改蘭陽分場,24.686306,121.716583,-1.64,15.3,2.61,85.88,6.94,2.46,72U480
高改旗南分場,22.857861,120.516667,-2.18,17.98,8.32,81.79,2.85,2.46,72V140
茶改北部分場,24.955778,121.631222,-1.22,12.68,2.34,89.46,8.79,1.44,82A750
茶改場,24.908472,121.185333,-0.89,14.04,-3.25,82.46,4.52,-0.38,82C160
茶改中部分場,23.875611,120.913583,-1.85,14.18,5.78,88.96,3.69,2.06,82H320
茶改南部分場,23.762528,120.7405,-1.6,14.8,0.66,89.25,4.08,2.97,82H840
茶改東部分場,22.907694,121.130139,-1.76,16.69,-2.88,79.05,2.48,1.53,82S580
農工中心,24.985917,121.239833,-0.92,14.76,-1.16,79.75,4.67,0.46,A2C560
水試臺西試驗場,23.717231,120.190522,-2.0,15.7,1.61,84.58,2.75,2.5,A2K360
臺大雲林校區,23.730628,120.423903,-1.64,15.84,1.76,80.42,2.46,2.19,A2K630
臺南蘭花園區,23.340258,120.379661,-1.55,16.7,3.89,81.54,1.71,1.48,A2N290
畜試北區分所,24.527806,120.770972,-1.04,14.6,-2.46,82.46,2.85,1.53,B2E890
畜產試驗所,23.058972,120.336406,-1.86,16.45,4.49,84.96,2.6,2.07,B2N890
畜試南區分所,21.945583,120.802167,-1.88,19.84,-1.16,73.58,1.06,-0.3,B2Q810
畜試東區分所,24.669039,121.832561,-1.82,15.31,11.86,92.17,8.79,5.75,B2U990
蓮華池,23.918333,120.885278,-1.19,14.93,3.69,89.12,3.08,1.11,E2H360
林試畢祿溪站,24.226944,121.308522,0.44,7.74,7.52,82.96,4.52,2.6,E2HA20
四湖植物園,23.676986,120.163433,-3.04,15.81,6.58,89.04,2.67,2.1,E2K600
林試六龜中心,22.991703,120.645722,-0.54,17.97,10.04,86.0,3.69,2.51,E2P980
林試太麻里2,22.598,120.99775,-1.19,18.75,-0.07,75.54,1.94,0.59,E2S960
林試太麻里1,22.598922,120.980044,-1.2,18.01,2.39,79.08,2.38,1.57,E2S980
農試所(霧峰),24.031261,120.688133,-1.14,16.79,3.71,83.65,2.78,1.24,G2F820
農試嘉義分所,23.485028,120.473806,-1.56,16.0,0.53,82.08,2.88,1.97,G2L020
農試鳳山分所,22.646611,120.356083,-2.43,18.06,5.86,78.67,1.08,0.55,G2P820
苗栗農改場,24.495722,120.829111,-1.34,14.29,-1.2,83.08,3.75,1.0,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.39,13.63,-2.38,82.58,3.4,2.42,K2E710
種苗改良場,24.225972,120.800917,-1.21,14.31,7.12,86.96,3.67,1.27,K2F750
溪頭,23.670306,120.798194,-1.22,12.0,8.0,95.08,6.5,4.51,U2H480
臺大和社,23.590856,120.888864,-1.57,15.05,13.09,88.21,3.98,3.77,U2HA30
臺大內茅埔,23.689722,120.851117,-2.56,15.46,11.09,86.58,4.19,3.65,U2HA40
臺大竹山,23.756972,120.681556,-1.4,16.27,-1.62,81.25,3.29,2.16,U2HA50
臺大竹山,23.756972,120.681556,-1.4,16.27,-1.62,81.25,3.29,2.16,U2HA50
臺大內茅埔,23.689722,120.851117,-2.56,15.46,11.09,86.58,4.19,3.65,U2HA40
臺大和社,23.590856,120.888864,-1.57,15.05,13.09,88.21,3.98,3.77,U2HA30
臺大溪頭,23.670306,120.798194,-1.22,12.0,8.0,95.08,6.5,4.51,U2H480
種苗繁殖,24.225972,120.800917,-1.21,14.31,7.12,86.96,3.67,1.27,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.39,13.63,-2.38,82.58,3.4,2.42,K2E710
苗栗農改,24.495722,120.829111,-1.34,14.29,-1.2,83.08,3.75,1.0,K2E360
農試鳳山分所,22.646611,120.356083,-2.43,18.06,5.86,78.67,1.08,0.55,G2P820
農試嘉義分所,23.485028,120.473806,-1.56,16.0,0.53,82.08,2.88,1.97,G2L020
農業試驗所,24.031261,120.688133,-1.14,16.79,3.71,83.65,2.78,1.24,G2F820
林試太麻里1,22.598922,120.980044,-1.2,18.01,2.39,79.08,2.38,1.57,E2S980
林試太麻里2,22.598014,120.989761,-1.19,18.75,-0.07,75.54,1.94,0.59,E2S960
林試六龜中心,22.991703,120.645722,-0.54,17.97,10.04,86.0,3.69,2.51,E2P980
四湖植物園,23.676986,120.163433,-3.04,15.81,6.58,89.04,2.67,2.1,E2K600
林試畢祿溪站,24.226944,121.308522,0.44,7.74,7.52,82.96,4.52,2.6,E2HA20
蓮華池,23.918333,120.885278,-1.19,14.93,3.69,89.12,3.08,1.11,E2H360
畜試東區分所,24.669039,121.832561,-1.82,15.31,11.86,92.17,8.79,5.75,B2U990
畜試南區分所,21.945583,120.802167,-1.88,19.84,-1.16,73.58,1.06,-0.3,B2Q810
畜試所,23.058972,120.336406,-1.86,16.45,4.49,84.96,2.6,2.07,B2N890
畜試北區分所,24.527806,120.770972,-1.04,14.6,-2.46,82.46,2.85,1.53,B2E890
臺南蘭花園區,23.340258,120.379661,-1.55,16.7,3.89,81.54,1.71,1.48,A2N290
臺大雲林校區,23.730628,120.423903,-1.64,15.84,1.76,80.42,2.46,2.19,A2K630
水試臺西試驗場,23.717231,120.190522,-2.0,15.7,1.61,84.58,2.75,2.5,A2K360
農工中心,24.985917,121.239833,-0.92,14.76,-1.16,79.75,4.67,0.46,A2C560
茶改東部分場,22.907694,121.130139,-1.76,16.69,-2.88,79.05,2.48,1.53,82S580
茶改南部分場,23.762528,120.7405,-1.6,14.8,0.66,89.25,4.08,2.97,82H840
茶改中部分場,23.875611,120.913583,-1.85,14.18,5.78,88.96,3.69,2.06,82H320
茶改場,24.908472,121.185333,-0.89,14.04,-3.25,82.46,4.52,-0.38,82C160
茶改北部分場,24.955778,121.631222,-1.22,12.68,2.34,89.46,8.79,1.44,82A750
高改旗南分場,22.857861,120.516667,-2.18,17.98,8.32,81.79,2.85,2.46,72V140
花改蘭陽分場,24.686306,121.716583,-1.64,15.3,2.61,85.88,6.94,2.46,72U480
花蓮農改,23.975222,121.563889,-1.14,16.88,-1.12,81.25,3.54,1.12,72T250
東改賓朗果園,22.813889,121.071278,-1.98,16.31,-5.22,82.79,2.9,1.66,72S590
東改班鳩分場,22.829528,121.077694,-1.3,16.61,-0.71,79.5,2.65,1.34,72S200
高雄農改,22.709333,120.525889,-1.61,18.93,5.43,83.54,0.88,0.51,72Q010
七股研究中心,23.081672,120.062894,-3.63,16.09,1.58,82.5,4.02,3.93,72N240
臺南農改,23.0605,120.342194,-2.03,16.62,4.38,84.75,0.29,-0.15,72N100
南改鹿草分場,23.416869,120.283061,-3.1,16.04,0.56,80.91,3.43,3.2,72M700
南改義竹分場,23.360694,120.279361,-1.66,16.04,-1.08,80.33,3.38,2.79,72M360
南改斗南分場,23.634556,120.477333,-0.94,16.67,-0.74,80.79,3.15,2.15,72K220
中改埔里分場,23.903208,120.963364,-1.5,15.43,8.92,89.92,3.71,1.35,72HA00
臺中農改,24.003028,120.534389,-1.37,15.91,1.53,81.88,2.12,0.88,72G600
桃改五峰分場,24.612194,121.157167,-0.99,10.99,3.24,91.33,6.56,1.95,72D080
桃園農改,24.950944,121.030583,-0.43,14.98,-4.16,80.83,3.35,0.11,72C440
桃改樹林分場,24.944503,121.386972,-1.62,15.49,-0.4,75.33,4.9,3.03,72AI40
萬大發電廠,23.978875,121.139639,-1.26,14.52,3.73,81.46,3.35,1.44,42HA10
恆春工作站,22.079678,120.714425,-2.09,20.42,-0.63,66.83,0.02,-0.23,12Q980
東港工作站,22.479997,120.466058,-2.76,19.23,1.2,67.38,0.46,0.37,12Q970
口湖工作站,23.589978,120.180394,-3.1,15.66,-0.39,75.12,1.98,1.71,12J990
