站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內城,24.71813,121.68766,0.43,18.21,-1.53,88.5,3.89,-10.19,C0U900
冬山,24.63373,121.7937,0.48,18.51,8.73,97.57,4.96,-28.36,C0U910
羅東,24.68184,121.74934,0.68,18.26,-2.29,87.79,3.0,-19.44,C0U940
鶯子嶺,24.89754,121.79244,0.02,11.87,0.67,98.5,9.54,-8.37,C0U950
翠峰湖,24.510856,121.608044,-0.13,8.03,-5.17,90.64,4.07,-7.86,C0U960
大福,24.80064,121.81389,-0.04,18.41,-5.2,84.0,3.71,-7.23,C0U970
坪林石牌,24.86478,121.77396,0.25,14.86,-0.22,96.0,3.79,-4.76,C0U980
員山,24.74435,121.72247,0.22,18.37,0.29,88.79,2.07,-13.41,C0U990
土場,24.576533,121.495333,-0.09,16.06,-4.28,89.07,0.86,-5.89,C0UA00
鴛鴦湖,24.590269,121.412228,-0.21,9.01,0.66,97.93,7.0,-11.95,C0UA10
白嶺,24.527819,121.519031,-0.37,10.63,1.06,96.79,7.89,-1.14,C0UA30
西德山,24.560647,121.752608,-0.48,11.86,2.54,97.86,13.21,-15.98,C0UA40
西帽山,24.555361,121.802628,-0.44,13.36,-0.96,95.86,23.82,-20.99,C0UA50
樟樹山,24.41393,121.78325,-0.07,15.81,8.29,98.0,1.61,-7.29,C0UA60
桃源谷,24.962606,121.888875,-0.16,14.81,2.03,97.71,14.93,-14.28,C0UA70
復興,23.222403,120.806089,-0.23,18.17,0.83,78.36,0.0,-1.08,C0V210
美濃,22.898742,120.519153,1.24,21.92,-3.92,76.93,0.0,-0.72,C0V310
溪埔,22.738578,120.446797,0.0,20.98,0.54,80.14,0.0,-0.67,C0V350
內門,22.975481,120.466769,0.93,20.64,-1.01,80.5,0.0,-0.42,C0V360
古亭坑,22.893178,120.401947,0.09,19.78,0.36,83.86,0.0,-0.68,C0V370
阿公店,22.804194,120.355528,-0.35,19.94,-1.92,78.57,0.0,-0.24,C0V400
鳳山,22.646653,120.356122,-0.24,21.21,6.45,80.93,0.0,-0.46,C0V440
鳳森,22.545064,120.392592,0.21,21.59,-2.06,73.64,0.0,-0.48,C0V450
新興,22.627422,120.298803,0.59,21.96,-2.61,70.71,0.0,-0.45,C0V490
阿蓮,22.883208,120.327508,1.1,21.49,-10.06,70.86,0.0,-0.5,C0V530
梓官,22.760558,120.267211,0.73,21.09,-0.96,73.79,0.0,-0.26,C0V610
永安,22.82315,120.236856,-0.0,20.57,-2.86,75.21,0.0,-0.47,C0V620
茄萣,22.906642,120.182608,0.42,20.78,2.21,76.64,0.0,-0.36,C0V630
湖內,22.887139,120.2445,-0.06,20.39,-2.77,74.43,0.0,-0.44,C0V640
彌陀,22.783806,120.246361,0.54,21.41,-1.49,75.5,0.0,-0.37,C0V650
岡山,22.797078,120.294958,0.66,21.72,-1.65,72.86,0.0,-0.36,C0V660
仁武,22.701083,120.347722,-0.08,21.29,4.28,81.0,0.0,-0.44,C0V680
鼓山,22.623325,120.275575,-0.08,21.26,-0.71,75.43,0.0,-0.39,C0V690
三民,22.645017,120.311233,0.07,21.99,1.15,71.93,0.0,-0.36,C0V700
苓雅,22.622742,120.330669,0.64,22.42,5.51,75.79,0.0,-0.42,C0V710
林園,22.507747,120.394511,0.81,23.42,0.27,71.07,0.0,-0.46,C0V720
大寮,22.605614,120.395717,-0.1,21.79,0.35,73.71,0.0,-0.62,C0V730
旗山,22.888614,120.483597,0.73,21.49,-0.65,76.93,0.0,-0.29,C0V740
路竹,22.854997,120.259439,0.7,21.59,-1.89,74.14,0.0,-0.54,C0V750
橋頭,22.757806,120.30575,0.07,21.42,-1.65,74.14,0.0,-0.3,C0V760
大社,22.730306,120.346639,-0.21,20.84,4.12,79.14,0.0,-0.34,C0V770
萬山,22.905944,120.688056,0.04,19.86,-1.41,77.0,0.0,-0.8,C0V790
六龜,22.997889,120.633583,0.02,20.81,2.98,82.14,0.0,-0.75,C0V800
左營,22.67491,120.28491,-0.2,20.93,-4.91,74.64,0.0,-0.31,C0V810
小林,23.148408,120.63325,0.3,19.41,0.62,82.21,0.0,-1.17,C0V820
東莒,25.9652,119.98069,1.33,15.7,1.13,76.29,0.0,-0.6,C0W110
金沙,24.488292,118.408778,0.76,17.49,-1.74,65.64,0.0,-0.29,C0W140
金寧,24.457703,118.328989,0.76,18.14,-0.14,67.64,0.0,-0.25,C0W150
東河,23.296598,120.385608,-0.13,19.81,-8.1,73.21,0.0,-0.64,C0X050
下營,23.22695,120.256261,0.3,19.99,-7.19,73.64,0.0,-0.57,C0X060
佳里,23.173039,120.145086,0.41,20.13,-1.03,78.21,0.0,-0.78,C0X080
臺南市北區,23.010394,120.194228,0.31,20.74,3.68,78.71,0.0,-0.46,C0X100
臺南市南區,22.961189,120.188378,-0.17,20.74,0.18,74.43,0.0,-0.47,C0X110
麻豆,23.183289,120.248611,0.82,20.85,1.84,81.93,0.0,-0.52,C0X120
官田,23.193217,120.315422,0.34,20.64,-1.56,76.93,0.0,-0.53,C0X130
西港,23.125608,120.203108,-0.0,20.03,1.97,81.36,0.0,-0.59,C0X140
安定,23.102614,120.227839,0.42,20.16,0.39,82.86,0.0,-0.43,C0X150
仁德,22.968258,120.257689,0.16,20.85,0.47,76.42,0.0,-0.48,C0X160
關廟,22.963017,120.327797,-0.85,19.56,3.04,79.79,0.0,-0.58,C0X170
山上,23.0757,120.363253,0.5,20.31,-2.98,79.07,0.0,-0.69,C0X180
安平,22.993161,120.152181,0.14,20.44,-2.97,75.57,0.0,-0.42,C0X190
左鎮,23.056758,120.408522,1.13,20.45,-5.05,79.36,0.0,-0.73,C0X200
白河,23.347466,120.414427,-0.11,19.86,-4.1,75.43,0.0,-0.71,C0X210
學甲,23.230367,120.182187,0.32,19.91,-1.37,77.71,0.0,-0.57,C0X220
鹽水,23.272621,120.247641,0.03,19.52,-3.21,78.29,0.0,-0.66,C0X230
關子嶺,23.331169,120.508025,-0.48,17.7,0.73,88.07,0.0,-0.95,C0X240
新營,23.310689,120.316681,0.09,19.99,-1.01,77.43,0.0,-0.64,C0X250
後壁,23.366358,120.362326,0.08,19.76,-4.96,75.29,0.0,-0.68,C0X260
將軍,23.214999,120.13577,-0.02,19.67,-1.5,77.86,0.0,-0.42,C0X280
北門,23.267772,120.125481,0.28,19.98,1.6,81.21,0.0,-0.48,C0X290
鹿寮,23.386047,120.477331,-0.04,19.46,2.42,86.0,0.0,-0.54,C0X300
柳營,23.253328,120.375253,-0.8,20.02,-2.54,74.71,0.0,-0.12,C0X320
明里,23.208717,121.262342,0.68,18.67,1.9,87.29,0.29,-1.73,C0Z020
佳心,23.34567,121.21316,0.45,15.04,8.67,98.07,0.0,-3.37,C0Z050
玉里,23.3215,121.339656,0.71,18.87,2.19,88.57,0.25,-3.54,C0Z061
舞鶴,23.46811,121.37407,0.77,18.27,7.71,98.86,0.57,-3.22,C0Z070
富源,23.587642,121.378225,0.74,18.06,-2.59,90.29,2.11,-1.82,C0Z080
東華,23.89525,121.549833,0.25,19.52,2.22,88.29,0.07,-2.4,C0Z100
吉安光華,23.930925,121.595153,0.3,20.09,-16.37,72.14,0.07,-1.64,C0Z150
鳳林,23.746114,121.453411,-0.0,18.89,-4.74,81.93,0.61,-1.56,C0Z160
卓溪,23.3443,121.3029,-0.11,18.85,1.31,83.64,0.39,-1.19,C0Z170
富世,24.14743,121.6297,0.1,20.08,-2.39,80.29,0.36,-1.52,C0Z190
萬榮,23.709219,121.420106,0.04,18.63,-2.66,84.36,1.29,-1.08,C0Z200
瑞穗,23.5239,121.39021,0.44,18.86,1.94,89.14,1.61,-0.65,C0Z210
和平林道,24.343922,121.656317,-0.4,15.83,-1.97,87.93,0.71,-3.15,C0Z220
和平,24.30717,121.77007,-0.43,19.54,2.28,74.5,0.43,-4.61,C0Z230
瑞穗林道,23.49284,121.30688,1.69,14.79,1.02,97.0,5.36,-0.09,C0Z250
蕃薯寮,23.73835,121.540108,0.43,17.91,-5.71,84.79,0.29,-5.65,C0Z270
德武,23.47426,121.41071,-0.02,18.42,-1.67,88.36,0.93,-1.26,C0Z280
赤柯山,23.36893,121.38293,0.2,14.24,2.63,97.29,1.25,-4.23,C0Z290
東里,23.26853,121.30547,0.29,18.99,-5.13,85.07,0.07,-1.44,C0Z300
清水斷崖,24.218294,121.689142,-0.48,19.73,2.38,81.36,0.96,-1.24,C0Z310
清水林道,23.27125,121.188272,-0.06,15.76,-0.56,89.21,2.5,-0.8,C0Z320
安通山,23.290728,121.348528,-0.57,16.63,2.04,91.14,0.32,-1.62,C0Z330
口湖工作站,23.589978,120.180394,0.78,19.94,-0.31,73.62,0.0,-0.7,12J990
東港工作站,22.479997,120.466058,0.21,22.25,-3.92,65.08,0.0,-0.2,12Q970
恆春工作站,22.079678,120.714425,0.46,23.45,1.16,64.08,0.0,-0.15,12Q980
萬大發電廠,23.978875,121.139639,-0.86,15.52,-7.33,75.08,0.0,-0.94,42HA10
桃改樹林分場,24.944503,121.386972,0.41,18.79,-8.38,75.62,1.54,-3.65,72AI40
桃園農改場,24.950944,121.030583,1.02,18.81,-1.25,78.67,0.54,-2.01,72C440
桃改五峰分場,24.612194,121.157167,1.15,14.2,-3.58,82.23,0.5,-2.85,72D080
桃改新埔分場,24.834444,121.066111,0.62,18.68,-5.43,77.38,0.04,-1.56,72D680
臺中農改場,24.003028,120.534389,0.62,19.63,3.05,80.77,0.0,-1.25,72G600
中改埔里分場,23.903208,120.963364,-0.76,16.85,-2.45,84.46,0.0,-1.21,72HA00
南改斗南分場,23.634556,120.477333,0.9,19.86,-0.39,78.54,0.08,-1.04,72K220
南改義竹分場,23.360694,120.279361,0.64,19.75,-2.39,77.77,0.0,-0.84,72M360
南改鹿草分場,23.416869,120.283061,0.54,19.9,-0.34,77.92,0.0,-0.92,72M700
臺南農改場,23.0605,120.342194,-0.0,19.91,3.21,82.15,0.0,-0.67,72N100
七股研究中心,23.081672,120.062894,1.14,20.58,-0.62,79.69,0.04,-0.43,72N240
高雄農改場,22.709333,120.525889,0.36,21.75,3.67,80.69,0.0,-0.83,72Q010
東改班鳩分場,22.829528,121.077694,0.71,19.76,-1.45,77.54,0.0,-2.41,72S200
東改賓朗果園,22.813889,121.071278,0.55,19.5,-3.58,80.38,0.04,-2.62,72S590
花蓮農改場,23.975222,121.563889,0.69,19.96,0.54,81.55,0.68,-2.49,72T250
花改蘭陽分場,24.686306,121.716583,0.6,18.55,2.3,86.62,4.15,-7.67,72U480
高改旗南分場,22.857861,120.516667,-0.2,20.72,5.0,79.15,0.0,-0.63,72V140
茶改北部分場,24.955778,121.631222,0.65,16.12,2.11,88.85,3.15,-4.23,82A750
茶改場,24.908472,121.185333,0.88,17.78,-1.95,80.46,0.42,-3.3,82C160
茶改中部分場,23.875611,120.913583,-0.24,16.84,-2.07,80.46,0.0,-1.54,82H320
茶改南部分場,23.762528,120.7405,-0.2,17.71,-3.12,82.92,0.0,-1.56,82H840
茶改東部分場,22.907694,121.130139,0.49,19.95,0.49,79.0,0.0,-2.26,82S580
農工中心,24.985917,121.239833,1.45,18.82,-0.68,75.15,0.08,-3.14,A2C560
水試臺西試驗場,23.717231,120.190522,0.28,20.45,1.37,81.38,0.0,-0.86,A2K360
臺大雲林校區,23.730628,120.423903,0.2,19.45,-0.66,79.38,0.0,-0.29,A2K630
臺南蘭花園區,23.340258,120.379661,0.27,20.15,-0.14,78.77,0.0,-0.09,A2N290
畜試北區分所,24.527806,120.770972,-0.04,18.02,0.62,81.62,0.0,-1.67,B2E890
畜產試驗所,23.058972,120.336406,0.37,19.83,2.81,82.54,0.0,-0.76,B2N890
畜試南區分所,21.945583,120.802167,0.47,23.17,-3.66,68.85,0.0,-1.09,B2Q810
畜試東區分所,24.669039,121.832561,0.56,18.67,2.68,92.77,4.65,-41.1,B2U990
蓮華池,23.918333,120.885278,-0.18,16.67,-1.9,84.69,0.0,-1.43,E2H360
林試畢祿溪站,24.226944,121.308522,-2.2,7.61,-1.18,80.0,0.0,-2.65,E2HA20
四湖植物園,23.676986,120.163433,0.69,20.37,2.79,87.92,0.0,-0.85,E2K600
林試六龜中心,22.991703,120.645722,-0.62,19.96,2.16,82.85,0.0,-0.16,E2P980
林試太麻里2,22.598,120.99775,-0.12,21.68,-0.92,74.46,0.0,-0.26,E2S960
林試太麻里1,22.598922,120.980044,0.24,20.92,-0.74,77.69,0.27,-0.11,E2S980
農試所(霧峰),24.031261,120.688133,0.59,19.78,2.17,81.0,0.0,-1.17,G2F820
農試嘉義分所,23.485028,120.473806,0.61,19.42,-0.09,80.0,0.0,-1.15,G2L020
農試溪口農場,23.58565,120.408111,0.38,20.11,-5.75,76.31,0.0,-1.3,G2M350
農試鳳山分所,22.646611,120.356083,0.15,21.53,0.73,74.0,0.0,-0.94,G2P820
苗栗農改場,24.495722,120.829111,0.27,17.75,1.44,82.23,0.0,-1.64,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.44,16.4,-2.87,82.38,0.0,-1.78,K2E710
種苗改良場,24.225972,120.800917,0.39,16.94,5.88,84.85,0.0,-1.95,K2F750
溪頭,23.670306,120.798194,-0.24,13.68,1.4,88.0,0.0,-1.61,U2H480
臺大和社,23.590856,120.888864,-0.03,16.67,-1.72,80.15,0.04,-1.06,U2HA30
臺大內茅埔,23.689722,120.851117,-0.43,17.58,-4.53,78.23,0.0,-1.17,U2HA40
臺大竹山,23.756972,120.681556,0.02,19.65,-4.19,75.92,0.0,-0.95,U2HA50
臺大竹山,23.756972,120.681556,0.02,19.65,-4.19,75.92,0.0,-0.95,U2HA50
臺大內茅埔,23.689722,120.851117,-0.43,17.58,-4.53,78.23,0.0,-1.17,U2HA40
臺大和社,23.590856,120.888864,-0.03,16.67,-1.72,80.15,0.04,-1.06,U2HA30
臺大溪頭,23.670306,120.798194,-0.24,13.68,1.4,88.0,0.0,-1.61,U2H480
種苗繁殖,24.225972,120.800917,0.39,16.94,5.88,84.85,0.0,-1.95,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.44,16.4,-2.87,82.38,0.0,-1.78,K2E710
苗栗農改,24.495722,120.829111,0.27,17.75,1.44,82.23,0.0,-1.64,K2E360
農試鳳山分所,22.646611,120.356083,0.15,21.53,0.73,74.0,0.0,-0.94,G2P820
農試溪口農場,23.58565,120.408111,0.38,20.11,-5.75,76.31,0.0,-1.3,G2M350
農試嘉義分所,23.485028,120.473806,0.61,19.42,-0.09,80.0,0.0,-1.15,G2L020
農業試驗所,24.031261,120.688133,0.59,19.78,2.17,81.0,0.0,-1.17,G2F820
林試太麻里1,22.598922,120.980044,0.24,20.92,-0.74,77.69,0.27,-0.11,E2S980
林試太麻里2,22.598014,120.989761,-0.12,21.68,-0.92,74.46,0.0,-0.26,E2S960
林試六龜中心,22.991703,120.645722,-0.62,19.96,2.16,82.85,0.0,-0.16,E2P980
四湖植物園,23.676986,120.163433,0.69,20.37,2.79,87.92,0.0,-0.85,E2K600
林試畢祿溪站,24.226944,121.308522,-2.2,7.61,-1.18,80.0,0.0,-2.65,E2HA20
蓮華池,23.918333,120.885278,-0.18,16.67,-1.9,84.69,0.0,-1.43,E2H360
畜試東區分所,24.669039,121.832561,0.56,18.67,2.68,92.77,4.65,-41.1,B2U990
畜試南區分所,21.945583,120.802167,0.47,23.17,-3.66,68.85,0.0,-1.09,B2Q810
畜試所,23.058972,120.336406,0.37,19.83,2.81,82.54,0.0,-0.76,B2N890
畜試北區分所,24.527806,120.770972,-0.04,18.02,0.62,81.62,0.0,-1.67,B2E890
臺南蘭花園區,23.340258,120.379661,0.27,20.15,-0.14,78.77,0.0,-0.09,A2N290
臺大雲林校區,23.730628,120.423903,0.2,19.45,-0.66,79.38,0.0,-0.29,A2K630
水試臺西試驗場,23.717231,120.190522,0.28,20.45,1.37,81.38,0.0,-0.86,A2K360
農工中心,24.985917,121.239833,1.45,18.82,-0.68,75.15,0.08,-3.14,A2C560
茶改東部分場,22.907694,121.130139,0.49,19.95,0.49,79.0,0.0,-2.26,82S580
茶改南部分場,23.762528,120.7405,-0.2,17.71,-3.12,82.92,0.0,-1.56,82H840
茶改中部分場,23.875611,120.913583,-0.24,16.84,-2.07,80.46,0.0,-1.54,82H320
茶改場,24.908472,121.185333,0.88,17.78,-1.95,80.46,0.42,-3.3,82C160
茶改北部分場,24.955778,121.631222,0.65,16.12,2.11,88.85,3.15,-4.23,82A750
高改旗南分場,22.857861,120.516667,-0.2,20.72,5.0,79.15,0.0,-0.63,72V140
花改蘭陽分場,24.686306,121.716583,0.6,18.55,2.3,86.62,4.15,-7.67,72U480
花蓮農改,23.975222,121.563889,0.69,19.96,0.54,81.55,0.68,-2.49,72T250
東改賓朗果園,22.813889,121.071278,0.55,19.5,-3.58,80.38,0.04,-2.62,72S590
東改班鳩分場,22.829528,121.077694,0.71,19.76,-1.45,77.54,0.0,-2.41,72S200
高雄農改,22.709333,120.525889,0.36,21.75,3.67,80.69,0.0,-0.83,72Q010
七股研究中心,23.081672,120.062894,1.14,20.58,-0.62,79.69,0.04,-0.43,72N240
臺南農改,23.0605,120.342194,-0.0,19.91,3.21,82.15,0.0,-0.67,72N100
南改鹿草分場,23.416869,120.283061,0.54,19.9,-0.34,77.92,0.0,-0.92,72M700
南改義竹分場,23.360694,120.279361,0.64,19.75,-2.39,77.77,0.0,-0.84,72M360
南改斗南分場,23.634556,120.477333,0.9,19.86,-0.39,78.54,0.08,-1.04,72K220
中改埔里分場,23.903208,120.963364,-0.76,16.85,-2.45,84.46,0.0,-1.21,72HA00
臺中農改,24.003028,120.534389,0.62,19.63,3.05,80.77,0.0,-1.25,72G600
桃改新埔分場,24.834444,121.066111,0.62,18.68,-5.43,77.38,0.04,-1.56,72D680
桃改五峰分場,24.612194,121.157167,1.15,14.2,-3.58,82.23,0.5,-2.85,72D080
桃園農改,24.950944,121.030583,1.02,18.81,-1.25,78.67,0.54,-2.01,72C440
桃改樹林分場,24.944503,121.386972,0.41,18.79,-8.38,75.62,1.54,-3.65,72AI40
萬大發電廠,23.978875,121.139639,-0.86,15.52,-7.33,75.08,0.0,-0.94,42HA10
恆春工作站,22.079678,120.714425,0.46,23.45,1.16,64.08,0.0,-0.15,12Q980
東港工作站,22.479997,120.466058,0.21,22.25,-3.92,65.08,0.0,-0.2,12Q970
口湖工作站,23.589978,120.180394,0.78,19.94,-0.31,73.62,0.0,-0.7,12J990
