站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,-0.17,18.19,-2.11,85.71,2.71,-4.84,C0U860
大礁溪,24.791042,121.675047,-0.29,15.01,3.11,93.59,2.59,-9.46,C0U870
三星,24.66812,121.65302,-0.33,16.95,6.69,96.41,3.03,-12.0,C0U890
內城,24.71813,121.68766,-0.02,17.56,-1.75,88.0,3.24,-9.76,C0U900
冬山,24.63373,121.7937,0.12,17.94,8.58,97.29,4.18,-26.98,C0U910
羅東,24.68184,121.74934,0.25,17.63,-2.54,87.24,2.47,-18.54,C0U940
鶯子嶺,24.89754,121.79244,-0.55,11.1,1.16,98.76,8.15,-9.04,C0U950
翠峰湖,24.510856,121.608044,-0.78,7.39,-1.88,92.29,3.44,-7.16,C0U960
大福,24.80064,121.81389,-0.45,17.78,-6.28,83.0,3.09,-7.33,C0U970
坪林石牌,24.86478,121.77396,-0.24,14.14,-0.2,95.94,3.18,-4.86,C0U980
員山,24.74435,121.72247,-0.2,17.76,-0.17,88.0,1.74,-12.36,C0U990
土場,24.576533,121.495333,-0.68,15.36,-3.71,89.12,0.71,-5.12,C0UA00
鴛鴦湖,24.590269,121.412228,-0.98,8.23,1.86,98.29,5.91,-10.91,C0UA10
白嶺,24.527819,121.519031,-1.16,9.79,2.26,97.29,7.09,-1.34,C0UA30
西德山,24.560647,121.752608,-1.13,11.07,3.22,98.24,11.5,-15.38,C0UA40
西帽山,24.555361,121.802628,-1.12,12.62,0.11,96.35,20.56,-21.9,C0UA50
樟樹山,24.41393,121.78325,-0.71,15.11,8.91,98.12,1.35,-6.3,C0UA60
桃源谷,24.962606,121.888875,-0.89,14.03,2.93,97.88,12.44,-15.92,C0UA70
復興,23.222403,120.806089,-0.35,17.75,1.08,78.59,0.0,-1.37,C0V210
美濃,22.898742,120.519153,0.98,21.38,-3.96,76.59,0.0,-0.74,C0V310
溪埔,22.738578,120.446797,-0.21,20.42,0.33,79.59,0.0,-0.75,C0V350
內門,22.975481,120.466769,1.03,20.38,-1.51,79.65,0.0,-0.54,C0V360
古亭坑,22.893178,120.401947,-0.23,19.18,0.39,83.53,0.0,-0.7,C0V370
阿公店,22.804194,120.355528,-0.63,19.32,-2.37,77.71,0.0,-0.34,C0V400
鳳山,22.646653,120.356122,-0.2,20.89,5.78,79.82,0.0,-0.55,C0V440
鳳森,22.545064,120.392592,0.0,21.05,-2.81,72.47,0.0,-0.52,C0V450
新興,22.627422,120.298803,0.31,21.31,-3.06,69.76,0.0,-0.46,C0V490
阿蓮,22.883208,120.327508,0.75,20.81,-9.21,71.35,0.0,-0.52,C0V530
梓官,22.760558,120.267211,0.45,20.41,-1.12,72.76,0.0,-0.34,C0V610
永安,22.82315,120.236856,-0.32,19.91,-3.32,74.06,0.0,-0.48,C0V620
茄萣,22.906642,120.182608,0.08,20.09,1.77,75.53,0.0,-0.35,C0V630
湖內,22.887139,120.2445,-0.36,19.72,-3.33,73.29,0.0,-0.42,C0V640
彌陀,22.783806,120.246361,0.22,20.75,-1.98,74.29,0.0,-0.41,C0V650
岡山,22.797078,120.294958,0.29,21.02,-2.11,71.88,0.0,-0.45,C0V660
仁武,22.701083,120.347722,-0.43,20.61,4.29,80.41,0.0,-0.53,C0V680
鼓山,22.623325,120.275575,-0.41,20.61,-1.02,74.53,0.0,-0.47,C0V690
三民,22.645017,120.311233,-0.26,21.34,0.98,71.29,0.0,-0.45,C0V700
苓雅,22.622742,120.330669,0.36,21.78,5.17,75.06,0.0,-0.5,C0V710
林園,22.507747,120.394511,0.57,22.85,-0.39,70.0,0.0,-0.51,C0V720
大寮,22.605614,120.395717,-0.35,21.18,-0.42,72.59,0.0,-0.69,C0V730
旗山,22.888614,120.483597,0.44,20.84,-0.42,76.88,0.0,-0.4,C0V740
路竹,22.854997,120.259439,0.38,20.92,-2.4,73.24,0.0,-0.54,C0V750
橋頭,22.757806,120.30575,-0.19,20.82,-2.27,73.0,0.0,-0.38,C0V760
大社,22.730306,120.346639,-0.46,20.24,2.76,77.29,0.0,-0.44,C0V770
萬山,22.905944,120.688056,0.0,19.5,-1.02,77.24,0.0,-0.97,C0V790
六龜,22.997889,120.633583,-0.04,20.41,3.32,82.41,0.0,-0.91,C0V800
左營,22.67491,120.28491,-0.62,20.28,-5.25,73.59,0.0,-0.26,C0V810
小林,23.148408,120.63325,-0.29,18.93,1.47,82.71,0.0,-0.99,C0V820
東莒,25.9652,119.98069,0.91,15.12,-1.53,73.29,0.0,-0.51,C0W110
金沙,24.488292,118.408778,-0.08,16.44,-3.67,63.29,0.0,-0.24,C0W140
金寧,24.457703,118.328989,0.19,17.37,-2.56,64.76,0.0,-0.21,C0W150
東河,23.296598,120.385608,-0.56,19.1,-8.07,72.53,0.0,-0.54,C0X050
下營,23.22695,120.256261,-0.06,19.3,-7.67,72.59,0.0,-0.48,C0X060
佳里,23.173039,120.145086,-0.0,19.43,-1.52,77.12,0.0,-0.75,C0X080
臺南市北區,23.010394,120.194228,-0.07,20.02,3.16,77.41,0.0,-0.45,C0X100
臺南市南區,22.961189,120.188378,-0.49,20.09,0.23,73.76,0.0,-0.46,C0X110
麻豆,23.183289,120.248611,0.46,20.14,1.8,81.12,0.0,-0.5,C0X120
官田,23.193217,120.315422,-0.01,19.95,-2.07,75.76,0.0,-0.53,C0X130
西港,23.125608,120.203108,-0.35,19.34,1.84,80.53,0.0,-0.58,C0X140
安定,23.102614,120.227839,0.04,19.45,0.42,82.06,0.0,-0.4,C0X150
仁德,22.968258,120.257689,-0.16,20.19,0.54,75.87,0.0,-0.48,C0X160
關廟,22.963017,120.327797,-1.1,18.95,2.8,79.18,0.0,-0.58,C0X170
山上,23.0757,120.363253,0.17,19.64,-2.93,78.59,0.0,-0.68,C0X180
安平,22.993161,120.152181,-0.25,19.71,-3.55,74.29,0.0,-0.4,C0X190
左鎮,23.056758,120.408522,0.86,19.82,-4.99,79.06,0.0,-0.73,C0X200
白河,23.347466,120.414427,-0.54,19.16,-4.13,74.65,0.0,-0.6,C0X210
學甲,23.230367,120.182187,-0.11,19.2,-1.78,76.65,0.0,-0.48,C0X220
鹽水,23.272621,120.247641,-0.38,18.82,-3.56,77.24,0.0,-0.55,C0X230
關子嶺,23.331169,120.508025,-0.8,17.09,0.98,88.0,0.0,-0.8,C0X240
新營,23.310689,120.316681,-0.36,19.26,-1.36,76.35,0.0,-0.54,C0X250
後壁,23.366358,120.362326,-0.38,19.04,-5.07,74.35,0.0,-0.57,C0X260
將軍,23.214999,120.13577,-0.42,18.98,-2.06,76.65,0.0,-0.36,C0X280
北門,23.267772,120.125481,-0.25,19.28,0.72,80.0,0.0,-0.41,C0X290
鹿寮,23.386047,120.477331,-0.55,18.78,2.36,85.65,0.0,-0.45,C0X300
柳營,23.253328,120.375253,-1.2,19.36,-3.55,73.76,0.0,-0.11,C0X320
明里,23.208717,121.262342,0.36,18.05,2.87,87.71,0.24,-1.62,C0Z020
佳心,23.34567,121.21316,-0.0,14.35,9.33,98.24,0.0,-3.01,C0Z050
玉里,23.3215,121.339656,0.37,18.21,3.51,89.35,0.21,-3.29,C0Z061
舞鶴,23.46811,121.37407,0.35,17.62,8.31,99.06,0.53,-2.87,C0Z070
富源,23.587642,121.378225,0.38,17.44,-1.73,90.71,1.82,-1.92,C0Z080
東華,23.89525,121.549833,-0.01,18.94,2.76,88.35,0.06,-2.07,C0Z100
吉安光華,23.930925,121.595153,-0.14,19.5,-16.14,72.06,0.06,-1.41,C0Z150
鳳林,23.746114,121.453411,-0.43,18.31,-4.01,82.18,0.5,-1.42,C0Z160
卓溪,23.3443,121.3029,-0.62,18.21,2.52,84.29,0.35,-1.04,C0Z170
富世,24.14743,121.6297,-0.39,19.46,-1.81,80.29,0.29,-1.29,C0Z190
萬榮,23.709219,121.420106,-0.36,18.07,-2.06,84.53,1.06,-1.05,C0Z200
瑞穗,23.5239,121.39021,-0.01,18.26,2.88,89.65,1.41,-0.67,C0Z210
和平林道,24.343922,121.656317,-1.03,15.12,-1.28,88.47,0.68,-2.74,C0Z220
和平,24.30717,121.77007,-1.01,18.89,2.73,74.29,0.35,-3.9,C0Z230
瑞穗林道,23.49284,121.30688,1.26,14.18,1.15,97.29,4.74,-0.53,C0Z250
蕃薯寮,23.73835,121.540108,-0.06,17.28,-5.27,85.06,0.24,-5.03,C0Z270
德武,23.47426,121.41071,-0.52,17.79,-0.38,89.18,0.88,-1.08,C0Z280
赤柯山,23.36893,121.38293,-0.31,13.58,3.32,97.71,1.21,-3.79,C0Z290
東里,23.26853,121.30547,-0.23,18.34,-3.87,85.88,0.06,-1.28,C0Z300
清水斷崖,24.218294,121.689142,-1.07,19.1,2.96,81.41,0.79,-1.08,C0Z310
清水林道,23.27125,121.188272,-0.57,15.15,0.71,90.06,2.26,-0.83,C0Z320
安通山,23.290728,121.348528,-1.19,15.94,3.41,91.94,0.32,-1.5,C0Z330
口湖工作站,23.589978,120.180394,-0.18,18.92,-1.8,71.76,0.0,-0.58,12J990
東港工作站,22.479997,120.466058,-0.6,21.41,-4.8,63.82,0.0,-0.16,12Q970
恆春工作站,22.079678,120.714425,-0.26,22.76,0.43,63.71,0.0,-0.13,12Q980
萬大發電廠,23.978875,121.139639,-1.26,14.94,-7.24,75.18,0.0,-0.76,42HA10
桃改樹林分場,24.944503,121.386972,-0.69,17.71,-8.89,75.0,1.26,-3.14,72AI40
桃園農改場,24.950944,121.030583,0.83,18.37,-0.99,78.46,0.54,-1.84,72C440
桃改五峰分場,24.612194,121.157167,0.08,12.82,-0.2,85.47,0.59,-2.84,72D080
桃改新埔分場,24.834444,121.066111,-0.21,17.59,-6.7,76.35,0.03,-1.39,72D680
臺中農改場,24.003028,120.534389,-0.13,18.6,1.49,78.82,0.0,-1.24,72G600
中改埔里分場,23.903208,120.963364,-1.28,16.19,-1.63,85.06,0.0,-1.0,72HA00
南改斗南分場,23.634556,120.477333,0.17,18.84,-1.6,77.18,0.06,-1.04,72K220
南改義竹分場,23.360694,120.279361,-0.1,18.72,-3.67,76.06,0.0,-0.8,72M360
南改鹿草分場,23.416869,120.283061,-0.44,18.86,-2.02,75.82,0.0,-0.75,72M700
臺南農改場,23.0605,120.342194,-0.74,18.95,1.62,80.59,0.0,-0.64,72N100
七股研究中心,23.081672,120.062894,0.02,19.49,-2.06,77.94,0.03,-0.35,72N240
高雄農改場,22.709333,120.525889,-0.2,20.92,2.57,79.29,0.0,-0.86,72Q010
東改班鳩分場,22.829528,121.077694,0.15,18.99,-1.46,77.18,0.0,-2.18,72S200
東改賓朗果園,22.813889,121.071278,-0.01,18.74,-4.09,79.88,0.06,-2.28,72S590
花蓮農改場,23.975222,121.563889,-0.04,19.02,-0.07,80.67,0.5,-2.34,72T250
花改蘭陽分場,24.686306,121.716583,-0.1,17.62,0.89,84.76,3.18,-7.96,72U480
高改旗南分場,22.857861,120.516667,-0.78,19.84,3.94,77.82,0.0,-0.65,72V140
茶改北部分場,24.955778,121.631222,-0.39,14.92,2.31,88.88,2.56,-5.01,82A750
茶改場,24.908472,121.185333,0.02,16.65,-2.77,79.47,0.41,-3.27,82C160
茶改中部分場,23.875611,120.913583,-0.8,15.97,-1.44,81.29,0.0,-1.52,82H320
茶改南部分場,23.762528,120.7405,-1.0,16.66,-2.8,83.24,0.0,-1.66,82H840
茶改東部分場,22.907694,121.130139,-0.4,18.8,0.45,78.25,0.0,-1.99,82S580
農工中心,24.985917,121.239833,0.53,17.69,-1.51,73.88,0.06,-2.78,A2C560
水試臺西試驗場,23.717231,120.190522,-0.59,19.38,-0.06,79.88,0.0,-0.73,A2K360
臺大雲林校區,23.730628,120.423903,-0.8,18.42,-2.83,77.47,0.0,-0.22,A2K630
臺南蘭花園區,23.340258,120.379661,-0.71,19.16,-2.08,76.88,0.0,-0.07,A2N290
畜試北區分所,24.527806,120.770972,-0.81,17.05,-1.05,79.76,0.0,-1.4,B2E890
畜產試驗所,23.058972,120.336406,-0.33,18.85,1.38,80.88,0.0,-0.8,B2N890
畜試南區分所,21.945583,120.802167,-0.0,22.51,-3.62,68.59,0.0,-1.2,B2Q810
畜試東區分所,24.669039,121.832561,-0.34,17.78,-0.17,90.29,3.62,-37.4,B2U990
蓮華池,23.918333,120.885278,-0.59,15.94,-1.71,85.06,0.0,-1.49,E2H360
林試畢祿溪站,24.226944,121.308522,-2.38,7.2,-0.05,78.47,0.0,-1.96,E2HA20
四湖植物園,23.676986,120.163433,-0.2,19.36,0.98,85.76,0.0,-0.71,E2K600
林試六龜中心,22.991703,120.645722,-1.2,19.31,2.91,83.24,0.0,-0.12,E2P980
林試太麻里2,22.598,120.99775,-0.92,21.01,-1.43,73.94,0.0,-0.2,E2S960
林試太麻里1,22.598922,120.980044,-0.57,20.25,-0.95,77.53,0.21,-0.09,E2S980
農試所(霧峰),24.031261,120.688133,-0.19,18.71,1.0,79.59,0.0,-1.24,G2F820
農試嘉義分所,23.485028,120.473806,-0.49,18.04,-1.7,78.31,0.0,-1.17,G2L020
農試溪口農場,23.58565,120.408111,-0.57,19.04,-7.3,74.76,0.0,-1.36,G2M350
農試鳳山分所,22.646611,120.356083,-0.58,20.58,-0.29,72.71,0.0,-0.96,G2P820
苗栗農改場,24.495722,120.829111,-0.5,16.68,0.22,80.76,0.0,-1.64,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.44,15.33,-3.39,81.65,0.0,-1.47,K2E710
種苗改良場,24.225972,120.800917,-0.4,15.81,5.89,84.59,0.0,-1.89,K2F750
溪頭,23.670306,120.798194,-0.61,13.06,1.34,88.0,0.0,-1.71,U2H480
臺大和社,23.590856,120.888864,-0.69,15.95,-0.61,81.24,0.03,-0.95,U2HA30
臺大內茅埔,23.689722,120.851117,-1.11,16.8,-3.16,79.24,0.0,-1.0,U2HA40
臺大竹山,23.756972,120.681556,-0.93,18.58,-4.68,75.41,0.0,-0.79,U2HA50
臺大竹山,23.756972,120.681556,-0.93,18.58,-4.68,75.41,0.0,-0.79,U2HA50
臺大內茅埔,23.689722,120.851117,-1.11,16.8,-3.16,79.24,0.0,-1.0,U2HA40
臺大和社,23.590856,120.888864,-0.69,15.95,-0.61,81.24,0.03,-0.95,U2HA30
臺大溪頭,23.670306,120.798194,-0.61,13.06,1.34,88.0,0.0,-1.71,U2H480
種苗繁殖,24.225972,120.800917,-0.4,15.81,5.89,84.59,0.0,-1.89,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.44,15.33,-3.39,81.65,0.0,-1.47,K2E710
苗栗農改,24.495722,120.829111,-0.5,16.68,0.22,80.76,0.0,-1.64,K2E360
農試鳳山分所,22.646611,120.356083,-0.58,20.58,-0.29,72.71,0.0,-0.96,G2P820
農試溪口農場,23.58565,120.408111,-0.57,19.04,-7.3,74.76,0.0,-1.36,G2M350
農試嘉義分所,23.485028,120.473806,-0.49,18.04,-1.7,78.31,0.0,-1.17,G2L020
農業試驗所,24.031261,120.688133,-0.19,18.71,1.0,79.59,0.0,-1.24,G2F820
林試太麻里1,22.598922,120.980044,-0.57,20.25,-0.95,77.53,0.21,-0.09,E2S980
林試太麻里2,22.598014,120.989761,-0.92,21.01,-1.43,73.94,0.0,-0.2,E2S960
林試六龜中心,22.991703,120.645722,-1.2,19.31,2.91,83.24,0.0,-0.12,E2P980
四湖植物園,23.676986,120.163433,-0.2,19.36,0.98,85.76,0.0,-0.71,E2K600
林試畢祿溪站,24.226944,121.308522,-2.38,7.2,-0.05,78.47,0.0,-1.96,E2HA20
蓮華池,23.918333,120.885278,-0.59,15.94,-1.71,85.06,0.0,-1.49,E2H360
畜試東區分所,24.669039,121.832561,-0.34,17.78,-0.17,90.29,3.62,-37.4,B2U990
畜試南區分所,21.945583,120.802167,-0.0,22.51,-3.62,68.59,0.0,-1.2,B2Q810
畜試所,23.058972,120.336406,-0.33,18.85,1.38,80.88,0.0,-0.8,B2N890
畜試北區分所,24.527806,120.770972,-0.81,17.05,-1.05,79.76,0.0,-1.4,B2E890
臺南蘭花園區,23.340258,120.379661,-0.71,19.16,-2.08,76.88,0.0,-0.07,A2N290
臺大雲林校區,23.730628,120.423903,-0.8,18.42,-2.83,77.47,0.0,-0.22,A2K630
水試臺西試驗場,23.717231,120.190522,-0.59,19.38,-0.06,79.88,0.0,-0.73,A2K360
農工中心,24.985917,121.239833,0.53,17.69,-1.51,73.88,0.06,-2.78,A2C560
茶改東部分場,22.907694,121.130139,-0.4,18.8,0.45,78.25,0.0,-1.99,82S580
茶改南部分場,23.762528,120.7405,-1.0,16.66,-2.8,83.24,0.0,-1.66,82H840
茶改中部分場,23.875611,120.913583,-0.8,15.97,-1.44,81.29,0.0,-1.52,82H320
茶改場,24.908472,121.185333,0.02,16.65,-2.77,79.47,0.41,-3.27,82C160
茶改北部分場,24.955778,121.631222,-0.39,14.92,2.31,88.88,2.56,-5.01,82A750
高改旗南分場,22.857861,120.516667,-0.78,19.84,3.94,77.82,0.0,-0.65,72V140
花改蘭陽分場,24.686306,121.716583,-0.1,17.62,0.89,84.76,3.18,-7.96,72U480
花蓮農改,23.975222,121.563889,-0.04,19.02,-0.07,80.67,0.5,-2.34,72T250
東改賓朗果園,22.813889,121.071278,-0.01,18.74,-4.09,79.88,0.06,-2.28,72S590
東改班鳩分場,22.829528,121.077694,0.15,18.99,-1.46,77.18,0.0,-2.18,72S200
高雄農改,22.709333,120.525889,-0.2,20.92,2.57,79.29,0.0,-0.86,72Q010
七股研究中心,23.081672,120.062894,0.02,19.49,-2.06,77.94,0.03,-0.35,72N240
臺南農改,23.0605,120.342194,-0.74,18.95,1.62,80.59,0.0,-0.64,72N100
南改鹿草分場,23.416869,120.283061,-0.44,18.86,-2.02,75.82,0.0,-0.75,72M700
南改義竹分場,23.360694,120.279361,-0.1,18.72,-3.67,76.06,0.0,-0.8,72M360
南改斗南分場,23.634556,120.477333,0.17,18.84,-1.6,77.18,0.06,-1.04,72K220
中改埔里分場,23.903208,120.963364,-1.28,16.19,-1.63,85.06,0.0,-1.0,72HA00
臺中農改,24.003028,120.534389,-0.13,18.6,1.49,78.82,0.0,-1.24,72G600
桃改新埔分場,24.834444,121.066111,-0.21,17.59,-6.7,76.35,0.03,-1.39,72D680
桃改五峰分場,24.612194,121.157167,0.08,12.82,-0.2,85.47,0.59,-2.84,72D080
桃園農改,24.950944,121.030583,0.83,18.37,-0.99,78.46,0.54,-1.84,72C440
桃改樹林分場,24.944503,121.386972,-0.69,17.71,-8.89,75.0,1.26,-3.14,72AI40
萬大發電廠,23.978875,121.139639,-1.26,14.94,-7.24,75.18,0.0,-0.76,42HA10
恆春工作站,22.079678,120.714425,-0.26,22.76,0.43,63.71,0.0,-0.13,12Q980
東港工作站,22.479997,120.466058,-0.6,21.41,-4.8,63.82,0.0,-0.16,12Q970
口湖工作站,23.589978,120.180394,-0.18,18.92,-1.8,71.76,0.0,-0.58,12J990
