站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內城,24.71813,121.68766,0.78,18.61,0.87,90.0,4.77,-8.83,C0U900
冬山,24.63373,121.7937,0.82,18.9,9.46,97.64,6.09,-25.33,C0U910
羅東,24.68184,121.74934,1.04,18.65,-0.49,88.82,3.73,-16.34,C0U940
鶯子嶺,24.89754,121.79244,0.73,12.58,0.55,98.09,9.05,-8.19,C0U950
翠峰湖,24.510856,121.608044,0.43,8.61,-7.62,88.45,4.41,-8.99,C0U960
大福,24.80064,121.81389,0.39,18.9,-3.35,85.09,4.68,-5.54,C0U970
坪林石牌,24.86478,121.77396,1.0,15.65,-0.69,95.0,4.0,-3.88,C0U980
員山,24.74435,121.72247,0.57,18.77,2.65,90.36,2.45,-12.28,C0U990
土場,24.576533,121.495333,0.34,16.53,-4.14,89.09,0.95,-6.7,C0UA00
鴛鴦湖,24.590269,121.412228,0.28,9.52,0.16,97.36,6.59,-14.7,C0UA10
白嶺,24.527819,121.519031,0.25,11.23,0.03,96.0,6.64,-2.81,C0UA30
西德山,24.560647,121.752608,0.23,12.55,2.2,97.27,13.18,-17.15,C0UA40
西帽山,24.555361,121.802628,0.24,14.08,-1.48,94.73,25.18,-19.6,C0UA50
樟樹山,24.41393,121.78325,0.37,16.35,9.19,97.73,2.05,-6.4,C0UA60
桃源谷,24.962606,121.888875,0.55,15.63,2.07,97.09,15.55,-12.6,C0UA70
復興,23.222403,120.806089,-0.24,18.19,-0.83,76.91,0.0,-1.28,C0V210
美濃,22.898742,120.519153,1.45,22.3,-4.06,76.82,0.0,-0.74,C0V310
溪埔,22.738578,120.446797,0.22,21.28,0.94,80.55,0.0,-0.71,C0V350
內門,22.975481,120.466769,0.74,20.5,-0.28,81.45,0.0,-0.46,C0V360
古亭坑,22.893178,120.401947,0.28,20.13,0.18,83.91,0.0,-0.69,C0V370
阿公店,22.804194,120.355528,0.06,20.44,-1.93,78.45,0.0,-0.25,C0V400
鳳山,22.646653,120.356122,-0.46,21.08,8.43,82.73,0.0,-0.47,C0V440
鳳森,22.545064,120.392592,0.56,22.02,-1.76,73.73,0.0,-0.42,C0V450
新興,22.627422,120.298803,1.1,22.52,-2.52,70.55,0.0,-0.41,C0V490
阿蓮,22.883208,120.327508,1.53,22.01,-10.47,70.09,0.0,-0.39,C0V530
梓官,22.760558,120.267211,0.76,21.61,-1.98,74.09,0.0,-0.22,C0V610
永安,22.82315,120.236856,0.38,21.05,-2.23,75.73,0.0,-0.31,C0V620
茄萣,22.906642,120.182608,0.86,21.34,2.97,77.09,0.0,-0.33,C0V630
湖內,22.887139,120.2445,0.35,20.89,-2.08,74.91,0.0,-0.31,C0V640
彌陀,22.783806,120.246361,0.89,21.86,-0.8,76.09,0.0,-0.25,C0V650
岡山,22.797078,120.294958,1.08,22.25,-1.21,73.09,0.0,-0.25,C0V660
仁武,22.701083,120.347722,0.38,21.85,4.14,80.64,0.0,-0.42,C0V680
鼓山,22.623325,120.275575,0.33,21.77,-0.6,75.36,0.0,-0.33,C0V690
三民,22.645017,120.311233,0.49,22.53,1.13,71.64,0.0,-0.33,C0V700
苓雅,22.622742,120.330669,1.12,22.96,5.53,75.36,0.0,-0.38,C0V710
林園,22.507747,120.394511,1.1,23.81,0.51,71.18,0.0,-0.39,C0V720
大寮,22.605614,120.395717,0.31,22.29,0.13,73.36,0.0,-0.59,C0V730
旗山,22.888614,120.483597,1.17,22.0,-1.34,76.27,0.0,-0.32,C0V740
路竹,22.854997,120.259439,1.18,22.16,-1.33,74.18,0.0,-0.35,C0V750
橋頭,22.757806,120.30575,0.42,21.87,-1.0,74.55,0.0,-0.27,C0V760
大社,22.730306,120.346639,0.16,21.3,5.24,80.09,0.0,-0.34,C0V770
萬山,22.905944,120.688056,0.25,20.14,-3.66,74.91,0.0,-0.88,C0V790
六龜,22.997889,120.633583,0.15,20.99,1.84,81.18,0.0,-0.86,C0V800
左營,22.67491,120.28491,0.15,21.45,-4.37,74.82,0.0,-0.38,C0V810
小林,23.148408,120.63325,0.67,19.63,-2.33,80.64,0.0,-1.44,C0V820
東莒,25.9652,119.98069,1.92,16.47,3.91,78.27,0.0,-0.53,C0W110
金沙,24.488292,118.408778,1.16,18.15,0.2,66.73,0.0,-0.35,C0W140
金寧,24.457703,118.328989,1.21,18.83,1.55,68.55,0.0,-0.31,C0W150
東河,23.296598,120.385608,0.22,20.31,-7.8,73.82,0.0,-0.79,C0X050
下營,23.22695,120.256261,0.6,20.45,-6.33,74.64,0.0,-0.7,C0X060
佳里,23.173039,120.145086,0.71,20.63,0.17,79.45,0.0,-0.79,C0X080
臺南市北區,23.010394,120.194228,0.75,21.29,4.69,79.27,0.0,-0.46,C0X100
臺南市南區,22.961189,120.188378,0.3,21.32,0.75,74.64,0.0,-0.45,C0X110
麻豆,23.183289,120.248611,1.23,21.35,2.63,82.45,0.0,-0.47,C0X120
官田,23.193217,120.315422,0.78,21.16,-0.69,77.64,0.0,-0.55,C0X130
西港,23.125608,120.203108,0.45,20.56,2.71,81.91,0.0,-0.57,C0X140
安定,23.102614,120.227839,0.84,20.68,1.17,83.45,0.0,-0.41,C0X150
仁德,22.968258,120.257689,0.61,21.41,0.88,76.67,0.0,-0.46,C0X160
關廟,22.963017,120.327797,-0.43,20.06,3.21,79.73,0.0,-0.46,C0X170
山上,23.0757,120.363253,0.96,20.85,-2.74,79.18,0.0,-0.67,C0X180
安平,22.993161,120.152181,0.59,21.0,-1.84,76.36,0.0,-0.41,C0X190
左鎮,23.056758,120.408522,1.56,20.86,-4.62,79.64,0.0,-0.69,C0X200
白河,23.347466,120.414427,0.25,20.37,-4.04,75.73,0.0,-0.87,C0X210
學甲,23.230367,120.182187,0.66,20.43,-0.52,78.64,0.0,-0.7,C0X220
鹽水,23.272621,120.247641,0.34,20.01,-2.43,79.18,0.0,-0.81,C0X230
關子嶺,23.331169,120.508025,-0.13,18.23,-0.49,87.0,0.0,-1.12,C0X240
新營,23.310689,120.316681,0.47,20.53,-0.54,78.09,0.0,-0.79,C0X250
後壁,23.366358,120.362326,0.43,20.27,-4.46,76.0,0.0,-0.83,C0X260
將軍,23.214999,120.13577,0.28,20.15,-0.4,78.91,0.0,-0.52,C0X280
北門,23.267772,120.125481,0.63,20.48,2.89,82.36,0.0,-0.59,C0X290
鹿寮,23.386047,120.477331,0.3,19.91,1.85,85.73,0.0,-0.66,C0X300
柳營,23.253328,120.375253,-0.75,20.45,-1.92,75.55,0.0,-0.15,C0X320
明里,23.208717,121.262342,1.11,19.09,0.33,85.82,0.27,-1.92,C0Z020
佳心,23.34567,121.21316,0.72,15.46,8.29,97.82,0.0,-3.74,C0Z050
玉里,23.3215,121.339656,1.18,19.35,-0.02,86.45,0.0,-4.16,C0Z061
舞鶴,23.46811,121.37407,1.15,18.79,7.66,98.55,0.14,-4.1,C0Z070
富源,23.587642,121.378225,1.23,18.55,-4.03,88.64,1.36,-2.68,C0Z080
東華,23.89525,121.549833,0.43,19.87,2.48,88.0,0.0,-2.69,C0Z100
吉安光華,23.930925,121.595153,0.49,20.39,-14.97,72.55,0.09,-1.46,C0Z150
鳳林,23.746114,121.453411,0.35,19.29,-5.57,80.91,0.45,-1.83,C0Z160
卓溪,23.3443,121.3029,0.31,19.27,-0.86,81.55,0.36,-1.56,C0Z170
富世,24.14743,121.6297,0.39,20.49,-2.01,79.45,0.36,-1.38,C0Z190
萬榮,23.709219,121.420106,0.42,19.05,-3.68,83.09,0.82,-1.79,C0Z200
瑞穗,23.5239,121.39021,0.88,19.32,0.45,87.55,0.5,-2.25,C0Z210
和平林道,24.343922,121.656317,-0.06,16.26,-1.94,86.73,0.86,-3.57,C0Z220
和平,24.30717,121.77007,-0.12,19.93,4.16,75.18,0.55,-4.71,C0Z230
瑞穗林道,23.49284,121.30688,2.03,15.17,0.5,96.27,2.41,-3.65,C0Z250
蕃薯寮,23.73835,121.540108,0.88,18.45,-6.47,83.45,0.14,-4.76,C0Z270
德武,23.47426,121.41071,0.44,18.89,-3.41,86.36,0.36,-2.27,C0Z280
赤柯山,23.36893,121.38293,0.67,14.72,2.3,96.73,0.59,-5.71,C0Z290
東里,23.26853,121.30547,0.74,19.43,-6.49,83.55,0.0,-1.78,C0Z300
清水斷崖,24.218294,121.689142,-0.15,20.15,3.04,81.27,1.23,-1.3,C0Z310
清水林道,23.27125,121.188272,0.26,16.09,-2.55,87.27,1.45,-2.4,C0Z320
安通山,23.290728,121.348528,-0.03,17.18,0.43,89.27,0.0,-2.37,C0Z330
口湖工作站,23.589978,120.180394,0.93,20.08,0.55,73.82,0.0,-0.89,12J990
東港工作站,22.479997,120.466058,0.33,22.35,-4.22,64.91,0.0,-0.25,12Q970
恆春工作站,22.079678,120.714425,0.51,23.53,0.79,63.45,0.0,-0.18,12Q980
萬大發電廠,23.978875,121.139639,-1.04,15.47,-7.73,74.64,0.0,-1.22,42HA10
桃改樹林分場,24.944503,121.386972,0.67,19.23,-11.34,73.73,0.68,-5.68,72AI40
桃園農改場,24.950944,121.030583,1.17,19.19,-3.02,76.8,0.3,-1.76,72C440
桃改五峰分場,24.612194,121.157167,1.34,14.59,-6.23,79.36,0.27,-2.72,72D080
桃改新埔分場,24.834444,121.066111,0.38,19.0,-6.52,76.09,0.0,-1.92,72D680
臺中農改場,24.003028,120.534389,0.55,19.75,3.24,81.18,0.0,-1.17,72G600
中改埔里分場,23.903208,120.963364,-0.88,16.84,-3.42,83.82,0.0,-1.53,72HA00
南改斗南分場,23.634556,120.477333,0.79,19.92,0.14,78.91,0.09,-0.89,72K220
南改義竹分場,23.360694,120.279361,0.56,19.85,-2.08,78.18,0.0,-0.8,72M360
南改鹿草分場,23.416869,120.283061,0.66,20.0,0.61,78.45,0.0,-1.17,72M700
臺南農改場,23.0605,120.342194,-0.05,19.98,3.4,82.27,0.0,-0.55,72N100
七股研究中心,23.081672,120.062894,1.4,20.75,0.45,79.91,0.0,-0.59,72N240
高雄農改場,22.709333,120.525889,0.34,21.84,3.15,80.18,0.0,-0.85,72Q010
東改班鳩分場,22.829528,121.077694,0.57,19.78,-1.69,77.18,0.0,-2.76,72S200
東改賓朗果園,22.813889,121.071278,0.49,19.56,-3.8,79.73,0.05,-3.03,72S590
花蓮農改場,23.975222,121.563889,0.59,20.03,0.64,81.44,0.61,-2.9,72T250
花改蘭陽分場,24.686306,121.716583,0.47,18.62,3.38,87.27,4.73,-6.83,72U480
高改旗南分場,22.857861,120.516667,-0.26,20.81,4.72,78.91,0.0,-0.65,72V140
茶改北部分場,24.955778,121.631222,0.79,16.47,0.84,87.45,2.64,-4.5,82A750
茶改場,24.908472,121.185333,1.1,18.19,-4.05,78.45,0.09,-3.06,82C160
茶改中部分場,23.875611,120.913583,-0.31,16.92,-2.54,79.64,0.0,-1.56,82H320
茶改南部分場,23.762528,120.7405,-0.07,17.91,-4.15,81.64,0.0,-1.54,82H840
茶改東部分場,22.907694,121.130139,0.07,19.7,0.89,79.8,0.0,-2.56,82S580
農工中心,24.985917,121.239833,1.66,19.25,-2.55,73.27,0.0,-2.49,A2C560
水試臺西試驗場,23.717231,120.190522,0.04,20.65,0.77,81.36,0.0,-0.96,A2K360
臺大雲林校區,23.730628,120.423903,-0.07,19.55,0.08,79.82,0.0,-0.4,A2K630
臺南蘭花園區,23.340258,120.379661,0.09,20.24,0.04,78.73,0.0,-0.12,A2N290
畜試北區分所,24.527806,120.770972,-0.07,18.11,1.29,81.73,0.0,-2.08,B2E890
畜產試驗所,23.058972,120.336406,0.32,19.93,2.98,82.64,0.0,-0.74,B2N890
畜試南區分所,21.945583,120.802167,0.49,23.31,-4.19,68.18,0.0,-1.23,B2Q810
畜試東區分所,24.669039,121.832561,0.37,18.73,3.4,93.27,5.41,-40.03,B2U990
蓮華池,23.918333,120.885278,-0.3,16.65,-2.14,84.18,0.0,-1.32,E2H360
林試畢祿溪站,24.226944,121.308522,-2.63,7.29,-2.75,80.82,0.0,-3.21,E2HA20
四湖植物園,23.676986,120.163433,0.78,20.52,3.24,88.0,0.0,-1.05,E2K600
林試六龜中心,22.991703,120.645722,-0.88,19.91,-0.01,82.36,0.0,-0.19,E2P980
林試太麻里2,22.598,120.99775,-0.33,21.72,-1.67,74.0,0.0,-0.3,E2S960
林試太麻里1,22.598922,120.980044,0.04,20.99,-1.76,76.91,0.32,-0.15,E2S980
農試所(霧峰),24.031261,120.688133,0.53,19.92,2.12,81.0,0.0,-0.98,G2F820
農試嘉義分所,23.485028,120.473806,0.84,19.57,0.61,80.43,0.0,-1.05,G2L020
農試溪口農場,23.58565,120.408111,0.64,20.23,-5.01,76.45,0.0,-1.26,G2M350
農試鳳山分所,22.646611,120.356083,0.12,21.69,0.25,73.55,0.0,-1.07,G2P820
苗栗農改場,24.495722,120.829111,0.24,17.91,1.15,82.0,0.0,-1.24,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.33,16.52,-2.64,82.18,0.0,-2.28,K2E710
種苗改良場,24.225972,120.800917,0.34,17.1,5.29,83.91,0.0,-1.75,K2F750
溪頭,23.670306,120.798194,-0.49,13.57,1.5,87.82,0.0,-1.27,U2H480
臺大和社,23.590856,120.888864,-0.2,16.63,-2.98,79.27,0.05,-1.36,U2HA30
臺大內茅埔,23.689722,120.851117,-0.4,17.63,-6.24,77.27,0.0,-1.48,U2HA40
臺大竹山,23.756972,120.681556,0.16,19.81,-4.88,75.55,0.0,-1.2,U2HA50
臺大竹山,23.756972,120.681556,0.16,19.81,-4.88,75.55,0.0,-1.2,U2HA50
臺大內茅埔,23.689722,120.851117,-0.4,17.63,-6.24,77.27,0.0,-1.48,U2HA40
臺大和社,23.590856,120.888864,-0.2,16.63,-2.98,79.27,0.05,-1.36,U2HA30
臺大溪頭,23.670306,120.798194,-0.49,13.57,1.5,87.82,0.0,-1.27,U2H480
種苗繁殖,24.225972,120.800917,0.34,17.1,5.29,83.91,0.0,-1.75,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.33,16.52,-2.64,82.18,0.0,-2.28,K2E710
苗栗農改,24.495722,120.829111,0.24,17.91,1.15,82.0,0.0,-1.24,K2E360
農試鳳山分所,22.646611,120.356083,0.12,21.69,0.25,73.55,0.0,-1.07,G2P820
農試溪口農場,23.58565,120.408111,0.64,20.23,-5.01,76.45,0.0,-1.26,G2M350
農試嘉義分所,23.485028,120.473806,0.84,19.57,0.61,80.43,0.0,-1.05,G2L020
農業試驗所,24.031261,120.688133,0.53,19.92,2.12,81.0,0.0,-0.98,G2F820
林試太麻里1,22.598922,120.980044,0.04,20.99,-1.76,76.91,0.32,-0.15,E2S980
林試太麻里2,22.598014,120.989761,-0.33,21.72,-1.67,74.0,0.0,-0.3,E2S960
林試六龜中心,22.991703,120.645722,-0.88,19.91,-0.01,82.36,0.0,-0.19,E2P980
四湖植物園,23.676986,120.163433,0.78,20.52,3.24,88.0,0.0,-1.05,E2K600
林試畢祿溪站,24.226944,121.308522,-2.63,7.29,-2.75,80.82,0.0,-3.21,E2HA20
蓮華池,23.918333,120.885278,-0.3,16.65,-2.14,84.18,0.0,-1.32,E2H360
畜試東區分所,24.669039,121.832561,0.37,18.73,3.4,93.27,5.41,-40.03,B2U990
畜試南區分所,21.945583,120.802167,0.49,23.31,-4.19,68.18,0.0,-1.23,B2Q810
畜試所,23.058972,120.336406,0.32,19.93,2.98,82.64,0.0,-0.74,B2N890
畜試北區分所,24.527806,120.770972,-0.07,18.11,1.29,81.73,0.0,-2.08,B2E890
臺南蘭花園區,23.340258,120.379661,0.09,20.24,0.04,78.73,0.0,-0.12,A2N290
臺大雲林校區,23.730628,120.423903,-0.07,19.55,0.08,79.82,0.0,-0.4,A2K630
水試臺西試驗場,23.717231,120.190522,0.04,20.65,0.77,81.36,0.0,-0.96,A2K360
農工中心,24.985917,121.239833,1.66,19.25,-2.55,73.27,0.0,-2.49,A2C560
茶改東部分場,22.907694,121.130139,0.07,19.7,0.89,79.8,0.0,-2.56,82S580
茶改南部分場,23.762528,120.7405,-0.07,17.91,-4.15,81.64,0.0,-1.54,82H840
茶改中部分場,23.875611,120.913583,-0.31,16.92,-2.54,79.64,0.0,-1.56,82H320
茶改場,24.908472,121.185333,1.1,18.19,-4.05,78.45,0.09,-3.06,82C160
茶改北部分場,24.955778,121.631222,0.79,16.47,0.84,87.45,2.64,-4.5,82A750
高改旗南分場,22.857861,120.516667,-0.26,20.81,4.72,78.91,0.0,-0.65,72V140
花改蘭陽分場,24.686306,121.716583,0.47,18.62,3.38,87.27,4.73,-6.83,72U480
花蓮農改,23.975222,121.563889,0.59,20.03,0.64,81.44,0.61,-2.9,72T250
東改賓朗果園,22.813889,121.071278,0.49,19.56,-3.8,79.73,0.05,-3.03,72S590
東改班鳩分場,22.829528,121.077694,0.57,19.78,-1.69,77.18,0.0,-2.76,72S200
高雄農改,22.709333,120.525889,0.34,21.84,3.15,80.18,0.0,-0.85,72Q010
七股研究中心,23.081672,120.062894,1.4,20.75,0.45,79.91,0.0,-0.59,72N240
臺南農改,23.0605,120.342194,-0.05,19.98,3.4,82.27,0.0,-0.55,72N100
南改鹿草分場,23.416869,120.283061,0.66,20.0,0.61,78.45,0.0,-1.17,72M700
南改義竹分場,23.360694,120.279361,0.56,19.85,-2.08,78.18,0.0,-0.8,72M360
南改斗南分場,23.634556,120.477333,0.79,19.92,0.14,78.91,0.09,-0.89,72K220
中改埔里分場,23.903208,120.963364,-0.88,16.84,-3.42,83.82,0.0,-1.53,72HA00
臺中農改,24.003028,120.534389,0.55,19.75,3.24,81.18,0.0,-1.17,72G600
桃改新埔分場,24.834444,121.066111,0.38,19.0,-6.52,76.09,0.0,-1.92,72D680
桃改五峰分場,24.612194,121.157167,1.34,14.59,-6.23,79.36,0.27,-2.72,72D080
桃園農改,24.950944,121.030583,1.17,19.19,-3.02,76.8,0.3,-1.76,72C440
桃改樹林分場,24.944503,121.386972,0.67,19.23,-11.34,73.73,0.68,-5.68,72AI40
萬大發電廠,23.978875,121.139639,-1.04,15.47,-7.73,74.64,0.0,-1.22,42HA10
恆春工作站,22.079678,120.714425,0.51,23.53,0.79,63.45,0.0,-0.18,12Q980
東港工作站,22.479997,120.466058,0.33,22.35,-4.22,64.91,0.0,-0.25,12Q970
口湖工作站,23.589978,120.180394,0.93,20.08,0.55,73.82,0.0,-0.89,12J990
