站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,1.52,19.6,8.01,96.2,4.2,-34.61,C0U910
羅東,24.68184,121.74934,1.89,19.42,-5.11,85.2,3.8,-19.02,C0U940
鶯子嶺,24.89754,121.79244,1.46,13.3,-0.76,95.8,3.6,-15.28,C0U950
翠峰湖,24.510856,121.608044,1.02,8.88,-14.72,81.2,4.0,-14.67,C0U960
大福,24.80064,121.81389,1.25,19.72,-7.28,81.6,2.4,-8.6,C0U970
坪林石牌,24.86478,121.77396,1.98,16.64,-4.94,91.0,2.1,-5.23,C0U980
員山,24.74435,121.72247,1.51,19.58,-2.83,85.8,1.9,-14.43,C0U990
土場,24.576533,121.495333,0.95,16.94,-6.83,87.0,1.2,-9.53,C0UA00
鴛鴦湖,24.590269,121.412228,0.76,9.78,-0.7,95.8,4.8,-25.3,C0UA10
白嶺,24.527819,121.519031,0.95,11.84,-1.11,93.6,5.8,-5.6,C0UA30
西德山,24.560647,121.752608,1.06,13.28,1.23,95.4,11.1,-29.46,C0UA40
西帽山,24.555361,121.802628,1.19,14.88,-4.57,90.6,18.5,-41.77,C0UA50
樟樹山,24.41393,121.78325,1.19,16.94,7.49,96.2,2.5,-10.21,C0UA60
桃源谷,24.962606,121.888875,1.94,16.94,0.17,93.8,2.3,-30.55,C0UA70
復興,23.222403,120.806089,-0.8,17.74,-1.49,75.6,0.0,-1.08,C0V210
美濃,22.898742,120.519153,1.38,22.32,-3.9,76.8,0.0,-0.92,C0V310
溪埔,22.738578,120.446797,-0.04,21.1,2.35,81.6,0.0,-0.15,C0V350
內門,22.975481,120.466769,0.37,20.18,0.32,81.8,0.0,-0.51,C0V360
古亭坑,22.893178,120.401947,0.12,20.12,0.62,84.4,0.0,-0.86,C0V370
阿公店,22.804194,120.355528,0.3,20.74,-1.46,78.6,0.0,-0.27,C0V400
鳳山,22.646653,120.356122,-0.4,21.2,9.4,83.4,0.0,-0.16,C0V440
鳳森,22.545064,120.392592,0.46,21.98,-1.27,74.4,0.0,-0.16,C0V450
新興,22.627422,120.298803,1.37,22.94,-2.2,70.0,0.0,-0.2,C0V490
阿蓮,22.883208,120.327508,1.8,22.36,-9.6,69.4,0.0,-0.33,C0V530
梓官,22.760558,120.267211,0.89,21.78,-0.07,75.6,0.0,-0.22,C0V610
永安,22.82315,120.236856,0.43,21.16,0.24,77.6,0.0,-0.31,C0V620
茄萣,22.906642,120.182608,1.1,21.68,5.37,78.6,0.0,-0.36,C0V630
湖內,22.887139,120.2445,0.43,21.02,0.19,76.8,0.0,-0.25,C0V640
彌陀,22.783806,120.246361,1.01,22.04,1.08,77.6,0.0,-0.24,C0V650
岡山,22.797078,120.294958,1.32,22.56,0.05,73.8,0.0,-0.28,C0V660
仁武,22.701083,120.347722,0.73,22.26,4.11,80.2,0.0,-0.23,C0V680
鼓山,22.623325,120.275575,0.59,22.12,-0.32,75.2,0.0,-0.2,C0V690
三民,22.645017,120.311233,0.83,22.96,0.89,71.0,0.0,-0.16,C0V700
苓雅,22.622742,120.330669,1.39,23.36,5.52,74.8,0.0,-0.15,C0V710
林園,22.507747,120.394511,1.18,23.96,0.44,71.0,0.0,-0.16,C0V720
大寮,22.605614,120.395717,0.47,22.52,0.68,73.4,0.0,-0.18,C0V730
旗山,22.888614,120.483597,1.23,22.12,-1.27,76.0,0.0,-0.36,C0V740
路竹,22.854997,120.259439,1.59,22.62,0.58,74.6,0.0,-0.34,C0V750
橋頭,22.757806,120.30575,0.97,22.47,-0.52,74.67,0.0,-0.3,C0V760
大社,22.730306,120.346639,0.13,21.34,8.64,83.0,0.0,-0.26,C0V770
萬山,22.905944,120.688056,0.44,20.38,-6.23,72.0,0.0,-0.54,C0V790
六龜,22.997889,120.633583,0.08,20.98,0.26,79.2,0.0,-0.56,C0V800
左營,22.67491,120.28491,0.39,21.82,-2.66,75.17,0.0,-0.23,C0V810
小林,23.148408,120.63325,1.27,19.9,-7.88,77.5,0.0,-1.75,C0V820
東莒,25.9652,119.98069,2.88,17.8,7.15,80.83,0.0,-0.81,C0W110
金沙,24.488292,118.408778,1.86,19.1,2.83,68.0,0.0,-0.56,C0W140
金寧,24.457703,118.328989,1.86,19.72,3.72,69.5,0.0,-0.49,C0W150
東河,23.296598,120.385608,0.41,20.7,-6.27,74.5,0.0,-0.69,C0X050
下營,23.22695,120.256261,0.58,20.68,-3.38,76.17,0.0,-0.64,C0X060
佳里,23.173039,120.145086,0.88,20.97,3.0,80.83,0.0,-1.03,C0X080
臺南市北區,23.010394,120.194228,1.23,21.86,6.22,79.6,0.0,-0.44,C0X100
臺南市南區,22.961189,120.188378,0.73,21.85,1.49,74.33,0.0,-0.53,C0X110
麻豆,23.183289,120.248611,1.58,21.78,3.97,83.0,0.0,-0.45,C0X120
官田,23.193217,120.315422,0.99,21.46,1.59,79.0,0.0,-0.63,C0X130
西港,23.125608,120.203108,0.86,21.03,3.71,82.17,0.0,-0.62,C0X140
安定,23.102614,120.227839,1.19,21.1,2.18,83.83,0.0,-0.42,C0X150
仁德,22.968258,120.257689,0.81,21.68,0.69,76.25,0.0,-0.5,C0X160
關廟,22.963017,120.327797,-0.05,20.53,3.57,79.5,0.0,-0.43,C0X170
山上,23.0757,120.363253,1.31,21.27,-1.85,79.33,0.0,-0.54,C0X180
安平,22.993161,120.152181,0.97,21.47,0.14,77.5,0.0,-0.45,C0X190
左鎮,23.056758,120.408522,1.74,21.1,-3.67,80.17,0.0,-0.62,C0X200
白河,23.347466,120.414427,0.49,20.8,-2.75,76.0,0.0,-0.66,C0X210
學甲,23.230367,120.182187,0.93,20.86,1.62,79.6,0.0,-0.59,C0X220
鹽水,23.272621,120.247641,0.56,20.38,-0.5,80.17,0.0,-0.51,C0X230
關子嶺,23.331169,120.508025,0.04,18.55,-1.73,86.17,0.0,-0.86,C0X240
新營,23.310689,120.316681,0.75,20.97,1.08,78.83,0.0,-0.55,C0X250
後壁,23.366358,120.362326,0.64,20.67,-2.88,76.5,0.0,-0.68,C0X260
將軍,23.214999,120.13577,0.52,20.56,2.24,80.2,0.0,-0.4,C0X280
北門,23.267772,120.125481,0.9,20.94,5.0,83.4,0.0,-0.88,C0X290
鹿寮,23.386047,120.477331,0.3,20.18,1.75,85.0,0.0,-0.96,C0X300
柳營,23.253328,120.375253,-0.15,20.7,2.88,77.0,0.0,0.0,C0X320
明里,23.208717,121.262342,0.91,19.04,-1.53,84.6,0.0,-2.39,C0Z020
佳心,23.34567,121.21316,0.88,15.65,7.54,96.83,0.0,-5.06,C0Z050
玉里,23.3215,121.339656,1.22,19.35,-1.06,86.0,0.0,-4.7,C0Z061
舞鶴,23.46811,121.37407,1.24,18.98,5.52,97.2,0.0,-5.62,C0Z070
富源,23.587642,121.378225,1.47,18.8,-6.28,87.33,1.0,-3.14,C0Z080
東華,23.89525,121.549833,0.37,19.9,3.76,88.67,0.0,-1.49,C0Z100
吉安光華,23.930925,121.595153,0.49,20.53,-14.24,72.67,0.17,-1.41,C0Z150
鳳林,23.746114,121.453411,0.26,19.3,-6.07,80.4,0.5,-2.23,C0Z160
卓溪,23.3443,121.3029,0.43,19.46,-2.38,80.0,0.1,-2.79,C0Z170
富世,24.14743,121.6297,0.72,20.9,-4.31,77.5,0.17,-2.05,C0Z190
萬榮,23.709219,121.420106,0.49,19.2,-4.3,82.67,0.5,-2.77,C0Z200
瑞穗,23.5239,121.39021,0.8,19.32,-0.19,87.5,0.67,-2.9,C0Z210
和平林道,24.343922,121.656317,0.16,16.36,-1.23,86.6,1.5,-4.44,C0Z220
和平,24.30717,121.77007,-0.02,20.1,3.85,74.6,1.1,-3.48,C0Z230
瑞穗林道,23.49284,121.30688,2.4,15.5,-0.56,95.5,1.92,-5.66,C0Z250
蕃薯寮,23.73835,121.540108,1.2,18.84,-10.62,79.6,0.2,-4.16,C0Z270
德武,23.47426,121.41071,0.53,19.0,-4.59,86.0,0.25,-3.2,C0Z280
赤柯山,23.36893,121.38293,1.04,15.04,-0.38,95.0,0.0,-8.11,C0Z290
東里,23.26853,121.30547,0.69,19.43,-7.16,83.5,0.0,-2.64,C0Z300
清水斷崖,24.218294,121.689142,0.33,20.55,3.08,80.83,0.17,-3.6,C0Z310
清水林道,23.27125,121.188272,0.65,16.27,-5.92,84.83,1.33,-3.15,C0Z320
安通山,23.290728,121.348528,0.54,17.55,-2.58,87.5,0.0,-3.29,C0Z330
口湖工作站,23.589978,120.180394,1.36,20.42,3.65,74.8,0.0,-1.38,12J990
東港工作站,22.479997,120.466058,0.72,22.42,-3.65,65.4,0.0,-0.39,12Q970
恆春工作站,22.079678,120.714425,0.7,23.7,-0.06,62.4,0.0,-0.29,12Q980
萬大發電廠,23.978875,121.139639,-1.62,15.04,-8.25,72.8,0.0,-0.03,42HA10
桃改樹林分場,24.944503,121.386972,2.49,20.38,-19.78,68.6,0.0,-7.19,72AI40
桃園農改場,24.950944,121.030583,1.74,19.95,-5.0,73.5,0.0,-1.92,72C440
桃改五峰分場,24.612194,121.157167,2.26,15.64,-15.65,69.8,0.0,-3.1,72D080
桃改新埔分場,24.834444,121.066111,1.29,19.58,-7.03,73.6,0.0,-0.56,72D680
臺中農改場,24.003028,120.534389,0.55,19.96,5.56,82.6,0.0,-1.33,72G600
中改埔里分場,23.903208,120.963364,-0.81,16.7,-5.27,81.4,0.0,-1.36,72HA00
南改斗南分場,23.634556,120.477333,0.51,19.84,2.24,80.6,0.2,-0.88,72K220
南改義竹分場,23.360694,120.279361,0.53,19.96,0.81,80.2,0.0,-0.94,72M360
南改鹿草分場,23.416869,120.283061,0.92,20.16,5.05,80.8,0.0,-1.85,72M700
臺南農改場,23.0605,120.342194,-0.09,20.06,5.04,83.6,0.0,-0.54,72N100
七股研究中心,23.081672,120.062894,2.16,21.34,2.45,80.2,0.0,-0.9,72N240
高雄農改場,22.709333,120.525889,0.19,21.82,3.58,80.6,0.0,-0.87,72Q010
東改班鳩分場,22.829528,121.077694,0.26,19.6,-0.04,77.8,0.0,-3.72,72S200
東改賓朗果園,22.813889,121.071278,0.28,19.44,-2.01,80.4,0.0,-4.3,72S590
花蓮農改場,23.975222,121.563889,0.62,20.14,0.48,80.6,0.3,-4.09,72T250
花改蘭陽分場,24.686306,121.716583,1.21,19.44,-0.76,82.4,4.7,-7.31,72U480
高改旗南分場,22.857861,120.516667,-0.49,20.78,5.93,79.8,0.0,-0.7,72V140
茶改北部分場,24.955778,121.631222,2.05,17.88,-5.92,80.0,0.1,-7.62,82A750
茶改場,24.908472,121.185333,2.08,19.34,-8.88,72.6,0.0,-3.69,82C160
茶改中部分場,23.875611,120.913583,-0.21,17.18,-4.34,77.0,0.0,-1.68,82H320
茶改南部分場,23.762528,120.7405,0.0,18.22,-4.41,80.8,0.0,-1.54,82H840
茶改東部分場,22.907694,121.130139,-0.35,19.4,0.02,79.0,0.0,-3.38,82S580
農工中心,24.985917,121.239833,2.78,20.54,-7.26,67.6,0.0,-3.06,A2C560
水試臺西試驗場,23.717231,120.190522,0.07,21.08,1.59,82.0,0.0,-1.12,A2K360
臺大雲林校區,23.730628,120.423903,-0.21,19.6,6.45,82.2,0.0,-0.25,A2K630
臺南蘭花園區,23.340258,120.379661,-0.17,20.28,5.15,80.4,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-0.15,18.26,5.49,83.2,0.0,-2.58,B2E890
畜產試驗所,23.058972,120.336406,0.33,20.04,4.8,84.0,0.0,-0.92,B2N890
畜試南區分所,21.945583,120.802167,0.58,23.5,-4.08,67.6,0.0,-1.39,B2Q810
畜試東區分所,24.669039,121.832561,1.44,19.26,-2.7,90.8,3.1,-74.59,B2U990
蓮華池,23.918333,120.885278,-0.4,16.6,-2.81,83.0,0.0,-1.47,E2H360
林試畢祿溪站,24.226944,121.308522,-2.71,7.0,-3.6,80.4,0.0,-0.06,E2HA20
四湖植物園,23.676986,120.163433,0.88,20.78,5.39,89.0,0.0,-1.46,E2K600
林試六龜中心,22.991703,120.645722,-1.17,19.94,-2.9,79.6,0.0,-0.12,E2P980
林試太麻里2,22.598,120.99775,-0.74,21.76,1.65,72.4,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-0.24,21.16,0.58,74.2,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,0.61,20.16,4.29,82.6,0.0,-0.98,G2F820
農試嘉義分所,23.485028,120.473806,1.16,19.72,3.02,82.0,0.0,-1.13,G2L020
農試溪口農場,23.58565,120.408111,0.69,20.4,-2.41,77.8,0.0,-1.18,G2M350
農試鳳山分所,22.646611,120.356083,0.26,21.9,1.77,74.2,0.0,-1.21,G2P820
苗栗農改場,24.495722,120.829111,0.46,18.3,2.88,82.8,0.0,-1.22,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.12,16.9,-0.14,82.0,0.0,-3.21,K2E710
種苗改良場,24.225972,120.800917,0.56,17.52,4.58,82.2,0.0,-1.55,K2F750
溪頭,23.670306,120.798194,-0.75,13.38,-0.13,86.0,0.0,-1.35,U2H480
臺大和社,23.590856,120.888864,-0.49,16.36,-4.95,76.6,0.0,-1.6,U2HA30
臺大內茅埔,23.689722,120.851117,-0.39,17.48,-7.7,75.4,0.0,-1.85,U2HA40
臺大竹山,23.756972,120.681556,0.31,20.06,-3.04,76.0,0.0,-1.11,U2HA50
臺大竹山,23.756972,120.681556,0.31,20.06,-3.04,76.0,0.0,-1.11,U2HA50
臺大內茅埔,23.689722,120.851117,-0.39,17.48,-7.7,75.4,0.0,-1.85,U2HA40
臺大和社,23.590856,120.888864,-0.49,16.36,-4.95,76.6,0.0,-1.6,U2HA30
臺大溪頭,23.670306,120.798194,-0.75,13.38,-0.13,86.0,0.0,-1.35,U2H480
種苗繁殖,24.225972,120.800917,0.56,17.52,4.58,82.2,0.0,-1.55,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.12,16.9,-0.14,82.0,0.0,-3.21,K2E710
苗栗農改,24.495722,120.829111,0.46,18.3,2.88,82.8,0.0,-1.22,K2E360
農試鳳山分所,22.646611,120.356083,0.26,21.9,1.77,74.2,0.0,-1.21,G2P820
農試溪口農場,23.58565,120.408111,0.69,20.4,-2.41,77.8,0.0,-1.18,G2M350
農試嘉義分所,23.485028,120.473806,1.16,19.72,3.02,82.0,0.0,-1.13,G2L020
農業試驗所,24.031261,120.688133,0.61,20.16,4.29,82.6,0.0,-0.98,G2F820
林試太麻里1,22.598922,120.980044,-0.24,21.16,0.58,74.2,0.0,0.0,E2S980
林試太麻里2,22.598014,120.989761,-0.74,21.76,1.65,72.4,0.0,0.0,E2S960
林試六龜中心,22.991703,120.645722,-1.17,19.94,-2.9,79.6,0.0,-0.12,E2P980
四湖植物園,23.676986,120.163433,0.88,20.78,5.39,89.0,0.0,-1.46,E2K600
林試畢祿溪站,24.226944,121.308522,-2.71,7.0,-3.6,80.4,0.0,-0.06,E2HA20
蓮華池,23.918333,120.885278,-0.4,16.6,-2.81,83.0,0.0,-1.47,E2H360
畜試東區分所,24.669039,121.832561,1.44,19.26,-2.7,90.8,3.1,-74.59,B2U990
畜試南區分所,21.945583,120.802167,0.58,23.5,-4.08,67.6,0.0,-1.39,B2Q810
畜試所,23.058972,120.336406,0.33,20.04,4.8,84.0,0.0,-0.92,B2N890
畜試北區分所,24.527806,120.770972,-0.15,18.26,5.49,83.2,0.0,-2.58,B2E890
臺南蘭花園區,23.340258,120.379661,-0.17,20.28,5.15,80.4,0.0,0.0,A2N290
臺大雲林校區,23.730628,120.423903,-0.21,19.6,6.45,82.2,0.0,-0.25,A2K630
水試臺西試驗場,23.717231,120.190522,0.07,21.08,1.59,82.0,0.0,-1.12,A2K360
農工中心,24.985917,121.239833,2.78,20.54,-7.26,67.6,0.0,-3.06,A2C560
茶改東部分場,22.907694,121.130139,-0.35,19.4,0.02,79.0,0.0,-3.38,82S580
茶改南部分場,23.762528,120.7405,0.0,18.22,-4.41,80.8,0.0,-1.54,82H840
茶改中部分場,23.875611,120.913583,-0.21,17.18,-4.34,77.0,0.0,-1.68,82H320
茶改場,24.908472,121.185333,2.08,19.34,-8.88,72.6,0.0,-3.69,82C160
茶改北部分場,24.955778,121.631222,2.05,17.88,-5.92,80.0,0.1,-7.62,82A750
高改旗南分場,22.857861,120.516667,-0.49,20.78,5.93,79.8,0.0,-0.7,72V140
花改蘭陽分場,24.686306,121.716583,1.21,19.44,-0.76,82.4,4.7,-7.31,72U480
花蓮農改,23.975222,121.563889,0.62,20.14,0.48,80.6,0.3,-4.09,72T250
東改賓朗果園,22.813889,121.071278,0.28,19.44,-2.01,80.4,0.0,-4.3,72S590
東改班鳩分場,22.829528,121.077694,0.26,19.6,-0.04,77.8,0.0,-3.72,72S200
高雄農改,22.709333,120.525889,0.19,21.82,3.58,80.6,0.0,-0.87,72Q010
七股研究中心,23.081672,120.062894,2.16,21.34,2.45,80.2,0.0,-0.9,72N240
臺南農改,23.0605,120.342194,-0.09,20.06,5.04,83.6,0.0,-0.54,72N100
南改鹿草分場,23.416869,120.283061,0.92,20.16,5.05,80.8,0.0,-1.85,72M700
南改義竹分場,23.360694,120.279361,0.53,19.96,0.81,80.2,0.0,-0.94,72M360
南改斗南分場,23.634556,120.477333,0.51,19.84,2.24,80.6,0.2,-0.88,72K220
中改埔里分場,23.903208,120.963364,-0.81,16.7,-5.27,81.4,0.0,-1.36,72HA00
臺中農改,24.003028,120.534389,0.55,19.96,5.56,82.6,0.0,-1.33,72G600
桃改新埔分場,24.834444,121.066111,1.29,19.58,-7.03,73.6,0.0,-0.56,72D680
桃改五峰分場,24.612194,121.157167,2.26,15.64,-15.65,69.8,0.0,-3.1,72D080
桃園農改,24.950944,121.030583,1.74,19.95,-5.0,73.5,0.0,-1.92,72C440
桃改樹林分場,24.944503,121.386972,2.49,20.38,-19.78,68.6,0.0,-7.19,72AI40
萬大發電廠,23.978875,121.139639,-1.62,15.04,-8.25,72.8,0.0,-0.03,42HA10
恆春工作站,22.079678,120.714425,0.7,23.7,-0.06,62.4,0.0,-0.29,12Q980
東港工作站,22.479997,120.466058,0.72,22.42,-3.65,65.4,0.0,-0.39,12Q970
口湖工作站,23.589978,120.180394,1.36,20.42,3.65,74.8,0.0,-1.38,12J990
