站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,2.07,20.1,-7.9,81.0,3.67,-17.39,C0U940
鶯子嶺,24.89754,121.79244,1.81,14.13,-2.47,93.33,4.0,-10.55,C0U950
翠峰湖,24.510856,121.608044,0.97,9.0,-25.33,68.67,1.83,-16.1,C0U960
大福,24.80064,121.81389,1.11,20.17,-7.47,80.33,3.5,-2.95,C0U970
坪林石牌,24.86478,121.77396,2.16,17.33,-6.03,89.67,3.0,-1.47,C0U980
員山,24.74435,121.72247,1.61,20.17,-4.58,82.67,2.5,-13.05,C0U990
土場,24.576533,121.495333,1.41,17.47,-10.93,81.67,0.33,-10.9,C0UA00
鴛鴦湖,24.590269,121.412228,0.9,10.03,-1.6,93.0,2.0,-26.6,C0UA10
白嶺,24.527819,121.519031,1.38,12.53,-2.67,89.33,1.5,-6.23,C0UA30
西德山,24.560647,121.752608,1.65,14.2,0.6,92.33,4.0,-36.13,C0UA40
西帽山,24.555361,121.802628,1.92,15.9,-8.67,85.0,7.67,-53.03,C0UA50
樟樹山,24.41393,121.78325,1.65,17.57,6.6,94.33,1.33,-11.53,C0UA60
桃源谷,24.962606,121.888875,2.57,18.0,-1.07,91.33,2.0,-19.83,C0UA70
復興,23.222403,120.806089,-1.54,17.03,-1.44,74.33,0.0,-1.41,C0V210
美濃,22.898742,120.519153,0.54,21.6,-4.25,76.0,0.0,-1.29,C0V310
溪埔,22.738578,120.446797,-0.85,20.43,1.52,80.67,0.0,-0.12,C0V350
內門,22.975481,120.466769,0.19,20.23,-2.46,78.67,0.0,-0.35,C0V360
古亭坑,22.893178,120.401947,-0.65,19.5,0.12,83.67,0.0,-1.15,C0V370
阿公店,22.804194,120.355528,-0.41,20.27,-1.54,78.33,0.0,-0.28,C0V400
鳳山,22.646653,120.356122,-0.64,21.2,7.51,81.33,0.0,-0.14,C0V440
鳳森,22.545064,120.392592,-0.33,21.4,-2.24,73.33,0.0,-0.12,C0V450
新興,22.627422,120.298803,0.79,22.5,-2.03,69.67,0.0,-0.22,C0V490
阿蓮,22.883208,120.327508,1.07,21.9,-8.54,69.67,0.0,-0.32,C0V530
梓官,22.760558,120.267211,0.07,21.23,0.28,76.0,0.0,-0.22,C0V610
永安,22.82315,120.236856,-0.4,20.57,1.59,78.67,0.0,-0.36,C0V620
茄萣,22.906642,120.182608,0.39,21.27,7.33,80.0,0.0,-0.28,C0V630
湖內,22.887139,120.2445,-0.49,20.37,2.06,78.33,0.0,-0.25,C0V640
彌陀,22.783806,120.246361,0.19,21.47,1.88,78.0,0.0,-0.24,C0V650
岡山,22.797078,120.294958,0.54,22.07,0.55,74.0,0.0,-0.28,C0V660
仁武,22.701083,120.347722,-0.07,21.7,4.1,80.0,0.0,-0.22,C0V680
鼓山,22.623325,120.275575,-0.13,21.67,-1.01,74.67,0.0,-0.15,C0V690
三民,22.645017,120.311233,0.11,22.5,0.38,70.33,0.0,-0.15,C0V700
苓雅,22.622742,120.330669,0.67,22.9,5.36,74.33,0.0,-0.1,C0V710
林園,22.507747,120.394511,0.42,23.43,-0.3,70.0,0.0,-0.15,C0V720
大寮,22.605614,120.395717,-0.35,21.93,0.39,72.67,0.0,-0.12,C0V730
旗山,22.888614,120.483597,0.25,21.4,-1.08,75.67,0.0,-0.35,C0V740
路竹,22.854997,120.259439,0.79,22.1,2.26,75.67,0.0,-0.4,C0V750
橋頭,22.757806,120.30575,0.1,21.87,-0.05,75.0,0.0,-0.22,C0V760
大社,22.730306,120.346639,-0.25,21.2,5.7,80.0,0.0,-0.24,C0V770
萬山,22.905944,120.688056,-0.51,19.63,-6.67,70.33,0.0,-0.68,C0V790
六龜,22.997889,120.633583,-0.49,20.53,0.13,78.33,0.0,-0.59,C0V800
左營,22.67491,120.28491,-0.51,21.37,-3.29,74.33,0.0,-0.18,C0V810
小林,23.148408,120.63325,0.01,18.93,-5.3,77.0,0.0,-1.15,C0V820
東莒,25.9652,119.98069,2.44,18.27,5.0,81.0,0.0,-0.3,C0W110
金沙,24.488292,118.408778,1.05,19.07,4.33,70.33,0.0,-0.38,C0W140
金寧,24.457703,118.328989,1.01,19.63,3.99,70.67,0.0,-0.38,C0W150
東河,23.296598,120.385608,-0.58,20.17,-4.87,75.33,0.0,-0.5,C0X050
下營,23.22695,120.256261,-0.46,20.07,-1.03,78.67,0.0,-0.47,C0X060
佳里,23.173039,120.145086,0.1,20.37,5.93,84.0,0.0,-1.45,C0X080
臺南市北區,23.010394,120.194228,0.71,21.6,7.92,80.67,0.0,-0.39,C0X100
臺南市南區,22.961189,120.188378,0.17,21.57,3.47,75.67,0.0,-0.35,C0X110
麻豆,23.183289,120.248611,1.07,21.5,5.12,84.0,0.0,-0.4,C0X120
官田,23.193217,120.315422,0.31,21.03,2.85,80.0,0.0,-0.59,C0X130
西港,23.125608,120.203108,0.28,20.67,4.83,83.33,0.0,-0.62,C0X140
安定,23.102614,120.227839,0.61,20.73,3.4,85.0,0.0,-0.36,C0X150
仁德,22.968258,120.257689,0.07,21.2,2.1,77.0,0.0,-0.35,C0X160
關廟,22.963017,120.327797,-0.82,19.97,3.98,79.67,0.0,-0.42,C0X170
山上,23.0757,120.363253,0.57,20.77,-1.7,79.0,0.0,-0.56,C0X180
安平,22.993161,120.152181,0.43,21.17,2.13,79.33,0.0,-0.4,C0X190
左鎮,23.056758,120.408522,0.79,20.37,-2.66,80.0,0.0,-0.6,C0X200
白河,23.347466,120.414427,-0.42,20.37,-1.8,76.33,0.0,-0.5,C0X210
學甲,23.230367,120.182187,0.18,20.6,3.1,81.33,0.0,-0.52,C0X220
鹽水,23.272621,120.247641,-0.28,20.0,1.57,82.0,0.0,-0.38,C0X230
關子嶺,23.331169,120.508025,-0.99,17.93,-1.5,85.0,0.0,-0.62,C0X240
新營,23.310689,120.316681,-0.02,20.7,2.47,80.0,0.0,-0.4,C0X250
後壁,23.366358,120.362326,-0.15,20.37,-1.6,77.33,0.0,-0.43,C0X260
將軍,23.214999,120.13577,-0.31,20.2,4.1,82.33,0.0,-0.35,C0X280
北門,23.267772,120.125481,0.12,20.63,6.99,85.67,0.0,-0.66,C0X290
鹿寮,23.386047,120.477331,-0.5,19.83,1.89,84.33,0.0,-0.76,C0X300
柳營,23.253328,120.375253,-0.48,20.1,7.0,78.0,0.0,0.0,C0X320
明里,23.208717,121.262342,0.3,18.6,-1.11,84.0,0.0,-2.82,C0Z020
佳心,23.34567,121.21316,0.6,15.57,8.04,94.67,0.0,-6.47,C0Z050
玉里,23.3215,121.339656,0.65,18.97,-1.44,84.67,0.0,-5.14,C0Z061
舞鶴,23.46811,121.37407,1.07,19.0,4.18,95.33,0.0,-7.07,C0Z070
富源,23.587642,121.378225,1.31,18.83,-10.3,82.33,1.17,-3.27,C0Z080
東華,23.89525,121.549833,-0.28,19.53,2.03,86.33,0.0,-1.2,C0Z100
吉安光華,23.930925,121.595153,-0.11,20.2,-15.37,71.33,0.0,-1.2,C0Z150
鳳林,23.746114,121.453411,-0.24,19.1,-7.07,78.33,0.67,-1.48,C0Z160
卓溪,23.3443,121.3029,-0.12,19.2,-1.92,79.33,0.0,-2.35,C0Z170
富世,24.14743,121.6297,0.84,21.43,-11.3,69.0,0.0,-1.65,C0Z190
萬榮,23.709219,121.420106,-0.09,18.9,-5.75,80.0,0.0,-2.78,C0Z200
瑞穗,23.5239,121.39021,0.04,18.83,-0.92,86.33,0.33,-2.52,C0Z210
和平林道,24.343922,121.656317,0.32,16.57,-5.73,81.0,1.17,-2.77,C0Z220
和平,24.30717,121.77007,-0.01,20.4,-0.67,70.33,0.83,-4.82,C0Z230
瑞穗林道,23.49284,121.30688,2.25,15.6,-3.23,91.67,3.0,-3.72,C0Z250
蕃薯寮,23.73835,121.540108,1.2,19.2,-15.92,74.33,0.0,-3.62,C0Z270
德武,23.47426,121.41071,0.04,18.8,-6.38,83.67,0.0,-2.78,C0Z280
赤柯山,23.36893,121.38293,0.88,15.27,-1.97,92.33,0.0,-7.55,C0Z290
東里,23.26853,121.30547,0.02,19.07,-8.43,81.67,0.0,-2.05,C0Z300
清水斷崖,24.218294,121.689142,0.73,21.13,-1.33,74.33,0.33,-2.87,C0Z310
清水林道,23.27125,121.188272,0.6,16.17,-8.13,80.67,2.33,-1.83,C0Z320
安通山,23.290728,121.348528,0.89,18.03,-7.13,81.67,0.0,-2.77,C0Z330
口湖工作站,23.589978,120.180394,1.15,20.13,8.24,77.33,0.0,-1.18,12J990
東港工作站,22.479997,120.466058,0.01,21.83,-2.03,64.67,0.0,-0.3,12Q970
恆春工作站,22.079678,120.714425,0.51,23.53,0.6,62.33,0.0,-0.3,12Q980
萬大發電廠,23.978875,121.139639,-1.6,14.6,-6.64,72.67,0.0,0.0,42HA10
桃改樹林分場,24.944503,121.386972,3.13,20.33,-16.6,71.0,0.0,-9.9,72AI40
桃園農改場,24.950944,121.030583,1.01,19.35,0.54,79.0,0.0,-1.61,72C440
桃改五峰分場,24.612194,121.157167,2.34,15.83,-18.79,66.33,0.0,-3.57,72D080
桃改新埔分場,24.834444,121.066111,1.29,18.93,-2.27,77.33,0.0,-0.5,72D680
臺中農改場,24.003028,120.534389,0.06,19.67,8.43,85.0,0.0,-1.48,72G600
中改埔里分場,23.903208,120.963364,-0.95,16.17,-4.0,81.33,0.0,-1.21,72HA00
南改斗南分場,23.634556,120.477333,-0.2,19.33,3.11,81.67,0.0,-1.4,72K220
南改義竹分場,23.360694,120.279361,-0.13,19.5,3.34,82.0,0.0,-1.24,72M360
南改鹿草分場,23.416869,120.283061,0.44,19.67,10.24,83.33,0.0,-1.36,72M700
臺南農改場,23.0605,120.342194,-0.93,19.43,6.11,84.33,0.0,-0.44,72N100
七股研究中心,23.081672,120.062894,1.99,21.17,5.61,81.33,0.0,-1.32,72N240
高雄農改場,22.709333,120.525889,-0.65,21.1,2.39,79.33,0.0,-1.26,72Q010
東改班鳩分場,22.829528,121.077694,-0.45,19.03,1.34,79.33,0.0,-5.25,72S200
東改賓朗果園,22.813889,121.071278,-0.32,18.87,0.0,82.0,0.0,-6.02,72S590
花蓮農改場,23.975222,121.563889,0.28,20.0,-0.71,78.67,0.33,-4.53,72T250
花改蘭陽分場,24.686306,121.716583,1.6,20.13,-4.22,77.33,4.5,-6.92,72U480
高改旗南分場,22.857861,120.516667,-1.47,20.0,5.77,79.33,0.0,-1.05,72V140
茶改北部分場,24.955778,121.631222,2.36,18.53,-5.92,78.67,0.17,-7.3,82A750
茶改場,24.908472,121.185333,2.11,19.6,-7.95,73.0,0.0,-4.18,82C160
茶改中部分場,23.875611,120.913583,-0.74,16.8,-4.18,77.0,0.0,-1.87,82H320
茶改南部分場,23.762528,120.7405,-0.56,17.87,-3.52,80.67,0.0,-1.96,82H840
茶改東部分場,22.907694,121.130139,-0.49,19.4,-0.28,79.0,0.0,-4.77,82S580
農工中心,24.985917,121.239833,2.82,20.83,-5.75,68.0,0.0,-3.35,A2C560
水試臺西試驗場,23.717231,120.190522,-0.24,20.7,4.77,85.0,0.0,-1.73,A2K360
臺大雲林校區,23.730628,120.423903,-0.49,19.07,12.93,85.33,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.49,19.73,11.0,83.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-0.56,18.1,8.13,85.0,0.0,-2.67,B2E890
畜產試驗所,23.058972,120.336406,-0.48,19.4,5.75,84.67,0.0,-1.25,B2N890
畜試南區分所,21.945583,120.802167,0.33,23.4,-4.56,66.67,0.0,-1.9,B2Q810
畜試東區分所,24.669039,121.832561,2.25,19.73,-3.67,87.33,4.33,-55.37,B2U990
蓮華池,23.918333,120.885278,-0.89,16.07,-1.86,82.67,0.0,-1.81,E2H360
林試畢祿溪站,24.226944,121.308522,-1.43,6.93,-6.93,77.67,0.0,-0.1,E2HA20
四湖植物園,23.676986,120.163433,0.01,20.17,10.0,93.0,0.0,-1.64,E2K600
林試六龜中心,22.991703,120.645722,-1.61,19.13,-2.67,79.33,0.0,-0.2,E2P980
林試太麻里2,22.598,120.99775,-0.23,21.73,3.07,69.67,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.19,21.17,2.4,71.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,0.14,19.9,4.89,83.0,0.0,-1.14,G2F820
農試嘉義分所,23.485028,120.473806,0.9,19.47,3.1,81.67,0.0,-1.52,G2L020
農試溪口農場,23.58565,120.408111,0.3,19.97,0.3,79.67,0.0,-1.15,G2M350
農試鳳山分所,22.646611,120.356083,-0.47,21.27,2.36,74.33,0.0,-1.83,G2P820
苗栗農改場,24.495722,120.829111,0.37,18.37,3.69,83.33,0.0,-1.3,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.14,16.77,0.85,82.0,0.0,-3.04,K2E710
種苗改良場,24.225972,120.800917,0.22,17.23,5.31,82.0,0.0,-1.86,K2F750
溪頭,23.670306,120.798194,-1.03,13.13,-1.0,84.33,0.0,-1.77,U2H480
臺大和社,23.590856,120.888864,-0.74,15.9,-3.0,76.0,0.0,-0.86,U2HA30
臺大內茅埔,23.689722,120.851117,-0.53,17.03,-6.7,74.67,0.0,-1.45,U2HA40
臺大竹山,23.756972,120.681556,-0.45,19.63,-0.93,76.0,0.0,-0.21,U2HA50
臺大竹山,23.756972,120.681556,-0.45,19.63,-0.93,76.0,0.0,-0.21,U2HA50
臺大內茅埔,23.689722,120.851117,-0.53,17.03,-6.7,74.67,0.0,-1.45,U2HA40
臺大和社,23.590856,120.888864,-0.74,15.9,-3.0,76.0,0.0,-0.86,U2HA30
臺大溪頭,23.670306,120.798194,-1.03,13.13,-1.0,84.33,0.0,-1.77,U2H480
種苗繁殖,24.225972,120.800917,0.22,17.23,5.31,82.0,0.0,-1.86,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.14,16.77,0.85,82.0,0.0,-3.04,K2E710
苗栗農改,24.495722,120.829111,0.37,18.37,3.69,83.33,0.0,-1.3,K2E360
農試鳳山分所,22.646611,120.356083,-0.47,21.27,2.36,74.33,0.0,-1.83,G2P820
農試溪口農場,23.58565,120.408111,0.3,19.97,0.3,79.67,0.0,-1.15,G2M350
農試嘉義分所,23.485028,120.473806,0.9,19.47,3.1,81.67,0.0,-1.52,G2L020
農業試驗所,24.031261,120.688133,0.14,19.9,4.89,83.0,0.0,-1.14,G2F820
林試太麻里1,22.598922,120.980044,0.19,21.17,2.4,71.0,0.0,0.0,E2S980
林試太麻里2,22.598014,120.989761,-0.23,21.73,3.07,69.67,0.0,0.0,E2S960
林試六龜中心,22.991703,120.645722,-1.61,19.13,-2.67,79.33,0.0,-0.2,E2P980
四湖植物園,23.676986,120.163433,0.01,20.17,10.0,93.0,0.0,-1.64,E2K600
林試畢祿溪站,24.226944,121.308522,-1.43,6.93,-6.93,77.67,0.0,-0.1,E2HA20
蓮華池,23.918333,120.885278,-0.89,16.07,-1.86,82.67,0.0,-1.81,E2H360
畜試東區分所,24.669039,121.832561,2.25,19.73,-3.67,87.33,4.33,-55.37,B2U990
畜試南區分所,21.945583,120.802167,0.33,23.4,-4.56,66.67,0.0,-1.9,B2Q810
畜試所,23.058972,120.336406,-0.48,19.4,5.75,84.67,0.0,-1.25,B2N890
畜試北區分所,24.527806,120.770972,-0.56,18.1,8.13,85.0,0.0,-2.67,B2E890
臺南蘭花園區,23.340258,120.379661,-0.49,19.73,11.0,83.0,0.0,0.0,A2N290
臺大雲林校區,23.730628,120.423903,-0.49,19.07,12.93,85.33,0.0,0.0,A2K630
水試臺西試驗場,23.717231,120.190522,-0.24,20.7,4.77,85.0,0.0,-1.73,A2K360
農工中心,24.985917,121.239833,2.82,20.83,-5.75,68.0,0.0,-3.35,A2C560
茶改東部分場,22.907694,121.130139,-0.49,19.4,-0.28,79.0,0.0,-4.77,82S580
茶改南部分場,23.762528,120.7405,-0.56,17.87,-3.52,80.67,0.0,-1.96,82H840
茶改中部分場,23.875611,120.913583,-0.74,16.8,-4.18,77.0,0.0,-1.87,82H320
茶改場,24.908472,121.185333,2.11,19.6,-7.95,73.0,0.0,-4.18,82C160
茶改北部分場,24.955778,121.631222,2.36,18.53,-5.92,78.67,0.17,-7.3,82A750
高改旗南分場,22.857861,120.516667,-1.47,20.0,5.77,79.33,0.0,-1.05,72V140
花改蘭陽分場,24.686306,121.716583,1.6,20.13,-4.22,77.33,4.5,-6.92,72U480
花蓮農改,23.975222,121.563889,0.28,20.0,-0.71,78.67,0.33,-4.53,72T250
東改賓朗果園,22.813889,121.071278,-0.32,18.87,0.0,82.0,0.0,-6.02,72S590
東改班鳩分場,22.829528,121.077694,-0.45,19.03,1.34,79.33,0.0,-5.25,72S200
高雄農改,22.709333,120.525889,-0.65,21.1,2.39,79.33,0.0,-1.26,72Q010
七股研究中心,23.081672,120.062894,1.99,21.17,5.61,81.33,0.0,-1.32,72N240
臺南農改,23.0605,120.342194,-0.93,19.43,6.11,84.33,0.0,-0.44,72N100
南改鹿草分場,23.416869,120.283061,0.44,19.67,10.24,83.33,0.0,-1.36,72M700
南改義竹分場,23.360694,120.279361,-0.13,19.5,3.34,82.0,0.0,-1.24,72M360
南改斗南分場,23.634556,120.477333,-0.2,19.33,3.11,81.67,0.0,-1.4,72K220
中改埔里分場,23.903208,120.963364,-0.95,16.17,-4.0,81.33,0.0,-1.21,72HA00
臺中農改,24.003028,120.534389,0.06,19.67,8.43,85.0,0.0,-1.48,72G600
桃改新埔分場,24.834444,121.066111,1.29,18.93,-2.27,77.33,0.0,-0.5,72D680
桃改五峰分場,24.612194,121.157167,2.34,15.83,-18.79,66.33,0.0,-3.57,72D080
桃園農改,24.950944,121.030583,1.01,19.35,0.54,79.0,0.0,-1.61,72C440
桃改樹林分場,24.944503,121.386972,3.13,20.33,-16.6,71.0,0.0,-9.9,72AI40
萬大發電廠,23.978875,121.139639,-1.6,14.6,-6.64,72.67,0.0,0.0,42HA10
恆春工作站,22.079678,120.714425,0.51,23.53,0.6,62.33,0.0,-0.3,12Q980
東港工作站,22.479997,120.466058,0.01,21.83,-2.03,64.67,0.0,-0.3,12Q970
口湖工作站,23.589978,120.180394,1.15,20.13,8.24,77.33,0.0,-1.18,12J990
