站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,1.31,19.6,7.16,96.2,4.2,-37.89,C0U910
羅東,24.68184,121.74934,1.68,19.42,-5.62,85.2,3.8,-20.48,C0U940
鶯子嶺,24.89754,121.79244,1.15,13.3,-0.81,95.8,3.6,-15.6,C0U950
翠峰湖,24.510856,121.608044,0.78,8.88,-14.18,81.2,4.0,-16.02,C0U960
大福,24.80064,121.81389,1.03,19.72,-8.11,81.6,2.4,-9.08,C0U970
坪林石牌,24.86478,121.77396,1.69,16.64,-5.5,91.0,2.1,-5.26,C0U980
員山,24.74435,121.72247,1.31,19.58,-3.45,85.8,1.9,-15.08,C0U990
土場,24.576533,121.495333,0.83,16.94,-7.0,87.0,1.2,-10.82,C0UA00
鴛鴦湖,24.590269,121.412228,0.54,9.78,-0.2,95.8,4.8,-27.46,C0UA10
白嶺,24.527819,121.519031,0.71,11.84,-0.45,93.6,5.8,-5.08,C0UA30
西德山,24.560647,121.752608,0.81,13.28,1.73,95.4,11.1,-31.73,C0UA40
西帽山,24.555361,121.802628,0.96,14.88,-4.26,90.6,18.5,-46.26,C0UA50
樟樹山,24.41393,121.78325,1.04,16.94,7.06,96.2,2.5,-11.21,C0UA60
桃源谷,24.962606,121.888875,1.72,16.94,-0.3,93.8,2.3,-29.39,C0UA70
復興,23.222403,120.806089,-0.82,17.74,-1.06,75.6,0.0,-1.19,C0V210
美濃,22.898742,120.519153,1.32,22.32,-3.97,76.8,0.0,-1.01,C0V310
溪埔,22.738578,120.446797,-0.11,21.1,2.4,81.6,0.0,-0.17,C0V350
內門,22.975481,120.466769,0.29,20.18,0.35,81.8,0.0,-0.55,C0V360
古亭坑,22.893178,120.401947,0.04,20.12,0.76,84.4,0.0,-0.9,C0V370
阿公店,22.804194,120.355528,0.22,20.74,-1.47,78.6,0.0,-0.31,C0V400
鳳山,22.646653,120.356122,-0.49,21.2,9.45,83.4,0.0,-0.18,C0V440
鳳森,22.545064,120.392592,0.38,21.98,-1.25,74.4,0.0,-0.18,C0V450
新興,22.627422,120.298803,1.28,22.94,-1.98,70.0,0.0,-0.21,C0V490
阿蓮,22.883208,120.327508,1.69,22.36,-9.27,69.4,0.0,-0.38,C0V530
梓官,22.760558,120.267211,0.79,21.78,0.01,75.6,0.0,-0.25,C0V610
永安,22.82315,120.236856,0.33,21.16,0.42,77.6,0.0,-0.35,C0V620
茄萣,22.906642,120.182608,1.01,21.68,5.54,78.6,0.0,-0.4,C0V630
湖內,22.887139,120.2445,0.34,21.02,0.35,76.8,0.0,-0.29,C0V640
彌陀,22.783806,120.246361,0.92,22.04,1.22,77.6,0.0,-0.27,C0V650
岡山,22.797078,120.294958,1.21,22.56,0.17,73.8,0.0,-0.32,C0V660
仁武,22.701083,120.347722,0.65,22.26,4.18,80.2,0.0,-0.27,C0V680
鼓山,22.623325,120.275575,0.49,22.12,-0.16,75.2,0.0,-0.23,C0V690
三民,22.645017,120.311233,0.73,22.96,0.98,71.0,0.0,-0.18,C0V700
苓雅,22.622742,120.330669,1.29,23.36,5.62,74.8,0.0,-0.17,C0V710
林園,22.507747,120.394511,1.09,23.96,0.57,71.0,0.0,-0.19,C0V720
大寮,22.605614,120.395717,0.38,22.52,0.83,73.4,0.0,-0.21,C0V730
旗山,22.888614,120.483597,1.15,22.12,-1.27,76.0,0.0,-0.41,C0V740
路竹,22.854997,120.259439,1.49,22.62,0.93,74.6,0.0,-0.38,C0V750
橋頭,22.757806,120.30575,0.8,22.4,-0.29,74.8,0.0,-0.34,C0V760
大社,22.730306,120.346639,0.04,21.34,8.71,83.0,0.0,-0.29,C0V770
萬山,22.905944,120.688056,0.13,20.14,-6.04,71.8,0.0,-0.62,C0V790
六龜,22.997889,120.633583,0.03,20.98,0.45,79.2,0.0,-0.62,C0V800
左營,22.67491,120.28491,0.2,21.8,-2.88,75.0,0.0,-0.26,C0V810
小林,23.148408,120.63325,0.91,19.6,-7.2,77.8,0.0,-2.0,C0V820
東莒,25.9652,119.98069,2.82,18.04,5.45,80.2,0.0,-0.7,C0W110
金沙,24.488292,118.408778,1.65,19.2,2.46,68.0,0.0,-0.4,C0W140
金寧,24.457703,118.328989,1.64,19.8,3.23,69.4,0.0,-0.39,C0W150
東河,23.296598,120.385608,0.16,20.64,-6.16,74.6,0.0,-0.74,C0X050
下營,23.22695,120.256261,0.32,20.6,-3.14,76.6,0.0,-0.71,C0X060
佳里,23.173039,120.145086,0.73,20.9,3.19,81.4,0.0,-1.13,C0X080
臺南市北區,23.010394,120.194228,1.14,21.86,6.47,79.6,0.0,-0.49,C0X100
臺南市南區,22.961189,120.188378,0.64,21.86,1.5,74.2,0.0,-0.59,C0X110
麻豆,23.183289,120.248611,1.5,21.78,4.27,83.2,0.0,-0.5,C0X120
官田,23.193217,120.315422,0.9,21.46,1.7,79.0,0.0,-0.68,C0X130
西港,23.125608,120.203108,0.75,21.0,3.95,82.4,0.0,-0.7,C0X140
安定,23.102614,120.227839,1.09,21.08,2.48,84.0,0.0,-0.47,C0X150
仁德,22.968258,120.257689,0.68,21.63,0.19,75.67,0.0,-0.57,C0X160
關廟,22.963017,120.327797,-0.22,20.46,3.62,79.4,0.0,-0.49,C0X170
山上,23.0757,120.363253,1.13,21.18,-1.6,79.4,0.0,-0.62,C0X180
安平,22.993161,120.152181,0.9,21.48,0.48,77.8,0.0,-0.5,C0X190
左鎮,23.056758,120.408522,1.52,20.96,-3.49,80.2,0.0,-0.69,C0X200
白河,23.347466,120.414427,0.24,20.74,-2.79,76.0,0.0,-0.73,C0X210
學甲,23.230367,120.182187,0.75,20.86,1.27,79.6,0.0,-0.68,C0X220
鹽水,23.272621,120.247641,0.32,20.34,-0.5,80.4,0.0,-0.56,C0X230
關子嶺,23.331169,120.508025,-0.31,18.4,-1.28,86.2,0.0,-0.92,C0X240
新營,23.310689,120.316681,0.53,20.94,1.27,79.2,0.0,-0.61,C0X250
後壁,23.366358,120.362326,0.39,20.62,-2.68,76.8,0.0,-0.73,C0X260
將軍,23.214999,120.13577,0.35,20.56,1.82,80.2,0.0,-0.45,C0X280
北門,23.267772,120.125481,0.71,20.94,4.51,83.4,0.0,-0.96,C0X290
鹿寮,23.386047,120.477331,0.07,20.18,1.94,85.0,0.0,-1.07,C0X300
柳營,23.253328,120.375253,-0.31,20.6,4.2,77.2,0.0,0.0,C0X320
明里,23.208717,121.262342,0.83,19.04,-1.33,84.6,0.0,-2.5,C0Z020
佳心,23.34567,121.21316,0.74,15.58,7.7,96.4,0.0,-5.2,C0Z050
玉里,23.3215,121.339656,1.09,19.28,-1.34,85.4,0.0,-4.51,C0Z061
舞鶴,23.46811,121.37407,1.18,18.98,5.24,97.2,0.0,-5.68,C0Z070
富源,23.587642,121.378225,1.41,18.76,-7.19,86.4,1.0,-2.89,C0Z080
東華,23.89525,121.549833,0.18,19.78,3.31,88.6,0.0,-1.31,C0Z100
吉安光華,23.930925,121.595153,0.24,20.4,-14.94,72.6,0.2,-1.42,C0Z150
鳳林,23.746114,121.453411,0.08,19.3,-5.96,80.4,0.5,-1.79,C0Z160
卓溪,23.3443,121.3029,0.24,19.46,-2.04,80.0,0.1,-2.78,C0Z170
富世,24.14743,121.6297,0.56,20.9,-5.96,76.4,0.2,-1.76,C0Z190
萬榮,23.709219,121.420106,0.25,19.14,-4.66,82.2,0.1,-2.7,C0Z200
瑞穗,23.5239,121.39021,0.49,19.2,-0.55,87.2,0.4,-2.76,C0Z210
和平林道,24.343922,121.656317,0.07,16.36,-1.78,86.6,1.5,-4.0,C0Z220
和平,24.30717,121.77007,-0.14,20.1,2.56,74.6,1.1,-3.99,C0Z230
瑞穗林道,23.49284,121.30688,2.13,15.46,-1.02,94.8,2.3,-4.88,C0Z250
蕃薯寮,23.73835,121.540108,1.03,18.84,-11.4,79.6,0.2,-3.92,C0Z270
德武,23.47426,121.41071,0.3,18.94,-5.49,85.4,0.0,-3.23,C0Z280
赤柯山,23.36893,121.38293,0.79,15.04,-0.29,95.0,0.0,-7.95,C0Z290
東里,23.26853,121.30547,0.43,19.38,-7.81,82.8,0.0,-2.55,C0Z300
清水斷崖,24.218294,121.689142,0.19,20.52,2.0,80.0,0.2,-3.42,C0Z310
清水林道,23.27125,121.188272,0.52,16.26,-6.24,84.0,1.6,-3.09,C0Z320
安通山,23.290728,121.348528,0.48,17.64,-4.24,86.0,0.0,-3.26,C0Z330
口湖工作站,23.589978,120.180394,1.27,20.42,3.21,74.8,0.0,-1.62,12J990
東港工作站,22.479997,120.466058,0.63,22.42,-3.79,65.4,0.0,-0.47,12Q970
恆春工作站,22.079678,120.714425,0.6,23.7,-0.31,62.4,0.0,-0.33,12Q980
萬大發電廠,23.978875,121.139639,-1.29,15.04,-8.37,72.8,0.0,-0.03,42HA10
桃改樹林分場,24.944503,121.386972,2.54,20.38,-19.69,68.6,0.0,-7.64,72AI40
桃園農改場,24.950944,121.030583,1.67,19.95,-4.98,73.5,0.0,-1.93,72C440
桃改五峰分場,24.612194,121.157167,2.18,15.64,-15.52,69.8,0.0,-3.14,72D080
桃改新埔分場,24.834444,121.066111,1.24,19.58,-6.26,73.6,0.0,-0.36,72D680
臺中農改場,24.003028,120.534389,0.46,19.96,5.71,82.6,0.0,-1.24,72G600
中改埔里分場,23.903208,120.963364,-0.77,16.7,-4.99,81.4,0.0,-1.56,72HA00
南改斗南分場,23.634556,120.477333,0.4,19.84,2.27,80.6,0.2,-0.97,72K220
南改義竹分場,23.360694,120.279361,0.44,19.96,0.83,80.2,0.0,-1.02,72M360
南改鹿草分場,23.416869,120.283061,0.8,20.16,4.86,80.8,0.0,-2.09,72M700
臺南農改場,23.0605,120.342194,-0.16,20.06,5.14,83.6,0.0,-0.6,72N100
七股研究中心,23.081672,120.062894,2.1,21.34,2.38,80.2,0.0,-1.06,72N240
高雄農改場,22.709333,120.525889,0.1,21.82,3.64,80.6,0.0,-0.95,72Q010
東改班鳩分場,22.829528,121.077694,0.22,19.6,-0.07,77.8,0.0,-3.97,72S200
東改賓朗果園,22.813889,121.071278,0.26,19.44,-1.99,80.4,0.0,-4.59,72S590
花蓮農改場,23.975222,121.563889,0.56,20.14,0.78,80.6,0.3,-3.72,72T250
花改蘭陽分場,24.686306,121.716583,1.12,19.44,-0.2,82.4,4.7,-6.63,72U480
高改旗南分場,22.857861,120.516667,-0.57,20.78,6.1,79.8,0.0,-0.8,72V140
茶改北部分場,24.955778,121.631222,1.94,17.88,-5.52,80.0,0.1,-7.56,82A750
茶改場,24.908472,121.185333,1.98,19.34,-8.68,72.6,0.0,-3.87,82C160
茶改中部分場,23.875611,120.913583,-0.28,17.18,-3.97,77.0,0.0,-1.51,82H320
茶改南部分場,23.762528,120.7405,-0.12,18.22,-3.99,80.8,0.0,-1.62,82H840
茶改東部分場,22.907694,121.130139,-0.38,19.4,-0.01,79.0,0.0,-3.62,82S580
農工中心,24.985917,121.239833,2.62,20.54,-6.98,67.6,0.0,-3.35,A2C560
水試臺西試驗場,23.717231,120.190522,0.05,21.08,1.57,82.0,0.0,-1.26,A2K360
臺大雲林校區,23.730628,120.423903,-0.27,19.6,7.34,82.2,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-0.23,20.28,6.26,80.4,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-0.29,18.26,4.87,83.2,0.0,-2.95,B2E890
畜產試驗所,23.058972,120.336406,0.25,20.04,5.02,84.0,0.0,-0.96,B2N890
畜試南區分所,21.945583,120.802167,0.51,23.5,-3.93,67.6,0.0,-1.5,B2Q810
畜試東區分所,24.669039,121.832561,1.47,19.26,-2.34,90.8,3.1,-80.69,B2U990
蓮華池,23.918333,120.885278,-0.36,16.6,-2.65,83.0,0.0,-1.49,E2H360
林試畢祿溪站,24.226944,121.308522,-2.14,7.0,-3.89,80.4,0.0,-0.07,E2HA20
四湖植物園,23.676986,120.163433,0.74,20.78,4.7,89.0,0.0,-1.65,E2K600
林試六龜中心,22.991703,120.645722,-1.16,19.94,-2.26,79.6,0.0,-0.14,E2P980
林試太麻里2,22.598,120.99775,-0.7,21.76,3.54,72.4,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-0.18,21.16,2.49,74.2,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,0.51,20.16,4.57,82.6,0.0,-1.01,G2F820
農試嘉義分所,23.485028,120.473806,1.13,19.72,3.15,82.0,0.0,-1.29,G2L020
農試溪口農場,23.58565,120.408111,0.68,20.4,-2.13,77.8,0.0,-1.29,G2M350
農試鳳山分所,22.646611,120.356083,0.24,21.9,2.18,74.2,0.0,-1.34,G2P820
苗栗農改場,24.495722,120.829111,0.39,18.3,2.89,82.8,0.0,-1.28,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.06,16.9,-0.28,82.0,0.0,-3.75,K2E710
種苗改良場,24.225972,120.800917,0.5,17.52,4.83,82.2,0.0,-1.56,K2F750
溪頭,23.670306,120.798194,-0.8,13.38,0.11,86.0,0.0,-1.5,U2H480
臺大和社,23.590856,120.888864,-0.52,16.36,-4.46,76.6,0.0,-1.85,U2HA30
臺大內茅埔,23.689722,120.851117,-0.39,17.48,-7.36,75.4,0.0,-2.18,U2HA40
臺大竹山,23.756972,120.681556,0.13,20.06,-2.95,76.0,0.0,-1.25,U2HA50
臺大竹山,23.756972,120.681556,0.13,20.06,-2.95,76.0,0.0,-1.25,U2HA50
臺大內茅埔,23.689722,120.851117,-0.39,17.48,-7.36,75.4,0.0,-2.18,U2HA40
臺大和社,23.590856,120.888864,-0.52,16.36,-4.46,76.6,0.0,-1.85,U2HA30
臺大溪頭,23.670306,120.798194,-0.8,13.38,0.11,86.0,0.0,-1.5,U2H480
種苗繁殖,24.225972,120.800917,0.5,17.52,4.83,82.2,0.0,-1.56,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.06,16.9,-0.28,82.0,0.0,-3.75,K2E710
苗栗農改,24.495722,120.829111,0.39,18.3,2.89,82.8,0.0,-1.28,K2E360
農試鳳山分所,22.646611,120.356083,0.24,21.9,2.18,74.2,0.0,-1.34,G2P820
農試溪口農場,23.58565,120.408111,0.68,20.4,-2.13,77.8,0.0,-1.29,G2M350
農試嘉義分所,23.485028,120.473806,1.13,19.72,3.15,82.0,0.0,-1.29,G2L020
農業試驗所,24.031261,120.688133,0.51,20.16,4.57,82.6,0.0,-1.01,G2F820
林試太麻里1,22.598922,120.980044,-0.18,21.16,2.49,74.2,0.0,0.0,E2S980
林試太麻里2,22.598014,120.989761,-0.7,21.76,3.54,72.4,0.0,0.0,E2S960
林試六龜中心,22.991703,120.645722,-1.16,19.94,-2.26,79.6,0.0,-0.14,E2P980
四湖植物園,23.676986,120.163433,0.74,20.78,4.7,89.0,0.0,-1.65,E2K600
林試畢祿溪站,24.226944,121.308522,-2.14,7.0,-3.89,80.4,0.0,-0.07,E2HA20
蓮華池,23.918333,120.885278,-0.36,16.6,-2.65,83.0,0.0,-1.49,E2H360
畜試東區分所,24.669039,121.832561,1.47,19.26,-2.34,90.8,3.1,-80.69,B2U990
畜試南區分所,21.945583,120.802167,0.51,23.5,-3.93,67.6,0.0,-1.5,B2Q810
畜試所,23.058972,120.336406,0.25,20.04,5.02,84.0,0.0,-0.96,B2N890
畜試北區分所,24.527806,120.770972,-0.29,18.26,4.87,83.2,0.0,-2.95,B2E890
臺南蘭花園區,23.340258,120.379661,-0.23,20.28,6.26,80.4,0.0,0.0,A2N290
臺大雲林校區,23.730628,120.423903,-0.27,19.6,7.34,82.2,0.0,0.0,A2K630
水試臺西試驗場,23.717231,120.190522,0.05,21.08,1.57,82.0,0.0,-1.26,A2K360
農工中心,24.985917,121.239833,2.62,20.54,-6.98,67.6,0.0,-3.35,A2C560
茶改東部分場,22.907694,121.130139,-0.38,19.4,-0.01,79.0,0.0,-3.62,82S580
茶改南部分場,23.762528,120.7405,-0.12,18.22,-3.99,80.8,0.0,-1.62,82H840
茶改中部分場,23.875611,120.913583,-0.28,17.18,-3.97,77.0,0.0,-1.51,82H320
茶改場,24.908472,121.185333,1.98,19.34,-8.68,72.6,0.0,-3.87,82C160
茶改北部分場,24.955778,121.631222,1.94,17.88,-5.52,80.0,0.1,-7.56,82A750
高改旗南分場,22.857861,120.516667,-0.57,20.78,6.1,79.8,0.0,-0.8,72V140
花改蘭陽分場,24.686306,121.716583,1.12,19.44,-0.2,82.4,4.7,-6.63,72U480
花蓮農改,23.975222,121.563889,0.56,20.14,0.78,80.6,0.3,-3.72,72T250
東改賓朗果園,22.813889,121.071278,0.26,19.44,-1.99,80.4,0.0,-4.59,72S590
東改班鳩分場,22.829528,121.077694,0.22,19.6,-0.07,77.8,0.0,-3.97,72S200
高雄農改,22.709333,120.525889,0.1,21.82,3.64,80.6,0.0,-0.95,72Q010
七股研究中心,23.081672,120.062894,2.1,21.34,2.38,80.2,0.0,-1.06,72N240
臺南農改,23.0605,120.342194,-0.16,20.06,5.14,83.6,0.0,-0.6,72N100
南改鹿草分場,23.416869,120.283061,0.8,20.16,4.86,80.8,0.0,-2.09,72M700
南改義竹分場,23.360694,120.279361,0.44,19.96,0.83,80.2,0.0,-1.02,72M360
南改斗南分場,23.634556,120.477333,0.4,19.84,2.27,80.6,0.2,-0.97,72K220
中改埔里分場,23.903208,120.963364,-0.77,16.7,-4.99,81.4,0.0,-1.56,72HA00
臺中農改,24.003028,120.534389,0.46,19.96,5.71,82.6,0.0,-1.24,72G600
桃改新埔分場,24.834444,121.066111,1.24,19.58,-6.26,73.6,0.0,-0.36,72D680
桃改五峰分場,24.612194,121.157167,2.18,15.64,-15.52,69.8,0.0,-3.14,72D080
桃園農改,24.950944,121.030583,1.67,19.95,-4.98,73.5,0.0,-1.93,72C440
桃改樹林分場,24.944503,121.386972,2.54,20.38,-19.69,68.6,0.0,-7.64,72AI40
萬大發電廠,23.978875,121.139639,-1.29,15.04,-8.37,72.8,0.0,-0.03,42HA10
恆春工作站,22.079678,120.714425,0.6,23.7,-0.31,62.4,0.0,-0.33,12Q980
東港工作站,22.479997,120.466058,0.63,22.42,-3.79,65.4,0.0,-0.47,12Q970
口湖工作站,23.589978,120.180394,1.27,20.42,3.21,74.8,0.0,-1.62,12J990
