站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,0.78,18.82,9.11,97.85,5.35,-28.05,C0U910
羅東,24.68184,121.74934,1.0,18.58,-1.56,88.54,3.23,-18.77,C0U940
鶯子嶺,24.89754,121.79244,0.5,12.34,0.55,98.38,9.62,-8.44,C0U950
翠峰湖,24.510856,121.608044,0.35,8.47,-6.45,89.92,4.27,-8.21,C0U960
大福,24.80064,121.81389,0.3,18.76,-4.3,84.85,4.0,-6.93,C0U970
坪林石牌,24.86478,121.77396,0.74,15.35,-0.49,95.69,3.85,-4.81,C0U980
員山,24.74435,121.72247,0.52,18.68,1.44,89.92,2.23,-13.26,C0U990
土場,24.576533,121.495333,0.29,16.43,-4.17,89.23,0.88,-6.09,C0UA00
鴛鴦湖,24.590269,121.412228,0.25,9.41,0.19,97.77,7.08,-12.62,C0UA10
白嶺,24.527819,121.519031,0.17,11.07,0.03,96.54,7.5,-1.76,C0UA30
西德山,24.560647,121.752608,0.05,12.33,2.14,97.69,13.38,-16.4,C0UA40
西帽山,24.555361,121.802628,0.07,13.83,-1.08,95.54,24.92,-20.7,C0UA50
樟樹山,24.41393,121.78325,0.34,16.21,8.37,97.92,1.73,-7.58,C0UA60
桃源谷,24.962606,121.888875,0.32,15.28,1.98,97.54,15.77,-13.85,C0UA70
復興,23.222403,120.806089,-0.16,18.25,0.3,77.77,0.0,-1.12,C0V210
美濃,22.898742,120.519153,1.43,22.2,-3.64,77.23,0.0,-0.68,C0V310
溪埔,22.738578,120.446797,0.2,21.25,0.99,80.62,0.0,-0.64,C0V350
內門,22.975481,120.466769,1.0,20.75,-0.55,81.08,0.0,-0.4,C0V360
古亭坑,22.893178,120.401947,0.28,20.05,0.66,84.23,0.0,-0.63,C0V370
阿公店,22.804194,120.355528,-0.12,20.25,-1.47,79.0,0.0,-0.22,C0V400
鳳山,22.646653,120.356122,-0.18,21.34,7.19,81.62,0.0,-0.41,C0V440
鳳森,22.545064,120.392592,0.45,21.89,-1.69,74.0,0.0,-0.44,C0V450
新興,22.627422,120.298803,0.84,22.32,-2.33,71.0,0.0,-0.36,C0V490
阿蓮,22.883208,120.327508,1.37,21.84,-10.26,70.62,0.0,-0.36,C0V530
梓官,22.760558,120.267211,0.84,21.44,-1.2,74.23,0.0,-0.21,C0V610
永安,22.82315,120.236856,0.26,20.91,-2.4,75.77,0.0,-0.29,C0V620
茄萣,22.906642,120.182608,0.7,21.15,2.65,77.15,0.0,-0.31,C0V630
湖內,22.887139,120.2445,0.22,20.74,-2.29,74.92,0.0,-0.29,C0V640
彌陀,22.783806,120.246361,0.79,21.73,-0.97,76.08,0.0,-0.24,C0V650
岡山,22.797078,120.294958,0.93,22.08,-1.19,73.31,0.0,-0.23,C0V660
仁武,22.701083,120.347722,0.2,21.65,4.61,81.23,0.0,-0.38,C0V680
鼓山,22.623325,120.275575,0.18,21.59,-0.48,75.77,0.0,-0.3,C0V690
三民,22.645017,120.311233,0.34,22.35,1.34,72.08,0.0,-0.3,C0V700
苓雅,22.622742,120.330669,0.94,22.77,5.77,75.92,0.0,-0.35,C0V710
林園,22.507747,120.394511,1.02,23.7,0.67,71.46,0.0,-0.38,C0V720
大寮,22.605614,120.395717,0.15,22.12,0.67,74.0,0.0,-0.55,C0V730
旗山,22.888614,120.483597,1.0,21.82,-0.66,76.92,0.0,-0.29,C0V740
路竹,22.854997,120.259439,0.99,21.95,-1.46,74.46,0.0,-0.32,C0V750
橋頭,22.757806,120.30575,0.32,21.75,-1.14,74.62,0.0,-0.25,C0V760
大社,22.730306,120.346639,0.03,21.15,5.02,80.0,0.0,-0.31,C0V770
萬山,22.905944,120.688056,0.2,20.08,-2.21,76.15,0.0,-0.79,C0V790
六龜,22.997889,120.633583,0.17,20.99,2.6,81.77,0.0,-0.75,C0V800
左營,22.67491,120.28491,0.04,21.27,-4.42,75.08,0.0,-0.33,C0V810
小林,23.148408,120.63325,0.58,19.62,-0.33,81.54,0.0,-1.25,C0V820
東莒,25.9652,119.98069,1.63,16.03,2.65,77.85,0.0,-0.61,C0W110
金沙,24.488292,118.408778,0.97,17.82,-0.67,66.46,0.0,-0.31,C0W140
金寧,24.457703,118.328989,1.0,18.48,0.86,68.46,0.0,-0.27,C0W150
東河,23.296598,120.385608,0.12,20.17,-7.73,73.77,0.0,-0.68,C0X050
下營,23.22695,120.256261,0.55,20.34,-6.74,74.31,0.0,-0.61,C0X060
佳里,23.173039,120.145086,0.67,20.49,-0.4,79.0,0.0,-0.7,C0X080
臺南市北區,23.010394,120.194228,0.6,21.11,4.35,79.38,0.0,-0.41,C0X100
臺南市南區,22.961189,120.188378,0.1,21.09,0.53,74.85,0.0,-0.4,C0X110
麻豆,23.183289,120.248611,1.11,21.22,2.2,82.38,0.0,-0.42,C0X120
官田,23.193217,120.315422,0.62,21.0,-0.97,77.62,0.0,-0.5,C0X130
西港,23.125608,120.203108,0.29,20.39,2.36,81.85,0.0,-0.51,C0X140
安定,23.102614,120.227839,0.71,20.53,0.72,83.31,0.0,-0.38,C0X150
仁德,22.968258,120.257689,0.45,21.23,0.81,76.82,0.0,-0.42,C0X160
關廟,22.963017,120.327797,-0.6,19.88,3.52,80.15,0.0,-0.42,C0X170
山上,23.0757,120.363253,0.78,20.67,-2.61,79.46,0.0,-0.61,C0X180
安平,22.993161,120.152181,0.43,20.81,-2.28,76.31,0.0,-0.37,C0X190
左鎮,23.056758,120.408522,1.42,20.76,-4.67,79.77,0.0,-0.62,C0X200
白河,23.347466,120.414427,0.15,20.22,-3.82,75.92,0.0,-0.76,C0X210
學甲,23.230367,120.182187,0.57,20.27,-0.9,78.38,0.0,-0.61,C0X220
鹽水,23.272621,120.247641,0.28,19.88,-2.77,79.0,0.0,-0.7,C0X230
關子嶺,23.331169,120.508025,-0.24,18.06,0.69,88.08,0.0,-0.98,C0X240
新營,23.310689,120.316681,0.36,20.36,-0.59,78.08,0.0,-0.68,C0X250
後壁,23.366358,120.362326,0.34,20.12,-4.59,75.92,0.0,-0.72,C0X260
將軍,23.214999,120.13577,0.21,20.02,-0.92,78.62,0.0,-0.45,C0X280
北門,23.267772,120.125481,0.55,20.33,2.45,82.08,0.0,-0.51,C0X290
鹿寮,23.386047,120.477331,0.24,19.79,2.82,86.46,0.0,-0.57,C0X300
柳營,23.253328,120.375253,-0.6,20.35,-2.08,75.38,0.0,-0.13,C0X320
明里,23.208717,121.262342,0.95,18.99,1.08,86.69,0.27,-1.79,C0Z020
佳心,23.34567,121.21316,0.71,15.35,8.41,98.0,0.0,-3.48,C0Z050
玉里,23.3215,121.339656,0.99,19.22,1.19,87.77,0.15,-3.75,C0Z061
舞鶴,23.46811,121.37407,1.07,18.63,7.58,98.77,0.38,-3.52,C0Z070
富源,23.587642,121.378225,1.06,18.42,-3.53,89.54,1.96,-2.01,C0Z080
東華,23.89525,121.549833,0.44,19.82,2.21,88.31,0.08,-2.42,C0Z100
吉安光華,23.930925,121.595153,0.52,20.35,-15.86,72.54,0.08,-1.6,C0Z150
鳳林,23.746114,121.453411,0.31,19.2,-5.2,81.62,0.62,-1.47,C0Z160
卓溪,23.3443,121.3029,0.23,19.16,0.5,83.0,0.35,-1.34,C0Z170
富世,24.14743,121.6297,0.39,20.38,-2.38,80.38,0.38,-1.38,C0Z190
萬榮,23.709219,121.420106,0.36,18.95,-3.18,84.0,1.27,-1.06,C0Z200
瑞穗,23.5239,121.39021,0.78,19.19,1.3,88.62,1.42,-0.97,C0Z210
和平林道,24.343922,121.656317,-0.07,16.17,-2.24,87.54,0.77,-3.34,C0Z220
和平,24.30717,121.77007,-0.13,19.85,2.88,75.08,0.46,-4.82,C0Z230
瑞穗林道,23.49284,121.30688,2.02,15.11,0.77,96.77,4.08,-1.43,C0Z250
蕃薯寮,23.73835,121.540108,0.78,18.28,-6.22,84.38,0.27,-5.32,C0Z270
德武,23.47426,121.41071,0.32,18.75,-2.54,87.54,0.81,-1.5,C0Z280
赤柯山,23.36893,121.38293,0.57,14.56,2.19,97.08,1.0,-4.75,C0Z290
東里,23.26853,121.30547,0.64,19.32,-5.76,84.54,0.08,-1.47,C0Z300
清水斷崖,24.218294,121.689142,-0.16,20.05,2.53,81.46,1.04,-1.31,C0Z310
清水林道,23.27125,121.188272,0.26,16.05,-1.39,88.54,1.85,-1.64,C0Z320
安通山,23.290728,121.348528,-0.17,16.99,1.22,90.46,0.19,-1.87,C0Z330
口湖工作站,23.589978,120.180394,0.8,19.94,-0.13,73.62,0.0,-0.76,12J990
東港工作站,22.479997,120.466058,0.24,22.25,-3.87,65.08,0.0,-0.21,12Q970
恆春工作站,22.079678,120.714425,0.46,23.45,1.25,64.08,0.0,-0.16,12Q980
萬大發電廠,23.978875,121.139639,-0.85,15.52,-7.36,75.08,0.0,-1.01,42HA10
桃改樹林分場,24.944503,121.386972,0.28,18.79,-8.49,75.62,1.54,-3.8,72AI40
桃園農改場,24.950944,121.030583,0.91,18.81,-1.27,78.67,0.54,-1.77,72C440
桃改五峰分場,24.612194,121.157167,1.05,14.2,-3.62,82.23,0.5,-2.63,72D080
桃改新埔分場,24.834444,121.066111,0.45,18.68,-5.55,77.38,0.04,-1.66,72D680
臺中農改場,24.003028,120.534389,0.53,19.63,2.92,80.77,0.0,-1.22,72G600
中改埔里分場,23.903208,120.963364,-0.76,16.85,-2.59,84.46,0.0,-1.3,72HA00
南改斗南分場,23.634556,120.477333,0.81,19.86,-0.36,78.54,0.08,-0.93,72K220
南改義竹分場,23.360694,120.279361,0.56,19.75,-2.46,77.77,0.0,-0.73,72M360
南改鹿草分場,23.416869,120.283061,0.58,19.9,-0.31,77.92,0.0,-0.99,72M700
臺南農改場,23.0605,120.342194,-0.06,19.91,3.22,82.15,0.0,-0.52,72N100
七股研究中心,23.081672,120.062894,1.18,20.58,-0.38,79.69,0.04,-0.46,72N240
高雄農改場,22.709333,120.525889,0.29,21.75,3.65,80.69,0.0,-0.79,72Q010
東改班鳩分場,22.829528,121.077694,0.64,19.76,-1.41,77.54,0.0,-2.48,72S200
東改賓朗果園,22.813889,121.071278,0.5,19.5,-3.47,80.38,0.04,-2.7,72S590
花蓮農改場,23.975222,121.563889,0.62,19.96,0.5,81.55,0.68,-2.55,72T250
花改蘭陽分場,24.686306,121.716583,0.53,18.55,2.15,86.62,4.15,-7.96,72U480
高改旗南分場,22.857861,120.516667,-0.28,20.72,4.99,79.15,0.0,-0.57,72V140
茶改北部分場,24.955778,121.631222,0.6,16.12,1.93,88.85,3.15,-4.07,82A750
茶改場,24.908472,121.185333,0.79,17.78,-2.05,80.46,0.42,-3.07,82C160
茶改中部分場,23.875611,120.913583,-0.33,16.84,-1.91,80.46,0.0,-1.5,82H320
茶改南部分場,23.762528,120.7405,-0.26,17.71,-3.04,82.92,0.0,-1.56,82H840
茶改東部分場,22.907694,121.130139,0.42,19.95,0.36,79.0,0.0,-2.29,82S580
農工中心,24.985917,121.239833,1.34,18.82,-0.69,75.15,0.08,-2.86,A2C560
水試臺西試驗場,23.717231,120.190522,0.17,20.45,1.26,81.38,0.0,-0.92,A2K360
臺大雲林校區,23.730628,120.423903,0.1,19.45,-0.56,79.38,0.0,-0.32,A2K630
臺南蘭花園區,23.340258,120.379661,0.23,20.15,-0.13,78.77,0.0,-0.1,A2N290
畜試北區分所,24.527806,120.770972,-0.07,18.02,0.82,81.62,0.0,-1.79,B2E890
畜產試驗所,23.058972,120.336406,0.29,19.83,2.79,82.54,0.0,-0.68,B2N890
畜試南區分所,21.945583,120.802167,0.41,23.17,-3.61,68.85,0.0,-1.11,B2Q810
畜試東區分所,24.669039,121.832561,0.49,18.67,2.42,92.77,4.65,-41.32,B2U990
蓮華池,23.918333,120.885278,-0.24,16.67,-1.87,84.69,0.0,-1.39,E2H360
林試畢祿溪站,24.226944,121.308522,-2.15,7.61,-1.18,80.0,0.0,-2.65,E2HA20
四湖植物園,23.676986,120.163433,0.67,20.37,2.92,87.92,0.0,-0.91,E2K600
林試六龜中心,22.991703,120.645722,-0.64,19.96,1.85,82.85,0.0,-0.18,E2P980
林試太麻里2,22.598,120.99775,-0.16,21.68,-1.17,74.46,0.0,-0.29,E2S960
林試太麻里1,22.598922,120.980044,0.2,20.92,-1.1,77.69,0.27,-0.15,E2S980
農試所(霧峰),24.031261,120.688133,0.5,19.78,2.15,81.0,0.0,-1.11,G2F820
農試嘉義分所,23.485028,120.473806,0.62,19.42,0.01,80.0,0.0,-0.94,G2L020
農試溪口農場,23.58565,120.408111,0.46,20.11,-5.52,76.31,0.0,-1.26,G2M350
農試鳳山分所,22.646611,120.356083,0.05,21.53,0.67,74.0,0.0,-0.97,G2P820
苗栗農改場,24.495722,120.829111,0.16,17.75,1.46,82.23,0.0,-1.43,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.44,16.4,-2.62,82.38,0.0,-1.92,K2E710
種苗改良場,24.225972,120.800917,0.29,16.94,5.87,84.85,0.0,-1.85,K2F750
溪頭,23.670306,120.798194,-0.32,13.68,1.47,88.0,0.0,-1.4,U2H480
臺大和社,23.590856,120.888864,-0.03,16.67,-1.85,80.15,0.04,-1.15,U2HA30
臺大內茅埔,23.689722,120.851117,-0.42,17.58,-4.72,78.23,0.0,-1.26,U2HA40
臺大竹山,23.756972,120.681556,0.04,19.65,-4.3,75.92,0.0,-1.02,U2HA50
臺大竹山,23.756972,120.681556,0.04,19.65,-4.3,75.92,0.0,-1.02,U2HA50
臺大內茅埔,23.689722,120.851117,-0.42,17.58,-4.72,78.23,0.0,-1.26,U2HA40
臺大和社,23.590856,120.888864,-0.03,16.67,-1.85,80.15,0.04,-1.15,U2HA30
臺大溪頭,23.670306,120.798194,-0.32,13.68,1.47,88.0,0.0,-1.4,U2H480
種苗繁殖,24.225972,120.800917,0.29,16.94,5.87,84.85,0.0,-1.85,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.44,16.4,-2.62,82.38,0.0,-1.92,K2E710
苗栗農改,24.495722,120.829111,0.16,17.75,1.46,82.23,0.0,-1.43,K2E360
農試鳳山分所,22.646611,120.356083,0.05,21.53,0.67,74.0,0.0,-0.97,G2P820
農試溪口農場,23.58565,120.408111,0.46,20.11,-5.52,76.31,0.0,-1.26,G2M350
農試嘉義分所,23.485028,120.473806,0.62,19.42,0.01,80.0,0.0,-0.94,G2L020
農業試驗所,24.031261,120.688133,0.5,19.78,2.15,81.0,0.0,-1.11,G2F820
林試太麻里1,22.598922,120.980044,0.2,20.92,-1.1,77.69,0.27,-0.15,E2S980
林試太麻里2,22.598014,120.989761,-0.16,21.68,-1.17,74.46,0.0,-0.29,E2S960
林試六龜中心,22.991703,120.645722,-0.64,19.96,1.85,82.85,0.0,-0.18,E2P980
四湖植物園,23.676986,120.163433,0.67,20.37,2.92,87.92,0.0,-0.91,E2K600
林試畢祿溪站,24.226944,121.308522,-2.15,7.61,-1.18,80.0,0.0,-2.65,E2HA20
蓮華池,23.918333,120.885278,-0.24,16.67,-1.87,84.69,0.0,-1.39,E2H360
畜試東區分所,24.669039,121.832561,0.49,18.67,2.42,92.77,4.65,-41.32,B2U990
畜試南區分所,21.945583,120.802167,0.41,23.17,-3.61,68.85,0.0,-1.11,B2Q810
畜試所,23.058972,120.336406,0.29,19.83,2.79,82.54,0.0,-0.68,B2N890
畜試北區分所,24.527806,120.770972,-0.07,18.02,0.82,81.62,0.0,-1.79,B2E890
臺南蘭花園區,23.340258,120.379661,0.23,20.15,-0.13,78.77,0.0,-0.1,A2N290
臺大雲林校區,23.730628,120.423903,0.1,19.45,-0.56,79.38,0.0,-0.32,A2K630
水試臺西試驗場,23.717231,120.190522,0.17,20.45,1.26,81.38,0.0,-0.92,A2K360
農工中心,24.985917,121.239833,1.34,18.82,-0.69,75.15,0.08,-2.86,A2C560
茶改東部分場,22.907694,121.130139,0.42,19.95,0.36,79.0,0.0,-2.29,82S580
茶改南部分場,23.762528,120.7405,-0.26,17.71,-3.04,82.92,0.0,-1.56,82H840
茶改中部分場,23.875611,120.913583,-0.33,16.84,-1.91,80.46,0.0,-1.5,82H320
茶改場,24.908472,121.185333,0.79,17.78,-2.05,80.46,0.42,-3.07,82C160
茶改北部分場,24.955778,121.631222,0.6,16.12,1.93,88.85,3.15,-4.07,82A750
高改旗南分場,22.857861,120.516667,-0.28,20.72,4.99,79.15,0.0,-0.57,72V140
花改蘭陽分場,24.686306,121.716583,0.53,18.55,2.15,86.62,4.15,-7.96,72U480
花蓮農改,23.975222,121.563889,0.62,19.96,0.5,81.55,0.68,-2.55,72T250
東改賓朗果園,22.813889,121.071278,0.5,19.5,-3.47,80.38,0.04,-2.7,72S590
東改班鳩分場,22.829528,121.077694,0.64,19.76,-1.41,77.54,0.0,-2.48,72S200
高雄農改,22.709333,120.525889,0.29,21.75,3.65,80.69,0.0,-0.79,72Q010
七股研究中心,23.081672,120.062894,1.18,20.58,-0.38,79.69,0.04,-0.46,72N240
臺南農改,23.0605,120.342194,-0.06,19.91,3.22,82.15,0.0,-0.52,72N100
南改鹿草分場,23.416869,120.283061,0.58,19.9,-0.31,77.92,0.0,-0.99,72M700
南改義竹分場,23.360694,120.279361,0.56,19.75,-2.46,77.77,0.0,-0.73,72M360
南改斗南分場,23.634556,120.477333,0.81,19.86,-0.36,78.54,0.08,-0.93,72K220
中改埔里分場,23.903208,120.963364,-0.76,16.85,-2.59,84.46,0.0,-1.3,72HA00
臺中農改,24.003028,120.534389,0.53,19.63,2.92,80.77,0.0,-1.22,72G600
桃改新埔分場,24.834444,121.066111,0.45,18.68,-5.55,77.38,0.04,-1.66,72D680
桃改五峰分場,24.612194,121.157167,1.05,14.2,-3.62,82.23,0.5,-2.63,72D080
桃園農改,24.950944,121.030583,0.91,18.81,-1.27,78.67,0.54,-1.77,72C440
桃改樹林分場,24.944503,121.386972,0.28,18.79,-8.49,75.62,1.54,-3.8,72AI40
萬大發電廠,23.978875,121.139639,-0.85,15.52,-7.36,75.08,0.0,-1.01,42HA10
恆春工作站,22.079678,120.714425,0.46,23.45,1.25,64.08,0.0,-0.16,12Q980
東港工作站,22.479997,120.466058,0.24,22.25,-3.87,65.08,0.0,-0.21,12Q970
口湖工作站,23.589978,120.180394,0.8,19.94,-0.13,73.62,0.0,-0.76,12J990
