站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,1.69,19.27,-2.28,87.57,4.57,-15.38,C0U940
鶯子嶺,24.89754,121.79244,0.72,12.7,0.35,97.38,7.06,-10.81,C0U950
翠峰湖,24.510856,121.608044,0.62,8.74,-7.91,88.12,5.25,-11.63,C0U960
大福,24.80064,121.81389,1.14,19.6,-5.49,83.29,2.86,-7.79,C0U970
坪林石牌,24.86478,121.77396,1.16,15.9,-2.05,93.75,2.56,-4.94,C0U980
員山,24.74435,121.72247,0.8,18.95,1.33,89.62,2.88,-11.51,C0U990
土場,24.576533,121.495333,0.8,16.94,-4.81,88.86,1.21,-8.45,C0UA00
鴛鴦湖,24.590269,121.412228,0.42,9.61,0.38,97.38,8.31,-18.19,C0UA10
白嶺,24.527819,121.519031,0.35,11.39,0.67,96.0,7.0,-3.8,C0UA30
西德山,24.560647,121.752608,0.23,12.66,3.03,97.12,16.19,-20.58,C0UA40
西帽山,24.555361,121.802628,0.81,14.71,-2.5,93.0,21.86,-31.36,C0UA50
樟樹山,24.41393,121.78325,0.59,16.55,8.72,97.25,1.62,-9.24,C0UA60
桃源谷,24.962606,121.888875,1.34,16.54,1.13,95.43,6.79,-25.71,C0UA70
復興,23.222403,120.806089,-0.09,18.37,-2.03,75.57,0.0,-1.61,C0V210
美濃,22.898742,120.519153,1.79,22.67,-4.32,76.57,0.0,-0.82,C0V310
溪埔,22.738578,120.446797,0.34,21.44,1.28,80.88,0.0,-0.92,C0V350
內門,22.975481,120.466769,0.08,19.86,2.22,84.12,0.0,-0.59,C0V360
古亭坑,22.893178,120.401947,0.53,20.41,0.2,84.29,0.0,-0.75,C0V370
阿公店,22.804194,120.355528,0.22,20.64,-1.91,78.62,0.0,-0.32,C0V400
鳳山,22.646653,120.356122,-0.81,20.76,11.0,85.38,0.0,-0.61,C0V440
鳳森,22.545064,120.392592,0.81,22.29,-1.32,74.43,0.0,-0.54,C0V450
新興,22.627422,120.298803,1.26,22.7,-2.05,70.75,0.0,-0.34,C0V490
阿蓮,22.883208,120.327508,1.67,22.19,-10.29,70.0,0.0,-0.51,C0V530
梓官,22.760558,120.267211,1.02,21.9,-1.17,75.0,0.0,-0.29,C0V610
永安,22.82315,120.236856,0.41,21.12,-1.7,76.25,0.0,-0.39,C0V620
茄萣,22.906642,120.182608,0.91,21.46,3.39,77.38,0.0,-0.43,C0V630
湖內,22.887139,120.2445,0.4,20.98,-1.83,75.38,0.0,-0.4,C0V640
彌陀,22.783806,120.246361,0.99,22.0,-0.69,76.38,0.0,-0.32,C0V650
岡山,22.797078,120.294958,1.18,22.39,-1.0,73.38,0.0,-0.32,C0V660
仁武,22.701083,120.347722,0.53,22.04,4.34,80.88,0.0,-0.54,C0V680
鼓山,22.623325,120.275575,0.65,22.16,-0.35,75.71,0.0,-0.44,C0V690
三民,22.645017,120.311233,0.62,22.71,1.22,71.75,0.0,-0.43,C0V700
苓雅,22.622742,120.330669,1.22,23.15,5.81,75.5,0.0,-0.49,C0V710
林園,22.507747,120.394511,1.23,23.96,0.66,71.5,0.0,-0.5,C0V720
大寮,22.605614,120.395717,0.69,22.7,0.54,73.71,0.0,-0.76,C0V730
旗山,22.888614,120.483597,1.35,22.21,-1.45,76.25,0.0,-0.42,C0V740
路竹,22.854997,120.259439,1.34,22.35,-0.74,74.38,0.0,-0.45,C0V750
橋頭,22.757806,120.30575,0.53,22.01,-0.84,74.88,0.0,-0.35,C0V760
大社,22.730306,120.346639,0.53,21.71,6.1,81.0,0.0,-0.44,C0V770
萬山,22.905944,120.688056,0.44,20.35,-4.15,74.38,0.0,-1.12,C0V790
六龜,22.997889,120.633583,0.47,21.33,0.43,79.71,0.0,-1.11,C0V800
左營,22.67491,120.28491,0.3,21.6,-3.6,75.0,0.0,-0.49,C0V810
小林,23.148408,120.63325,1.17,19.82,-5.03,79.88,0.0,-1.88,C0V820
東莒,25.9652,119.98069,2.23,16.94,4.17,78.12,0.0,-0.69,C0W110
金沙,24.488292,118.408778,1.38,18.44,1.05,66.75,0.0,-0.46,C0W140
金寧,24.457703,118.328989,1.38,19.08,2.42,68.62,0.0,-0.4,C0W150
東河,23.296598,120.385608,0.32,20.44,-7.76,73.88,0.0,-1.02,C0X050
下營,23.22695,120.256261,0.6,20.5,-5.58,75.12,0.0,-0.91,C0X060
佳里,23.173039,120.145086,0.76,20.74,0.62,79.5,0.0,-0.96,C0X080
臺南市北區,23.010394,120.194228,1.16,21.77,5.53,79.86,0.0,-0.59,C0X100
臺南市南區,22.961189,120.188378,0.38,21.46,0.74,74.5,0.0,-0.58,C0X110
麻豆,23.183289,120.248611,1.29,21.48,2.78,82.62,0.0,-0.61,C0X120
官田,23.193217,120.315422,1.06,21.5,0.33,78.71,0.0,-0.72,C0X130
西港,23.125608,120.203108,0.54,20.7,2.45,81.75,0.0,-0.74,C0X140
安定,23.102614,120.227839,0.92,20.83,0.99,83.38,0.0,-0.54,C0X150
仁德,22.968258,120.257689,0.58,21.42,0.35,76.33,0.0,-0.59,C0X160
關廟,22.963017,120.327797,-0.28,20.25,3.0,79.62,0.0,-0.59,C0X170
山上,23.0757,120.363253,1.06,21.0,-2.74,79.25,0.0,-0.87,C0X180
安平,22.993161,120.152181,0.67,21.15,-1.47,76.62,0.0,-0.54,C0X190
左鎮,23.056758,120.408522,1.63,20.96,-4.29,80.0,0.0,-0.89,C0X200
白河,23.347466,120.414427,0.36,20.51,-3.93,75.75,0.0,-1.13,C0X210
學甲,23.230367,120.182187,1.06,20.86,0.4,79.29,0.0,-0.91,C0X220
鹽水,23.272621,120.247641,0.44,20.11,-2.14,79.38,0.0,-1.05,C0X230
關子嶺,23.331169,120.508025,-0.03,18.33,-1.26,86.88,0.0,-1.45,C0X240
新營,23.310689,120.316681,0.56,20.64,-0.32,78.25,0.0,-1.02,C0X250
後壁,23.366358,120.362326,0.51,20.39,-4.35,76.0,0.0,-1.08,C0X260
將軍,23.214999,120.13577,0.68,20.6,0.81,79.71,0.0,-0.68,C0X280
北門,23.267772,120.125481,1.07,20.94,3.86,83.0,0.0,-0.77,C0X290
鹿寮,23.386047,120.477331,0.55,20.23,1.55,85.43,0.0,-0.84,C0X300
柳營,23.253328,120.375253,-0.35,20.56,-1.15,75.75,0.0,-0.2,C0X320
明里,23.208717,121.262342,1.34,19.36,-0.3,85.29,0.07,-2.33,C0Z020
佳心,23.34567,121.21316,0.85,15.6,8.12,97.38,0.0,-4.42,C0Z050
玉里,23.3215,121.339656,1.34,19.44,-0.34,86.25,0.0,-4.53,C0Z061
舞鶴,23.46811,121.37407,1.51,19.2,6.7,97.86,0.0,-4.87,C0Z070
富源,23.587642,121.378225,1.34,18.71,-4.54,88.25,1.38,-2.93,C0Z080
東華,23.89525,121.549833,0.49,20.02,1.7,87.0,0.0,-2.06,C0Z100
吉安光華,23.930925,121.595153,0.64,20.59,-15.1,72.0,0.12,-1.4,C0Z150
鳳林,23.746114,121.453411,0.57,19.56,-5.66,80.71,0.5,-1.95,C0Z160
卓溪,23.3443,121.3029,0.65,19.6,-0.8,81.57,0.57,-1.82,C0Z170
富世,24.14743,121.6297,0.61,20.81,-3.25,77.75,0.12,-1.79,C0Z190
萬榮,23.709219,121.420106,0.61,19.26,-4.65,82.25,0.44,-2.49,C0Z200
瑞穗,23.5239,121.39021,0.91,19.36,0.42,87.62,0.69,-2.44,C0Z210
和平林道,24.343922,121.656317,0.29,16.6,-0.74,87.43,1.21,-3.95,C0Z220
和平,24.30717,121.77007,0.19,20.33,4.95,75.43,0.79,-2.99,C0Z230
瑞穗林道,23.49284,121.30688,2.2,15.35,0.8,96.12,3.0,-3.5,C0Z250
蕃薯寮,23.73835,121.540108,1.31,18.97,-7.62,81.86,0.21,-3.84,C0Z270
德武,23.47426,121.41071,0.59,19.02,-3.88,86.12,0.19,-2.71,C0Z280
赤柯山,23.36893,121.38293,1.18,15.24,1.61,95.71,0.0,-6.96,C0Z290
東里,23.26853,121.30547,0.82,19.5,-6.5,83.62,0.0,-2.21,C0Z300
清水斷崖,24.218294,121.689142,0.14,20.45,2.15,80.25,0.12,-3.11,C0Z310
清水林道,23.27125,121.188272,0.46,16.19,-3.72,86.25,1.75,-2.25,C0Z320
安通山,23.290728,121.348528,0.23,17.38,-0.06,88.88,0.0,-2.83,C0Z330
口湖工作站,23.589978,120.180394,1.33,20.46,2.13,74.57,0.0,-1.18,12J990
東港工作站,22.479997,120.466058,0.84,22.64,-3.72,65.57,0.0,-0.33,12Q970
恆春工作站,22.079678,120.714425,0.91,23.94,0.75,62.71,0.0,-0.23,12Q980
萬大發電廠,23.978875,121.139639,-1.08,15.49,-8.8,72.86,0.0,-1.46,42HA10
桃改樹林分場,24.944503,121.386972,1.97,20.21,-18.33,70.57,0.21,-8.54,72AI40
桃園農改場,24.950944,121.030583,1.76,19.92,-4.09,75.0,0.08,-1.93,72C440
桃改五峰分場,24.612194,121.157167,2.16,15.5,-12.64,72.57,0.14,-2.96,72D080
桃改新埔分場,24.834444,121.066111,1.14,19.69,-7.77,74.43,0.0,-2.15,72D680
臺中農改場,24.003028,120.534389,0.74,20.01,4.53,82.29,0.0,-1.33,72G600
中改埔里分場,23.903208,120.963364,-0.59,17.04,-5.8,81.43,0.0,-1.98,72HA00
南改斗南分場,23.634556,120.477333,0.88,20.07,1.51,80.14,0.14,-1.0,72K220
南改義竹分場,23.360694,120.279361,0.78,20.1,-0.35,79.57,0.0,-0.97,72M360
南改鹿草分場,23.416869,120.283061,1.01,20.3,2.58,79.86,0.0,-1.54,72M700
臺南農改場,23.0605,120.342194,0.2,20.24,4.54,83.29,0.0,-0.66,72N100
七股研究中心,23.081672,120.062894,2.02,21.27,1.34,80.14,0.0,-0.78,72N240
高雄農改場,22.709333,120.525889,0.64,22.16,3.32,80.29,0.0,-0.92,72Q010
東改班鳩分場,22.829528,121.077694,0.76,20.04,-1.04,77.14,0.0,-3.21,72S200
東改賓朗果園,22.813889,121.071278,0.78,19.93,-3.35,79.29,0.0,-3.58,72S590
花蓮農改場,23.975222,121.563889,0.78,20.25,-0.02,80.5,0.25,-3.65,72T250
花改蘭陽分場,24.686306,121.716583,1.01,19.23,2.46,85.86,5.64,-5.87,72U480
高改旗南分場,22.857861,120.516667,0.01,21.13,5.1,79.29,0.0,-0.72,72V140
茶改北部分場,24.955778,121.631222,1.69,17.47,-2.34,83.71,1.57,-5.69,82A750
茶改場,24.908472,121.185333,1.91,19.13,-6.66,75.14,0.0,-3.44,82C160
茶改中部分場,23.875611,120.913583,0.18,17.47,-5.48,76.14,0.0,-1.65,82H320
茶改南部分場,23.762528,120.7405,0.32,18.33,-4.65,80.86,0.0,-1.75,82H840
茶改東部分場,22.907694,121.130139,-0.3,19.4,-0.24,79.0,0.0,-2.98,82S580
農工中心,24.985917,121.239833,2.54,20.21,-4.9,70.29,0.0,-2.76,A2C560
水試臺西試驗場,23.717231,120.190522,0.17,21.09,1.35,82.0,0.0,-0.98,A2K360
臺大雲林校區,23.730628,120.423903,-0.02,19.79,2.24,81.14,0.0,-0.6,A2K630
臺南蘭花園區,23.340258,120.379661,-0.04,20.46,2.53,80.43,0.0,-0.2,A2N290
畜試北區分所,24.527806,120.770972,0.12,18.47,3.09,82.57,0.0,-2.55,B2E890
畜產試驗所,23.058972,120.336406,0.57,20.19,4.09,83.71,0.0,-0.89,B2N890
畜試南區分所,21.945583,120.802167,0.78,23.64,-3.69,68.14,0.0,-1.36,B2Q810
畜試東區分所,24.669039,121.832561,1.26,19.27,-2.26,92.14,3.64,-67.86,B2U990
蓮華池,23.918333,120.885278,-0.12,16.83,-2.86,83.0,0.0,-1.54,E2H360
林試畢祿溪站,24.226944,121.308522,-2.74,7.34,-6.21,80.29,0.0,-4.45,E2HA20
四湖植物園,23.676986,120.163433,1.06,20.89,4.18,88.57,0.0,-1.39,E2K600
林試六龜中心,22.991703,120.645722,-0.74,20.39,-4.7,80.0,0.0,-0.25,E2P980
林試太麻里2,22.598,120.99775,-0.48,21.96,1.03,74.43,0.0,-0.15,E2S960
林試太麻里1,22.598922,120.980044,-0.0,21.33,-0.17,76.43,0.0,-0.2,E2S980
農試所(霧峰),24.031261,120.688133,0.62,20.13,4.03,82.71,0.0,-1.06,G2F820
農試嘉義分所,23.485028,120.473806,1.24,19.78,2.13,81.67,0.0,-1.32,G2L020
農試溪口農場,23.58565,120.408111,0.8,20.5,-3.59,77.43,0.0,-1.31,G2M350
農試鳳山分所,22.646611,120.356083,0.47,22.03,1.25,74.14,0.0,-1.19,G2P820
苗栗農改場,24.495722,120.829111,0.53,18.29,2.31,82.86,0.0,-1.26,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.06,16.93,-1.74,82.14,0.0,-2.83,K2E710
種苗改良場,24.225972,120.800917,0.64,17.51,5.29,83.29,0.0,-1.72,K2F750
溪頭,23.670306,120.798194,-0.19,13.84,-0.79,85.29,0.0,-1.32,U2H480
臺大和社,23.590856,120.888864,-0.03,16.79,-5.41,76.86,0.0,-1.73,U2HA30
臺大內茅埔,23.689722,120.851117,-0.2,17.8,-8.57,75.43,0.0,-1.96,U2HA40
臺大竹山,23.756972,120.681556,0.54,20.13,-3.96,76.29,0.0,-1.45,U2HA50
臺大竹山,23.756972,120.681556,0.54,20.13,-3.96,76.29,0.0,-1.45,U2HA50
臺大內茅埔,23.689722,120.851117,-0.2,17.8,-8.57,75.43,0.0,-1.96,U2HA40
臺大和社,23.590856,120.888864,-0.03,16.79,-5.41,76.86,0.0,-1.73,U2HA30
臺大溪頭,23.670306,120.798194,-0.19,13.84,-0.79,85.29,0.0,-1.32,U2H480
種苗繁殖,24.225972,120.800917,0.64,17.51,5.29,83.29,0.0,-1.72,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.06,16.93,-1.74,82.14,0.0,-2.83,K2E710
苗栗農改,24.495722,120.829111,0.53,18.29,2.31,82.86,0.0,-1.26,K2E360
農試鳳山分所,22.646611,120.356083,0.47,22.03,1.25,74.14,0.0,-1.19,G2P820
農試溪口農場,23.58565,120.408111,0.8,20.5,-3.59,77.43,0.0,-1.31,G2M350
農試嘉義分所,23.485028,120.473806,1.24,19.78,2.13,81.67,0.0,-1.32,G2L020
農業試驗所,24.031261,120.688133,0.62,20.13,4.03,82.71,0.0,-1.06,G2F820
林試太麻里1,22.598922,120.980044,-0.0,21.33,-0.17,76.43,0.0,-0.2,E2S980
林試太麻里2,22.598014,120.989761,-0.48,21.96,1.03,74.43,0.0,-0.15,E2S960
林試六龜中心,22.991703,120.645722,-0.74,20.39,-4.7,80.0,0.0,-0.25,E2P980
四湖植物園,23.676986,120.163433,1.06,20.89,4.18,88.57,0.0,-1.39,E2K600
林試畢祿溪站,24.226944,121.308522,-2.74,7.34,-6.21,80.29,0.0,-4.45,E2HA20
蓮華池,23.918333,120.885278,-0.12,16.83,-2.86,83.0,0.0,-1.54,E2H360
畜試東區分所,24.669039,121.832561,1.26,19.27,-2.26,92.14,3.64,-67.86,B2U990
畜試南區分所,21.945583,120.802167,0.78,23.64,-3.69,68.14,0.0,-1.36,B2Q810
畜試所,23.058972,120.336406,0.57,20.19,4.09,83.71,0.0,-0.89,B2N890
畜試北區分所,24.527806,120.770972,0.12,18.47,3.09,82.57,0.0,-2.55,B2E890
臺南蘭花園區,23.340258,120.379661,-0.04,20.46,2.53,80.43,0.0,-0.2,A2N290
臺大雲林校區,23.730628,120.423903,-0.02,19.79,2.24,81.14,0.0,-0.6,A2K630
水試臺西試驗場,23.717231,120.190522,0.17,21.09,1.35,82.0,0.0,-0.98,A2K360
農工中心,24.985917,121.239833,2.54,20.21,-4.9,70.29,0.0,-2.76,A2C560
茶改東部分場,22.907694,121.130139,-0.3,19.4,-0.24,79.0,0.0,-2.98,82S580
茶改南部分場,23.762528,120.7405,0.32,18.33,-4.65,80.86,0.0,-1.75,82H840
茶改中部分場,23.875611,120.913583,0.18,17.47,-5.48,76.14,0.0,-1.65,82H320
茶改場,24.908472,121.185333,1.91,19.13,-6.66,75.14,0.0,-3.44,82C160
茶改北部分場,24.955778,121.631222,1.69,17.47,-2.34,83.71,1.57,-5.69,82A750
高改旗南分場,22.857861,120.516667,0.01,21.13,5.1,79.29,0.0,-0.72,72V140
花改蘭陽分場,24.686306,121.716583,1.01,19.23,2.46,85.86,5.64,-5.87,72U480
花蓮農改,23.975222,121.563889,0.78,20.25,-0.02,80.5,0.25,-3.65,72T250
東改賓朗果園,22.813889,121.071278,0.78,19.93,-3.35,79.29,0.0,-3.58,72S590
東改班鳩分場,22.829528,121.077694,0.76,20.04,-1.04,77.14,0.0,-3.21,72S200
高雄農改,22.709333,120.525889,0.64,22.16,3.32,80.29,0.0,-0.92,72Q010
七股研究中心,23.081672,120.062894,2.02,21.27,1.34,80.14,0.0,-0.78,72N240
臺南農改,23.0605,120.342194,0.2,20.24,4.54,83.29,0.0,-0.66,72N100
南改鹿草分場,23.416869,120.283061,1.01,20.3,2.58,79.86,0.0,-1.54,72M700
南改義竹分場,23.360694,120.279361,0.78,20.1,-0.35,79.57,0.0,-0.97,72M360
南改斗南分場,23.634556,120.477333,0.88,20.07,1.51,80.14,0.14,-1.0,72K220
中改埔里分場,23.903208,120.963364,-0.59,17.04,-5.8,81.43,0.0,-1.98,72HA00
臺中農改,24.003028,120.534389,0.74,20.01,4.53,82.29,0.0,-1.33,72G600
桃改新埔分場,24.834444,121.066111,1.14,19.69,-7.77,74.43,0.0,-2.15,72D680
桃改五峰分場,24.612194,121.157167,2.16,15.5,-12.64,72.57,0.14,-2.96,72D080
桃園農改,24.950944,121.030583,1.76,19.92,-4.09,75.0,0.08,-1.93,72C440
桃改樹林分場,24.944503,121.386972,1.97,20.21,-18.33,70.57,0.21,-8.54,72AI40
萬大發電廠,23.978875,121.139639,-1.08,15.49,-8.8,72.86,0.0,-1.46,42HA10
恆春工作站,22.079678,120.714425,0.91,23.94,0.75,62.71,0.0,-0.23,12Q980
東港工作站,22.479997,120.466058,0.84,22.64,-3.72,65.57,0.0,-0.33,12Q970
口湖工作站,23.589978,120.180394,1.33,20.46,2.13,74.57,0.0,-1.18,12J990
