站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
冬山,24.63373,121.7937,1.22,20.2,5.62,92.0,0.0,-42.03,C0U910
羅東,24.68184,121.74934,1.9,20.35,-9.81,77.0,0.0,-19.67,C0U940
鶯子嶺,24.89754,121.79244,1.51,14.2,-4.81,90.0,0.0,-13.09,C0U950
翠峰湖,24.510856,121.608044,0.79,8.75,-25.75,67.0,0.0,-17.67,C0U960
大福,24.80064,121.81389,1.04,20.5,-10.19,76.5,0.0,-5.66,C0U970
坪林石牌,24.86478,121.77396,2.01,17.55,-9.31,86.0,0.0,-3.69,C0U980
員山,24.74435,121.72247,1.45,20.4,-6.25,79.0,0.0,-16.41,C0U990
土場,24.576533,121.495333,1.2,17.4,-11.42,79.5,0.0,-9.0,C0UA00
鴛鴦湖,24.590269,121.412228,0.72,9.95,-2.75,90.5,0.0,-27.0,C0UA10
白嶺,24.527819,121.519031,1.43,12.75,-4.5,85.5,0.0,-7.04,C0UA30
西德山,24.560647,121.752608,1.73,14.4,-0.92,89.0,0.0,-37.79,C0UA40
西帽山,24.555361,121.802628,1.98,16.1,-11.75,80.5,0.0,-57.71,C0UA50
樟樹山,24.41393,121.78325,1.77,17.85,6.67,92.0,0.0,-14.04,C0UA60
桃源谷,24.962606,121.888875,2.76,18.45,-3.25,87.5,0.0,-16.17,C0UA70
復興,23.222403,120.806089,-1.75,16.95,-1.75,73.5,0.0,-1.19,C0V210
美濃,22.898742,120.519153,0.11,21.25,-5.56,74.5,0.0,-1.3,C0V310
溪埔,22.738578,120.446797,-1.32,20.1,0.06,79.0,0.0,-0.03,C0V350
內門,22.975481,120.466769,-0.42,19.8,-2.78,78.0,0.0,-0.19,C0V360
古亭坑,22.893178,120.401947,-1.2,19.05,-0.88,82.5,0.0,-1.24,C0V370
阿公店,22.804194,120.355528,-0.9,19.95,-3.38,76.5,0.0,-0.12,C0V400
鳳山,22.646653,120.356122,-1.21,20.8,5.78,79.5,0.0,-0.02,C0V440
鳳森,22.545064,120.392592,-0.6,21.3,-5.25,70.0,0.0,-0.11,C0V450
新興,22.627422,120.298803,0.31,22.15,-4.5,67.0,0.0,-0.01,C0V490
阿蓮,22.883208,120.327508,0.39,21.4,-8.41,69.5,0.0,-0.22,C0V530
梓官,22.760558,120.267211,-0.43,20.9,-2.41,73.5,0.0,-0.09,C0V610
永安,22.82315,120.236856,-0.96,20.2,-0.56,76.5,0.0,-0.31,C0V620
茄萣,22.906642,120.182608,-0.17,20.9,5.32,78.0,0.0,-0.19,C0V630
湖內,22.887139,120.2445,-1.13,19.9,0.06,76.5,0.0,-0.2,C0V640
彌陀,22.783806,120.246361,-0.4,21.05,-0.69,75.5,0.0,-0.14,C0V650
岡山,22.797078,120.294958,-0.06,21.65,-1.47,72.0,0.0,-0.14,C0V660
仁武,22.701083,120.347722,-0.63,21.3,2.0,78.0,0.0,-0.05,C0V680
鼓山,22.623325,120.275575,-0.67,21.3,-4.41,71.5,0.0,0.0,C0V690
三民,22.645017,120.311233,-0.41,22.15,-2.0,68.0,0.0,-0.02,C0V700
苓雅,22.622742,120.330669,0.05,22.45,3.41,72.5,0.0,0.0,C0V710
林園,22.507747,120.394511,-0.02,23.15,-3.25,67.0,0.0,-0.11,C0V720
大寮,22.605614,120.395717,-0.84,21.6,-2.25,70.0,0.0,-0.06,C0V730
旗山,22.888614,120.483597,-0.35,20.95,-2.06,74.5,0.0,-0.14,C0V740
路竹,22.854997,120.259439,0.02,21.5,0.84,74.5,0.0,-0.31,C0V750
橋頭,22.757806,120.30575,-0.48,21.45,-2.22,73.0,0.0,-0.08,C0V760
大社,22.730306,120.346639,-0.82,20.8,3.66,78.0,0.0,-0.08,C0V770
萬山,22.905944,120.688056,-1.03,19.25,-7.88,68.5,0.0,-0.52,C0V790
六龜,22.997889,120.633583,-1.06,20.1,0.59,78.5,0.0,-0.39,C0V800
左營,22.67491,120.28491,-1.05,20.95,-5.96,71.5,0.0,-0.02,C0V810
小林,23.148408,120.63325,-0.5,18.55,-4.62,76.0,0.0,-0.56,C0V820
東莒,25.9652,119.98069,1.89,17.95,2.5,79.0,0.0,0.0,C0W110
金沙,24.488292,118.408778,0.09,18.4,5.7,71.5,0.0,0.0,C0W140
金寧,24.457703,118.328989,-0.02,18.9,3.4,70.0,0.0,0.0,C0W150
東河,23.296598,120.385608,-1.26,19.6,-5.92,74.0,0.0,-0.1,C0X050
下營,23.22695,120.256261,-1.07,19.55,-2.17,77.5,0.0,-0.1,C0X060
佳里,23.173039,120.145086,-0.55,19.85,5.08,83.0,0.0,-1.38,C0X080
臺南市北區,23.010394,120.194228,-0.07,21.0,6.66,79.5,0.0,-0.25,C0X100
臺南市南區,22.961189,120.188378,-0.53,21.05,1.81,74.0,0.0,-0.19,C0X110
麻豆,23.183289,120.248611,0.35,20.95,3.97,83.0,0.0,-0.22,C0X120
官田,23.193217,120.315422,-0.27,20.65,0.78,78.0,0.0,-0.33,C0X130
西港,23.125608,120.203108,-0.5,20.05,4.22,83.0,0.0,-0.34,C0X140
安定,23.102614,120.227839,-0.2,20.1,2.75,84.5,0.0,-0.16,C0X150
仁德,22.968258,120.257689,-0.12,21.2,2.28,77.0,0.0,-0.16,C0X160
關廟,22.963017,120.327797,-1.57,19.4,2.96,78.5,0.0,-0.27,C0X170
山上,23.0757,120.363253,-0.19,20.2,-2.34,78.0,0.0,-0.38,C0X180
安平,22.993161,120.152181,-0.33,20.6,0.81,78.0,0.0,-0.22,C0X190
左鎮,23.056758,120.408522,0.0,19.85,-3.29,79.0,0.0,-0.45,C0X200
白河,23.347466,120.414427,-1.02,19.9,-3.25,74.5,0.0,-0.12,C0X210
學甲,23.230367,120.182187,-0.41,20.15,1.96,80.0,0.0,-0.08,C0X220
鹽水,23.272621,120.247641,-0.99,19.4,0.75,81.0,0.0,-0.06,C0X230
關子嶺,23.331169,120.508025,-1.28,17.7,-3.46,82.5,0.0,-0.25,C0X240
新營,23.310689,120.316681,-0.7,20.15,1.83,79.0,0.0,-0.06,C0X250
後壁,23.366358,120.362326,-0.79,19.85,-2.17,76.5,0.0,-0.08,C0X260
將軍,23.214999,120.13577,-0.95,19.7,2.83,81.0,0.0,-0.02,C0X280
北門,23.267772,120.125481,-0.41,20.25,5.55,84.0,0.0,-0.02,C0X290
鹿寮,23.386047,120.477331,-0.91,19.5,0.3,82.5,0.0,-0.2,C0X300
柳營,23.253328,120.375253,-0.92,19.6,5.25,76.5,0.0,0.0,C0X320
明里,23.208717,121.262342,-0.46,18.0,-0.73,83.0,0.0,-1.45,C0Z020
佳心,23.34567,121.21316,0.12,15.25,8.73,94.0,0.0,-6.68,C0Z050
玉里,23.3215,121.339656,0.03,18.55,-1.8,83.0,0.0,-1.91,C0Z061
舞鶴,23.46811,121.37407,0.67,18.8,3.63,93.5,0.0,-7.55,C0Z070
富源,23.587642,121.378225,0.82,18.55,-11.33,80.0,0.0,-3.46,C0Z080
東華,23.89525,121.549833,-0.7,19.3,1.12,84.5,0.0,-1.09,C0Z100
吉安光華,23.930925,121.595153,-0.45,20.05,-16.38,69.5,0.0,-1.16,C0Z150
鳳林,23.746114,121.453411,-0.61,18.95,-8.38,76.0,0.0,-1.59,C0Z160
卓溪,23.3443,121.3029,-0.75,18.8,-2.62,77.5,0.0,-1.84,C0Z170
富世,24.14743,121.6297,0.42,21.35,-10.88,67.0,0.0,-1.59,C0Z190
萬榮,23.709219,121.420106,-0.51,18.7,-6.75,78.0,0.0,-2.19,C0Z200
瑞穗,23.5239,121.39021,-0.52,18.5,-1.44,84.5,0.0,-2.25,C0Z210
和平林道,24.343922,121.656317,0.35,16.65,-6.08,78.0,0.0,-3.42,C0Z220
和平,24.30717,121.77007,-0.09,20.55,-3.75,66.5,0.0,-6.81,C0Z230
瑞穗林道,23.49284,121.30688,1.73,15.3,-3.44,90.5,0.0,-5.56,C0Z250
蕃薯寮,23.73835,121.540108,0.79,19.1,-18.44,71.0,0.0,-2.47,C0Z270
德武,23.47426,121.41071,-0.54,18.45,-6.75,82.0,0.0,-1.75,C0Z280
赤柯山,23.36893,121.38293,0.35,15.05,-2.88,90.0,0.0,-6.41,C0Z290
東里,23.26853,121.30547,-0.71,18.6,-8.56,80.5,0.0,-1.28,C0Z300
清水斷崖,24.218294,121.689142,0.91,21.45,-3.5,69.5,0.0,-3.42,C0Z310
清水林道,23.27125,121.188272,0.11,15.7,-8.25,79.0,0.0,-2.71,C0Z320
安通山,23.290728,121.348528,0.67,17.95,-7.67,79.0,0.0,-1.5,C0Z330
口湖工作站,23.589978,120.180394,0.21,19.1,7.5,74.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-0.64,21.2,-4.43,61.0,0.0,-0.21,12Q970
恆春工作站,22.079678,120.714425,-0.84,22.2,2.83,64.0,0.0,-0.25,12Q980
萬大發電廠,23.978875,121.139639,-2.2,13.7,-6.45,73.0,0.0,0.0,42HA10
桃改樹林分場,24.944503,121.386972,1.72,18.9,-14.0,74.0,0.0,-12.12,72AI40
桃園農改場,24.950944,121.030583,-0.05,18.4,0.65,79.0,0.0,-1.08,72C440
桃改五峰分場,24.612194,121.157167,0.67,14.3,-10.4,74.0,0.0,-3.01,72D080
桃改新埔分場,24.834444,121.066111,-0.15,17.4,0.5,81.0,0.0,-0.62,72D680
臺中農改場,24.003028,120.534389,-1.24,18.5,7.45,84.0,0.0,-0.87,72G600
中改埔里分場,23.903208,120.963364,-1.58,15.3,-2.33,82.0,0.0,-0.67,72HA00
南改斗南分場,23.634556,120.477333,-1.19,18.4,0.02,79.0,0.0,-1.37,72K220
南改義竹分場,23.360694,120.279361,-1.24,18.5,-0.41,78.0,0.0,-1.17,72M360
南改鹿草分場,23.416869,120.283061,-0.41,18.7,8.62,79.0,0.0,-0.12,72M700
臺南農改場,23.0605,120.342194,-2.02,18.4,2.93,81.0,0.0,-0.22,72N100
七股研究中心,23.081672,120.062894,1.0,20.3,1.5,76.0,0.0,-0.12,72N240
高雄農改場,22.709333,120.525889,-1.57,20.3,-0.66,76.0,0.0,-1.41,72Q010
東改班鳩分場,22.829528,121.077694,-1.79,17.9,3.84,81.0,0.0,-5.82,72S200
東改賓朗果園,22.813889,121.071278,-1.59,17.7,3.05,84.0,0.0,-6.68,72S590
花蓮農改場,23.975222,121.563889,0.02,19.9,-3.23,76.0,0.0,-5.22,72T250
花改蘭陽分場,24.686306,121.716583,0.85,19.6,-8.05,73.0,0.0,-12.03,72U480
高改旗南分場,22.857861,120.516667,-2.42,19.2,1.54,75.0,0.0,-0.97,72V140
茶改北部分場,24.955778,121.631222,1.23,17.6,-5.93,78.0,0.0,-8.01,82A750
茶改場,24.908472,121.185333,0.45,18.1,-8.02,73.0,0.0,-3.58,82C160
茶改中部分場,23.875611,120.913583,-2.29,15.4,-1.88,79.0,0.0,-1.87,82H320
茶改南部分場,23.762528,120.7405,-1.44,17.1,-5.95,78.0,0.0,-1.73,82H840
茶改東部分場,22.907694,121.130139,-1.66,18.4,1.18,80.0,0.0,-5.24,82S580
農工中心,24.985917,121.239833,0.74,19.0,-3.63,70.0,0.0,-2.67,A2C560
水試臺西試驗場,23.717231,120.190522,-1.52,19.5,1.03,82.0,0.0,-1.71,A2K360
臺大雲林校區,23.730628,120.423903,-1.57,18.0,10.75,83.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.3,18.9,8.0,80.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-1.79,17.0,8.42,84.0,0.0,0.0,B2E890
畜產試驗所,23.058972,120.336406,-1.51,18.5,2.03,81.0,0.0,-1.3,B2N890
畜試南區分所,21.945583,120.802167,-0.9,22.3,-4.88,66.0,0.0,-2.12,B2Q810
畜試東區分所,24.669039,121.832561,1.65,19.4,-9.25,80.0,0.0,-42.5,B2U990
蓮華池,23.918333,120.885278,-1.95,15.1,0.05,84.0,0.0,-1.67,E2H360
林試畢祿溪站,24.226944,121.308522,-1.32,6.9,-10.5,74.0,0.0,-0.12,E2HA20
四湖植物園,23.676986,120.163433,-1.43,18.9,8.18,90.0,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,-2.45,18.1,-2.5,80.0,0.0,-0.25,E2P980
林試太麻里2,22.598,120.99775,-1.45,20.6,4.75,71.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-1.1,20.0,4.0,72.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-1.19,18.7,3.68,82.0,0.0,-0.83,G2F820
農試嘉義分所,23.485028,120.473806,-0.07,18.6,-0.02,78.0,0.0,-0.55,G2L020
農試溪口農場,23.58565,120.408111,-0.79,19.0,-2.88,76.0,0.0,-0.19,G2M350
農試鳳山分所,22.646611,120.356083,-1.25,20.6,-2.93,69.0,0.0,-2.06,G2P820
苗栗農改場,24.495722,120.829111,-0.73,17.4,2.34,82.0,0.0,-0.85,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.94,15.9,2.7,82.0,0.0,0.0,K2E710
種苗改良場,24.225972,120.800917,-0.78,16.4,3.81,80.0,0.0,-1.28,K2F750
溪頭,23.670306,120.798194,-2.54,11.7,0.28,85.0,0.0,-1.85,U2H480
臺大和社,23.590856,120.888864,-1.24,15.0,-1.89,77.0,0.0,-1.06,U2HA30
臺大內茅埔,23.689722,120.851117,-1.36,16.1,-2.75,77.0,0.0,-0.69,U2HA40
臺大竹山,23.756972,120.681556,-1.18,18.6,-3.83,74.0,0.0,-0.25,U2HA50
臺大竹山,23.756972,120.681556,-1.18,18.6,-3.83,74.0,0.0,-0.25,U2HA50
臺大內茅埔,23.689722,120.851117,-1.36,16.1,-2.75,77.0,0.0,-0.69,U2HA40
臺大和社,23.590856,120.888864,-1.24,15.0,-1.89,77.0,0.0,-1.06,U2HA30
臺大溪頭,23.670306,120.798194,-2.54,11.7,0.28,85.0,0.0,-1.85,U2H480
種苗繁殖,24.225972,120.800917,-0.78,16.4,3.81,80.0,0.0,-1.28,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.94,15.9,2.7,82.0,0.0,0.0,K2E710
苗栗農改,24.495722,120.829111,-0.73,17.4,2.34,82.0,0.0,-0.85,K2E360
農試鳳山分所,22.646611,120.356083,-1.25,20.6,-2.93,69.0,0.0,-2.06,G2P820
農試溪口農場,23.58565,120.408111,-0.79,19.0,-2.88,76.0,0.0,-0.19,G2M350
農試嘉義分所,23.485028,120.473806,-0.07,18.6,-0.02,78.0,0.0,-0.55,G2L020
農業試驗所,24.031261,120.688133,-1.19,18.7,3.68,82.0,0.0,-0.83,G2F820
林試太麻里1,22.598922,120.980044,-1.1,20.0,4.0,72.0,0.0,0.0,E2S980
林試太麻里2,22.598014,120.989761,-1.45,20.6,4.75,71.0,0.0,0.0,E2S960
林試六龜中心,22.991703,120.645722,-2.45,18.1,-2.5,80.0,0.0,-0.25,E2P980
四湖植物園,23.676986,120.163433,-1.43,18.9,8.18,90.0,0.0,0.0,E2K600
林試畢祿溪站,24.226944,121.308522,-1.32,6.9,-10.5,74.0,0.0,-0.12,E2HA20
蓮華池,23.918333,120.885278,-1.95,15.1,0.05,84.0,0.0,-1.67,E2H360
畜試東區分所,24.669039,121.832561,1.65,19.4,-9.25,80.0,0.0,-42.5,B2U990
畜試南區分所,21.945583,120.802167,-0.9,22.3,-4.88,66.0,0.0,-2.12,B2Q810
畜試所,23.058972,120.336406,-1.51,18.5,2.03,81.0,0.0,-1.3,B2N890
畜試北區分所,24.527806,120.770972,-1.79,17.0,8.42,84.0,0.0,0.0,B2E890
臺南蘭花園區,23.340258,120.379661,-1.3,18.9,8.0,80.0,0.0,0.0,A2N290
臺大雲林校區,23.730628,120.423903,-1.57,18.0,10.75,83.0,0.0,0.0,A2K630
水試臺西試驗場,23.717231,120.190522,-1.52,19.5,1.03,82.0,0.0,-1.71,A2K360
農工中心,24.985917,121.239833,0.74,19.0,-3.63,70.0,0.0,-2.67,A2C560
茶改東部分場,22.907694,121.130139,-1.66,18.4,1.18,80.0,0.0,-5.24,82S580
茶改南部分場,23.762528,120.7405,-1.44,17.1,-5.95,78.0,0.0,-1.73,82H840
茶改中部分場,23.875611,120.913583,-2.29,15.4,-1.88,79.0,0.0,-1.87,82H320
茶改場,24.908472,121.185333,0.45,18.1,-8.02,73.0,0.0,-3.58,82C160
茶改北部分場,24.955778,121.631222,1.23,17.6,-5.93,78.0,0.0,-8.01,82A750
高改旗南分場,22.857861,120.516667,-2.42,19.2,1.54,75.0,0.0,-0.97,72V140
花改蘭陽分場,24.686306,121.716583,0.85,19.6,-8.05,73.0,0.0,-12.03,72U480
花蓮農改,23.975222,121.563889,0.02,19.9,-3.23,76.0,0.0,-5.22,72T250
東改賓朗果園,22.813889,121.071278,-1.59,17.7,3.05,84.0,0.0,-6.68,72S590
東改班鳩分場,22.829528,121.077694,-1.79,17.9,3.84,81.0,0.0,-5.82,72S200
高雄農改,22.709333,120.525889,-1.57,20.3,-0.66,76.0,0.0,-1.41,72Q010
七股研究中心,23.081672,120.062894,1.0,20.3,1.5,76.0,0.0,-0.12,72N240
臺南農改,23.0605,120.342194,-2.02,18.4,2.93,81.0,0.0,-0.22,72N100
南改鹿草分場,23.416869,120.283061,-0.41,18.7,8.62,79.0,0.0,-0.12,72M700
南改義竹分場,23.360694,120.279361,-1.24,18.5,-0.41,78.0,0.0,-1.17,72M360
南改斗南分場,23.634556,120.477333,-1.19,18.4,0.02,79.0,0.0,-1.37,72K220
中改埔里分場,23.903208,120.963364,-1.58,15.3,-2.33,82.0,0.0,-0.67,72HA00
臺中農改,24.003028,120.534389,-1.24,18.5,7.45,84.0,0.0,-0.87,72G600
桃改新埔分場,24.834444,121.066111,-0.15,17.4,0.5,81.0,0.0,-0.62,72D680
桃改五峰分場,24.612194,121.157167,0.67,14.3,-10.4,74.0,0.0,-3.01,72D080
桃園農改,24.950944,121.030583,-0.05,18.4,0.65,79.0,0.0,-1.08,72C440
桃改樹林分場,24.944503,121.386972,1.72,18.9,-14.0,74.0,0.0,-12.12,72AI40
萬大發電廠,23.978875,121.139639,-2.2,13.7,-6.45,73.0,0.0,0.0,42HA10
恆春工作站,22.079678,120.714425,-0.84,22.2,2.83,64.0,0.0,-0.25,12Q980
東港工作站,22.479997,120.466058,-0.64,21.2,-4.43,61.0,0.0,-0.21,12Q970
口湖工作站,23.589978,120.180394,0.21,19.1,7.5,74.0,0.0,0.0,12J990
