站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,1.86,19.27,-2.57,87.57,4.57,-16.94,C0U940
鶯子嶺,24.89754,121.79244,1.44,13.2,0.11,97.0,5.07,-13.79,C0U950
翠峰湖,24.510856,121.608044,1.37,9.2,-9.76,86.43,4.21,-13.86,C0U960
大福,24.80064,121.81389,1.26,19.6,-5.63,83.29,2.86,-8.46,C0U970
坪林石牌,24.86478,121.77396,1.88,16.44,-2.89,93.0,2.29,-5.49,C0U980
員山,24.74435,121.72247,1.42,19.4,-0.01,88.57,2.79,-12.69,C0U990
土場,24.576533,121.495333,1.01,16.94,-4.92,88.86,1.21,-9.38,C0UA00
鴛鴦湖,24.590269,121.412228,1.02,9.99,0.11,97.0,5.71,-22.99,C0UA10
白嶺,24.527819,121.519031,1.0,11.83,0.43,95.43,6.07,-5.48,C0UA30
西德山,24.560647,121.752608,0.95,13.16,2.6,96.71,12.71,-25.92,C0UA40
西帽山,24.555361,121.802628,1.03,14.71,-2.37,93.0,21.86,-34.37,C0UA50
樟樹山,24.41393,121.78325,1.22,16.96,8.41,97.0,1.86,-9.94,C0UA60
桃源谷,24.962606,121.888875,1.56,16.54,1.58,95.43,6.79,-26.47,C0UA70
復興,23.222403,120.806089,-0.1,18.37,-1.91,75.57,0.0,-1.14,C0V210
美濃,22.898742,120.519153,1.79,22.67,-4.25,76.57,0.0,-0.83,C0V310
溪埔,22.738578,120.446797,0.44,21.54,1.56,81.0,0.0,-0.19,C0V350
內門,22.975481,120.466769,0.43,20.2,1.13,82.86,0.0,-0.48,C0V360
古亭坑,22.893178,120.401947,0.5,20.41,0.27,84.29,0.0,-0.79,C0V370
阿公店,22.804194,120.355528,0.44,20.84,-1.62,78.71,0.0,-0.26,C0V400
鳳山,22.646653,120.356122,-0.36,21.2,10.22,84.43,0.0,-0.19,C0V440
鳳森,22.545064,120.392592,0.82,22.29,-1.25,74.43,0.0,-0.19,C0V450
新興,22.627422,120.298803,1.49,22.96,-1.8,70.71,0.0,-0.21,C0V490
阿蓮,22.883208,120.327508,1.88,22.4,-10.1,69.57,0.0,-0.44,C0V530
梓官,22.760558,120.267211,1.04,21.9,-0.89,75.0,0.0,-0.21,C0V610
永安,22.82315,120.236856,0.62,21.31,-0.74,76.86,0.0,-0.29,C0V620
茄萣,22.906642,120.182608,1.18,21.73,4.44,78.0,0.0,-0.36,C0V630
湖內,22.887139,120.2445,0.61,21.17,-0.88,76.0,0.0,-0.26,C0V640
彌陀,22.783806,120.246361,1.19,22.19,0.26,77.0,0.0,-0.23,C0V650
岡山,22.797078,120.294958,1.39,22.59,-0.21,73.86,0.0,-0.26,C0V660
仁武,22.701083,120.347722,0.83,22.31,4.41,80.71,0.0,-0.28,C0V680
鼓山,22.623325,120.275575,0.66,22.16,-0.05,75.71,0.0,-0.25,C0V690
三民,22.645017,120.311233,0.88,22.97,1.28,71.57,0.0,-0.2,C0V700
苓雅,22.622742,120.330669,1.48,23.4,5.81,75.29,0.0,-0.19,C0V710
林園,22.507747,120.394511,1.43,24.16,0.73,71.43,0.0,-0.19,C0V720
大寮,22.605614,120.395717,0.7,22.7,0.77,73.71,0.0,-0.22,C0V730
旗山,22.888614,120.483597,1.58,22.43,-1.64,75.86,0.0,-0.33,C0V740
路竹,22.854997,120.259439,1.63,22.63,0.06,74.57,0.0,-0.33,C0V750
橋頭,22.757806,120.30575,0.95,22.41,-0.62,74.86,0.0,-0.28,C0V760
大社,22.730306,120.346639,0.54,21.71,6.35,81.0,0.0,-0.28,C0V770
萬山,22.905944,120.688056,0.63,20.53,-6.0,72.43,0.0,-0.56,C0V790
六龜,22.997889,120.633583,0.47,21.33,0.59,79.71,0.0,-0.53,C0V800
左營,22.67491,120.28491,0.51,21.83,-2.83,75.29,0.0,-0.28,C0V810
小林,23.148408,120.63325,1.45,20.03,-7.7,77.86,0.0,-2.08,C0V820
東莒,25.9652,119.98069,2.73,17.43,6.42,80.0,0.0,-0.75,C0W110
金沙,24.488292,118.408778,1.85,18.91,3.14,68.14,0.0,-0.5,C0W140
金寧,24.457703,118.328989,1.86,19.54,4.26,69.86,0.0,-0.44,C0W150
東河,23.296598,120.385608,0.52,20.67,-6.71,74.57,0.0,-0.7,C0X050
下營,23.22695,120.256261,0.78,20.73,-4.09,76.0,0.0,-0.66,C0X060
佳里,23.173039,120.145086,1.02,21.01,2.13,80.43,0.0,-0.94,C0X080
臺南市北區,23.010394,120.194228,1.17,21.77,6.09,79.86,0.0,-0.48,C0X100
臺南市南區,22.961189,120.188378,0.69,21.77,1.52,74.71,0.0,-0.52,C0X110
麻豆,23.183289,120.248611,1.57,21.76,3.74,83.14,0.0,-0.44,C0X120
官田,23.193217,120.315422,1.06,21.5,0.83,78.71,0.0,-0.6,C0X130
西港,23.125608,120.203108,0.84,21.0,3.47,82.29,0.0,-0.59,C0X140
安定,23.102614,120.227839,1.21,21.1,1.86,83.86,0.0,-0.43,C0X150
仁德,22.968258,120.257689,0.89,21.72,0.98,76.6,0.0,-0.5,C0X160
關廟,22.963017,120.327797,-0.05,20.49,3.56,79.86,0.0,-0.42,C0X170
山上,23.0757,120.363253,1.31,21.24,-2.05,79.57,0.0,-0.62,C0X180
安平,22.993161,120.152181,0.97,21.44,-0.24,77.43,0.0,-0.48,C0X190
左鎮,23.056758,120.408522,1.82,21.14,-3.78,80.29,0.0,-0.65,C0X200
白河,23.347466,120.414427,0.6,20.77,-3.01,76.29,0.0,-0.69,C0X210
學甲,23.230367,120.182187,1.04,20.86,0.95,79.29,0.0,-0.61,C0X220
鹽水,23.272621,120.247641,0.68,20.37,-0.89,80.14,0.0,-0.57,C0X230
關子嶺,23.331169,120.508025,0.2,18.59,-1.7,86.43,0.0,-0.94,C0X240
新營,23.310689,120.316681,0.84,20.93,0.89,79.0,0.0,-0.61,C0X250
後壁,23.366358,120.362326,0.75,20.64,-3.17,76.71,0.0,-0.7,C0X260
將軍,23.214999,120.13577,0.67,20.6,1.4,79.71,0.0,-0.42,C0X280
北門,23.267772,120.125481,1.06,20.94,4.4,83.0,0.0,-0.86,C0X290
鹿寮,23.386047,120.477331,0.54,20.23,1.72,85.43,0.0,-0.93,C0X300
柳營,23.253328,120.375253,-0.07,20.73,1.19,76.86,0.0,-0.22,C0X320
明里,23.208717,121.262342,1.33,19.36,-0.69,85.29,0.07,-2.48,C0Z020
佳心,23.34567,121.21316,1.12,15.84,7.46,97.14,0.0,-4.84,C0Z050
玉里,23.3215,121.339656,1.53,19.61,-1.23,85.71,0.0,-4.94,C0Z061
舞鶴,23.46811,121.37407,1.51,19.2,6.43,97.86,0.0,-5.35,C0Z070
富源,23.587642,121.378225,1.68,19.0,-5.69,87.57,1.21,-3.39,C0Z080
東華,23.89525,121.549833,0.63,20.07,3.0,88.14,0.0,-2.1,C0Z100
吉安光華,23.930925,121.595153,0.75,20.64,-14.14,72.86,0.14,-1.44,C0Z150
鳳林,23.746114,121.453411,0.65,19.56,-5.76,80.71,0.5,-2.15,C0Z160
卓溪,23.3443,121.3029,0.74,19.6,-0.9,81.57,0.57,-2.08,C0Z170
富世,24.14743,121.6297,0.91,20.99,-3.62,77.71,0.14,-1.91,C0Z190
萬榮,23.709219,121.420106,0.79,19.37,-4.43,82.57,0.5,-2.75,C0Z200
瑞穗,23.5239,121.39021,1.16,19.53,-0.04,87.43,0.57,-2.89,C0Z210
和平林道,24.343922,121.656317,0.45,16.6,-0.46,87.43,1.21,-4.36,C0Z220
和平,24.30717,121.77007,0.3,20.33,4.96,75.43,0.79,-3.38,C0Z230
瑞穗林道,23.49284,121.30688,2.73,15.7,-0.26,95.57,2.14,-5.05,C0Z250
蕃薯寮,23.73835,121.540108,1.44,18.97,-7.98,81.86,0.21,-3.94,C0Z270
德武,23.47426,121.41071,0.88,19.21,-4.25,86.0,0.21,-2.99,C0Z280
赤柯山,23.36893,121.38293,1.39,15.24,0.74,95.71,0.0,-7.61,C0Z290
東里,23.26853,121.30547,1.09,19.67,-7.04,83.43,0.0,-2.46,C0Z300
清水斷崖,24.218294,121.689142,0.5,20.69,2.97,80.71,0.14,-3.41,C0Z310
清水林道,23.27125,121.188272,0.86,16.41,-5.52,85.0,1.29,-3.1,C0Z320
安通山,23.290728,121.348528,0.73,17.69,-1.63,88.0,0.0,-3.13,C0Z330
口湖工作站,23.589978,120.180394,1.46,20.46,2.96,74.57,0.0,-1.28,12J990
東港工作站,22.479997,120.466058,0.99,22.64,-3.47,65.57,0.0,-0.36,12Q970
恆春工作站,22.079678,120.714425,0.98,23.94,0.83,62.71,0.0,-0.26,12Q980
萬大發電廠,23.978875,121.139639,-1.07,15.49,-8.75,72.86,0.0,-1.3,42HA10
桃改樹林分場,24.944503,121.386972,2.24,20.21,-18.32,70.57,0.21,-9.17,72AI40
桃園農改場,24.950944,121.030583,1.74,19.92,-3.65,75.0,0.08,-1.89,72C440
桃改五峰分場,24.612194,121.157167,2.15,15.5,-12.68,72.57,0.14,-2.91,72D080
桃改新埔分場,24.834444,121.066111,1.35,19.69,-7.13,74.43,0.0,-2.22,72D680
臺中農改場,24.003028,120.534389,0.71,20.01,4.75,82.29,0.0,-1.38,72G600
中改埔里分場,23.903208,120.963364,-0.41,17.04,-5.49,81.43,0.0,-2.0,72HA00
南改斗南分場,23.634556,120.477333,0.85,20.07,1.51,80.14,0.14,-0.98,72K220
南改義竹分場,23.360694,120.279361,0.76,20.1,-0.1,79.57,0.0,-0.91,72M360
南改鹿草分場,23.416869,120.283061,1.14,20.3,3.42,79.86,0.0,-1.65,72M700
臺南農改場,23.0605,120.342194,0.2,20.24,4.54,83.29,0.0,-0.55,72N100
七股研究中心,23.081672,120.062894,2.11,21.27,2.06,80.14,0.0,-0.85,72N240
高雄農改場,22.709333,120.525889,0.61,22.16,3.23,80.29,0.0,-0.8,72Q010
東改班鳩分場,22.829528,121.077694,0.77,20.04,-0.85,77.14,0.0,-3.39,72S200
東改賓朗果園,22.813889,121.071278,0.8,19.93,-3.19,79.29,0.0,-3.88,72S590
花蓮農改場,23.975222,121.563889,0.79,20.25,0.11,80.5,0.25,-3.9,72T250
花改蘭陽分場,24.686306,121.716583,1.04,19.23,2.49,85.86,5.64,-6.42,72U480
高改旗南分場,22.857861,120.516667,-0.04,21.13,5.24,79.29,0.0,-0.65,72V140
茶改北部分場,24.955778,121.631222,1.65,17.47,-2.37,83.71,1.57,-5.89,82A750
茶改場,24.908472,121.185333,1.91,19.13,-6.48,75.14,0.0,-3.66,82C160
茶改中部分場,23.875611,120.913583,0.17,17.47,-5.45,76.14,0.0,-1.67,82H320
茶改南部分場,23.762528,120.7405,0.26,18.33,-4.63,80.86,0.0,-1.64,82H840
茶改東部分場,22.907694,121.130139,-0.3,19.4,-0.12,79.0,0.0,-3.15,82S580
農工中心,24.985917,121.239833,2.53,20.21,-4.6,70.29,0.0,-3.0,A2C560
水試臺西試驗場,23.717231,120.190522,0.14,21.09,1.41,82.0,0.0,-1.06,A2K360
臺大雲林校區,23.730628,120.423903,0.09,19.79,3.37,81.14,0.0,-0.67,A2K630
臺南蘭花園區,23.340258,120.379661,0.07,20.46,3.65,80.43,0.0,-0.22,A2N290
畜試北區分所,24.527806,120.770972,0.22,18.47,4.05,82.57,0.0,-2.59,B2E890
畜產試驗所,23.058972,120.336406,0.56,20.19,4.28,83.71,0.0,-0.87,B2N890
畜試南區分所,21.945583,120.802167,0.78,23.64,-3.54,68.14,0.0,-1.28,B2Q810
畜試東區分所,24.669039,121.832561,1.44,19.27,-1.86,92.14,3.64,-69.63,B2U990
蓮華池,23.918333,120.885278,-0.09,16.83,-2.76,83.0,0.0,-1.63,E2H360
林試畢祿溪站,24.226944,121.308522,-2.48,7.34,-5.27,80.29,0.0,-4.33,E2HA20
四湖植物園,23.676986,120.163433,1.14,20.89,4.84,88.57,0.0,-1.5,E2K600
林試六龜中心,22.991703,120.645722,-0.67,20.39,-3.78,80.0,0.0,-0.28,E2P980
林試太麻里2,22.598,120.99775,-0.41,21.96,2.21,74.43,0.0,-0.17,E2S960
林試太麻里1,22.598922,120.980044,0.07,21.33,0.98,76.43,0.0,-0.22,E2S980
農試所(霧峰),24.031261,120.688133,0.63,20.13,4.11,82.71,0.0,-1.03,G2F820
農試嘉義分所,23.485028,120.473806,1.27,19.78,2.26,81.67,0.0,-1.08,G2L020
農試溪口農場,23.58565,120.408111,0.83,20.5,-3.33,77.43,0.0,-1.42,G2M350
農試鳳山分所,22.646611,120.356083,0.45,22.03,1.49,74.14,0.0,-1.12,G2P820
苗栗農改場,24.495722,120.829111,0.51,18.29,2.59,82.86,0.0,-1.23,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.24,16.93,-0.86,82.14,0.0,-2.96,K2E710
種苗改良場,24.225972,120.800917,0.66,17.51,5.42,83.29,0.0,-1.77,K2F750
溪頭,23.670306,120.798194,-0.21,13.84,-0.93,85.29,0.0,-1.42,U2H480
臺大和社,23.590856,120.888864,0.01,16.79,-5.32,76.86,0.0,-1.89,U2HA30
臺大內茅埔,23.689722,120.851117,-0.03,17.8,-8.05,75.43,0.0,-2.09,U2HA40
臺大竹山,23.756972,120.681556,0.55,20.13,-3.48,76.29,0.0,-1.58,U2HA50
臺大竹山,23.756972,120.681556,0.55,20.13,-3.48,76.29,0.0,-1.58,U2HA50
臺大內茅埔,23.689722,120.851117,-0.03,17.8,-8.05,75.43,0.0,-2.09,U2HA40
臺大和社,23.590856,120.888864,0.01,16.79,-5.32,76.86,0.0,-1.89,U2HA30
臺大溪頭,23.670306,120.798194,-0.21,13.84,-0.93,85.29,0.0,-1.42,U2H480
種苗繁殖,24.225972,120.800917,0.66,17.51,5.42,83.29,0.0,-1.77,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.24,16.93,-0.86,82.14,0.0,-2.96,K2E710
苗栗農改,24.495722,120.829111,0.51,18.29,2.59,82.86,0.0,-1.23,K2E360
農試鳳山分所,22.646611,120.356083,0.45,22.03,1.49,74.14,0.0,-1.12,G2P820
農試溪口農場,23.58565,120.408111,0.83,20.5,-3.33,77.43,0.0,-1.42,G2M350
農試嘉義分所,23.485028,120.473806,1.27,19.78,2.26,81.67,0.0,-1.08,G2L020
農業試驗所,24.031261,120.688133,0.63,20.13,4.11,82.71,0.0,-1.03,G2F820
林試太麻里1,22.598922,120.980044,0.07,21.33,0.98,76.43,0.0,-0.22,E2S980
林試太麻里2,22.598014,120.989761,-0.41,21.96,2.21,74.43,0.0,-0.17,E2S960
林試六龜中心,22.991703,120.645722,-0.67,20.39,-3.78,80.0,0.0,-0.28,E2P980
四湖植物園,23.676986,120.163433,1.14,20.89,4.84,88.57,0.0,-1.5,E2K600
林試畢祿溪站,24.226944,121.308522,-2.48,7.34,-5.27,80.29,0.0,-4.33,E2HA20
蓮華池,23.918333,120.885278,-0.09,16.83,-2.76,83.0,0.0,-1.63,E2H360
畜試東區分所,24.669039,121.832561,1.44,19.27,-1.86,92.14,3.64,-69.63,B2U990
畜試南區分所,21.945583,120.802167,0.78,23.64,-3.54,68.14,0.0,-1.28,B2Q810
畜試所,23.058972,120.336406,0.56,20.19,4.28,83.71,0.0,-0.87,B2N890
畜試北區分所,24.527806,120.770972,0.22,18.47,4.05,82.57,0.0,-2.59,B2E890
臺南蘭花園區,23.340258,120.379661,0.07,20.46,3.65,80.43,0.0,-0.22,A2N290
臺大雲林校區,23.730628,120.423903,0.09,19.79,3.37,81.14,0.0,-0.67,A2K630
水試臺西試驗場,23.717231,120.190522,0.14,21.09,1.41,82.0,0.0,-1.06,A2K360
農工中心,24.985917,121.239833,2.53,20.21,-4.6,70.29,0.0,-3.0,A2C560
茶改東部分場,22.907694,121.130139,-0.3,19.4,-0.12,79.0,0.0,-3.15,82S580
茶改南部分場,23.762528,120.7405,0.26,18.33,-4.63,80.86,0.0,-1.64,82H840
茶改中部分場,23.875611,120.913583,0.17,17.47,-5.45,76.14,0.0,-1.67,82H320
茶改場,24.908472,121.185333,1.91,19.13,-6.48,75.14,0.0,-3.66,82C160
茶改北部分場,24.955778,121.631222,1.65,17.47,-2.37,83.71,1.57,-5.89,82A750
高改旗南分場,22.857861,120.516667,-0.04,21.13,5.24,79.29,0.0,-0.65,72V140
花改蘭陽分場,24.686306,121.716583,1.04,19.23,2.49,85.86,5.64,-6.42,72U480
花蓮農改,23.975222,121.563889,0.79,20.25,0.11,80.5,0.25,-3.9,72T250
東改賓朗果園,22.813889,121.071278,0.8,19.93,-3.19,79.29,0.0,-3.88,72S590
東改班鳩分場,22.829528,121.077694,0.77,20.04,-0.85,77.14,0.0,-3.39,72S200
高雄農改,22.709333,120.525889,0.61,22.16,3.23,80.29,0.0,-0.8,72Q010
七股研究中心,23.081672,120.062894,2.11,21.27,2.06,80.14,0.0,-0.85,72N240
臺南農改,23.0605,120.342194,0.2,20.24,4.54,83.29,0.0,-0.55,72N100
南改鹿草分場,23.416869,120.283061,1.14,20.3,3.42,79.86,0.0,-1.65,72M700
南改義竹分場,23.360694,120.279361,0.76,20.1,-0.1,79.57,0.0,-0.91,72M360
南改斗南分場,23.634556,120.477333,0.85,20.07,1.51,80.14,0.14,-0.98,72K220
中改埔里分場,23.903208,120.963364,-0.41,17.04,-5.49,81.43,0.0,-2.0,72HA00
臺中農改,24.003028,120.534389,0.71,20.01,4.75,82.29,0.0,-1.38,72G600
桃改新埔分場,24.834444,121.066111,1.35,19.69,-7.13,74.43,0.0,-2.22,72D680
桃改五峰分場,24.612194,121.157167,2.15,15.5,-12.68,72.57,0.14,-2.91,72D080
桃園農改,24.950944,121.030583,1.74,19.92,-3.65,75.0,0.08,-1.89,72C440
桃改樹林分場,24.944503,121.386972,2.24,20.21,-18.32,70.57,0.21,-9.17,72AI40
萬大發電廠,23.978875,121.139639,-1.07,15.49,-8.75,72.86,0.0,-1.3,42HA10
恆春工作站,22.079678,120.714425,0.98,23.94,0.83,62.71,0.0,-0.26,12Q980
東港工作站,22.479997,120.466058,0.99,22.64,-3.47,65.57,0.0,-0.36,12Q970
口湖工作站,23.589978,120.180394,1.46,20.46,2.96,74.57,0.0,-1.28,12J990
