站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南澳,24.44935,121.81022,-0.61,18.46,-2.05,78.89,1.0,-4.81,C0U770
五結,24.68637,121.79794,-0.71,16.95,-1.6,85.16,3.21,-17.06,C0U780
頭城,24.85323,121.8308,-0.57,17.76,-2.57,85.0,2.87,-4.37,C0U860
大礁溪,24.791042,121.675047,-0.75,14.52,3.34,93.32,2.63,-9.08,C0U870
三星,24.66812,121.65302,-0.71,16.53,6.8,96.26,2.95,-11.8,C0U890
內城,24.71813,121.68766,-0.4,17.14,-1.92,87.42,3.18,-9.39,C0U900
冬山,24.63373,121.7937,-0.23,17.56,8.12,96.63,4.21,-26.03,C0U910
羅東,24.68184,121.74934,-0.12,17.22,-2.61,86.84,2.61,-18.09,C0U940
鶯子嶺,24.89754,121.79244,-1.05,10.57,1.39,98.63,8.05,-8.52,C0U950
翠峰湖,24.510856,121.608044,-1.34,6.85,-0.93,93.11,3.58,-6.73,C0U960
大福,24.80064,121.81389,-0.85,17.34,-6.7,82.42,3.16,-7.29,C0U970
坪林石牌,24.86478,121.77396,-0.7,13.65,-0.17,95.58,3.18,-4.62,C0U980
員山,24.74435,121.72247,-0.58,17.33,-0.35,87.58,1.84,-11.87,C0U990
土場,24.576533,121.495333,-1.14,14.89,-3.26,89.47,0.66,-4.89,C0UA00
鴛鴦湖,24.590269,121.412228,-1.53,7.72,2.3,98.47,5.89,-10.22,C0UA10
白嶺,24.527819,121.519031,-1.75,9.25,2.99,97.58,6.84,-1.36,C0UA30
西德山,24.560647,121.752608,-1.75,10.53,3.9,98.42,11.13,-15.34,C0UA40
西帽山,24.555361,121.802628,-1.69,12.1,0.38,96.37,19.39,-21.96,C0UA50
樟樹山,24.41393,121.78325,-1.2,14.63,8.94,98.0,1.26,-6.0,C0UA60
桃源谷,24.962606,121.888875,-1.4,13.56,2.65,97.47,12.53,-15.18,C0UA70
復興,23.222403,120.806089,-0.44,17.54,0.93,78.53,0.03,-1.34,C0V210
美濃,22.898742,120.519153,0.84,21.14,-4.6,76.0,0.0,-0.7,C0V310
溪埔,22.738578,120.446797,-0.35,20.19,-0.55,78.74,0.0,-0.68,C0V350
內門,22.975481,120.466769,0.89,20.14,-2.41,78.89,0.0,-0.52,C0V360
古亭坑,22.893178,120.401947,-0.38,18.93,-0.5,82.79,0.0,-0.67,C0V370
阿公店,22.804194,120.355528,-0.81,19.05,-3.57,76.63,0.0,-0.33,C0V400
鳳山,22.646653,120.356122,-0.38,20.62,4.46,78.58,0.0,-0.5,C0V440
鳳森,22.545064,120.392592,-0.15,20.81,-3.84,71.42,0.0,-0.48,C0V450
新興,22.627422,120.298803,0.1,21.02,-4.17,68.79,0.0,-0.43,C0V490
阿蓮,22.883208,120.327508,0.55,20.51,-9.95,70.89,0.0,-0.49,C0V530
梓官,22.760558,120.267211,0.22,20.13,-2.66,71.58,0.0,-0.33,C0V610
永安,22.82315,120.236856,-0.51,19.63,-4.81,72.74,0.0,-0.47,C0V620
茄萣,22.906642,120.182608,-0.14,19.78,0.27,74.32,0.0,-0.34,C0V630
湖內,22.887139,120.2445,-0.56,19.43,-4.71,72.11,0.0,-0.41,C0V640
彌陀,22.783806,120.246361,0.05,20.48,-3.6,72.84,0.0,-0.38,C0V650
岡山,22.797078,120.294958,0.09,20.73,-3.59,70.58,0.0,-0.42,C0V660
仁武,22.701083,120.347722,-0.65,20.3,3.51,79.63,0.0,-0.49,C0V680
鼓山,22.623325,120.275575,-0.62,20.33,-2.05,73.42,0.0,-0.43,C0V690
三民,22.645017,120.311233,-0.47,21.03,0.21,70.58,0.0,-0.4,C0V700
苓雅,22.622742,120.330669,0.19,21.48,4.4,74.26,0.0,-0.47,C0V710
林園,22.507747,120.394511,0.43,22.62,-1.32,69.05,0.0,-0.47,C0V720
大寮,22.605614,120.395717,-0.54,20.9,-1.45,71.63,0.0,-0.64,C0V730
旗山,22.888614,120.483597,0.25,20.55,-0.97,76.47,0.0,-0.39,C0V740
路竹,22.854997,120.259439,0.17,20.61,-3.64,72.26,0.0,-0.5,C0V750
橋頭,22.757806,120.30575,-0.35,20.56,-3.82,71.58,0.0,-0.36,C0V760
大社,22.730306,120.346639,-0.65,19.95,1.15,75.79,0.0,-0.41,C0V770
萬山,22.905944,120.688056,-0.11,19.31,-1.12,77.11,0.0,-0.91,C0V790
六龜,22.997889,120.633583,-0.13,20.21,3.24,82.37,0.0,-0.86,C0V800
左營,22.67491,120.28491,-0.86,20.0,-6.54,72.42,0.0,-0.25,C0V810
小林,23.148408,120.63325,-0.39,18.75,1.47,82.58,0.0,-1.05,C0V820
東莒,25.9652,119.98069,0.59,14.77,-3.93,71.53,0.0,-0.47,C0W110
金沙,24.488292,118.408778,-0.44,16.09,-5.13,62.06,0.0,-0.25,C0W140
金寧,24.457703,118.328989,-0.2,16.99,-4.62,62.95,0.0,-0.22,C0W150
東河,23.296598,120.385608,-0.83,18.78,-9.26,71.42,0.0,-0.55,C0X050
下營,23.22695,120.256261,-0.32,19.0,-9.05,71.37,0.0,-0.5,C0X060
佳里,23.173039,120.145086,-0.21,19.12,-3.09,75.79,0.0,-0.74,C0X080
臺南市北區,23.010394,120.194228,-0.32,19.69,1.51,76.0,0.0,-0.43,C0X100
臺南市南區,22.961189,120.188378,-0.68,19.81,-1.23,72.63,0.0,-0.45,C0X110
麻豆,23.183289,120.248611,0.22,19.82,0.56,80.05,0.0,-0.5,C0X120
官田,23.193217,120.315422,-0.23,19.64,-3.5,74.53,0.0,-0.54,C0X130
西港,23.125608,120.203108,-0.56,19.04,0.57,79.47,0.0,-0.57,C0X140
安定,23.102614,120.227839,-0.18,19.15,-0.91,80.89,0.0,-0.41,C0X150
仁德,22.968258,120.257689,-0.35,19.9,-0.44,75.12,0.0,-0.46,C0X160
關廟,22.963017,120.327797,-1.28,18.67,1.65,78.26,0.0,-0.56,C0X170
山上,23.0757,120.363253,-0.05,19.33,-3.83,77.84,0.0,-0.67,C0X180
安平,22.993161,120.152181,-0.48,19.39,-5.21,72.84,0.0,-0.4,C0X190
左鎮,23.056758,120.408522,0.73,19.55,-5.79,78.47,0.0,-0.7,C0X200
白河,23.347466,120.414427,-0.82,18.84,-5.26,73.58,0.0,-0.61,C0X210
學甲,23.230367,120.182187,-0.4,18.88,-3.29,75.37,0.0,-0.49,C0X220
鹽水,23.272621,120.247641,-0.64,18.52,-4.95,76.0,0.0,-0.56,C0X230
關子嶺,23.331169,120.508025,-1.07,16.78,0.57,87.47,0.0,-0.83,C0X240
新營,23.310689,120.316681,-0.66,18.94,-2.78,75.11,0.0,-0.56,C0X250
後壁,23.366358,120.362326,-0.67,18.73,-6.39,73.11,0.0,-0.58,C0X260
將軍,23.214999,120.13577,-0.7,18.67,-3.56,75.37,0.0,-0.38,C0X280
北門,23.267772,120.125481,-0.54,18.96,-0.63,78.68,0.0,-0.44,C0X290
鹿寮,23.386047,120.477331,-0.81,18.47,1.4,84.63,0.0,-0.5,C0X300
柳營,23.253328,120.375253,-1.24,19.07,-5.0,72.53,0.0,-0.29,C0X320
明里,23.208717,121.262342,-0.03,17.64,3.07,87.68,0.21,-1.54,C0Z020
佳心,23.34567,121.21316,-0.39,13.92,9.48,98.32,0.11,-2.77,C0Z050
玉里,23.3215,121.339656,-0.0,17.78,3.89,89.58,0.21,-3.08,C0Z061
舞鶴,23.46811,121.37407,0.01,17.23,8.59,99.16,0.47,-2.76,C0Z070
富源,23.587642,121.378225,0.02,17.05,-1.75,90.53,1.68,-1.86,C0Z080
東華,23.89525,121.549833,-0.37,18.56,2.73,88.21,0.08,-1.97,C0Z100
吉安光華,23.930925,121.595153,-0.38,19.17,-16.5,71.47,0.05,-1.45,C0Z150
鳳林,23.746114,121.453411,-0.7,17.95,-4.04,81.95,0.47,-1.51,C0Z160
卓溪,23.3443,121.3029,-0.93,17.81,2.32,83.95,0.34,-1.04,C0Z170
富世,24.14743,121.6297,-0.65,19.12,-2.32,79.63,0.29,-1.27,C0Z190
萬榮,23.709219,121.420106,-0.63,17.72,-2.08,84.26,0.97,-1.25,C0Z200
瑞穗,23.5239,121.39021,-0.28,17.89,2.81,89.47,1.29,-0.8,C0Z210
和平林道,24.343922,121.656317,-1.42,14.72,-1.89,87.79,0.61,-2.59,C0Z220
和平,24.30717,121.77007,-1.29,18.54,1.94,73.16,0.32,-3.61,C0Z230
瑞穗林道,23.49284,121.30688,0.87,13.71,1.49,97.42,4.79,-0.33,C0Z250
蕃薯寮,23.73835,121.540108,-0.36,16.92,-5.58,84.42,0.24,-5.02,C0Z270
德武,23.47426,121.41071,-0.82,17.41,-0.4,89.0,0.79,-1.19,C0Z280
赤柯山,23.36893,121.38293,-0.72,13.09,3.85,97.95,1.37,-3.46,C0Z290
東里,23.26853,121.30547,-0.56,17.92,-3.66,85.89,0.08,-1.24,C0Z300
清水斷崖,24.218294,121.689142,-1.39,18.76,2.04,80.58,0.71,-1.08,C0Z310
清水林道,23.27125,121.188272,-0.98,14.73,0.97,90.32,2.58,-0.5,C0Z320
安通山,23.290728,121.348528,-1.62,15.49,3.68,92.11,0.39,-1.39,C0Z330
口湖工作站,23.589978,120.180394,-0.47,18.61,-3.16,70.58,0.0,-0.53,12J990
東港工作站,22.479997,120.466058,-0.77,21.18,-5.18,63.11,0.0,-0.15,12Q970
恆春工作站,22.079678,120.714425,-0.54,22.44,-0.02,63.32,0.0,-0.12,12Q980
萬大發電廠,23.978875,121.139639,-1.35,14.7,-7.0,75.79,0.03,-1.0,42HA10
桃改樹林分場,24.944503,121.386972,-0.94,17.31,-10.0,74.16,1.24,-3.05,72AI40
桃園農改場,24.950944,121.030583,0.37,17.84,-2.17,77.53,0.47,-1.83,72C440
桃改五峰分場,24.612194,121.157167,-0.43,12.26,1.2,86.79,0.53,-2.75,72D080
桃改新埔分場,24.834444,121.066111,-0.41,17.23,-7.17,75.26,0.03,-1.28,72D680
臺中農改場,24.003028,120.534389,-0.37,18.29,0.08,77.42,0.0,-1.18,72G600
中改埔里分場,23.903208,120.963364,-1.36,15.96,-1.35,85.42,0.0,-1.22,72HA00
南改斗南分場,23.634556,120.477333,0.01,18.56,-2.95,75.89,0.05,-1.01,72K220
南改義竹分場,23.360694,120.279361,-0.31,18.44,-4.92,74.74,0.0,-0.78,72M360
南改鹿草分場,23.416869,120.283061,-0.68,18.57,-3.75,74.32,0.0,-0.76,72M700
臺南農改場,23.0605,120.342194,-0.91,18.67,0.4,79.42,0.0,-0.59,72N100
七股研究中心,23.081672,120.062894,-0.31,19.16,-3.11,76.95,0.03,-0.42,72N240
高雄農改場,22.709333,120.525889,-0.35,20.66,1.76,78.47,0.0,-0.82,72Q010
東改班鳩分場,22.829528,121.077694,-0.18,18.59,-1.79,76.89,0.0,-2.05,72S200
東改賓朗果園,22.813889,121.071278,-0.36,18.34,-4.58,79.58,0.05,-2.15,72S590
花蓮農改場,23.975222,121.563889,-0.35,18.64,-0.83,80.12,0.44,-2.26,72T250
花改蘭陽分場,24.686306,121.716583,-0.46,17.21,0.44,84.42,3.16,-7.59,72U480
高改旗南分場,22.857861,120.516667,-0.94,19.57,3.08,77.0,0.0,-0.62,72V140
茶改北部分場,24.955778,121.631222,-0.73,14.46,1.66,88.32,2.71,-4.69,82A750
茶改場,24.908472,121.185333,-0.35,16.23,-3.92,78.47,0.37,-3.14,82C160
茶改中部分場,23.875611,120.913583,-1.02,15.67,-1.24,81.47,0.0,-1.53,82H320
茶改南部分場,23.762528,120.7405,-1.3,16.28,-3.15,83.05,0.0,-1.62,82H840
茶改東部分場,22.907694,121.130139,-0.83,18.3,0.15,77.86,0.0,-1.87,82S580
農工中心,24.985917,121.239833,0.1,17.25,-2.52,73.16,0.11,-2.61,A2C560
水試臺西試驗場,23.717231,120.190522,-0.84,19.02,-1.09,78.79,0.0,-0.68,A2K360
臺大雲林校區,23.730628,120.423903,-0.92,18.12,-4.69,76.05,0.0,-0.31,A2K630
臺南蘭花園區,23.340258,120.379661,-0.78,18.89,-3.97,75.53,0.0,-0.23,A2N290
畜試北區分所,24.527806,120.770972,-1.06,16.78,-2.77,78.21,0.0,-1.28,B2E890
畜產試驗所,23.058972,120.336406,-0.49,18.58,-0.04,79.53,0.0,-0.76,B2N890
畜試南區分所,21.945583,120.802167,-0.29,22.15,-3.85,68.42,0.0,-1.27,B2Q810
畜試東區分所,24.669039,121.832561,-0.58,17.37,-1.39,89.58,3.5,-38.34,B2U990
蓮華池,23.918333,120.885278,-0.76,15.66,-1.67,85.21,0.0,-1.47,E2H360
林試畢祿溪站,24.226944,121.308522,-2.41,6.96,-0.31,79.58,0.21,-2.07,E2HA20
四湖植物園,23.676986,120.163433,-0.47,19.04,-0.54,84.32,0.0,-0.65,E2K600
林試六龜中心,22.991703,120.645722,-1.24,19.11,1.8,82.89,0.0,-0.23,E2P980
林試太麻里2,22.598,120.99775,-1.12,20.67,-2.38,73.26,0.0,-0.29,E2S960
林試太麻里1,22.598922,120.980044,-0.75,19.92,-1.92,76.95,0.18,-0.2,E2S980
農試所(霧峰),24.031261,120.688133,-0.44,18.37,-0.1,78.47,0.0,-1.18,G2F820
農試嘉義分所,23.485028,120.473806,-0.74,17.69,-3.06,77.0,0.0,-1.09,G2L020
農試溪口農場,23.58565,120.408111,-0.75,18.74,-8.69,73.53,0.0,-1.29,G2M350
農試鳳山分所,22.646611,120.356083,-0.78,20.29,-1.35,71.74,0.0,-0.92,G2P820
苗栗農改場,24.495722,120.829111,-0.75,16.35,-1.18,79.42,0.0,-1.54,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.79,14.98,-4.71,80.63,0.0,-1.41,K2E710
種苗改良場,24.225972,120.800917,-0.7,15.41,5.26,83.89,0.0,-1.79,K2F750
溪頭,23.670306,120.798194,-0.73,12.85,1.48,88.16,0.0,-1.76,U2H480
臺大和社,23.590856,120.888864,-0.82,15.68,-0.32,81.74,0.05,-1.09,U2HA30
臺大內茅埔,23.689722,120.851117,-1.34,16.47,-2.74,79.58,0.0,-1.11,U2HA40
臺大竹山,23.756972,120.681556,-1.18,18.23,-5.95,74.68,0.0,-0.85,U2HA50
臺大竹山,23.756972,120.681556,-1.18,18.23,-5.95,74.68,0.0,-0.85,U2HA50
臺大內茅埔,23.689722,120.851117,-1.34,16.47,-2.74,79.58,0.0,-1.11,U2HA40
臺大和社,23.590856,120.888864,-0.82,15.68,-0.32,81.74,0.05,-1.09,U2HA30
臺大溪頭,23.670306,120.798194,-0.73,12.85,1.48,88.16,0.0,-1.76,U2H480
種苗繁殖,24.225972,120.800917,-0.7,15.41,5.26,83.89,0.0,-1.79,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.79,14.98,-4.71,80.63,0.0,-1.41,K2E710
苗栗農改,24.495722,120.829111,-0.75,16.35,-1.18,79.42,0.0,-1.54,K2E360
農試鳳山分所,22.646611,120.356083,-0.78,20.29,-1.35,71.74,0.0,-0.92,G2P820
農試溪口農場,23.58565,120.408111,-0.75,18.74,-8.69,73.53,0.0,-1.29,G2M350
農試嘉義分所,23.485028,120.473806,-0.74,17.69,-3.06,77.0,0.0,-1.09,G2L020
農業試驗所,24.031261,120.688133,-0.44,18.37,-0.1,78.47,0.0,-1.18,G2F820
林試太麻里1,22.598922,120.980044,-0.75,19.92,-1.92,76.95,0.18,-0.2,E2S980
林試太麻里2,22.598014,120.989761,-1.12,20.67,-2.38,73.26,0.0,-0.29,E2S960
林試六龜中心,22.991703,120.645722,-1.24,19.11,1.8,82.89,0.0,-0.23,E2P980
四湖植物園,23.676986,120.163433,-0.47,19.04,-0.54,84.32,0.0,-0.65,E2K600
林試畢祿溪站,24.226944,121.308522,-2.41,6.96,-0.31,79.58,0.21,-2.07,E2HA20
蓮華池,23.918333,120.885278,-0.76,15.66,-1.67,85.21,0.0,-1.47,E2H360
畜試東區分所,24.669039,121.832561,-0.58,17.37,-1.39,89.58,3.5,-38.34,B2U990
畜試南區分所,21.945583,120.802167,-0.29,22.15,-3.85,68.42,0.0,-1.27,B2Q810
畜試所,23.058972,120.336406,-0.49,18.58,-0.04,79.53,0.0,-0.76,B2N890
畜試北區分所,24.527806,120.770972,-1.06,16.78,-2.77,78.21,0.0,-1.28,B2E890
臺南蘭花園區,23.340258,120.379661,-0.78,18.89,-3.97,75.53,0.0,-0.23,A2N290
臺大雲林校區,23.730628,120.423903,-0.92,18.12,-4.69,76.05,0.0,-0.31,A2K630
水試臺西試驗場,23.717231,120.190522,-0.84,19.02,-1.09,78.79,0.0,-0.68,A2K360
農工中心,24.985917,121.239833,0.1,17.25,-2.52,73.16,0.11,-2.61,A2C560
茶改東部分場,22.907694,121.130139,-0.83,18.3,0.15,77.86,0.0,-1.87,82S580
茶改南部分場,23.762528,120.7405,-1.3,16.28,-3.15,83.05,0.0,-1.62,82H840
茶改中部分場,23.875611,120.913583,-1.02,15.67,-1.24,81.47,0.0,-1.53,82H320
茶改場,24.908472,121.185333,-0.35,16.23,-3.92,78.47,0.37,-3.14,82C160
茶改北部分場,24.955778,121.631222,-0.73,14.46,1.66,88.32,2.71,-4.69,82A750
高改旗南分場,22.857861,120.516667,-0.94,19.57,3.08,77.0,0.0,-0.62,72V140
花改蘭陽分場,24.686306,121.716583,-0.46,17.21,0.44,84.42,3.16,-7.59,72U480
花蓮農改,23.975222,121.563889,-0.35,18.64,-0.83,80.12,0.44,-2.26,72T250
東改賓朗果園,22.813889,121.071278,-0.36,18.34,-4.58,79.58,0.05,-2.15,72S590
東改班鳩分場,22.829528,121.077694,-0.18,18.59,-1.79,76.89,0.0,-2.05,72S200
高雄農改,22.709333,120.525889,-0.35,20.66,1.76,78.47,0.0,-0.82,72Q010
七股研究中心,23.081672,120.062894,-0.31,19.16,-3.11,76.95,0.03,-0.42,72N240
臺南農改,23.0605,120.342194,-0.91,18.67,0.4,79.42,0.0,-0.59,72N100
南改鹿草分場,23.416869,120.283061,-0.68,18.57,-3.75,74.32,0.0,-0.76,72M700
南改義竹分場,23.360694,120.279361,-0.31,18.44,-4.92,74.74,0.0,-0.78,72M360
南改斗南分場,23.634556,120.477333,0.01,18.56,-2.95,75.89,0.05,-1.01,72K220
中改埔里分場,23.903208,120.963364,-1.36,15.96,-1.35,85.42,0.0,-1.22,72HA00
臺中農改,24.003028,120.534389,-0.37,18.29,0.08,77.42,0.0,-1.18,72G600
桃改新埔分場,24.834444,121.066111,-0.41,17.23,-7.17,75.26,0.03,-1.28,72D680
桃改五峰分場,24.612194,121.157167,-0.43,12.26,1.2,86.79,0.53,-2.75,72D080
桃園農改,24.950944,121.030583,0.37,17.84,-2.17,77.53,0.47,-1.83,72C440
桃改樹林分場,24.944503,121.386972,-0.94,17.31,-10.0,74.16,1.24,-3.05,72AI40
萬大發電廠,23.978875,121.139639,-1.35,14.7,-7.0,75.79,0.03,-1.0,42HA10
恆春工作站,22.079678,120.714425,-0.54,22.44,-0.02,63.32,0.0,-0.12,12Q980
東港工作站,22.479997,120.466058,-0.77,21.18,-5.18,63.11,0.0,-0.15,12Q970
口湖工作站,23.589978,120.180394,-0.47,18.61,-3.16,70.58,0.0,-0.53,12J990
