站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
頭城,24.85323,121.8308,-0.13,18.19,-1.97,85.71,2.71,-4.81,C0U860
大礁溪,24.791042,121.675047,-0.26,15.01,3.45,93.59,2.59,-9.33,C0U870
三星,24.66812,121.65302,-0.28,16.95,6.85,96.41,3.03,-11.81,C0U890
內城,24.71813,121.68766,0.03,17.56,-1.54,88.0,3.24,-9.44,C0U900
冬山,24.63373,121.7937,0.16,17.94,8.71,97.29,4.18,-26.64,C0U910
羅東,24.68184,121.74934,0.29,17.63,-2.36,87.24,2.47,-18.4,C0U940
鶯子嶺,24.89754,121.79244,-0.52,11.1,1.5,98.76,8.15,-9.0,C0U950
翠峰湖,24.510856,121.608044,-0.75,7.39,-1.77,92.29,3.44,-6.89,C0U960
大福,24.80064,121.81389,-0.4,17.78,-6.21,83.0,3.09,-7.47,C0U970
坪林石牌,24.86478,121.77396,-0.2,14.14,0.07,95.94,3.18,-4.9,C0U980
員山,24.74435,121.72247,-0.15,17.76,-0.04,88.0,1.74,-12.01,C0U990
土場,24.576533,121.495333,-0.65,15.36,-3.58,89.12,0.71,-4.88,C0UA00
鴛鴦湖,24.590269,121.412228,-0.97,8.23,2.09,98.29,5.91,-10.6,C0UA10
白嶺,24.527819,121.519031,-1.16,9.79,2.64,97.29,7.09,-1.29,C0UA30
西德山,24.560647,121.752608,-1.15,11.07,3.69,98.24,11.5,-15.27,C0UA40
西帽山,24.555361,121.802628,-1.12,12.62,0.44,96.35,20.56,-21.53,C0UA50
樟樹山,24.41393,121.78325,-0.69,15.11,9.05,98.12,1.35,-5.97,C0UA60
桃源谷,24.962606,121.888875,-0.88,14.03,3.13,97.88,12.44,-16.23,C0UA70
復興,23.222403,120.806089,-0.33,17.69,0.51,78.06,0.0,-1.36,C0V210
美濃,22.898742,120.519153,0.96,21.3,-4.27,76.33,0.0,-0.71,C0V310
溪埔,22.738578,120.446797,-0.22,20.35,-0.04,79.22,0.0,-0.71,C0V350
內門,22.975481,120.466769,1.07,20.36,-2.29,78.94,0.0,-0.52,C0V360
古亭坑,22.893178,120.401947,-0.24,19.11,-0.09,83.11,0.0,-0.69,C0V370
阿公店,22.804194,120.355528,-0.66,19.23,-2.83,77.28,0.0,-0.33,C0V400
鳳山,22.646653,120.356122,-0.19,20.84,5.0,79.06,0.0,-0.52,C0V440
鳳森,22.545064,120.392592,-0.01,20.97,-3.32,72.0,0.0,-0.49,C0V450
新興,22.627422,120.298803,0.27,21.21,-3.43,69.39,0.0,-0.45,C0V490
阿蓮,22.883208,120.327508,0.71,20.71,-9.56,71.11,0.0,-0.5,C0V530
梓官,22.760558,120.267211,0.4,20.32,-1.75,72.28,0.0,-0.33,C0V610
永安,22.82315,120.236856,-0.35,19.83,-3.91,73.5,0.0,-0.48,C0V620
茄萣,22.906642,120.182608,0.04,19.99,1.13,75.0,0.0,-0.34,C0V630
湖內,22.887139,120.2445,-0.39,19.63,-3.92,72.78,0.0,-0.42,C0V640
彌陀,22.783806,120.246361,0.2,20.68,-2.64,73.67,0.0,-0.4,C0V650
岡山,22.797078,120.294958,0.26,20.93,-2.64,71.39,0.0,-0.43,C0V660
仁武,22.701083,120.347722,-0.47,20.51,4.03,80.11,0.0,-0.51,C0V680
鼓山,22.623325,120.275575,-0.45,20.52,-1.36,74.06,0.0,-0.45,C0V690
三民,22.645017,120.311233,-0.31,21.22,0.77,71.06,0.0,-0.42,C0V700
苓雅,22.622742,120.330669,0.33,21.67,4.92,74.78,0.0,-0.48,C0V710
林園,22.507747,120.394511,0.57,22.78,-0.81,69.56,0.0,-0.49,C0V720
大寮,22.605614,120.395717,-0.39,21.08,-0.73,72.28,0.0,-0.67,C0V730
旗山,22.888614,120.483597,0.42,20.75,-0.71,76.67,0.0,-0.39,C0V740
路竹,22.854997,120.259439,0.34,20.82,-2.85,72.89,0.0,-0.52,C0V750
橋頭,22.757806,120.30575,-0.19,20.76,-3.02,72.28,0.0,-0.37,C0V760
大社,22.730306,120.346639,-0.49,20.14,2.28,76.83,0.0,-0.42,C0V770
萬山,22.905944,120.688056,0.02,19.46,-1.45,76.83,0.0,-0.94,C0V790
六龜,22.997889,120.633583,-0.02,20.35,3.05,82.22,0.0,-0.88,C0V800
左營,22.67491,120.28491,-0.68,20.19,-5.68,73.11,0.0,-0.25,C0V810
小林,23.148408,120.63325,-0.26,18.92,1.07,82.17,0.0,-0.96,C0V820
東莒,25.9652,119.98069,0.84,15.02,-3.04,72.06,0.0,-0.49,C0W110
金沙,24.488292,118.408778,-0.07,16.44,-3.7,63.29,0.0,-0.23,C0W140
金寧,24.457703,118.328989,0.07,17.24,-3.56,63.78,0.0,-0.2,C0W150
東河,23.296598,120.385608,-0.62,18.99,-8.48,72.11,0.0,-0.54,C0X050
下營,23.22695,120.256261,-0.11,19.21,-8.25,72.06,0.0,-0.48,C0X060
佳里,23.173039,120.145086,-0.04,19.33,-2.22,76.5,0.0,-0.75,C0X080
臺南市北區,23.010394,120.194228,-0.13,19.91,2.58,76.89,0.0,-0.44,C0X100
臺南市南區,22.961189,120.188378,-0.53,19.99,-0.37,73.28,0.0,-0.46,C0X110
麻豆,23.183289,120.248611,0.4,20.03,1.3,80.67,0.0,-0.5,C0X120
官田,23.193217,120.315422,-0.05,19.84,-2.64,75.28,0.0,-0.53,C0X130
西港,23.125608,120.203108,-0.39,19.24,1.29,80.06,0.0,-0.57,C0X140
安定,23.102614,120.227839,-0.0,19.36,-0.17,81.56,0.0,-0.41,C0X150
仁德,22.968258,120.257689,-0.18,20.1,0.17,75.56,0.0,-0.47,C0X160
關廟,22.963017,120.327797,-1.13,18.86,2.34,78.83,0.0,-0.57,C0X170
山上,23.0757,120.363253,0.12,19.53,-3.24,78.33,0.0,-0.68,C0X180
安平,22.993161,120.152181,-0.3,19.61,-4.24,73.67,0.0,-0.41,C0X190
左鎮,23.056758,120.408522,0.86,19.73,-5.34,78.83,0.0,-0.7,C0X200
白河,23.347466,120.414427,-0.61,19.04,-4.47,74.28,0.0,-0.59,C0X210
學甲,23.230367,120.182187,-0.19,19.09,-2.43,76.06,0.0,-0.48,C0X220
鹽水,23.272621,120.247641,-0.44,18.72,-4.09,76.72,0.0,-0.54,C0X230
關子嶺,23.331169,120.508025,-0.85,16.99,0.65,87.56,0.0,-0.81,C0X240
新營,23.310689,120.316681,-0.45,19.15,-1.91,75.83,0.0,-0.53,C0X250
後壁,23.366358,120.362326,-0.46,18.94,-5.52,73.83,0.0,-0.57,C0X260
將軍,23.214999,120.13577,-0.5,18.88,-2.69,76.06,0.0,-0.36,C0X280
北門,23.267772,120.125481,-0.34,19.17,0.18,79.39,0.0,-0.42,C0X290
鹿寮,23.386047,120.477331,-0.61,18.67,2.03,85.22,0.0,-0.47,C0X300
柳營,23.253328,120.375253,-1.21,19.26,-3.67,73.28,0.0,-0.1,C0X320
明里,23.208717,121.262342,0.21,17.88,3.09,87.89,0.22,-1.59,C0Z020
佳心,23.34567,121.21316,-0.14,14.19,9.35,98.28,0.06,-2.86,C0Z050
玉里,23.3215,121.339656,0.22,18.01,4.01,89.78,0.19,-3.22,C0Z061
舞鶴,23.46811,121.37407,0.21,17.46,8.4,99.11,0.5,-2.81,C0Z070
富源,23.587642,121.378225,0.25,17.27,-1.61,90.83,1.75,-1.9,C0Z080
東華,23.89525,121.549833,-0.12,18.8,2.54,88.0,0.06,-2.04,C0Z100
吉安光華,23.930925,121.595153,-0.2,19.39,-16.37,71.67,0.06,-1.48,C0Z150
鳳林,23.746114,121.453411,-0.52,18.16,-3.99,82.11,0.47,-1.53,C0Z160
卓溪,23.3443,121.3029,-0.73,18.04,2.69,84.44,0.36,-1.05,C0Z170
富世,24.14743,121.6297,-0.46,19.34,-2.08,79.94,0.28,-1.28,C0Z190
萬榮,23.709219,121.420106,-0.45,17.92,-1.99,84.5,1.0,-1.22,C0Z200
瑞穗,23.5239,121.39021,-0.1,18.11,3.02,89.78,1.36,-0.75,C0Z210
和平林道,24.343922,121.656317,-1.13,14.99,-1.52,88.11,0.64,-2.63,C0Z220
和平,24.30717,121.77007,-1.09,18.77,2.48,73.78,0.33,-3.7,C0Z230
瑞穗林道,23.49284,121.30688,1.15,13.99,1.31,97.44,4.97,-0.23,C0Z250
蕃薯寮,23.73835,121.540108,-0.14,17.14,-5.39,84.83,0.22,-5.09,C0Z270
德武,23.47426,121.41071,-0.62,17.63,-0.22,89.33,0.83,-1.17,C0Z280
赤柯山,23.36893,121.38293,-0.44,13.39,3.47,97.83,1.33,-3.65,C0Z290
東里,23.26853,121.30547,-0.36,18.15,-3.57,86.17,0.08,-1.25,C0Z300
清水斷崖,24.218294,121.689142,-1.17,18.98,2.68,80.94,0.75,-1.08,C0Z310
清水林道,23.27125,121.188272,-0.72,14.97,0.89,90.28,2.58,-0.49,C0Z320
安通山,23.290728,121.348528,-1.35,15.75,3.91,92.39,0.36,-1.42,C0Z330
口湖工作站,23.589978,120.180394,-0.17,18.92,-1.68,71.76,0.0,-0.55,12J990
東港工作站,22.479997,120.466058,-0.56,21.41,-4.52,63.82,0.0,-0.15,12Q970
恆春工作站,22.079678,120.714425,-0.24,22.76,0.5,63.71,0.0,-0.12,12Q980
萬大發電廠,23.978875,121.139639,-1.17,14.94,-7.29,75.18,0.0,-0.92,42HA10
桃改樹林分場,24.944503,121.386972,-0.59,17.71,-8.93,75.0,1.26,-3.13,72AI40
桃園農改場,24.950944,121.030583,0.86,18.37,-1.11,78.46,0.54,-1.81,72C440
桃改五峰分場,24.612194,121.157167,0.1,12.82,-0.09,85.47,0.59,-2.75,72D080
桃改新埔分場,24.834444,121.066111,-0.14,17.59,-6.3,76.35,0.03,-1.32,72D680
臺中農改場,24.003028,120.534389,-0.1,18.6,1.45,78.82,0.0,-1.21,72G600
中改埔里分場,23.903208,120.963364,-1.19,16.19,-1.52,85.06,0.0,-1.16,72HA00
南改斗南分場,23.634556,120.477333,0.22,18.84,-1.68,77.18,0.06,-1.03,72K220
南改義竹分場,23.360694,120.279361,-0.05,18.72,-3.71,76.06,0.0,-0.79,72M360
南改鹿草分場,23.416869,120.283061,-0.41,18.86,-1.9,75.82,0.0,-0.76,72M700
臺南農改場,23.0605,120.342194,-0.67,18.95,1.53,80.59,0.0,-0.62,72N100
七股研究中心,23.081672,120.062894,0.02,19.49,-1.87,77.94,0.03,-0.36,72N240
高雄農改場,22.709333,120.525889,-0.14,20.92,2.55,79.29,0.0,-0.84,72Q010
東改班鳩分場,22.829528,121.077694,0.18,18.99,-1.47,77.18,0.0,-2.11,72S200
東改賓朗果園,22.813889,121.071278,0.01,18.74,-4.16,79.88,0.06,-2.2,72S590
花蓮農改場,23.975222,121.563889,0.0,19.02,-0.2,80.67,0.5,-2.26,72T250
花改蘭陽分場,24.686306,121.716583,-0.07,17.62,0.8,84.76,3.18,-7.87,72U480
高改旗南分場,22.857861,120.516667,-0.72,19.84,3.85,77.82,0.0,-0.64,72V140
茶改北部分場,24.955778,121.631222,-0.36,14.92,2.27,88.88,2.56,-4.93,82A750
茶改場,24.908472,121.185333,0.03,16.65,-2.8,79.47,0.41,-3.18,82C160
茶改中部分場,23.875611,120.913583,-0.76,15.97,-1.37,81.29,0.0,-1.56,82H320
茶改南部分場,23.762528,120.7405,-0.96,16.66,-2.87,83.24,0.0,-1.64,82H840
茶改東部分場,22.907694,121.130139,-0.36,18.8,0.51,78.25,0.0,-1.93,82S580
農工中心,24.985917,121.239833,0.53,17.69,-1.59,73.88,0.06,-2.69,A2C560
水試臺西試驗場,23.717231,120.190522,-0.55,19.38,-0.12,79.88,0.0,-0.71,A2K360
臺大雲林校區,23.730628,120.423903,-0.73,18.42,-2.74,77.47,0.0,-0.22,A2K630
臺南蘭花園區,23.340258,120.379661,-0.61,19.16,-2.08,76.88,0.0,-0.07,A2N290
畜試北區分所,24.527806,120.770972,-0.79,17.05,-0.91,79.76,0.0,-1.33,B2E890
畜產試驗所,23.058972,120.336406,-0.27,18.85,1.29,80.88,0.0,-0.78,B2N890
畜試南區分所,21.945583,120.802167,0.03,22.51,-3.66,68.59,0.0,-1.28,B2Q810
畜試東區分所,24.669039,121.832561,-0.21,17.78,-0.54,90.29,3.62,-37.02,B2U990
蓮華池,23.918333,120.885278,-0.53,15.94,-1.73,85.06,0.0,-1.44,E2H360
林試畢祿溪站,24.226944,121.308522,-2.29,7.2,-0.25,78.47,0.0,-1.8,E2HA20
四湖植物園,23.676986,120.163433,-0.16,19.36,1.14,85.76,0.0,-0.67,E2K600
林試六龜中心,22.991703,120.645722,-1.13,19.31,2.64,83.24,0.0,-0.12,E2P980
林試太麻里2,22.598,120.99775,-0.84,21.01,-1.4,73.94,0.0,-0.22,E2S960
林試太麻里1,22.598922,120.980044,-0.49,20.25,-0.95,77.53,0.21,-0.09,E2S980
農試所(霧峰),24.031261,120.688133,-0.15,18.71,0.98,79.59,0.0,-1.2,G2F820
農試嘉義分所,23.485028,120.473806,-0.43,18.04,-1.7,78.31,0.0,-1.13,G2L020
農試溪口農場,23.58565,120.408111,-0.52,19.04,-7.23,74.76,0.0,-1.33,G2M350
農試鳳山分所,22.646611,120.356083,-0.53,20.58,-0.37,72.71,0.0,-0.93,G2P820
苗栗農改場,24.495722,120.829111,-0.46,16.68,0.22,80.76,0.0,-1.59,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.43,15.33,-3.33,81.65,0.0,-1.49,K2E710
種苗改良場,24.225972,120.800917,-0.34,15.81,5.86,84.59,0.0,-1.86,K2F750
溪頭,23.670306,120.798194,-0.56,13.06,1.35,88.0,0.0,-1.74,U2H480
臺大和社,23.590856,120.888864,-0.59,15.95,-0.58,81.24,0.03,-0.97,U2HA30
臺大內茅埔,23.689722,120.851117,-1.04,16.8,-3.02,79.24,0.0,-1.0,U2HA40
臺大竹山,23.756972,120.681556,-0.88,18.58,-4.86,75.41,0.0,-0.83,U2HA50
臺大竹山,23.756972,120.681556,-0.88,18.58,-4.86,75.41,0.0,-0.83,U2HA50
臺大內茅埔,23.689722,120.851117,-1.04,16.8,-3.02,79.24,0.0,-1.0,U2HA40
臺大和社,23.590856,120.888864,-0.59,15.95,-0.58,81.24,0.03,-0.97,U2HA30
臺大溪頭,23.670306,120.798194,-0.56,13.06,1.35,88.0,0.0,-1.74,U2H480
種苗繁殖,24.225972,120.800917,-0.34,15.81,5.86,84.59,0.0,-1.86,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.43,15.33,-3.33,81.65,0.0,-1.49,K2E710
苗栗農改,24.495722,120.829111,-0.46,16.68,0.22,80.76,0.0,-1.59,K2E360
農試鳳山分所,22.646611,120.356083,-0.53,20.58,-0.37,72.71,0.0,-0.93,G2P820
農試溪口農場,23.58565,120.408111,-0.52,19.04,-7.23,74.76,0.0,-1.33,G2M350
農試嘉義分所,23.485028,120.473806,-0.43,18.04,-1.7,78.31,0.0,-1.13,G2L020
農業試驗所,24.031261,120.688133,-0.15,18.71,0.98,79.59,0.0,-1.2,G2F820
林試太麻里1,22.598922,120.980044,-0.49,20.25,-0.95,77.53,0.21,-0.09,E2S980
林試太麻里2,22.598014,120.989761,-0.84,21.01,-1.4,73.94,0.0,-0.22,E2S960
林試六龜中心,22.991703,120.645722,-1.13,19.31,2.64,83.24,0.0,-0.12,E2P980
四湖植物園,23.676986,120.163433,-0.16,19.36,1.14,85.76,0.0,-0.67,E2K600
林試畢祿溪站,24.226944,121.308522,-2.29,7.2,-0.25,78.47,0.0,-1.8,E2HA20
蓮華池,23.918333,120.885278,-0.53,15.94,-1.73,85.06,0.0,-1.44,E2H360
畜試東區分所,24.669039,121.832561,-0.21,17.78,-0.54,90.29,3.62,-37.02,B2U990
畜試南區分所,21.945583,120.802167,0.03,22.51,-3.66,68.59,0.0,-1.28,B2Q810
畜試所,23.058972,120.336406,-0.27,18.85,1.29,80.88,0.0,-0.78,B2N890
畜試北區分所,24.527806,120.770972,-0.79,17.05,-0.91,79.76,0.0,-1.33,B2E890
臺南蘭花園區,23.340258,120.379661,-0.61,19.16,-2.08,76.88,0.0,-0.07,A2N290
臺大雲林校區,23.730628,120.423903,-0.73,18.42,-2.74,77.47,0.0,-0.22,A2K630
水試臺西試驗場,23.717231,120.190522,-0.55,19.38,-0.12,79.88,0.0,-0.71,A2K360
農工中心,24.985917,121.239833,0.53,17.69,-1.59,73.88,0.06,-2.69,A2C560
茶改東部分場,22.907694,121.130139,-0.36,18.8,0.51,78.25,0.0,-1.93,82S580
茶改南部分場,23.762528,120.7405,-0.96,16.66,-2.87,83.24,0.0,-1.64,82H840
茶改中部分場,23.875611,120.913583,-0.76,15.97,-1.37,81.29,0.0,-1.56,82H320
茶改場,24.908472,121.185333,0.03,16.65,-2.8,79.47,0.41,-3.18,82C160
茶改北部分場,24.955778,121.631222,-0.36,14.92,2.27,88.88,2.56,-4.93,82A750
高改旗南分場,22.857861,120.516667,-0.72,19.84,3.85,77.82,0.0,-0.64,72V140
花改蘭陽分場,24.686306,121.716583,-0.07,17.62,0.8,84.76,3.18,-7.87,72U480
花蓮農改,23.975222,121.563889,0.0,19.02,-0.2,80.67,0.5,-2.26,72T250
東改賓朗果園,22.813889,121.071278,0.01,18.74,-4.16,79.88,0.06,-2.2,72S590
東改班鳩分場,22.829528,121.077694,0.18,18.99,-1.47,77.18,0.0,-2.11,72S200
高雄農改,22.709333,120.525889,-0.14,20.92,2.55,79.29,0.0,-0.84,72Q010
七股研究中心,23.081672,120.062894,0.02,19.49,-1.87,77.94,0.03,-0.36,72N240
臺南農改,23.0605,120.342194,-0.67,18.95,1.53,80.59,0.0,-0.62,72N100
南改鹿草分場,23.416869,120.283061,-0.41,18.86,-1.9,75.82,0.0,-0.76,72M700
南改義竹分場,23.360694,120.279361,-0.05,18.72,-3.71,76.06,0.0,-0.79,72M360
南改斗南分場,23.634556,120.477333,0.22,18.84,-1.68,77.18,0.06,-1.03,72K220
中改埔里分場,23.903208,120.963364,-1.19,16.19,-1.52,85.06,0.0,-1.16,72HA00
臺中農改,24.003028,120.534389,-0.1,18.6,1.45,78.82,0.0,-1.21,72G600
桃改新埔分場,24.834444,121.066111,-0.14,17.59,-6.3,76.35,0.03,-1.32,72D680
桃改五峰分場,24.612194,121.157167,0.1,12.82,-0.09,85.47,0.59,-2.75,72D080
桃園農改,24.950944,121.030583,0.86,18.37,-1.11,78.46,0.54,-1.81,72C440
桃改樹林分場,24.944503,121.386972,-0.59,17.71,-8.93,75.0,1.26,-3.13,72AI40
萬大發電廠,23.978875,121.139639,-1.17,14.94,-7.29,75.18,0.0,-0.92,42HA10
恆春工作站,22.079678,120.714425,-0.24,22.76,0.5,63.71,0.0,-0.12,12Q980
東港工作站,22.479997,120.466058,-0.56,21.41,-4.52,63.82,0.0,-0.15,12Q970
口湖工作站,23.589978,120.180394,-0.17,18.92,-1.68,71.76,0.0,-0.55,12J990
