站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大甲,24.347667,120.640403,0.03,21.96,0.29,82.3,2.67,0.97,C0F930
中竹林,24.103556,120.751061,-0.12,21.04,1.01,82.67,2.32,0.82,C0F9A0
鹿港,24.0753,120.430481,0.67,22.81,-1.63,79.9,1.67,0.86,C0G640
竹塘,23.846617,120.382486,0.06,22.66,0.35,80.8,1.65,1.09,C0G750
花壇,24.016069,120.552328,0.36,23.38,2.63,80.73,1.92,0.47,C0G790
北斗,23.877586,120.514222,0.22,22.78,-3.27,81.0,2.05,0.74,C0G840
田中,23.856778,120.588261,0.4,23.74,4.66,87.67,2.7,0.94,C0G850
芳苑,23.922303,120.320025,0.51,23.23,5.4,89.97,1.47,0.32,C0G870
中寮,23.884447,120.766406,0.18,21.99,2.86,88.3,2.37,0.82,C0H950
鳳凰,23.728081,120.787347,0.78,19.07,0.81,89.07,2.62,1.0,C0I090
草嶺,23.59555,120.693461,0.43,18.22,0.69,90.1,2.65,1.02,C0K240
古坑,23.654301,120.559754,-0.11,22.72,0.64,80.9,2.25,1.7,C0K490
雲林東勢,23.674449,120.154778,0.15,22.89,3.24,84.53,1.92,1.32,C0K520
馬頭山,23.324361,120.582017,0.36,22.51,1.49,84.6,1.83,0.79,C0M410
山美,23.383803,120.668217,-0.12,21.3,-2.38,83.57,2.48,1.67,C0M830
曾文,23.219681,120.497328,0.65,23.37,3.55,88.37,1.75,0.86,C0O810
玉井,23.126042,120.46055,0.92,23.26,0.73,84.6,1.75,0.87,C0O930
安南,23.076694,120.144861,0.67,24.09,0.84,82.6,1.58,1.0,C0O950
東港,22.464914,120.441692,0.96,25.34,12.12,92.03,2.55,1.41,C0R430
竹田,22.584917,120.544008,0.31,25.04,3.15,81.23,2.32,1.22,C0R500
萬丹,22.587775,120.490394,0.46,25.49,-0.74,75.1,2.17,1.38,C0R510
林邊,22.430836,120.509983,0.78,25.23,3.48,80.8,2.73,1.93,C0R530
表湖,23.26021,120.664664,0.33,18.29,1.57,87.77,2.1,0.64,C0V150
甲仙,23.080106,120.591758,0.93,22.8,2.54,87.3,1.57,0.65,C0V250
月眉,22.971003,120.539853,0.16,24.12,0.13,78.53,1.37,1.08,C0V260
旗津,22.5886,120.285944,0.31,25.01,-0.78,76.3,1.87,0.64,C0V500
楠梓,22.71975,120.286,-0.06,24.27,0.13,75.83,1.48,0.98,C0V670
柳營,23.257237,120.373569,0.09,23.09,4.39,87.07,1.87,1.42,C0X270
七股,23.147289,120.086253,0.46,23.42,0.96,81.7,1.1,0.32,C0X310
臺大溪頭,23.670306,120.798194,-0.38,16.07,2.37,91.33,3.4,1.22,U2H480
苗栗農改,24.495722,120.829111,0.77,21.38,3.46,85.17,3.08,1.58,K2E360
農試鳳山分所,22.646611,120.356083,0.67,24.92,4.08,78.4,1.87,0.79,G2P820
農試嘉義分所,23.485028,120.473806,0.69,22.71,4.87,86.93,1.58,0.72,G2L020
農業試驗所,24.031261,120.688133,0.88,23.21,1.53,81.57,2.27,1.32,G2F820
畜試南區分所,21.945583,120.802167,0.5,25.2,-8.15,65.3,2.52,-0.48,B2Q810
畜試所,23.058972,120.336406,0.54,23.04,2.73,84.41,2.14,1.24,B2N890
古坑花卉中心,23.63353,120.55239,0.15,22.48,2.25,90.37,3.89,-8.36,A2K570
茶改東部分場,22.907694,121.130139,0.43,22.4,-0.09,80.75,2.02,-1.37,82S580
茶改南部分場,23.762528,120.7405,0.42,21.23,1.23,88.4,2.1,0.81,82H840
茶改中部分場,23.875611,120.913583,-0.03,19.68,2.63,87.03,2.27,0.7,82H320
茶改場,24.908472,121.185333,0.88,20.87,0.78,83.7,4.92,1.5,82C160
茶改北部分場,24.955778,121.631222,1.12,19.28,1.23,88.8,42.28,33.12,82A750
高改旗南分場,22.857861,120.516667,0.53,24.56,1.83,77.17,1.53,0.85,72V140
花改蘭陽分場,24.686306,121.716583,-0.16,20.37,5.09,91.89,14.83,2.84,72U480
花蓮農改,23.975222,121.563889,0.55,22.26,2.05,84.77,5.78,1.38,72T250
東改班鳩分場,22.829528,121.077694,0.22,21.77,0.67,80.37,5.12,1.32,72S200
高雄農改,22.709333,120.525889,0.75,24.92,-0.76,77.83,1.05,0.14,72Q010
南改斗南分場,23.634556,120.477333,1.13,23.15,-2.84,78.07,2.27,1.07,72K220
臺中農改,24.003028,120.534389,0.82,22.93,2.59,82.0,2.07,1.15,72G600
桃改五峰分場,24.612194,121.157167,0.57,16.62,4.38,91.15,4.38,1.58,72D080
桃園農改,24.950944,121.030583,0.52,21.38,2.36,82.73,3.72,1.71,72C440
