站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
太平山,24.505486,121.525656,-2.84,10.09,2.12,89.73,2.97,-0.85,C0U710
南山,24.43742,121.38167,-2.1,13.58,4.96,97.67,3.73,0.88,C0U720
龜山島,24.841667,121.953133,-2.9,16.78,-1.6,90.67,2.28,-0.33,C0U750
東澳,24.52196,121.83318,-1.77,20.14,-0.08,86.03,3.93,-0.65,C0U760
南澳,24.44935,121.81022,-1.8,20.58,2.34,81.93,1.33,-1.63,C0U770
五結,24.68637,121.79794,-2.17,19.74,6.68,88.4,6.6,2.69,C0U780
頭城,24.85323,121.8308,-1.55,20.44,0.66,82.67,3.93,-0.52,C0U860
大礁溪,24.791042,121.675047,-1.78,17.09,-1.64,84.2,5.47,1.13,C0U870
三星,24.66812,121.65302,-1.77,19.29,5.13,91.8,4.52,0.26,C0U890
內城,24.71813,121.68766,-1.74,19.56,1.21,86.4,4.03,0.57,C0U900
冬山,24.63373,121.7937,-1.76,19.9,0.66,80.4,7.63,-0.27,C0U910
羅東,24.68184,121.74934,-2.04,19.43,-1.78,82.73,5.32,0.15,C0U940
鶯子嶺,24.89754,121.79244,-1.76,13.18,-0.7,96.3,6.72,0.3,C0U950
翠峰湖,24.510856,121.608044,-1.71,9.94,1.11,92.33,3.6,-0.17,C0U960
大福,24.80064,121.81389,-1.72,20.0,-1.59,78.5,3.4,0.31,C0U970
坪林石牌,24.86478,121.77396,-1.9,15.94,-0.63,93.37,5.9,0.16,C0U980
員山,24.74435,121.72247,-1.79,19.91,1.39,82.6,4.6,0.92,C0U990
土場,24.576533,121.495333,-1.9,17.85,-1.07,86.2,2.33,-0.64,C0UA00
鴛鴦湖,24.590269,121.412228,-1.8,10.92,2.68,94.2,4.15,-0.34,C0UA10
多加屯,24.368614,121.373189,-1.24,8.17,0.9,77.93,2.33,0.01,C0UA20
白嶺,24.527819,121.519031,-2.02,12.39,1.7,95.27,4.63,0.42,C0UA30
西德山,24.560647,121.752608,-1.89,13.36,1.01,94.97,6.27,0.62,C0UA40
西帽山,24.555361,121.802628,-1.61,15.05,-0.27,94.5,9.63,0.01,C0UA50
樟樹山,24.41393,121.78325,-1.58,17.03,2.12,89.23,3.22,-1.88,C0UA60
桃源谷,24.962606,121.888875,-1.8,16.12,1.68,95.57,6.82,0.2,C0UA70
復興,23.222403,120.806089,-0.71,20.71,-3.12,71.53,1.87,-2.42,C0V210
美濃,22.898742,120.519153,-0.66,24.22,-12.71,63.33,0.62,-1.94,C0V310
溪埔,22.738578,120.446797,-0.82,24.25,-2.12,73.87,1.58,-0.56,C0V350
內門,22.975481,120.466769,-1.48,22.72,-4.42,72.7,0.87,-1.33,C0V360
古亭坑,22.893178,120.401947,-1.39,22.96,-6.24,75.93,0.63,-1.56,C0V370
阿公店,22.804194,120.355528,-1.19,23.41,-2.38,76.0,0.55,-1.35,C0V400
鳳山,22.646653,120.356122,-0.33,25.37,-2.02,71.77,1.83,-0.35,C0V440
鳳森,22.545064,120.392592,-1.32,23.89,-4.2,72.3,1.12,-0.97,C0V450
新興,22.627422,120.298803,-1.19,24.12,-0.68,71.8,1.57,-0.88,C0V490
阿蓮,22.883208,120.327508,-1.75,23.12,-1.51,76.67,0.62,-1.46,C0V530
梓官,22.760558,120.267211,-1.47,23.6,-1.39,74.5,0.52,-1.35,C0V610
永安,22.82315,120.236856,-1.64,23.16,1.2,80.53,0.43,-1.32,C0V620
茄萣,22.906642,120.182608,-1.78,23.03,-0.78,73.23,0.75,-1.36,C0V630
湖內,22.887139,120.2445,-1.5,23.43,0.08,76.53,0.68,-1.38,C0V640
彌陀,22.783806,120.246361,-1.64,23.34,-2.69,73.8,0.45,-1.56,C0V650
岡山,22.797078,120.294958,-1.75,23.72,-2.87,70.77,0.48,-1.59,C0V660
仁武,22.701083,120.347722,-1.49,24.13,-2.16,71.77,1.5,-0.58,C0V680
鼓山,22.623325,120.275575,-1.37,24.01,-2.04,74.97,1.6,-0.46,C0V690
三民,22.645017,120.311233,-1.56,24.33,0.66,70.3,1.65,-0.38,C0V700
苓雅,22.622742,120.330669,-1.25,24.42,0.45,69.17,1.32,-0.76,C0V710
林園,22.507747,120.394511,-1.14,25.07,-2.8,68.5,1.08,-0.99,C0V720
大寮,22.605614,120.395717,-1.24,24.51,0.48,72.53,1.1,-0.91,C0V730
旗山,22.888614,120.483597,-1.52,23.61,-0.23,72.73,0.55,-1.88,C0V740
路竹,22.854997,120.259439,-1.29,23.87,-1.73,72.83,0.52,-1.39,C0V750
橋頭,22.757806,120.30575,-1.5,24.07,-1.67,73.13,0.62,-1.35,C0V760
大社,22.730306,120.346639,-1.71,23.86,-4.37,68.03,1.05,-1.09,C0V770
萬山,22.905944,120.688056,-0.71,22.6,-6.6,67.27,1.08,-1.74,C0V790
六龜,22.997889,120.633583,-0.79,23.59,-0.48,73.0,0.92,-1.7,C0V800
左營,22.67491,120.28491,-1.94,23.17,-0.79,74.83,1.53,-0.86,C0V810
小林,23.148408,120.63325,-0.91,22.01,1.03,76.03,1.05,-0.67,C0V820
東莒,25.9652,119.98069,-0.74,16.59,-2.06,80.5,1.4,-0.24,C0W110
西嶼,23.5626,119.468436,-1.56,20.66,-4.18,79.62,1.59,-0.76,C0W120
花嶼,23.40007,119.32276,-1.26,21.41,-2.79,77.73,1.58,-0.02,C0W130
金沙,24.488292,118.408778,-0.97,19.65,-5.68,71.0,2.23,0.03,C0W140
金寧,24.457703,118.328989,-1.41,19.58,-6.78,70.0,1.17,-0.69,C0W150
東河,23.296598,120.385608,-1.72,22.4,2.17,81.43,0.97,-1.73,C0X050
下營,23.22695,120.256261,-1.66,22.43,-2.83,74.63,0.7,-2.18,C0X060
佳里,23.173039,120.145086,-1.64,22.59,-1.65,76.4,0.6,-2.01,C0X080
臺南市北區,23.010394,120.194228,-1.67,23.39,-2.4,70.5,0.72,-1.22,C0X100
臺南市南區,22.961189,120.188378,-1.7,23.55,-3.49,71.83,1.0,-0.78,C0X110
麻豆,23.183289,120.248611,-1.85,22.79,-0.86,75.77,0.7,-1.55,C0X120
官田,23.193217,120.315422,-1.55,23.24,-2.01,74.17,0.8,-1.38,C0X130
西港,23.125608,120.203108,-1.52,23.22,-4.53,73.73,0.65,-2.01,C0X140
安定,23.102614,120.227839,-1.35,23.09,-2.26,76.57,0.58,-1.86,C0X150
仁德,22.968258,120.257689,-1.63,23.45,1.0,75.83,0.92,-1.0,C0X160
關廟,22.963017,120.327797,-1.73,23.35,0.28,73.57,0.9,-1.1,C0X170
山上,23.0757,120.363253,-1.78,22.73,2.97,80.97,0.87,-1.85,C0X180
安平,22.993161,120.152181,-2.03,22.9,-3.82,73.7,0.8,-1.08,C0X190
左鎮,23.056758,120.408522,-1.69,22.29,-0.85,79.57,0.87,-1.6,C0X200
白河,23.347466,120.414427,-1.81,22.16,0.01,78.17,1.38,-1.33,C0X210
學甲,23.230367,120.182187,-2.1,21.78,-1.69,74.53,0.62,-2.41,C0X220
鹽水,23.272621,120.247641,-1.88,21.93,-1.95,75.37,0.68,-2.42,C0X230
關子嶺,23.331169,120.508025,-1.57,20.41,-2.45,80.17,1.47,-1.75,C0X240
新營,23.310689,120.316681,-1.9,22.42,-2.71,72.33,0.88,-2.17,C0X250
後壁,23.366358,120.362326,-1.84,21.93,0.83,79.2,1.2,-1.39,C0X260
將軍,23.214999,120.13577,-1.75,22.09,-2.1,75.53,0.57,-2.66,C0X280
北門,23.267772,120.125481,-1.34,22.83,-0.31,78.22,0.41,-2.73,C0X290
鹿寮,23.386047,120.477331,-1.69,21.78,-1.22,79.87,1.48,-1.06,C0X300
柳營,23.253328,120.375253,0.0,22.35,0.0,75.77,1.0,0.0,C0X320
明里,23.208717,121.262342,-1.58,19.56,3.68,93.37,1.1,-1.02,C0Z020
佳心,23.34567,121.21316,-1.62,16.28,1.41,89.27,1.42,-0.57,C0Z050
玉里,23.3215,121.339656,-1.14,20.4,5.36,91.2,1.82,-0.4,C0Z061
舞鶴,23.46811,121.37407,-1.38,19.38,3.94,93.77,1.38,-0.61,C0Z070
富源,23.587642,121.378225,-1.54,19.28,1.49,91.3,2.12,-0.84,C0Z080
東華,23.89525,121.549833,-1.49,20.62,1.03,88.13,1.67,-0.61,C0Z100
吉安光華,23.930925,121.595153,-1.22,20.8,1.68,86.43,1.5,0.09,C0Z150
鳳林,23.746114,121.453411,-1.37,20.08,0.29,84.93,2.33,0.37,C0Z160
卓溪,23.3443,121.3029,-1.04,21.17,2.36,83.77,1.13,-0.07,C0Z170
新城,24.03946,121.60454,-1.31,20.88,1.34,81.43,2.78,0.46,C0Z180
富世,24.14743,121.6297,-1.38,20.86,7.01,90.23,1.85,0.08,C0Z190
萬榮,23.709219,121.420106,-1.34,19.75,-5.21,83.33,1.68,0.03,C0Z200
瑞穗,23.5239,121.39021,-1.53,19.76,3.71,90.03,1.5,-0.57,C0Z210
和平林道,24.343922,121.656317,-1.62,17.13,3.58,93.37,1.63,-0.46,C0Z220
和平,24.30717,121.77007,-1.38,20.92,-5.32,71.2,1.23,-2.62,C0Z230
瑞穗林道,23.49284,121.30688,-1.52,14.72,1.9,97.43,5.73,1.26,C0Z250
蕃薯寮,23.73835,121.540108,-1.42,18.52,1.77,91.7,3.4,-0.05,C0Z270
德武,23.47426,121.41071,-1.68,19.71,3.48,91.77,1.78,-0.17,C0Z280
赤柯山,23.36893,121.38293,-1.55,15.5,1.91,95.57,2.18,-0.38,C0Z290
東里,23.26853,121.30547,-1.65,20.02,5.33,93.4,1.95,-0.01,C0Z300
清水斷崖,24.218294,121.689142,-1.6,20.55,6.77,90.93,1.97,-2.52,C0Z310
清水林道,23.27125,121.188272,-1.75,16.93,3.38,91.17,3.53,0.78,C0Z320
安通山,23.290728,121.348528,-1.49,18.43,2.01,89.93,2.37,0.27,C0Z330
口湖工作站,23.589978,120.180394,-1.22,21.52,-3.52,71.1,1.0,-0.36,12J990
東港工作站,22.479997,120.466058,-0.78,24.4,-2.64,63.53,0.85,0.25,12Q970
恆春工作站,22.079678,120.714425,-1.82,23.7,-4.78,65.11,0.72,0.33,12Q980
萬大發電廠,23.978875,121.139639,-0.9,17.38,5.96,89.5,3.87,0.43,42HA10
桃改樹林分場,24.944503,121.386972,0.0,19.75,0.0,76.47,3.27,0.0,72AI40
桃園農改場,24.950944,121.030583,-1.47,19.77,-2.47,78.97,2.37,-2.09,72C440
桃改五峰分場,24.612194,121.157167,-1.69,15.29,-0.41,88.5,3.77,-3.17,72D080
臺中農改場,24.003028,120.534389,-1.57,21.48,-1.96,79.53,1.33,-1.94,72G600
中改埔里分場,23.903208,120.963364,-0.8,19.32,-0.47,85.13,3.2,-1.22,72HA00
南改斗南分場,23.634556,120.477333,-1.57,21.74,-2.14,80.33,1.15,-1.72,72K220
南改義竹分場,23.360694,120.279361,-1.6,21.93,-6.47,76.87,0.82,-1.05,72M360
南改鹿草分場,23.416869,120.283061,-1.37,21.39,-2.83,78.23,0.47,0.22,72M700
臺南農改場,23.0605,120.342194,-1.8,22.44,-2.23,75.87,0.62,-1.01,72N100
七股研究中心,23.081672,120.062894,-1.33,22.32,-1.77,78.0,0.42,-1.53,72N240
高雄農改場,22.709333,120.525889,-1.36,24.17,-4.53,71.13,1.2,-0.63,72Q010
東改班鳩分場,22.829528,121.077694,-1.19,20.59,1.32,84.63,2.08,-0.34,72S200
東改賓朗果園,22.813889,121.071278,-1.62,19.8,-3.71,86.53,2.32,-0.14,72S590
花蓮農改場,23.975222,121.563889,-1.43,20.49,1.1,84.7,1.7,-1.04,72T250
花改蘭陽分場,24.686306,121.716583,-1.79,19.68,0.65,84.37,4.97,1.33,72U480
高改旗南分場,22.857861,120.516667,-2.35,23.36,2.99,76.2,0.4,-1.36,72V140
茶改北部分場,24.955778,121.631222,-1.82,17.25,1.49,86.2,4.88,-1.65,82A750
茶改場,24.908472,121.185333,-1.83,18.8,-1.52,82.1,2.57,-3.08,82C160
茶改中部分場,23.875611,120.913583,-2.2,17.82,-1.52,85.13,2.53,-3.02,82H320
茶改南部分場,23.762528,120.7405,-1.76,19.91,6.46,91.83,2.12,-1.56,82H840
茶改東部分場,22.907694,121.130139,-1.78,20.75,-0.73,82.9,1.4,-0.68,82S580
農工中心,24.985917,121.239833,-1.5,19.52,0.23,75.8,2.47,-2.68,A2C560
水試臺西試驗場,23.717231,120.190522,-1.97,21.74,-5.37,77.63,1.08,-0.39,A2K360
臺大雲林校區,23.730628,120.423903,0.0,21.03,0.0,78.23,1.02,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.0,21.84,0.0,76.93,1.07,0.0,A2N290
畜試北區分所,24.527806,120.770972,-1.75,19.32,-2.24,81.57,2.0,-0.69,B2E890
畜產試驗所,23.058972,120.336406,-1.56,22.58,-0.15,80.33,0.8,-1.7,B2N890
畜試南區分所,21.945583,120.802167,-0.73,24.5,-5.29,70.83,0.43,-0.73,B2Q810
畜試東區分所,24.669039,121.832561,0.0,19.37,0.0,82.3,6.22,0.0,B2U990
蓮華池,23.918333,120.885278,-2.27,18.96,1.63,84.62,2.28,-3.12,E2H360
林試畢祿溪站,24.226944,121.308522,0.0,10.96,0.0,75.57,4.57,0.0,E2HA20
四湖植物園,23.676986,120.163433,-1.16,21.53,-2.8,80.03,1.12,-0.9,E2K600
林試六龜中心,22.991703,120.645722,0.0,22.63,0.0,73.9,0.9,0.0,E2P980
林試扇平站,22.9677,120.6857,0.0,20.23,0.0,79.1,1.02,0.0,E2P990
林試太麻里2,22.598,120.99775,0.0,22.65,0.0,76.23,1.42,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.0,21.86,0.0,77.8,1.68,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-1.67,21.69,-3.89,77.6,1.55,-1.77,G2F820
農試嘉義分所,23.485028,120.473806,-1.68,21.51,2.0,81.83,1.25,-1.46,G2L020
農試溪口農場,23.58565,120.408111,-0.39,21.83,2.71,82.5,1.03,-0.78,G2M350
農試鳳山分所,22.646611,120.356083,-1.71,24.0,1.98,73.83,1.53,-0.48,G2P820
苗栗農改場,24.495722,120.829111,-2.0,19.59,-1.13,80.97,2.15,-2.84,K2E360
苗改生物防治研究中心,24.422861,120.871833,-1.87,18.68,1.68,85.69,2.57,-1.03,K2E710
種苗改良場,24.225972,120.800917,-2.07,19.05,2.2,85.1,2.38,-2.58,K2F750
溪頭,23.670306,120.798194,-1.26,15.58,-0.64,90.43,3.12,-2.61,U2H480
臺大和社,23.590856,120.888864,-1.08,18.43,0.75,81.71,1.82,0.48,U2HA30
臺大內茅埔,23.689722,120.851117,-0.87,20.21,-0.49,79.75,2.16,-0.65,U2HA40
臺大竹山,23.756972,120.681556,-1.08,21.78,-2.98,73.93,1.84,-0.17,U2HA50
板橋,24.997647,121.442017,-1.76,20.45,0.99,75.77,3.47,-1.37,466880
蘇澳,24.596736,121.857372,-1.54,20.29,2.09,81.83,11.28,5.49,467060
梧棲,24.256003,120.523381,-1.62,21.05,-2.88,74.33,1.22,-2.48,467770
四堵,24.8926,121.745736,-2.06,16.83,0.38,90.73,4.37,-1.15,C0A540
福山,24.776203,121.502811,-2.17,16.97,4.01,93.33,4.33,-0.6,C0A560
火燒寮,25.002719,121.742892,-1.89,16.85,1.02,91.8,5.63,-0.89,C0A650
瑞芳,25.113169,121.801147,-2.09,18.41,-2.67,83.79,10.62,3.29,C0A660
福隆,25.017842,121.942083,-1.98,19.0,-1.52,84.66,7.0,0.81,C0A880
富貴角,25.263783,121.565258,-1.15,19.12,-5.82,79.27,8.58,-0.04,C0A920
大直,25.078047,121.542853,-1.79,20.26,2.78,79.3,2.08,-2.37,C0A9A0
士林,25.090253,121.503019,-1.75,20.63,-4.17,70.6,1.97,-2.77,C0A9E0
三芝,25.258131,121.501917,-1.07,20.2,-3.17,76.93,5.3,-0.76,C0AD00
中和,24.992647,121.490444,-1.96,20.64,3.0,79.7,3.85,-1.52,C0AG90
大園,25.04775,121.225958,-1.46,20.14,-3.21,74.3,2.37,-2.49,C0C540
關西,24.7982,121.1739,-1.63,19.13,-1.34,80.83,3.38,-2.51,C0D390
香山,24.746892,120.905456,-1.5,20.02,-0.39,83.7,2.3,-2.71,C0D570
大湖,24.41494,120.87087,-2.42,18.58,0.98,87.31,2.63,-3.1,C0E520
後龍,24.606489,120.783933,-2.03,20.1,-5.2,80.27,2.1,-2.7,C0E540
卓蘭,24.312764,120.824753,-2.22,19.98,1.81,86.67,2.25,-2.36,C0E790
三義,24.40548,120.74982,0.0,17.93,0.0,90.13,2.07,0.0,C0E880
大肚,24.15295,120.572117,-2.13,19.77,3.1,89.2,1.57,-2.04,C0F000
梨山,24.247522,121.243669,-0.81,11.57,-1.16,80.63,4.68,-3.58,C0F861
大甲,24.347667,120.640403,-1.36,21.08,-0.75,82.7,1.78,-1.45,C0F930
中竹林,24.103556,120.751061,-0.85,20.86,-3.38,79.33,2.38,-1.65,C0F9A0
鹿港,24.0753,120.430481,-1.74,21.15,-4.5,78.73,1.55,-1.65,C0G640
竹塘,23.846617,120.382486,-1.9,21.28,-3.14,76.93,0.8,-1.79,C0G750
高鐵彰化,23.875247,120.574608,-1.57,21.85,5.17,86.93,1.27,-0.38,C0G760
北斗,23.877586,120.514222,-2.2,21.45,-4.25,81.03,1.12,-2.39,C0G840
芳苑,23.922303,120.320025,-2.05,21.49,-19.83,64.94,1.03,-2.33,C0G870
中寮,23.884447,120.766406,-1.68,21.05,-1.91,82.73,1.72,-2.12,C0H950
鳳凰,23.728081,120.787347,-1.08,17.79,0.57,90.07,2.75,-2.51,C0I090
草嶺,23.59555,120.693461,-0.92,17.42,-2.25,88.13,2.08,-2.05,C0K240
古坑,23.654301,120.559754,-1.65,21.72,-3.93,75.3,1.93,-1.01,C0K490
雲林東勢,23.674449,120.154778,-1.83,21.65,-2.43,77.33,1.05,-1.13,C0K520
馬頭山,23.324361,120.582017,-1.2,22.07,-3.72,74.7,1.38,-1.83,C0M410
曾文,23.219681,120.497328,-1.14,23.02,7.65,86.13,1.05,-1.65,C0O810
玉井,23.126042,120.46055,-1.01,23.15,1.71,80.3,0.85,-1.49,C0O930
安南,23.076694,120.144861,-1.88,22.82,3.16,82.4,0.73,-1.63,C0O950
萬丹,22.587775,120.490394,-1.09,24.76,-6.58,68.13,1.25,-0.88,C0R510
林邊,22.430836,120.509983,-1.55,23.7,-9.39,69.6,0.78,-1.02,C0R530
甲仙,23.080106,120.591758,-0.26,23.37,-6.36,71.0,0.82,-1.92,C0V250
月眉,22.971003,120.539853,-1.23,23.93,-0.59,72.27,0.8,-1.43,C0V260
旗津,22.5886,120.285944,-1.18,24.38,-2.87,72.97,1.25,-0.92,C0V500
楠梓,22.71975,120.286,-1.13,23.99,-2.31,71.0,0.87,-1.15,C0V670
東引,26.358836,120.483631,-1.32,16.18,-4.33,78.67,1.32,-0.71,C0W170
七股,23.147289,120.086253,-1.94,22.2,-0.95,77.13,0.52,-2.9,C0X310
臺大竹山,23.756972,120.681556,-1.08,21.78,-2.98,73.93,1.84,-0.17,U2HA50
臺大內茅埔,23.689722,120.851117,-0.87,20.21,-0.49,79.75,2.16,-0.65,U2HA40
臺大和社,23.590856,120.888864,-1.08,18.43,0.75,81.71,1.82,0.48,U2HA30
臺大溪頭,23.670306,120.798194,-1.26,15.58,-0.64,90.43,3.12,-2.61,U2H480
種苗繁殖,24.225972,120.800917,-2.07,19.05,2.2,85.1,2.38,-2.58,K2F750
苗改生物防治研究中心,24.422861,120.871833,-1.87,18.68,1.68,85.69,2.57,-1.03,K2E710
苗栗農改,24.495722,120.829111,-2.0,19.59,-1.13,80.97,2.15,-2.84,K2E360
農試鳳山分所,22.646611,120.356083,-1.71,24.0,1.98,73.83,1.53,-0.48,G2P820
農試溪口農場,23.58565,120.408111,-0.39,21.83,2.71,82.5,1.03,-0.78,G2M350
農試嘉義分所,23.485028,120.473806,-1.68,21.51,2.0,81.83,1.25,-1.46,G2L020
農業試驗所,24.031261,120.688133,-1.67,21.69,-3.89,77.6,1.55,-1.77,G2F820
林試太麻里1,22.598922,120.980044,0.0,21.86,0.0,77.8,1.68,0.0,E2S980
林試太麻里2,22.598014,120.989761,0.0,22.65,0.0,76.23,1.42,0.0,E2S960
林試扇平站,22.9677,120.6857,0.0,20.23,0.0,79.1,1.02,0.0,E2P990
林試六龜中心,22.991703,120.645722,0.0,22.63,0.0,73.9,0.9,0.0,E2P980
四湖植物園,23.676986,120.163433,-1.16,21.53,-2.8,80.03,1.12,-0.9,E2K600
林試畢祿溪站,24.226944,121.308522,0.0,10.96,0.0,75.57,4.57,0.0,E2HA20
蓮華池,23.918333,120.885278,-2.27,18.96,1.63,84.62,2.28,-3.12,E2H360
畜試東區分所,24.669039,121.832561,0.0,19.37,0.0,82.3,6.22,0.0,B2U990
畜試南區分所,21.945583,120.802167,-0.73,24.5,-5.29,70.83,0.43,-0.73,B2Q810
畜試所,23.058972,120.336406,-1.56,22.58,-0.15,80.33,0.8,-1.7,B2N890
畜試北區分所,24.527806,120.770972,-1.75,19.32,-2.24,81.57,2.0,-0.69,B2E890
臺南蘭花園區,23.340258,120.379661,0.0,21.84,0.0,76.93,1.07,0.0,A2N290
臺大雲林校區,23.730628,120.423903,0.0,21.03,0.0,78.23,1.02,0.0,A2K630
古坑花卉中心,23.63353,120.55239,-2.14,21.09,3.08,86.0,1.88,-0.54,A2K570
水試臺西試驗場,23.717231,120.190522,-1.97,21.74,-5.37,77.63,1.08,-0.39,A2K360
農工中心,24.985917,121.239833,-1.5,19.52,0.23,75.8,2.47,-2.68,A2C560
茶改東部分場,22.907694,121.130139,-1.78,20.75,-0.73,82.9,1.4,-0.68,82S580
茶改南部分場,23.762528,120.7405,-1.76,19.91,6.46,91.83,2.12,-1.56,82H840
茶改中部分場,23.875611,120.913583,-2.2,17.82,-1.52,85.13,2.53,-3.02,82H320
茶改場,24.908472,121.185333,-1.83,18.8,-1.52,82.1,2.57,-3.08,82C160
茶改北部分場,24.955778,121.631222,-1.82,17.25,1.49,86.2,4.88,-1.65,82A750
高改旗南分場,22.857861,120.516667,-2.35,23.36,2.99,76.2,0.4,-1.36,72V140
花改蘭陽分場,24.686306,121.716583,-1.79,19.68,0.65,84.37,4.97,1.33,72U480
花蓮農改,23.975222,121.563889,-1.43,20.49,1.1,84.7,1.7,-1.04,72T250
東改賓朗果園,22.813889,121.071278,-1.62,19.8,-3.71,86.53,2.32,-0.14,72S590
東改班鳩分場,22.829528,121.077694,-1.19,20.59,1.32,84.63,2.08,-0.34,72S200
高雄農改,22.709333,120.525889,-1.36,24.17,-4.53,71.13,1.2,-0.63,72Q010
七股研究中心,23.081672,120.062894,-1.33,22.32,-1.77,78.0,0.42,-1.53,72N240
臺南農改,23.0605,120.342194,-1.8,22.44,-2.23,75.87,0.62,-1.01,72N100
南改鹿草分場,23.416869,120.283061,-1.37,21.39,-2.83,78.23,0.47,0.22,72M700
南改義竹分場,23.360694,120.279361,-1.6,21.93,-6.47,76.87,0.82,-1.05,72M360
南改斗南分場,23.634556,120.477333,-1.57,21.74,-2.14,80.33,1.15,-1.72,72K220
中改埔里分場,23.903208,120.963364,-0.8,19.32,-0.47,85.13,3.2,-1.22,72HA00
臺中農改,24.003028,120.534389,-1.57,21.48,-1.96,79.53,1.33,-1.94,72G600
桃改五峰分場,24.612194,121.157167,-1.69,15.29,-0.41,88.5,3.77,-3.17,72D080
桃園農改,24.950944,121.030583,-1.47,19.77,-2.47,78.97,2.37,-2.09,72C440
桃改樹林分場,24.944503,121.386972,0.0,19.75,0.0,76.47,3.27,0.0,72AI40
萬大發電廠,23.978875,121.139639,-0.9,17.38,5.96,89.5,3.87,0.43,42HA10
恆春工作站,22.079678,120.714425,-1.82,23.7,-4.78,65.11,0.72,0.33,12Q980
東港工作站,22.479997,120.466058,-0.78,24.4,-2.64,63.53,0.85,0.25,12Q970
口湖工作站,23.589978,120.180394,-1.22,21.52,-3.52,71.1,1.0,-0.36,12J990
