站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,0.49,25.2,1.2,93.0,0.0,-6.5,C0U980
員山,24.74435,121.72247,0.43,29.33,-1.42,76.25,0.0,-3.17,C0U990
土場,24.576533,121.495333,0.23,27.02,-11.68,75.25,0.0,-1.97,C0UA00
鴛鴦湖,24.590269,121.412228,0.75,19.33,-6.52,84.75,0.0,-6.07,C0UA10
多加屯,24.368614,121.373189,0.91,14.42,-21.02,69.25,0.0,-3.0,C0UA20
白嶺,24.527819,121.519031,0.42,21.08,-5.62,88.25,0.0,-3.83,C0UA30
西德山,24.560647,121.752608,0.82,22.95,-6.22,83.25,0.0,-1.7,C0UA40
西帽山,24.555361,121.802628,0.36,24.32,-3.53,86.0,0.0,-2.2,C0UA50
樟樹山,24.41393,121.78325,0.59,25.92,-9.65,80.75,0.0,-3.67,C0UA60
桃源谷,24.962606,121.888875,0.92,26.02,-3.82,90.25,0.0,-4.57,C0UA70
復興,23.222403,120.806089,1.58,25.83,-0.7,82.0,0.12,-6.69,C0V210
溪埔,22.738578,120.446797,1.32,29.58,-4.59,78.75,0.0,-15.49,C0V350
內門,22.975481,120.466769,0.85,28.45,2.05,89.25,0.0,-15.17,C0V360
古亭坑,22.893178,120.401947,1.51,28.92,-4.18,82.25,0.12,-12.66,C0V370
阿公店,22.804194,120.355528,1.66,29.85,-0.71,82.75,0.0,-10.77,C0V400
鳳山,22.646653,120.356122,1.57,30.4,-1.44,80.25,0.5,-13.84,C0V440
鳳森,22.545064,120.392592,0.9,29.12,-5.54,80.0,6.38,-10.32,C0V450
新興,22.627422,120.298803,0.86,30.05,-5.89,74.0,0.0,-13.03,C0V490
阿蓮,22.883208,120.327508,1.12,29.98,-5.23,76.5,0.0,-10.12,C0V530
梓官,22.760558,120.267211,0.46,29.52,-2.45,77.75,0.0,-14.56,C0V610
永安,22.82315,120.236856,0.46,29.28,-5.41,79.5,0.0,-14.26,C0V620
茄萣,22.906642,120.182608,0.84,29.88,0.28,79.25,0.0,-14.3,C0V630
湖內,22.887139,120.2445,0.44,29.25,-8.74,77.75,0.0,-14.13,C0V640
彌陀,22.783806,120.246361,0.82,29.65,-9.79,74.75,0.0,-14.17,C0V650
岡山,22.797078,120.294958,1.11,30.42,1.69,79.25,0.0,-12.64,C0V660
仁武,22.701083,120.347722,1.27,30.38,-3.16,75.75,0.0,-12.9,C0V680
鼓山,22.623325,120.275575,0.1,29.2,0.75,80.75,0.0,-17.14,C0V690
三民,22.645017,120.311233,0.65,30.08,4.62,79.25,0.0,-17.39,C0V700
苓雅,22.622742,120.330669,1.41,30.6,2.27,77.5,0.38,-16.85,C0V710
林園,22.507747,120.394511,0.67,30.1,-0.58,77.5,3.12,-10.31,C0V720
大寮,22.605614,120.395717,1.34,30.45,-6.65,73.0,0.5,-14.09,C0V730
旗山,22.888614,120.483597,1.7,29.83,-4.8,77.75,0.12,-11.66,C0V740
路竹,22.854997,120.259439,1.4,30.48,-5.64,74.25,0.0,-13.16,C0V750
橋頭,22.757806,120.30575,1.16,30.4,-6.13,74.5,0.0,-13.3,C0V760
大社,22.730306,120.346639,1.43,30.48,-2.56,76.0,0.0,-14.59,C0V770
萬山,22.905944,120.688056,1.2,26.83,-1.53,85.75,0.0,-12.14,C0V790
六龜,22.997889,120.633583,1.3,28.42,-1.44,80.5,2.12,-10.33,C0V800
左營,22.67491,120.28491,0.3,29.02,-5.03,79.25,0.0,-19.16,C0V810
小林,23.148408,120.63325,2.1,27.02,-3.2,86.5,4.0,-23.5,C0V820
東莒,25.9652,119.98069,0.36,28.5,-1.1,85.25,0.0,-1.42,C0W110
西嶼,23.5626,119.468436,0.11,27.52,-2.53,89.75,0.0,-7.98,C0W120
花嶼,23.40007,119.32276,-0.08,27.72,1.75,90.5,0.0,-3.72,C0W130
金沙,24.488292,118.408778,-0.31,28.5,4.83,86.0,0.0,-4.64,C0W140
金寧,24.457703,118.328989,-0.99,28.45,-0.05,82.25,0.0,-2.02,C0W150
烏坵,24.9944,119.44956,-0.57,27.18,2.28,91.75,0.0,-4.1,C0W160
東河,23.296598,120.385608,1.23,29.63,-11.38,72.25,0.0,-11.13,C0X050
佳里,23.173039,120.145086,1.08,30.0,-4.62,79.25,0.0,-8.78,C0X080
臺南市北區,23.010394,120.194228,0.61,30.18,0.3,77.0,0.0,-9.76,C0X100
臺南市南區,22.961189,120.188378,0.74,30.02,-2.05,79.5,0.0,-11.86,C0X110
麻豆,23.183289,120.248611,1.7,30.78,-0.28,80.5,0.75,-7.78,C0X120
官田,23.193217,120.315422,1.35,30.3,2.67,84.0,0.0,-10.09,C0X130
西港,23.125608,120.203108,0.83,30.0,-5.5,75.0,0.0,-8.44,C0X140
安定,23.102614,120.227839,1.23,30.22,-0.65,80.75,0.0,-9.66,C0X150
仁德,22.968258,120.257689,1.25,30.3,-4.75,75.75,0.0,-9.61,C0X160
關廟,22.963017,120.327797,1.41,30.32,-1.45,76.75,0.0,-14.8,C0X170
山上,23.0757,120.363253,1.54,29.78,-1.95,81.0,0.0,-14.38,C0X180
安平,22.993161,120.152181,0.36,29.7,-14.75,66.25,0.0,-11.66,C0X190
左鎮,23.056758,120.408522,2.24,29.98,-8.83,78.0,0.0,-15.14,C0X200
白河,23.347466,120.414427,1.31,29.52,-4.6,77.5,0.0,-11.48,C0X210
學甲,23.230367,120.182187,1.21,29.63,-3.57,77.0,0.0,-7.75,C0X220
鹽水,23.272621,120.247641,0.86,29.17,-3.03,80.5,0.0,-5.5,C0X230
關子嶺,23.331169,120.508025,0.98,26.78,-0.48,86.25,4.25,-19.17,C0X240
新營,23.310689,120.316681,1.06,29.85,-4.95,75.25,0.0,-9.22,C0X250
後壁,23.366358,120.362326,1.26,29.82,-6.52,75.75,0.0,-9.08,C0X260
將軍,23.214999,120.13577,0.91,29.35,-0.38,81.75,0.25,-9.72,C0X280
北門,23.267772,120.125481,0.64,29.45,1.92,82.0,0.0,-8.7,C0X290
鹿寮,23.386047,120.477331,1.41,28.85,-6.32,81.0,0.38,-14.82,C0X300
柳營,23.253328,120.375253,2.45,29.75,-10.0,74.0,0.0,-20.6,C0X320
明里,23.208717,121.262342,0.29,27.52,-3.58,78.75,0.0,-7.38,C0Z020
佳心,23.34567,121.21316,0.99,24.08,-7.48,75.25,0.0,-10.04,C0Z050
玉里,23.3215,121.339656,0.37,28.0,-4.97,74.5,0.0,-5.49,C0Z061
舞鶴,23.46811,121.37407,0.94,27.35,-5.65,78.75,0.0,-7.79,C0Z070
富源,23.587642,121.378225,0.69,27.58,-4.78,78.75,0.0,-6.72,C0Z080
東華,23.89525,121.549833,-0.26,28.18,-1.15,77.75,0.0,-4.11,C0Z100
吉安光華,23.930925,121.595153,0.2,28.3,-2.4,80.5,0.0,-2.0,C0Z150
鳳林,23.746114,121.453411,0.49,28.52,-5.55,72.25,0.0,-1.38,C0Z160
卓溪,23.3443,121.3029,0.39,27.83,-5.73,74.0,0.0,-5.9,C0Z170
新城,24.040486,121.604878,0.47,29.05,-6.35,71.25,0.0,-2.6,C0Z180
富世,24.14743,121.6297,0.45,29.3,-11.58,68.75,0.0,-3.47,C0Z190
萬榮,23.709219,121.420106,0.87,28.48,-8.25,72.5,0.0,-2.25,C0Z200
瑞穗,23.5239,121.39021,0.72,28.28,-2.3,77.5,0.0,-3.67,C0Z210
和平林道,24.343922,121.656317,0.32,25.65,-10.73,75.0,0.0,-2.97,C0Z220
和平,24.30717,121.77007,-0.27,28.5,-1.67,70.25,0.0,-1.54,C0Z230
瑞穗林道,23.49284,121.30688,0.61,22.85,-8.42,82.25,0.0,-9.43,C0Z250
蕃薯寮,23.73835,121.540108,0.15,26.52,-3.95,82.25,0.0,-1.58,C0Z270
德武,23.47426,121.41071,0.47,27.83,-5.42,76.25,0.0,-2.9,C0Z280
赤柯山,23.36893,121.38293,0.72,23.65,-3.12,82.75,0.0,-4.73,C0Z290
東里,23.26853,121.30547,1.04,28.52,-9.58,74.75,0.0,-7.23,C0Z300
清水斷崖,24.218294,121.689142,0.42,28.8,-5.67,73.0,0.0,-2.77,C0Z310
清水林道,23.27125,121.188272,0.4,24.8,-10.05,73.75,0.0,-6.47,C0Z320
安通山,23.290728,121.348528,0.53,26.35,-5.03,76.5,0.0,-3.47,C0Z330
口湖工作站,23.589978,120.180394,0.8,29.0,5.18,82.4,0.0,-1.61,12J990
東港工作站,22.479997,120.466058,1.09,29.18,4.4,79.0,0.0,-15.33,12Q970
恆春工作站,22.079678,120.714425,0.38,28.38,1.45,78.25,0.0,-9.8,12Q980
萬大發電廠,23.978875,121.139639,0.88,23.56,-10.6,78.8,0.0,-4.08,42HA10
桃改樹林分場,24.944503,121.386972,1.4,29.34,-17.0,65.6,0.0,-24.2,72AI40
桃園農改場,24.950944,121.030583,0.57,29.22,-4.33,76.8,0.0,-6.19,72C440
桃改五峰分場,24.612194,121.157167,0.6,22.64,-1.72,89.0,0.0,-24.5,72D080
臺中農改場,24.003028,120.534389,0.86,29.56,-4.37,78.4,0.2,-8.4,72G600
中改埔里分場,23.903208,120.963364,1.24,25.34,-4.2,86.6,0.5,-14.25,72HA00
南改斗南分場,23.634556,120.477333,1.13,29.4,-2.68,80.4,0.2,-9.23,72K220
南改義竹分場,23.360694,120.279361,0.3,28.76,-6.23,80.4,3.4,-4.18,72M360
南改鹿草分場,23.416869,120.283061,1.33,29.26,-6.4,78.8,5.5,-6.1,72M700
臺南農改場,23.0605,120.342194,0.92,28.82,-3.24,81.6,0.0,-15.47,72N100
七股研究中心,23.081672,120.062894,1.1,29.48,-3.0,81.8,0.0,-18.8,72N240
高雄農改場,22.709333,120.525889,0.82,29.08,-8.21,76.2,0.3,-14.62,72Q010
東改班鳩分場,22.829528,121.077694,-0.42,26.5,-2.77,78.8,0.0,-12.76,72S200
東改賓朗果園,22.813889,121.071278,-0.7,25.66,-4.18,83.8,0.0,-14.22,72S590
花蓮農改場,23.975222,121.563889,-0.0,27.84,-1.49,78.8,0.0,-6.42,72T250
花改蘭陽分場,24.686306,121.716583,0.12,28.64,-5.62,73.6,0.0,-8.57,72U480
高改旗南分場,22.857861,120.516667,-0.31,28.44,6.57,85.8,1.4,-13.3,72V140
茶改北部分場,24.955778,121.631222,0.35,26.54,-3.7,79.0,0.0,-16.91,82A750
茶改場,24.908472,121.185333,0.98,28.93,-19.95,61.67,0.0,-9.4,82C160
茶改中部分場,23.875611,120.913583,-0.25,23.58,-0.86,87.6,0.3,-16.39,82H320
茶改南部分場,23.762528,120.7405,-0.29,25.9,-5.42,85.6,4.4,-6.17,82H840
茶改東部分場,22.907694,121.130139,-0.56,26.94,-0.9,81.6,0.0,-11.23,82S580
農工中心,24.985917,121.239833,0.43,29.6,-2.02,68.8,0.0,-10.29,A2C560
水試臺西試驗場,23.717231,120.190522,0.63,29.42,-8.66,80.4,0.0,-4.57,A2K360
古坑(花卉中心),23.633531,120.552392,1.14,28.32,-3.31,84.4,14.0,-12.76,A2K570
臺大雲林校區,23.730628,120.423903,1.2,28.96,-2.2,81.8,0.0,-6.4,A2K630
臺南蘭花園區,23.340258,120.379661,2.28,29.26,-5.0,82.8,0.0,-14.1,A2N290
畜試北區分所,24.527806,120.770972,-0.96,27.3,6.24,88.6,0.0,-1.82,B2E890
畜產試驗所,23.058972,120.336406,0.73,28.54,-1.19,85.6,0.0,-13.47,B2N890
畜試南區分所,21.945583,120.802167,0.1,28.3,-7.64,76.6,0.0,-12.79,B2Q810
畜試東區分所,24.669039,121.832561,0.46,28.6,4.4,85.8,0.0,-3.6,B2U990
蓮華池,23.918333,120.885278,-0.26,25.14,2.97,86.4,0.0,-17.18,E2H360
林試畢祿溪站,24.226944,121.308522,-1.96,14.34,-5.6,81.4,0.0,-1.75,E2HA20
四湖植物園,23.676986,120.163433,0.78,29.14,-3.62,83.6,0.0,-5.33,E2K600
林試六龜中心,22.991703,120.645722,1.5,26.78,0.4,90.2,1.1,-16.1,E2P980
林試扇平站,22.9677,120.6857,0.98,24.36,1.0,93.4,3.4,-17.1,E2P990
林試太麻里2,22.598,120.99775,-0.36,27.88,-1.8,77.6,0.0,-2.5,E2S960
林試太麻里1,22.598922,120.980044,-0.1,27.64,-0.6,77.6,0.0,-2.3,E2S980
農試所(霧峰),24.031261,120.688133,1.18,29.56,-3.43,80.0,0.0,-12.52,G2F820
農試嘉義分所,23.485028,120.473806,0.38,28.22,-0.47,81.8,1.5,-9.57,G2L020
農試溪口農場,23.58565,120.408111,1.71,29.68,-9.14,77.8,0.0,-17.74,G2M350
農試鳳山分所,22.646611,120.356083,0.57,29.2,-2.64,77.6,0.4,-12.72,G2P820
苗栗農改場,24.495722,120.829111,-0.4,27.66,2.17,84.6,0.0,-12.48,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.57,26.88,-4.55,82.6,0.0,-12.19,K2E710
種苗改良場,24.225972,120.800917,0.74,26.62,0.42,82.2,0.0,-17.37,K2F750
溪頭,23.670306,120.798194,0.27,21.24,1.4,93.6,0.0,-21.22,U2H480
臺大和社,23.590856,120.888864,1.75,25.08,-11.55,76.25,0.0,-4.65,U2HA30
臺大內茅埔,23.689722,120.851117,1.4,26.3,-7.0,81.6,0.1,-7.9,U2HA40
臺大竹山,23.756972,120.681556,1.22,28.42,2.4,86.4,0.0,-22.5,U2HA50
麥寮合作社,23.753836,120.294783,0.45,28.86,7.2,83.2,0.0,-4.6,V2K620
