站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.4,29.45,-0.37,76.46,3.73,-0.72,C0U990
土場,24.576533,121.495333,-0.16,26.92,-7.02,78.0,2.19,-3.91,C0UA00
鴛鴦湖,24.590269,121.412228,0.5,19.32,-1.36,88.62,15.15,3.31,C0UA10
多加屯,24.368614,121.373189,1.03,14.58,-17.83,72.0,3.31,-7.28,C0UA20
白嶺,24.527819,121.519031,0.35,21.34,-4.33,88.08,4.19,-4.25,C0UA30
西德山,24.560647,121.752608,0.96,23.25,-7.28,82.08,7.85,2.63,C0UA40
西帽山,24.555361,121.802628,0.36,24.55,-3.53,85.23,2.12,-2.35,C0UA50
樟樹山,24.41393,121.78325,0.72,26.28,-7.83,79.38,1.69,-1.9,C0UA60
桃源谷,24.962606,121.888875,0.22,25.6,-2.0,91.62,3.92,-1.52,C0UA70
復興,23.222403,120.806089,1.05,25.26,0.26,84.0,4.65,-11.76,C0V210
溪埔,22.738578,120.446797,0.93,29.07,-0.84,83.62,6.81,-17.01,C0V350
內門,22.975481,120.466769,0.65,28.05,1.93,90.23,7.96,-14.57,C0V360
古亭坑,22.893178,120.401947,1.09,28.53,-3.6,84.54,6.08,-14.08,C0V370
阿公店,22.804194,120.355528,1.53,29.59,1.09,85.85,4.38,-18.4,C0V400
鳳山,22.646653,120.356122,1.48,30.15,-0.53,83.23,2.58,-22.85,C0V440
鳳森,22.545064,120.392592,0.91,29.0,-4.78,82.92,5.19,-19.78,C0V450
新興,22.627422,120.298803,0.83,29.99,-3.97,77.54,2.23,-17.57,C0V490
阿蓮,22.883208,120.327508,0.91,29.68,-4.48,78.92,7.23,-11.91,C0V530
梓官,22.760558,120.267211,0.46,29.41,-1.05,80.92,2.46,-21.03,C0V610
永安,22.82315,120.236856,0.51,29.22,-4.21,82.46,5.23,-13.55,C0V620
茄萣,22.906642,120.182608,0.76,29.74,2.4,82.54,7.46,-14.66,C0V630
湖內,22.887139,120.2445,0.38,29.07,-5.91,80.77,7.5,-12.37,C0V640
彌陀,22.783806,120.246361,0.68,29.4,-7.75,78.69,4.38,-16.07,C0V650
岡山,22.797078,120.294958,0.97,30.15,3.16,82.77,3.04,-20.14,C0V660
仁武,22.701083,120.347722,1.19,30.12,-2.09,78.77,3.54,-21.72,C0V680
鼓山,22.623325,120.275575,0.29,29.27,2.1,83.77,3.46,-17.76,C0V690
三民,22.645017,120.311233,0.74,30.01,5.94,82.15,2.54,-22.62,C0V700
苓雅,22.622742,120.330669,1.39,30.46,4.51,80.77,2.54,-22.3,C0V710
林園,22.507747,120.394511,0.77,30.15,1.82,80.38,6.85,-12.89,C0V720
大寮,22.605614,120.395717,1.28,30.28,-4.56,76.77,2.38,-22.03,C0V730
旗山,22.888614,120.483597,1.37,29.49,-3.75,79.46,12.65,-7.0,C0V740
路竹,22.854997,120.259439,1.31,30.24,-4.84,77.0,5.27,-15.94,C0V750
橋頭,22.757806,120.30575,1.11,30.22,-4.68,77.23,2.62,-21.57,C0V760
大社,22.730306,120.346639,1.42,30.27,-2.22,78.92,7.19,-21.03,C0V770
萬山,22.905944,120.688056,0.73,26.25,-0.77,87.54,15.35,-5.68,C0V790
六龜,22.997889,120.633583,0.91,27.92,-1.36,81.69,7.31,-16.8,C0V800
左營,22.67491,120.28491,0.12,29.07,-2.14,81.85,3.5,-10.34,C0V810
小林,23.148408,120.63325,1.29,26.57,-1.46,88.0,5.0,-28.32,C0V820
東莒,25.9652,119.98069,0.97,29.12,-1.72,82.15,0.15,-0.69,C0W110
西嶼,23.5626,119.468436,0.22,27.68,-1.86,90.15,0.0,-5.01,C0W120
花嶼,23.40007,119.32276,0.23,28.03,1.73,90.54,0.08,-5.7,C0W130
金沙,24.488292,118.408778,0.17,29.26,3.93,84.54,0.23,-2.05,C0W140
金寧,24.457703,118.328989,-0.64,29.18,-0.42,80.31,0.31,-1.24,C0W150
烏坵,24.9944,119.44956,-0.21,27.79,2.41,90.38,1.23,-1.15,C0W160
東河,23.296598,120.385608,0.86,29.35,-10.12,73.62,2.08,-12.18,C0X050
佳里,23.173039,120.145086,1.08,30.06,-3.42,80.38,2.54,-10.43,C0X080
臺南市北區,23.010394,120.194228,0.59,30.12,1.66,79.31,6.54,-9.35,C0X100
臺南市南區,22.961189,120.188378,0.53,29.78,0.37,83.15,2.58,-15.03,C0X110
麻豆,23.183289,120.248611,1.6,30.67,0.24,81.92,3.73,-9.05,C0X120
官田,23.193217,120.315422,1.08,30.0,5.34,88.54,2.08,-11.36,C0X130
西港,23.125608,120.203108,0.68,29.88,-3.89,77.15,2.5,-12.91,C0X140
安定,23.102614,120.227839,1.25,30.25,-0.72,81.85,2.42,-13.2,C0X150
仁德,22.968258,120.257689,1.02,29.98,-3.73,78.46,5.12,-13.97,C0X160
關廟,22.963017,120.327797,1.09,29.95,-0.38,78.92,5.85,-13.77,C0X170
山上,23.0757,120.363253,1.11,29.3,-0.88,83.31,4.88,-13.99,C0X180
安平,22.993161,120.152181,0.31,29.61,-11.31,70.85,5.46,-9.86,C0X190
左鎮,23.056758,120.408522,1.93,29.62,-6.77,80.85,4.12,-13.75,C0X200
白河,23.347466,120.414427,0.96,29.33,-3.55,78.85,5.04,-7.9,C0X210
學甲,23.230367,120.182187,1.16,29.68,-3.18,78.0,3.15,-5.14,C0X220
鹽水,23.272621,120.247641,0.86,29.3,-3.24,80.62,2.62,-5.6,C0X230
關子嶺,23.331169,120.508025,1.01,27.0,-4.12,82.77,13.0,-11.91,C0X240
新營,23.310689,120.316681,0.92,29.85,-4.05,76.62,4.23,-6.1,C0X250
後壁,23.366358,120.362326,1.01,29.64,-5.14,77.38,4.31,-7.89,C0X260
將軍,23.214999,120.13577,0.87,29.54,0.49,82.62,1.81,-6.15,C0X280
北門,23.267772,120.125481,0.68,29.53,2.09,83.54,2.88,-5.73,C0X290
鹿寮,23.386047,120.477331,1.01,28.74,-5.91,81.0,14.27,1.08,C0X300
柳營,23.253328,120.375253,1.61,29.51,-7.62,75.31,1.38,-15.62,C0X320
明里,23.208717,121.262342,0.48,27.75,-0.74,81.0,2.23,-3.72,C0Z020
佳心,23.34567,121.21316,1.44,24.69,-4.34,76.23,0.81,-8.78,C0Z050
玉里,23.3215,121.339656,0.85,28.5,-3.45,75.69,0.38,-5.86,C0Z061
舞鶴,23.46811,121.37407,1.0,27.52,-2.68,80.85,0.08,-7.67,C0Z070
富源,23.587642,121.378225,0.59,27.46,-0.69,82.31,1.35,-5.38,C0Z080
東華,23.89525,121.549833,0.05,28.48,1.17,79.62,1.15,-5.41,C0Z100
吉安光華,23.930925,121.595153,0.22,28.52,1.21,83.23,2.54,-0.13,C0Z150
鳳林,23.746114,121.453411,0.26,28.54,-0.78,76.08,1.38,-0.09,C0Z160
卓溪,23.3443,121.3029,0.51,28.22,-3.14,75.08,0.12,-3.61,C0Z170
新城,24.040486,121.604878,0.54,29.18,-3.78,74.46,0.81,-2.34,C0Z180
富世,24.14743,121.6297,0.47,29.36,-6.99,73.08,0.92,-2.07,C0Z190
萬榮,23.709219,121.420106,0.57,28.47,-3.13,76.23,2.38,0.29,C0Z200
瑞穗,23.5239,121.39021,0.7,28.41,0.48,80.08,0.42,-2.01,C0Z210
和平林道,24.343922,121.656317,0.59,26.07,-8.14,76.69,1.35,-3.43,C0Z220
和平,24.30717,121.77007,-0.31,28.68,1.23,73.77,1.35,-1.26,C0Z230
瑞穗林道,23.49284,121.30688,0.8,23.18,-7.61,82.08,1.19,-5.18,C0Z250
蕃薯寮,23.73835,121.540108,0.08,26.72,-0.65,84.15,6.27,4.77,C0Z270
德武,23.47426,121.41071,0.53,28.08,-3.05,78.23,0.19,-2.2,C0Z280
赤柯山,23.36893,121.38293,1.17,24.35,-2.59,82.08,0.23,-3.3,C0Z290
東里,23.26853,121.30547,1.12,28.82,-6.76,77.0,1.12,-2.43,C0Z300
清水斷崖,24.218294,121.689142,0.48,28.92,-1.33,77.0,1.0,-2.56,C0Z310
清水林道,23.27125,121.188272,0.62,25.25,-5.63,76.54,0.19,-4.59,C0Z320
安通山,23.290728,121.348528,0.63,26.72,-2.65,77.62,2.38,-1.23,C0Z330
口湖工作站,23.589978,120.180394,0.51,29.21,5.12,82.0,2.79,-0.51,12J990
東港工作站,22.479997,120.466058,0.58,29.23,8.08,81.86,3.86,-13.37,12Q970
恆春工作站,22.079678,120.714425,0.0,28.44,8.64,85.71,8.61,0.55,12Q980
萬大發電廠,23.978875,121.139639,0.5,23.12,-8.06,82.71,6.86,-2.59,42HA10
桃改樹林分場,24.944503,121.386972,0.52,28.73,-9.21,71.79,11.71,-1.11,72AI40
桃園農改場,24.950944,121.030583,0.55,29.24,-1.74,79.43,12.75,7.83,72C440
桃改五峰分場,24.612194,121.157167,0.35,22.56,0.04,90.21,11.68,-6.14,72D080
臺中農改場,24.003028,120.534389,1.2,29.96,-6.66,76.21,2.75,-6.44,72G600
中改埔里分場,23.903208,120.963364,0.94,25.25,-4.5,86.21,3.54,-14.02,72HA00
南改斗南分場,23.634556,120.477333,1.39,29.83,-3.78,78.86,3.07,-8.29,72K220
南改義竹分場,23.360694,120.279361,0.4,28.98,-6.96,79.36,4.82,-5.7,72M360
南改鹿草分場,23.416869,120.283061,1.09,29.44,-7.5,77.43,6.21,-5.07,72M700
臺南農改場,23.0605,120.342194,0.74,28.69,-1.96,82.71,6.04,-19.54,72N100
七股研究中心,23.081672,120.062894,0.86,29.66,-0.46,84.14,0.82,-13.43,72N240
高雄農改場,22.709333,120.525889,0.65,28.94,-5.73,79.21,13.57,-5.74,72Q010
東改班鳩分場,22.829528,121.077694,0.98,27.96,-6.35,75.36,0.18,-10.89,72S200
東改賓朗果園,22.813889,121.071278,0.76,27.21,-8.11,79.71,0.11,-11.19,72S590
花蓮農改場,23.975222,121.563889,0.84,28.76,-0.7,79.64,0.89,-7.32,72T250
花改蘭陽分場,24.686306,121.716583,0.67,29.19,-7.04,73.07,4.79,-3.1,72U480
高改旗南分場,22.857861,120.516667,-0.42,28.27,8.26,87.21,10.39,-7.73,72V140
茶改北部分場,24.955778,121.631222,-0.07,26.19,1.01,84.21,12.39,0.19,82A750
茶改場,24.908472,121.185333,0.37,28.36,-11.01,70.83,15.33,7.58,82C160
茶改中部分場,23.875611,120.913583,-0.32,23.51,-0.61,88.29,3.93,-8.15,82H320
茶改南部分場,23.762528,120.7405,0.21,26.41,-10.16,80.93,3.54,-7.88,82H840
茶改東部分場,22.907694,121.130139,0.7,28.33,-4.25,78.21,0.0,-9.85,82S580
農工中心,24.985917,121.239833,0.28,29.31,0.57,72.5,8.82,0.51,A2C560
水試臺西試驗場,23.717231,120.190522,0.65,29.65,-8.96,79.86,7.14,4.72,A2K360
古坑(花卉中心),23.633531,120.552392,1.14,28.78,-5.18,82.14,7.61,-10.98,A2K570
臺大雲林校區,23.730628,120.423903,1.47,29.44,-4.79,79.0,2.29,-4.79,A2K630
臺南蘭花園區,23.340258,120.379661,1.56,29.25,-2.07,83.36,3.21,-9.39,A2N290
畜試北區分所,24.527806,120.770972,0.07,28.1,1.42,85.14,10.82,7.14,B2E890
畜產試驗所,23.058972,120.336406,0.5,28.42,0.48,87.29,5.86,-13.44,B2N890
畜試南區分所,21.945583,120.802167,0.12,28.43,-2.67,81.57,5.89,-10.34,B2Q810
畜試東區分所,24.669039,121.832561,0.79,29.39,5.07,83.57,2.25,0.89,B2U990
蓮華池,23.918333,120.885278,-0.53,24.92,3.94,87.5,4.96,-12.47,E2H360
林試畢祿溪站,24.226944,121.308522,-0.54,15.46,2.25,86.79,2.68,0.02,E2HA20
四湖植物園,23.676986,120.163433,0.89,29.56,-4.16,82.21,6.64,-0.13,E2K600
林試六龜中心,22.991703,120.645722,1.46,27.21,-1.05,87.31,2.42,-12.79,E2P980
林試扇平站,22.9677,120.6857,0.42,24.19,2.64,93.86,9.79,-4.93,E2P990
林試太麻里2,22.598,120.99775,1.06,29.04,-6.21,74.86,0.11,-15.25,E2S960
林試太麻里1,22.598922,120.980044,1.39,28.86,-5.79,74.07,0.11,-17.04,E2S980
農試所(霧峰),24.031261,120.688133,1.28,29.75,-5.16,78.31,5.92,-6.99,G2F820
農試嘉義分所,23.485028,120.473806,0.84,28.71,-3.69,78.86,2.82,-16.31,G2L020
農試溪口農場,23.58565,120.408111,1.09,29.85,-7.93,77.29,1.29,-9.72,G2M350
農試鳳山分所,22.646611,120.356083,0.52,29.13,-0.45,80.43,2.21,-19.02,G2P820
苗栗農改場,24.495722,120.829111,0.2,28.4,-2.74,78.86,7.54,-2.92,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.77,27.11,-6.8,80.57,8.75,-5.34,K2E710
種苗改良場,24.225972,120.800917,0.87,26.79,-1.16,80.86,7.79,-9.75,K2F750
溪頭,23.670306,120.798194,0.4,21.26,-0.55,92.0,5.32,-8.91,U2H480
臺大和社,23.590856,120.888864,1.23,24.47,-4.39,84.38,2.57,-8.72,U2HA30
臺大內茅埔,23.689722,120.851117,0.77,25.84,-3.64,84.5,3.04,-9.2,U2HA40
臺大竹山,23.756972,120.681556,1.23,28.86,-0.41,83.64,1.5,-13.01,U2HA50
麥寮合作社,23.753836,120.294783,0.54,29.25,4.95,81.29,1.46,-3.99,V2K620
