站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林石牌,24.86478,121.77396,0.36,25.11,0.68,92.12,6.12,-5.47,C0U980
員山,24.74435,121.72247,1.28,30.11,-6.8,70.5,1.69,-3.63,C0U990
土場,24.576533,121.495333,0.29,27.24,-11.7,73.0,0.94,-7.36,C0UA00
鴛鴦湖,24.590269,121.412228,0.68,19.3,-5.33,85.0,8.81,-4.72,C0UA10
多加屯,24.368614,121.373189,0.9,14.58,-16.41,72.0,3.38,-8.25,C0UA20
白嶺,24.527819,121.519031,0.73,21.39,-9.14,84.75,1.12,-8.23,C0UA30
西德山,24.560647,121.752608,1.4,23.44,-11.99,78.12,0.19,-6.22,C0UA40
西帽山,24.555361,121.802628,1.05,24.91,-8.31,80.88,0.25,-5.1,C0UA50
樟樹山,24.41393,121.78325,1.36,26.68,-15.1,74.12,0.0,-4.61,C0UA60
桃源谷,24.962606,121.888875,0.68,25.85,-5.39,89.12,2.69,-4.65,C0UA70
復興,23.222403,120.806089,1.53,25.94,-1.28,81.38,0.31,-13.36,C0V210
溪埔,22.738578,120.446797,1.3,29.6,-4.6,79.0,0.12,-18.14,C0V350
內門,22.975481,120.466769,0.78,28.36,1.49,89.12,1.56,-17.33,C0V360
古亭坑,22.893178,120.401947,1.51,28.99,-4.93,81.88,0.06,-18.5,C0V370
阿公店,22.804194,120.355528,1.56,29.78,-0.27,83.75,0.12,-17.02,C0V400
鳳山,22.646653,120.356122,1.48,30.35,-1.38,80.88,0.25,-16.73,C0V440
鳳森,22.545064,120.392592,0.87,29.15,-5.78,80.25,4.44,-15.82,C0V450
新興,22.627422,120.298803,0.8,30.04,-5.29,75.0,0.25,-16.66,C0V490
阿蓮,22.883208,120.327508,1.07,30.0,-5.01,76.88,0.31,-14.0,C0V530
梓官,22.760558,120.267211,0.37,29.49,-1.65,79.25,1.38,-15.36,C0V610
永安,22.82315,120.236856,0.38,29.25,-4.87,80.75,1.75,-15.34,C0V620
茄萣,22.906642,120.182608,0.71,29.82,1.45,80.75,3.69,-15.46,C0V630
湖內,22.887139,120.2445,0.32,29.16,-7.54,79.25,1.69,-14.11,C0V640
彌陀,22.783806,120.246361,0.68,29.6,-9.1,76.12,2.0,-14.48,C0V650
岡山,22.797078,120.294958,0.95,30.36,2.22,80.38,0.06,-17.57,C0V660
仁武,22.701083,120.347722,1.19,30.3,-3.2,76.62,0.0,-15.84,C0V680
鼓山,22.623325,120.275575,0.07,29.19,1.14,82.0,2.12,-16.33,C0V690
三民,22.645017,120.311233,0.58,30.05,5.2,80.38,0.0,-19.6,C0V700
苓雅,22.622742,120.330669,1.35,30.56,2.88,78.5,0.19,-18.58,C0V710
林園,22.507747,120.394511,0.75,30.3,-0.52,77.12,1.69,-15.78,C0V720
大寮,22.605614,120.395717,1.3,30.5,-6.36,73.62,0.25,-16.69,C0V730
旗山,22.888614,120.483597,1.58,29.8,-4.74,77.62,6.06,-11.69,C0V740
路竹,22.854997,120.259439,1.3,30.43,-5.52,75.0,0.21,-16.61,C0V750
橋頭,22.757806,120.30575,1.09,30.36,-5.52,75.5,0.0,-17.46,C0V760
大社,22.730306,120.346639,1.42,30.46,-3.05,76.75,0.0,-20.82,C0V770
萬山,22.905944,120.688056,1.1,26.78,-2.26,85.12,7.62,-11.84,C0V790
六龜,22.997889,120.633583,1.34,28.5,-2.58,79.62,1.44,-23.66,C0V800
左營,22.67491,120.28491,0.0,29.02,-3.13,80.62,0.88,-13.1,C0V810
小林,23.148408,120.63325,1.65,27.01,-2.69,85.75,5.12,-19.21,C0V820
東莒,25.9652,119.98069,0.91,29.1,-2.14,82.25,0.12,-0.75,C0W110
西嶼,23.5626,119.468436,0.08,27.62,-2.11,90.0,0.0,-4.43,C0W120
花嶼,23.40007,119.32276,0.02,27.91,1.72,90.5,0.12,-1.94,C0W130
金沙,24.488292,118.408778,-0.2,28.99,4.68,84.0,0.12,-2.33,C0W140
金寧,24.457703,118.328989,-0.93,28.95,0.44,80.25,0.06,-1.06,C0W150
烏坵,24.9944,119.44956,-0.36,27.6,1.85,90.0,1.94,-0.34,C0W160
東河,23.296598,120.385608,0.99,29.54,-10.82,72.75,1.75,-11.69,C0X050
佳里,23.173039,120.145086,1.17,30.22,-4.53,78.75,0.0,-13.24,C0X080
臺南市北區,23.010394,120.194228,0.48,30.16,1.36,78.0,5.75,-5.87,C0X100
臺南市南區,22.961189,120.188378,0.51,29.92,-0.57,81.12,2.25,-10.9,C0X110
麻豆,23.183289,120.248611,1.6,30.84,0.08,80.75,0.44,-9.19,C0X120
官田,23.193217,120.315422,1.28,30.35,2.56,84.38,0.69,-10.38,C0X130
西港,23.125608,120.203108,0.79,30.14,-4.54,75.62,0.06,-11.22,C0X140
安定,23.102614,120.227839,1.16,30.31,-0.65,80.88,0.5,-10.94,C0X150
仁德,22.968258,120.257689,1.16,30.29,-4.75,76.12,0.12,-12.64,C0X160
關廟,22.963017,120.327797,1.3,30.32,-1.24,77.0,2.44,-12.81,C0X170
山上,23.0757,120.363253,1.31,29.65,-1.94,81.25,1.19,-14.4,C0X180
安平,22.993161,120.152181,0.25,29.72,-12.88,68.12,3.12,-9.88,C0X190
左鎮,23.056758,120.408522,2.04,29.86,-8.17,78.75,1.25,-14.38,C0X200
白河,23.347466,120.414427,1.01,29.4,-4.02,78.12,7.06,-6.08,C0X210
學甲,23.230367,120.182187,1.1,29.72,-3.18,77.38,0.0,-8.4,C0X220
鹽水,23.272621,120.247641,0.81,29.28,-3.02,80.5,0.0,-7.93,C0X230
關子嶺,23.331169,120.508025,0.74,26.66,-1.71,85.62,19.56,-10.07,C0X240
新營,23.310689,120.316681,0.98,29.99,-4.75,75.38,0.12,-10.0,C0X250
後壁,23.366358,120.362326,1.06,29.74,-5.6,76.62,1.56,-9.19,C0X260
將軍,23.214999,120.13577,0.69,29.45,0.85,82.38,0.12,-6.1,C0X280
北門,23.267772,120.125481,0.55,29.54,2.36,82.88,0.0,-5.53,C0X290
鹿寮,23.386047,120.477331,0.78,28.52,-3.8,83.0,23.0,10.18,C0X300
柳營,23.253328,120.375253,1.83,29.8,-9.03,73.75,0.5,-12.11,C0X320
明里,23.208717,121.262342,0.54,27.88,-3.3,78.0,3.19,-2.69,C0Z020
佳心,23.34567,121.21316,1.42,24.62,-7.13,74.12,1.19,-9.34,C0Z050
玉里,23.3215,121.339656,0.97,28.6,-6.48,72.38,0.12,-6.73,C0Z061
舞鶴,23.46811,121.37407,1.17,27.65,-5.73,77.75,0.0,-8.46,C0Z070
富源,23.587642,121.378225,0.94,27.84,-5.42,77.88,0.0,-7.01,C0Z080
東華,23.89525,121.549833,0.25,28.69,-2.29,76.12,0.0,-4.97,C0Z100
吉安光華,23.930925,121.595153,0.44,28.66,-1.64,80.25,0.81,-0.8,C0Z150
鳳林,23.746114,121.453411,0.68,28.84,-5.11,71.75,0.88,-0.36,C0Z160
卓溪,23.3443,121.3029,0.78,28.34,-6.06,72.12,0.06,-4.64,C0Z170
新城,24.040486,121.604878,0.95,29.49,-7.51,70.38,0.0,-2.39,C0Z180
富世,24.14743,121.6297,1.01,29.81,-12.49,67.62,0.0,-2.85,C0Z190
萬榮,23.709219,121.420106,1.1,28.86,-7.96,71.62,0.94,-0.8,C0Z200
瑞穗,23.5239,121.39021,1.06,28.61,-2.93,76.62,0.0,-2.96,C0Z210
和平林道,24.343922,121.656317,1.22,26.58,-14.58,70.12,0.0,-4.31,C0Z220
和平,24.30717,121.77007,0.15,28.99,-2.12,69.88,0.0,-2.5,C0Z230
瑞穗林道,23.49284,121.30688,1.24,23.44,-11.19,79.0,0.81,-6.09,C0Z250
蕃薯寮,23.73835,121.540108,0.32,26.85,-3.82,80.88,8.88,7.17,C0Z270
德武,23.47426,121.41071,0.7,28.12,-5.64,75.25,0.19,-2.46,C0Z280
赤柯山,23.36893,121.38293,1.36,24.31,-5.38,79.62,0.31,-3.09,C0Z290
東里,23.26853,121.30547,1.46,28.98,-10.09,73.5,0.06,-4.66,C0Z300
清水斷崖,24.218294,121.689142,0.81,29.18,-4.7,73.0,0.06,-3.55,C0Z310
清水林道,23.27125,121.188272,0.79,25.31,-8.76,73.5,0.25,-5.01,C0Z320
安通山,23.290728,121.348528,1.1,27.0,-7.3,73.0,0.19,-2.26,C0Z330
口湖工作站,23.589978,120.180394,0.54,29.27,3.99,80.11,0.0,-1.02,12J990
東港工作站,22.479997,120.466058,0.98,29.54,3.8,77.44,0.61,-13.55,12Q970
恆春工作站,22.079678,120.714425,0.24,28.61,5.22,81.33,4.56,-1.83,12Q980
萬大發電廠,23.978875,121.139639,0.64,23.49,-9.81,79.78,0.83,-6.12,42HA10
桃改樹林分場,24.944503,121.386972,0.2,28.69,-10.11,69.22,2.61,-10.83,72AI40
桃園農改場,24.950944,121.030583,0.44,29.13,-2.09,79.22,3.67,-1.86,72C440
桃改五峰分場,24.612194,121.157167,0.15,22.3,0.26,90.67,9.5,-13.03,72D080
臺中農改場,24.003028,120.534389,0.75,29.57,-5.04,77.67,3.39,-5.78,72G600
中改埔里分場,23.903208,120.963364,0.97,25.39,-5.94,84.33,1.89,-12.33,72HA00
南改斗南分場,23.634556,120.477333,1.36,29.82,-4.31,78.0,3.89,-7.66,72K220
南改義竹分場,23.360694,120.279361,0.4,28.99,-7.25,79.11,2.28,-8.77,72M360
南改鹿草分場,23.416869,120.283061,1.08,29.49,-7.44,76.89,3.06,-3.94,72M700
臺南農改場,23.0605,120.342194,0.88,28.84,-3.22,81.56,1.33,-22.85,72N100
七股研究中心,23.081672,120.062894,0.58,29.37,-1.67,82.67,0.0,-10.94,72N240
高雄農改場,22.709333,120.525889,1.17,29.49,-9.93,74.67,8.61,-10.42,72Q010
東改班鳩分場,22.829528,121.077694,0.85,27.81,-8.85,72.56,0.0,-12.8,72S200
東改賓朗果園,22.813889,121.071278,1.18,27.54,-13.71,74.22,0.0,-12.98,72S590
花蓮農改場,23.975222,121.563889,1.16,29.04,-5.0,75.22,0.28,-9.31,72T250
花改蘭陽分場,24.686306,121.716583,1.17,29.71,-12.77,67.0,0.28,-9.7,72U480
高改旗南分場,22.857861,120.516667,-0.21,28.6,5.89,84.56,5.0,-14.34,72V140
茶改北部分場,24.955778,121.631222,-0.05,26.26,-1.43,81.11,5.39,-8.28,82A750
茶改場,24.908472,121.185333,0.08,28.06,-12.05,69.71,5.93,-3.23,82C160
茶改中部分場,23.875611,120.913583,-0.34,23.53,-2.04,86.78,2.44,-10.62,82H320
茶改南部分場,23.762528,120.7405,0.16,26.44,-11.1,79.78,4.39,-5.55,82H840
茶改東部分場,22.907694,121.130139,0.45,28.04,-5.3,76.89,0.0,-10.62,82S580
農工中心,24.985917,121.239833,0.09,29.14,1.08,72.89,2.56,-6.9,A2C560
水試臺西試驗場,23.717231,120.190522,0.56,29.67,-10.1,78.56,0.0,-2.65,A2K360
古坑(花卉中心),23.633531,120.552392,1.2,28.71,-4.91,81.78,10.56,-10.84,A2K570
臺大雲林校區,23.730628,120.423903,1.1,29.38,-3.89,79.0,2.44,-1.11,A2K630
臺南蘭花園區,23.340258,120.379661,1.52,29.23,-2.78,82.67,2.39,-5.5,A2N290
畜試北區分所,24.527806,120.770972,-0.61,27.56,4.26,87.22,6.17,2.38,B2E890
畜產試驗所,23.058972,120.336406,0.64,28.57,-1.34,85.44,1.5,-17.8,B2N890
畜試南區分所,21.945583,120.802167,0.34,28.6,-7.08,77.11,3.72,-13.68,B2Q810
畜試東區分所,24.669039,121.832561,1.42,29.81,-1.67,77.33,0.56,-1.44,B2U990
蓮華池,23.918333,120.885278,-0.22,25.19,1.61,85.11,1.89,-15.66,E2H360
林試畢祿溪站,24.226944,121.308522,-0.26,15.71,-1.81,83.44,0.61,-2.76,E2HA20
四湖植物園,23.676986,120.163433,0.67,29.51,-4.47,81.0,0.0,-3.12,E2K600
林試六龜中心,22.991703,120.645722,1.38,27.2,-2.22,86.0,0.61,-14.06,E2P980
林試扇平站,22.9677,120.6857,0.46,24.38,1.67,92.11,8.0,-5.78,E2P990
林試太麻里2,22.598,120.99775,0.42,28.8,-4.0,74.33,0.0,-2.78,E2S960
林試太麻里1,22.598922,120.980044,0.84,28.78,-4.78,71.89,0.0,-3.83,E2S980
農試所(霧峰),24.031261,120.688133,0.84,29.39,-3.34,79.78,5.94,-7.71,G2F820
農試嘉義分所,23.485028,120.473806,0.54,28.42,-2.42,80.11,3.94,-18.46,G2L020
農試溪口農場,23.58565,120.408111,1.11,29.88,-7.41,77.22,1.11,-8.75,G2M350
農試鳳山分所,22.646611,120.356083,0.8,29.4,-3.63,77.22,0.22,-18.58,G2P820
苗栗農改場,24.495722,120.829111,-0.54,27.64,0.76,82.67,3.11,-8.62,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.12,26.66,-4.18,82.44,3.11,-10.43,K2E710
種苗改良場,24.225972,120.800917,0.45,26.39,-0.25,81.56,4.0,-13.55,K2F750
溪頭,23.670306,120.798194,0.19,21.2,0.46,92.67,5.56,-10.94,U2H480
臺大和社,23.590856,120.888864,1.34,24.81,-8.52,79.12,1.67,-7.57,U2HA30
臺大內茅埔,23.689722,120.851117,0.72,26.03,-4.89,82.33,2.28,-9.19,U2HA40
臺大竹山,23.756972,120.681556,1.17,28.86,-0.11,83.22,2.0,-12.44,U2HA50
麥寮合作社,23.753836,120.294783,0.38,29.13,5.46,81.22,0.22,-2.81,V2K620
