站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-0.1,26.75,-6.33,79.71,4.65,-4.56,C0UA00
鴛鴦湖,24.590269,121.412228,0.53,19.22,-0.81,90.47,17.82,6.61,C0UA10
多加屯,24.368614,121.373189,1.17,14.58,-18.91,72.0,4.03,-6.94,C0UA20
白嶺,24.527819,121.519031,0.32,21.17,-3.46,89.76,8.74,-0.69,C0UA30
西德山,24.560647,121.752608,0.96,23.14,-6.13,83.65,7.38,0.54,C0UA40
西帽山,24.555361,121.802628,0.46,24.52,-3.08,86.47,3.38,-3.06,C0UA50
樟樹山,24.41393,121.78325,0.82,26.24,-7.07,80.35,1.76,-4.61,C0UA60
桃源谷,24.962606,121.888875,0.47,25.75,-2.25,91.59,3.38,-2.68,C0UA70
復興,23.222403,120.806089,1.01,25.08,0.64,84.88,5.09,-11.07,C0V210
溪埔,22.738578,120.446797,0.62,28.63,1.02,85.88,7.85,-14.46,C0V350
內門,22.975481,120.466769,0.53,27.82,1.92,90.59,9.32,-11.65,C0V360
古亭坑,22.893178,120.401947,0.84,28.24,-3.48,85.24,8.59,-9.9,C0V370
阿公店,22.804194,120.355528,1.3,29.26,2.13,87.35,7.94,-13.24,C0V400
鳳山,22.646653,120.356122,1.13,29.65,1.01,85.59,8.29,-15.98,C0V440
鳳森,22.545064,120.392592,0.48,28.44,-2.49,85.53,13.65,-10.68,C0V450
新興,22.627422,120.298803,0.39,29.48,-2.27,79.65,9.41,-9.08,C0V490
阿蓮,22.883208,120.327508,0.72,29.36,-3.42,80.47,9.29,-8.57,C0V530
梓官,22.760558,120.267211,0.2,29.03,0.01,82.29,5.91,-16.29,C0V610
永安,22.82315,120.236856,0.26,28.87,-3.37,83.71,6.29,-11.11,C0V620
茄萣,22.906642,120.182608,0.52,29.4,3.41,83.76,8.09,-12.1,C0V630
湖內,22.887139,120.2445,0.17,28.75,-4.31,82.06,8.35,-10.31,C0V640
彌陀,22.783806,120.246361,0.4,29.01,-6.56,80.18,5.65,-13.67,C0V650
岡山,22.797078,120.294958,0.77,29.79,3.81,84.06,5.21,-17.31,C0V660
仁武,22.701083,120.347722,0.97,29.76,-0.45,80.82,5.44,-17.94,C0V680
鼓山,22.623325,120.275575,-0.05,28.82,3.65,85.53,10.38,-9.61,C0V690
三民,22.645017,120.311233,0.4,29.56,7.23,83.76,7.76,-15.89,C0V700
苓雅,22.622742,120.330669,1.0,29.95,6.11,82.82,8.85,-14.91,C0V710
林園,22.507747,120.394511,0.35,29.6,4.54,83.47,13.21,-6.07,C0V720
大寮,22.605614,120.395717,0.85,29.72,-1.81,80.0,11.12,-12.23,C0V730
旗山,22.888614,120.483597,1.14,29.16,-2.95,80.59,12.26,-6.37,C0V740
路竹,22.854997,120.259439,1.0,29.82,-2.8,79.31,7.8,-11.68,C0V750
橋頭,22.757806,120.30575,0.85,29.84,-3.42,78.88,7.65,-15.08,C0V760
大社,22.730306,120.346639,1.1,29.81,-0.72,80.88,8.68,-17.37,C0V770
萬山,22.905944,120.688056,0.64,26.06,0.03,88.47,13.12,-9.2,C0V790
六龜,22.997889,120.633583,0.87,27.75,-1.11,82.24,8.35,-17.33,C0V800
左營,22.67491,120.28491,-0.11,28.68,-1.28,83.12,8.18,-7.37,C0V810
小林,23.148408,120.63325,1.24,26.31,-0.88,89.18,5.74,-36.57,C0V820
東莒,25.9652,119.98069,0.95,29.04,-0.36,83.29,0.15,-0.54,C0W110
西嶼,23.5626,119.468436,0.14,27.49,-1.33,90.65,1.53,-4.81,C0W120
花嶼,23.40007,119.32276,0.01,27.77,2.64,91.29,5.91,-0.14,C0W130
金沙,24.488292,118.408778,0.14,29.16,4.68,85.88,0.18,-1.8,C0W140
金寧,24.457703,118.328989,-0.73,29.05,0.55,81.71,0.24,-1.17,C0W150
烏坵,24.9944,119.44956,-0.07,27.82,2.71,91.12,2.09,-0.08,C0W160
東河,23.296598,120.385608,0.72,29.05,-9.29,74.94,2.71,-11.28,C0X050
佳里,23.173039,120.145086,0.62,29.58,-1.27,82.88,5.38,-5.98,C0X080
臺南市北區,23.010394,120.194228,0.37,29.77,2.67,80.71,10.82,-5.09,C0X100
臺南市南區,22.961189,120.188378,0.32,29.46,1.59,84.71,4.56,-11.96,C0X110
麻豆,23.183289,120.248611,1.34,30.29,1.32,83.35,4.71,-7.6,C0X120
官田,23.193217,120.315422,0.83,29.61,5.7,89.36,3.35,-9.83,C0X130
西港,23.125608,120.203108,0.47,29.55,-2.4,78.94,4.5,-9.53,C0X140
安定,23.102614,120.227839,1.0,29.88,0.58,83.47,5.65,-9.56,C0X150
仁德,22.968258,120.257689,0.81,29.64,-2.46,80.18,7.41,-11.0,C0X160
關廟,22.963017,120.327797,0.9,29.62,0.36,80.12,7.62,-10.85,C0X170
山上,23.0757,120.363253,0.86,28.94,-0.04,84.47,8.53,-9.13,C0X180
安平,22.993161,120.152181,0.02,29.19,-8.65,73.88,11.56,-3.81,C0X190
左鎮,23.056758,120.408522,1.74,29.33,-5.49,82.12,4.62,-11.84,C0X200
白河,23.347466,120.414427,0.86,29.08,-2.92,79.94,5.59,-8.07,C0X210
學甲,23.230367,120.182187,0.97,29.34,-2.2,79.47,4.79,-4.03,C0X220
鹽水,23.272621,120.247641,0.72,29.01,-2.58,81.71,4.35,-4.72,C0X230
關子嶺,23.331169,120.508025,1.04,26.92,-4.02,83.06,11.65,-12.59,C0X240
新營,23.310689,120.316681,0.78,29.55,-3.32,78.0,4.82,-6.63,C0X250
後壁,23.366358,120.362326,0.93,29.37,-4.69,78.47,4.74,-7.94,C0X260
將軍,23.214999,120.13577,0.68,29.22,1.55,84.06,4.44,-3.78,C0X280
北門,23.267772,120.125481,0.49,29.21,3.1,84.94,4.26,-4.97,C0X290
鹿寮,23.386047,120.477331,0.95,28.55,-5.27,81.82,14.94,0.15,C0X300
柳營,23.253328,120.375253,1.42,29.16,-6.11,77.0,2.94,-11.48,C0X320
明里,23.208717,121.262342,0.46,27.57,-0.64,82.76,5.09,-0.74,C0Z020
佳心,23.34567,121.21316,1.36,24.55,-3.81,78.18,1.26,-8.2,C0Z050
玉里,23.3215,121.339656,0.8,28.37,-3.67,77.24,0.91,-4.71,C0Z061
舞鶴,23.46811,121.37407,0.87,27.33,-2.84,82.59,1.82,-5.6,C0Z070
富源,23.587642,121.378225,0.58,27.29,-0.61,84.0,2.74,-4.03,C0Z080
東華,23.89525,121.549833,0.12,28.43,0.82,80.24,2.0,-4.18,C0Z100
吉安光華,23.930925,121.595153,0.3,28.47,0.85,83.53,2.74,-0.73,C0Z150
鳳林,23.746114,121.453411,0.28,28.38,-0.51,77.35,2.65,-0.18,C0Z160
卓溪,23.3443,121.3029,0.61,28.07,-3.28,76.65,1.85,-2.08,C0Z170
新城,24.040486,121.604878,0.66,29.12,-4.06,75.18,1.06,-3.17,C0Z180
富世,24.14743,121.6297,0.63,29.36,-7.78,73.59,0.91,-2.43,C0Z190
萬榮,23.709219,121.420106,0.59,28.32,-2.77,77.59,3.91,1.11,C0Z200
瑞穗,23.5239,121.39021,0.74,28.21,0.47,81.76,1.71,-2.33,C0Z210
和平林道,24.343922,121.656317,0.68,25.96,-8.18,78.06,1.5,-4.57,C0Z220
和平,24.30717,121.77007,-0.12,28.72,0.49,74.0,1.56,-3.55,C0Z230
瑞穗林道,23.49284,121.30688,0.76,22.97,-6.68,83.71,3.44,-4.34,C0Z250
蕃薯寮,23.73835,121.540108,0.18,26.66,-0.74,84.88,5.97,4.05,C0Z270
德武,23.47426,121.41071,0.63,27.96,-3.47,79.59,1.5,-2.51,C0Z280
赤柯山,23.36893,121.38293,1.18,24.21,-2.03,83.41,0.53,-4.57,C0Z290
東里,23.26853,121.30547,1.13,28.58,-6.28,79.0,4.47,0.14,C0Z300
清水斷崖,24.218294,121.689142,0.67,28.95,-2.26,77.35,0.79,-4.37,C0Z310
清水林道,23.27125,121.188272,0.7,25.08,-4.64,78.82,3.29,-2.68,C0Z320
安通山,23.290728,121.348528,0.63,26.49,-1.84,79.82,3.21,-1.22,C0Z330
口湖工作站,23.589978,120.180394,0.64,29.09,4.85,82.44,2.61,-1.34,12J990
東港工作站,22.479997,120.466058,0.33,28.77,9.45,83.83,7.83,-9.2,12Q970
恆春工作站,22.079678,120.714425,-0.07,28.21,8.54,86.0,17.72,6.73,12Q980
萬大發電廠,23.978875,121.139639,0.65,23.06,-8.16,83.17,6.61,-5.45,42HA10
桃改樹林分場,24.944503,121.386972,0.58,28.81,-6.78,73.0,12.81,2.61,72AI40
桃園農改場,24.950944,121.030583,0.73,29.38,-2.67,78.5,9.92,5.86,72C440
桃改五峰分場,24.612194,121.157167,0.56,22.74,-0.05,90.11,10.67,-5.06,72D080
臺中農改場,24.003028,120.534389,1.09,29.8,-5.85,77.17,4.64,-4.29,72G600
中改埔里分場,23.903208,120.963364,1.21,25.25,-4.72,86.61,6.08,-15.12,72HA00
南改斗南分場,23.634556,120.477333,1.24,29.63,-2.84,79.94,2.75,-9.47,72K220
南改義竹分場,23.360694,120.279361,0.18,28.73,-5.73,80.5,5.08,-5.08,72M360
南改鹿草分場,23.416869,120.283061,1.16,29.24,-7.67,78.33,5.67,-8.18,72M700
臺南農改場,23.0605,120.342194,0.42,28.41,-0.6,83.94,9.61,-13.85,72N100
七股研究中心,23.081672,120.062894,0.58,29.31,0.73,85.44,5.5,-7.84,72N240
高雄農改場,22.709333,120.525889,0.31,28.56,-3.19,81.67,15.75,-2.32,72Q010
東改班鳩分場,22.829528,121.077694,1.11,28.06,-6.24,75.67,0.17,-9.98,72S200
東改賓朗果園,22.813889,121.071278,0.9,27.31,-7.74,80.06,0.08,-9.99,72S590
花蓮農改場,23.975222,121.563889,0.8,28.69,0.21,80.61,1.69,-6.9,72T250
花改蘭陽分場,24.686306,121.716583,0.53,29.04,-4.93,75.22,5.11,-2.28,72U480
高改旗南分場,22.857861,120.516667,-0.66,27.98,9.79,88.5,10.69,-6.67,72V140
茶改北部分場,24.955778,121.631222,-0.04,26.21,1.78,85.11,12.61,1.4,82A750
茶改場,24.908472,121.185333,0.52,28.49,-10.54,71.25,12.72,5.7,82C160
茶改中部分場,23.875611,120.913583,-0.28,23.52,-0.09,88.72,4.61,-7.56,82H320
茶改南部分場,23.762528,120.7405,0.24,26.39,-9.46,81.44,5.31,-6.9,82H840
茶改東部分場,22.907694,121.130139,0.77,28.37,-4.12,78.44,0.03,-8.75,82S580
農工中心,24.985917,121.239833,0.29,29.28,1.8,73.61,8.39,1.16,A2C560
水試臺西試驗場,23.717231,120.190522,0.57,29.55,-8.19,80.5,6.53,4.0,A2K360
古坑(花卉中心),23.633531,120.552392,1.1,28.66,-5.05,82.72,6.56,-12.35,A2K570
臺大雲林校區,23.730628,120.423903,1.54,29.34,-4.94,79.28,1.89,-5.58,A2K630
臺南蘭花園區,23.340258,120.379661,1.48,28.94,-1.11,85.0,4.14,-10.0,A2N290
畜試北區分所,24.527806,120.770972,0.39,28.23,0.83,85.11,9.11,3.58,B2E890
畜產試驗所,23.058972,120.336406,0.22,28.11,1.74,88.44,9.58,-8.35,B2N890
畜試南區分所,21.945583,120.802167,-0.28,28.03,-0.97,83.11,9.69,-5.56,B2Q810
畜試東區分所,24.669039,121.832561,0.67,29.23,7.06,85.33,3.17,1.89,B2U990
蓮華池,23.918333,120.885278,-0.44,24.96,4.47,87.67,4.36,-12.01,E2H360
林試畢祿溪站,24.226944,121.308522,-0.22,15.8,4.09,87.39,3.86,1.54,E2HA20
四湖植物園,23.676986,120.163433,0.94,29.42,-4.02,82.83,5.56,-2.19,E2K600
林試六龜中心,22.991703,120.645722,2.03,27.68,-2.82,85.62,2.88,-9.04,E2P980
林試扇平站,22.9677,120.6857,0.43,24.08,3.0,94.33,7.94,-3.86,E2P990
林試太麻里2,22.598,120.99775,1.23,29.05,-5.44,76.0,0.19,-13.17,E2S960
林試太麻里1,22.598922,120.980044,1.64,28.88,-5.22,75.56,0.17,-14.58,E2S980
農試所(霧峰),24.031261,120.688133,1.17,29.58,-3.71,79.61,9.36,-3.39,G2F820
農試嘉義分所,23.485028,120.473806,0.69,28.44,-2.44,80.28,6.81,-12.61,G2L020
農試溪口農場,23.58565,120.408111,0.99,29.63,-7.29,78.67,2.06,-11.39,G2M350
農試鳳山分所,22.646611,120.356083,-0.05,28.57,2.71,83.28,7.17,-12.12,G2P820
苗栗農改場,24.495722,120.829111,0.27,28.39,-2.58,79.22,9.86,-0.09,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.91,27.06,-6.58,80.89,10.83,-5.87,K2E710
種苗改良場,24.225972,120.800917,0.91,26.79,-1.03,81.0,6.97,-10.66,K2F750
溪頭,23.670306,120.798194,0.49,21.26,0.15,92.72,5.83,-8.03,U2H480
臺大和社,23.590856,120.888864,1.43,24.43,-3.88,85.35,3.56,-9.32,U2HA30
臺大內茅埔,23.689722,120.851117,0.97,25.76,-3.42,85.5,4.03,-12.5,U2HA40
臺大竹山,23.756972,120.681556,1.38,28.8,-0.22,84.28,2.75,-17.67,U2HA50
麥寮合作社,23.753836,120.294783,0.66,29.13,4.77,81.83,1.72,-6.07,V2K620
